йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sh601015,ибнВ╨зц╗,2017-04-05,8.95,9.09,8.87,9.06,8.89,6277048.0,56624956.0,4022640000.0,8425800000.0
sh601015,ибнВ╨зц╗,2017-04-06,9.06,9.09,8.97,8.99,9.06,5256513.0,47305285.0,3991560000.0,8360700000.0
sh601015,ибнВ╨зц╗,2017-04-07,8.98,9.05,8.92,8.95,8.99,4801967.0,43112709.0,3973800000.0,8323500000.0
sh601015,ибнВ╨зц╗,2017-04-10,8.99,8.99,8.82,8.87,8.95,5284462.0,46891085.0,3938280000.0,8249100000.0
sh601015,ибнВ╨зц╗,2017-04-11,8.85,8.85,8.58,8.77,8.87,9068177.0,78975768.0,3893880000.0,8156100000.0
sh601015,ибнВ╨зц╗,2017-04-12,8.68,8.94,8.61,8.88,8.77,8855971.0,77948940.0,3942720000.0,8258400000.0
sh601015,ибнВ╨зц╗,2017-04-13,8.81,8.91,8.71,8.85,8.88,5962074.0,52651485.0,3929400000.0,8230500000.0
sh601015,ибнВ╨зц╗,2017-04-14,8.81,9.18,8.73,8.97,8.85,10292236.0,92450427.0,3982680000.0,8342100000.0
sh601015,ибнВ╨зц╗,2017-04-17,8.9,8.93,8.73,8.8,8.97,5829942.0,51269189.0,3907200000.0,8184000000.0
sh601015,ибнВ╨зц╗,2017-04-18,8.75,8.84,8.4,8.41,8.8,6464790.0,55777572.0,3734040000.0,7821300000.0
sh601015,ибнВ╨зц╗,2017-04-19,8.39,8.4,7.98,8.07,8.41,7982990.0,64571815.0,3583080000.0,7505100000.0
sh601015,ибнВ╨зц╗,2017-04-20,8.08,8.13,7.8,7.92,8.07,5281304.0,42010605.0,3516480000.0,7365600000.0
sh601015,ибнВ╨зц╗,2017-04-21,7.99,8.06,7.9,7.93,7.92,3014500.0,24027957.0,3520920000.0,7374900000.0
sh601015,ибнВ╨зц╗,2017-04-24,7.87,7.87,7.44,7.45,7.93,5826744.0,44136128.0,3307800000.0,6928500000.0
sh601015,ибнВ╨зц╗,2017-04-25,7.44,7.58,7.38,7.46,7.45,3087007.0,23139317.0,3312240000.0,6937800000.0
sh601015,ибнВ╨зц╗,2017-04-26,7.48,7.53,7.33,7.44,7.46,2803029.0,20874680.0,3303360000.0,6919200000.0
sh601015,ибнВ╨зц╗,2017-04-27,7.47,7.47,7.13,7.38,7.44,5341708.0,38911375.0,3276720000.0,6863400000.0
sh601015,ибнВ╨зц╗,2017-04-28,7.37,7.49,7.31,7.46,7.38,3112764.0,23150158.0,3312240000.0,6937800000.0
sh601015,ибнВ╨зц╗,2017-05-02,7.5,7.67,7.46,7.56,7.46,4358652.0,32922753.0,3356640000.0,7030800000.0
sh601015,ибнВ╨зц╗,2017-05-03,7.58,7.59,7.44,7.49,7.56,2803421.0,21036274.0,3325560000.0,6965700000.0
sh601015,ибнВ╨зц╗,2017-05-04,7.47,7.54,7.37,7.41,7.49,3082403.0,22964800.0,3290040000.0,6891300000.0
sh601015,ибнВ╨зц╗,2017-05-05,7.39,7.39,7.21,7.22,7.41,3877578.0,28286327.0,3205680000.0,6714600000.0
sh601015,ибнВ╨зц╗,2017-05-08,7.22,7.28,7.11,7.11,7.22,2734531.0,19652060.0,3156840000.0,6612300000.0
sh601015,ибнВ╨зц╗,2017-05-09,7.12,7.23,7.04,7.22,7.11,3066451.0,21894845.0,3205680000.0,6714600000.0
sh601015,ибнВ╨зц╗,2017-05-10,7.2,7.3,7.01,7.03,7.22,3713320.0,26669302.0,3121320000.0,6537900000.0
sh601015,ибнВ╨зц╗,2017-05-11,6.99,7.07,6.78,6.81,7.03,5764978.0,39691526.0,3023640000.0,6333300000.0
sh601015,ибнВ╨зц╗,2017-05-12,6.84,6.9,6.73,6.78,6.81,4127447.0,28070541.0,3010320000.0,6305400000.0
sh601015,ибнВ╨зц╗,2017-05-15,6.78,6.83,6.74,6.75,6.78,3038734.0,20595335.0,2997000000.0,6277500000.0
sh601015,ибнВ╨зц╗,2017-05-16,6.74,6.9,6.56,6.89,6.75,6193467.0,41481175.0,3059160000.0,6407700000.0
sh601015,ибнВ╨зц╗,2017-05-17,6.88,6.99,6.85,6.91,6.89,5617382.0,38870222.0,3068040000.0,6426300000.0
sh601015,ибнВ╨зц╗,2017-05-18,6.87,6.98,6.82,6.89,6.91,4119856.0,28410047.0,3059160000.0,6407700000.0
sh601015,ибнВ╨зц╗,2017-05-19,6.84,6.95,6.84,6.91,6.89,3372551.0,23302206.0,3068040000.0,6426300000.0
sh601015,ибнВ╨зц╗,2017-05-22,6.9,7.02,6.7,6.73,6.91,4605996.0,31754616.0,2988120000.0,6258900000.0
sh601015,ибнВ╨зц╗,2017-05-23,6.72,6.97,6.61,6.7,6.73,5951489.0,40145351.0,2974800000.0,6231000000.0
sh601015,ибнВ╨зц╗,2017-05-24,6.68,6.68,6.2,6.43,6.7,8112267.0,51740366.0,2854920000.0,5979900000.0
sh601015,ибнВ╨зц╗,2017-05-25,6.45,6.67,6.32,6.64,6.43,6865019.0,44663027.0,2948160000.0,6175200000.0
sh601015,ибнВ╨зц╗,2017-05-26,6.62,6.67,6.5,6.51,6.64,4349799.0,28591173.0,2890440000.0,6054300000.0
sh601015,ибнВ╨зц╗,2017-05-31,6.6,6.64,6.46,6.47,6.51,3040598.0,19911155.0,2872680000.0,6017100000.0
sh601015,ибнВ╨зц╗,2017-06-01,6.44,6.44,6.19,6.19,6.47,4495093.0,28367086.0,2748360000.0,5756700000.0
sh601015,ибнВ╨зц╗,2017-06-02,6.18,6.31,6.14,6.28,6.19,3318021.0,20688300.0,2788320000.0,5840400000.0
sh601015,ибнВ╨зц╗,2017-06-05,6.26,6.4,6.26,6.36,6.28,3392239.0,21536577.0,2823840000.0,5914800000.0
sh601015,ибнВ╨зц╗,2017-06-06,6.35,6.41,6.32,6.39,6.36,2463702.0,15691449.0,2837160000.0,5942700000.0
sh601015,ибнВ╨зц╗,2017-06-07,6.39,6.53,6.37,6.51,6.39,4272347.0,27604792.0,2890440000.0,6054300000.0
sh601015,ибнВ╨зц╗,2017-06-08,6.51,6.64,6.51,6.59,6.51,6320889.0,41674368.0,2925960000.0,6128700000.0
sh601015,ибнВ╨зц╗,2017-06-09,6.58,6.59,6.48,6.57,6.59,3673266.0,23963057.0,2917080000.0,6110100000.0
sh601015,ибнВ╨зц╗,2017-06-12,6.58,6.58,6.41,6.43,6.57,3966606.0,25734587.0,2854920000.0,5979900000.0
sh601015,ибнВ╨зц╗,2017-06-13,6.45,6.68,6.42,6.6,6.43,6181917.0,40717884.0,2930400000.0,6138000000.0
sh601015,ибнВ╨зц╗,2017-06-14,6.57,6.76,6.55,6.68,6.6,7770326.0,51927052.0,2965920000.0,6212400000.0
sh601015,ибнВ╨зц╗,2017-06-15,6.62,6.79,6.62,6.75,6.68,6478156.0,43530223.0,2997000000.0,6277500000.0
sh601015,ибнВ╨зц╗,2017-06-16,6.73,6.76,6.67,6.73,6.75,3996767.0,26849824.0,2988120000.0,6258900000.0
sh601015,ибнВ╨зц╗,2017-06-19,6.72,7.1,6.72,6.97,6.73,9661994.0,66813516.0,3094680000.0,6482100000.0
sh601015,ибнВ╨зц╗,2017-06-20,6.95,6.95,6.85,6.94,6.97,6548140.0,45109008.0,3081360000.0,6454200000.0
sh601015,ибнВ╨зц╗,2017-06-21,6.93,6.96,6.86,6.93,6.94,4124637.0,28443353.0,3076920000.0,6444900000.0
sh601015,ибнВ╨зц╗,2017-06-22,7.08,7.48,7.06,7.12,6.93,17338350.0,124977994.0,3161280000.0,6621600000.0
sh601015,ибнВ╨зц╗,2017-06-23,7.04,7.17,6.9,7.07,7.12,9320010.0,65420844.0,3139080000.0,6575100000.0
sh601015,ибнВ╨зц╗,2017-06-26,7.05,7.22,6.92,7.17,7.07,7684467.0,54304053.0,3183480000.0,6668100000.0
sh601015,ибнВ╨зц╗,2017-06-27,7.1,7.55,7.07,7.33,7.17,12917427.0,94347753.0,3254520000.0,6816900000.0
sh601015,ибнВ╨зц╗,2017-06-28,7.23,7.43,7.2,7.3,7.33,12892042.0,94794465.0,3241200000.0,6789000000.0
sh601015,ибнВ╨зц╗,2017-06-29,7.39,7.71,7.3,7.6,7.3,22440404.0,170146491.0,3374400000.0,7068000000.0
sh601015,ибнВ╨зц╗,2017-06-30,7.45,7.62,7.42,7.6,7.6,10455457.0,78719845.0,3374400000.0,7068000000.0
sh601015,ибнВ╨зц╗,2017-07-03,7.54,7.65,7.48,7.64,7.6,11888968.0,90198761.0,3392160000.0,7105200000.0
sh601015,ибнВ╨зц╗,2017-07-04,7.66,7.66,7.39,7.41,7.64,11383513.0,85237267.0,3290040000.0,6891300000.0
sh601015,ибнВ╨зц╗,2017-07-05,7.6,7.6,7.43,7.47,7.41,10448902.0,78631396.0,3316680000.0,6947100000.0
sh601015,ибнВ╨зц╗,2017-07-06,7.48,7.7,7.48,7.58,7.47,12163977.0,92267234.0,3365520000.0,7049400000.0
sh601015,ибнВ╨зц╗,2017-07-07,7.51,7.65,7.4,7.64,7.58,12431387.0,93432203.0,3392160000.0,7105200000.0
sh601015,ибнВ╨зц╗,2017-07-10,7.64,8.08,7.58,7.99,7.64,24987630.0,196944133.0,3547560000.0,7430700000.0
sh601015,ибнВ╨зц╗,2017-07-11,7.91,8.08,7.75,7.81,7.99,14507426.0,114194265.0,3467640000.0,7263300000.0
sh601015,ибнВ╨зц╗,2017-07-12,7.76,7.84,7.5,7.77,7.81,10144792.0,77700836.0,3449880000.0,7226100000.0
sh601015,ибнВ╨зц╗,2017-07-13,7.71,7.96,7.66,7.85,7.77,11905933.0,93076881.0,3485400000.0,7300500000.0
sh601015,ибнВ╨зц╗,2017-07-14,7.78,7.86,7.67,7.71,7.85,6199500.0,47970983.0,3423240000.0,7170300000.0
sh601015,ибнВ╨зц╗,2017-07-17,7.67,7.86,7.2,7.37,7.71,11879592.0,89282743.0,3272280000.0,6854100000.0
sh601015,ибнВ╨зц╗,2017-07-18,7.38,7.64,7.3,7.64,7.37,9242934.0,69366983.0,3392160000.0,7105200000.0
sh601015,ибнВ╨зц╗,2017-07-19,7.7,8.17,7.66,8.06,7.64,24755513.0,196654140.0,3578640000.0,7495800000.0
sh601015,ибнВ╨зц╗,2017-07-20,8.0,8.13,7.86,8.12,8.06,18022648.0,143579767.0,3605280000.0,7551600000.0
sh601015,ибнВ╨зц╗,2017-07-21,8.09,8.31,7.93,8.0,8.12,19553965.0,158026323.0,3552000000.0,7440000000.0
sh601015,ибнВ╨зц╗,2017-07-24,7.94,8.02,7.78,7.86,8.0,12041979.0,94709926.0,3489840000.0,7309800000.0
sh601015,ибнВ╨зц╗,2017-07-25,7.81,7.94,7.75,7.93,7.86,8703053.0,68099307.0,3520920000.0,7374900000.0
sh601015,ибнВ╨зц╗,2017-07-26,7.88,8.3,7.88,8.19,7.93,24056030.0,195649156.0,3636360000.0,7616700000.0
sh601015,ибнВ╨зц╗,2017-07-27,8.08,8.13,7.8,7.95,8.19,16752724.0,133136274.0,3529800000.0,7393500000.0
sh601015,ибнВ╨зц╗,2017-07-28,7.92,8.75,7.82,8.75,7.95,53265560.0,451423551.0,3885000000.0,8137500000.0
sh601015,ибнВ╨зц╗,2017-07-31,8.48,9.55,8.48,9.21,8.75,63043924.0,562859949.0,4089240000.0,8565300000.0
sh601015,ибнВ╨зц╗,2017-08-01,9.1,9.1,8.74,8.88,9.21,32344558.0,286852581.0,3942720000.0,8258400000.0
sh601015,ибнВ╨зц╗,2017-08-02,8.85,9.47,8.73,9.01,8.88,45222114.0,411907657.0,4000440000.0,8379300000.0
sh601015,ибнВ╨зц╗,2017-08-03,8.68,8.92,8.65,8.86,9.01,24157381.0,211820536.0,3933840000.0,8239800000.0
sh601015,ибнВ╨зц╗,2017-08-04,8.73,9.24,8.7,8.71,8.86,29602293.0,265448423.0,3867240000.0,8100300000.0
sh601015,ибнВ╨зц╗,2017-08-07,8.65,9.08,8.43,9.05,8.71,24392604.0,213724112.0,4018200000.0,8416500000.0
sh601015,ибнВ╨зц╗,2017-08-08,9.13,9.32,8.88,8.94,9.05,27587291.0,250078580.0,3969360000.0,8314200000.0
sh601015,ибнВ╨зц╗,2017-08-09,8.93,9.3,8.76,9.26,8.94,35821423.0,325854868.0,4111440000.0,8611800000.0
sh601015,ибнВ╨зц╗,2017-08-10,9.11,9.29,8.82,9.25,9.26,26032895.0,235458803.0,4107000000.0,8602500000.0
sh601015,ибнВ╨зц╗,2017-08-11,9.1,9.52,8.53,8.79,9.25,37608498.0,344366627.0,3902760000.0,8174700000.0
sh601015,ибнВ╨зц╗,2017-08-14,8.72,8.76,8.24,8.67,8.79,21848534.0,185748959.0,3849480000.0,8063100000.0
sh601015,ибнВ╨зц╗,2017-08-15,8.5,8.59,8.31,8.54,8.67,15356380.0,129851419.0,3791760000.0,7942200000.0
sh601015,ибнВ╨зц╗,2017-08-16,8.49,8.65,8.11,8.21,8.54,19257026.0,160558458.0,3645240000.0,7635300000.0
sh601015,ибнВ╨зц╗,2017-08-17,8.34,8.47,8.27,8.43,8.21,17287138.0,144447492.0,3742920000.0,7839900000.0
sh601015,ибнВ╨зц╗,2017-08-18,8.29,8.32,8.15,8.24,8.43,11844795.0,97295124.0,3658560000.0,7663200000.0
sh601015,ибнВ╨зц╗,2017-08-21,8.21,8.4,8.16,8.31,8.24,10131900.0,84083132.0,3689640000.0,7728300000.0
sh601015,ибнВ╨зц╗,2017-08-22,8.3,8.44,8.14,8.35,8.31,13189235.0,109313865.0,3707400000.0,7765500000.0
sh601015,ибнВ╨зц╗,2017-08-23,8.2,8.28,8.04,8.18,8.35,10002329.0,81651712.0,3631920000.0,7607400000.0
sh601015,ибнВ╨зц╗,2017-08-24,8.25,8.47,8.2,8.24,8.18,13147936.0,109438744.0,3658560000.0,7663200000.0
sh601015,ибнВ╨зц╗,2017-08-25,8.4,9.06,8.31,9.06,8.24,47864596.0,422848676.0,4022640000.0,8425800000.0
sh601015,ибнВ╨зц╗,2017-08-28,8.99,9.53,8.8,9.35,9.06,56207311.0,509262539.0,4151400000.0,8695500000.0
sh601015,ибнВ╨зц╗,2017-08-29,9.12,9.42,8.94,9.1,9.35,36903942.0,338065074.0,4040400000.0,8463000000.0
sh601015,ибнВ╨зц╗,2017-08-30,8.94,9.75,8.94,9.52,9.1,46818061.0,439475730.0,4226880000.0,8853600000.0
sh601015,ибнВ╨зц╗,2017-08-31,9.4,10.08,9.31,9.93,9.52,47742594.0,467999951.0,4408920000.0,9234900000.0
sh601015,ибнВ╨зц╗,2017-09-01,10.15,10.92,10.15,10.92,9.93,46861133.0,504404580.0,4848480000.0,10155600000.0
sh601015,ибнВ╨зц╗,2017-09-04,11.6,11.63,10.9,11.09,10.92,66193775.0,742757620.0,4923960000.0,10313700000.0
sh601015,ибнВ╨зц╗,2017-09-05,11.02,11.1,10.42,10.74,11.09,39487823.0,422210137.0,4768560000.0,9988200000.0
sh601015,ибнВ╨зц╗,2017-09-06,10.6,11.3,10.45,10.82,10.74,42973061.0,468951270.0,4804080000.0,10062600000.0
sh601015,ибнВ╨зц╗,2017-09-07,10.68,11.2,10.5,10.57,10.82,31007196.0,336315716.0,4693080000.0,9830100000.0
sh601015,ибнВ╨зц╗,2017-09-08,10.72,11.58,10.72,11.17,10.57,50056774.0,557805324.0,4959480000.0,10388100000.0
sh601015,ибнВ╨зц╗,2017-09-11,10.8,12.18,10.45,11.95,11.17,54033553.0,599865974.0,5305800000.0,11113500000.0
sh601015,ибнВ╨зц╗,2017-09-12,12.52,13.15,12.5,13.15,11.95,68499463.0,887249867.0,5838600000.0,12229500000.0
sh601015,ибнВ╨зц╗,2017-09-13,12.8,13.31,12.42,13.02,13.15,65941340.0,844413163.0,5780880000.0,12108600000.0
sh601015,ибнВ╨зц╗,2017-09-14,12.8,12.98,12.0,12.3,13.02,56662099.0,702053134.0,5461200000.0,11439000000.0
sh601015,ибнВ╨зц╗,2017-09-15,12.23,12.34,11.4,11.61,12.3,44666511.0,523232892.0,5154840000.0,10797300000.0
sh601015,ибнВ╨зц╗,2017-09-18,11.42,11.74,11.4,11.6,11.61,25533444.0,294628713.0,5150400000.0,10788000000.0
sh601015,ибнВ╨зц╗,2017-09-19,11.63,11.7,11.35,11.55,11.6,22005107.0,253843531.0,5128200000.0,10741500000.0
sh601015,ибнВ╨зц╗,2017-09-20,11.57,12.11,11.29,12.08,11.55,41400415.0,485067073.0,5363520000.0,11234400000.0
sh601015,ибнВ╨зц╗,2017-09-21,12.0,12.21,11.54,11.56,12.08,28973239.0,342484706.0,5132640000.0,10750800000.0
sh601015,ибнВ╨зц╗,2017-09-22,11.3,11.56,10.98,11.32,11.56,24165976.0,271364222.0,5026080000.0,10527600000.0
sh601015,ибнВ╨зц╗,2017-09-25,11.11,11.21,10.86,10.88,11.32,15413042.0,169993427.0,4830720000.0,10118400000.0
sh601015,ибнВ╨зц╗,2017-09-26,10.9,11.47,10.9,11.34,10.88,27388153.0,308334630.0,5034960000.0,10546200000.0
sh601015,ибнВ╨зц╗,2017-09-27,11.22,11.87,11.08,11.72,11.34,31291557.0,364124020.0,5203680000.0,10899600000.0
sh601015,ибнВ╨зц╗,2017-09-28,11.57,11.72,11.29,11.32,11.72,22258492.0,254804056.0,5026080000.0,10527600000.0
sh601015,ибнВ╨зц╗,2017-09-29,11.19,11.5,11.0,11.23,11.32,15988566.0,179144705.0,4986120000.0,10443900000.0
sh601015,ибнВ╨зц╗,2017-10-09,11.41,11.55,11.21,11.33,11.23,14374150.0,163285440.0,5030520000.0,10536900000.0
sh601015,ибнВ╨зц╗,2017-10-10,11.2,11.22,10.86,11.0,11.33,17888324.0,196853700.0,4884000000.0,10230000000.0
sh601015,ибнВ╨зц╗,2017-10-11,10.85,11.15,10.62,11.06,11.0,17084715.0,186987825.0,4910640000.0,10285800000.0
sh601015,ибнВ╨зц╗,2017-10-12,10.93,10.97,10.44,10.69,11.06,20711117.0,220847186.0,4746360000.0,9941700000.0
sh601015,ибнВ╨зц╗,2017-10-13,10.76,11.1,10.7,11.03,10.69,19587380.0,215161893.0,4897320000.0,10257900000.0
sh601015,ибнВ╨зц╗,2017-10-16,10.9,11.0,10.61,10.85,11.03,15914702.0,171534018.0,4817400000.0,10090500000.0
sh601015,ибнВ╨зц╗,2017-10-17,10.64,10.76,10.45,10.46,10.85,13389506.0,141694650.0,4644240000.0,9727800000.0
sh601015,ибнВ╨зц╗,2017-10-18,10.47,10.6,9.91,9.99,10.46,17211150.0,174965438.0,4435560000.0,9290700000.0
sh601015,ибнВ╨зц╗,2017-10-19,9.9,9.91,9.5,9.56,9.99,17906536.0,172646930.0,4244640000.0,8890800000.0
sh601015,ибнВ╨зц╗,2017-10-20,9.54,9.75,9.54,9.71,9.56,10527508.0,101846282.0,4311240000.0,9030300000.0
sh601015,ибнВ╨зц╗,2017-10-23,9.68,9.78,9.56,9.7,9.71,9349770.0,90219371.0,4306800000.0,9021000000.0
sh601015,ибнВ╨зц╗,2017-10-24,9.66,9.94,9.6,9.74,9.7,12070688.0,117916085.0,4324560000.0,9058200000.0
sh601015,ибнВ╨зц╗,2017-10-25,9.66,9.75,9.55,9.71,9.74,10255511.0,98891474.0,4311240000.0,9030300000.0
sh601015,ибнВ╨зц╗,2017-10-26,9.67,9.95,9.65,9.81,9.71,14266062.0,139655809.0,4355640000.0,9123300000.0
sh601015,ибнВ╨зц╗,2017-10-27,9.76,9.88,9.5,9.51,9.81,11649404.0,112093114.0,4222440000.0,8844300000.0
sh601015,ибнВ╨зц╗,2017-10-30,9.5,9.5,8.8,8.88,9.51,17279705.0,155312720.0,3942720000.0,8258400000.0
sh601015,ибнВ╨зц╗,2017-10-31,8.74,9.02,8.72,8.94,8.88,9692741.0,86348156.0,3969360000.0,11207936837.4
sh601015,ибнВ╨зц╗,2017-11-01,8.94,9.01,8.79,8.82,8.94,9330050.0,83043255.0,3916080000.0,11057494732.2
sh601015,ибнВ╨зц╗,2017-11-02,8.99,9.24,8.95,8.97,8.82,17108650.0,155453674.0,3982680000.0,11245547363.7
sh601015,ибнВ╨зц╗,2017-11-03,8.83,8.9,8.5,8.52,8.97,13240360.0,114816953.0,3782880000.0,10681389469.2
sh601015,ибнВ╨зц╗,2017-11-06,8.49,8.83,8.38,8.78,8.52,16274423.0,139691593.0,3898320000.0,11007347363.8
sh601015,ибнВ╨зц╗,2017-11-07,8.77,9.05,8.61,8.86,8.78,19579481.0,173234198.0,3933840000.0,11107642100.6
sh601015,ибнВ╨зц╗,2017-11-08,8.72,9.25,8.66,9.19,8.86,25124823.0,226038821.0,4080360000.0,11521357889.9
sh601015,ибнВ╨зц╗,2017-11-09,9.31,9.83,9.31,9.41,9.19,31468373.0,299954734.0,4178040000.0,11797168416.1
sh601015,ибнВ╨зц╗,2017-11-10,9.23,9.29,9.08,9.22,9.41,17541372.0,160812379.0,4093680000.0,11558968416.2
sh601015,ибнВ╨зц╗,2017-11-13,9.3,9.58,9.08,9.56,9.22,20308882.0,188955201.0,4244640000.0,11985221047.6
sh601015,ибнВ╨зц╗,2017-11-14,9.45,9.78,9.45,9.46,9.56,24253328.0,233448219.0,4200240000.0,11859852626.6
sh601015,ибнВ╨зц╗,2017-11-15,9.26,9.39,9.1,9.2,9.46,13649229.0,126055417.0,4084800000.0,11533894732.0
sh601015,ибнВ╨зц╗,2017-11-16,9.18,9.64,9.13,9.35,9.2,20444355.0,193386222.0,4151400000.0,11721947363.5
sh601015,ибнВ╨зц╗,2017-11-17,9.31,9.86,9.31,9.69,9.35,34184908.0,330939497.0,4302360000.0,12148199994.9
sh601015,ибнВ╨зц╗,2017-11-20,9.55,10.14,8.79,10.11,9.69,29871453.0,291084733.0,4488840000.0,12674747363.1
sh601015,ибнВ╨зц╗,2017-11-21,10.14,10.32,9.9,10.11,10.11,26691403.0,269677204.0,4488840000.0,12674747363.1
sh601015,ибнВ╨зц╗,2017-11-22,10.35,11.08,10.17,11.01,10.11,41874064.0,441862308.0,4888440000.0,13803063152.1
sh601015,ибнВ╨зц╗,2017-11-23,11.01,11.37,10.72,10.99,11.01,47381816.0,523803492.0,4879560000.0,13777989467.9
sh601015,ибнВ╨зц╗,2017-11-24,10.7,11.2,10.0,10.94,10.99,31396028.0,335636264.0,4857360000.0,13715305257.4
sh601015,ибнВ╨зц╗,2017-11-27,10.77,11.05,10.11,10.26,10.94,25476832.0,269689586.0,4555440000.0,12862799994.6
sh601015,ибнВ╨зц╗,2017-11-28,10.07,10.69,9.7,10.46,10.26,29527855.0,299181302.0,4644240000.0,13113536836.6
sh601015,ибнВ╨зц╗,2017-11-29,10.38,11.38,10.29,11.25,10.46,50812238.0,556154217.0,4995000000.0,14103947362.5
sh601015,ибнВ╨зц╗,2017-11-30,11.35,11.75,10.93,11.25,11.25,55975101.0,633883576.0,4995000000.0,14103947362.5
sh601015,ибнВ╨зц╗,2017-12-01,11.1,11.21,10.85,11.11,11.25,28951114.0,319348728.0,4932840000.0,13928431573.1
sh601015,ибнВ╨зц╗,2017-12-04,11.35,11.56,10.88,10.89,11.11,26776457.0,298862033.0,4835160000.0,13652621046.9
sh601015,ибнВ╨зц╗,2017-12-05,10.68,10.94,10.12,10.47,10.89,28290907.0,297572670.0,4648680000.0,13126073678.7
sh601015,ибнВ╨зц╗,2017-12-06,10.2,10.55,9.9,10.42,10.47,23953053.0,245411090.0,4626480000.0,13063389468.2
sh601015,ибнВ╨зц╗,2017-12-07,10.22,10.38,9.7,9.76,10.42,23695395.0,238362047.0,4333440000.0,12235957889.6
sh601015,ибнВ╨зц╗,2017-12-08,9.48,9.89,9.27,9.63,9.76,22851964.0,218904234.0,4275720000.0,12072978942.3
sh601015,ибнВ╨зц╗,2017-12-11,9.82,9.9,9.63,9.75,9.63,16131027.0,157431841.0,4329000000.0,12223421047.5
sh601015,ибнВ╨зц╗,2017-12-12,9.83,9.84,9.41,9.43,9.75,17394570.0,166841635.0,4186920000.0,11822242100.3
sh601015,ибнВ╨зц╗,2017-12-13,9.36,9.54,9.26,9.5,9.43,15146786.0,142676915.0,4218000000.0,11909999995.0
sh601015,ибнВ╨зц╗,2017-12-14,9.38,9.53,9.2,9.3,9.5,15704900.0,146558941.0,4129200000.0,11659263153.0
sh601015,ибнВ╨зц╗,2017-12-15,9.33,9.42,9.18,9.25,9.3,12086505.0,112254311.0,4107000000.0,11596578942.5
sh601015,ибнВ╨зц╗,2017-12-18,9.41,10.18,9.33,10.18,9.25,41371403.0,405706995.0,4519920000.0,12762505257.8
sh601015,ибнВ╨зц╗,2017-12-19,10.18,10.19,9.9,9.98,10.18,30513812.0,305801217.0,4431120000.0,12511768415.8
sh601015,ибнВ╨зц╗,2017-12-20,9.9,10.45,9.81,10.22,9.98,38631043.0,395773196.0,4537680000.0,12812652626.2
sh601015,ибнВ╨зц╗,2017-12-21,10.08,10.4,9.93,10.29,10.22,28931132.0,293949908.0,4568760000.0,12900410520.9
sh601015,ибнВ╨зц╗,2017-12-22,10.3,10.7,10.22,10.64,10.29,38039473.0,398347753.0,4724160000.0,13339199994.4
sh601015,ибнВ╨зц╗,2017-12-25,10.51,10.69,10.01,10.09,10.64,30263341.0,313612144.0,4479960000.0,12649673678.9
sh601015,ибнВ╨зц╗,2017-12-26,10.21,10.25,9.7,10.17,10.09,23173263.0,230986920.0,4515480000.0,12749968415.7
sh601015,ибнВ╨зц╗,2017-12-27,10.08,10.98,10.0,10.41,10.17,44063896.0,464875986.0,4622040000.0,13050852626.1
sh601015,ибнВ╨зц╗,2017-12-28,10.4,10.75,10.25,10.64,10.41,37833705.0,398919774.0,4724160000.0,13339199994.4
sh601015,ибнВ╨зц╗,2017-12-29,10.52,10.69,10.41,10.43,10.64,22004292.0,231056988.0,4630920000.0,13075926310.3
sh601015,ибнВ╨зц╗,2018-01-02,10.45,10.89,10.4,10.86,10.43,33354699.0,358757544.0,4821840000.0,13615010520.6
sh601015,ибнВ╨зц╗,2018-01-03,10.76,11.07,10.65,11.0,10.86,36075435.0,391897603.0,4884000000.0,13790526310.0
sh601015,ибнВ╨зц╗,2018-01-04,10.9,11.3,10.85,11.19,11.0,38026320.0,420707593.0,4968360000.0,14028726309.9
sh601015,ибнВ╨зц╗,2018-01-05,11.11,11.3,10.6,10.68,11.19,34349731.0,373286439.0,4741920000.0,13389347362.8
sh601015,ибнВ╨зц╗,2018-01-08,10.72,11.28,10.61,10.99,10.68,40700901.0,448183429.0,4879560000.0,13777989467.9
sh601015,ибнВ╨зц╗,2018-01-09,11.02,11.09,10.62,10.9,10.99,28104012.0,303918964.0,4839600000.0,13665157889.0
sh601015,ибнВ╨зц╗,2018-01-10,10.71,10.79,10.04,10.41,10.9,23501268.0,246873934.0,4622040000.0,13050852626.1
sh601015,ибнВ╨зц╗,2018-01-11,10.52,10.56,10.05,10.21,10.41,20830353.0,212896360.0,4533240000.0,12800115784.1
sh601015,ибнВ╨зц╗,2018-01-12,10.08,10.3,10.03,10.11,10.21,14497556.0,147175563.0,4488840000.0,12674747363.1
sh601015,ибнВ╨зц╗,2018-01-15,10.0,10.05,9.41,9.51,10.11,21522600.0,208377461.0,4222440000.0,11922536837.1
sh601015,ибнВ╨зц╗,2018-01-16,9.43,9.7,9.37,9.62,9.51,10895050.0,104286705.0,4271280000.0,12060442100.2
