�������ϲ����������������ֶ������ʵģ�����ֱ��΢��˽���ϲ��У�΢�źţ�xbx9585
��Ʊ����,��Ʊ����,��������,���̼�,��߼�,��ͼ�,���̼�,ǰ���̼�,�ɽ���,�ɽ���,��ͨ��ֵ,����ֵ
sz300377,Ӯʱʤ,2017-08-08,12.72,14.26,12.63,14.26,12.96,94049954.0,1302263013.0,10245810000.0,10588525285.8
sz300377,Ӯʱʤ,2017-08-09,14.1,15.69,14.02,15.68,14.26,112220403.0,1658234263.0,11266080000.0,11642922614.4
sz300377,Ӯʱʤ,2017-08-10,15.3,16.44,15.11,15.85,15.68,87588043.0,1391961201.0,11388225000.0,11769153280.5
sz300377,Ӯʱʤ,2017-08-11,15.56,16.07,14.88,15.42,15.85,75391787.0,1160068404.0,11079270000.0,11449863948.6
sz300377,Ӯʱʤ,2017-08-14,15.34,15.89,15.04,15.69,15.42,75028892.0,1163853424.0,11273265000.0,11650347947.7
sz300377,Ӯʱʤ,2017-08-15,15.9,16.18,15.11,15.15,15.69,71472655.0,1103884287.0,10885275000.0,11249379949.5
sz300377,Ӯʱʤ,2017-08-16,15.2,16.67,15.01,16.67,15.15,129322304.0,2092490623.0,11977395000.0,12378030611.1
sz300377,Ӯʱʤ,2017-08-17,16.4,17.44,15.88,16.63,16.67,120953478.0,2005959630.0,11948655000.0,12348329277.9
sz300377,Ӯʱʤ,2017-08-18,16.28,16.41,15.45,15.92,16.63,68164807.0,1086489083.0,11438520000.0,11821130613.6
sz300377,Ӯʱʤ,2017-08-21,15.8,16.19,15.33,15.65,15.92,55732587.0,876900618.0,11244525000.0,11620646614.5
sz300377,Ӯʱʤ,2017-08-22,15.45,15.74,15.17,15.37,15.65,52872170.0,813889017.0,11043345000.0,11412737282.1
sz300377,Ӯʱʤ,2017-08-23,15.31,16.26,15.2,15.6,15.37,76165463.0,1197416692.0,11208600000.0,11583519948.0
sz300377,Ӯʱʤ,2017-08-24,15.17,15.17,14.51,14.64,15.6,65368334.0,967270420.0,10526965200.0,10870687951.2
sz300377,Ӯʱʤ,2017-08-25,14.78,15.09,14.54,14.88,14.64,43342627.0,642271472.0,10699538400.0,11048895950.4
sz300377,Ӯʱʤ,2017-08-28,14.94,15.56,14.9,14.97,14.88,63652596.0,968652227.0,10764253350.0,11115723950.1
sz300377,Ӯʱʤ,2017-08-29,14.84,15.35,14.71,15.16,14.97,43434494.0,656771418.0,10900873800.0,11256805282.8
sz300377,Ӯʱʤ,2017-08-30,15.15,15.28,14.75,15.04,15.16,39112427.0,587085967.0,10814587200.0,11167701283.2
sz300377,Ӯʱʤ,2017-08-31,15.0,16.37,14.81,15.97,15.04,84413564.0,1317353819.0,11483308350.0,11858257280.1
sz300377,Ӯʱʤ,2017-09-01,15.81,17.36,15.68,16.92,15.97,91235654.0,1496530106.0,12166410600.0,12563663943.6
sz300377,Ӯʱʤ,2017-09-04,16.15,17.43,16.01,16.4,16.92,88051343.0,1467733841.0,11792502000.0,12177546612.0
sz300377,Ӯʱʤ,2017-09-05,16.05,16.28,15.65,15.69,16.4,51883870.0,822642856.0,11281972950.0,11650347947.7
sz300377,Ӯʱʤ,2017-09-06,15.4,16.18,15.26,16.02,15.69,44399495.0,706229326.0,11519261100.0,11895383946.6
sz300377,Ӯʱʤ,2017-09-07,16.3,16.96,15.6,15.8,16.02,56832018.0,930014631.0,11361069000.0,11732026614.0
sz300377,Ӯʱʤ,2017-09-08,15.62,15.94,15.32,15.5,15.8,35395561.0,548968036.0,11145352500.0,11509266615.0
sz300377,Ӯʱʤ,2017-09-11,15.43,15.67,15.3,15.53,15.5,23976139.0,370720636.0,11166924150.0,11531542614.9
sz300377,Ӯʱʤ,2017-09-12,15.58,15.92,15.21,15.9,15.53,42267576.0,658207943.0,11432974500.0,11806279947.0
sz300377,Ӯʱʤ,2017-09-13,15.88,16.13,15.64,15.74,15.9,29267979.0,462876460.0,11317925700.0,11687474614.2
sz300377,Ӯʱʤ,2017-09-14,15.63,15.84,15.22,15.29,15.74,28982346.0,448921281.0,10994350950.0,11353334615.7
sz300377,Ӯʱʤ,2017-09-15,15.1,15.1,13.76,14.0,15.29,48505616.0,699792663.0,10066770000.0,10395466620.0
sz300377,Ӯʱʤ,2017-09-18,13.81,14.14,13.81,14.14,14.0,18262599.0,256385611.0,10167437700.0,10499421286.2
sz300377,Ӯʱʤ,2017-09-19,14.13,14.32,13.93,13.96,14.14,16999955.0,239735580.0,10038007800.0,10365765286.8
sz300377,Ӯʱʤ,2017-09-20,14.07,14.19,13.76,14.15,13.96,17630302.0,246818869.0,10174628250.0,10506846619.5
sz300377,Ӯʱʤ,2017-09-21,14.21,14.28,13.85,13.89,14.15,17489000.0,246667599.0,9987673950.0,10313787953.7
sz300377,Ӯʱʤ,2017-09-22,13.91,14.17,13.63,13.96,13.89,16371352.0,228043801.0,10038007800.0,10365765286.8
sz300377,Ӯʱʤ,2017-09-25,14.0,14.28,13.72,13.84,13.96,12754770.0,178967594.0,9951721200.0,10276661287.2
sz300377,Ӯʱʤ,2017-09-26,13.76,14.0,13.68,13.93,13.84,11153586.0,154122909.0,10016436150.0,10343489286.9
sz300377,Ӯʱʤ,2017-09-27,13.92,14.17,13.9,14.05,13.93,13434262.0,188862533.0,10102722750.0,10432593286.5
sz300377,Ӯʱʤ,2017-09-28,14.08,14.16,13.74,13.8,14.05,14348499.0,200139373.0,9922959000.0,10246959954.0
sz300377,Ӯʱʤ,2017-09-29,13.77,13.93,13.7,13.81,13.8,10760170.0,148366743.0,9930149550.0,10254385287.3
sz300377,Ӯʱʤ,2017-10-09,13.98,15.18,13.95,15.02,13.81,41167177.0,602860141.0,10800206100.0,11152850616.6
sz300377,Ӯʱʤ,2017-10-10,15.08,15.4,14.95,15.2,15.02,34360304.0,521029661.0,10929636000.0,11286506616.0
sz300377,Ӯʱʤ,2017-10-11,15.13,15.15,14.7,14.7,15.2,22907288.0,341088014.0,10570108500.0,10915239951.0
sz300377,Ӯʱʤ,2017-10-12,14.81,15.2,14.71,14.91,14.7,22597985.0,338713461.0,10721110050.0,11071171950.3
sz300377,Ӯʱʤ,2017-10-13,15.04,15.05,14.75,14.82,14.91,16423971.0,244354934.0,10656395100.0,11004343950.6
sz300377,Ӯʱʤ,2017-10-16,14.86,14.94,13.88,13.98,14.82,23816640.0,340944181.0,10052388900.0,10378518953.4
sz300377,Ӯʱʤ,2017-10-17,13.99,14.15,13.68,13.76,13.98,14947995.0,206564864.0,9894196800.0,10215194620.8
sz300377,Ӯʱʤ,2017-10-18,13.81,13.86,12.53,12.98,13.76,25557119.0,338814285.0,9333333900.0,9636135623.4
sz300377,Ӯʱʤ,2017-10-19,12.98,13.09,12.63,13.02,12.98,13863957.0,178873758.0,9362096100.0,9665830956.6
sz300377,Ӯʱʤ,2017-10-20,12.89,13.13,12.89,13.11,13.02,8965956.0,117086184.0,9426811050.0,9732645456.3
sz300377,Ӯʱʤ,2017-10-23,13.14,13.2,12.95,13.14,13.11,8732400.0,114305471.0,9448382700.0,9754916956.2
sz300377,Ӯʱʤ,2017-10-24,13.1,13.19,12.65,12.87,13.14,11940614.0,153800620.0,9254237850.0,9554473457.1
sz300377,Ӯʱʤ,2017-10-25,12.92,13.18,12.9,13.1,12.87,10539757.0,137672183.0,9419620500.0,9725221623.0
sz300377,Ӯʱʤ,2017-10-26,13.15,13.19,12.95,13.19,13.1,10614774.0,139141115.0,9484335450.0,9792036122.7
sz300377,Ӯʱʤ,2017-10-27,13.21,13.26,12.9,12.93,13.19,10445533.0,135980481.0,9297381150.0,9599016456.9
sz300377,Ӯʱʤ,2017-10-30,12.89,13.03,11.79,11.82,12.93,20245155.0,247058103.0,8499230100.0,8774970960.6
sz300377,Ӯʱʤ,2017-10-31,11.84,12.15,11.84,12.07,11.82,9929338.0,119279138.0,8678993850.0,8960566793.1
sz300377,Ӯʱʤ,2017-11-01,12.09,12.2,12.01,12.1,12.07,8784348.0,106360834.0,8700565500.0,8982838293.0
sz300377,Ӯʱʤ,2017-11-02,12.1,12.28,11.81,12.14,12.1,12342055.0,149011325.0,8729327700.0,9012533626.2
sz300377,Ӯʱʤ,2017-11-03,12.11,12.45,12.02,12.17,12.14,11750450.0,144007805.0,8750899350.0,9034805126.1
sz300377,Ӯʱʤ,2017-11-06,12.19,12.55,12.07,12.49,12.17,13697260.0,169650692.0,8980996950.0,9272367791.7
sz300377,Ӯʱʤ,2017-11-07,12.39,12.45,12.16,12.45,12.49,11913050.0,146777032.0,8952234750.0,9242672458.5
sz300377,Ӯʱʤ,2017-11-08,12.37,12.79,12.35,12.53,12.45,16403350.0,207117392.0,9009759150.0,9302063124.9
sz300377,Ӯʱʤ,2017-11-09,12.54,13.49,12.36,13.02,12.53,28042782.0,365856310.0,9362096100.0,9665830956.6
sz300377,Ӯʱʤ,2017-11-10,12.95,13.27,12.84,12.9,13.02,15715358.0,204209882.0,9275809500.0,9576744957.0
sz300377,Ӯʱʤ,2017-11-13,12.9,12.99,12.51,12.76,12.9,15977370.0,202861016.0,9175141800.0,9472811290.8
sz300377,Ӯʱʤ,2017-11-14,12.63,12.88,12.51,12.52,12.76,12901400.0,163284253.0,9002568600.0,9294639291.6
sz300377,Ӯʱʤ,2017-11-15,12.53,12.54,12.0,12.01,12.52,14475723.0,175978952.0,8635850550.0,8916023793.3
sz300377,Ӯʱʤ,2017-11-16,12.03,12.14,11.87,11.9,12.01,10242721.0,122947791.0,8556754500.0,8834361627.0
sz300377,Ӯʱʤ,2017-11-17,11.99,12.06,11.0,11.06,11.9,17156073.0,197280715.0,7952748300.0,8210759629.8
sz300377,Ӯʱʤ,2017-11-20,10.95,11.33,10.5,11.28,11.06,11396006.0,125482452.0,8110940400.0,8374083962.4
sz300377,Ӯʱʤ,2017-11-21,11.3,11.37,11.1,11.28,11.28,8511740.0,95732247.0,8110940400.0,8374083962.4
sz300377,Ӯʱʤ,2017-11-22,11.26,11.75,11.05,11.54,11.28,15706998.0,180179710.0,8297894700.0,8567103628.2
sz300377,Ӯʱʤ,2017-11-23,11.44,11.85,11.3,11.35,11.54,14519670.0,167645847.0,8161274250.0,8426050795.5
sz300377,Ӯʱʤ,2017-11-24,11.1,11.44,11.06,11.25,11.35,8382250.0,94475468.0,8089368750.0,8351812462.5
sz300377,Ӯʱʤ,2017-11-27,11.21,11.77,11.2,11.42,11.25,12102817.0,139747682.0,8211608100.0,8478017628.6
sz300377,Ӯʱʤ,2017-11-28,11.49,12.26,11.19,12.1,11.42,24893010.0,295665092.0,8700565500.0,8982838293.0
sz300377,Ӯʱʤ,2017-11-29,12.0,12.19,11.65,11.88,12.1,18780861.0,223002853.0,8542373400.0,8819513960.4
sz300377,Ӯʱʤ,2017-11-30,11.75,12.17,11.66,11.82,11.88,14757257.0,175383446.0,8499230100.0,8774970960.6
sz300377,Ӯʱʤ,2017-12-01,11.72,12.26,11.72,12.16,11.82,19590466.0,236861248.0,8743708800.0,9027381292.8
sz300377,Ӯʱʤ,2017-12-04,12.22,12.38,12.01,12.09,12.16,17396400.0,211824552.0,8693374950.0,8975414459.7
sz300377,Ӯʱʤ,2017-12-05,12.0,12.07,10.95,11.22,12.09,21732823.0,250113076.0,8067797100.0,8329540962.6
sz300377,Ӯʱʤ,2017-12-06,11.15,11.6,11.13,11.56,11.22,14131360.0,161134265.0,8312275800.0,8581951294.8
sz300377,Ӯʱʤ,2017-12-07,11.65,12.37,11.57,12.03,11.56,27450347.0,329771632.0,8650231650.0,8930871459.9
sz300377,Ӯʱʤ,2017-12-08,12.3,12.93,12.08,12.63,12.03,41196574.0,520322345.0,9081664650.0,9376301457.9
sz300377,Ӯʱʤ,2017-12-11,12.88,12.99,12.4,12.63,12.63,28907079.0,366598762.0,9081664650.0,9376301457.9
sz300377,Ӯʱʤ,2017-12-12,12.7,12.86,12.5,12.7,12.63,22711490.0,287960301.0,9131998500.0,9428268291.0
sz300377,Ӯʱʤ,2017-12-13,12.74,12.78,12.35,12.59,12.7,18559325.0,232270781.0,9052902450.0,9346606124.7
sz300377,Ӯʱʤ,2017-12-14,12.46,12.62,12.25,12.46,12.59,13352940.0,165845861.0,8959425300.0,9250096291.8
sz300377,Ӯʱʤ,2017-12-15,12.45,12.75,12.36,12.56,12.46,17138141.0,215602075.0,9031330800.0,9324334624.8
sz300377,Ӯʱʤ,2017-12-18,12.52,12.58,11.82,11.95,12.56,20045846.0,243614199.0,8592707250.0,8871480793.5
sz300377,Ӯʱʤ,2017-12-19,12.01,13.15,12.01,13.15,11.95,54384613.0,705179146.0,9455573250.0,9762340789.5
sz300377,Ӯʱʤ,2017-12-20,13.15,13.38,12.88,13.37,13.15,58098736.0,764134800.0,9613765350.0,9925665122.1
sz300377,Ӯʱʤ,2017-12-21,13.19,13.51,12.92,13.49,13.37,45965107.0,608076659.0,9700051950.0,10014751121.7
sz300377,Ӯʱʤ,2017-12-22,13.28,13.34,13.03,13.04,13.49,26258967.0,346022648.0,9376477200.0,9680678623.2
sz300377,Ӯʱʤ,2017-12-25,12.8,12.9,12.49,12.67,13.04,24132239.0,304813801.0,9110426850.0,9405996791.1
sz300377,Ӯʱʤ,2017-12-26,12.75,12.95,12.56,12.94,12.67,19576503.0,250658202.0,9304571700.0,9606440290.2
sz300377,Ӯʱʤ,2017-12-27,12.88,12.93,12.51,12.55,12.94,19858820.0,252104041.0,9024140250.0,9316910791.5
sz300377,Ӯʱʤ,2017-12-28,12.51,12.72,12.19,12.21,12.55,22386115.0,277768209.0,8779661550.0,9064500459.3
sz300377,Ӯʱʤ,2017-12-29,12.16,12.42,12.03,12.36,12.21,13183218.0,161834373.0,8887519800.0,9175857958.8
sz300377,Ӯʱʤ,2018-01-02,12.38,12.47,12.24,12.41,12.36,11185050.0,138507543.0,8923472550.0,9212977125.3
sz300377,Ӯʱʤ,2018-01-03,12.39,12.58,12.25,12.55,12.41,16527485.0,205564403.0,9024140250.0,9316910791.5
sz300377,Ӯʱʤ,2018-01-04,12.6,12.84,12.32,12.36,12.55,20265400.0,254173968.0,8887519800.0,9175857958.8
sz300377,Ӯʱʤ,2018-01-05,13.06,13.48,12.61,12.65,12.36,36974022.0,479546547.0,9096045750.0,9391149124.5
sz300377,Ӯʱʤ,2018-01-08,12.31,13.81,12.25,13.39,12.65,50612077.0,664372565.0,9628146450.0,9940512788.7
sz300377,Ӯʱʤ,2018-01-09,13.2,13.45,12.94,13.14,13.39,30275164.0,399068952.0,9448382700.0,9754916956.2
sz300377,Ӯʱʤ,2018-01-10,13.49,14.41,13.36,14.19,13.14,74525550.0,1036949224.0,10203390450.0,10534419452.7
sz300377,Ӯʱʤ,2018-01-11,14.01,15.39,13.89,14.84,14.19,83165417.0,1218148190.0,10670776200.0,11016968617.2
sz300377,Ӯʱʤ,2018-01-12,14.65,14.79,13.93,13.96,14.84,50350171.0,720812814.0,10038007800.0,10363671286.8
sz300377,Ӯʱʤ,2018-01-15,13.4,13.6,12.95,13.1,13.96,40507922.0,537477691.0,9419620500.0,9725221623.0
sz300377,Ӯʱʤ,2018-01-16,13.22,13.4,12.95,13.34,13.1,27595396.0,365233905.0,9592193700.0,9903393622.2
sz300377,Ӯʱʤ,2018-01-17,12.55,12.55,12.01,12.08,13.34,47365911.0,576669588.0,8686184400.0,8967990626.4
sz300377,Ӯʱʤ,2018-01-18,12.11,12.26,11.97,12.09,12.08,16196583.0,196237398.0,8693374950.0,8975414459.7
sz300377,Ӯʱʤ,2018-01-19,12.28,12.28,12.03,12.07,12.09,15176237.0,184413485.0,8678993850.0,8960566793.1
sz300377,Ӯʱʤ,2018-01-22,11.98,12.5,11.48,12.29,12.07,29299621.0,353320533.0,8837185950.0,9123891125.7
sz300377,Ӯʱʤ,2018-01-23,12.17,12.42,12.11,12.21,12.29,14070037.0,171962032.0,8779661550.0,9064500459.3
sz300377,Ӯʱʤ,2018-01-24,12.25,12.77,12.16,12.7,12.21,30474377.0,383607232.0,9131998500.0,9428268291.0
sz300377,Ӯʱʤ,2018-01-25,12.58,13.97,12.54,13.14,12.7,47057255.0,631013236.0,9448382700.0,9754916956.2
sz300377,Ӯʱʤ,2018-01-26,12.98,13.37,12.85,13.13,13.14,24939166.0,329297763.0,9441192150.0,9747493122.9
sz300377,Ӯʱʤ,2018-01-29,13.15,13.34,12.63,12.82,13.13,22093145.0,286934138.0,9218285100.0,9517354290.6
sz300377,Ӯʱʤ,2018-01-30,12.92,13.27,12.9,13.07,12.82,18019070.0,235493597.0,9398048850.0,9702950123.1
sz300377,Ӯʱʤ,2018-01-31,12.96,13.11,12.06,12.13,13.07,27172161.0,336126381.0,8722137150.0,9005109792.9
sz300377,Ӯʱʤ,2018-02-01,12.16,12.36,11.81,11.91,12.13,16485689.0,199283978.0,8563945050.0,8841785460.3
sz300377,Ӯʱʤ,2018-02-02,11.85,12.22,11.58,12.02,11.91,14084380.0,168584998.0,8643041100.0,8923447626.6
sz300377,Ӯʱʤ,2018-02-05,11.72,12.12,11.62,11.88,12.02,9699430.0,115278646.0,8542373400.0,8819513960.4
sz300377,Ӯʱʤ,2018-02-06,11.58,11.85,10.8,10.82,11.88,17589285.0,199451191.0,7780175100.0,8032587630.6
sz300377,Ӯʱʤ,2018-02-07,11.07,11.23,10.55,10.94,10.82,18177164.0,199694052.0,7866461700.0,8121673630.2
sz300377,Ӯʱʤ,2018-02-08,10.9,11.31,10.85,11.22,10.94,11962605.0,133703881.0,8067797100.0,8329540962.6
sz300377,Ӯʱʤ,2018-02-09,10.9,11.16,10.59,10.8,11.22,13327794.0,145105069.0,7765794000.0,8017739964.0
sz300377,Ӯʱʤ,2018-02-12,10.92,11.34,10.92,11.2,10.8,11310184.0,125859243.0,8053416000.0,8314693296.0
sz300377,Ӯʱʤ,2018-02-13,11.29,11.36,11.05,11.05,11.2,10837409.0,121365585.0,7945557750.0,8203335796.5
sz300377,Ӯʱʤ,2018-02-14,11.05,11.14,11.01,11.06,11.05,5835930.0,64592445.0,7952748300.0,8210759629.8
sz300377,Ӯʱʤ,2018-02-22,11.25,11.56,11.19,11.42,11.06,10741260.0,122409766.0,8211608100.0,8478017628.6
sz300377,Ӯʱʤ,2018-02-23,11.42,11.53,11.2,11.31,11.42,9788040.0,110874687.0,8132512050.0,8396355462.3
sz300377,Ӯʱʤ,2018-02-26,11.5,12.1,11.5,11.96,11.31,21913707.0,259904897.0,8599897800.0,8878904626.8
sz300377,Ӯʱʤ,2018-02-27,11.87,12.5,11.79,12.13,11.96,24658601.0,301669166.0,8722137150.0,9005109792.9
sz300377,Ӯʱʤ,2018-02-28,12.01,12.54,11.9,12.31,12.13,29733490.0,366715622.0,8851567050.0,9138738792.3
sz300377,Ӯʱʤ,2018-03-01,12.11,13.31,12.05,13.07,12.31,39218263.0,501176819.0,9398048850.0,9702950123.1
sz300377,Ӯʱʤ,2018-03-02,12.89,13.52,12.78,12.83,13.07,32314317.0,423748783.0,9225475650.0,9524778123.9
sz300377,Ӯʱʤ,2018-03-05,12.83,13.36,12.83,13.26,12.83,26452821.0,348735026.0,9534669300.0,9844002955.8
sz300377,Ӯʱʤ,2018-03-06,13.9,14.22,13.05,13.17,13.26,36300410.0,493460900.0,9469954350.0,9777188456.1
sz300377,Ӯʱʤ,2018-03-07,13.17,13.43,13.01,13.2,13.17,21989227.0,290216705.0,9491526000.0,9799459956.0
sz300377,Ӯʱʤ,2018-03-08,13.2,13.44,12.83,12.9,13.2,26106279.0,341340495.0,9275809500.0,9576744957.0
sz300377,Ӯʱʤ,2018-03-09,12.98,14.19,12.98,14.19,12.9,70236299.0,972587200.0,10203390450.0,10534419452.7
sz300377,Ӯʱʤ,2018-03-12,14.65,15.18,14.37,14.77,14.19,71095170.0,1044173944.0,10620442350.0,10965001784.1
sz300377,Ӯʱʤ,2018-03-13,15.03,16.2,14.82,15.47,14.77,76458853.0,1182839933.0,11123780850.0,11484670115.1
sz300377,Ӯʱʤ,2018-03-14,15.31,15.54,14.51,14.8,15.47,51040507.0,766922269.0,10642014000.0,10987273284.0
sz300377,Ӯʱʤ,2018-03-15,14.73,15.55,14.5,15.48,14.8,56864261.0,853863854.0,11130971400.0,11492093948.4
sz300377,Ӯʱʤ,2018-03-16,15.33,15.69,14.7,14.82,15.48,44344608.0,676850376.0,10656395100.0,11002120950.6
sz300377,Ӯʱʤ,2018-03-19,14.6,15.88,14.53,15.46,14.82,49216503.0,756042046.0,11116590300.0,11477246281.8
sz300377,Ӯʱʤ,2018-03-20,15.0,16.58,14.78,16.27,15.46,56795456.0,895379024.0,11699024850.0,12078576779.1
sz300377,Ӯʱʤ,2018-03-21,16.3,16.38,15.63,15.68,16.27,44836840.0,717585337.0,11274782400.0,11640570614.4
sz300377,Ӯʱʤ,2018-03-22,15.8,16.13,15.37,15.45,15.68,37182763.0,586398305.0,11109399750.0,11469822448.5
sz300377,Ӯʱʤ,2018-03-23,14.5,15.1,14.02,14.42,15.45,40160327.0,586277656.0,10368773100.0,10705167618.6
sz300377,Ӯʱʤ,2018-03-26,14.2,15.8,14.11,15.76,14.42,40248217.0,603564603.0,11332306800.0,11699961280.8
sz300377,Ӯʱʤ,2018-03-27,15.9,17.07,15.81,16.7,15.76,59197362.0,981428859.0,12008218500.0,12397801611.0
sz300377,Ӯʱʤ,2018-03-28,16.31,17.32,16.31,16.6,16.7,47691220.0,806012832.0,11936313000.0,12323563278.0
sz300377,Ӯʱʤ,2018-03-29,16.8,17.3,16.1,16.91,16.6,39465959.0,661615231.0,12159220050.0,12553702110.3
sz300377,Ӯʱʤ,2018-03-30,17.18,18.46,16.93,17.82,16.91,52643534.0,930261155.0,12813560100.0,13229270940.6
sz300377,Ӯʱʤ,2018-04-02,17.81,18.7,17.6,17.76,17.82,49895255.0,902841554.0,12770416800.0,13184727940.8
sz300377,Ӯʱʤ,2018-04-03,17.21,17.92,17.0,17.85,17.76,35120178.0,611252717.0,12835131750.0,13251542440.5
sz300377,Ӯʱʤ,2018-04-04,17.9,17.99,16.85,16.95,17.85,30996246.0,534470123.0,12187982250.0,12583397443.5
sz300377,Ӯʱʤ,2018-04-09,16.87,17.43,16.63,16.96,16.95,26099657.0,446484340.0,12195172800.0,12590821276.8
sz300377,Ӯʱʤ,2018-04-10,17.08,17.15,16.26,16.79,16.96,23637938.0,393084143.0,12072933450.0,12464616110.7
sz300377,Ӯʱʤ,2018-04-11,16.84,17.64,16.83,17.07,16.79,30323620.0,524464062.0,12274268850.0,12672483443.1
sz300377,Ӯʱʤ,2018-04-12,16.86,17.3,16.67,16.74,17.07,20690312.0,351299296.0,12036980700.0,12427496944.2
sz300377,Ӯʱʤ,2018-04-13,17.0,17.55,17.0,17.16,16.74,27320018.0,471889953.0,12338983800.0,12739297942.8
sz300377,Ӯʱʤ,2018-04-16,17.1,17.84,16.77,17.79,17.16,38822351.0,680151011.0,12791988450.0,13206999440.7
sz300377,Ӯʱʤ,2018-04-17,17.8,17.86,16.02,16.09,17.79,42517817.0,713102900.0,11569594950.0,11944947779.7
sz300377,Ӯʱʤ,2018-04-18,16.3,17.07,15.81,16.82,16.09,34602257.0,570148622.0,12094505100.0,12486887610.6
sz300377,Ӯʱʤ,2018-04-19,16.65,16.67,15.42,15.81,16.82,43385873.0,699582643.0,11368259550.0,11737080447.3
sz300377,Ӯʱʤ,2018-04-20,15.7,16.07,14.73,14.89,15.81,40679540.0,622648657.0,10706728950.0,11054087783.7
sz300377,Ӯʱʤ,2018-04-23,15.05,15.28,14.57,15.09,14.89,29976001.0,446859382.0,10850539950.0,11202564449.7
sz300377,Ӯʱʤ,2018-04-24,14.95,15.62,14.83,15.59,15.09,32742637.0,501147197.0,11210067450.0,11573756114.7
sz300377,Ӯʱʤ,2018-04-25,15.51,16.11,15.45,15.72,15.59,31551807.0,498254539.0,11303544600.0,11670265947.6
sz300377,Ӯʱʤ,2018-04-26,15.79,15.79,15.17,15.3,15.72,20946799.0,322777832.0,11001541500.0,11358464949.0
sz300377,Ӯʱʤ,2018-04-27,15.46,15.72,15.13,15.67,15.3,19700705.0,305438370.0,11267591850.0,11633146781.1
sz300377,Ӯʱʤ,2018-05-02,15.87,15.97,14.67,15.05,15.67,28423795.0,435707321.0,10821777750.0,11172869116.5
sz300377,Ӯʱʤ,2018-05-03,14.9,15.59,14.45,15.5,15.05,25760235.0,387887871.0,11145352500.0,11506941615.0
sz300377,Ӯʱʤ,2018-05-04,15.47,15.68,15.05,15.11,15.5,23204485.0,356758715.0,10864921050.0,11217412116.3
sz300377,Ӯʱʤ,2018-05-07,15.29,16.08,15.2,15.92,15.11,32285437.0,509059343.0,11447355600.0,11818742613.6
sz300377,Ӯʱʤ,2018-05-08,15.97,16.2,15.76,16.19,15.92,24729386.0,396130661.0,11641500450.0,12019186112.7
sz300377,Ӯʱʤ,2018-05-09,16.08,16.63,16.05,16.21,16.19,25700028.0,419888963.0,11655881550.0,12034033779.3
sz300377,Ӯʱʤ,2018-05-10,16.18,16.36,15.81,16.23,16.21,18001928.0,288908827.0,11670262650.0,12048881445.9
sz300377,Ӯʱʤ,2018-05-11,16.3,16.4,15.7,15.73,16.23,17966817.0,287273663.0,11310735150.0,11677689780.9
sz300377,Ӯʱʤ,2018-05-14,15.68,15.84,14.96,15.11,15.73,26844858.0,409362307.0,10864921050.0,11217412116.3
sz300377,Ӯʱʤ,2018-05-15,15.13,15.59,14.76,15.56,15.11,22387712.0,340324112.0,11188495800.0,11551484614.8
sz300377,Ӯʱʤ,2018-05-16,15.37,15.61,15.16,15.2,15.56,17853319.0,274016321.0,10929636000.0,11284226616.0
sz300377,Ӯʱʤ,2018-05-17,15.21,15.36,14.98,15.14,15.2,13329322.0,201456997.0,10886492700.0,11239683616.2
sz300377,Ӯʱʤ,2018-05-18,15.11,15.38,14.9,15.32,15.14,15217169.0,231033176.0,11015922600.0,11373312615.6
sz300377,Ӯʱʤ,2018-05-21,15.48,16.2,15.48,16.08,15.32,31030880.0,493982384.0,11562404400.0,11937523946.4
sz300377,Ӯʱʤ,2018-05-22,16.01,16.29,15.81,16.24,16.08,24159834.0,388079256.0,11677453200.0,12056305279.2
sz300377,Ӯʱʤ,2018-05-23,16.08,16.32,15.89,15.91,16.24,18550412.0,298379446.0,11440165050.0,11811318780.3
sz300377,Ӯʱʤ,2018-05-24,15.93,16.37,15.91,16.19,15.91,22173662.0,358152853.0,11641500450.0,12019186112.7
sz300377,Ӯʱʤ,2018-05-25,16.14,16.14,15.33,15.41,16.19,23054278.0,361715242.0,11080637550.0,11440127115.3
sz300377,Ӯʱʤ,2018-05-28,15.33,15.34,14.76,14.8,15.41,18926240.0,284082178.0,10642014000.0,10987273284.0
sz300377,Ӯʱʤ,2018-05-29,14.81,15.14,14.61,14.85,14.8,17372034.0,258242003.0,10677966750.0,11024392450.5
sz300377,Ӯʱʤ,2018-05-30,14.4,14.59,13.95,13.97,14.85,19201890.0,274105328.0,10045198350.0,10371095120.1
sz300377,Ӯʱʤ,2018-05-31,14.2,14.37,13.52,13.82,13.97,29405700.0,406908849.0,9937340100.0,10259737620.6
sz300377,Ӯʱʤ,2018-06-01,13.71,13.97,13.36,13.53,13.82,18106680.0,247439810.0,9728814150.0,10044446454.9
sz300377,Ӯʱʤ,2018-06-04,13.66,13.9,13.38,13.81,13.53,15901267.0,217997736.0,9930149550.0,10252313787.3
sz300377,Ӯʱʤ,2018-06-05,13.73,14.56,13.71,14.5,13.81,21566952.0,307566555.0,10426297500.0,10764558285.0
sz300377,Ӯʱʤ,2018-06-06,14.4,14.57,14.22,14.39,14.5,12582506.0,180943525.0,10347201450.0,10682896118.7
sz300377,Ӯʱʤ,2018-06-07,14.52,14.69,14.15,14.19,14.39,13389014.0,192204772.0,10203390450.0,10534419452.7
