йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002213,ль╤Ш╪я,2018-01-11,16.74,16.85,16.63,16.83,16.85,1163900.0,19532997.0,3466980000.0,3466980000.0
sz002213,ль╤Ш╪я,2018-01-12,16.86,16.86,16.66,16.79,16.83,1110000.0,18598837.0,3458740000.0,3458740000.0
sz002213,ль╤Ш╪я,2018-01-15,16.79,16.79,16.37,16.6,16.79,1733100.0,28695309.0,3419600000.0,3419600000.0
sz002213,ль╤Ш╪я,2018-01-16,16.53,16.53,15.8,16.01,16.6,2727164.0,43695361.0,3298060000.0,3298060000.0
sz002213,ль╤Ш╪я,2018-01-17,16.32,16.32,15.76,15.8,16.01,815100.0,13029445.0,3254800000.0,3254800000.0
sz002213,ль╤Ш╪я,2018-01-18,15.8,15.95,15.42,15.8,15.8,1085203.0,17038744.0,3254800000.0,3254800000.0
sz002213,ль╤Ш╪я,2018-01-19,15.84,15.95,15.66,15.81,15.8,691503.0,10946359.0,3256860000.0,3256860000.0
sz002213,ль╤Ш╪я,2018-01-22,15.88,15.88,15.52,15.53,15.81,669203.0,10475089.0,3199180000.0,3199180000.0
sz002213,ль╤Ш╪я,2018-01-23,15.54,15.68,15.4,15.4,15.53,686100.0,10650272.0,3172400000.0,3172400000.0
sz002213,ль╤Ш╪я,2018-01-24,15.46,15.65,15.25,15.57,15.4,1528500.0,23724867.0,3207420000.0,3207420000.0
sz002213,ль╤Ш╪я,2018-01-25,15.57,15.75,15.33,15.35,15.57,844774.0,13144386.0,3162100000.0,3162100000.0
sz002213,ль╤Ш╪я,2018-01-26,15.46,15.56,14.96,15.35,15.35,2217850.0,33553113.0,3162100000.0,3162100000.0
sz002213,ль╤Ш╪я,2018-01-29,15.25,15.25,14.36,15.0,15.35,1948974.0,29016074.0,3090000000.0,3090000000.0
sz002213,ль╤Ш╪я,2018-01-30,14.85,14.91,14.61,14.71,15.0,1472138.0,21744906.0,3030260000.0,3030260000.0
sz002213,ль╤Ш╪я,2018-01-31,14.65,14.65,13.5,13.75,14.71,1596500.0,22547734.0,2832500000.0,2832500000.0
sz002213,ль╤Ш╪я,2018-02-01,13.65,13.75,12.38,12.38,13.75,3446819.0,43237194.0,2550280000.0,2550280000.0
sz002213,ль╤Ш╪я,2018-03-30,13.33,13.62,13.12,13.62,12.38,2242120.0,30429125.0,2805720000.0,2805720000.0
sz002213,ль╤Ш╪я,2018-04-02,14.5,14.98,14.38,14.98,13.62,4608442.0,68404829.0,3085880000.0,3085880000.0
sz002213,ль╤Ш╪я,2018-04-03,15.7,16.48,15.25,15.27,14.98,11358877.0,179707578.0,3145620000.0,3145620000.0
sz002213,ль╤Ш╪я,2018-04-04,14.28,14.98,14.06,14.14,15.27,7270365.0,104696777.0,2912840000.0,2912840000.0
sz002213,ль╤Ш╪я,2018-04-09,14.2,14.2,13.29,13.38,14.14,4249200.0,57490399.0,2756280000.0,2756280000.0
sz002213,ль╤Ш╪я,2018-04-10,13.1,13.38,12.51,12.65,13.38,5700300.0,73031561.0,2605900000.0,2605900000.0
sz002213,ль╤Ш╪я,2018-04-11,12.7,12.98,12.53,12.83,12.65,3627978.0,46376188.0,2642980000.0,2642980000.0
sz002213,ль╤Ш╪я,2018-04-12,12.82,12.82,12.52,12.58,12.83,2209746.0,27926332.0,2591480000.0,2591480000.0
sz002213,ль╤Ш╪я,2018-04-13,12.65,12.68,12.42,12.58,12.58,1632944.0,20465347.0,2591480000.0,2591480000.0
sz002213,ль╤Ш╪я,2018-04-16,12.41,12.68,12.41,12.48,12.58,1180056.0,14799284.0,2570880000.0,2570880000.0
sz002213,ль╤Ш╪я,2018-04-17,12.48,12.65,12.03,12.07,12.48,2757700.0,33873297.0,2486420000.0,2486420000.0
sz002213,ль╤Ш╪я,2018-04-18,11.85,12.51,11.8,12.42,12.07,5143437.0,62199595.0,2558520000.0,2558520000.0
sz002213,ль╤Ш╪я,2018-04-19,12.49,12.5,12.35,12.38,12.42,2970404.0,36987870.0,2550280000.0,2550280000.0
sz002213,ль╤Ш╪я,2018-04-20,12.4,12.6,12.29,12.29,12.38,2474800.0,30809224.0,2531740000.0,2531740000.0
sz002213,ль╤Ш╪я,2018-04-23,12.2,12.29,11.9,12.15,12.29,2280090.0,27506675.0,2502900000.0,2502900000.0
sz002213,ль╤Ш╪я,2018-04-24,12.15,12.35,12.05,12.32,12.15,2556420.0,31351073.0,2537920000.0,2537920000.0
sz002213,ль╤Ш╪я,2018-04-25,12.2,12.49,12.2,12.47,12.32,4700171.0,58333139.0,2568820000.0,2568820000.0
sz002213,ль╤Ш╪я,2018-04-26,12.47,12.58,12.23,12.25,12.47,3325269.0,41325207.0,2523500000.0,2523500000.0
sz002213,ль╤Ш╪я,2018-04-27,12.1,12.48,12.1,12.42,12.25,4672400.0,57634675.0,2558520000.0,2558520000.0
sz002213,ль╤Ш╪я,2018-05-02,12.41,12.57,12.3,12.46,12.42,4499000.0,55841845.0,2566760000.0,2566760000.0
sz002213,ль╤Ш╪я,2018-05-03,12.51,12.57,12.32,12.35,12.46,2298000.0,28550396.0,2544100000.0,2544100000.0
sz002213,ль╤Ш╪я,2018-05-04,12.33,12.33,11.96,12.07,12.35,2426100.0,29581542.0,2486420000.0,2486420000.0
sz002213,ль╤Ш╪я,2018-05-07,12.15,12.45,12.15,12.43,12.07,2265333.0,27975369.0,2560580000.0,2560580000.0
sz002213,ль╤Ш╪я,2018-05-08,12.46,12.6,12.37,12.39,12.43,1245200.0,15489804.0,2552340000.0,2552340000.0
sz002213,ль╤Ш╪я,2018-05-09,12.43,12.5,12.18,12.41,12.39,1371873.0,16877914.0,2556460000.0,2556460000.0
sz002213,ль╤Ш╪я,2018-05-10,12.41,12.47,12.36,12.42,12.41,1044422.0,12974060.0,2558520000.0,2558520000.0
sz002213,ль╤Ш╪я,2018-05-11,12.56,12.58,12.21,12.23,12.42,942840.0,11597967.0,2519380000.0,2519380000.0
sz002213,ль╤Ш╪я,2018-05-14,11.99,12.38,11.96,12.27,12.23,712945.0,8767460.0,2527620000.0,2527620000.0
sz002213,ль╤Ш╪я,2018-05-15,12.3,12.44,12.16,12.4,12.27,741151.0,9106549.0,2554400000.0,2554400000.0
sz002213,ль╤Ш╪я,2018-05-16,12.41,12.41,12.25,12.33,12.4,499403.0,6143781.0,2539980000.0,2539980000.0
sz002213,ль╤Ш╪я,2018-05-17,12.3,12.37,12.24,12.25,12.33,787401.0,9669664.0,2523500000.0,2523500000.0
sz002213,ль╤Ш╪я,2018-05-18,12.2,12.29,12.17,12.22,12.25,472267.0,5777804.0,2517320000.0,2517320000.0
sz002213,ль╤Ш╪я,2018-05-21,12.32,12.41,12.24,12.31,12.22,913800.0,11272030.0,2535860000.0,2535860000.0
sz002213,ль╤Ш╪я,2018-05-22,12.26,12.48,12.21,12.46,12.31,696233.0,8621792.0,2566760000.0,2566760000.0
sz002213,ль╤Ш╪я,2018-05-23,12.6,12.65,12.28,12.34,12.46,773803.0,9606266.0,2542040000.0,2542040000.0
sz002213,ль╤Ш╪я,2018-05-24,12.3,12.37,12.22,12.24,12.34,1110304.0,13632477.0,2521440000.0,2521440000.0
sz002213,ль╤Ш╪я,2018-05-25,12.17,12.36,12.17,12.34,12.24,1109801.0,13644238.0,2542040000.0,2542040000.0
sz002213,ль╤Ш╪я,2018-05-28,12.34,12.5,12.26,12.38,12.34,1203064.0,14875779.0,2550280000.0,2550280000.0
sz002213,ль╤Ш╪я,2018-05-29,12.26,12.38,12.2,12.29,12.38,1271702.0,15611416.0,2531740000.0,2531740000.0
sz002213,ль╤Ш╪я,2018-05-30,12.2,13.01,11.3,12.39,12.29,3729206.0,45845992.0,2552340000.0,2552340000.0
sz002213,ль╤Ш╪я,2018-05-31,12.3,12.95,12.0,12.77,12.39,4386930.0,55470941.0,2630620000.0,2630620000.0
sz002213,ль╤Ш╪я,2018-06-01,12.77,12.77,12.33,12.4,12.77,1581000.0,19762893.0,2554400000.0,2554400000.0
sz002213,ль╤Ш╪я,2018-06-04,12.54,12.54,12.15,12.38,12.4,979300.0,12094461.0,2550280000.0,2550280000.0
sz002213,ль╤Ш╪я,2018-06-05,12.33,12.33,11.78,12.09,12.38,1541027.0,18537065.0,2490540000.0,2490540000.0
sz002213,ль╤Ш╪я,2018-06-06,12.0,12.2,11.91,12.17,12.09,930801.0,11218320.0,2507020000.0,2507020000.0
sz002213,ль╤Ш╪я,2018-06-07,12.1,12.19,11.95,11.95,12.17,484000.0,5835051.0,2461700000.0,2461700000.0
sz002213,ль╤Ш╪я,2018-06-08,11.9,12.1,11.79,11.86,11.95,470001.0,5620409.0,2443160000.0,2443160000.0
sz002213,ль╤Ш╪я,2018-06-11,11.67,11.92,11.52,11.74,11.86,583856.0,6890848.0,2418440000.0,2418440000.0
sz002213,ль╤Ш╪я,2018-06-12,11.79,11.82,11.65,11.79,11.74,468500.0,5506078.0,2428740000.0,2428740000.0
sz002213,ль╤Ш╪я,2018-06-13,11.88,12.9,11.73,12.3,11.79,2611600.0,32212764.0,2533800000.0,2533800000.0
sz002213,ль╤Ш╪я,2018-06-14,12.29,13.5,12.07,13.32,12.3,5026064.0,65847520.0,2743920000.0,2743920000.0
sz002213,ль╤Ш╪я,2018-06-15,13.37,13.56,12.58,13.15,13.32,6128400.0,80372321.0,2708900000.0,2708900000.0
sz002213,ль╤Ш╪я,2018-06-19,12.98,12.98,11.84,11.86,13.15,3455446.0,42491877.0,2443160000.0,2443160000.0
sz002213,ль╤Ш╪я,2018-06-20,12.0,13.05,11.6,12.72,11.86,3249286.0,40576832.0,2620320000.0,2620320000.0
sz002213,ль╤Ш╪я,2018-06-21,12.36,13.99,12.36,13.91,12.72,7519187.0,100282842.0,2865460000.0,2865460000.0
sz002213,ль╤Ш╪я,2018-06-22,13.66,14.78,13.02,14.18,13.91,8060924.0,112757644.0,2921080000.0,2921080000.0
sz002213,ль╤Ш╪я,2018-06-25,14.16,14.23,13.4,13.52,14.18,4168642.0,57563341.0,2785120000.0,2785120000.0
sz002213,ль╤Ш╪я,2018-06-26,13.24,14.26,12.66,14.21,13.52,4742914.0,64497999.0,2927260000.0,2927260000.0
sz002213,ль╤Ш╪я,2018-06-27,13.98,14.43,13.7,13.75,14.21,3494201.0,48996577.0,2832500000.0,2832500000.0
sz002213,ль╤Ш╪я,2018-06-28,13.71,14.37,13.44,14.02,13.75,4554646.0,63783302.0,2888120000.0,2888120000.0
sz002213,ль╤Ш╪я,2018-06-29,14.0,14.4,13.7,14.03,14.02,5154860.0,72687299.0,2890180000.0,2890180000.0
sz002213,ль╤Ш╪я,2018-07-02,13.89,14.05,13.04,13.46,14.03,4127801.0,55938230.0,2772760000.0,2772760000.0
sz002213,ль╤Ш╪я,2018-07-03,13.41,13.41,12.36,13.13,13.46,4470223.0,57912214.0,2704780000.0,2704780000.0
sz002213,ль╤Ш╪я,2018-07-04,13.07,13.07,12.15,12.3,13.13,2790725.0,35103862.0,2533800000.0,2533800000.0
sz002213,ль╤Ш╪я,2018-07-05,12.2,12.4,11.48,11.65,12.3,2737447.0,32419471.0,2399900000.0,2399900000.0
sz002213,ль╤Ш╪я,2018-07-06,11.59,12.12,10.8,11.64,11.65,3145408.0,36007201.0,2397840000.0,2397840000.0
sz002213,ль╤Ш╪я,2018-07-09,11.63,12.28,11.5,11.87,11.64,3439300.0,40412642.0,2445220000.0,2445220000.0
sz002213,ль╤Ш╪я,2018-07-10,11.8,12.08,11.68,11.94,11.87,2438700.0,29025423.0,2459640000.0,2459640000.0
sz002213,ль╤Ш╪я,2018-07-11,11.94,12.02,11.36,11.6,11.94,2282600.0,26760173.0,2389600000.0,2389600000.0
sz002213,ль╤Ш╪я,2018-07-12,11.53,11.86,11.53,11.59,11.6,1999805.0,23356117.0,2387540000.0,2387540000.0
sz002213,ль╤Ш╪я,2018-07-13,11.64,11.64,11.01,11.11,11.59,2377985.0,26577120.0,2288660000.0,2288660000.0
sz002213,ль╤Ш╪я,2018-07-16,11.09,11.1,10.49,10.51,11.11,2278392.0,24481528.0,2165060000.0,2165060000.0
sz002213,ль╤Ш╪я,2018-07-17,10.5,10.64,10.37,10.63,10.51,1084000.0,11444515.0,2189780000.0,2189780000.0
sz002213,ль╤Ш╪я,2018-07-18,10.63,10.99,10.63,10.87,10.63,1700818.0,18526005.0,2239220000.0,2239220000.0
sz002213,ль╤Ш╪я,2018-07-19,10.95,11.07,10.14,10.25,10.87,2252301.0,23454155.0,2111500000.0,2111500000.0
sz002213,ль╤Ш╪я,2018-07-20,10.35,10.86,10.24,10.84,10.25,2237900.0,23798604.0,2233040000.0,2233040000.0
sz002213,ль╤Ш╪я,2018-07-23,10.79,11.92,10.74,11.92,10.84,7107291.0,83295603.0,2455520000.0,2455520000.0
sz002213,ль╤Ш╪я,2018-07-24,12.18,13.11,12.17,13.11,11.92,6119110.0,77007442.0,2700660000.0,2700660000.0
sz002213,ль╤Ш╪я,2018-07-25,13.89,14.42,13.3,14.42,13.11,16227880.0,229346185.0,2970520000.0,2970520000.0
sz002213,ль╤Ш╪я,2018-07-26,14.0,15.86,13.99,15.86,14.42,23197362.0,362936902.0,3267160000.0,3267160000.0
sz002213,ль╤Ш╪я,2018-07-27,15.38,16.97,14.27,14.27,15.86,24475645.0,362908315.0,2939620000.0,2939620000.0
sz002213,ль╤Ш╪я,2018-07-30,13.41,13.87,12.88,13.22,14.27,15596350.0,208119576.0,2723320000.0,2723320000.0
sz002213,ль╤Ш╪я,2018-07-31,13.4,13.52,12.66,12.8,13.22,8062898.0,104825003.0,2636800000.0,2636800000.0
sz002213,ль╤Ш╪я,2018-08-01,12.78,13.03,12.57,12.57,12.8,6456961.0,82274072.0,2589420000.0,2589420000.0
sz002213,ль╤Ш╪я,2018-08-02,12.74,12.75,11.69,12.11,12.57,7569812.0,91707875.0,2494660000.0,2494660000.0
sz002213,ль╤Ш╪я,2018-08-03,12.0,12.1,11.48,11.58,12.11,4630962.0,54796069.0,2385480000.0,2385480000.0
sz002213,ль╤Ш╪я,2018-08-06,11.64,12.18,11.28,11.37,11.58,4922611.0,57492967.0,2342220000.0,2342220000.0
sz002213,ль╤Ш╪я,2018-08-07,11.41,11.74,11.36,11.6,11.37,3811508.0,43988067.0,2389600000.0,2389600000.0
sz002213,ль╤Ш╪я,2018-08-08,11.69,11.78,10.96,11.06,11.6,5343910.0,60599120.0,2278360000.0,2278360000.0
sz002213,ль╤Ш╪я,2018-08-09,10.96,11.44,10.85,11.32,11.06,4372710.0,49209654.0,2331920000.0,2331920000.0
sz002213,ль╤Ш╪я,2018-08-10,11.4,11.68,11.22,11.4,11.32,4462500.0,51161441.0,2348400000.0,2348400000.0
sz002213,ль╤Ш╪я,2018-08-13,11.16,11.88,11.14,11.72,11.4,4722801.0,54407790.0,2414320000.0,2414320000.0
sz002213,ль╤Ш╪я,2018-08-14,11.56,11.87,11.46,11.66,11.72,5664250.0,66103792.0,2401960000.0,2401960000.0
sz002213,ль╤Ш╪я,2018-08-15,11.55,11.57,10.55,10.76,11.66,7374110.0,82290608.0,2216560000.0,2216560000.0
sz002213,ль╤Ш╪я,2018-08-16,10.78,11.2,10.47,11.1,10.76,6975003.0,76302916.0,2286600000.0,2286600000.0
sz002213,ль╤Ш╪я,2018-08-17,10.99,11.24,9.99,10.0,11.1,8749550.0,90967364.0,2060000000.0,2060000000.0
sz002213,ль╤Ш╪я,2018-08-20,9.98,10.25,9.8,10.14,10.0,4740810.0,47566244.0,2088840000.0,2088840000.0
sz002213,ль╤Ш╪я,2018-08-21,10.18,10.34,10.09,10.27,10.14,4586900.0,46876272.0,2115620000.0,2115620000.0
sz002213,ль╤Ш╪я,2018-08-22,10.28,10.41,10.04,10.11,10.27,2468200.0,25068681.0,2082660000.0,2082660000.0
sz002213,ль╤Ш╪я,2018-08-23,10.09,10.33,9.98,10.18,10.11,2946600.0,29922007.0,2097080000.0,2097080000.0
sz002213,ль╤Ш╪я,2018-08-24,10.12,10.74,9.97,10.27,10.18,5666033.0,58225984.0,2115620000.0,2115620000.0
sz002213,ль╤Ш╪я,2018-08-27,10.28,10.41,10.12,10.28,10.27,3970400.0,40837859.0,2117680000.0,2117680000.0
sz002213,ль╤Ш╪я,2018-08-28,10.32,10.79,10.21,10.57,10.28,6909069.0,72450593.0,2177420000.0,2177420000.0
sz002213,ль╤Ш╪я,2018-08-29,10.48,10.77,10.48,10.65,10.57,3829239.0,40802239.0,2193900000.0,2193900000.0
sz002213,ль╤Ш╪я,2018-08-30,10.56,10.64,10.25,10.31,10.65,2275700.0,23739014.0,2123860000.0,2123860000.0
sz002213,ль╤Ш╪я,2018-08-31,10.29,10.68,10.1,10.45,10.31,2961601.0,30701424.0,2152700000.0,2152700000.0
sz002213,ль╤Ш╪я,2018-09-03,10.31,10.43,10.05,10.19,10.45,3015500.0,30623022.0,2099140000.0,2099140000.0
sz002213,ль╤Ш╪я,2018-09-04,10.29,10.35,10.09,10.25,10.19,3019300.0,30828543.0,2111500000.0,2111500000.0
sz002213,ль╤Ш╪я,2018-09-05,10.27,10.5,10.05,10.06,10.25,3378823.0,34828500.0,2072360000.0,2072360000.0
sz002213,ль╤Ш╪я,2018-09-06,10.01,10.19,10.01,10.05,10.06,2695201.0,27263510.0,2070300000.0,2070300000.0
sz002213,ль╤Ш╪я,2018-09-07,9.95,10.2,9.68,9.75,10.05,3692401.0,36540916.0,2008500000.0,2008500000.0
sz002213,ль╤Ш╪я,2018-09-10,9.78,9.83,9.34,9.45,9.75,2457100.0,23333783.0,1946700000.0,1946700000.0
sz002213,ль╤Ш╪я,2018-09-11,9.47,9.65,9.45,9.56,9.45,2425064.0,23174973.0,1969360000.0,1969360000.0
sz002213,ль╤Ш╪я,2018-09-12,9.65,9.65,9.38,9.58,9.56,2314400.0,22082691.0,1973480000.0,1973480000.0
sz002213,ль╤Ш╪я,2018-09-13,9.55,9.64,9.43,9.6,9.58,1985800.0,18975431.0,1977600000.0,1977600000.0
sz002213,ль╤Ш╪я,2018-09-14,9.63,9.74,9.3,9.33,9.6,2414400.0,22885809.0,1921980000.0,1921980000.0
sz002213,ль╤Ш╪я,2018-09-17,9.18,9.26,8.82,8.87,9.33,1730100.0,15533710.0,1827220000.0,1827220000.0
sz002213,ль╤Ш╪я,2018-09-18,8.87,9.16,8.87,9.13,8.87,2046900.0,18522077.0,1880780000.0,1880780000.0
sz002213,ль╤Ш╪я,2018-09-19,9.1,9.38,9.04,9.29,9.13,1906100.0,17622908.0,1913740000.0,1913740000.0
sz002213,ль╤Ш╪я,2018-09-20,9.28,10.22,9.22,10.22,9.29,6716853.0,66224525.0,2105320000.0,2105320000.0
sz002213,ль╤Ш╪я,2018-09-21,10.39,11.24,10.15,10.8,10.22,15207400.0,162847204.0,2224800000.0,2224800000.0
sz002213,ль╤Ш╪я,2018-09-25,10.3,11.42,10.22,11.0,10.8,11022400.0,118338444.0,2266000000.0,2266000000.0
sz002213,ль╤Ш╪я,2018-09-26,10.9,11.2,10.55,10.68,11.0,6945440.0,75476142.0,2200080000.0,2200080000.0
sz002213,ль╤Ш╪я,2018-09-27,10.7,10.9,10.38,10.51,10.68,3761902.0,39836527.0,2165060000.0,2165060000.0
sz002213,ль╤Ш╪я,2018-09-28,10.56,10.71,10.34,10.57,10.51,2661102.0,27940512.0,2177420000.0,2177420000.0
sz002213,ль╤Ш╪я,2018-10-08,10.25,10.63,10.1,10.49,10.57,3530802.0,37008813.0,2160940000.0,2160940000.0
sz002213,ль╤Ш╪я,2018-10-09,10.51,10.64,10.37,10.56,10.49,2395212.0,25149139.0,2175360000.0,2175360000.0
sz002213,ль╤Ш╪я,2018-10-10,10.47,10.56,10.04,10.27,10.56,2521100.0,25847208.0,2115620000.0,2115620000.0
sz002213,ль╤Ш╪я,2018-10-11,10.05,10.05,9.24,9.24,10.27,3259600.0,30808987.0,1903440000.0,1903440000.0
sz002213,ль╤Ш╪я,2018-10-12,8.8,8.93,8.32,8.62,9.24,6619964.0,56275524.0,1775720000.0,1775720000.0
sz002213,ль╤Ш╪я,2018-10-15,8.67,8.75,8.0,8.09,8.62,3874000.0,32175323.0,1666540000.0,1666540000.0
sz002213,ль╤Ш╪я,2018-10-16,8.12,8.15,7.57,7.7,8.09,4116100.0,32216304.0,1586200000.0,1586200000.0
sz002213,ль╤Ш╪я,2018-10-17,7.87,7.92,6.95,7.02,7.7,11119540.0,80990675.0,1446120000.0,1446120000.0
sz002213,ль╤Ш╪я,2018-10-18,7.16,7.29,6.35,6.5,7.02,15739208.0,104917999.0,1339000000.0,1339000000.0
sz002213,ль╤Ш╪я,2018-10-19,6.41,6.79,6.18,6.55,6.5,13440002.0,86688051.0,1349300000.0,1349300000.0
sz002213,ль╤Ш╪я,2018-10-22,6.97,7.21,6.82,7.21,6.55,10741700.0,76228664.0,1485260000.0,1485260000.0
sz002213,ль╤Ш╪я,2018-10-23,7.56,7.93,7.56,7.93,7.21,10350270.0,80479642.0,1633580000.0,1633580000.0
sz002213,ль╤Ш╪я,2018-10-24,8.6,8.72,7.96,7.98,7.93,33283550.0,280598644.0,1643880000.0,1643880000.0
sz002213,ль╤Ш╪я,2018-10-25,7.4,7.66,7.27,7.29,7.98,22770076.0,169161662.0,1501740000.0,1501740000.0
sz002213,ль╤Ш╪я,2018-10-26,7.52,7.79,7.11,7.18,7.29,15481773.0,114888691.0,1479080000.0,1479080000.0
sz002213,ль╤Ш╪я,2018-10-29,7.04,7.37,7.0,7.06,7.18,9357543.0,67050752.0,1454360000.0,1454360000.0
sz002213,ль╤Ш╪я,2018-10-30,7.02,7.66,6.95,7.4,7.06,16837044.0,123604049.0,1524400000.0,1524400000.0
sz002213,ль╤Ш╪я,2018-10-31,7.39,7.54,7.2,7.43,7.4,14419044.0,106483906.0,1530580000.0,1530580000.0
sz002213,ль╤Ш╪я,2018-11-01,7.42,7.58,7.33,7.42,7.43,13016744.0,97047009.0,1528520000.0,1528520000.0
sz002213,ль╤Ш╪я,2018-11-02,7.63,7.63,7.4,7.51,7.42,11399461.0,85582418.0,1547060000.0,1547060000.0
sz002213,ль╤Ш╪я,2018-11-05,7.54,7.93,7.42,7.77,7.51,17189581.0,132129033.0,1600620000.0,1600620000.0
sz002213,ль╤Ш╪я,2018-11-06,7.6,7.67,7.42,7.56,7.77,11150545.0,83877561.0,1557360000.0,1557360000.0
sz002213,ль╤Ш╪я,2018-11-07,7.6,8.16,7.49,7.71,7.56,15874549.0,124141142.0,1588260000.0,1588260000.0
sz002213,ль╤Ш╪я,2018-11-08,7.75,8.35,7.68,7.99,7.71,18947855.0,152840526.0,1645940000.0,1645940000.0
sz002213,ль╤Ш╪я,2018-11-09,7.82,7.89,7.71,7.83,7.99,9566444.0,74554574.0,1612980000.0,1612980000.0
sz002213,ль╤Ш╪я,2018-11-12,7.94,8.61,7.81,8.61,7.83,14568617.0,119514873.0,1773660000.0,1773660000.0
sz002213,ль╤Ш╪я,2018-11-13,8.5,9.17,8.36,8.52,8.61,19994853.0,174019680.0,1755120000.0,1755120000.0
sz002213,ль╤Ш╪я,2018-11-14,8.53,9.0,8.39,8.77,8.52,12640451.0,110038781.0,1806620000.0,1806620000.0
sz002213,ль╤Ш╪я,2018-11-15,8.7,8.82,8.54,8.77,8.77,8613231.0,74799752.0,1806620000.0,1806620000.0
sz002213,ль╤Ш╪я,2018-11-16,8.76,9.0,8.67,8.92,8.77,9763477.0,86538092.0,1837520000.0,1837520000.0
sz002213,ль╤Ш╪я,2018-11-19,8.88,9.81,8.88,9.81,8.92,12400858.0,114809275.0,2020860000.0,2020860000.0
sz002213,ль╤Ш╪я,2018-11-20,9.61,9.75,9.31,9.36,9.81,11961679.0,113175046.0,1928160000.0,1928160000.0
sz002213,ль╤Ш╪я,2018-11-21,9.2,9.59,9.06,9.52,9.36,8676153.0,81142693.0,1961120000.0,1961120000.0
sz002213,ль╤Ш╪я,2018-11-22,9.49,9.89,9.27,9.63,9.52,7916000.0,75530978.0,1983780000.0,1983780000.0
sz002213,ль╤Ш╪я,2018-11-23,9.61,9.61,8.99,9.32,9.63,7359352.0,68446292.0,1919920000.0,1919920000.0
sz002213,ль╤Ш╪я,2018-11-26,9.27,9.57,9.16,9.41,9.32,5184200.0,48910865.0,1938460000.0,1938460000.0
sz002213,ль╤Ш╪я,2018-11-27,9.46,9.61,9.01,9.05,9.41,5553300.0,51072143.0,1864300000.0,1864300000.0
sz002213,ль╤Ш╪я,2018-11-28,8.93,8.94,8.35,8.65,9.05,7629200.0,65807579.0,1781900000.0,1781900000.0
sz002213,ль╤Ш╪я,2018-11-29,8.8,9.52,8.7,8.92,8.65,15997418.0,147205438.0,1837520000.0,1837520000.0
sz002213,ль╤Ш╪я,2018-11-30,8.66,8.88,8.13,8.41,8.92,12608406.0,106404250.0,1732460000.0,1732460000.0
sz002213,ль╤Ш╪я,2018-12-03,8.6,9.06,8.5,8.74,8.41,9022165.0,78805097.0,1800440000.0,1800440000.0
sz002213,ль╤Ш╪я,2018-12-04,8.83,9.61,8.83,9.42,8.74,14565866.0,136776754.0,1940520000.0,1940520000.0
sz002213,ль╤Ш╪я,2018-12-05,8.92,9.26,8.92,9.02,9.42,10876042.0,98715493.0,1858120000.0,1858120000.0
sz002213,ль╤Ш╪я,2018-12-06,9.06,9.18,8.73,8.81,9.02,6889731.0,61698834.0,1814860000.0,1814860000.0
sz002213,ль╤Ш╪я,2018-12-07,8.89,9.2,8.81,9.04,8.81,6066931.0,54784659.0,1862240000.0,1862240000.0
sz002213,ль╤Ш╪я,2018-12-10,8.92,9.04,8.6,8.7,9.04,4727300.0,41362469.0,1792200000.0,1792200000.0
sz002213,ль╤Ш╪я,2018-12-11,8.7,8.97,8.6,8.9,8.7,4291043.0,37707882.0,1833400000.0,1833400000.0
sz002213,ль╤Ш╪я,2018-12-12,9.12,9.79,9.12,9.41,8.9,14249189.0,134643908.0,1938460000.0,1938460000.0
sz002213,ль╤Ш╪я,2018-12-13,9.71,10.35,9.71,10.35,9.41,9988842.0,101867683.0,2132100000.0,2132100000.0
sz002213,ль╤Ш╪я,2018-12-14,10.59,11.39,10.38,11.39,10.35,24681707.0,273668720.0,2346340000.0,2346340000.0
sz002213,ль╤Ш╪я,2018-12-17,11.75,12.51,10.94,11.12,11.39,37592858.0,443866817.0,2290720000.0,2290720000.0
sz002213,ль╤Ш╪я,2018-12-18,10.41,10.54,10.01,10.13,11.12,25064227.0,256272452.0,2086780000.0,2086780000.0
sz002213,ль╤Ш╪я,2018-12-19,10.18,10.2,9.75,9.8,10.13,14719426.0,146239484.0,2018800000.0,2018800000.0
sz002213,ль╤Ш╪я,2018-12-20,9.88,9.96,9.66,9.71,9.8,11219441.0,109871027.0,2000260000.0,2000260000.0
sz002213,ль╤Ш╪я,2018-12-21,9.5,9.65,9.38,9.63,9.71,9779932.0,93124226.0,1983780000.0,1983780000.0
sz002213,ль╤Ш╪я,2018-12-24,9.55,9.76,9.47,9.63,9.63,7302200.0,70085425.0,1983780000.0,1983780000.0
sz002213,ль╤Ш╪я,2018-12-25,9.46,9.47,8.9,9.27,9.63,10144133.0,92537291.0,1909620000.0,1909620000.0
sz002213,ль╤Ш╪я,2018-12-26,9.37,9.92,9.37,9.6,9.27,12187602.0,117812560.0,1977600000.0,1977600000.0
