йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002024,кудЧтфил,2017-11-07,14.55,14.85,14.28,14.72,14.43,100280382.0,1458498031.0,75388497207.7,137043783722.0
sz002024,кудЧтфил,2017-11-08,14.77,14.94,14.21,14.28,14.72,86616442.0,1258118098.0,73135036693.3,132947366273.0
sz002024,кудЧтфил,2017-11-09,14.28,14.39,14.11,14.3,14.28,47922621.0,681912823.0,73237466716.7,133133567066.0
sz002024,кудЧтфил,2017-11-10,14.32,14.37,13.9,14.13,14.3,81533213.0,1146708530.0,72366811518.0,131550860325.0
sz002024,кудЧтфил,2017-11-13,14.21,14.3,13.13,13.23,14.13,178726003.0,2415178338.0,67757460465.9,123171824636.0
sz002024,кудЧтфил,2017-11-14,13.3,13.49,13.06,13.09,13.23,80790340.0,1070829455.0,67040450302.2,121868419084.0
sz002024,кудЧтфил,2017-11-15,13.05,13.19,12.59,12.74,13.09,96671053.0,1243458119.0,65247924893.1,118609905205.0
sz002024,кудЧтфил,2017-11-16,12.8,12.89,12.6,12.73,12.74,57619856.0,734216632.0,65196709881.4,118516804808.0
sz002024,кудЧтфил,2017-11-17,12.73,12.87,12.35,12.39,12.73,65053978.0,817616584.0,63455399483.9,115351391325.0
sz002024,кудЧтфил,2017-11-20,12.39,12.45,12.03,12.4,12.39,65036469.0,799172814.0,63506614495.6,115444491722.0
sz002024,кудЧтфил,2017-11-21,12.37,12.68,12.16,12.62,12.4,80933839.0,1004344784.0,64633344752.8,117492700446.0
sz002024,кудЧтфил,2017-11-22,12.6,12.78,12.39,12.41,12.62,65767736.0,825969638.0,63557829507.3,115537592119.0
sz002024,кудЧтфил,2017-11-23,12.39,12.39,12.06,12.1,12.41,58695675.0,714888574.0,61970164144.9,112651479826.0
sz002024,кудЧтфил,2017-11-24,12.03,12.12,11.84,11.94,12.1,42813174.0,512601738.0,61150723957.9,111161873481.0
sz002024,кудЧтфил,2017-11-27,11.94,12.1,11.79,11.9,11.94,34967616.0,417278293.0,60945863911.1,110789471894.0
sz002024,кудЧтфил,2017-11-28,11.9,12.08,11.87,12.03,11.9,33942775.0,406627655.0,61611659063.1,111999777050.0
sz002024,кудЧтфил,2017-11-29,11.94,12.13,11.7,12.11,12.03,50440172.0,599397867.0,62021379156.6,112744580222.0
sz002024,кудЧтфил,2017-11-30,12.03,12.21,11.92,11.92,12.11,29591710.0,356949424.0,61048293934.5,110975672688.0
sz002024,кудЧтфил,2017-12-01,11.94,12.13,11.91,12.01,11.92,25872593.0,311076862.0,61509229039.7,111813576257.0
sz002024,кудЧтфил,2017-12-04,11.92,12.12,11.91,12.05,12.01,29581521.0,356326492.0,61714089086.4,112185977843.0
sz002024,кудЧтфил,2017-12-05,12.06,12.22,11.82,11.88,12.05,36945014.0,444229949.0,60843433887.7,110603271101.0
sz002024,кудЧтфил,2017-12-06,11.86,12.42,11.81,12.33,11.88,73149434.0,891976550.0,63148109413.8,114792788946.0
sz002024,кудЧтфил,2017-12-07,12.27,12.35,12.13,12.21,12.33,33441943.0,408903837.0,62533529273.5,113675584188.0
sz002024,кудЧтфил,2017-12-08,12.18,12.63,12.17,12.36,12.21,73585559.0,912225452.0,63301754448.8,115072090136.0
sz002024,кудЧтфил,2017-12-11,12.4,12.65,12.32,12.61,12.36,59264485.0,742645994.0,64582129741.1,117399600050.0
sz002024,кудЧтфил,2017-12-12,12.69,12.74,12.27,12.3,12.61,49370343.0,617312284.0,62994464378.7,114513487756.0
sz002024,кудЧтфил,2017-12-13,12.26,12.32,11.96,12.06,12.3,52972876.0,641226941.0,61765304098.1,112279078239.0
sz002024,кудЧтфил,2017-12-14,12.11,12.52,12.04,12.5,12.06,66033345.0,811725146.0,64018764612.5,116375495688.0
sz002024,кудЧтфил,2017-12-15,12.44,12.82,12.32,12.55,12.5,86424897.0,1088266823.0,64274839670.9,116840997670.0
sz002024,кудЧтфил,2017-12-18,12.63,12.73,12.16,12.26,12.55,53952070.0,667149650.0,62789604331.9,114141086170.0
sz002024,кудЧтфил,2017-12-19,12.32,12.52,12.22,12.38,12.26,42303768.0,523063658.0,63404184472.2,115258290929.0
sz002024,кудЧтфил,2017-12-20,12.5,13.0,12.43,12.77,12.38,120558537.0,1537250934.0,65401569928.1,118889206394.0
sz002024,кудЧтфил,2017-12-21,12.67,12.84,12.55,12.76,12.77,62933287.0,800070410.0,65350354916.4,118796105998.0
sz002024,кудЧтфил,2017-12-22,12.76,12.88,12.61,12.75,12.76,39261279.0,500592503.0,65299139904.8,118703005601.0
sz002024,кудЧтфил,2017-12-25,12.73,12.74,12.25,12.38,12.75,65681626.0,817449085.0,63404184472.2,115258290929.0
sz002024,кудЧтфил,2017-12-26,12.46,12.54,12.37,12.52,12.38,30913299.0,385876443.0,64121194635.9,116561696481.0
sz002024,кудЧтфил,2017-12-27,12.54,12.57,12.1,12.18,12.52,53813380.0,661222836.0,62379884238.4,113396282998.0
sz002024,кудЧтфил,2017-12-28,12.2,12.28,12.06,12.18,12.18,33692919.0,410349463.0,62379884238.4,113396282998.0
sz002024,кудЧтфил,2017-12-29,12.18,12.33,12.14,12.29,12.18,25372331.0,311074265.0,62943249367.0,114420387360.0
sz002024,кудЧтфил,2018-01-02,12.3,12.55,12.17,12.51,12.29,43184516.0,537227423.0,64069979624.2,116468596084.0
sz002024,кудЧтфил,2018-01-03,12.54,12.68,12.45,12.54,12.51,46394550.0,582497195.0,64223624659.3,116747897274.0
sz002024,кудЧтфил,2018-01-04,12.49,12.69,12.45,12.6,12.54,45132000.0,568599289.0,64530914729.4,117306499653.0
sz002024,кудЧтфил,2018-01-05,12.48,12.6,12.35,12.41,12.6,52396600.0,651945600.0,63557829507.3,115537592119.0
sz002024,кудЧтфил,2018-01-08,12.36,12.47,12.24,12.36,12.41,45030920.0,556245167.0,63301754448.8,115072090136.0
sz002024,кудЧтфил,2018-01-09,12.34,12.58,12.3,12.45,12.36,44124222.0,550228873.0,63762689554.1,115909993705.0
sz002024,кудЧтфил,2018-01-10,12.47,12.73,12.43,12.68,12.45,56999135.0,717385627.0,64940634822.9,118051302825.0
sz002024,кудЧтфил,2018-01-11,12.6,13.13,12.52,13.08,12.68,103665748.0,1335816573.0,66989235290.5,121775318687.0
sz002024,кудЧтфил,2018-01-12,13.04,13.13,12.79,12.94,13.08,61270345.0,793802414.0,66272225126.9,120471913136.0
sz002024,кудЧтфил,2018-01-15,13.1,13.49,12.98,13.19,12.94,113960538.0,1511443180.0,67552600419.1,122799423049.0
sz002024,кудЧтфил,2018-01-16,13.19,13.88,13.16,13.73,13.19,118845568.0,1618648461.0,70318211050.4,127826844463.0
sz002024,кудЧтфил,2018-01-17,13.52,14.03,13.45,13.7,13.73,111871591.0,1535540450.0,70164566015.3,127547543274.0
sz002024,кудЧтфил,2018-01-18,13.7,13.85,13.53,13.65,13.7,55971616.0,764726671.0,69908490956.9,127082041291.0
sz002024,кудЧтфил,2018-01-19,13.58,13.67,13.3,13.36,13.65,63406120.0,852606765.0,68423255617.8,124382129791.0
sz002024,кудЧтфил,2018-01-22,13.42,13.89,13.32,13.84,13.36,81473222.0,1115218836.0,70881576179.0,128850948825.0
sz002024,кудЧтфил,2018-01-23,13.8,13.8,13.5,13.59,13.84,57799567.0,786388759.0,69601200886.7,126523438911.0
sz002024,кудЧтфил,2018-01-24,13.63,13.84,13.41,13.76,13.59,73075126.0,996590287.0,70471856085.4,128106145653.0
sz002024,кудЧтфил,2018-01-25,13.7,13.89,13.53,13.55,13.76,64991125.0,889328964.0,69396340839.9,126151037325.0
sz002024,кудЧтфил,2018-01-26,13.56,13.67,13.35,13.36,13.55,49239462.0,665826983.0,68423255617.8,124382129791.0
sz002024,кудЧтфил,2018-01-29,13.46,13.64,13.24,13.38,13.36,61148899.0,822352943.0,68525685641.2,124568330584.0
sz002024,кудЧтфил,2018-01-30,13.83,13.95,13.45,13.46,13.38,94293918.0,1291681949.0,68935405734.7,125313133756.0
sz002024,кудЧтфил,2018-01-31,13.28,13.36,12.96,13.19,13.46,84390102.0,1106441338.0,67552600419.1,122799423049.0
sz002024,кудЧтфил,2018-02-01,13.16,13.21,12.33,12.48,13.19,99077641.0,1253621452.0,63916334589.1,116189294894.0
sz002024,кудЧтфил,2018-02-02,12.48,12.65,12.31,12.46,12.48,43889611.0,548053550.0,63813904565.7,116003094101.0
sz002024,кудЧтфил,2018-02-05,12.31,12.59,12.24,12.56,12.46,32816869.0,408327293.0,64326054682.6,116934098067.0
sz002024,кудЧтфил,2018-02-06,12.24,12.36,11.81,11.81,12.56,61311863.0,740075604.0,60484928805.9,109951568326.0
sz002024,кудЧрв╧╨,2018-02-07,12.1,12.24,11.7,11.95,11.81,48535498.0,583605026.0,61201938969.6,111254973877.0
sz002024,кудЧрв╧╨,2018-02-08,11.99,12.4,11.9,12.37,11.95,48515848.0,594621093.0,63352969460.5,115165190532.0
sz002024,кудЧрв╧╨,2018-02-09,11.97,12.13,11.35,11.82,12.37,63404395.0,743289929.0,60536143817.6,110044668722.0
sz002024,кудЧрв╧╨,2018-02-12,11.97,12.18,11.85,11.97,11.82,45853652.0,550395071.0,61304368992.9,111441174670.0
sz002024,кудЧрв╧╨,2018-02-13,12.09,12.18,11.98,12.03,11.97,34817325.0,420410947.0,61611659063.1,111999777050.0
sz002024,кудЧрв╧╨,2018-02-14,11.99,12.09,11.89,12.0,12.03,22628212.0,270952084.0,61458014028.0,111720475860.0
sz002024,кудЧрв╧╨,2018-02-22,12.11,12.34,12.03,12.22,12.0,37325270.0,455639947.0,62584744285.2,113768684584.0
sz002024,кудЧрв╧╨,2018-02-23,12.22,12.39,12.1,12.19,12.22,37248179.0,455444179.0,62431099250.1,113489383394.0
sz002024,кудЧрв╧╨,2018-02-26,12.26,12.63,12.26,12.53,12.19,56286717.0,700993395.0,64172409647.6,116654796877.0
sz002024,кудЧрв╧╨,2018-02-27,12.57,12.62,12.31,12.48,12.53,46081884.0,574326336.0,63916334589.1,116189294894.0
sz002024,кудЧрв╧╨,2018-02-28,12.58,12.89,12.46,12.5,12.48,78917102.0,1000177343.0,64018764612.5,116375495688.0
sz002024,кудЧрв╧╨,2018-03-01,12.4,12.66,12.35,12.6,12.5,46549579.0,583000875.0,64530914729.4,117306499653.0
sz002024,кудЧрв╧╨,2018-03-02,12.44,12.94,12.41,12.73,12.6,56401641.0,715866751.0,65196709881.4,118516804808.0
sz002024,кудЧрв╧╨,2018-03-05,12.78,12.92,12.64,12.81,12.73,37293031.0,475218238.0,65606429974.9,119261607981.0
sz002024,кудЧрв╧╨,2018-03-06,12.83,12.95,12.72,12.94,12.81,46419915.0,595013594.0,66272225126.9,120471913136.0
sz002024,кудЧрв╧╨,2018-03-07,12.93,12.93,12.69,12.69,12.94,35480099.0,453410501.0,64991849834.6,118144403222.0
sz002024,кудЧрв╧╨,2018-03-08,12.67,12.76,12.52,12.6,12.69,31862439.0,402109390.0,64530914729.4,117306499653.0
sz002024,кудЧрв╧╨,2018-03-09,12.74,13.33,12.74,13.2,12.6,100636313.0,1313525881.0,67603815430.8,122892523446.0
sz002024,кудЧрв╧╨,2018-03-12,13.35,13.66,13.35,13.52,13.2,86274716.0,1167896434.0,69242695804.9,125871736136.0
sz002024,кудЧрв╧╨,2018-03-13,13.52,13.83,13.45,13.51,13.52,71031046.0,968811814.0,69191480793.2,125778635739.0
sz002024,кудЧрв╧╨,2018-03-14,13.5,13.58,13.3,13.39,13.51,46448448.0,623591756.0,68576900652.9,124661430980.0
sz002024,кудЧрв╧╨,2018-03-15,13.34,13.76,13.32,13.61,13.39,57497436.0,781873285.0,69703630910.1,126709639705.0
sz002024,кудЧрв╧╨,2018-03-16,13.98,14.05,13.3,13.3,13.61,72492817.0,989392752.0,68115965547.7,123823527412.0
sz002024,кудЧрв╧╨,2018-03-19,13.26,13.61,13.26,13.38,13.3,42253213.0,567879265.0,68525685641.2,124568330584.0
sz002024,кудЧрв╧╨,2018-03-20,13.25,13.3,13.05,13.21,13.38,33780843.0,445223092.0,67655030442.5,122985623843.0
sz002024,кудЧрв╧╨,2018-03-21,13.35,13.58,13.16,13.21,13.21,46509150.0,623451877.0,67655030442.5,122985623843.0
sz002024,кудЧрв╧╨,2018-03-22,13.24,14.28,13.24,14.08,13.21,167121709.0,2322652723.0,72110736459.5,131085358342.0
sz002024,кудЧрв╧╨,2018-03-23,13.7,13.83,12.91,13.15,14.08,147989188.0,1986744328.0,67347740372.3,122427021463.0
sz002024,кудЧрв╧╨,2018-03-26,12.99,13.58,12.71,13.53,13.15,92477893.0,1215529448.0,69293910816.6,125964836532.0
sz002024,кудЧрв╧╨,2018-03-27,13.72,14.03,13.57,13.84,13.53,123053411.0,1701648842.0,70881576179.0,128850948825.0
sz002024,кудЧрв╧╨,2018-03-28,13.64,14.03,13.61,13.65,13.84,74921020.0,1032628794.0,69908490956.9,127082041291.0
sz002024,кудЧрв╧╨,2018-03-29,13.7,14.12,13.64,14.05,13.65,96773403.0,1348357254.0,71957091424.4,130806057153.0
sz002024,кудЧрв╧╨,2018-03-30,14.13,14.16,13.91,14.07,14.05,73229097.0,1025683411.0,72059521447.8,130992257946.0
sz002024,кудЧрв╧╨,2018-04-02,14.28,14.63,14.12,14.23,14.07,141928965.0,2038968161.0,72878961634.9,132481864291.0
sz002024,кудЧрв╧╨,2018-04-03,14.09,14.18,13.81,14.14,14.23,80221749.0,1120298800.0,72418026529.7,131643960722.0
sz002024,кудЧрв╧╨,2018-04-04,14.17,14.5,13.98,14.2,14.14,90178557.0,1286705966.0,72725316599.8,132202563101.0
sz002024,кудЧрв╧╨,2018-04-09,14.0,14.05,13.56,13.59,14.2,79881020.0,1100883402.0,69601200886.7,126523438911.0
sz002024,кудЧрв╧╨,2018-04-10,13.61,13.73,13.42,13.67,13.59,49391866.0,670501326.0,70010920980.2,127268242084.0
sz002024,кудЧрв╧╨,2018-04-11,13.74,13.88,13.62,13.66,13.67,40230848.0,553096768.0,69959705968.5,127175141687.0
sz002024,кудЧрв╧╨,2018-04-12,13.63,13.86,13.55,13.66,13.66,35187284.0,483072769.0,69959705968.5,127175141687.0
sz002024,кудЧрв╧╨,2018-04-13,13.72,13.87,13.51,13.56,13.66,34042249.0,465369731.0,69447555851.6,126244137722.0
sz002024,кудЧрв╧╨,2018-04-16,13.52,13.55,13.17,13.26,13.56,47440563.0,631542883.0,67911105500.9,123451125825.0
sz002024,кудЧрв╧╨,2018-04-17,13.27,13.34,12.96,13.09,13.26,49880198.0,655732263.0,67040450302.2,121868419084.0
sz002024,кудЧрв╧╨,2018-04-18,13.25,13.28,12.7,13.12,13.09,55408566.0,718149166.0,67194095337.3,122147720274.0
sz002024,кудЧрв╧╨,2018-04-19,13.03,13.24,12.98,13.08,13.12,39419804.0,517242071.0,66989235290.5,121775318687.0
sz002024,кудЧрв╧╨,2018-04-20,13.0,13.14,12.61,12.66,13.08,44160440.0,567323299.0,64838204799.5,117865102032.0
sz002024,кудЧрв╧╨,2018-04-23,12.72,12.84,12.6,12.79,12.66,31503993.0,400750501.0,65503999951.5,119075407187.0
sz002024,кудЧрв╧╨,2018-04-24,12.79,13.11,12.79,12.97,12.79,42271885.0,549263275.0,66425870161.9,120751214325.0
sz002024,кудЧрв╧╨,2018-04-25,12.89,13.18,12.86,13.09,12.97,30536115.0,399365616.0,67040450302.2,121868419084.0
sz002024,кудЧрв╧╨,2018-04-26,13.08,13.16,12.82,12.83,13.09,27568639.0,357279434.0,65708859998.3,119447808774.0
sz002024,кудЧрв╧╨,2018-04-27,12.93,13.1,12.8,12.98,12.83,27458080.0,356046825.0,66477085173.6,120844314722.0
sz002024,кудЧрв╧╨,2018-05-02,13.0,13.34,12.97,13.21,12.98,46965857.0,620854774.0,67655030442.5,122985623843.0
sz002024,кудЧрв╧╨,2018-05-03,13.17,13.45,13.11,13.38,13.21,43899236.0,583618082.0,68525685641.2,124568330584.0
sz002024,кудЧрв╧╨,2018-05-04,13.35,13.38,13.18,13.27,13.38,26187373.0,347749250.0,67962320512.6,123544226222.0
sz002024,кудЧрв╧╨,2018-05-07,13.38,13.79,13.31,13.71,13.27,62518330.0,851543689.0,70215781027.0,127640643670.0
sz002024,кудЧрв╧╨,2018-05-08,13.68,13.78,13.65,13.72,13.71,30687065.0,420510175.0,70266996038.7,127733744067.0
sz002024,кудЧрв╧╨,2018-05-09,13.72,13.84,13.56,13.68,13.72,31226108.0,427649046.0,70062135991.9,127361342480.0
sz002024,кудЧрв╧╨,2018-05-10,13.73,13.83,13.62,13.67,13.68,22567077.0,309172766.0,70010920980.2,127268242084.0
sz002024,кудЧрв╧╨,2018-05-11,13.67,13.83,13.41,13.41,13.67,40119865.0,546854037.0,68679330676.3,124847631774.0
sz002024,кудЧрв╧╨,2018-05-14,13.42,14.02,13.41,13.96,13.41,83443950.0,1156034590.0,71496156319.2,129968153584.0
sz002024,кудЧрв╧╨,2018-05-15,14.03,14.05,13.84,13.96,13.96,44554030.0,621213340.0,71496156319.2,129968153584.0
sz002024,кудЧрв╧╨,2018-05-16,13.92,14.04,13.8,13.9,13.96,33249280.0,461983783.0,71188866249.1,129409551204.0
sz002024,кудЧрв╧╨,2018-05-17,13.9,14.11,13.63,13.68,13.9,55054845.0,762048904.0,70062135991.9,127361342480.0
sz002024,кудЧрв╧╨,2018-05-18,13.68,14.03,13.59,13.99,13.68,43920594.0,607455577.0,71649801354.3,130247454773.0
sz002024,кудЧрв╧╨,2018-05-21,14.06,14.08,13.87,13.89,13.99,45330340.0,632556510.0,71137651237.4,129316450808.0
sz002024,кудЧрв╧╨,2018-05-22,13.84,13.93,13.7,13.82,13.89,32100285.0,443341768.0,70779146155.6,128664748032.0
sz002024,кудЧрв╧╨,2018-05-23,13.82,14.09,13.8,13.9,13.82,54904268.0,765933550.0,71188866249.1,129409551204.0
sz002024,кудЧрв╧╨,2018-05-24,13.95,14.91,13.85,14.65,13.9,172755483.0,2503609187.0,75029992125.9,136392080946.0
sz002024,кудЧрв╧╨,2018-05-25,14.61,15.46,14.53,15.32,14.65,193666220.0,2922936616.0,78461397909.1,142629807515.0
sz002024,кудЧрв╧╨,2018-05-28,15.3,15.55,15.15,15.4,15.32,102244033.0,1567439068.0,78871118002.6,143374610687.0
sz002024,кудЧрв╧╨,2018-05-29,15.45,15.55,14.93,14.98,15.4,97285918.0,1482994958.0,76720087511.6,139464394032.0
sz002024,кудЧрв╧╨,2018-05-30,14.75,15.25,14.58,15.14,14.98,110382224.0,1647772450.0,77539527698.7,140954000377.0
sz002024,кудЧрв╧╨,2018-05-31,15.23,16.35,15.14,16.27,15.14,174646163.0,2767937529.0,83326824019.6,151474345187.0
sz002024,кудЧрв╧╨,2018-06-01,16.11,16.35,15.55,15.83,16.27,107604853.0,1713579645.0,81073363505.3,147377927739.0
sz002024,кудЧрв╧╨,2018-06-04,15.89,16.15,15.65,15.79,15.83,77888320.0,1239207588.0,80868503458.5,147005526152.0
sz002024,кудЧрв╧╨,2018-06-05,15.9,16.12,15.48,15.97,15.79,64729758.0,1028054041.0,81790373668.9,148681333290.0
sz002024,кудЧрв╧╨,2018-06-06,15.91,16.15,15.67,16.14,15.97,74212320.0,1182113151.0,82661028867.7,150264040032.0
sz002024,кудЧрв╧╨,2018-06-07,16.1,16.33,15.68,15.69,16.14,70045018.0,1117727609.0,80356353341.6,146074522187.0
sz002024,кудЧрв╧╨,2018-06-08,15.53,15.64,15.07,15.2,15.69,74167302.0,1132565950.0,77846817768.8,141512602756.0
sz002024,кудЧрв╧╨,2018-06-11,15.32,15.51,15.13,15.21,15.2,55312202.0,846094068.0,77898032780.5,141605703153.0
sz002024,кудЧрв╧╨,2018-06-12,15.17,15.49,14.93,15.28,15.21,55680619.0,847963579.0,78256537862.3,142257405928.0
sz002024,кудЧрв╧╨,2018-06-13,15.2,15.6,15.05,15.07,15.28,50926797.0,782189135.0,77181022616.8,140302297601.0
sz002024,кудЧрв╧╨,2018-06-14,15.05,15.6,15.03,15.42,15.07,58654126.0,900446881.0,78973548026.0,143560811480.0
sz002024,кудЧрв╧╨,2018-06-15,15.47,15.51,14.55,14.56,15.42,78855945.0,1174178997.0,74569057020.6,135554177377.0
sz002024,кудЧрв╧╨,2018-06-19,14.35,14.49,13.11,13.29,14.56,105024334.0,1450751354.0,68064750536.0,123730427015.0
sz002024,кудЧрв╧╨,2018-06-20,13.22,13.84,13.22,13.58,13.29,79139511.0,1076379031.0,69549985875.0,126430338515.0
sz002024,кудЧрв╧╨,2018-06-21,13.6,14.22,13.6,13.72,13.58,64050719.0,890653290.0,70266996038.7,127733744067.0
sz002024,кудЧрв╧╨,2018-06-22,13.7,14.2,13.42,14.17,13.72,50581377.0,705234048.0,72571671564.7,131923261911.0
sz002024,кудЧрв╧╨,2018-06-25,14.32,14.65,14.19,14.21,14.17,49096537.0,707186366.0,72776531611.5,132295663498.0
sz002024,кудЧрв╧╨,2018-06-26,14.0,14.21,13.82,14.16,14.21,35595489.0,499498768.0,72520456553.0,131830161515.0
sz002024,кудЧрв╧╨,2018-06-27,14.16,14.25,13.25,13.38,14.16,63193779.0,859789159.0,68525685641.2,124568330584.0
sz002024,кудЧрв╧╨,2018-06-28,13.23,13.71,13.15,13.38,13.38,43601400.0,588498167.0,68525685641.2,124568330584.0
sz002024,кудЧрв╧╨,2018-06-29,13.51,14.12,13.41,14.08,13.38,48874306.0,674969158.0,72110736459.5,131085358342.0
sz002024,кудЧрв╧╨,2018-07-02,14.04,14.22,13.63,13.76,14.08,41146083.0,572550445.0,70471856085.4,128106145653.0
sz002024,кудЧрв╧╨,2018-07-03,13.85,13.88,12.42,13.25,13.76,114164830.0,1486076982.0,67859890489.2,123358025429.0
sz002024,кудЧрв╧╨,2018-07-04,13.01,13.06,12.76,12.79,13.25,43524350.0,561085694.0,65503999951.5,119075407187.0
sz002024,кудЧрв╧╨,2018-07-05,12.73,13.1,12.51,12.58,12.69,56292646.0,720726389.0,64428484706.0,117120298860.0
sz002024,кудЧрв╧╨,2018-07-06,12.69,12.95,12.31,12.72,12.58,54140601.0,685533795.0,65145494869.7,118423704412.0
sz002024,кудЧрв╧╨,2018-07-09,12.87,13.26,12.74,13.16,12.72,54063949.0,704192903.0,67398955384.0,122520121860.0
sz002024,кудЧрв╧╨,2018-07-10,13.14,13.25,12.92,13.05,13.16,38028686.0,496216736.0,96348713107.5,121496017498.0
sz002024,кудЧрв╧╨,2018-07-11,12.79,12.84,12.46,12.71,13.05,49781661.0,629220784.0,93838478436.5,118330604015.0
sz002024,кудЧрв╧╨,2018-07-12,12.65,13.19,12.64,13.08,12.71,62645659.0,814795455.0,96570204402.0,121775318687.0
sz002024,кудЧрв╧╨,2018-07-13,13.08,13.25,12.93,13.11,13.08,51343829.0,671202381.0,96791695696.5,122054619877.0
sz002024,кудЧрв╧╨,2018-07-16,13.11,13.47,13.08,13.46,13.11,60160663.0,800302077.0,99375760799.0,125313133756.0
sz002024,кудЧрв╧╨,2018-07-17,13.39,13.55,13.18,13.44,13.46,39561937.0,527310184.0,99228099936.0,125126932963.0
sz002024,кудЧрв╧╨,2018-07-18,13.4,13.69,13.35,13.4,13.44,43941823.0,594931354.0,98932778210.0,124754531377.0
sz002024,кудЧрв╧╨,2018-07-19,13.4,13.69,13.33,13.58,13.4,45339569.0,615084293.0,100261725977.0,126430338515.0
sz002024,кудЧрв╧╨,2018-07-20,13.59,13.67,13.37,13.55,13.58,39781571.0,538290180.0,100040234682.0,126151037325.0
sz002024,кудЧрв╧╨,2018-07-23,13.54,13.74,13.3,13.7,13.55,38048874.0,515428939.0,101147691155.0,127547543274.0
sz002024,кудЧрв╧╨,2018-07-24,13.7,14.01,13.52,13.9,13.7,51689273.0,714102425.0,102624299785.0,129409551204.0
sz002024,кудЧрв╧╨,2018-07-25,13.85,13.88,13.65,13.85,13.9,32606407.0,449048224.0,102255147628.0,128944049222.0
sz002024,кудЧрв╧╨,2018-07-26,13.79,13.9,13.59,13.61,13.85,23112095.0,316886795.0,100483217272.0,126709639705.0
sz002024,кудЧрв╧╨,2018-07-27,13.63,13.66,13.33,13.44,13.61,25233445.0,340073680.0,99228099936.0,125126932963.0
sz002024,кудЧрв╧╨,2018-07-30,13.47,13.54,12.89,12.98,13.44,50297957.0,661598971.0,95831900087.0,120844314722.0
sz002024,кудЧрв╧╨,2018-07-31,13.12,13.43,13.06,13.21,12.98,52901584.0,699207923.0,97530000011.5,122985623843.0
sz002024,кудЧрв╧╨,2018-08-01,13.24,13.58,13.24,13.29,13.21,52651431.0,706099837.0,98120643463.5,123730427015.0
sz002024,кудЧрв╧╨,2018-08-02,13.25,13.35,12.79,13.07,13.29,48178551.0,626909899.0,96496373970.5,121682218291.0
sz002024,кудЧрв╧╨,2018-08-03,13.01,13.19,12.67,12.69,13.07,45988101.0,591571655.0,93690817573.5,118144403222.0
sz002024,кудЧрв╧╨,2018-08-06,12.65,12.85,12.49,12.53,12.69,34967801.0,441866377.0,92509530669.5,116654796877.0
sz002024,кудЧрв╧╨,2018-08-07,12.62,12.91,12.5,12.9,12.53,42227824.0,536671684.0,95241256635.0,120099511550.0
sz002024,кудЧрв╧╨,2018-08-08,12.87,12.87,11.9,12.02,12.9,84779350.0,1045795011.0,88744178663.0,111906676653.0
sz002024,кудЧрв╧╨,2018-08-09,12.03,12.46,11.88,12.32,12.02,48051981.0,588906050.0,90959091608.0,114699688550.0
sz002024,кудЧрв╧╨,2018-08-10,12.26,12.64,12.21,12.56,12.32,41964343.0,524959723.0,92731021964.0,116934098067.0
sz002024,кудЧрв╧╨,2018-08-13,12.44,12.62,12.26,12.54,12.56,30371646.0,378150735.0,92583361101.0,116747897274.0
sz002024,кудЧрв╧╨,2018-08-14,12.54,12.73,12.52,12.61,12.54,25610852.0,323371213.0,93100174121.5,117399600050.0
sz002024,кудЧрв╧╨,2018-08-15,12.6,12.69,12.15,12.24,12.61,34091522.0,420609950.0,90368448156.0,113954885377.0
sz002024,кудЧрв╧╨,2018-08-16,12.05,12.23,11.88,12.01,12.24,51184499.0,616690101.0,88670348231.5,111813576257.0
sz002024,кудЧрв╧╨,2018-08-17,12.14,12.18,11.8,11.83,12.01,30545449.0,365828889.0,87341400464.5,110137769119.0
sz002024,кудЧрв╧╨,2018-08-20,11.84,11.94,11.52,11.85,11.83,33894056.0,397496810.0,87489061327.5,110323969912.0
sz002024,кудЧрв╧╨,2018-08-21,11.84,12.21,11.78,12.16,11.85,40119341.0,483843532.0,89777804704.0,113210082205.0
sz002024,кудЧрв╧╨,2018-08-22,12.1,12.27,12.0,12.13,12.16,24563039.0,297148217.0,89556313409.5,112930781015.0
sz002024,кудЧрв╧╨,2018-08-23,12.12,12.23,12.03,12.14,12.13,24525624.0,297664875.0,89630143841.0,113023881412.0
sz002024,кудЧрв╧╨,2018-08-24,12.12,12.13,11.95,12.03,12.14,23610882.0,284032149.0,88818009094.5,111999777050.0
sz002024,кудЧрв╧╨,2018-08-27,12.06,12.38,12.06,12.32,12.03,36681856.0,449710697.0,90959091608.0,114699688550.0
sz002024,кудЧрв╧╨,2018-08-28,12.33,12.43,12.27,12.41,12.32,24723847.0,305612338.0,91623565491.5,115537592119.0
sz002024,кудЧрв╧╨,2018-08-29,12.4,12.44,12.24,12.36,12.41,17632437.0,217201153.0,91254413334.0,115072090136.0
