йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sh603385,╩щ╢Онют║,2019-09-05,9.39,9.47,9.32,9.33,9.39,3133646.0,29492648.0,2460572228.91,3446468822.52
sh603385,╩щ╢Онют║,2019-09-06,9.38,9.47,9.32,9.46,9.33,2098782.0,19736275.0,2494856729.42,3494490360.24
sh603385,╩щ╢Онют║,2019-09-09,9.5,9.76,9.42,9.75,9.46,3530990.0,33868730.0,2571337538.25,3601615329.0
sh603385,╩щ╢Онют║,2019-09-10,9.7,9.7,9.58,9.65,9.75,2028358.0,19534841.0,2544964845.55,3564675684.6
sh603385,╩щ╢Онют║,2019-09-11,9.69,9.69,9.58,9.65,9.65,1662071.0,16017718.0,2544964845.55,3564675684.6
sh603385,╩щ╢Онют║,2019-09-12,9.69,9.78,9.6,9.71,9.65,1719338.0,16661474.0,2560788461.17,3586839471.24
sh603385,╩щ╢Онют║,2019-09-16,9.76,9.84,9.67,9.73,9.71,2212185.0,21550291.0,2566062999.71,3594227400.12
sh603385,╩щ╢Онют║,2019-09-17,9.74,9.95,9.56,9.62,9.73,3821772.0,37347251.0,2537053037.74,3553593791.28
sh603385,╩щ╢Онют║,2019-09-18,9.6,9.65,9.4,9.45,9.62,2890090.0,27444899.0,2492219460.15,3490796395.8
sh603385,╩щ╢Онют║,2019-09-19,9.48,9.74,9.41,9.67,9.45,3182640.0,30667234.0,2550239384.09,3572063613.48
sh603385,╩щ╢Онют║,2019-09-20,9.72,9.75,9.54,9.62,9.67,2177646.0,20964949.0,2537053037.74,3553593791.28
sh603385,╩щ╢Онют║,2019-09-23,9.56,9.75,9.44,9.58,9.62,2375138.0,22693930.0,2526503960.66,3538817933.52
sh603385,╩щ╢Онют║,2019-09-24,9.64,9.64,9.46,9.51,9.58,2035065.0,19413577.0,2508043075.77,3512960182.44
sh603385,╩щ╢Онют║,2019-09-25,9.51,9.61,9.42,9.51,9.51,1730643.0,16489113.0,2508043075.77,3512960182.44
sh603385,╩щ╢Онют║,2019-09-26,9.52,9.57,9.04,9.15,9.51,2457140.0,22699905.0,2413101382.05,3379977462.6
sh603385,╩щ╢Онют║,2019-09-27,9.16,9.44,9.15,9.4,9.15,1856825.0,17386948.0,2479033113.8,3472326573.6
sh603385,╩щ╢Онют║,2019-09-30,9.41,9.55,9.32,9.38,9.4,2065466.0,19529162.0,2473758575.26,3464938644.72
sh603385,╩щ╢Онют║,2019-10-08,9.39,9.51,9.26,9.33,9.38,1918734.0,17960233.0,2460572228.91,3446468822.52
sh603385,╩щ╢Онют║,2019-10-09,9.33,9.33,9.16,9.27,9.33,1235040.0,11398891.0,2444748613.29,3424305035.88
sh603385,╩щ╢Онют║,2019-10-10,9.26,9.35,9.23,9.32,9.27,1278994.0,11896993.0,2457934959.64,3442774858.08
sh603385,╩щ╢Онют║,2019-10-11,9.38,9.43,9.2,9.29,9.32,2608705.0,24237017.0,2450023151.83,3431692964.76
sh603385,╩щ╢Онют║,2019-10-14,9.35,9.57,9.29,9.56,9.29,3789523.0,35873255.0,2521229422.12,3531430004.64
sh603385,╩щ╢Онют║,2019-10-15,9.56,9.56,9.35,9.41,9.56,1812163.0,17081289.0,2481670383.07,3476020538.04
sh603385,╩щ╢Онют║,2019-10-16,9.44,9.8,9.35,9.64,9.41,4613919.0,44259300.0,2542327576.28,3560981720.16
sh603385,╩щ╢Онют║,2019-10-17,9.75,10.42,9.56,10.2,9.64,10423402.0,104284444.0,2690014655.4,3767843728.8
sh603385,╩щ╢Онют║,2019-10-18,10.15,10.29,10.04,10.16,10.2,6196242.0,63033798.0,2679465578.32,3753067871.04
sh603385,╩щ╢Онют║,2019-10-21,10.07,10.13,9.56,9.71,10.16,7092333.0,69471766.0,2560788461.17,3586839471.24
sh603385,╩щ╢Онют║,2019-10-22,9.71,9.79,9.51,9.62,9.71,4519260.0,43455890.0,2537053037.74,3553593791.28
sh603385,╩щ╢Онют║,2019-10-23,9.6,9.73,9.45,9.49,9.62,3023291.0,28949073.0,2502768537.23,3505572253.56
sh603385,╩щ╢Онют║,2019-10-24,9.5,9.65,9.5,9.63,9.49,2586876.0,24776745.0,2539690307.01,3557287755.72
sh603385,╩щ╢Онют║,2019-10-25,9.62,9.66,9.43,9.62,9.63,2875897.0,27382285.0,2537053037.74,3553593791.28
sh603385,╩щ╢Онют║,2019-10-28,9.56,9.78,9.56,9.75,9.62,2967778.0,28768527.0,2571337538.25,3601615329.0
sh603385,╩щ╢Онют║,2019-10-29,9.7,9.7,9.41,9.45,9.75,3147170.0,29944733.0,2492219460.15,3490796395.8
sh603385,╩щ╢Онют║,2019-10-30,9.44,9.44,9.21,9.28,9.45,2200407.0,20455260.0,2447385882.56,3427999000.32
sh603385,╩щ╢Онют║,2019-10-31,9.28,9.38,9.06,9.1,9.28,3471580.0,31895405.0,2399915035.7,3361507640.4
sh603385,╩щ╢Онют║,2019-11-01,9.13,9.3,9.07,9.23,9.1,2026060.0,18610452.0,2434199536.21,3409529178.12
sh603385,╩щ╢Онют║,2019-11-04,9.27,9.54,9.27,9.48,9.23,3059589.0,28847878.0,2500131267.96,3501878289.12
sh603385,╩щ╢Онют║,2019-11-05,9.53,9.85,9.39,9.77,9.48,5220805.0,50673060.0,2576612076.79,3609003257.88
sh603385,╩щ╢Онют║,2019-11-06,9.73,10.09,9.68,9.81,9.77,5105728.0,50266735.0,2587161153.87,3623779115.64
sh603385,╩щ╢Онют║,2019-11-07,9.76,10.32,9.75,10.31,9.81,8219887.0,83017073.0,2719024617.37,3808477337.64
sh603385,╩щ╢Онют║,2019-11-08,10.31,10.36,10.08,10.12,10.31,5196344.0,53045500.0,2668916501.24,3738292013.28
sh603385,╩щ╢Онют║,2019-11-11,10.08,10.26,9.91,10.02,10.12,3584375.0,36112044.0,2642543808.54,3701352368.88
sh603385,╩щ╢Онют║,2019-11-12,10.05,10.56,9.93,10.42,10.02,5974552.0,61239011.0,2748034579.34,3849110946.48
sh603385,╩щ╢Онют║,2019-11-13,10.39,10.5,9.9,10.1,10.42,4934646.0,50099254.0,2663641962.7,3730904084.4
sh603385,╩щ╢Онют║,2019-11-14,10.04,10.3,9.98,10.1,10.1,3229101.0,32640071.0,2663641962.7,3730904084.4
sh603385,╩щ╢Онют║,2019-11-15,10.07,10.14,9.77,9.77,10.1,3982600.0,39342537.0,2576612076.79,3609003257.88
sh603385,╩щ╢Онют║,2019-11-18,9.79,9.86,9.58,9.76,9.77,4482002.0,43411096.0,2573974807.52,3605309293.44
sh603385,╩щ╢Онют║,2019-11-19,9.77,9.95,9.7,9.92,9.76,4041122.0,39850236.0,2616171115.84,3664412724.48
sh603385,╩щ╢Онют║,2019-11-20,9.89,9.92,9.6,9.66,9.92,3723157.0,36306969.0,2547602114.82,3568369649.04
sh603385,╩щ╢Онют║,2019-11-21,9.59,9.69,9.56,9.66,9.66,1737337.0,16710663.0,2547602114.82,3568369649.04
sh603385,╩щ╢Онют║,2019-11-22,9.62,9.8,9.44,9.56,9.66,2823990.0,27149949.0,2521229422.12,3531430004.64
sh603385,╩щ╢Онют║,2019-11-25,9.56,9.59,9.41,9.59,9.56,2428000.0,23068671.0,2529141229.93,3542511897.96
sh603385,╩щ╢Онют║,2019-11-26,9.64,10.22,9.61,10.15,9.59,9379723.0,93537417.0,2676828309.05,3749373906.6
sh603385,╩щ╢Онют║,2019-11-27,10.1,10.37,10.02,10.25,10.15,7217955.0,73689243.0,2703201001.75,3786313551.0
sh603385,╩щ╢Онют║,2019-11-28,10.21,10.55,10.17,10.52,10.25,8825463.0,91986981.0,2774407272.04,3886050590.88
sh603385,╩щ╢Онют║,2019-11-29,10.53,10.63,10.31,10.54,10.52,6616426.0,69214306.0,2779681810.58,3893438519.76
sh603385,╩щ╢Онют║,2019-12-02,10.51,11.12,10.46,10.98,10.54,10743921.0,115993902.0,2895721658.46,4055972955.12
sh603385,╩щ╢Онют║,2019-12-03,10.88,10.88,10.61,10.78,10.98,6636177.0,71105181.0,2842976273.06,3982093666.32
sh603385,╩щ╢Онют║,2019-12-04,10.71,11.04,10.6,10.92,10.78,5165309.0,56026516.0,2879898042.84,4033809168.48
sh603385,╩щ╢Онют║,2019-12-05,10.86,10.93,10.71,10.85,10.92,4511891.0,48746703.0,2861437157.95,4007951417.4
sh603385,╩щ╢Онют║,2019-12-06,10.74,10.94,10.72,10.9,10.85,3895901.0,42195162.0,2874623504.3,4026421239.6
sh603385,╩щ╢Онют║,2019-12-09,10.9,10.94,10.4,10.92,10.9,8296935.0,88839262.0,2879898042.84,4033809168.48
sh603385,╩щ╢Онют║,2019-12-10,10.78,10.84,10.58,10.67,10.92,5275098.0,56451851.0,2813966311.09,3941460057.48
sh603385,╩щ╢Онют║,2019-12-11,10.69,11.43,10.62,11.41,10.67,9530847.0,105881342.0,3009124237.07,4214813426.04
sh603385,╩щ╢Онют║,2019-12-12,11.43,11.5,11.14,11.31,11.41,6566546.0,73829276.0,2982751544.37,4177873781.64
sh603385,╩щ╢Онют║,2019-12-13,11.27,11.56,11.16,11.43,11.31,5613884.0,63617710.0,3014398775.61,4222201354.92
sh603385,╩щ╢Онют║,2019-12-16,11.41,11.49,11.15,11.39,11.43,4567823.0,51568875.0,3003849698.53,4207425497.16
sh603385,╩щ╢Онют║,2019-12-17,11.48,11.83,11.27,11.4,11.39,8524016.0,98621539.0,3006486967.8,4211119461.6
sh603385,╩щ╢Онют║,2019-12-18,11.32,11.5,11.22,11.28,11.4,4466047.0,50571942.0,2974839736.56,4166791888.32
sh603385,╩щ╢Онют║,2019-12-19,11.24,11.76,11.24,11.68,11.28,5709766.0,65807498.0,3080330507.36,4314550465.92
sh603385,╩щ╢Онют║,2019-12-20,11.68,11.68,11.2,11.2,11.68,8172440.0,93497733.0,2953741582.4,4137240172.8
sh603385,╩щ╢Онют║,2019-12-23,11.16,11.31,11.07,11.12,11.2,5129425.0,57501155.0,2932643428.24,4107688457.28
sh603385,╩щ╢Онют║,2019-12-24,11.13,11.21,10.83,11.14,11.12,6623991.0,73081513.0,2937917966.78,4115076386.16
sh603385,╩щ╢Онют║,2019-12-25,11.05,11.11,10.83,11.11,11.14,5095528.0,55903830.0,2930006158.97,4103994492.84
sh603385,╩щ╢Онют║,2019-12-26,11.1,11.21,10.93,11.12,11.11,4709829.0,52037341.0,2932643428.24,4107688457.28
sh603385,╩щ╢Онют║,2019-12-27,11.11,11.38,11.06,11.08,11.12,4139851.0,46565866.0,2922094351.16,4092912599.52
sh603385,╩щ╢Онют║,2019-12-30,11.01,11.41,10.94,11.31,11.08,3395186.0,38104766.0,2982751544.37,4177873781.64
sh603385,╩щ╢Онют║,2019-12-31,11.28,11.56,11.24,11.51,11.31,4149009.0,47512215.0,3035496929.77,4251753070.44
sh603385,╩щ╢Онют║,2020-01-02,11.61,11.75,11.46,11.64,11.51,4580337.0,53201479.0,3069781430.28,4299774608.16
sh603385,╩щ╢Онют║,2020-01-03,11.6,11.74,11.45,11.58,11.64,4367997.0,50444490.0,3053957814.66,4277610821.52
sh603385,╩щ╢Онют║,2020-01-06,11.48,11.61,11.36,11.4,11.58,3744738.0,42937139.0,3006486967.8,4211119461.6
sh603385,╩щ╢Онют║,2020-01-07,11.41,11.63,11.39,11.5,11.4,2646374.0,30449369.0,3032859660.5,4248059106.0
sh603385,╩щ╢Онют║,2020-01-08,11.47,11.47,11.13,11.18,11.5,4392204.0,49539543.0,2948467043.86,4129852243.92
sh603385,╩щ╢Онют║,2020-01-09,11.3,11.55,11.2,11.54,11.18,4888199.0,55695202.0,3043408737.58,4262834963.76
sh603385,╩щ╢Онют║,2020-01-10,11.6,12.12,11.57,12.12,11.54,7261584.0,86795046.0,3196370355.24,4477084901.28
sh603385,╩щ╢Онют║,2020-01-13,12.13,12.37,11.93,12.17,12.12,7580726.0,92028382.0,3209556701.59,4495554723.48
sh603385,╩щ╢Онют║,2020-01-14,12.4,12.4,11.85,11.87,12.17,4784107.0,57467851.0,3130438623.49,4384735790.28
sh603385,╩щ╢Онют║,2020-01-15,11.88,12.03,11.72,11.93,11.87,3098625.0,36852654.0,3146262239.11,4406899576.92
sh603385,╩щ╢Онют║,2020-01-16,11.93,12.06,11.79,11.82,11.93,2849705.0,33911327.0,3117252277.14,4366265968.08
sh603385,╩щ╢Онют║,2020-01-17,11.84,12.03,11.76,11.9,11.82,2744675.0,32625426.0,3138350431.3,4395817683.6
sh603385,╩щ╢Онют║,2020-01-20,11.85,12.22,11.85,12.14,11.9,3457939.0,41690902.0,3201644893.78,4484472830.16
sh603385,╩щ╢Онют║,2020-01-21,12.14,12.14,11.7,11.75,12.14,3489436.0,41320035.0,3098791392.25,4340408217.0
sh603385,╩щ╢Онют║,2020-01-22,11.71,11.75,11.32,11.67,11.75,3077034.0,35498902.0,3077693238.09,4310856501.48
sh603385,╩щ╢Онют║,2020-01-23,11.52,11.68,10.88,10.95,11.67,4393780.0,49059070.0,2887809850.65,4044891061.8
sh603385,╩щ╢Онют║,2020-02-03,9.86,9.86,9.86,9.86,10.95,802600.0,7913636.0,2600347500.22,3642248937.84
sh603385,╩щ╢Онют║,2020-02-04,8.89,9.85,8.89,9.56,9.86,10547766.0,99431660.0,2521229422.12,3531430004.64
sh603385,╩щ╢Онют║,2020-02-05,9.56,9.92,9.53,9.65,9.56,7675825.0,74518571.0,2544964845.55,3564675684.6
sh603385,╩щ╢Онют║,2020-02-06,9.63,10.07,9.43,9.9,9.65,8392173.0,81253196.0,2610896577.3,3657024795.6
sh603385,╩щ╢Онют║,2020-02-07,9.81,9.95,9.64,9.89,9.9,4797610.0,46978016.0,2608259308.03,3653330831.16
sh603385,╩щ╢Онют║,2020-02-10,9.82,10.14,9.79,10.11,9.89,3671498.0,36758738.0,2666279231.97,3734598048.84
sh603385,╩щ╢Онют║,2020-02-11,10.18,10.35,10.05,10.2,10.11,4784778.0,48903041.0,2690014655.4,3767843728.8
sh603385,╩щ╢Онют║,2020-02-12,10.61,10.79,10.34,10.45,10.2,9981785.0,104616567.0,2755946387.15,3860192839.8
sh603385,╩щ╢Онют║,2020-02-13,10.4,10.43,10.0,10.04,10.45,7056278.0,71733569.0,2647818347.08,3708740297.76
sh603385,╩щ╢Онют║,2020-02-14,10.1,10.16,9.91,10.01,10.04,5503838.0,55174946.0,2639906539.27,3697658404.44
sh603385,╩щ╢Онют║,2020-02-17,10.1,10.35,10.05,10.35,10.01,5888531.0,59991528.0,2729573694.45,3823253195.4
sh603385,╩щ╢Онют║,2020-02-18,10.4,10.4,10.18,10.29,10.35,4344378.0,44577971.0,2713750078.83,3801089408.76
sh603385,╩щ╢Онют║,2020-02-19,10.29,10.35,10.16,10.22,10.29,4059301.0,41663810.0,2695289193.94,3775231657.68
sh603385,╩щ╢Онют║,2020-02-20,10.18,10.38,10.08,10.38,10.22,5503568.0,56429846.0,2737485502.26,3834335088.72
sh603385,╩щ╢Онют║,2020-02-21,10.32,10.44,10.22,10.28,10.38,6235970.0,64344944.0,2711112809.56,3797395444.32
sh603385,╩щ╢Онют║,2020-02-24,10.23,10.23,9.98,10.11,10.28,5841551.0,58947149.0,2666279231.97,3734598048.84
sh603385,╩щ╢Онют║,2020-02-25,9.9,10.03,9.75,9.97,10.11,5041869.0,49932623.0,2629357462.19,3682882546.68
sh603385,╩щ╢Онют║,2020-02-26,9.88,10.28,9.81,10.16,9.97,7325605.0,73924365.0,2679465578.32,3753067871.04
sh603385,╩щ╢Онют║,2020-02-27,10.16,10.33,10.12,10.27,10.16,4388540.0,44956975.0,2708475540.29,3793701479.88
sh603385,╩щ╢Онют║,2020-02-28,10.16,10.16,9.52,9.54,10.27,6917990.0,67582678.0,2515954883.58,3524042075.76
sh603385,╩щ╢Онют║,2020-03-02,9.66,10.35,9.6,10.21,9.54,6923438.0,69695616.0,2692651924.67,3771537693.24
sh603385,╩щ╢Онют║,2020-03-03,10.4,10.42,10.12,10.21,10.21,5291163.0,54393495.0,2692651924.67,3771537693.24
sh603385,╩щ╢Онют║,2020-03-04,10.1,10.75,10.1,10.69,10.21,8072801.0,84616479.0,2819240849.63,3948847986.36
sh603385,╩щ╢Онют║,2020-03-05,10.69,11.34,10.54,11.09,10.69,9164691.0,100248591.0,2924731620.43,4096606563.96
sh603385,╩щ╢Онют║,2020-03-06,10.9,11.09,10.72,10.82,11.09,4658992.0,50719958.0,2853525350.14,3996869524.08
sh603385,╩щ╢Онют║,2020-03-09,10.61,10.67,10.33,10.36,10.82,4722838.0,49426882.0,2732210963.72,3826947159.84
sh603385,╩щ╢Онют║,2020-03-10,10.21,10.5,10.09,10.48,10.36,3709421.0,38287794.0,2763858194.96,3871274733.12
sh603385,╩щ╢Онют║,2020-03-11,10.49,10.71,10.45,10.49,10.48,3177907.0,33588045.0,2766495464.23,3874968697.56
sh603385,╩щ╢Онют║,2020-03-12,10.31,10.43,10.18,10.33,10.49,2616957.0,26936290.0,2724299155.91,3815865266.52
sh603385,╩щ╢Онют║,2020-03-13,9.79,10.16,9.69,10.05,10.33,4682908.0,46542809.0,2650455616.35,3712434262.2
sh603385,╩щ╢Онют║,2020-03-16,10.1,10.22,9.53,9.53,10.05,4694890.0,46373155.0,2513317614.31,3520348111.32
sh603385,╩щ╢Онют║,2020-03-17,9.56,9.72,9.29,9.65,9.53,3296426.0,31505372.0,2544964845.55,3564675684.6
sh603385,╩щ╢Онют║,2020-03-18,9.84,10.12,9.76,9.8,9.65,5265272.0,52380521.0,2584523884.6,3620085151.2
sh603385,╩щ╢Онют║,2020-03-19,9.8,10.05,9.67,10.03,9.8,3533076.0,34946594.0,2645181077.81,3705046333.32
sh603385,╩щ╢Онют║,2020-03-20,10.36,10.72,10.16,10.26,10.03,8691470.0,90654437.0,2705838271.02,3790007515.44
sh603385,╩щ╢Онют║,2020-03-23,10.0,10.42,9.87,10.01,10.26,5081595.0,51692174.0,2639906539.27,3697658404.44
sh603385,╩щ╢Онют║,2020-03-24,10.27,10.28,10.02,10.16,10.01,3641359.0,37004159.0,2679465578.32,3753067871.04
sh603385,╩щ╢Онют║,2020-03-25,10.36,10.47,10.22,10.37,10.16,4476050.0,46292213.0,2734848232.99,3830641124.28
sh603385,╩щ╢Онют║,2020-03-26,10.3,10.36,10.03,10.05,10.37,3211940.0,32697528.0,2650455616.35,3712434262.2
sh603385,╩щ╢Онют║,2020-03-27,10.15,10.42,10.07,10.27,10.05,4566678.0,46973797.0,2708475540.29,3793701479.88
sh603385,╩щ╢Онют║,2020-03-30,10.15,10.56,9.95,10.5,10.27,5673110.0,58173094.0,2769132733.5,3878662662.0
sh603385,╩щ╢Онют║,2020-03-31,10.45,10.9,10.38,10.84,10.5,8377755.0,89794577.0,2858799888.68,4004257452.96
sh603385,╩щ╢Онют║,2020-04-01,10.76,10.95,10.37,10.4,10.84,5015288.0,53275911.0,2742760040.8,3841723017.6
sh603385,╩щ╢Онют║,2020-04-02,10.3,10.62,10.26,10.6,10.4,3489815.0,36707283.0,2795505426.2,3915602306.4
sh603385,╩щ╢Онют║,2020-04-03,10.57,10.65,10.18,10.2,10.6,3807700.0,39361837.0,2690014655.4,3767843728.8
sh603385,╩щ╢Онют║,2020-04-07,10.38,10.67,10.32,10.67,10.2,5069307.0,53303967.0,3941460057.48,3941460057.48
sh603385,╩щ╢Онют║,2020-04-08,10.63,10.63,10.44,10.55,10.67,3882199.0,40811835.0,3897132484.2,3897132484.2
sh603385,╩щ╢Онют║,2020-04-09,10.61,11.08,10.58,10.9,10.55,7456700.0,81341602.0,4026421239.6,4026421239.6
sh603385,╩щ╢Онют║,2020-04-10,10.88,10.89,10.48,10.56,10.9,4065690.0,43301304.0,3900826448.64,3900826448.64
sh603385,╩щ╢Онют║,2020-04-13,10.43,10.46,10.28,10.3,10.56,3261721.0,33781220.0,3804783373.2,3804783373.2
sh603385,╩щ╢Онют║,2020-04-14,10.33,10.5,10.32,10.48,10.3,2858651.0,29859623.0,3871274733.12,3871274733.12
sh603385,╩щ╢Онют║,2020-04-15,10.49,10.49,10.12,10.22,10.48,5408820.0,55436954.0,3775231657.68,3775231657.68
sh603385,╩щ╢Онют║,2020-04-16,10.22,10.23,10.04,10.15,10.22,3510102.0,35499734.0,3749373906.6,3749373906.6
sh603385,╩щ╢Онют║,2020-04-17,10.14,10.23,10.08,10.12,10.15,5424632.0,55063994.0,3738292013.28,3738292013.28
sh603385,╩щ╢Онют║,2020-04-20,10.1,10.21,10.02,10.16,10.12,4824593.0,48821895.0,3753067871.04,3753067871.04
sh603385,╩щ╢Онют║,2020-04-21,10.15,10.17,9.93,10.11,10.16,3614013.0,36367884.0,3734598048.84,3734598048.84
sh603385,╩щ╢Онют║,2020-04-22,10.05,10.21,10.03,10.17,10.11,3929115.0,39823574.0,3756761835.48,3756761835.48
sh603385,╩щ╢Онют║,2020-04-23,10.2,10.2,10.03,10.11,10.17,2659716.0,26915605.0,3734598048.84,3734598048.84
sh603385,╩щ╢Онют║,2020-04-24,10.09,10.09,9.78,9.83,10.11,3304682.0,32766174.0,3631167044.52,3631167044.52
sh603385,╩щ╢Онют║,2020-04-27,9.83,9.88,9.68,9.77,9.83,1628940.0,15951961.0,3609003257.88,3609003257.88
sh603385,╩щ╢Онют║,2020-04-28,9.77,9.79,9.29,9.45,9.77,4140918.0,39274376.0,3490796395.8,3490796395.8
sh603385,XD╩щ╢Оню,2020-04-29,9.24,9.4,9.21,9.37,9.22,1881380.0,17577619.0,3461244680.28,3461244680.28
sh603385,╩щ╢Онют║,2020-04-30,9.4,9.52,9.33,9.49,9.37,1591654.0,15051518.0,3505572253.56,3505572253.56
sh603385,╩щ╢Онют║,2020-05-06,9.4,9.55,9.3,9.55,9.49,1854748.0,17551636.0,3527736040.2,3527736040.2
sh603385,╩щ╢Онют║,2020-05-07,9.58,9.7,9.48,9.63,9.55,2736348.0,26310040.0,3557287755.72,3557287755.72
sh603385,╩щ╢Онют║,2020-05-08,9.57,9.91,9.57,9.86,9.63,3108030.0,30366382.0,3642248937.84,3642248937.84
sh603385,╩щ╢Онют║,2020-05-11,9.88,9.95,9.78,9.84,9.86,2026190.0,19939885.0,3634861008.96,3634861008.96
sh603385,╩щ╢Онют║,2020-05-12,9.82,9.96,9.77,9.86,9.84,1691527.0,16718307.0,3642248937.84,3642248937.84
sh603385,╩щ╢Онют║,2020-05-13,9.9,10.38,9.76,10.18,9.86,6645972.0,67615282.0,3760455799.92,3760455799.92
sh603385,╩щ╢Онют║,2020-05-14,10.17,10.43,10.07,10.2,10.18,5655322.0,57840835.0,3767843728.8,3767843728.8
sh603385,╩щ╢Онют║,2020-05-15,10.18,10.35,10.0,10.18,10.2,4305826.0,43974923.0,3760455799.92,3760455799.92
sh603385,╩щ╢Онют║,2020-05-18,10.28,10.47,10.11,10.3,10.18,5069490.0,52302106.0,3804783373.2,3804783373.2
sh603385,╩щ╢Онют║,2020-05-19,10.31,10.82,10.31,10.72,10.3,6700292.0,71198237.0,3959929879.68,3959929879.68
sh603385,╩щ╢Онют║,2020-05-20,10.71,11.79,10.58,11.79,10.72,12540072.0,142361111.0,4355184074.76,4355184074.76
sh603385,╩щ╢Онют║,2020-05-21,12.97,12.97,12.97,12.97,11.79,3862210.0,50092864.0,4791071878.68,4791071878.68
sh603385,╩щ╢Онют║,2020-05-22,13.5,14.27,13.43,14.27,12.97,25280374.0,357321389.0,5271287255.88,5271287255.88
sh603385,╩щ╢Онют║,2020-05-25,14.11,14.28,12.99,13.11,14.27,27466075.0,372064797.0,4842787380.84,4842787380.84
sh603385,╩щ╢Онют║,2020-05-26,13.49,14.42,13.21,14.42,13.11,28219989.0,395330069.0,5326696722.48,5326696722.48
sh603385,╩щ╢Онют║,2020-05-27,14.77,15.86,14.77,15.86,14.42,17271961.0,268832468.0,5858627601.84,5858627601.84
sh603385,╩щ╢Онют║,2020-05-28,16.45,17.2,15.05,15.98,15.86,35892455.0,580244400.0,5902955175.12,5902955175.12
sh603385,╩щ╢Онют║,2020-05-29,15.28,16.46,15.27,15.78,15.98,20818179.0,328681553.0,5829075886.32,5829075886.32
sh603385,╩щ╢Онют║,2020-06-01,15.92,17.06,15.35,16.89,15.78,18547474.0,301516894.0,6239105939.16,6239105939.16
sh603385,╩щ╢Онют║,2020-06-02,16.25,16.7,15.38,15.46,16.89,19045909.0,303596980.0,5710869024.24,5710869024.24
sh603385,╩щ╢Онют║,2020-06-03,15.5,16.54,15.05,16.15,15.46,13734809.0,216403616.0,5965752570.6,5965752570.6
sh603385,╩щ╢Онют║,2020-06-04,15.76,16.63,15.4,15.62,16.15,10977659.0,172945472.0,5769972455.28,5769972455.28
sh603385,╩щ╢Онют║,2020-06-05,15.33,15.5,14.61,15.2,15.62,12343129.0,185959803.0,5614825948.8,5614825948.8
sh603385,╩щ╢Онют║,2020-06-08,15.45,15.45,14.42,14.74,15.2,10151850.0,149870850.0,5444903584.56,5444903584.56
sh603385,╩щ╢Онют║,2020-06-09,15.1,15.12,14.5,14.9,14.74,7949080.0,117797099.0,5504007015.6,5504007015.6
sh603385,╩щ╢Онют║,2020-06-10,15.1,15.15,14.49,14.54,14.9,6002123.0,88166730.0,5371024295.76,5371024295.76
sh603385,╩щ╢Онют║,2020-06-11,14.85,14.85,14.18,14.2,14.54,9111290.0,131370044.0,5245429504.8,5245429504.8
sh603385,╩щ╢Онют║,2020-06-12,13.99,14.43,13.5,14.29,14.2,8255667.0,116332960.0,5278675184.76,5278675184.76
sh603385,╩щ╢Онют║,2020-06-15,14.3,14.78,14.0,14.05,14.29,6935088.0,99647590.0,5190020038.2,5190020038.2
sh603385,╩щ╢Онют║,2020-06-16,14.41,15.46,14.34,15.01,14.05,11628787.0,172869728.0,5544640624.440001,5544640624.440001
sh603385,╩щ╢Онют║,2020-06-17,14.91,14.93,14.34,14.7,15.01,8564472.0,125464902.0,5430127726.8,5430127726.8
sh603385,╩щ╢Онют║,2020-06-18,14.77,15.1,14.51,14.89,14.7,6626712.0,97881956.0,5500313051.16,5500313051.16
sh603385,╩щ╢Онют║,2020-06-19,14.87,14.95,14.52,14.7,14.89,6258347.0,92126232.0,5430127726.8,5430127726.8
sh603385,╩щ╢Онют║,2020-06-22,14.78,15.0,14.24,14.28,14.7,7165716.0,103767621.0,5274981220.32,5274981220.32
sh603385,╩щ╢Онют║,2020-06-23,14.46,14.89,14.18,14.28,14.28,5294021.0,76797162.0,5274981220.32,5274981220.32
sh603385,╩щ╢Онют║,2020-06-24,14.19,14.44,14.02,14.3,14.28,4470130.0,63755607.0,5282369149.2,5282369149.2
sh603385,╩щ╢Онют║,2020-06-29,14.08,14.38,13.71,13.91,14.3,7867474.0,109636180.0,5138304536.04,5138304536.04
sh603385,╩щ╢Онют║,2020-06-30,14.2,14.37,13.6,13.78,13.91,8027611.0,111830438.0,5090282998.32,5090282998.32
sh603385,╩щ╢Онют║,2020-07-01,13.97,14.7,13.71,14.42,13.78,8865753.0,126060637.0,5326696722.4800005,5326696722.4800005
sh603385,╩щ╢Онют║,2020-07-02,14.27,14.71,14.02,14.41,14.42,9921552.0,142551126.0,5323002758.04,5323002758.04
sh603385,╩щ╢Онют║,2020-07-03,14.4,14.55,14.08,14.5,14.41,7614643.0,108986197.0,5356248438.0,5356248438.0
sh603385,╩щ╢Онют║,2020-07-06,14.6,14.76,14.34,14.49,14.5,15613239.0,226151343.0,5352554473.559999,5352554473.559999
