杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sh603987,艙肅應,2019-07-15,7.65,7.71,7.51,7.67,7.72,4129901.0,31492161.0,2040987230.1,3387141030.0
sh603987,艙肅應,2019-07-16,7.71,7.83,7.63,7.7,7.67,3106518.0,23968840.0,2048970231.0,3400389300.0
sh603987,艙肅應,2019-07-17,7.67,7.8,7.55,7.66,7.7,2691332.0,20725192.0,2038326229.8,3382724940.0
sh603987,艙肅應,2019-07-18,7.65,7.65,7.45,7.46,7.66,2644120.0,19885605.0,1985106223.8,3294403140.0
sh603987,艙肅應,2019-07-19,7.46,7.58,7.42,7.46,7.46,2142340.0,16011251.0,1985106223.8,3294403140.0
sh603987,艙肅應,2019-07-22,7.5,7.5,7.19,7.27,7.46,2613320.0,19061005.0,1934547218.1,3210497430.0
sh603987,艙肅應,2019-07-23,7.25,7.51,7.25,7.39,7.27,1394454.0,10288798.0,1966479221.7,3263490510.0
sh603987,艙肅應,2019-07-24,7.4,7.49,7.38,7.43,7.39,1384180.0,10300258.0,1977123222.9,3281154870.0
sh603987,艙肅應,2019-07-25,7.42,7.48,7.38,7.42,7.43,1117530.0,8309464.0,1974462222.6,3276738780.0
sh603987,艙肅應,2019-07-26,7.31,7.42,7.28,7.37,7.42,1947760.0,14294022.0,1961157221.1,3254658330.0
sh603987,艙肅應,2019-07-29,7.35,7.62,7.35,7.61,7.37,3422474.0,25749929.0,2025021228.3,3360644490.0
sh603987,艙肅應,2019-07-30,7.61,7.7,7.56,7.63,7.61,2684023.0,20471509.0,2030343228.9,3369476670.0
sh603987,艙肅應,2019-07-31,7.59,7.83,7.58,7.73,7.63,3809279.0,29357319.0,2056953231.9,3413637570.0
sh603987,艙肅應,2019-08-01,7.69,7.96,7.59,7.96,7.73,6886756.0,54205830.0,2118156238.8,3515207640.0
sh603987,艙肅應,2019-08-02,7.81,8.09,7.77,7.9,7.96,6071010.0,48023103.0,2102190237.0,3488711100.0
sh603987,艙肅應,2019-08-05,7.78,8.09,7.78,7.85,7.9,7724277.0,61663084.0,2088885235.5,3466630650.0
sh603987,艙肅應,2019-08-06,7.67,8.4,7.66,8.21,7.85,14116046.0,113444056.0,2184681246.3,3625609890.0
sh603987,艙肅應,2019-08-07,8.33,8.48,7.9,8.01,8.21,11042219.0,89796840.0,2131461240.3,3537288090.0
sh603987,艙肅應,2019-08-08,8.02,8.08,7.82,7.99,8.01,7375830.0,58562303.0,2126139239.7,3528455910.0
sh603987,艙肅應,2019-08-09,8.0,8.04,7.63,7.64,7.99,7397510.0,57672858.0,2033004229.2,3373892760.0
sh603987,艙肅應,2019-08-12,7.53,7.65,7.47,7.49,7.64,5598270.0,42188013.0,1993089224.7,3307651410.0
sh603987,艙肅應,2019-08-13,7.44,7.64,7.44,7.54,7.49,4357910.0,32859765.0,2006394226.2,3329731860.0
sh603987,艙肅應,2019-08-14,7.62,7.67,7.46,7.49,7.54,4537200.0,34308088.0,1993089224.7,3307651410.0
sh603987,艙肅應,2019-08-15,7.35,7.39,7.25,7.36,7.49,4651083.0,34030379.0,1958496220.8,3250242240.0
sh603987,艙肅應,2019-08-16,7.41,7.6,7.35,7.56,7.36,3635793.0,27172749.0,2011716226.8,3338564040.0
sh603987,艙肅應,2019-08-19,7.6,7.65,7.51,7.65,7.56,5200032.0,39522853.0,2035665229.5,3378308850.0
sh603987,艙肅應,2019-08-20,7.68,7.69,7.51,7.59,7.65,4017420.0,30550975.0,2019699227.7,3351812310.0
sh603987,艙肅應,2019-08-21,7.57,7.6,7.45,7.55,7.59,3695300.0,27694715.0,2009055226.5,3334147950.0
sh603987,艙肅應,2019-08-22,7.53,7.64,7.53,7.62,7.55,3525950.0,26762479.0,2027682228.6,3365060580.0
sh603987,艙肅應,2019-08-23,7.63,8.02,7.61,8.01,7.62,10422391.0,81720746.0,2131461240.3,3537288090.0
sh603987,艙肅應,2019-08-26,7.82,8.12,7.82,8.11,8.01,10985737.0,87956711.0,2158071243.3,3581448990.0
sh603987,艙肅應,2019-08-27,8.15,8.15,7.94,8.05,8.11,9558590.0,76567988.0,2142105241.5,3554952450.0
sh603987,艙肅應,2019-08-28,7.99,8.03,7.79,7.81,8.05,6278830.0,49422157.0,2078241234.3,3448966290.0
sh603987,艙肅應,2019-08-29,7.81,7.96,7.76,7.84,7.81,4962240.0,39007281.0,2086224235.2,3462214560.0
sh603987,艙肅應,2019-08-30,7.86,7.91,7.61,7.68,7.84,4937921.0,38358095.0,2043648230.4,3391557120.0
sh603987,艙肅應,2019-09-02,7.68,7.79,7.64,7.76,7.68,4331930.0,33436045.0,2064936232.8,3426885840.0
sh603987,艙肅應,2019-09-03,7.77,7.79,7.67,7.75,7.76,3483480.0,26893834.0,2062275232.5,3422469750.0
sh603987,艙肅應,2019-09-04,7.72,7.78,7.69,7.77,7.75,3123632.0,24195502.0,2067597233.1,3431301930.0
sh603987,艙肅應,2019-09-05,7.8,7.96,7.78,7.92,7.77,5462576.0,43092795.0,2107512237.6,3497543280.0
sh603987,艙肅應,2019-09-06,7.94,8.06,7.88,7.99,7.92,5641590.0,44943602.0,2126139239.7,3528455910.0
sh603987,艙肅應,2019-09-09,8.06,8.08,7.94,8.07,7.99,7919875.0,63537336.0,2147427242.1,3563784630.0
sh603987,艙肅應,2019-09-10,8.05,8.27,8.0,8.21,8.07,9811390.0,80157595.0,2184681246.3,3625609890.0
sh603987,艙肅應,2019-09-11,8.25,8.29,7.97,8.0,8.21,7707920.0,62265058.0,2128800240.0,3532872000.0
sh603987,艙肅應,2019-09-12,8.01,8.12,7.98,8.05,8.0,4818926.0,38846197.0,2142105241.5,3554952450.0
sh603987,艙肅應,2019-09-16,8.06,8.66,8.05,8.42,8.05,13418299.0,112149870.0,2240562252.6,3718347780.0
sh603987,艙肅應,2019-09-17,8.45,8.54,8.22,8.54,8.42,12446705.0,104119519.0,2272494256.2,3771340860.0
sh603987,艙肅應,2019-09-18,8.55,8.75,8.32,8.49,8.54,11760989.0,100082931.0,2259189254.7,3749260410.0
sh603987,艙肅應,2019-09-19,8.49,8.53,8.28,8.47,8.49,8661156.0,72756149.0,2253867254.1,3740428230.0
sh603987,艙肅應,2019-09-20,8.45,8.95,8.41,8.82,8.47,18365366.0,160260723.0,2347002264.6,3894991380.0
sh603987,艙肅應,2019-09-23,8.7,8.8,8.5,8.64,8.82,10878170.0,94011240.0,2299104259.2,3815501760.0
sh603987,艙肅應,2019-09-24,8.69,8.87,8.5,8.51,8.64,9903710.0,86201236.0,2264511255.3,3758092590.0
sh603987,艙肅應,2019-09-25,8.5,8.5,8.14,8.16,8.51,10574950.0,87606675.0,2171376244.8,3603529440.0
sh603987,艙肅應,2019-09-26,8.24,8.4,7.84,7.93,8.16,8487620.0,68200790.0,2110173237.9,3501959370.0
sh603987,艙肅應,2019-09-27,7.93,8.13,7.87,8.02,7.93,4595099.0,36806346.0,2134122240.6,3541704180.0
sh603987,艙肅應,2019-09-30,8.03,8.25,8.01,8.13,8.02,4361730.0,35538180.0,2163393243.9,3590281170.0
sh603987,艙肅應,2019-10-08,8.14,8.28,7.98,7.99,8.13,4722740.0,38420791.0,2126139239.7,3528455910.0
sh603987,艙肅應,2019-10-09,8.0,8.3,7.95,8.25,7.99,4871110.0,39722828.0,2195325247.5,3643274250.0
sh603987,艙肅應,2019-10-10,8.23,8.44,8.16,8.39,8.25,6115040.0,51007513.0,2232579251.7,3705099510.0
sh603987,艙肅應,2019-10-11,8.43,8.43,8.28,8.38,8.39,5185670.0,43405212.0,2229918251.4,3700683420.0
sh603987,艙肅應,2019-10-14,8.43,8.48,8.34,8.39,8.38,5705140.0,47963545.0,2232579251.7,3705099510.0
sh603987,艙肅應,2019-10-15,8.38,8.4,8.2,8.2,8.39,4211180.0,34869969.0,2182020246.0,3621193800.0
sh603987,艙肅應,2019-10-16,8.31,8.33,8.18,8.27,8.2,3429201.0,28280345.0,2200647248.1,3652106430.0
sh603987,艙肅應,2019-10-17,8.27,8.62,8.21,8.57,8.27,9376720.0,79417862.0,2280477257.1,3784589130.0
sh603987,艙肅應,2019-10-18,8.58,8.63,8.36,8.45,8.57,8555380.0,72704638.0,2248545253.5,3731596050.0
sh603987,艙肅應,2019-10-21,8.33,8.33,8.06,8.09,8.45,7263560.0,59190388.0,2152749242.7,3572616810.0
sh603987,艙肅應,2019-10-22,8.1,8.22,8.1,8.19,8.09,3194920.0,26042636.0,2179359245.7,3616777710.0
sh603987,艙肅應,2019-10-23,8.3,8.34,8.02,8.04,8.19,4484580.0,36462888.0,2139444241.2,3550536360.0
sh603987,艙肅應,2019-10-24,8.05,8.16,8.02,8.12,8.04,3240860.0,26192561.0,2160732243.6,3585865080.0
sh603987,艙肅應,2019-10-25,8.11,8.11,7.87,8.1,8.12,4999320.0,39899001.0,2155410243.0,3577032900.0
sh603987,艙肅應,2019-10-28,8.12,8.46,8.1,8.38,8.1,7762682.0,64444701.0,2229918251.4,3700683420.0
sh603987,艙肅應,2019-10-29,8.35,8.55,8.28,8.46,8.38,8720373.0,73654658.0,2251206253.8,3736012140.0
sh603987,艙肅應,2019-10-30,8.46,8.48,8.27,8.47,8.46,6938070.0,58264000.0,2253867254.1,3740428230.0
sh603987,艙肅應,2019-10-31,8.49,8.5,8.28,8.28,8.47,6471490.0,54007291.0,2203308248.4,3656522520.0
sh603987,艙肅應,2019-11-01,8.33,8.54,8.18,8.46,8.28,6208387.0,52050870.0,2251206253.8,3736012140.0
sh603987,艙肅應,2019-11-04,8.45,8.54,8.31,8.45,8.46,6774970.0,56845579.0,2248545253.5,3731596050.0
sh603987,艙肅應,2019-11-05,8.41,8.44,8.23,8.34,8.45,6019520.0,50131397.0,2219274250.2,3683019060.0
sh603987,艙肅應,2019-11-06,8.3,8.66,8.21,8.65,8.34,14538692.0,122916006.0,2301765259.5,3819917850.0
sh603987,艙肅應,2019-11-07,8.68,8.94,8.52,8.82,8.65,18659138.0,163377414.0,2347002264.6,3894991380.0
sh603987,艙肅應,2019-11-08,9.02,9.13,8.48,8.48,8.82,16823767.0,147331178.0,2256528254.4,3744844320.0
sh603987,艙肅應,2019-11-11,8.14,8.2,7.63,7.63,8.48,16274170.0,127830121.0,2030343228.9,3369476670.0
sh603987,艙肅應,2019-11-12,7.6,7.75,7.36,7.72,7.63,9086510.0,68615255.0,2054292231.6,3409221480.0
sh603987,艙肅應,2019-11-13,7.77,7.9,7.46,7.65,7.72,9019640.0,69684204.0,2035665229.5,3378308850.0
sh603987,艙肅應,2019-11-14,7.62,7.64,7.45,7.55,7.65,4390680.0,33156557.0,2009055226.5,3334147950.0
sh603987,艙肅應,2019-11-15,7.49,7.61,7.45,7.45,7.55,2948956.0,22230593.0,1982445223.5,3289987050.0
sh603987,艙肅應,2019-11-18,7.35,7.58,7.32,7.46,7.45,3209870.0,23998484.0,1985106223.8,3294403140.0
sh603987,艙肅應,2019-11-19,7.44,7.73,7.43,7.66,7.46,5565470.0,42565279.0,2038326229.8,3382724940.0
sh603987,艙肅應,2019-11-20,7.64,7.75,7.55,7.6,7.66,3881817.0,29754937.0,2022360228.0,3356228400.0
sh603987,艙肅應,2019-11-21,7.58,7.81,7.53,7.7,7.6,3696443.0,28565921.0,3400389300.0,3400389300.0
sh603987,艙肅應,2019-11-22,7.76,7.79,7.55,7.7,7.7,3552640.0,27267716.0,3400389300.0,3400389300.0
sh603987,艙肅應,2019-11-25,7.58,7.75,7.52,7.53,7.7,3326860.0,25222947.0,3325315770.0,3325315770.0
sh603987,艙肅應,2019-11-26,7.53,7.54,7.38,7.41,7.53,2870120.0,21338220.0,3272322690.0,3272322690.0
sh603987,艙肅應,2019-11-27,7.41,7.41,7.35,7.35,7.41,2346810.0,17300692.0,3245826150.0,3245826150.0
sh603987,艙肅應,2019-11-28,7.31,7.37,7.21,7.24,7.35,2373700.0,17327594.0,3197249160.0,3197249160.0
sh603987,艙肅應,2019-11-29,7.22,7.31,7.16,7.25,7.24,2311670.0,16731382.0,3201665250.0,3201665250.0
sh603987,艙肅應,2019-12-02,7.25,7.29,7.07,7.15,7.25,3664170.0,26248209.0,3157504350.0,3157504350.0
sh603987,艙肅應,2019-12-03,7.18,7.18,7.07,7.14,7.15,2064180.0,14714396.0,3153088260.0,3153088260.0
sh603987,艙肅應,2019-12-04,7.14,7.2,7.08,7.19,7.14,1534210.0,10939464.0,3175168710.0,3175168710.0
sh603987,艙肅應,2019-12-05,7.19,7.33,7.15,7.3,7.19,2602710.0,18907367.0,3223745700.0,3223745700.0
sh603987,艙肅應,2019-12-06,7.26,7.36,7.2,7.35,7.3,2275030.0,16590690.0,3245826150.0,3245826150.0
sh603987,艙肅應,2019-12-09,7.35,7.51,7.31,7.45,7.35,3125770.0,23309363.0,3289987050.0,3289987050.0
sh603987,艙肅應,2019-12-10,7.44,7.49,7.41,7.48,7.45,2058410.0,15348460.0,3303235320.0,3303235320.0
sh603987,艙肅應,2019-12-11,7.47,7.47,7.31,7.32,7.48,2397210.0,17636807.0,3232577880.0,3232577880.0
sh603987,艙肅應,2019-12-12,7.31,7.37,7.29,7.32,7.32,1881020.0,13782097.0,3232577880.0,3232577880.0
sh603987,艙肅應,2019-12-13,7.34,7.43,7.34,7.41,7.32,2010089.0,14831808.0,3272322690.0,3272322690.0
sh603987,艙肅應,2019-12-16,7.52,7.59,7.47,7.54,7.41,4111671.0,30983215.0,3329731860.0,3329731860.0
sh603987,艙肅應,2019-12-17,7.53,7.62,7.48,7.6,7.54,4057260.0,30704621.0,3356228400.0,3356228400.0
sh603987,艙肅應,2019-12-18,7.59,7.75,7.48,7.52,7.6,3372510.0,25534668.0,3320899680.0,3320899680.0
sh603987,艙肅應,2019-12-19,7.5,7.69,7.48,7.65,7.52,3281420.0,24994678.0,3378308850.0,3378308850.0
sh603987,艙肅應,2019-12-20,7.68,7.76,7.6,7.6,7.65,3364260.0,25835321.0,3356228400.0,3356228400.0
sh603987,艙肅應,2019-12-23,7.6,7.65,7.46,7.48,7.6,2507340.0,18955668.0,3303235320.0,3303235320.0
sh603987,艙肅應,2019-12-24,7.49,7.63,7.49,7.62,7.48,2032890.0,15389708.0,3365060580.0,3365060580.0
sh603987,艙肅應,2019-12-25,7.6,7.76,7.53,7.76,7.62,4773230.0,36587590.0,3426885840.0,3426885840.0
sh603987,艙肅應,2019-12-26,7.74,7.8,7.61,7.79,7.76,4123400.0,31754006.0,3440134110.0,3440134110.0
sh603987,艙肅應,2019-12-27,7.87,7.94,7.73,7.78,7.79,5578491.0,43772801.0,3435718020.0,3435718020.0
sh603987,艙肅應,2019-12-30,7.78,8.08,7.6,7.99,7.78,7862347.0,62590407.0,3528455910.0,3528455910.0
sh603987,艙肅應,2019-12-31,7.99,8.16,7.91,8.12,7.99,7306090.0,58916567.0,3585865080.0,3585865080.0
sh603987,艙肅應,2020-01-02,8.12,8.93,8.12,8.93,8.12,22708154.0,198123145.0,3943568370.0,3943568370.0
sh603987,艙肅應,2020-01-03,9.28,9.78,9.01,9.34,8.93,39228780.0,367666252.0,4124628060.0,4124628060.0
sh603987,艙肅應,2020-01-06,9.35,9.88,9.26,9.47,9.34,22662436.0,215984481.0,4182037230.0,4182037230.0
sh603987,艙肅應,2020-01-07,9.48,10.21,9.32,10.0,9.47,27345100.0,267998520.0,4416090000.0,4416090000.0
sh603987,艙肅應,2020-01-08,9.83,9.98,9.57,9.75,10.0,19956323.0,194844620.0,4305687750.0,4305687750.0
sh603987,艙肅應,2020-01-09,9.75,10.5,9.75,10.26,9.75,18694595.0,190977678.0,4530908340.0,4530908340.0
sh603987,艙肅應,2020-01-10,10.26,10.32,9.6,9.95,10.26,16457832.0,163592099.0,4394009550.0,4394009550.0
sh603987,艙肅應,2020-01-13,9.95,9.95,9.68,9.95,9.95,9492105.0,93282759.0,4394009550.0,4394009550.0
sh603987,艙肅應,2020-01-14,9.9,9.9,9.61,9.63,9.95,10716886.0,104262709.0,4252694670.0,4252694670.0
sh603987,艙肅應,2020-01-15,9.56,9.75,9.42,9.59,9.63,8612000.0,82274057.0,4235030310.0,4235030310.0
sh603987,艙肅應,2020-01-16,9.51,10.25,9.5,9.9,9.59,16233742.0,161602306.0,4371929100.0,4371929100.0
sh603987,艙肅應,2020-01-17,9.8,10.08,9.63,9.93,9.9,9605427.0,94444033.0,4385177370.0,4385177370.0
sh603987,艙肅應,2020-01-20,9.99,10.49,9.83,10.47,9.93,13590070.0,139282848.0,4623646230.0,4623646230.0
sh603987,艙肅應,2020-01-21,10.43,10.44,9.77,9.96,10.47,12154344.0,123031710.0,4398425640.0,4398425640.0
sh603987,艙肅應,2020-01-22,9.84,10.09,9.48,9.9,9.96,10468975.0,102104644.0,4371929100.0,4371929100.0
sh603987,艙肅應,2020-01-23,9.87,9.93,9.01,9.63,9.9,10541318.0,100143561.0,4252694670.0,4252694670.0
sh603987,艙肅應,2020-02-03,8.72,9.46,8.67,9.1,9.63,13224112.0,118282141.0,4018641900.0,4018641900.0
sh603987,艙肅應,2020-02-04,9.19,9.64,9.01,9.64,9.1,9742289.0,91259459.0,4257110760.0,4257110760.0
sh603987,艙肅應,2020-02-05,9.62,9.71,9.41,9.61,9.64,11478779.0,109762758.0,4243862490.0,4243862490.0
sh603987,艙肅應,2020-02-06,9.63,10.22,9.58,9.97,9.61,17409390.0,173202063.0,4402841730.0,4402841730.0
sh603987,艙肅應,2020-02-07,10.05,10.12,9.04,9.47,9.97,16517864.0,158748457.0,4182037230.0,4182037230.0
sh603987,艙肅應,2020-02-10,9.39,9.64,9.23,9.6,9.47,6957287.0,65340041.0,4239446400.0,4239446400.0
sh603987,艙肅應,2020-02-11,9.79,9.8,9.21,9.39,9.6,8065109.0,76080140.0,4146708510.0,4146708510.0
sh603987,艙肅應,2020-02-12,9.35,9.89,9.34,9.83,9.39,14976121.0,145053092.0,4341016470.0,4341016470.0
sh603987,艙肅應,2020-02-13,9.92,9.94,9.34,9.42,9.83,12812540.0,122095053.0,4159956780.0,4159956780.0
sh603987,艙肅應,2020-02-14,9.38,9.6,9.16,9.28,9.42,6394700.0,59594545.0,4098131520.0,4098131520.0
sh603987,艙肅應,2020-02-17,9.28,9.38,9.16,9.33,9.28,8212996.0,76221602.0,4120211970.0,4120211970.0
sh603987,艙肅應,2020-02-18,9.32,9.7,9.23,9.62,9.33,10288604.0,97605966.0,4248278580.0,4248278580.0
sh603987,艙肅應,2020-02-19,9.59,10.58,9.45,10.29,9.62,24925885.0,252241668.0,4544156610.0,4544156610.0
sh603987,艙肅應,2020-02-20,10.23,10.95,10.15,10.7,10.29,23409551.0,250067596.0,4725216300.0,4725216300.0
sh603987,艙肅應,2020-02-21,10.6,10.92,10.35,10.72,10.7,15385404.0,164142682.0,4734048480.0,4734048480.0
sh603987,艙肅應,2020-02-24,10.72,10.9,10.19,10.41,10.72,15328957.0,160326673.0,4597149690.0,4597149690.0
sh603987,艙肅應,2020-02-25,10.18,10.7,9.91,10.32,10.41,15511605.0,159199166.0,4557404880.0,4557404880.0
sh603987,艙肅應,2020-02-26,10.15,10.19,9.55,9.72,10.32,14888798.0,147892750.0,4292439480.0,4292439480.0
sh603987,艙肅應,2020-02-27,9.76,9.8,9.51,9.59,9.72,8810877.0,85053876.0,4235030310.0,4235030310.0
sh603987,艙肅應,2020-02-28,9.32,9.74,9.32,9.55,9.59,9812415.0,93462767.0,4217365950.0,4217365950.0
sh603987,艙肅應,2020-03-02,9.71,9.86,9.5,9.64,9.55,13193807.0,127625270.0,4257110760.0,4257110760.0
sh603987,艙肅應,2020-03-03,9.68,10.12,9.68,10.12,9.64,14280158.0,142134356.0,4469083080.0,4469083080.0
sh603987,艙肅應,2020-03-04,9.94,10.16,9.82,9.97,10.12,7517211.0,74819211.0,4402841730.0,4402841730.0
sh603987,艙肅應,2020-03-05,10.04,10.44,9.84,10.36,9.97,13678920.0,139243664.0,4575069240.0,4575069240.0
sh603987,艙肅應,2020-03-06,10.27,11.4,10.2,11.27,10.36,27132795.0,293010485.0,4976933430.0,4976933430.0
sh603987,艙肅應,2020-03-09,11.47,12.36,10.71,11.48,11.27,37663792.0,435943904.0,5069671320.0,5069671320.0
sh603987,艙肅應,2020-03-10,11.2,11.6,10.33,11.27,11.48,20701738.0,229447005.0,4976933430.0,4976933430.0
sh603987,艙肅應,2020-03-11,11.36,12.4,11.06,12.04,11.27,31118544.0,371721217.0,5316972360.0,5316972360.0
sh603987,艙肅應,2020-03-12,11.9,12.54,11.03,11.19,12.04,19974120.0,232957284.0,4941604710.0,4941604710.0
sh603987,艙肅應,2020-03-13,10.11,11.4,10.11,11.18,11.19,19306387.0,206903461.0,4937188620.0,4937188620.0
sh603987,艙肅應,2020-03-16,11.25,11.81,10.53,10.7,11.18,15456129.0,174724334.0,4725216300.0,4725216300.0
sh603987,艙肅應,2020-03-17,10.8,11.0,10.02,10.81,10.7,13169899.0,137545211.0,4773793290.0,4773793290.0
sh603987,艙肅應,2020-03-18,10.72,11.3,10.27,10.37,10.81,11770828.0,127439248.0,4579485330.0,4579485330.0
sh603987,艙肅應,2020-03-19,10.45,10.55,9.99,10.42,10.37,8482931.0,86607297.0,4601565780.0,4601565780.0
sh603987,艙肅應,2020-03-20,10.6,11.02,10.42,11.01,10.42,11643585.0,125529820.0,4862115090.0,4862115090.0
sh603987,艙肅應,2020-03-23,10.8,11.23,10.69,10.71,11.01,8585571.0,93836675.0,4729632390.0,4729632390.0
sh603987,艙肅應,2020-03-24,10.91,11.12,10.32,10.85,10.71,7339254.0,79116931.0,4791457650.0,4791457650.0
sh603987,艙肅應,2020-03-25,11.05,11.49,10.92,11.44,10.85,11268906.0,126821760.0,5052006960.0,5052006960.0
sh603987,艙肅應,2020-03-26,11.27,11.74,11.14,11.66,11.44,13457484.0,154429538.0,5149160940.0,5149160940.0
sh603987,艙肅應,2020-03-27,11.77,11.97,11.4,11.4,11.66,10621004.0,123918852.0,5034342600.0,5034342600.0
sh603987,艙肅應,2020-03-30,11.31,11.8,11.12,11.6,11.4,10750186.0,123768620.0,5122664400.0,5122664400.0
sh603987,艙肅應,2020-03-31,11.59,11.6,10.45,10.94,11.6,19476760.0,212983258.0,4831202460.0,4831202460.0
sh603987,艙肅應,2020-04-01,10.71,11.1,10.41,10.88,10.94,10875836.0,117341257.0,4804705920.0,4804705920.0
sh603987,艙肅應,2020-04-02,10.71,10.94,10.48,10.89,10.88,6660316.0,71317978.0,4809122010.0,4809122010.0
sh603987,艙肅應,2020-04-03,10.9,11.27,10.8,10.99,10.89,6710766.0,74501939.0,4853282910.0,4853282910.0
sh603987,艙肅應,2020-04-07,11.12,11.54,11.12,11.4,10.99,8745495.0,99135984.0,5034342600.0,5034342600.0
sh603987,艙肅應,2020-04-08,11.41,11.73,11.21,11.45,11.4,8200376.0,93986830.0,5056423050.0,5056423050.0
sh603987,艙肅應,2020-04-09,11.49,11.92,11.32,11.79,11.45,12305583.0,143469838.0,5206570110.0,5206570110.0
sh603987,艙肅應,2020-04-10,11.82,12.03,11.54,11.61,11.79,12146497.0,142733910.0,5127080490.0,5127080490.0
sh603987,艙肅應,2020-04-13,11.65,11.82,11.45,11.62,11.61,5411077.0,63027458.0,5131496580.0,5131496580.0
sh603987,艙肅應,2020-04-14,11.7,11.81,11.36,11.71,11.62,6801097.0,78917030.0,5171241390.0,5171241390.0
sh603987,艙肅應,2020-04-15,11.8,12.33,11.7,12.19,11.71,19884149.0,240820175.0,5383213710.0,5383213710.0
sh603987,艙肅應,2020-04-16,12.03,12.33,11.91,12.11,12.19,10863410.0,131345897.0,5347884990.0,5347884990.0
sh603987,艙肅應,2020-04-17,12.08,12.24,11.62,11.63,12.11,10373406.0,122616064.0,5135912670.0,5135912670.0
sh603987,艙肅應,2020-04-20,11.76,12.08,11.54,11.91,11.63,9464615.0,112466202.0,5259563190.0,5259563190.0
sh603987,艙肅應,2020-04-21,11.98,11.98,11.5,11.64,11.91,10499493.0,122681071.0,5140328760.0,5140328760.0
sh603987,艙肅應,2020-04-22,11.67,11.83,11.41,11.65,11.64,7296534.0,84722958.0,5144744850.0,5144744850.0
sh603987,艙肅應,2020-04-23,11.68,12.03,11.36,11.46,11.65,8708221.0,101901073.0,5060839140.0,5060839140.0
sh603987,艙肅應,2020-04-24,11.42,11.52,11.09,11.34,11.46,8488033.0,95614379.0,5007846060.0,5007846060.0
sh603987,艙肅應,2020-04-27,11.34,11.85,11.11,11.66,11.34,7641529.0,88347530.0,5149160940.0,5149160940.0
sh603987,艙肅應,2020-04-28,11.84,12.28,11.5,12.14,11.66,17227235.0,207291507.0,5361133260.0,5361133260.0
sh603987,艙肅應,2020-04-29,12.17,13.18,12.03,13.04,12.14,23790763.0,303370658.0,5758581360.0,5758581360.0
sh603987,艙肅應,2020-04-30,12.88,12.98,12.41,12.82,13.04,14298736.0,181345731.0,5661427380.0,5661427380.0
sh603987,艙肅應,2020-05-06,12.6,13.15,12.59,13.02,12.82,10728494.0,138027159.0,5749749180.0,5749749180.0
sh603987,艙肅應,2020-05-07,12.68,13.5,12.63,13.16,13.02,13465173.0,176580728.0,5811574440.0,5811574440.0
sh603987,艙肅應,2020-05-08,13.16,14.26,13.08,14.0,13.16,15327886.0,210628490.0,6182526000.0,6182526000.0
sh603987,艙肅應,2020-05-11,14.08,14.67,13.97,13.97,14.0,14556088.0,207415450.0,6169277730.0,6169277730.0
sh603987,艙肅應,2020-05-12,14.03,14.63,13.85,14.12,13.97,14047811.0,200310976.0,6235519080.0,6235519080.0
sh603987,艙肅應,2020-05-13,14.23,15.08,14.0,14.8,14.12,18433042.0,270695855.0,6535813200.0,6535813200.0
sh603987,艙肅應,2020-05-14,14.65,14.93,14.36,14.65,14.8,9348130.0,136510962.0,6469571850.0,6469571850.0
sh603987,艙肅應,2020-05-15,14.67,14.9,14.1,14.23,14.65,12787892.0,183660284.0,6284096070.0,6284096070.0
sh603987,艙肅應,2020-05-18,14.21,14.64,14.0,14.19,14.23,12427971.0,178666902.0,6266431710.0,6266431710.0
sh603987,艙肅應,2020-05-19,14.31,14.88,14.18,14.52,14.19,13649820.0,199004331.0,6412162680.0,6412162680.0
sh603987,艙肅應,2020-05-20,14.47,14.67,14.08,14.15,14.52,9321020.0,133360232.0,6248767350.0,6248767350.0
sh603987,XD艙肅應,2020-05-21,14.2,14.26,13.57,13.7,14.0,11332017.0,157325012.0,6050043300.0,6050043300.0
sh603987,艙肅應,2020-05-22,13.7,13.88,13.23,13.55,13.7,10001440.0,135909177.0,5983801950.0,5983801950.0
sh603987,艙肅應,2020-05-25,13.56,14.28,13.46,14.13,13.55,12020391.0,168593924.0,6239935170.0,6239935170.0
sh603987,艙肅應,2020-05-26,14.13,15.1,13.96,15.0,14.13,18185920.0,268500828.0,6624135000.0,6624135000.0
sh603987,艙肅應,2020-05-27,15.0,15.83,14.94,15.26,15.0,21389173.0,328831383.0,6738953340.0,6738953340.0
sh603987,艙肅應,2020-05-28,15.26,15.36,14.36,14.57,15.26,13757916.0,202879928.0,6434243130.0,6434243130.0
sh603987,艙肅應,2020-05-29,14.47,16.03,14.42,15.7,14.57,22165086.0,344392909.0,6933261300.0,6933261300.0
sh603987,艙肅應,2020-06-01,15.98,15.98,15.38,15.48,15.7,15931399.0,248192295.0,6836107320.0,6836107320.0
sh603987,艙肅應,2020-06-02,15.48,15.48,14.75,14.91,15.48,14832936.0,221491244.0,6584390190.0,6584390190.0
