 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh603567,’‰±¶µ∫,2017-10-18,16.32,16.49,16.28,16.35,16.33,1217846.0,19925282.0,4466166000.0,13883766000.0
sh603567,’‰±¶µ∫,2017-10-19,16.29,16.92,16.24,16.89,16.35,5629945.0,94014109.0,4613672400.0,14342312400.0
sh603567,’‰±¶µ∫,2017-10-20,16.8,16.89,16.62,16.84,16.89,3895671.0,65241685.0,4600014400.0,14299854400.0
sh603567,’‰±¶µ∫,2017-10-23,16.8,17.12,16.67,17.01,16.84,4283015.0,72364018.0,4646451600.0,14444211600.0
sh603567,’‰±¶µ∫,2017-10-24,16.95,17.01,16.7,16.89,17.01,2720123.0,45776303.0,4613672400.0,14342312400.0
sh603567,’‰±¶µ∫,2017-10-25,16.93,17.02,16.74,16.97,16.89,2881950.0,48668968.0,4635525200.0,14410245200.0
sh603567,’‰±¶µ∫,2017-10-26,16.9,16.9,16.62,16.68,16.97,3693926.0,61739466.0,4556308800.0,14163988800.0
sh603567,’‰±¶µ∫,2017-10-27,16.63,16.9,16.61,16.89,16.68,2537158.0,42506035.0,4613672400.0,14342312400.0
sh603567,’‰±¶µ∫,2017-10-30,16.82,16.99,16.2,16.28,16.89,3537802.0,58391997.0,4447044800.0,13824324800.0
sh603567,’‰±¶µ∫,2017-10-31,16.25,16.55,16.21,16.51,16.28,1595000.0,26127406.0,4509871600.0,14019631600.0
sh603567,’‰±¶µ∫,2017-11-01,16.45,16.47,16.28,16.3,16.51,1477906.0,24186738.0,4452508000.0,13841308000.0
sh603567,’‰±¶µ∫,2017-11-02,16.31,16.34,15.94,15.96,16.3,2316146.0,37203898.0,4359633600.0,13552593600.0
sh603567,’‰±¶µ∫,2017-11-03,15.96,16.07,15.67,15.77,15.96,1714879.0,27129072.0,4307733200.0,13391253200.0
sh603567,’‰±¶µ∫,2017-11-06,15.77,16.06,15.68,16.05,15.77,1331873.0,21158828.0,4384218000.0,13629018000.0
sh603567,’‰±¶µ∫,2017-11-07,16.0,16.11,15.85,16.08,16.05,1008912.0,16186900.0,4392412800.0,13654492800.0
sh603567,’‰±¶µ∫,2017-11-08,16.15,16.15,15.97,16.0,16.08,1362945.0,21883415.0,4370560000.0,13586560000.0
sh603567,’‰±¶µ∫,2017-11-09,15.96,16.13,15.9,16.05,16.0,751501.0,12056523.0,4384218000.0,13629018000.0
sh603567,’‰±¶µ∫,2017-11-10,16.06,16.07,15.82,15.86,16.05,1242043.0,19743765.0,4332317600.0,13467677600.0
sh603567,’‰±¶µ∫,2017-11-13,15.86,15.91,15.78,15.83,15.86,1117171.0,17677845.0,4324122800.0,13442202800.0
sh603567,’‰±¶µ∫,2017-11-14,15.86,15.89,15.61,15.66,15.83,1205400.0,18954915.0,4277685600.0,13297845600.0
sh603567,’‰±¶µ∫,2017-11-15,15.69,15.69,15.52,15.59,15.66,1160835.0,18084975.0,4258564400.0,13238404400.0
sh603567,’‰±¶µ∫,2017-11-16,15.54,15.71,15.52,15.58,15.59,945161.0,14765428.0,4255832800.0,13229912800.0
sh603567,’‰±¶µ∫,2017-11-17,15.64,15.68,14.96,14.96,15.58,2286819.0,34786928.0,4086473600.0,12703433600.0
sh603567,’‰±¶µ∫,2017-11-20,15.03,15.15,14.01,15.12,14.96,1316194.0,19598169.0,4130179200.0,12839299200.0
sh603567,’‰±¶µ∫,2017-11-21,15.12,15.23,14.93,15.15,15.12,697941.0,10557909.0,4138374000.0,12864774000.0
sh603567,’‰±¶µ∫,2017-11-22,15.16,15.17,14.86,15.16,15.15,1280641.0,19223781.0,4141105600.0,12873265600.0
sh603567,’‰±¶µ∫,2017-11-23,15.02,15.16,14.95,15.03,15.16,946899.0,14262478.0,4105594800.0,12762874800.0
sh603567,’‰±¶µ∫,2017-11-24,14.88,15.33,14.88,15.3,15.03,1306689.0,19828245.0,4179348000.0,12992148000.0
sh603567,’‰±¶µ∫,2017-11-27,15.23,15.3,15.0,15.11,15.3,1049013.0,15823038.0,4127447600.0,12830807600.0
sh603567,’‰±¶µ∫,2017-11-28,15.11,15.15,15.02,15.13,15.11,698035.0,10537225.0,4132910800.0,12847790800.0
sh603567,’‰±¶µ∫,2017-11-29,15.13,15.13,14.74,14.79,15.13,1203700.0,17896232.0,4040036400.0,12559076400.0
sh603567,’‰±¶µ∫,2017-11-30,14.85,14.95,14.75,14.83,14.79,738216.0,10951238.0,4050962800.0,12593042800.0
sh603567,’‰±¶µ∫,2017-12-01,14.85,15.05,14.8,14.98,14.83,1247000.0,18679522.0,4091936800.0,12720416800.0
sh603567,’‰±¶µ∫,2017-12-04,15.02,15.1,14.8,14.86,14.98,930223.0,13920157.0,4059157600.0,12618517600.0
sh603567,’‰±¶µ∫,2017-12-05,14.89,14.93,14.16,14.38,14.86,1295099.0,18831693.0,3928040800.0,12210920800.0
sh603567,’‰±¶µ∫,2017-12-06,14.45,14.7,14.17,14.48,14.38,983847.0,14140011.0,3955356800.0,12295836800.0
sh603567,’‰±¶µ∫,2017-12-07,14.49,14.65,14.3,14.4,14.48,906909.0,13085905.0,3933504000.0,12227904000.0
sh603567,’‰±¶µ∫,2017-12-08,14.4,14.56,14.35,14.46,14.4,1002733.0,14495033.0,3949893600.0,12278853600.0
sh603567,’‰±¶µ∫,2017-12-11,14.47,14.47,14.32,14.38,14.46,1336901.0,19215031.0,3928040800.0,12210920800.0
sh603567,’‰±¶µ∫,2017-12-12,14.35,14.49,14.16,14.18,14.38,1044616.0,14943929.0,3873408800.0,12041088800.0
sh603567,’‰±¶µ∫,2017-12-13,14.14,14.21,14.06,14.2,14.18,1097259.0,15507545.0,3878872000.0,12058072000.0
sh603567,’‰±¶µ∫,2017-12-14,14.19,14.19,13.9,13.98,14.2,1317200.0,18469773.0,3818776800.0,11871256800.0
sh603567,’‰±¶µ∫,2017-12-15,14.0,14.06,13.9,14.01,13.98,699055.0,9768608.0,3826971600.0,11896731600.0
sh603567,’‰±¶µ∫,2017-12-18,14.02,14.07,13.82,13.98,14.01,1285996.0,17887286.0,3818776800.0,11871256800.0
sh603567,’‰±¶µ∫,2017-12-19,14.0,14.16,13.86,14.16,13.98,1226004.0,17218519.0,3867945600.0,12024105600.0
sh603567,’‰±¶µ∫,2017-12-20,14.17,14.17,13.96,14.13,14.16,1304362.0,18372185.0,3859750800.0,11998630800.0
sh603567,’‰±¶µ∫,2017-12-21,14.11,14.29,13.94,14.15,14.13,1141320.0,16131053.0,3865214000.0,12015614000.0
sh603567,’‰±¶µ∫,2017-12-22,14.2,14.29,14.12,14.19,14.15,990299.0,14082784.0,3876140400.0,12049580400.0
sh603567,’‰±¶µ∫,2017-12-25,14.25,14.32,14.02,14.24,14.19,1039362.0,14794982.0,3889798400.0,12092038400.0
sh603567,’‰±¶µ∫,2017-12-26,14.25,14.32,14.13,14.28,14.24,820950.0,11679154.0,3900724800.0,12126004800.0
sh603567,’‰±¶µ∫,2017-12-27,14.31,14.31,14.11,14.12,14.28,817873.0,11572855.0,3857019200.0,11990139200.0
sh603567,’‰±¶µ∫,2017-12-28,14.1,14.18,13.99,14.14,14.12,798782.0,11251475.0,3862482400.0,12007122400.0
sh603567,’‰±¶µ∫,2017-12-29,14.12,14.26,14.03,14.13,14.14,907846.0,12815836.0,3859750800.0,11998630800.0
sh603567,’‰±¶µ∫,2018-01-02,14.12,14.28,14.1,14.27,14.13,649574.0,9238252.0,3897993200.0,12117513200.0
sh603567,’‰±¶µ∫,2018-01-03,14.28,14.46,14.22,14.41,14.27,1291448.0,18493728.0,3936235600.0,12236395600.0
sh603567,’‰±¶µ∫,2018-01-04,14.44,14.45,14.21,14.36,14.41,1243340.0,17826493.0,3922577600.0,12193937600.0
sh603567,’‰±¶µ∫,2018-01-05,14.43,15.25,14.43,14.79,14.36,3809537.0,56773416.0,4040036400.0,12559076400.0
sh603567,’‰±¶µ∫,2018-01-08,14.7,14.71,14.51,14.64,14.79,1339540.0,19575962.0,3999062400.0,12431702400.0
sh603567,’‰±¶µ∫,2018-01-09,14.7,14.96,14.57,14.75,14.64,1245311.0,18398564.0,4029110000.0,12525110000.0
sh603567,’‰±¶µ∫,2018-01-10,14.74,14.74,14.41,14.51,14.75,1306700.0,18962790.0,3963551600.0,12321311600.0
sh603567,’‰±¶µ∫,2018-01-11,14.51,14.64,14.42,14.52,14.51,742032.0,10768222.0,3966283200.0,12329803200.0
sh603567,’‰±¶µ∫,2018-01-12,14.44,14.57,14.44,14.5,14.52,570412.0,8271241.0,3960820000.0,12312820000.0
sh603567,’‰±¶µ∫,2018-01-15,14.5,14.53,14.06,14.14,14.5,1113400.0,15959391.0,3862482400.0,12007122400.0
sh603567,’‰±¶µ∫,2018-01-16,14.27,14.5,14.13,14.21,14.14,817487.0,11640945.0,3881603600.0,12066563600.0
sh603567,’‰±¶µ∫,2018-01-17,14.09,14.29,14.07,14.19,14.21,909102.0,12862155.0,3876140400.0,12049580400.0
sh603567,’‰±¶µ∫,2018-01-18,14.13,14.29,14.13,14.22,14.19,809322.0,11494609.0,3884335200.0,12075055200.0
sh603567,’‰±¶µ∫,2018-01-19,14.2,14.34,14.17,14.26,14.22,726200.0,10364854.0,3895261600.0,12109021600.0
sh603567,’‰±¶µ∫,2018-01-22,14.37,14.52,14.27,14.5,14.26,1217522.0,17540165.0,3960820000.0,12312820000.0
sh603567,’‰±¶µ∫,2018-01-23,14.46,14.49,14.36,14.4,14.5,865000.0,12455723.0,3933504000.0,12227904000.0
sh603567,’‰±¶µ∫,2018-01-24,14.35,14.56,14.34,14.45,14.4,868946.0,12568987.0,3947162000.0,12270362000.0
sh603567,’‰±¶µ∫,2018-01-25,14.45,14.69,14.41,14.44,14.45,1009002.0,14641543.0,3944430400.0,12261870400.0
sh603567,’‰±¶µ∫,2018-01-26,14.44,14.44,14.23,14.31,14.44,936602.0,13433095.0,3908919600.0,12151479600.0
sh603567,’‰±¶µ∫,2018-01-29,14.18,14.37,13.95,14.1,14.31,804500.0,11430261.0,3851556000.0,11973156000.0
sh603567,’‰±¶µ∫,2018-01-30,14.25,14.27,14.07,14.16,14.1,539100.0,7622843.0,3867945600.0,12024105600.0
sh603567,’‰±¶µ∫,2018-01-31,14.16,14.19,13.93,14.11,14.16,1037900.0,14555736.0,3854287600.0,11981647600.0
sh603567,’‰±¶µ∫,2018-02-01,14.0,14.14,13.81,13.91,14.11,968088.0,13492654.0,3799655600.0,11811815600.0
sh603567,’‰±¶µ∫,2018-02-02,13.91,13.91,13.55,13.69,13.91,1190650.0,16319667.0,3739560400.0,11625000400.0
sh603567,’‰±¶µ∫,2018-02-05,13.67,13.83,13.6,13.7,13.69,819700.0,11231667.0,3742292000.0,11633492000.0
sh603567,’‰±¶µ∫,2018-02-06,13.63,13.74,12.85,12.95,13.7,1312225.0,17558052.0,3537422000.0,10996622000.0
sh603567,’‰±¶µ∫,2018-02-07,13.39,13.39,12.8,13.16,12.95,896702.0,11729807.0,3594785600.0,11174945600.0
sh603567,’‰±¶µ∫,2018-02-08,13.25,13.63,13.12,13.35,13.16,1215800.0,16325173.0,3646686000.0,11336286000.0
sh603567,’‰±¶µ∫,2018-02-09,13.35,13.35,12.82,13.09,13.35,1102889.0,14464044.0,3575664400.0,11115504400.0
sh603567,’‰±¶µ∫,2018-02-12,13.4,13.44,13.16,13.4,13.09,734408.0,9798269.0,3660344000.0,11378744000.0
sh603567,’‰±¶µ∫,2018-02-13,13.43,13.44,13.21,13.42,13.4,902008.0,12029333.0,3665807200.0,11395727200.0
sh603567,’‰±¶µ∫,2018-02-14,13.45,13.5,13.28,13.47,13.42,555700.0,7454717.0,3679465200.0,11438185200.0
sh603567,’‰±¶µ∫,2018-02-22,13.51,13.64,13.51,13.58,13.47,379528.0,5147751.0,3709512800.0,11531592800.0
sh603567,’‰±¶µ∫,2018-02-23,13.65,13.65,13.38,13.5,13.58,443200.0,5984952.0,3687660000.0,11463660000.0
sh603567,’‰±¶µ∫,2018-02-26,13.45,13.72,13.44,13.66,13.5,732580.0,9975320.0,3731365600.0,11599525600.0
sh603567,’‰±¶µ∫,2018-02-27,13.66,13.69,13.52,13.54,13.66,556376.0,7562035.0,3698586400.0,11497626400.0
sh603567,’‰±¶µ∫,2018-02-28,13.5,13.61,13.41,13.52,13.54,585821.0,7914245.0,3693123200.0,11480643200.0
sh603567,’‰±¶µ∫,2018-03-01,13.64,13.87,13.57,13.81,13.52,1575168.0,21703568.0,3772339600.0,11726899600.0
sh603567,’‰±¶µ∫,2018-03-02,13.81,13.89,13.67,13.82,13.81,875601.0,12078379.0,3775071200.0,11735391200.0
sh603567,’‰±¶µ∫,2018-03-05,13.85,13.85,13.61,13.75,13.82,628775.0,8621845.0,3755950000.0,11675950000.0
sh603567,’‰±¶µ∫,2018-03-06,13.76,13.86,13.59,13.84,13.75,768524.0,10554860.0,3780534400.0,11752374400.0
sh603567,’‰±¶µ∫,2018-03-07,13.88,14.06,13.77,13.85,13.84,1141808.0,15888564.0,3783266000.0,11760866000.0
sh603567,’‰±¶µ∫,2018-03-08,13.88,14.0,13.7,13.98,13.85,950600.0,13222832.0,3818776800.0,11871256800.0
sh603567,’‰±¶µ∫,2018-03-09,13.96,14.04,13.89,13.99,13.98,933100.0,13028810.0,3821508400.0,11879748400.0
sh603567,’‰±¶µ∫,2018-03-12,13.99,14.24,13.98,14.2,13.99,1236849.0,17415093.0,3878872000.0,12058072000.0
sh603567,’‰±¶µ∫,2018-03-13,14.23,14.23,14.02,14.03,14.2,908100.0,12797306.0,3832434800.0,11913714800.0
sh603567,’‰±¶µ∫,2018-03-14,14.0,14.0,13.86,13.89,14.03,580638.0,8087613.0,3794192400.0,11794832400.0
sh603567,’‰±¶µ∫,2018-03-15,13.81,13.97,13.74,13.83,13.89,616600.0,8534717.0,3777802800.0,11743882800.0
sh603567,’‰±¶µ∫,2018-03-16,13.91,14.19,13.89,14.02,13.83,1013620.0,14283255.0,3829703200.0,11905223200.0
sh603567,’‰±¶µ∫,2018-03-19,14.03,14.07,13.88,13.9,14.02,570972.0,7975742.0,3796924000.0,11803324000.0
sh603567,’‰±¶µ∫,2018-03-20,13.89,14.44,13.77,14.18,13.9,1678600.0,23759948.0,3873408800.0,12041088800.0
sh603567,’‰±¶µ∫,2018-03-21,14.13,14.29,14.02,14.06,14.18,1267700.0,17960791.0,3840629600.0,11939189600.0
sh603567,’‰±¶µ∫,2018-03-22,14.05,14.19,13.91,13.97,14.06,672101.0,9402537.0,3816045200.0,11862765200.0
sh603567,’‰±¶µ∫,2018-03-23,13.8,13.8,13.0,13.28,13.97,1424119.0,19077855.0,3627564800.0,11276844800.0
sh603567,’‰±¶µ∫,2018-03-26,13.28,13.4,12.95,13.39,13.28,898442.0,11892521.0,3657612400.0,11370252400.0
sh603567,’‰±¶µ∫,2018-03-27,13.46,13.67,13.4,13.62,13.39,840525.0,11391721.0,3720439200.0,11565559200.0
sh603567,’‰±¶µ∫,2018-03-28,13.6,13.68,13.43,13.65,13.62,829500.0,11275287.0,3728634000.0,11591034000.0
sh603567,’‰±¶µ∫,2018-03-29,13.7,13.89,13.65,13.77,13.65,871108.0,11949316.0,3761413200.0,11692933200.0
sh603567,’‰±¶µ∫,2018-03-30,13.85,13.94,13.79,13.92,13.77,789408.0,10957909.0,3802387200.0,11820307200.0
sh603567,’‰±¶µ∫,2018-04-02,13.9,14.09,13.87,13.93,13.92,931100.0,13023303.0,3805118800.0,11828798800.0
sh603567,’‰±¶µ∫,2018-04-03,13.89,14.11,13.71,13.97,13.93,1402700.0,19608324.0,3816045200.0,11862765200.0
sh603567,’‰±¶µ∫,2018-04-04,13.97,14.36,13.97,14.1,13.97,1715657.0,24412746.0,3851556000.0,11973156000.0
sh603567,’‰±¶µ∫,2018-04-09,13.94,14.3,13.94,14.18,14.1,1577525.0,22380043.0,3873408800.0,12041088800.0
sh603567,’‰±¶µ∫,2018-04-10,14.18,14.46,14.05,14.43,14.18,2370282.0,33842556.0,3941698800.0,12253378800.0
sh603567,’‰±¶µ∫,2018-04-11,14.42,14.43,14.25,14.34,14.43,1286372.0,18432271.0,3917114400.0,12176954400.0
sh603567,’‰±¶µ∫,2018-04-12,14.32,14.42,14.05,14.19,14.34,1521724.0,21720500.0,3876140400.0,12049580400.0
sh603567,’‰±¶µ∫,2018-04-13,14.19,14.38,14.07,14.12,14.19,1080923.0,15372654.0,3857019200.0,11990139200.0
sh603567,’‰±¶µ∫,2018-04-16,14.0,14.19,13.83,13.99,14.12,1236776.0,17301558.0,3821508400.0,11879748400.0
sh603567,’‰±¶µ∫,2018-04-17,14.14,14.15,13.38,13.49,13.99,1168563.0,16040163.0,3684928400.0,11455168400.0
sh603567,’‰±¶µ∫,2018-04-18,13.5,13.76,13.29,13.48,13.49,1507396.0,20405698.0,3682196800.0,11446676800.0
sh603567,’‰±¶µ∫,2018-04-19,13.57,13.57,13.35,13.49,13.48,1140590.0,15342525.0,3684928400.0,11455168400.0
sh603567,’‰±¶µ∫,2018-04-20,13.5,13.51,13.06,13.1,13.49,1664500.0,22067386.0,3578396000.0,11123996000.0
sh603567,’‰±¶µ∫,2018-04-23,13.23,13.34,13.09,13.2,13.1,1140400.0,15020138.0,3605712000.0,11208912000.0
sh603567,’‰±¶µ∫,2018-04-24,13.31,13.54,13.18,13.49,13.2,1088611.0,14611438.0,11455168400.0,11455168400.0
sh603567,’‰±¶µ∫,2018-04-25,13.49,13.59,13.31,13.54,13.49,881362.0,11875936.0,11497626400.0,11497626400.0
sh603567,’‰±¶µ∫,2018-04-26,13.55,13.7,13.42,13.49,13.54,1031400.0,13988966.0,11455168400.0,11455168400.0
sh603567,’‰±¶µ∫,2018-04-27,13.49,13.77,13.48,13.66,13.49,996837.0,13593146.0,11599525600.0,11599525600.0
sh603567,’‰±¶µ∫,2018-05-02,13.74,14.1,13.7,13.92,13.66,1479209.0,20586645.0,11820307200.0,11820307200.0
sh603567,’‰±¶µ∫,2018-05-03,13.96,13.98,13.66,13.89,13.92,1269720.0,17540522.0,11794832400.0,11794832400.0
sh603567,’‰±¶µ∫,2018-05-04,13.86,14.08,13.85,13.97,13.89,1609584.0,22474100.0,11862765200.0,11862765200.0
sh603567,’‰±¶µ∫,2018-05-07,13.98,14.1,13.86,14.05,13.97,1983037.0,27793924.0,11930698000.0,11930698000.0
sh603567,’‰±¶µ∫,2018-05-08,14.06,14.97,14.06,14.79,14.05,6220377.0,90835498.0,12559076400.0,12559076400.0
sh603567,’‰±¶µ∫,2018-05-09,14.71,14.84,14.53,14.77,14.79,3000150.0,44032569.0,12542093200.0,12542093200.0
sh603567,’‰±¶µ∫,2018-05-10,14.7,14.97,14.61,14.9,14.77,2796525.0,41495365.0,12652484000.0,12652484000.0
sh603567,’‰±¶µ∫,2018-05-11,14.73,15.33,14.73,14.83,14.9,4241999.0,63786664.0,12593042800.0,12593042800.0
sh603567,’‰±¶µ∫,2018-05-14,14.75,14.85,14.5,14.61,14.83,2047251.0,29861248.0,12406227600.0,12406227600.0
sh603567,’‰±¶µ∫,2018-05-15,14.79,14.79,14.55,14.76,14.61,1679007.0,24656398.0,12533601600.0,12533601600.0
sh603567,’‰±¶µ∫,2018-05-16,14.7,15.32,14.66,15.06,14.76,4262312.0,64447295.0,12788349600.0,12788349600.0
sh603567,’‰±¶µ∫,2018-05-17,15.01,15.08,14.7,14.98,15.06,2114000.0,31484492.0,12720416800.0,12720416800.0
sh603567,’‰±¶µ∫,2018-05-18,15.0,15.14,14.78,15.02,14.98,2371695.0,35567071.0,12754383200.0,12754383200.0
sh603567,’‰±¶µ∫,2018-05-21,15.48,15.49,15.0,15.03,15.02,3031765.0,45953195.0,12762874800.0,12762874800.0
sh603567,’‰±¶µ∫,2018-05-22,14.87,15.05,14.8,14.88,15.03,1891754.0,28170355.0,12635500800.0,12635500800.0
sh603567,’‰±¶µ∫,2018-05-23,14.89,15.21,14.81,14.89,14.88,2022600.0,30449858.0,12643992400.0,12643992400.0
sh603567,’‰±¶µ∫,2018-05-24,14.82,15.12,14.67,15.03,14.89,1919090.0,28715554.0,12762874800.0,12762874800.0
sh603567,’‰±¶µ∫,2018-05-25,15.05,15.13,14.82,14.95,15.03,1649600.0,24733219.0,12694942000.0,12694942000.0
sh603567,’‰±¶µ∫,2018-05-28,15.0,15.39,14.69,15.36,14.95,3665565.0,55153288.0,13043097600.0,13043097600.0
sh603567,’‰±¶µ∫,2018-05-29,15.3,15.98,15.21,15.23,15.36,6596799.0,103046171.0,12932706800.0,12932706800.0
sh603567,’‰±¶µ∫,2018-05-30,15.03,15.05,14.17,14.7,15.23,3702786.0,54340585.0,12482652000.0,12482652000.0
sh603567,’‰±¶µ∫,2018-05-31,14.73,14.96,14.58,14.92,14.7,2099860.0,31095920.0,12669467200.0,12669467200.0
sh603567,XD’‰±¶µ∫,2018-06-01,14.88,14.88,14.58,14.8,14.74,1576440.0,23252496.0,12567568000.0,12567568000.0
sh603567,’‰±¶µ∫,2018-06-04,14.79,14.91,14.56,14.8,14.8,1134700.0,16757589.0,12567568000.0,12567568000.0
sh603567,’‰±¶µ∫,2018-06-05,14.81,15.0,14.69,15.0,14.8,1607172.0,23969231.0,12737400000.0,12737400000.0
sh603567,’‰±¶µ∫,2018-06-06,14.99,15.02,14.65,14.78,15.0,1755269.0,25941678.0,12550584800.0,12550584800.0
sh603567,’‰±¶µ∫,2018-06-07,14.85,14.89,14.42,14.59,14.78,1495308.0,21827560.0,12389244400.0,12389244400.0
sh603567,’‰±¶µ∫,2018-06-08,14.5,14.67,14.06,14.29,14.59,1596200.0,22761157.0,12134496400.0,12134496400.0
sh603567,’‰±¶µ∫,2018-06-11,14.12,14.37,14.12,14.21,14.29,713100.0,10147810.0,12066563600.0,12066563600.0
sh603567,’‰±¶µ∫,2018-06-12,14.13,14.4,14.0,14.26,14.21,776204.0,11037664.0,12109021600.0,12109021600.0
sh603567,’‰±¶µ∫,2018-06-13,14.26,14.28,13.58,13.67,14.26,2105845.0,29194263.0,11608017200.0,11608017200.0
sh603567,’‰±¶µ∫,2018-06-14,13.79,13.88,13.6,13.82,13.67,795100.0,10937883.0,11735391200.0,11735391200.0
sh603567,’‰±¶µ∫,2018-06-15,13.77,13.92,13.44,13.54,13.82,982900.0,13364609.0,11497626400.0,11497626400.0
sh603567,’‰±¶µ∫,2018-06-19,13.38,13.59,12.59,12.96,13.54,2304200.0,30218517.0,11005113600.0,11005113600.0
sh603567,’‰±¶µ∫,2018-06-20,13.27,13.39,12.83,13.23,12.96,1143600.0,15031716.0,11234386800.0,11234386800.0
sh603567,’‰±¶µ∫,2018-06-21,13.28,13.49,13.12,13.32,13.23,1161700.0,15442455.0,11310811200.0,11310811200.0
sh603567,’‰±¶µ∫,2018-06-22,13.43,13.47,13.18,13.37,13.32,590600.0,7904704.0,11353269200.0,11353269200.0
sh603567,’‰±¶µ∫,2018-06-25,13.44,13.53,13.24,13.39,13.37,507844.0,6792627.0,11370252400.0,11370252400.0
sh603567,’‰±¶µ∫,2018-06-26,13.23,13.39,13.04,13.29,13.39,648500.0,8607588.0,11285336400.0,11285336400.0
sh603567,’‰±¶µ∫,2018-06-27,13.33,13.38,13.0,13.15,13.29,942244.0,12386007.0,11166454000.0,11166454000.0
sh603567,’‰±¶µ∫,2018-06-28,13.12,13.27,13.0,13.06,13.15,521844.0,6844297.0,11090029600.0,11090029600.0
sh603567,’‰±¶µ∫,2018-06-29,13.15,13.42,13.02,13.4,13.06,1060305.0,14074641.0,11378744000.0,11378744000.0
sh603567,’‰±¶µ∫,2018-07-02,13.43,13.45,13.0,13.16,13.4,1166300.0,15471873.0,11174945600.0,11174945600.0
sh603567,’‰±¶µ∫,2018-07-03,13.15,13.33,12.98,13.3,13.16,977300.0,12855757.0,11293828000.0,11293828000.0
sh603567,’‰±¶µ∫,2018-07-04,13.3,13.34,13.09,13.32,13.3,826704.0,10945713.0,11310811200.0,11310811200.0
sh603567,’‰±¶µ∫,2018-07-05,13.32,13.32,13.15,13.26,13.32,740772.0,9799878.0,11259861600.0,11259861600.0
sh603567,’‰±¶µ∫,2018-07-06,13.26,13.34,13.0,13.23,13.26,552900.0,7285876.0,11234386800.0,11234386800.0
sh603567,’‰±¶µ∫,2018-07-09,13.23,13.43,13.11,13.37,13.23,920400.0,12273537.0,11353269200.0,11353269200.0
sh603567,’‰±¶µ∫,2018-07-10,13.8,14.0,13.5,13.66,13.37,2404800.0,32944488.0,11599525600.0,11599525600.0
sh603567,’‰±¶µ∫,2018-07-11,13.48,13.57,13.32,13.55,13.66,1497300.0,20142176.0,11506118000.0,11506118000.0
sh603567,’‰±¶µ∫,2018-07-12,13.46,13.82,13.46,13.78,13.55,1411300.0,19322562.0,11701424800.0,11701424800.0
sh603567,’‰±¶µ∫,2018-07-13,13.82,14.05,13.69,13.93,13.78,1634300.0,22700340.0,11828798800.0,11828798800.0
sh603567,’‰±¶µ∫,2018-07-16,13.9,13.92,13.66,13.73,13.93,1218400.0,16743802.0,11658966800.0,11658966800.0
sh603567,’‰±¶µ∫,2018-07-17,13.9,13.9,13.59,13.81,13.73,757066.0,10388586.0,11726899600.0,11726899600.0
sh603567,’‰±¶µ∫,2018-07-18,13.81,13.89,13.52,13.65,13.81,902800.0,12378380.0,11591034000.0,11591034000.0
sh603567,’‰±¶µ∫,2018-07-19,13.67,13.74,13.55,13.64,13.65,778510.0,10610885.0,11582542400.0,11582542400.0
sh603567,’‰±¶µ∫,2018-07-20,13.66,13.87,13.52,13.75,13.64,795710.0,10897218.0,11675950000.0,11675950000.0
sh603567,’‰±¶µ∫,2018-07-23,13.6,13.6,13.21,13.38,13.75,1490000.0,19858851.0,11361760800.0,11361760800.0
sh603567,’‰±¶µ∫,2018-07-24,13.35,13.75,13.28,13.65,13.38,1198749.0,16171944.0,11591034000.0,11591034000.0
sh603567,’‰±¶µ∫,2018-07-25,13.65,13.73,13.54,13.6,13.65,667500.0,9102041.0,11548576000.0,11548576000.0
sh603567,’‰±¶µ∫,2018-07-26,13.65,13.71,13.56,13.63,13.6,503810.0,6855418.0,11574050800.0,11574050800.0
sh603567,’‰±¶µ∫,2018-07-27,13.76,13.77,13.48,13.56,13.63,655100.0,8888581.0,11514609600.0,11514609600.0
sh603567,’‰±¶µ∫,2018-07-30,13.49,13.55,13.15,13.36,13.56,774210.0,10318116.0,11344777600.0,11344777600.0
sh603567,’‰±¶µ∫,2018-07-31,13.36,13.41,13.17,13.21,13.36,506600.0,6713993.0,11217403600.0,11217403600.0
sh603567,’‰±¶µ∫,2018-08-01,13.38,13.53,13.21,13.3,13.21,1222277.0,16340869.0,11293828000.0,11293828000.0
sh603567,’‰±¶µ∫,2018-08-02,13.36,13.45,13.0,13.16,13.3,1049900.0,13861571.0,11174945600.0,11174945600.0
sh603567,’‰±¶µ∫,2018-08-03,13.3,13.3,12.9,13.02,13.16,895461.0,11676588.0,11056063200.0,11056063200.0
sh603567,’‰±¶µ∫,2018-08-06,13.09,13.1,12.76,12.88,13.02,666966.0,8636219.0,10937180800.0,10937180800.0
sh603567,’‰±¶µ∫,2018-08-07,13.19,13.19,12.94,13.15,12.88,740082.0,9698204.0,11166454000.0,11166454000.0
sh603567,’‰±¶µ∫,2018-08-08,13.14,13.26,13.05,13.17,13.15,705400.0,9285330.0,11183437200.0,11183437200.0
