สýพÝำษะฯฒปะะี๛ภํฃฌถิสýพÝืึถฮำะาษฮสตฤฃฌฟษาิึฑฝำฮขะลหฝะละฯฒปะะฃฌฮขะลบลฃบxbx9585
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต
sz300206,ภํฐ๎าวฦ๗,2019-03-05,6.78,6.98,6.71,6.98,6.8,7535506.0,51664941.0,4083300000.0,4083300000.0
sz300206,ภํฐ๎าวฦ๗,2019-03-06,7.03,7.18,6.88,7.1,6.98,11211319.0,78750497.0,4153500000.0,4153500000.0
sz300206,ภํฐ๎าวฦ๗,2019-03-07,7.09,7.11,6.92,7.0,7.1,10630022.0,74617121.0,4095000000.0,4095000000.0
sz300206,ภํฐ๎าวฦ๗,2019-03-08,6.82,6.94,6.58,6.58,7.0,9726561.0,65805654.0,3849300000.0,3849300000.0
sz300206,ภํฐ๎าวฦ๗,2019-03-11,6.57,7.02,6.56,7.01,6.58,19123600.0,128837571.0,4100850000.0,4100850000.0
sz300206,ภํฐ๎าวฦ๗,2019-03-12,7.05,7.06,6.87,7.0,7.01,14021517.0,97799201.0,4095000000.0,4095000000.0
sz300206,ภํฐ๎าวฦ๗,2019-03-13,6.98,6.98,6.73,6.76,7.0,7798850.0,53383969.0,3954600000.0,3954600000.0
sz300206,ภํฐ๎าวฦ๗,2019-03-14,6.75,6.89,6.52,6.63,6.76,7537794.0,50235974.0,3878550000.0,3878550000.0
sz300206,ภํฐ๎าวฦ๗,2019-03-15,6.63,6.85,6.63,6.8,6.63,5754970.0,38849150.0,3978000000.0,3978000000.0
sz300206,ภํฐ๎าวฦ๗,2019-03-18,6.82,6.98,6.73,6.97,6.8,6389895.0,44126433.0,4077450000.0,4077450000.0
sz300206,ภํฐ๎าวฦ๗,2019-03-19,6.96,7.0,6.89,6.99,6.97,5878542.0,40803984.0,4089150000.0,4089150000.0
sz300206,ภํฐ๎าวฦ๗,2019-03-20,6.95,6.99,6.7,6.88,6.99,5848634.0,40166121.0,4024800000.0,4024800000.0
sz300206,ภํฐ๎าวฦ๗,2019-03-21,6.96,7.14,6.87,7.08,6.88,8727675.0,61783949.0,4141800000.0,4141800000.0
sz300206,ภํฐ๎าวฦ๗,2019-03-22,7.1,7.22,7.0,7.17,7.08,8271430.0,58942142.0,4194450000.0,4194450000.0
sz300206,ภํฐ๎าวฦ๗,2019-03-25,7.08,7.15,6.94,6.95,7.17,7423550.0,52310431.0,4065750000.0,4065750000.0
sz300206,ภํฐ๎าวฦ๗,2019-03-26,7.04,7.04,6.76,6.84,6.95,4403750.0,30340155.0,4001400000.0,4001400000.0
sz300206,ภํฐ๎าวฦ๗,2019-03-27,6.87,6.95,6.79,6.95,6.84,3794250.0,26050263.0,4065750000.0,4065750000.0
sz300206,ภํฐ๎าวฦ๗,2019-03-28,6.9,6.91,6.63,6.66,6.95,5794372.0,39237579.0,3896100000.0,3896100000.0
sz300206,ภํฐ๎าวฦ๗,2019-03-29,6.67,6.91,6.62,6.87,6.66,5811866.0,39388667.0,4018950000.0,4018950000.0
sz300206,ภํฐ๎าวฦ๗,2019-04-01,6.94,7.15,6.88,7.1,6.87,9873995.0,69328151.0,4153500000.0,4153500000.0
sz300206,ภํฐ๎าวฦ๗,2019-04-02,7.17,7.2,7.06,7.07,7.1,7781969.0,55399331.0,4135950000.0,4135950000.0
sz300206,ภํฐ๎าวฦ๗,2019-04-03,7.06,7.35,7.02,7.26,7.07,10332660.0,74841685.0,4247100000.0,4247100000.0
sz300206,ภํฐ๎าวฦ๗,2019-04-04,7.26,7.3,7.16,7.19,7.26,6440827.0,46488934.0,4206150000.0,4206150000.0
sz300206,ภํฐ๎าวฦ๗,2019-04-08,7.24,7.25,6.94,7.12,7.19,8007730.0,56949600.0,4165200000.0,4165200000.0
sz300206,ภํฐ๎าวฦ๗,2019-04-09,7.21,7.27,7.07,7.25,7.12,6107552.0,43727040.0,4241250000.0,4241250000.0
sz300206,ภํฐ๎าวฦ๗,2019-04-10,7.78,7.98,7.61,7.61,7.25,35297117.0,276990604.0,4451850000.0,4451850000.0
sz300206,ภํฐ๎าวฦ๗,2019-04-11,7.46,8.19,7.45,7.98,7.61,38667424.0,304362831.0,4668300000.0,4668300000.0
sz300206,ภํฐ๎าวฦ๗,2019-04-12,7.84,8.04,7.68,7.74,7.98,16732144.0,131045394.0,4527900000.0,4527900000.0
sz300206,ภํฐ๎าวฦ๗,2019-04-15,7.88,8.33,7.88,8.0,7.74,17279746.0,139247596.0,4680000000.0,4680000000.0
sz300206,ภํฐ๎าวฦ๗,2019-04-16,7.96,8.38,7.92,8.38,8.0,15937082.0,131334919.0,4902300000.0,4902300000.0
sz300206,ภํฐ๎าวฦ๗,2019-04-17,8.7,9.22,8.58,9.11,8.38,32077074.0,286819496.0,5329350000.0,5329350000.0
sz300206,ภํฐ๎าวฦ๗,2019-04-18,9.18,9.18,8.72,8.79,9.11,13742956.0,122258968.0,5142150000.0,5142150000.0
sz300206,ภํฐ๎าวฦ๗,2019-04-19,8.75,9.6,8.72,9.47,8.79,16725895.0,152903297.0,5539950000.0,5539950000.0
sz300206,ภํฐ๎าวฦ๗,2019-04-22,9.48,9.61,9.1,9.36,9.47,16002809.0,148726023.0,5475600000.0,5475600000.0
sz300206,ภํฐ๎าวฦ๗,2019-04-23,9.3,9.35,8.42,8.74,9.36,22818828.0,200706718.0,5112900000.0,5112900000.0
sz300206,ภํฐ๎าวฦ๗,2019-04-24,8.51,8.74,8.49,8.61,8.74,11233046.0,96681732.0,5036850000.0,5036850000.0
sz300206,ภํฐ๎าวฦ๗,2019-04-25,8.67,8.85,8.1,8.21,8.61,11232150.0,95188510.0,4802850000.0,4802850000.0
sz300206,ภํฐ๎าวฦ๗,2019-04-26,8.04,8.37,8.04,8.12,8.21,12204928.0,100296916.0,4750200000.0,4750200000.0
sz300206,ภํฐ๎าวฦ๗,2019-04-29,8.23,8.27,7.6,7.67,8.12,14846756.0,116295756.0,4486950000.0,4486950000.0
sz300206,ภํฐ๎าวฦ๗,2019-04-30,7.77,7.83,7.51,7.67,7.67,7265158.0,56087455.0,4486950000.0,4486950000.0
sz300206,ภํฐ๎าวฦ๗,2019-05-06,7.38,7.49,6.99,7.1,7.67,12400311.0,89805084.0,4153500000.0,4153500000.0
sz300206,ภํฐ๎าวฦ๗,2019-05-07,7.2,7.37,7.15,7.33,7.1,9854910.0,71768821.0,4288050000.0,4288050000.0
sz300206,ภํฐ๎าวฦ๗,2019-05-08,7.19,7.49,7.06,7.26,7.33,9207631.0,67624859.0,4247100000.0,4247100000.0
sz300206,ภํฐ๎าวฦ๗,2019-05-09,7.27,7.42,7.16,7.28,7.26,7339818.0,53506831.0,4258800000.0,4258800000.0
sz300206,ภํฐ๎าวฦ๗,2019-05-10,7.37,7.63,7.14,7.6,7.28,9691689.0,72075318.0,4446000000.0,4446000000.0
sz300206,ภํฐ๎าวฦ๗,2019-05-13,7.49,7.49,7.23,7.28,7.6,7874214.0,57961371.0,4258800000.0,4258800000.0
sz300206,ภํฐ๎าวฦ๗,2019-05-14,7.16,7.42,7.13,7.28,7.28,4934785.0,36102906.0,4258800000.0,4258800000.0
sz300206,ภํฐ๎าวฦ๗,2019-05-15,7.37,7.57,7.35,7.55,7.28,6032535.0,45016414.0,4416750000.0,4416750000.0
sz300206,ภํฐ๎าวฦ๗,2019-05-16,7.51,7.81,7.51,7.61,7.55,6195684.0,47390049.0,4451850000.0,4451850000.0
sz300206,ภํฐ๎าวฦ๗,2019-05-17,7.57,7.69,7.32,7.35,7.61,5289800.0,39824593.0,4299750000.0,4299750000.0
sz300206,ภํฐ๎าวฦ๗,2019-05-20,7.48,7.48,7.14,7.46,7.35,5668594.0,41528764.0,4364100000.0,4364100000.0
sz300206,ภํฐ๎าวฦ๗,2019-05-21,7.46,7.7,7.37,7.59,7.46,4618247.0,34968032.0,4440150000.0,4440150000.0
sz300206,ภํฐ๎าวฦ๗,2019-05-22,7.6,7.67,7.3,7.37,7.59,4637593.0,34527698.0,4311450000.0,4311450000.0
sz300206,ภํฐ๎าวฦ๗,2019-05-23,7.31,7.38,7.01,7.08,7.37,8162764.0,58604731.0,4141800000.0,4141800000.0
sz300206,ภํฐ๎าวฦ๗,2019-05-24,7.09,7.19,6.96,7.01,7.08,5319137.0,37493673.0,4100850000.0,4100850000.0
sz300206,ภํฐ๎าวฦ๗,2019-05-27,7.01,7.28,6.98,7.21,7.01,5225100.0,37404747.0,4217850000.0,4217850000.0
sz300206,ภํฐ๎าวฦ๗,2019-05-28,7.26,7.35,7.22,7.27,7.21,3760766.0,27445020.0,4252950000.0,4252950000.0
sz300206,ภํฐ๎าวฦ๗,2019-05-29,7.27,7.31,7.15,7.2,7.27,3440036.0,24831575.0,4212000000.0,4212000000.0
sz300206,ภํฐ๎าวฦ๗,2019-05-30,7.18,7.19,6.73,6.88,7.2,10729051.0,73512425.0,4024800000.0,4024800000.0
sz300206,ภํฐ๎าวฦ๗,2019-05-31,6.86,6.98,6.85,6.87,6.88,4187588.0,28988881.0,4018950000.0,4018950000.0
sz300206,ภํฐ๎าวฦ๗,2019-06-03,6.87,6.96,6.7,6.82,6.87,4306552.0,29297374.0,3989700000.0,3989700000.0
sz300206,ภํฐ๎าวฦ๗,2019-06-04,6.78,6.85,6.52,6.69,6.82,6824450.0,45398187.0,3913650000.0,3913650000.0
sz300206,ภํฐ๎าวฦ๗,2019-06-05,6.74,6.76,6.42,6.47,6.69,8925236.0,58555491.0,3784950000.0,3784950000.0
sz300206,ภํฐ๎าวฦ๗,2019-06-06,6.47,6.5,6.24,6.31,6.47,5489856.0,34877876.0,3691350000.0,3691350000.0
sz300206,ภํฐ๎าวฦ๗,2019-06-10,6.34,6.44,6.28,6.33,6.31,3862804.0,24567015.0,3703050000.0,3703050000.0
sz300206,ภํฐ๎าวฦ๗,2019-06-11,6.23,6.56,6.2,6.52,6.23,5197702.0,33420292.0,3814200000.0,3814200000.0
sz300206,ภํฐ๎าวฦ๗,2019-06-12,6.52,6.53,6.32,6.34,6.52,6406522.0,40924981.0,3708900000.0,3708900000.0
sz300206,ภํฐ๎าวฦ๗,2019-06-13,6.34,6.52,6.3,6.47,6.34,4056057.0,26053658.0,3784950000.0,3784950000.0
sz300206,ภํฐ๎าวฦ๗,2019-06-14,6.47,6.69,6.42,6.47,6.47,6192731.0,40719052.0,3784950000.0,3784950000.0
sz300206,ภํฐ๎าวฦ๗,2019-06-17,6.47,6.48,6.28,6.37,6.47,3098587.0,19723802.0,3726450000.0,3726450000.0
sz300206,ภํฐ๎าวฦ๗,2019-06-18,6.38,6.46,6.34,6.43,6.37,2796786.0,17902032.0,3761550000.0,3761550000.0
sz300206,ภํฐ๎าวฦ๗,2019-06-19,6.6,6.61,6.44,6.47,6.43,5307800.0,34707971.0,3784950000.0,3784950000.0
sz300206,ภํฐ๎าวฦ๗,2019-06-20,6.45,6.73,6.45,6.71,6.47,5987262.0,39706477.0,3925350000.0,3925350000.0
sz300206,ภํฐ๎าวฦ๗,2019-06-21,6.78,6.97,6.77,6.9,6.71,6866246.0,47259512.0,4036500000.0,4036500000.0
sz300206,ภํฐ๎าวฦ๗,2019-06-24,6.8,6.92,6.71,6.9,6.9,5114588.0,34911619.0,4036500000.0,4036500000.0
sz300206,ภํฐ๎าวฦ๗,2019-06-25,6.85,6.89,6.63,6.78,6.9,5023938.0,33858306.0,3966300000.0,3966300000.0
sz300206,ภํฐ๎าวฦ๗,2019-06-26,6.78,6.93,6.66,6.9,6.78,4829213.0,32916151.0,4036500000.0,4036500000.0
sz300206,ภํฐ๎าวฦ๗,2019-06-27,6.92,6.99,6.87,6.96,6.9,3608582.0,25077821.0,4071600000.0,4071600000.0
sz300206,ภํฐ๎าวฦ๗,2019-06-28,6.96,6.98,6.69,6.73,6.96,8193465.0,55481278.0,3937050000.0,3937050000.0
sz300206,ภํฐ๎าวฦ๗,2019-07-01,6.9,7.02,6.8,7.02,6.73,9747744.0,67843773.0,4106700000.0,4106700000.0
sz300206,ภํฐ๎าวฦ๗,2019-07-02,7.01,7.02,6.9,7.02,7.02,6781324.0,47190794.0,4106700000.0,4106700000.0
sz300206,ภํฐ๎าวฦ๗,2019-07-03,6.97,7.46,6.9,7.21,7.02,15425142.0,111059466.0,4217850000.0,4217850000.0
sz300206,ภํฐ๎าวฦ๗,2019-07-04,7.16,7.35,7.0,7.2,7.21,15446159.0,110885363.0,4212000000.0,4212000000.0
sz300206,ภํฐ๎าวฦ๗,2019-07-05,7.2,7.32,7.1,7.28,7.2,11083654.0,80006971.0,4258800000.0,4258800000.0
sz300206,ภํฐ๎าวฦ๗,2019-07-08,7.26,7.26,7.0,7.02,7.28,8033383.0,56966653.0,4106700000.0,4106700000.0
sz300206,ภํฐ๎าวฦ๗,2019-07-09,6.99,7.18,6.89,7.16,7.02,6847041.0,48151371.0,4188600000.0,4188600000.0
sz300206,ภํฐ๎าวฦ๗,2019-07-10,7.15,7.33,7.05,7.28,7.16,10369349.0,74751590.0,4258800000.0,4258800000.0
sz300206,ภํฐ๎าวฦ๗,2019-07-11,8.01,8.01,8.01,8.01,7.28,15828776.0,126788495.0,4685850000.0,4685850000.0
sz300206,ภํฐ๎าวฦ๗,2019-07-12,7.96,8.07,7.66,7.85,8.01,37973517.0,299107055.0,4592250000.0,4592250000.0
sz300206,ภํฐ๎าวฦ๗,2019-07-15,7.69,7.72,7.35,7.58,7.85,23703744.0,178404837.0,4434300000.0,4434300000.0
sz300206,ภํฐ๎าวฦ๗,2019-07-16,7.6,7.88,7.52,7.65,7.58,19037210.0,146579347.0,4475250000.0,4475250000.0
sz300206,ภํฐ๎าวฦ๗,2019-07-17,7.5,7.56,7.36,7.38,7.65,14867766.0,110962868.0,4317300000.0,4317300000.0
sz300206,ภํฐ๎าวฦ๗,2019-07-18,7.32,7.32,7.08,7.08,7.38,11204501.0,80692013.0,4141800000.0,4141800000.0
sz300206,ภํฐ๎าวฦ๗,2019-07-19,7.08,7.25,7.07,7.13,7.08,7952474.0,56779810.0,4171050000.0,4171050000.0
sz300206,ภํฐ๎าวฦ๗,2019-07-22,7.13,7.16,6.91,7.04,7.13,6291157.0,44313707.0,4118400000.0,4118400000.0
sz300206,ภํฐ๎าวฦ๗,2019-07-23,7.04,7.19,7.02,7.15,7.04,6312401.0,44978698.0,4182750000.0,4182750000.0
sz300206,ภํฐ๎าวฦ๗,2019-07-24,7.18,7.27,7.15,7.19,7.15,6425600.0,46361403.0,4206150000.0,4206150000.0
sz300206,ภํฐ๎าวฦ๗,2019-07-25,7.14,7.5,7.13,7.42,7.19,12819561.0,94241608.0,4340700000.0,4340700000.0
sz300206,ภํฐ๎าวฦ๗,2019-07-26,7.37,7.46,7.33,7.37,7.42,5330501.0,39462909.0,4311450000.0,4311450000.0
sz300206,ภํฐ๎าวฦ๗,2019-07-29,7.42,7.45,7.33,7.39,7.37,3592700.0,26563327.0,4323150000.0,4323150000.0
sz300206,ภํฐ๎าวฦ๗,2019-07-30,7.4,7.49,7.33,7.36,7.39,6849920.0,50727210.0,4305600000.0,4305600000.0
sz300206,ภํฐ๎าวฦ๗,2019-07-31,7.35,7.67,7.29,7.53,7.36,9436272.0,71067501.0,4405050000.0,4405050000.0
sz300206,ภํฐ๎าวฦ๗,2019-08-01,7.46,7.67,7.35,7.64,7.53,8836773.0,66607331.0,4469400000.0,4469400000.0
sz300206,ภํฐ๎าวฦ๗,2019-08-02,7.42,7.52,7.34,7.43,7.64,6816899.0,50730193.0,4346550000.0,4346550000.0
sz300206,ภํฐ๎าวฦ๗,2019-08-05,7.38,7.45,7.16,7.2,7.43,5237700.0,38270483.0,4212000000.0,4212000000.0
sz300206,ภํฐ๎าวฦ๗,2019-08-06,7.05,7.22,6.9,7.17,7.2,7831249.0,55183273.0,4194450000.0,4194450000.0
sz300206,ภํฐ๎าวฦ๗,2019-08-07,7.18,7.22,6.75,6.75,7.17,11390300.0,79145621.0,3948750000.0,3948750000.0
sz300206,ภํฐ๎าวฦ๗,2019-08-08,6.81,7.14,6.76,7.06,6.75,8935881.0,62479502.0,4130100000.0,4130100000.0
sz300206,ภํฐ๎าวฦ๗,2019-08-09,7.13,7.19,6.83,6.93,7.06,6694685.0,46996513.0,4054050000.0,4054050000.0
sz300206,ภํฐ๎าวฦ๗,2019-08-12,6.95,7.07,6.81,6.95,6.93,5089299.0,35207637.0,4065750000.0,4065750000.0
sz300206,ภํฐ๎าวฦ๗,2019-08-13,6.92,6.92,6.75,6.8,6.95,5115299.0,34936736.0,3978000000.0,3978000000.0
sz300206,ภํฐ๎าวฦ๗,2019-08-14,6.9,7.03,6.89,6.93,6.8,5324024.0,36984272.0,4054050000.0,4054050000.0
sz300206,ภํฐ๎าวฦ๗,2019-08-15,6.77,7.18,6.75,7.15,6.93,8404470.0,58845531.0,4182750000.0,4182750000.0
sz300206,ภํฐ๎าวฦ๗,2019-08-16,7.16,7.29,7.11,7.22,7.15,6783508.0,48993110.0,4223700000.0,4223700000.0
sz300206,ภํฐ๎าวฦ๗,2019-08-19,7.57,7.61,7.33,7.49,7.22,12597801.0,93877120.0,4381650000.0,4381650000.0
sz300206,ภํฐ๎าวฦ๗,2019-08-20,7.49,7.8,7.45,7.67,7.49,13285026.0,101715724.0,4486950000.0,4486950000.0
sz300206,ภํฐ๎าวฦ๗,2019-08-21,7.65,7.71,7.51,7.56,7.67,8881800.0,67378301.0,4422600000.0,4422600000.0
sz300206,ภํฐ๎าวฦ๗,2019-08-22,7.63,7.63,7.45,7.6,7.56,6500232.0,49037760.0,4446000000.0,4446000000.0
sz300206,ภํฐ๎าวฦ๗,2019-08-23,7.58,7.6,7.35,7.5,7.6,10125934.0,75636709.0,4387500000.0,4387500000.0
sz300206,ภํฐ๎าวฦ๗,2019-08-26,7.35,7.52,7.25,7.47,7.5,11217373.0,83094109.0,4369950000.0,4369950000.0
sz300206,ภํฐ๎าวฦ๗,2019-08-27,7.5,7.63,7.42,7.43,7.47,12558300.0,94574734.0,4346550000.0,4346550000.0
sz300206,ภํฐ๎าวฦ๗,2019-08-28,7.49,7.49,7.33,7.36,7.43,8166537.0,60317056.0,4305600000.0,4305600000.0
sz300206,ภํฐ๎าวฦ๗,2019-08-29,7.43,7.43,7.28,7.33,7.36,7942500.0,58183712.0,4288050000.0,4288050000.0
sz300206,ภํฐ๎าวฦ๗,2019-08-30,7.36,7.39,7.06,7.13,7.33,10400785.0,75183753.0,4171050000.0,4171050000.0
sz300206,ภํฐ๎าวฦ๗,2019-09-02,7.13,7.33,7.1,7.31,7.13,7901329.0,57237760.0,4276350000.0,4276350000.0
sz300206,ภํฐ๎าวฦ๗,2019-09-03,7.36,7.48,7.24,7.32,7.31,8663646.0,63580405.0,4282200000.0,4282200000.0
sz300206,ภํฐ๎าวฦ๗,2019-09-04,7.3,7.4,7.19,7.36,7.32,6739785.0,49114215.0,4305600000.0,4305600000.0
sz300206,ภํฐ๎าวฦ๗,2019-09-05,7.36,7.48,7.34,7.42,7.36,10785093.0,80071710.0,4340700000.0,4340700000.0
sz300206,ภํฐ๎าวฦ๗,2019-09-06,7.44,7.45,7.33,7.38,7.42,6451850.0,47732958.0,4317300000.0,4317300000.0
sz300206,ภํฐ๎าวฦ๗,2019-09-09,7.48,7.6,7.37,7.6,7.38,9975043.0,74817529.0,4446000000.0,4446000000.0
sz300206,ภํฐ๎าวฦ๗,2019-09-10,7.68,7.76,7.53,7.7,7.6,13285683.0,101805313.0,4504500000.0,4504500000.0
sz300206,ภํฐ๎าวฦ๗,2019-09-11,7.7,7.8,7.58,7.6,7.7,10700004.0,82053839.0,4446000000.0,4446000000.0
sz300206,ภํฐ๎าวฦ๗,2019-09-12,7.65,7.7,7.57,7.64,7.6,6574808.0,50172038.0,4469400000.0,4469400000.0
sz300206,ภํฐ๎าวฦ๗,2019-09-16,7.68,7.73,7.58,7.67,7.64,7682200.0,58839509.0,4486950000.0,4486950000.0
sz300206,ภํฐ๎าวฦ๗,2019-09-17,7.59,7.65,7.35,7.41,7.67,8597207.0,64221279.0,4334850000.0,4334850000.0
sz300206,ภํฐ๎าวฦ๗,2019-09-18,7.44,7.46,7.36,7.37,7.41,4631898.0,34295407.0,4311450000.0,4311450000.0
sz300206,ภํฐ๎าวฦ๗,2019-09-19,7.4,7.52,7.33,7.49,7.37,7879285.0,58332851.0,4381650000.0,4381650000.0
sz300206,ภํฐ๎าวฦ๗,2019-09-20,7.52,7.55,7.42,7.47,7.49,5994450.0,44913680.0,4369950000.0,4369950000.0
sz300206,ภํฐ๎าวฦ๗,2019-09-23,7.48,7.48,7.2,7.36,7.47,6361809.0,46448887.0,4305600000.0,4305600000.0
sz300206,ภํฐ๎าวฦ๗,2019-09-24,7.4,7.46,7.32,7.34,7.36,7394122.0,54620575.0,4293900000.0,4293900000.0
sz300206,ภํฐ๎าวฦ๗,2019-09-25,7.27,7.28,7.05,7.07,7.34,8367397.0,59595181.0,4135950000.0,4135950000.0
sz300206,ภํฐ๎าวฦ๗,2019-09-26,7.07,7.11,6.86,6.92,7.07,4974900.0,34643573.0,4048200000.0,4048200000.0
sz300206,ภํฐ๎าวฦ๗,2019-09-27,6.86,6.98,6.86,6.91,6.92,4067500.0,28146211.0,4042350000.0,4042350000.0
sz300206,ภํฐ๎าวฦ๗,2019-09-30,6.89,6.96,6.85,6.88,6.91,2987151.0,20605065.0,4024800000.0,4024800000.0
sz300206,ภํฐ๎าวฦ๗,2019-10-08,6.87,6.96,6.84,6.86,6.88,3544616.0,24446471.0,3990611863.56,3990611863.56
sz300206,ภํฐ๎าวฦ๗,2019-10-09,6.88,6.88,6.72,6.88,6.86,3079324.0,20974527.0,4002246300.48,4002246300.48
sz300206,ภํฐ๎าวฦ๗,2019-10-10,6.86,7.08,6.8,7.05,6.88,5610684.0,39021002.0,4101139014.3,4101139014.3
sz300206,ภํฐ๎าวฦ๗,2019-10-11,7.04,7.13,7.02,7.04,7.05,5700595.0,40299748.0,4095321795.84,4095321795.84
sz300206,ภํฐ๎าวฦ๗,2019-10-14,7.09,7.2,6.99,7.16,7.04,5675245.0,40484736.0,4165128417.36,4165128417.36
sz300206,ภํฐ๎าวฦ๗,2019-10-15,7.1,7.21,7.02,7.18,7.16,6345388.0,45294784.0,4176762854.28,4176762854.28
sz300206,ภํฐ๎าวฦ๗,2019-10-16,7.18,7.23,7.08,7.09,7.18,4305943.0,30779398.0,4124407888.14,4124407888.14
sz300206,ภํฐ๎าวฦ๗,2019-10-17,7.09,7.3,7.09,7.24,7.09,6368843.0,46070900.0,4211666165.04,4211666165.04
sz300206,ภํฐ๎าวฦ๗,2019-10-18,7.25,7.28,7.1,7.12,7.24,5239094.0,37581196.0,4141859543.52,4141859543.52
sz300206,ภํฐ๎าวฦ๗,2019-10-21,7.08,7.2,6.98,7.15,7.12,5816041.0,41224941.0,4159311198.9,4159311198.9
sz300206,ภํฐ๎าวฦ๗,2019-10-22,7.11,7.18,7.05,7.11,7.15,3903700.0,27745989.0,4136042325.06,4136042325.06
sz300206,ภํฐ๎าวฦ๗,2019-10-23,7.15,7.35,7.1,7.27,7.11,7897383.0,57187011.0,4229117820.42,4229117820.42
sz300206,ภํฐ๎าวฦ๗,2019-10-24,7.21,7.3,7.07,7.23,7.27,6537400.0,46740557.0,4205848946.58,4205848946.58
sz300206,ภํฐ๎าวฦ๗,2019-10-25,7.27,7.27,7.1,7.23,7.23,5504726.0,39542148.0,4205848946.58,4205848946.58
sz300206,ภํฐ๎าวฦ๗,2019-10-28,7.19,7.42,7.16,7.42,7.23,8990553.0,65700660.0,4316376097.32,4316376097.32
sz300206,ภํฐ๎าวฦ๗,2019-10-29,7.4,7.53,7.35,7.4,7.42,8130971.0,60403641.0,4304741660.4,4304741660.4
sz300206,ภํฐ๎าวฦ๗,2019-10-30,7.45,7.54,7.32,7.34,7.4,7294034.0,54115596.0,4269838349.64,4269838349.64
sz300206,ภํฐ๎าวฦ๗,2019-10-31,7.48,7.48,7.23,7.26,7.34,6202352.0,45405003.0,4223300601.96,4223300601.96
sz300206,ภํฐ๎าวฦ๗,2019-11-01,7.22,7.45,7.18,7.39,7.26,6590709.0,48496284.0,4298924441.94,4298924441.94
sz300206,ภํฐ๎าวฦ๗,2019-11-04,7.45,7.54,7.42,7.44,7.39,5825161.0,43577910.0,4328010534.24,4328010534.24
sz300206,ภํฐ๎าวฦ๗,2019-11-05,7.39,7.56,7.32,7.5,7.44,8164795.0,60731111.0,4362913845.0,4362913845.0
sz300206,ภํฐ๎าวฦ๗,2019-11-06,7.45,7.5,7.3,7.34,7.5,5572495.0,41143329.0,4269838349.64,4269838349.64
sz300206,ภํฐ๎าวฦ๗,2019-11-07,7.36,7.49,7.23,7.48,7.34,6185672.0,45782573.0,4351279408.08,4351279408.08
sz300206,ภํฐ๎าวฦ๗,2019-11-08,7.51,7.58,7.39,7.4,7.48,5383905.0,40153739.0,4304741660.4,4304741660.4
sz300206,ภํฐ๎าวฦ๗,2019-11-11,7.36,7.36,7.08,7.23,7.4,6365327.0,45929167.0,4205848946.58,4205848946.58
sz300206,ภํฐ๎าวฦ๗,2019-11-12,7.14,7.21,6.95,7.03,7.23,6672650.0,47014699.0,4089504577.38,4089504577.38
sz300206,ภํฐ๎าวฦ๗,2019-11-13,7.03,7.05,6.9,6.98,7.03,4375227.0,30488948.0,4060418485.08,4060418485.08
sz300206,ภํฐ๎าวฦ๗,2019-11-14,6.97,7.03,6.92,6.99,6.98,4210877.0,29375584.0,4066235703.54,4066235703.54
sz300206,ภํฐ๎าวฦ๗,2019-11-15,7.03,7.03,6.83,6.85,6.99,4431063.0,30656825.0,3984794645.1,3984794645.1
sz300206,ภํฐ๎าวฦ๗,2019-11-18,6.87,6.93,6.8,6.91,6.85,3096614.0,21322107.0,4019697955.86,4019697955.86
sz300206,ภํฐ๎าวฦ๗,2019-11-19,6.88,7.07,6.86,7.06,6.91,3837200.0,26911777.0,4106956232.76,4106956232.76
sz300206,ภํฐ๎าวฦ๗,2019-11-20,7.06,7.16,7.01,7.06,7.06,4178613.0,29597574.0,4106956232.76,4106956232.76
sz300206,ภํฐ๎าวฦ๗,2019-11-21,7.01,7.34,7.01,7.29,7.06,7099140.0,51290541.0,4240752257.34,4240752257.34
sz300206,ภํฐ๎าวฦ๗,2019-11-22,7.33,7.49,7.18,7.28,7.29,9323950.0,68477200.0,4234935038.88,4234935038.88
sz300206,ภํฐ๎าวฦ๗,2019-11-25,7.22,7.3,7.05,7.13,7.28,6880565.0,49143224.0,4147676761.98,4147676761.98
sz300206,ภํฐ๎าวฦ๗,2019-11-26,7.15,7.17,7.07,7.17,7.13,2937500.0,20899474.0,4170945635.82,4170945635.82
sz300206,ภํฐ๎าวฦ๗,2019-11-27,7.12,7.2,7.06,7.14,7.17,3352291.0,23874262.0,4153493980.44,4153493980.44
sz300206,ภํฐ๎าวฦ๗,2019-11-28,7.13,7.14,6.96,7.04,7.14,3424499.0,24090614.0,4095321795.84,4095321795.84
sz300206,ภํฐ๎าวฦ๗,2019-11-29,7.04,7.04,6.94,6.97,7.04,2648758.0,18482624.0,4054601266.62,4054601266.62
sz300206,ภํฐ๎าวฦ๗,2019-12-02,6.97,7.04,6.94,7.04,6.97,2985217.0,20852911.0,4095321795.84,4095321795.84
sz300206,ภํฐ๎าวฦ๗,2019-12-03,7.02,7.09,6.91,7.08,7.04,4514057.0,31670602.0,4118590669.68,4118590669.68
