йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002817,╩фи╫╫╨др,2019-04-03,21.4,22.2,21.27,22.0,21.38,2952517.0,64824548.0,913880000.0,1906740000.0
sz002817,╩фи╫╫╨др,2019-04-04,22.2,22.28,21.78,22.09,22.0,1816552.0,39997912.0,917618600.0,1914540300.0
sz002817,╩фи╫╫╨др,2019-04-08,22.09,22.27,21.63,21.91,22.09,1540180.0,33800156.0,910141400.0,1898939700.0
sz002817,╩фи╫╫╨др,2019-04-09,21.8,22.18,21.76,22.03,21.91,1259619.0,27607058.0,915126200.0,1909340100.0
sz002817,╩фи╫╫╨др,2019-04-10,21.83,22.5,21.8,22.06,22.03,1550719.0,34278395.0,916372400.0,1911940200.0
sz002817,╩фи╫╫╨др,2019-04-11,22.06,22.3,21.79,21.93,22.06,1168300.0,25616405.0,910972200.0,1900673100.0
sz002817,╩фи╫╫╨др,2019-04-12,21.92,21.92,21.27,21.62,21.93,920971.0,19916609.0,898094800.0,1873805400.0
sz002817,╩фи╫╫╨др,2019-04-15,21.81,22.14,21.2,21.26,21.62,974282.0,21153944.0,883140400.0,1842604200.0
sz002817,╩фи╫╫╨др,2019-04-16,21.45,21.56,20.92,21.47,21.26,826245.0,17555521.0,891863800.0,1860804900.0
sz002817,╩фи╫╫╨др,2019-04-17,21.36,21.85,21.3,21.55,21.47,693500.0,14970757.0,895187000.0,1867738500.0
sz002817,╩фи╫╫╨др,2019-04-18,21.55,21.75,21.42,21.65,21.55,663205.0,14324056.0,899341000.0,1876405500.0
sz002817,╩фи╫╫╨др,2019-04-19,21.69,22.28,21.54,22.05,21.65,1045802.0,22963792.0,915957000.0,1911073500.0
sz002817,╩фи╫╫╨др,2019-04-22,22.18,22.24,21.4,21.98,22.05,1430239.0,31083159.0,913049200.0,1905006600.0
sz002817,╩фи╫╫╨др,2019-04-23,21.94,22.17,21.48,21.64,21.98,1461101.0,31759536.0,898925600.0,1875538800.0
sz002817,╩фи╫╫╨др,2019-04-24,21.64,21.75,21.0,21.55,21.64,921956.0,19652411.0,895187000.0,1867738500.0
sz002817,╩фи╫╫╨др,2019-04-25,21.48,21.5,20.32,20.45,21.55,1142274.0,23981414.0,849493000.0,1772401500.0
sz002817,╩фи╫╫╨др,2019-04-26,20.4,20.4,19.95,20.13,20.45,927600.0,18662214.0,836200200.0,1744667100.0
sz002817,╩фи╫╫╨др,2019-04-29,20.02,20.3,19.0,19.03,20.13,723693.0,14084355.0,790506200.0,1649330100.0
sz002817,╩фи╫╫╨др,2019-04-30,19.0,19.42,19.0,19.15,19.03,536760.0,10292101.0,795491000.0,1659730500.0
sz002817,╩фи╫╫╨др,2019-05-06,18.6,18.6,17.25,17.39,19.15,1007638.0,17859986.0,722380600.0,1507191300.0
sz002817,╩фи╫╫╨др,2019-05-07,17.32,17.99,17.32,17.73,17.39,612700.0,10863092.0,736504200.0,1536659100.0
sz002817,╩фи╫╫╨др,2019-05-08,17.38,18.67,17.38,18.04,17.73,1046021.0,19065487.0,749381600.0,1563526800.0
sz002817,╩фи╫╫╨др,2019-05-09,17.9,18.97,17.8,18.84,18.04,1055434.0,19614679.0,782613600.0,1632862800.0
sz002817,╩фи╫╫╨др,2019-05-10,18.82,19.53,18.65,19.42,18.84,1153182.0,22235959.0,806706800.0,1683131400.0
sz002817,╩фи╫╫╨др,2019-05-13,19.2,19.68,19.2,19.28,19.42,694987.0,13469940.0,800891200.0,1670997600.0
sz002817,╩фи╫╫╨др,2019-05-14,19.0,19.53,18.9,19.38,19.28,437854.0,8466746.0,805045200.0,1679664600.0
sz002817,╩фи╫╫╨др,2019-05-15,19.58,19.8,19.28,19.4,19.38,394600.0,7661249.0,805876000.0,1681398000.0
sz002817,╩фи╫╫╨др,2019-05-16,19.41,19.73,19.38,19.47,19.4,431839.0,8431215.0,808783800.0,1687464900.0
sz002817,╩фи╫╫╨др,2019-05-17,19.55,19.65,18.74,18.76,19.47,518908.0,9892084.0,779290400.0,1625929200.0
sz002817,╩фи╫╫╨др,2019-05-20,18.76,19.27,18.36,19.25,18.76,501794.0,9436342.0,799645000.0,1668397500.0
sz002817,╩фи╫╫╨др,2019-05-21,19.25,19.42,18.95,19.29,19.25,342097.0,6576457.0,801306600.0,1671864300.0
sz002817,╩фи╫╫╨др,2019-05-22,19.29,19.44,18.69,18.91,19.29,364677.0,6932303.0,785521400.0,1638929700.0
sz002817,╩фи╫╫╨др,2019-05-23,19.03,19.04,18.08,18.18,18.91,400653.0,7396951.0,755197200.0,1575660600.0
sz002817,╩фи╫╫╨др,2019-05-24,18.01,18.68,18.0,18.5,18.18,447074.0,8252662.0,768490000.0,1603395000.0
sz002817,╩фи╫╫╨др,2019-05-27,18.5,19.16,18.39,19.15,18.5,606035.0,11494955.0,795491000.0,1659730500.0
sz002817,╩фи╫╫╨др,2019-05-28,19.25,19.27,18.77,18.85,19.15,417379.0,7959220.0,783029000.0,1633729500.0
sz002817,╩фи╫╫╨др,2019-05-29,19.06,19.12,18.84,18.9,18.85,312289.0,5916809.0,785106000.0,1638063000.0
sz002817,╩фи╫╫╨др,2019-05-30,18.8,18.89,18.22,18.47,18.9,470315.0,8672764.0,767243800.0,1600794900.0
sz002817,╩фи╫╫╨др,2019-05-31,18.48,19.37,18.48,19.18,18.47,856548.0,16320326.0,796737200.0,1662330600.0
sz002817,╩фи╫╫╨др,2019-06-03,19.18,19.25,18.36,18.61,19.18,707637.0,13298761.0,773059400.0,1612928700.0
sz002817,╩фи╫╫╨др,2019-06-04,18.68,18.77,18.06,18.09,18.61,479325.0,8795258.0,751458600.0,1567860300.0
sz002817,╩фи╫╫╨др,2019-06-05,18.18,18.85,18.18,18.64,18.09,486845.0,9004865.0,774305600.0,1615528800.0
sz002817,╩фи╫╫╨др,2019-06-06,18.8,18.8,18.35,18.6,18.64,453927.0,8402261.0,772644000.0,1612062000.0
sz002817,╩фи╫╫╨др,2019-06-10,18.72,18.89,18.33,18.62,18.6,503196.0,9331341.0,773474800.0,1613795400.0
sz002817,╩фи╫╫╨др,2019-06-11,18.79,19.18,18.4,19.02,18.62,926592.0,17374749.0,790090800.0,1648463400.0
sz002817,╩фи╫╫╨др,2019-06-12,18.89,19.08,18.82,18.92,19.02,523661.0,9911869.0,785936800.0,1639796400.0
sz002817,╩фи╫╫╨др,2019-06-13,18.93,19.73,18.81,19.55,18.92,977300.0,18888394.0,812107000.0,1694398500.0
sz002817,╩фи╫╫╨др,2019-06-14,19.69,20.67,19.32,19.9,19.55,2356834.0,47141835.0,826646000.0,1724733000.0
sz002817,╩фи╫╫╨др,2019-06-17,19.9,20.55,19.64,19.66,19.9,1322986.0,26425563.0,816676400.0,1703932200.0
sz002817,╩фи╫╫╨др,2019-06-18,19.8,19.93,19.33,19.55,19.58,664797.0,13021819.0,812107000.0,1694398500.0
sz002817,╩фи╫╫╨др,2019-06-19,19.84,20.28,19.67,20.2,19.55,1229231.0,24547494.0,839108000.0,1750734000.0
sz002817,╩фи╫╫╨др,2019-06-20,20.18,21.0,20.0,20.64,20.2,1580756.0,32673742.0,857385600.0,1788868800.0
sz002817,╩фи╫╫╨др,2019-06-21,20.69,21.28,20.5,21.13,20.64,1563929.0,32727646.0,877740200.0,1831337100.0
sz002817,╩фи╫╫╨др,2019-06-24,21.29,21.31,21.04,21.13,21.13,1392062.0,29464034.0,877740200.0,1831337100.0
sz002817,╩фи╫╫╨др,2019-06-25,21.13,22.02,21.01,21.38,21.13,4162712.0,89500574.0,888125200.0,1853004600.0
sz002817,╩фи╫╫╨др,2019-06-26,21.2,21.21,20.64,20.7,21.38,1990422.0,41606598.0,859878000.0,1794069000.0
sz002817,╩фи╫╫╨др,2019-06-27,20.85,20.98,20.7,20.85,20.7,582359.0,12127008.0,866109000.0,1807069500.0
sz002817,╩фи╫╫╨др,2019-06-28,20.96,21.03,20.64,20.84,20.85,1279600.0,26700939.0,865693600.0,1806202800.0
sz002817,╩фи╫╫╨др,2019-07-01,20.87,21.03,20.73,20.88,20.84,738820.0,15408982.0,867355200.0,1809669600.0
sz002817,╩фи╫╫╨др,2019-07-02,20.95,20.95,20.36,20.43,20.88,779199.0,15992787.0,848662200.0,1770668100.0
sz002817,╩фи╫╫╨др,2019-07-03,20.5,20.65,20.11,20.29,20.43,465524.0,9481991.0,842846600.0,1758534300.0
sz002817,╩фи╫╫╨др,2019-07-04,20.02,21.07,20.02,20.4,20.29,1246332.0,25726449.0,847416000.0,1768068000.0
sz002817,╩фи╫╫╨др,2019-07-05,20.56,20.56,19.9,20.38,20.4,2996070.0,61014625.0,846585200.0,1766334600.0
sz002817,╩фи╫╫╨др,2019-07-08,20.34,20.48,19.65,19.73,20.38,737226.0,14709359.0,819584200.0,1709999100.0
sz002817,╩фи╫╫╨др,2019-07-09,19.62,20.1,19.6,20.02,19.73,629718.0,12486606.0,831630800.0,1735133400.0
sz002817,╩фи╫╫╨др,2019-07-10,19.86,20.8,19.86,20.62,20.02,1627182.0,33242666.0,856554800.0,1787135400.0
sz002817,╩фи╫╫╨др,2019-07-11,20.7,21.15,20.45,20.5,20.62,1403100.0,29173120.0,851570000.0,1776735000.0
sz002817,╩фи╫╫╨др,2019-07-12,20.65,20.8,20.21,20.49,20.5,1080736.0,22148730.0,851154600.0,1775868300.0
sz002817,╩фи╫╫╨др,2019-07-15,20.4,21.0,19.93,20.64,20.49,1601711.0,32969322.0,857385600.0,1788868800.0
sz002817,╩фи╫╫╨др,2019-07-16,20.74,20.9,20.5,20.72,20.64,1313774.0,27151661.0,860708800.0,1795802400.0
sz002817,╩фи╫╫╨др,2019-07-17,20.69,21.2,20.49,20.94,20.72,3669171.0,76668533.0,869847600.0,1814869800.0
sz002817,╩фи╫╫╨др,2019-07-18,20.83,21.48,20.72,21.43,20.94,6551311.0,138743480.0,890202200.0,1857338100.0
sz002817,╩фи╫╫╨др,2019-07-19,21.45,21.7,20.92,21.25,21.43,4537595.0,96673860.0,882725000.0,1841737500.0
sz002817,╩фи╫╫╨др,2019-07-22,21.16,21.57,20.63,21.4,21.25,4638896.0,98158122.0,888956000.0,1854738000.0
sz002817,╩фи╫╫╨др,2019-07-23,21.58,22.12,20.9,21.2,21.4,3672900.0,78135360.0,880648000.0,1837404000.0
sz002817,╩фи╫╫╨др,2019-07-24,21.01,21.28,20.7,20.82,21.2,2793852.0,58485094.0,864862800.0,1804469400.0
sz002817,╩фи╫╫╨др,2019-07-25,20.92,20.93,19.8,19.97,20.82,2482300.0,49916182.0,829553800.0,1730799900.0
sz002817,╩фи╫╫╨др,2019-07-26,19.55,19.75,19.06,19.11,19.97,2309923.0,44696124.0,793829400.0,1656263700.0
sz002817,╩фи╫╫╨др,2019-07-29,18.9,19.31,18.85,19.11,19.11,1146639.0,21955042.0,793829400.0,1656263700.0
sz002817,╩фи╫╫╨др,2019-07-30,19.11,19.28,19.03,19.07,19.11,823269.0,15776508.0,792167800.0,1652796900.0
sz002817,╩фи╫╫╨др,2019-07-31,19.02,19.12,18.75,18.81,19.07,886700.0,16735936.0,781367400.0,1630262700.0
sz002817,╩фи╫╫╨др,2019-08-01,18.81,19.0,18.8,18.95,18.81,770760.0,14565114.0,787183000.0,1642396500.0
sz002817,╩фи╫╫╨др,2019-08-02,18.62,18.82,18.55,18.6,18.95,638000.0,11889061.0,772644000.0,1612062000.0
sz002817,╩фи╫╫╨др,2019-08-05,18.5,18.75,18.5,18.51,18.6,526700.0,9792527.0,768905400.0,1604261700.0
sz002817,╩фи╫╫╨др,2019-08-06,18.28,18.39,17.39,17.84,18.51,1066799.0,19067953.0,741073600.0,1546192800.0
sz002817,╩фи╫╫╨др,2019-08-07,17.85,18.08,17.79,17.9,17.84,388500.0,6943074.0,743566000.0,1551393000.0
sz002817,╩фи╫╫╨др,2019-08-08,18.07,18.1,17.83,17.93,17.9,420501.0,7562683.0,744812200.0,1553993100.0
sz002817,╩фи╫╫╨др,2019-08-09,17.93,18.07,17.7,17.76,17.93,353000.0,6299749.0,737750400.0,1539259200.0
sz002817,╩фи╫╫╨др,2019-08-12,17.76,18.0,17.76,17.99,17.76,386929.0,6914103.0,747304600.0,1559193300.0
sz002817,╩фи╫╫╨др,2019-08-13,18.02,18.02,17.77,17.87,17.99,309300.0,5526662.0,742319800.0,1548792900.0
sz002817,╩фи╫╫╨др,2019-08-14,17.98,18.24,17.85,17.88,17.87,433979.0,7809497.0,742735200.0,1549659600.0
sz002817,╩фи╫╫╨др,2019-08-15,17.53,18.1,17.48,18.08,17.88,654657.0,11684591.0,751043200.0,1566993600.0
sz002817,╩фи╫╫╨др,2019-08-16,18.06,18.37,18.0,18.18,18.08,508700.0,9269181.0,755197200.0,1575660600.0
sz002817,╩фи╫╫╨др,2019-08-19,18.2,18.7,18.2,18.68,18.18,795200.0,14721060.0,775967200.0,1618995600.0
sz002817,╩фи╫╫╨др,2019-08-20,18.68,18.69,18.47,18.51,18.68,601389.0,11175812.0,768905400.0,1604261700.0
sz002817,╩фи╫╫╨др,2019-08-21,18.6,18.69,18.42,18.5,18.51,500700.0,9314906.0,768490000.0,1603395000.0
sz002817,╩фи╫╫╨др,2019-08-22,18.48,18.62,18.37,18.51,18.5,312700.0,5772735.0,768905400.0,1604261700.0
sz002817,╩фи╫╫╨др,2019-08-23,18.51,18.73,18.41,18.58,18.51,630064.0,11730835.0,771813200.0,1610328600.0
sz002817,╩фи╫╫╨др,2019-08-26,18.3,18.91,18.23,18.7,18.58,691308.0,12955722.0,776798000.0,1620729000.0
sz002817,╩фи╫╫╨др,2019-08-27,18.64,19.24,18.64,18.99,18.7,745357.0,14158585.0,788844600.0,1645863300.0
sz002817,╩фи╫╫╨др,2019-08-28,18.73,19.2,18.73,18.81,18.99,505600.0,9580391.0,781367400.0,1630262700.0
sz002817,╩фи╫╫╨др,2019-08-29,19.05,19.1,18.0,18.92,18.81,880000.0,16653058.0,785936800.0,1639796400.0
sz002817,╩фи╫╫╨др,2019-08-30,18.93,19.06,18.36,18.49,18.92,704200.0,13156024.0,768074600.0,1602528300.0
sz002817,╩фи╫╫╨др,2019-09-02,18.4,19.0,18.4,18.89,18.49,700597.0,13166257.0,784690600.0,1637196300.0
sz002817,╩фи╫╫╨др,2019-09-03,18.93,19.01,18.6,18.93,18.89,887279.0,16728047.0,786352200.0,1640663100.0
sz002817,╩фи╫╫╨др,2019-09-04,18.96,18.96,18.7,18.88,18.93,643802.0,12125467.0,784275200.0,1636329600.0
sz002817,╩фи╫╫╨др,2019-09-05,18.99,19.18,18.9,18.91,18.88,1122404.0,21419481.0,785521400.0,1638929700.0
sz002817,╩фи╫╫╨др,2019-09-06,18.91,19.03,18.82,19.02,18.91,804500.0,15248633.0,790090800.0,1648463400.0
sz002817,╩фи╫╫╨др,2019-09-09,19.29,19.29,19.0,19.25,19.02,943469.0,18050250.0,799645000.0,1668397500.0
sz002817,╩фи╫╫╨др,2019-09-10,19.28,19.8,19.14,19.61,19.25,977923.0,19059365.0,814599400.0,1699598700.0
sz002817,╩фи╫╫╨др,2019-09-11,19.78,19.8,19.28,19.34,19.61,864800.0,16805242.0,803383600.0,1676197800.0
sz002817,╩фи╫╫╨др,2019-09-12,19.41,19.52,19.15,19.34,19.34,549300.0,10625355.0,803383600.0,1676197800.0
sz002817,╩фи╫╫╨др,2019-09-16,19.6,19.64,19.21,19.57,19.34,825147.0,16124595.0,812937800.0,1696131900.0
sz002817,╩фи╫╫╨др,2019-09-17,19.57,19.57,18.8,18.96,19.57,851000.0,16239522.0,787598400.0,1643263200.0
sz002817,╩фи╫╫╨др,2019-09-18,19.07,19.2,18.87,18.96,18.96,569858.0,10844822.0,787598400.0,1643263200.0
sz002817,╩фи╫╫╨др,2019-09-19,18.96,19.52,18.9,19.39,18.96,939356.0,18113389.0,805460600.0,1680531300.0
sz002817,╩фи╫╫╨др,2019-09-20,19.4,19.67,19.18,19.6,19.39,998961.0,19465663.0,814184000.0,1698732000.0
sz002817,╩фи╫╫╨др,2019-09-23,19.38,19.56,19.1,19.31,19.6,718000.0,13811062.0,802137400.0,1673597700.0
sz002817,╩фи╫╫╨др,2019-09-24,19.31,19.49,19.22,19.31,19.31,557500.0,10799618.0,802137400.0,1673597700.0
sz002817,╩фи╫╫╨др,2019-09-25,19.15,19.3,18.78,18.84,19.31,668300.0,12665650.0,782613600.0,1632862800.0
sz002817,╩фи╫╫╨др,2019-09-26,19.02,19.02,18.03,18.15,18.84,735457.0,13545824.0,753951000.0,1573060500.0
sz002817,╩фи╫╫╨др,2019-09-27,18.18,18.54,18.13,18.3,18.15,469200.0,8600002.0,760182000.0,1586061000.0
sz002817,╩фи╫╫╨др,2019-09-30,18.31,19.11,18.31,18.6,18.3,945880.0,17740101.0,772644000.0,1612062000.0
sz002817,╩фи╫╫╨др,2019-10-08,18.62,18.87,18.53,18.59,18.6,579424.0,10829015.0,772228600.0,1611195300.0
sz002817,╩фи╫╫╨др,2019-10-09,18.59,18.74,18.35,18.72,18.59,487300.0,9061005.0,777628800.0,1622462400.0
sz002817,╩фи╫╫╨др,2019-10-10,18.72,19.2,18.72,19.15,18.72,767100.0,14581519.0,795491000.0,1659730500.0
sz002817,╩фи╫╫╨др,2019-10-11,19.09,19.3,19.01,19.2,19.15,770100.0,14783484.0,797568000.0,1664064000.0
sz002817,╩фи╫╫╨др,2019-10-14,19.39,19.7,19.18,19.25,19.2,923402.0,17883528.0,799645000.0,1668397500.0
sz002817,╩фи╫╫╨др,2019-10-15,19.3,19.34,19.03,19.26,19.25,494100.0,9475905.0,800060400.0,1669264200.0
sz002817,╩фи╫╫╨др,2019-10-16,19.26,19.48,19.19,19.29,19.26,489000.0,9438059.0,801306600.0,1671864300.0
sz002817,╩фи╫╫╨др,2019-10-17,19.22,19.38,18.95,19.05,19.29,471300.0,8994786.0,791337000.0,1651063500.0
sz002817,╩фи╫╫╨др,2019-10-18,19.07,19.26,18.7,18.84,19.05,526100.0,9969257.0,782613600.0,1632862800.0
sz002817,╩фи╫╫╨др,2019-10-21,18.82,18.82,18.32,18.61,18.84,422229.0,7833544.0,773059400.0,1612928700.0
sz002817,╩фи╫╫╨др,2019-10-22,18.65,20.3,18.62,19.6,18.61,2553560.0,49914835.0,814184000.0,1698732000.0
sz002817,╩фи╫╫╨др,2019-10-23,19.59,19.59,19.01,19.06,19.6,1953124.0,37545999.0,791752400.0,1651930200.0
sz002817,╩фи╫╫╨др,2019-10-24,18.77,19.07,18.73,18.85,19.06,1038900.0,19624676.0,783029000.0,1633729500.0
sz002817,╩фи╫╫╨др,2019-10-25,18.87,19.55,18.87,19.44,18.85,1546060.0,29819993.0,1684864800.0,1684864800.0
sz002817,╩фи╫╫╨др,2019-10-28,19.7,19.87,19.2,19.83,19.44,1359597.0,26716623.0,1718666100.0,1718666100.0
sz002817,╩фи╫╫╨др,2019-10-29,19.63,19.96,19.63,19.67,19.83,974000.0,19291100.0,1704798900.0,1704798900.0
sz002817,╩фи╫╫╨др,2019-10-30,19.8,19.8,19.2,19.73,19.67,1007729.0,19608904.0,1709999100.0,1709999100.0
sz002817,╩фи╫╫╨др,2019-10-31,19.73,19.94,19.2,19.31,19.73,1010300.0,19795122.0,1673597700.0,1673597700.0
sz002817,╩фи╫╫╨др,2019-11-01,19.46,20.71,19.22,20.67,19.31,2990645.0,60320858.0,1791468900.0,1791468900.0
sz002817,╩фи╫╫╨др,2019-11-04,21.07,22.7,21.07,21.61,20.67,5761525.0,126010056.0,1872938700.0,1872938700.0
sz002817,╩фи╫╫╨др,2019-11-05,21.95,21.95,21.26,21.8,21.61,2722467.0,59092149.0,1889406000.0,1889406000.0
sz002817,╩фи╫╫╨др,2019-11-06,21.77,21.91,21.45,21.82,21.8,1996045.0,43359309.0,1891139400.0,1891139400.0
sz002817,╩фи╫╫╨др,2019-11-07,21.94,21.94,21.58,21.83,21.82,1501400.0,32696891.0,1892006100.0,1892006100.0
sz002817,╩фи╫╫╨др,2019-11-08,21.87,22.38,21.62,21.7,21.83,2192100.0,48105787.0,1880739000.0,1880739000.0
sz002817,╩фи╫╫╨др,2019-11-11,21.6,21.74,20.68,20.8,21.7,2338130.0,49359355.0,1802736000.0,1802736000.0
sz002817,╩фи╫╫╨др,2019-11-12,20.84,20.98,20.12,20.2,20.8,2404000.0,49006042.0,1750734000.0,1750734000.0
sz002817,╩фи╫╫╨др,2019-11-13,20.21,20.37,19.73,19.8,20.2,1432500.0,28615466.0,1716066000.0,1716066000.0
sz002817,╩фи╫╫╨др,2019-11-14,19.83,20.14,19.74,19.94,19.8,1279100.0,25556420.0,1728199800.0,1728199800.0
sz002817,╩фи╫╫╨др,2019-11-15,19.82,19.86,19.52,19.62,19.94,1150300.0,22631276.0,1700465400.0,1700465400.0
sz002817,╩фи╫╫╨др,2019-11-18,19.5,20.21,19.41,20.21,19.62,1193696.0,23656797.0,1751600700.0,1751600700.0
sz002817,╩фи╫╫╨др,2019-11-19,20.2,20.46,19.96,20.41,20.21,1536400.0,31226831.0,1768934700.0,1768934700.0
sz002817,╩фи╫╫╨др,2019-11-20,20.3,20.59,20.19,20.38,20.41,1089311.0,22208287.0,1766334600.0,1766334600.0
sz002817,╩фи╫╫╨др,2019-11-21,20.38,20.39,20.1,20.25,20.38,719814.0,14593728.0,1755067500.0,1755067500.0
sz002817,╩фи╫╫╨др,2019-11-22,20.25,20.58,19.81,20.13,20.25,1212011.0,24517043.0,1744667100.0,1744667100.0
sz002817,╩фи╫╫╨др,2019-11-25,19.8,20.19,19.8,20.19,20.13,747460.0,14948635.0,1749867300.0,1749867300.0
sz002817,╩фи╫╫╨др,2019-11-26,20.2,20.4,19.97,19.99,20.19,459400.0,9220818.0,1732533300.0,1732533300.0
sz002817,╩фи╫╫╨др,2019-11-27,19.93,20.15,19.66,19.76,19.99,651800.0,12998587.0,1712599200.0,1712599200.0
sz002817,╩фи╫╫╨др,2019-11-28,19.89,19.92,19.63,19.65,19.76,832456.0,16416572.0,1703065500.0,1703065500.0
sz002817,╩фи╫╫╨др,2019-11-29,19.65,20.29,19.62,20.25,19.65,831039.0,16573065.0,1755067500.0,1755067500.0
sz002817,╩фи╫╫╨др,2019-12-02,20.25,20.58,20.11,20.15,20.25,800100.0,16263501.0,1746400500.0,1746400500.0
sz002817,╩фи╫╫╨др,2019-12-03,20.25,20.66,20.03,20.6,20.15,963700.0,19647627.0,1785402000.0,1785402000.0
sz002817,╩фи╫╫╨др,2019-12-04,20.42,20.69,20.42,20.5,20.6,694269.0,14259085.0,1776735000.0,1776735000.0
sz002817,╩фи╫╫╨др,2019-12-05,20.4,20.76,20.4,20.72,20.5,902300.0,18617120.0,1795802400.0,1795802400.0
sz002817,╩фи╫╫╨др,2019-12-06,20.49,21.17,20.49,20.5,20.72,1739775.0,36149976.0,1776735000.0,1776735000.0
sz002817,╩фи╫╫╨др,2019-12-09,20.46,20.59,20.18,20.18,20.5,1613000.0,32744460.0,1749000600.0,1749000600.0
sz002817,╩фи╫╫╨др,2019-12-10,20.1,20.19,19.91,20.09,20.18,1731054.0,34617092.0,1741200300.0,1741200300.0
sz002817,╩фи╫╫╨др,2019-12-11,19.83,20.13,19.83,19.86,20.09,1124653.0,22467803.0,1721266200.0,1721266200.0
sz002817,╩фи╫╫╨др,2019-12-12,19.9,20.12,19.86,19.99,19.86,1289800.0,25786559.0,1732533300.0,1732533300.0
sz002817,╩фи╫╫╨др,2019-12-13,19.9,20.11,19.9,19.93,19.99,1567601.0,31360435.0,1727333100.0,1727333100.0
sz002817,╩фи╫╫╨др,2019-12-16,20.01,20.78,19.97,20.76,19.93,2380057.0,48631594.0,1799269200.0,1799269200.0
sz002817,╩фи╫╫╨др,2019-12-17,20.8,21.14,20.7,20.87,20.76,2499147.0,52353828.0,1808802900.0,1808802900.0
sz002817,╩фи╫╫╨др,2019-12-18,20.9,21.34,20.71,21.19,20.87,2152500.0,45258371.0,1836537300.0,1836537300.0
sz002817,╩фи╫╫╨др,2019-12-19,20.99,21.35,20.86,21.12,21.19,1819012.0,38356830.0,1830470400.0,1830470400.0
sz002817,╩фи╫╫╨др,2019-12-20,21.0,21.77,21.0,21.28,21.12,2648360.0,56638402.0,1844337600.0,1844337600.0
sz002817,╩фи╫╫╨др,2019-12-23,21.2,21.75,20.8,21.12,21.28,2858605.0,60986946.0,1830470400.0,1830470400.0
sz002817,╩фи╫╫╨др,2019-12-24,20.9,22.08,20.9,22.0,21.12,4289149.0,93518124.0,1906740000.0,1906740000.0
sz002817,╩фи╫╫╨др,2019-12-25,21.88,22.15,21.6,21.93,22.0,3058205.0,66687776.0,1900673100.0,1900673100.0
sz002817,╩фи╫╫╨др,2019-12-26,21.83,22.22,21.71,22.08,21.93,2840492.0,62329000.0,1913673600.0,1913673600.0
sz002817,╩фи╫╫╨др,2019-12-27,21.87,22.47,21.7,22.18,22.08,3456064.0,76075201.0,1922340600.0,1922340600.0
sz002817,╩фи╫╫╨др,2019-12-30,22.18,23.08,22.08,23.04,22.18,5120194.0,116177224.0,1996876800.0,1996876800.0
sz002817,╩фи╫╫╨др,2019-12-31,22.85,23.68,22.5,22.63,23.04,5372057.0,123175203.0,1961342100.0,1961342100.0
sz002817,╩фи╫╫╨др,2020-01-02,22.63,22.98,22.5,22.88,22.63,3419940.0,77765464.0,1983009600.0,1983009600.0
sz002817,╩фи╫╫╨др,2020-01-03,23.0,23.0,22.58,22.58,22.88,1714041.0,39003655.0,1957008600.0,1957008600.0
sz002817,╩фи╫╫╨др,2020-01-06,22.6,23.0,22.25,22.82,22.58,2098260.0,47820297.0,1977809400.0,1977809400.0
sz002817,╩фи╫╫╨др,2020-01-07,22.85,23.15,22.62,22.81,22.82,2249239.0,51380406.0,1976942700.0,1976942700.0
sz002817,╩фи╫╫╨др,2020-01-08,22.77,23.05,22.45,22.64,22.81,2243569.0,50947411.0,1962208800.0,1962208800.0
sz002817,╩фи╫╫╨др,2020-01-09,22.78,22.98,22.63,22.84,22.64,1554839.0,35445734.0,1979542800.0,1979542800.0
sz002817,╩фи╫╫╨др,2020-01-10,22.9,22.95,22.76,22.85,22.84,2078400.0,47476904.0,1980409500.0,1980409500.0
sz002817,╩фи╫╫╨др,2020-01-13,23.14,23.5,22.85,23.46,22.85,3176937.0,73368284.0,2033278200.0,2033278200.0
sz002817,╩фи╫╫╨др,2020-01-14,23.5,25.09,23.5,24.9,23.46,4635109.0,113418472.0,2158083000.0,2158083000.0
sz002817,╩фи╫╫╨др,2020-01-15,25.02,25.15,24.6,25.05,24.9,2840166.0,70660199.0,2171083500.0,2171083500.0
sz002817,╩фи╫╫╨др,2020-01-16,24.9,25.46,24.63,24.9,25.05,2229252.0,55393703.0,2158083000.0,2158083000.0
sz002817,╩фи╫╫╨др,2020-01-17,24.92,25.15,24.2,24.8,24.9,2265703.0,55810236.0,2149416000.0,2149416000.0
sz002817,╩фи╫╫╨др,2020-01-20,24.89,25.07,24.63,24.97,24.8,1965583.0,48933352.0,2164149900.0,2164149900.0
sz002817,╩фи╫╫╨др,2020-01-21,25.0,25.2,24.5,24.77,24.97,2277793.0,56575477.0,2146815900.0,2146815900.0
sz002817,╩фи╫╫╨др,2020-01-22,26.0,26.0,23.58,24.19,24.77,3331105.0,81079593.0,2096547300.0,2096547300.0
sz002817,╩фи╫╫╨др,2020-01-23,24.1,24.26,22.5,23.02,24.19,2557541.0,59382812.0,1995143400.0,1995143400.0
