йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sh603609,╨л╥Адар╣,2017-01-19,11.8,11.88,11.66,11.72,11.79,1906850.0,22445081.0,4903552669.52,9741388216.68
sh603609,╨л╥Адар╣,2017-01-20,11.76,12.11,11.68,12.1,11.72,3948463.0,47367546.0,5062541578.6,10057235274.9
sh603609,╨л╥Адар╣,2017-01-23,12.05,12.39,12.01,12.21,12.1,3058309.0,37558815.0,5108564683.86,10148664686.5
sh603609,╨л╥Адар╣,2017-01-24,12.23,12.42,12.14,12.29,12.21,1972740.0,24195618.0,5142036033.14,10215158804.0
sh603609,╨л╥Адар╣,2017-01-25,12.29,12.29,12.09,12.16,12.29,1718665.0,20895722.0,5087645090.56,10107105863.0
sh603609,╨л╥Адар╣,2017-01-26,12.14,12.22,12.12,12.19,12.16,1376050.0,16767714.0,5100196846.54,10132041157.1
sh603609,╨л╥Адар╣,2017-02-03,12.18,12.22,11.86,11.86,12.19,3499145.0,41773093.0,4962127530.76,9857752922.34
sh603609,╨л╥Адар╣,2017-02-06,12.1,13.05,12.1,13.05,11.86,6726383.0,87227155.0,5460013851.3,10846852920.5
sh603609,╨л╥Адар╣,2017-02-07,13.6,13.61,13.11,13.3,13.05,28890677.0,385294099.0,5564611817.8,11054647037.7
sh603609,╨л╥Адар╣,2017-02-08,13.11,13.26,12.84,13.19,13.3,13023410.0,170107104.0,5518588712.54,10963217626.1
sh603609,╨л╥Адар╣,2017-02-09,13.14,13.45,13.0,13.22,13.19,12679197.0,167622398.0,5531140468.52,10988152920.2
sh603609,╨л╥Адар╣,2017-02-10,13.13,13.26,13.06,13.08,13.22,7099352.0,93196130.0,5472565607.28,10871788214.5
sh603609,╨л╥Адар╣,2017-02-13,13.16,13.56,13.1,13.46,13.08,16352556.0,218983940.0,5631554516.36,11187635272.7
sh603609,╨л╥Адар╣,2017-02-14,13.46,13.5,13.23,13.37,13.46,7907504.0,105465339.0,5593899248.42,11112829390.5
sh603609,╨л╥Адар╣,2017-02-15,13.37,13.38,13.09,13.13,13.37,6394345.0,84651433.0,5493485200.58,10913347038.0
sh603609,╨л╥Адар╣,2017-02-16,13.14,13.23,13.03,13.17,13.13,4293712.0,56397222.0,5510220875.22,10946594096.7
sh603609,╨л╥Адар╣,2017-02-17,13.19,13.19,12.8,12.82,13.17,5985628.0,77508499.0,5363783722.12,10655682332.6
sh603609,╨л╥Адар╣,2017-02-20,12.8,13.39,12.8,13.36,12.82,9369376.0,123634609.0,5589715329.76,11104517625.8
sh603609,╨л╥Адар╣,2017-02-21,13.36,13.52,13.23,13.32,13.36,5392640.0,71922445.0,5572979655.12,11071270567.1
sh603609,╨л╥Адар╣,2017-02-22,13.31,13.55,13.25,13.48,13.32,8720103.0,117325711.0,5639922353.68,11204258802.1
sh603609,╨л╥Адар╣,2017-02-23,13.59,13.59,13.22,13.35,13.48,4954430.0,66061259.0,5585531411.1,11096205861.1
sh603609,╨л╥Адар╣,2017-02-24,13.3,14.1,13.3,13.93,13.35,15388569.0,211943967.0,5828198693.38,11578288213.2
sh603609,╨л╥Адар╣,2017-02-27,13.93,14.05,13.72,13.78,13.93,6867363.0,95401650.0,5765439913.48,11453611742.8
sh603609,╨л╥Адар╣,2017-02-28,13.71,13.93,13.6,13.79,13.78,4091296.0,56193268.0,5769623832.14,11461923507.5
sh603609,╨л╥Адар╣,2017-03-01,13.76,13.91,13.69,13.74,13.79,3781503.0,52169297.0,5748704238.84,11420364684.1
sh603609,╨л╥Адар╣,2017-03-02,13.83,13.83,13.54,13.6,13.74,3718631.0,50664566.0,5690129377.6,11303999978.4
sh603609,╨л╥Адар╣,2017-03-03,13.6,13.78,13.51,13.67,13.6,3207849.0,43873512.0,5719416808.22,11362182331.2
sh603609,╨л╥Адар╣,2017-03-06,13.65,13.84,13.54,13.82,13.67,4593037.0,63021142.0,5782175588.12,11486858801.6
sh603609,╨л╥Адар╣,2017-03-07,13.82,13.88,13.62,13.74,13.82,3494381.0,47901978.0,5748704238.84,11420364684.1
sh603609,╨л╥Адар╣,2017-03-08,13.81,13.84,13.51,13.68,13.74,3438492.0,46884060.0,5723600726.88,11370494095.9
sh603609,╨л╥Адар╣,2017-03-09,13.68,13.68,13.25,13.29,13.68,4792364.0,64021402.0,5560427899.14,11046335273.0
sh603609,╨л╥Адар╣,2017-03-10,13.3,13.48,13.11,13.17,13.29,3771540.0,50003471.0,5510220875.22,10946594096.7
sh603609,╨л╥Адар╣,2017-03-13,13.16,13.17,12.82,13.15,13.17,6139587.0,79547553.0,5501853037.9,10929970567.4
sh603609,╨л╥Адар╣,2017-03-14,13.1,13.17,12.96,13.03,13.15,3129506.0,40778665.0,5451646013.98,10830229391.1
sh603609,╨л╥Адар╣,2017-03-15,12.88,13.17,12.88,13.16,13.03,3235566.0,42318034.0,5506036956.56,10938282332.0
sh603609,╨л╥Адар╣,2017-03-16,13.18,13.32,13.18,13.28,13.16,4213136.0,55831213.0,5556243980.48,11038023508.3
sh603609,╨л╥Адар╣,2017-03-17,13.21,13.3,13.04,13.07,13.28,4567810.0,59951383.0,5468381688.62,10863476449.8
sh603609,╨л╥Адар╣,2017-03-20,13.14,13.14,12.95,13.1,13.07,2386600.0,31047973.0,5480933444.6,10888411743.9
sh603609,╨л╥Адар╣,2017-03-21,13.09,13.37,12.9,13.26,13.1,5518319.0,72395669.0,5547876143.16,11021399978.9
sh603609,╨л╥Адар╣,2017-03-22,13.21,13.21,13.03,13.08,13.26,2021517.0,26459136.0,5472565607.28,10871788214.5
sh603609,╨л╥Адар╣,2017-03-23,13.15,13.37,13.0,13.14,13.08,4069150.0,53756979.0,5497669119.24,10921658802.7
sh603609,╨л╥Адар╣,2017-03-24,13.1,13.16,12.87,12.95,13.14,4732280.0,61295366.0,5418174664.7,10763735273.5
sh603609,╨л╥Адар╣,2017-03-27,12.9,12.97,12.8,12.88,12.95,4931573.0,63458233.0,5388887234.08,10705552920.7
sh603609,╨л╥Адар╣,2017-03-28,12.86,12.95,12.79,12.82,12.88,3093872.0,39750768.0,5363783722.12,10655682332.6
sh603609,╨л╥Адар╣,2017-03-29,12.82,12.87,12.69,12.7,12.82,3178373.0,40486253.0,5313576698.2,10555941156.3
sh603609,╨л╥Адар╣,2017-03-30,12.63,12.78,11.94,12.1,12.7,6344563.0,77964371.0,5062541578.6,10057235274.9
sh603609,╨л╥Адар╣,2017-03-31,12.08,12.18,11.98,12.04,12.1,4625276.0,55728372.0,5037438066.64,10007364686.8
sh603609,╨л╥Адар╣,2017-04-05,12.03,12.35,12.0,12.3,12.04,6252114.0,76306815.0,5146219951.8,10223470568.7
sh603609,╨л╥Адар╣,2017-04-06,12.29,12.36,12.2,12.27,12.3,3908257.0,48051227.0,5133668195.82,10198535274.6
sh603609,╨л╥Адар╣,2017-04-07,12.3,12.65,12.24,12.5,12.27,5563926.0,68967082.0,5229898325.0,10389705862.5
sh603609,╨л╥Адар╣,2017-04-10,12.46,12.5,12.25,12.32,12.5,3417574.0,42103283.0,5154587789.12,10240094098.1
sh603609,╨л╥Адар╣,2017-04-11,12.32,12.32,12.13,12.2,12.32,3268290.0,39806963.0,5104380765.2,10140352921.8
sh603609,╨л╥Адар╣,2017-04-12,12.2,12.2,12.06,12.09,12.2,3383550.0,40977198.0,5058357659.94,10048923510.2
sh603609,╨л╥Адар╣,2017-04-13,12.06,12.34,12.06,12.18,12.09,2866633.0,35055289.0,5096012927.88,10123729392.4
sh603609,╨л╥Адар╣,2017-04-14,12.15,12.2,11.98,12.05,12.18,2313941.0,27941526.0,5041621985.3,10015676451.5
sh603609,╨л╥Адар╣,2017-04-17,12.05,12.17,12.02,12.09,12.05,2007226.0,24265509.0,5058357659.94,10048923510.2
sh603609,╨л╥Адар╣,2017-04-18,12.05,12.14,11.71,11.72,12.09,4205154.0,49931702.0,4903552669.52,9741388216.68
sh603609,╨л╥Адар╣,2017-04-19,11.6,11.6,10.64,10.88,11.72,11130073.0,121552013.0,4552103502.08,9043199982.72
sh603609,╨л╥Адар╣,2017-04-20,10.88,11.16,10.81,10.96,10.88,5081158.0,55757451.0,4585574851.36,9109694100.24
sh603609,╨л╥Адар╣,2017-04-21,10.97,11.13,10.85,10.98,10.96,3134017.0,34437587.0,4593942688.68,9126317629.62
sh603609,╨л╥Адар╣,2017-04-24,10.97,10.97,10.7,10.73,10.98,2451353.0,26490391.0,4489344722.18,8918523512.37
sh603609,╨л╥Адар╣,2017-04-25,10.5,10.9,10.5,10.69,10.73,2572326.0,27733119.0,4472609047.54,8885276453.61
sh603609,╨л╥Адар╣,2017-04-26,10.69,10.78,10.52,10.58,10.69,2839689.0,30181265.0,4426585942.28,8793847042.02
sh603609,╨л╥Адар╣,2017-04-27,10.54,10.6,10.18,10.4,10.58,4137814.0,42887308.0,4351275406.4,8644235277.6
sh603609,╨л╥Адар╣,2017-04-28,10.4,10.4,10.22,10.34,10.4,3643557.0,37481011.0,4326171894.44,8594364689.46
sh603609,╨л╥Адар╣,2017-05-02,10.3,10.34,10.08,10.13,10.34,3996033.0,40783192.0,4238309602.58,8419817630.97
sh603609,╨л╥Адар╣,2017-05-03,10.05,10.31,10.05,10.28,10.13,3872312.0,39696795.0,4301068382.48,8544494101.32
sh603609,╨л╥Адар╣,2017-05-04,10.29,11.31,10.12,11.31,10.28,12859517.0,139494012.0,4732012004.46,9400605864.39
sh603609,╨л╥Адар╣,2017-05-05,11.0,11.16,10.65,10.76,11.31,12518151.0,135662114.0,4501896478.16,8943458806.44
sh603609,╨л╥Адар╣,2017-05-08,10.74,10.74,10.1,10.11,10.76,7943160.0,81930215.0,4229941765.26,8403194101.59
sh603609,╨л╥Адар╣,2017-05-09,10.03,10.03,9.71,9.82,10.11,8437577.0,82985881.0,4108608124.12,8162152925.58
sh603609,╨л╥Адар╣,2017-05-10,9.87,9.94,9.37,9.4,9.82,6670435.0,64452956.0,3932883540.4,7813058808.6
sh603609,╨л╥Адар╣,2017-05-11,9.29,9.36,9.1,9.32,9.4,5257037.0,48569613.0,3899412191.12,7746564691.08
sh603609,╨л╥Адар╣,2017-05-12,9.34,9.37,9.15,9.27,9.32,3328275.0,30840913.0,3878492597.82,7705005867.63
sh603609,╨л╥Адар╣,2017-05-15,9.3,9.95,9.29,9.45,9.27,7841829.0,75663506.0,3953803143.15,7854617632.05
sh603609,╨л╥Адар╣,2017-05-16,9.16,9.6,9.02,9.54,9.45,6965290.0,64389621.0,3991458411.18,7929423514.26
sh603609,╨л╥Адар╣,2017-05-17,9.5,9.67,9.42,9.54,9.54,5317623.0,50770013.0,3991458411.18,7929423514.26
sh603609,╨л╥Адар╣,2017-05-18,9.45,9.76,9.38,9.73,9.54,5104294.0,48888463.0,4070952865.91,8087347043.37
sh603609,╨л╥Адар╣,2017-05-19,10.0,10.48,9.84,10.16,9.73,13539510.0,137081009.0,4250861368.72,8444752925.04
sh603609,╨л╥Адар╣,2017-05-22,9.88,10.02,9.41,9.51,10.16,8202081.0,79905683.0,3978906655.17,7904488220.19
sh603609,╨л╥Адар╣,2017-05-23,9.42,9.53,9.16,9.22,9.51,4639792.0,43231985.0,3857573013.74,7663447044.18
sh603609,╨л╥Адар╣,2017-05-24,9.25,9.37,9.02,9.36,9.22,4707795.0,43311878.0,3916147875.12,7779811749.84
sh603609,╨л╥Адар╣,2017-05-25,9.36,9.48,9.16,9.41,9.36,3952578.0,36941060.0,3937067468.47,7821370573.29
sh603609,╨л╥Адар╣,2017-05-26,9.43,9.5,9.35,9.39,9.41,3028202.0,28479837.0,3928699631.13,7804747043.91
sh603609,╨л╥Адар╣,2017-05-31,9.46,9.59,9.33,9.35,9.39,3608029.0,34118928.0,3911963956.45,7771499985.15
sh603609,╨л╥Адар╣,2017-06-01,9.35,9.41,9.11,9.14,9.35,2901924.0,26835751.0,3824101664.38,7596952926.66
sh603609,╨л╥Адар╣,2017-06-02,9.11,9.27,9.02,9.26,9.14,2671730.0,24459010.0,3874308688.42,7696694102.94
sh603609,╨л╥Адар╣,2017-06-05,9.3,9.35,9.19,9.3,9.26,2352525.0,21833507.0,3891044363.1,7729941161.7
sh603609,╨л╥Адар╣,2017-06-06,9.3,9.53,9.25,9.51,9.3,3792600.0,35620271.0,3978906655.17,7904488220.19
sh603609,XD╨л╥Ада,2017-06-07,9.38,9.55,9.32,9.53,9.41,4817518.0,45552413.0,3987274492.51,7921111749.57
sh603609,╨л╥Адар╣,2017-06-08,9.5,9.51,9.37,9.39,9.53,3472164.0,32759071.0,3928699631.13,7804747043.91
sh603609,╨л╥Адар╣,2017-06-09,9.4,9.48,9.23,9.45,9.39,3942088.0,36875353.0,3953803143.15,7854617632.05
sh603609,╨л╥Адар╣,2017-06-12,9.4,9.72,9.29,9.63,9.45,7243696.0,69306413.0,4029113679.21,8004229396.47
sh603609,╨л╥Адар╣,2017-06-13,9.64,9.66,9.48,9.62,9.63,3873419.0,37117641.0,4024929760.54,7995917631.78
sh603609,╨л╥Адар╣,2017-06-14,9.57,9.65,9.49,9.54,9.62,3499279.0,33413735.0,3991458411.18,7929423514.26
sh603609,╨л╥Адар╣,2017-06-15,9.52,9.74,9.5,9.64,9.54,4677062.0,45037256.0,4033297597.88,8012541161.16
sh603609,╨л╥Адар╣,2017-06-16,9.63,9.76,9.59,9.61,9.64,2454228.0,23662175.0,4020745841.87,7987605867.09
sh603609,╨л╥Адар╣,2017-06-19,9.6,9.83,9.6,9.79,9.61,5139296.0,49925265.0,4096056377.93,8137217631.51
sh603609,╨л╥Адар╣,2017-06-20,9.79,9.92,9.66,9.72,9.79,3291760.0,32138560.0,4066768947.24,8079035278.68
sh603609,╨л╥Адар╣,2017-06-21,9.78,9.79,9.66,9.74,9.72,2214894.0,21523682.0,4075136784.58,8095658808.06
sh603609,╨л╥Адар╣,2017-06-22,9.69,9.77,9.5,9.51,9.74,5541960.0,53380880.0,3978906655.17,7904488220.19
sh603609,╨л╥Адар╣,2017-06-23,9.5,9.55,9.22,9.51,9.51,3611507.0,33949969.0,3978906655.17,7904488220.19
sh603609,╨л╥Адар╣,2017-06-26,9.48,9.67,9.42,9.63,9.51,5351536.0,50935338.0,4029113679.21,8004229396.47
sh603609,╨л╥Адар╣,2017-06-27,9.6,9.68,9.57,9.63,9.63,3075762.0,29620485.0,4029113679.21,8004229396.47
sh603609,╨л╥Адар╣,2017-06-28,9.59,9.59,9.49,9.52,9.63,1806590.0,17217656.0,3983090573.84,7912799984.88
sh603609,╨л╥Адар╣,2017-06-29,9.54,9.66,9.51,9.54,9.52,1674144.0,16031023.0,3991458411.18,7929423514.26
sh603609,╨л╥Адар╣,2017-06-30,9.5,9.62,9.47,9.56,9.54,1526300.0,14595448.0,3999826248.52,7946047043.64
sh603609,╨л╥Адар╣,2017-07-03,9.58,9.88,9.5,9.82,9.56,5984024.0,58174121.0,4108608133.94,8162152925.58
sh603609,╨л╥Адар╣,2017-07-04,9.87,9.87,9.68,9.7,9.82,2956136.0,28759836.0,4058401109.9,8062411749.3
sh603609,╨л╥Адар╣,2017-07-05,9.7,9.76,9.67,9.74,9.7,2861128.0,27785919.0,4075136784.58,8095658808.06
sh603609,╨л╥Адар╣,2017-07-06,9.75,9.75,9.6,9.67,9.74,2279758.0,22065796.0,4045849353.89,8037476455.23
sh603609,╨л╥Адар╣,2017-07-07,9.6,9.7,9.6,9.68,9.67,3378464.0,32599021.0,4050033272.56,8045788219.92
sh603609,╨л╥Адар╣,2017-07-10,9.68,9.73,9.64,9.71,9.68,4713018.0,45606837.0,4062585028.57,8070723513.99
sh603609,╨л╥Адар╣,2017-07-11,9.71,9.92,9.68,9.75,9.71,8497127.0,83076654.0,4079320703.25,8103970572.75
sh603609,╨л╥Адар╣,2017-07-12,9.7,9.73,9.32,9.5,9.75,6060784.0,57508095.0,3974722736.5,7896176455.5
sh603609,╨л╥Адар╣,2017-07-13,9.44,9.56,9.34,9.5,9.5,5324180.0,50219464.0,3974722736.5,7896176455.5
sh603609,╨л╥Адар╣,2017-07-14,9.48,9.5,9.3,9.45,9.5,2599000.0,24427568.0,3953803143.15,7854617632.05
sh603609,╨л╥Адар╣,2017-07-17,9.44,9.44,8.97,8.98,9.45,4996750.0,45682531.0,3757158965.66,7463964691.62
sh603609,╨л╥Адар╣,2017-07-18,8.98,9.06,8.57,8.91,8.98,7975700.0,69817113.0,3727871534.97,7405782338.79
sh603609,╨л╥Адар╣,2017-07-19,8.88,9.01,8.75,8.94,8.91,3466503.0,30846286.0,3740423290.98,7430717632.86
sh603609,╨л╥Адар╣,2017-07-20,9.15,9.15,8.91,8.94,8.94,3957811.0,35683113.0,3740423290.98,7430717632.86
sh603609,╨л╥Адар╣,2017-07-21,8.93,8.98,8.86,8.91,8.94,2503505.0,22325291.0,3727871534.97,7405782338.79
sh603609,╨л╥Адар╣,2017-07-24,8.93,8.98,8.81,8.89,8.91,2805202.0,24978701.0,3719503697.63,7389158809.41
sh603609,╨л╥Адар╣,2017-07-25,8.95,8.95,8.81,8.89,8.89,2326647.0,20613488.0,3719503697.63,7389158809.41
sh603609,╨л╥Адар╣,2017-07-26,8.9,8.91,8.79,8.81,8.89,2217560.0,19584854.0,3686032348.27,7322664691.89
sh603609,╨л╥Адар╣,2017-07-27,8.81,9.05,8.7,8.96,8.81,4318915.0,38469545.0,3748791128.32,7447341162.24
sh603609,╨л╥Адар╣,2017-07-28,8.96,9.03,8.91,8.92,8.96,3186640.0,28602903.0,3732055453.64,7414094103.48
sh603609,╨л╥Адар╣,2017-07-31,8.98,9.12,8.88,9.11,8.92,4937256.0,44568528.0,3811549908.37,7572017632.59
sh603609,╨л╥Адар╣,2017-08-01,9.11,9.3,9.07,9.1,9.11,5462893.0,50204005.0,3807365989.7,7563705867.9
sh603609,╨л╥Адар╣,2017-08-02,9.0,9.08,8.85,8.92,9.1,3399542.0,30478712.0,3732055453.64,7414094103.48
sh603609,╨л╥Адар╣,2017-08-03,8.88,9.05,8.81,8.95,8.92,4347766.0,38612745.0,3744607209.65,7439029397.55
sh603609,╨л╥Адар╣,2017-08-04,8.91,8.97,8.87,8.94,8.95,2951735.0,26305096.0,3740423290.98,7430717632.86
sh603609,╨л╥Адар╣,2017-08-07,8.94,8.94,8.84,8.87,8.94,2442890.0,21676991.0,3711135860.29,7372535280.03
sh603609,╨л╥Адар╣,2017-08-08,8.8,9.76,8.8,9.76,8.87,27186933.0,259926579.0,8112282337.44,8112282337.44
sh603609,╨л╥Адар╣,2017-08-09,9.63,9.69,9.42,9.53,9.76,16567808.0,157744389.0,7921111749.57,7921111749.57
sh603609,╨л╥Адар╣,2017-08-10,9.45,9.52,9.26,9.33,9.53,10024842.0,93773205.0,7754876455.77,7754876455.77
sh603609,╨л╥Адар╣,2017-08-11,9.28,9.48,9.15,9.34,9.33,9136792.0,85150997.0,7763188220.46,7763188220.46
sh603609,╨л╥Адар╣,2017-08-14,9.32,9.41,9.3,9.37,9.34,5388489.0,50406911.0,7788123514.53,7788123514.53
sh603609,╨л╥Адар╣,2017-08-15,9.36,9.37,9.25,9.29,9.37,4270805.0,39648219.0,7721629397.01,7721629397.01
sh603609,╨л╥Адар╣,2017-08-16,9.28,9.45,9.28,9.38,9.29,5797300.0,54392052.0,7796435279.22,7796435279.22
sh603609,╨л╥Адар╣,2017-08-17,9.35,9.51,9.27,9.45,9.38,5729850.0,53702191.0,7854617632.05,7854617632.05
sh603609,╨л╥Адар╣,2017-08-18,9.37,9.44,9.33,9.38,9.45,4082350.0,38265321.0,7796435279.22,7796435279.22
sh603609,╨л╥Адар╣,2017-08-21,9.39,9.5,9.34,9.44,9.38,4053750.0,38239525.0,7846305867.36,7846305867.36
sh603609,╨л╥Адар╣,2017-08-22,9.41,9.64,9.35,9.39,9.44,6675148.0,63465103.0,7804747043.91,7804747043.91
sh603609,╨л╥Адар╣,2017-08-23,9.39,9.39,9.22,9.36,9.39,4236568.0,39410630.0,7779811749.84,7779811749.84
sh603609,╨л╥Адар╣,2017-08-24,9.25,9.25,8.98,9.0,9.36,7556042.0,68724508.0,7480588221.0,7480588221.0
sh603609,╨л╥Адар╣,2017-08-25,8.98,9.09,8.91,9.06,9.0,4704214.0,42387456.0,7530458809.14,7530458809.14
sh603609,╨л╥Адар╣,2017-08-28,9.05,9.12,9.03,9.08,9.06,4979892.0,45215378.0,7547082338.52,7547082338.52
sh603609,╨л╥Адар╣,2017-08-29,9.11,9.11,9.04,9.05,9.08,2610550.0,23652829.0,7522147044.45,7522147044.45
sh603609,╨л╥Адар╣,2017-08-30,9.03,9.09,9.01,9.04,9.05,2864850.0,25927115.0,7513835279.76,7513835279.76
sh603609,╨л╥Адар╣,2017-08-31,9.01,9.07,9.01,9.04,9.04,2403451.0,21746239.0,7513835279.76,7513835279.76
sh603609,╨л╥Адар╣,2017-09-01,9.04,9.18,9.04,9.13,9.04,4110056.0,37456945.0,7588641161.97,7588641161.97
sh603609,╨л╥Адар╣,2017-09-04,9.07,9.19,9.07,9.16,9.13,3480900.0,31825035.0,7613576456.04,7613576456.04
sh603609,╨л╥Адар╣,2017-09-05,9.18,9.2,9.11,9.11,9.16,3161912.0,28912471.0,7572017632.59,7572017632.59
sh603609,╨л╥Адар╣,2017-09-06,9.1,9.17,9.06,9.15,9.11,2640951.0,24076596.0,7605264691.35,7605264691.35
sh603609,╨л╥Адар╣,2017-09-07,9.17,9.17,9.1,9.15,9.15,3476751.0,31753104.0,7605264691.35,7605264691.35
sh603609,╨л╥Адар╣,2017-09-08,9.15,9.17,9.11,9.14,9.15,2570499.0,23511851.0,7596952926.66,7596952926.66
sh603609,╨л╥Адар╣,2017-09-11,9.15,9.24,9.11,9.23,9.14,3694647.0,33964469.0,7671758808.87,7671758808.87
sh603609,╨л╥Адар╣,2017-09-12,9.24,9.26,9.15,9.19,9.23,3271863.0,30028695.0,7638511750.11,7638511750.11
sh603609,╨л╥Адар╣,2017-09-13,9.21,9.58,9.19,9.44,9.19,11603815.0,109811209.0,7846305867.36,7846305867.36
sh603609,╨л╥Адар╣,2017-09-14,9.4,9.44,9.3,9.34,9.44,5486923.0,51281252.0,7763188220.46,7763188220.46
sh603609,╨л╥Адар╣,2017-09-15,9.34,9.36,9.2,9.3,9.34,4121720.0,38155068.0,7729941161.7,7729941161.7
sh603609,╨л╥Адар╣,2017-09-18,9.3,9.4,9.25,9.4,9.3,3646217.0,34003227.0,7813058808.6,7813058808.6
sh603609,╨л╥Адар╣,2017-09-19,9.43,9.43,9.28,9.33,9.4,2680827.0,25034305.0,7754876455.77,7754876455.77
sh603609,╨л╥Адар╣,2017-09-20,9.28,9.35,9.24,9.32,9.33,2591362.0,24093810.0,7746564691.08,7746564691.08
sh603609,╨л╥Адар╣,2017-09-21,9.32,9.32,9.19,9.2,9.32,3110585.0,28780954.0,7646823514.8,7646823514.8
sh603609,╨л╥Адар╣,2017-09-22,9.17,9.21,9.02,9.13,9.2,3661519.0,33324606.0,7588641161.97,7588641161.97
sh603609,╨л╥Адар╣,2017-09-25,9.06,9.17,9.06,9.16,9.13,2850471.0,26053767.0,7613576456.04,7613576456.04
sh603609,╨л╥Адар╣,2017-09-26,9.12,9.21,9.1,9.15,9.16,1665550.0,15248991.0,7605264691.35,7605264691.35
sh603609,╨л╥Адар╣,2017-09-27,9.18,9.19,9.13,9.14,9.15,1109550.0,10159126.0,7596952926.66,7596952926.66
sh603609,╨л╥Адар╣,2017-09-28,9.15,9.3,9.08,9.24,9.14,2915960.0,26618784.0,7680070573.56,7680070573.56
sh603609,╨л╥Адар╣,2017-09-29,9.63,9.64,9.31,9.36,9.24,8581497.0,81185798.0,7779811749.84,7779811749.84
sh603609,╨л╥Адар╣,2017-10-09,9.42,9.48,9.27,9.39,9.36,5128927.0,48042255.0,7804747043.91,7804747043.91
sh603609,╨л╥Адар╣,2017-10-10,9.39,9.39,9.29,9.38,9.39,4817845.0,44953622.0,7796435279.22,7796435279.22
sh603609,╨л╥Адар╣,2017-10-11,9.36,9.44,9.34,9.38,9.38,4480570.0,42076000.0,7796435279.22,7796435279.22
sh603609,╨л╥Адар╣,2017-10-12,9.36,9.37,9.27,9.31,9.38,3158750.0,29407202.0,7738252926.39,7738252926.39
sh603609,╨л╥Адар╣,2017-10-13,9.29,9.35,9.28,9.35,9.31,2474769.0,23070111.0,7771499985.15,7771499985.15
sh603609,╨л╥Адар╣,2017-10-16,9.35,9.56,9.28,9.38,9.35,6528400.0,61521402.0,7796435279.22,7796435279.22
sh603609,╨л╥Адар╣,2017-10-17,9.31,9.37,9.1,9.22,9.38,3237966.0,29839392.0,7663447044.18,7663447044.18
sh603609,╨л╥Адар╣,2017-10-18,9.23,9.39,9.16,9.19,9.22,2658048.0,24582718.0,7638511750.11,7638511750.11
sh603609,╨л╥Адар╣,2017-10-19,9.19,9.19,8.95,8.96,9.19,4191769.0,37927910.0,7447341162.24,7447341162.24
sh603609,╨л╥Адар╣,2017-10-20,8.97,9.06,8.96,8.99,8.96,2015050.0,18155946.0,7472276456.31,7472276456.31
sh603609,╨л╥Адар╣,2017-10-23,8.99,9.07,8.95,9.06,8.99,1557491.0,14041486.0,7530458809.14,7530458809.14
sh603609,╨л╥Адар╣,2017-10-24,9.06,9.1,8.98,9.07,9.06,1853161.0,16723045.0,7538770573.83,7538770573.83
sh603609,╨л╥Адар╣,2017-10-25,9.09,9.09,9.02,9.06,9.07,1567725.0,14183181.0,7530458809.14,7530458809.14
sh603609,╨л╥Адар╣,2017-10-26,9.04,9.06,9.0,9.05,9.06,1862155.0,16812984.0,7522147044.45,7522147044.45
sh603609,╨л╥Адар╣,2017-10-27,9.05,9.06,8.99,9.0,9.05,1411600.0,12719003.0,7480588221.0,7480588221.0
sh603609,╨л╥Адар╣,2017-10-30,9.05,9.14,8.73,8.83,9.0,3808511.0,33936932.0,7339288221.27,7339288221.27
sh603609,╨л╥Адар╣,2017-10-31,8.88,8.97,8.88,8.93,8.83,2069317.0,18476592.0,7422405868.17,7422405868.17
sh603609,╨л╥Адар╣,2017-11-01,8.93,9.12,8.91,9.09,8.93,3776192.0,34219009.0,7555394103.21,7555394103.21
sh603609,╨л╥Адар╣,2017-11-02,9.1,9.13,8.98,9.0,9.09,4277142.0,38746492.0,7480588221.0,7480588221.0
sh603609,╨л╥Адар╣,2017-11-03,9.01,9.07,8.95,9.01,9.0,2040506.0,18403715.0,7488899985.69,7488899985.69
sh603609,╨л╥Адар╣,2017-11-06,8.97,9.13,8.97,9.11,9.01,2306679.0,20893569.0,7572017632.59,7572017632.59
sh603609,╨л╥Адар╣,2017-11-07,9.14,9.37,9.04,9.32,9.11,5366402.0,49633364.0,7746564691.08,7746564691.08
sh603609,╨л╥Адар╣,2017-11-08,9.33,9.37,9.23,9.32,9.32,3976313.0,37042418.0,7746564691.08,7746564691.08
sh603609,╨л╥Адар╣,2017-11-09,9.25,9.36,9.21,9.32,9.32,2252251.0,20938515.0,7746564691.08,7746564691.08
sh603609,╨л╥Адар╣,2017-11-10,9.32,9.4,9.21,9.28,9.32,3643849.0,33916931.0,7713317632.32,7713317632.32
sh603609,╨л╥Адар╣,2017-11-13,9.28,9.28,9.18,9.23,9.28,1942111.0,17914551.0,7671758808.87,7671758808.87
sh603609,╨л╥Адар╣,2017-11-14,9.23,9.45,9.17,9.44,9.23,5553575.0,51877399.0,7846305867.36,7846305867.36
