�������ϲ����������������ֶ������ʵģ�����ֱ��΢��˽���ϲ��У�΢�źţ�xbx9585
��Ʊ����,��Ʊ����,��������,���̼�,��߼�,��ͼ�,���̼�,ǰ���̼�,�ɽ���,�ɽ���,��ͨ��ֵ,����ֵ
sz002557,ǢǢʳƷ,2011-12-27,24.72,24.72,22.9,23.4,24.8,502824.0,12086950.3,1506282663.6,6084000000.0
sz002557,ǢǢʳƷ,2011-12-28,23.01,25.0,22.2,23.98,23.4,1366358.0,31111556.0,1543617874.92,6234800000.0
sz002557,ǢǢʳƷ,2011-12-29,23.83,24.55,23.35,24.5,23.98,247228.0,5984993.0,1577090823.0,6370000000.0
sz002557,ǢǢʳƷ,2011-12-30,24.0,24.95,23.95,24.95,24.5,365384.0,8968676.8,1606057797.3,6487000000.0
sz002557,ǢǢʳƷ,2012-01-04,24.52,25.1,24.52,24.69,24.95,404831.0,10055445.8,1589321323.26,6419400000.0
sz002557,ǢǢʳƷ,2012-01-05,24.42,24.93,23.8,24.2,24.69,213340.0,5194583.1,1557779506.8,6292000000.0
sz002557,ǢǢʳƷ,2012-01-06,23.8,25.2,22.91,25.2,24.2,479880.0,11462789.9,1622150560.8,6552000000.0
sz002557,ǢǢʳƷ,2012-01-09,24.79,25.19,24.3,24.99,25.2,369837.0,9147511.6,1608632639.46,6497400000.0
sz002557,ǢǢʳƷ,2012-01-10,25.15,25.28,24.62,25.28,24.99,821834.0,20548959.8,1627300245.12,6572800000.0
sz002557,ǢǢʳƷ,2012-01-11,25.02,25.25,24.7,25.19,25.28,392698.0,9816018.5,1621506850.26,6549400000.0
sz002557,ǢǢʳƷ,2012-01-12,25.0,25.12,24.11,24.7,25.19,582077.0,14321796.9,1589965033.8,6422000000.0
sz002557,ǢǢʳƷ,2012-01-13,24.55,24.85,23.45,23.45,24.7,456469.0,10917354.7,1509501216.3,6097000000.0
sz002557,ǢǢʳƷ,2012-01-16,23.08,23.5,21.11,21.11,23.45,887526.0,19687393.0,1358872949.94,5488600000.0
sz002557,ǢǢʳƷ,2012-01-17,21.21,22.18,20.65,22.1,21.11,676637.0,14504914.1,1422600293.4,5746000000.0
sz002557,ǢǢʳƷ,2012-01-18,21.81,22.4,21.0,21.81,22.1,435482.0,9562244.7,1403932687.74,5670600000.0
sz002557,ǢǢʳƷ,2012-01-19,21.7,22.24,21.4,21.88,21.81,358810.0,7867266.1,1408438661.52,5688800000.0
sz002557,ǢǢʳƷ,2012-01-20,22.38,22.88,21.74,22.8,21.88,439922.0,9961745.2,1467660031.2,5928000000.0
sz002557,ǢǢʳƷ,2012-01-30,23.0,23.06,22.12,22.75,22.8,98714.0,2253618.2,1464441478.5,5915000000.0
sz002557,ǢǢʳƷ,2012-01-31,22.41,23.0,22.41,22.99,22.75,123463.0,2810815.7,1479890531.46,5977400000.0
sz002557,ǢǢʳƷ,2012-02-01,22.74,24.42,22.74,23.23,22.99,418134.0,9855750.3,1495339584.42,6039800000.0
sz002557,ǢǢʳƷ,2012-02-02,23.05,23.77,23.05,23.45,23.23,158644.0,3711542.1,1509501216.3,6097000000.0
sz002557,ǢǢʳƷ,2012-02-03,23.33,24.05,23.33,24.03,23.45,285053.0,6816704.4,1546836427.62,6247800000.0
sz002557,ǢǢʳƷ,2012-02-06,24.08,24.4,23.73,23.98,24.03,406768.0,9735915.7,1543617874.92,6234800000.0
sz002557,ǢǢʳƷ,2012-02-07,23.63,23.94,23.32,23.5,23.98,128499.0,3028460.5,1512719769.0,6110000000.0
sz002557,ǢǢʳƷ,2012-02-08,23.5,24.07,23.23,23.85,23.5,130825.0,3104619.3,1535249637.9,6201000000.0
sz002557,ǢǢʳƷ,2012-02-09,23.85,24.13,23.5,23.7,23.85,242971.0,5801516.1,1525593979.8,6162000000.0
sz002557,ǢǢʳƷ,2012-02-10,23.52,23.82,23.35,23.72,23.7,187722.0,4423670.0,1526881400.88,6167200000.0
sz002557,ǢǢʳƷ,2012-02-13,23.7,24.07,23.35,23.99,23.72,165895.0,3970241.0,1544261585.46,6237400000.0
sz002557,ǢǢʳƷ,2012-02-14,23.98,24.15,23.83,24.15,23.99,167809.0,4027858.9,1554560954.1,6279000000.0
sz002557,ǢǢʳƷ,2012-02-15,24.1,24.1,23.23,23.87,24.15,387288.0,9203363.9,1536537058.98,6206200000.0
sz002557,ǢǢʳƷ,2012-02-16,23.8,23.85,23.3,23.4,23.87,376581.0,8860150.1,1506282663.6,6084000000.0
sz002557,ǢǢʳƷ,2012-02-17,23.4,23.68,23.29,23.55,23.4,363095.0,8519592.8,1515938321.7,6123000000.0
sz002557,ǢǢʳƷ,2012-02-20,23.66,23.79,23.45,23.49,23.55,258557.0,6110825.5,1512076058.46,6107400000.0
sz002557,ǢǢʳƷ,2012-02-21,23.86,24.2,23.7,24.19,23.49,811698.0,19456114.9,1557135796.26,6289400000.0
sz002557,ǢǢʳƷ,2012-02-22,24.19,24.51,24.05,24.42,24.19,554920.0,13456657.4,1571941138.68,6349200000.0
sz002557,ǢǢʳƷ,2012-02-23,24.26,25.4,24.26,25.3,24.42,1258632.0,31341087.9,1628587666.2,6578000000.0
sz002557,ǢǢʳƷ,2012-02-24,25.29,25.5,25.1,25.35,25.3,544596.0,13771309.4,1631806218.9,6591000000.0
sz002557,ǢǢʳƷ,2012-02-27,25.4,25.5,25.19,25.2,25.35,571691.0,14504803.6,1622150560.8,6552000000.0
sz002557,ǢǢʳƷ,2012-02-28,25.19,25.3,24.98,25.3,25.2,323474.0,8131754.4,1628587666.2,6578000000.0
sz002557,ǢǢʳƷ,2012-02-29,25.38,25.45,24.81,24.82,25.3,278276.0,6977384.6,1597689560.28,6453200000.0
sz002557,ǢǢʳƷ,2012-03-01,24.8,24.9,24.65,24.83,24.82,226158.0,5596220.0,1598333270.82,6455800000.0
sz002557,ǢǢʳƷ,2012-03-02,24.77,25.05,24.77,25.0,24.83,225663.0,5625343.7,1609276350.0,6500000000.0
sz002557,ǢǢʳƷ,2012-03-05,24.81,25.23,24.81,25.18,25.0,280091.0,7018934.1,1620863139.72,6546800000.0
sz002557,ǢǢʳƷ,2012-03-06,25.28,25.29,24.91,24.91,25.18,182030.0,4556019.6,1603482955.14,6476600000.0
sz002557,ǢǢʳƷ,2012-03-07,24.71,25.07,24.71,24.81,24.91,180462.0,4499448.3,1597045849.74,6450600000.0
sz002557,ǢǢʳƷ,2012-03-08,24.82,25.3,24.81,25.26,24.81,250187.0,6304488.2,1626012824.04,6567600000.0
sz002557,ǢǢʳƷ,2012-03-09,25.18,25.53,25.18,25.51,25.26,402407.0,10213755.0,1642105587.54,6632600000.0
sz002557,ǢǢʳƷ,2012-03-12,25.41,26.59,25.4,26.2,25.51,593837.0,15479371.8,1686521614.8,6812000000.0
sz002557,ǢǢʳƷ,2012-03-13,26.25,26.26,25.84,26.25,26.2,306203.0,7973314.3,1689740167.5,6825000000.0
sz002557,ǢǢʳƷ,2012-03-14,26.25,26.45,25.01,25.16,26.25,582249.0,15099633.2,1619575718.64,6541600000.0
sz002557,ǢǢʳƷ,2012-03-15,25.16,26.08,25.16,26.0,25.16,606529.0,15617198.3,1673647404.0,6760000000.0
sz002557,ǢǢʳƷ,2012-03-16,26.0,27.36,25.96,27.0,26.0,1456208.0,39212432.5,1738018458.0,7020000000.0
sz002557,ǢǢʳƷ,2012-03-19,27.0,27.35,26.71,27.0,27.0,708523.0,19184367.2,1738018458.0,7020000000.0
sz002557,ǢǢʳƷ,2012-03-20,26.8,26.85,26.33,26.51,27.0,407332.0,10826093.5,1706476641.54,6892600000.0
sz002557,ǢǢʳƷ,2012-03-21,26.5,27.25,25.61,26.38,26.51,535368.0,14175003.1,1698108404.52,6858800000.0
sz002557,ǢǢʳƷ,2012-03-22,26.1,26.37,25.8,25.94,26.38,343619.0,8921477.5,1669785140.76,6744400000.0
sz002557,ǢǢʳƷ,2012-03-23,26.17,26.17,25.76,25.98,25.94,283130.0,7372484.7,1672359982.92,6754800000.0
sz002557,ǢǢʳƷ,2012-03-26,26.0,26.71,25.61,26.69,25.98,389377.0,10318953.8,1718063431.26,6939400000.0
sz002557,ǢǢʳƷ,2012-03-27,26.81,27.3,26.54,26.54,26.69,532990.0,14386522.5,1725100000.0,6900400000.0
sz002557,ǢǢʳƷ,2012-03-28,26.6,27.09,25.17,26.93,26.54,1480531.0,39097705.4,1750450000.0,7001800000.0
sz002557,ǢǢʳƷ,2012-03-29,26.7,27.68,26.0,27.56,26.93,1338553.0,36535712.6,1791400000.0,7165600000.0
sz002557,ǢǢʳƷ,2012-03-30,27.54,27.7,26.58,26.74,27.56,672592.0,18166254.7,1738100000.0,6952400000.0
sz002557,ǢǢʳƷ,2012-04-05,26.67,27.66,26.1,27.58,26.74,748104.0,19979802.4,1792700000.0,7170800000.0
sz002557,ǢǢʳƷ,2012-04-06,27.1,27.69,26.83,27.25,27.58,828254.0,22627267.2,1771250000.0,7085000000.0
sz002557,ǢǢʳƷ,2012-04-09,27.23,27.55,26.61,27.27,27.25,480209.0,13087037.5,1772550000.0,7090200000.0
sz002557,ǢǢʳƷ,2012-04-10,27.17,27.85,26.65,27.84,27.27,579226.0,15843247.4,1809600000.0,7238400000.0
sz002557,ǢǢʳƷ,2012-04-11,27.5,28.17,27.48,27.95,27.84,757834.0,21173489.0,1816750000.0,7267000000.0
sz002557,ǢǢʳƷ,2012-04-12,28.12,29.25,27.95,29.01,27.95,2036373.0,58470095.9,1885650000.0,7542600000.0
sz002557,ǢǢʳƷ,2012-04-13,29.0,29.11,28.62,28.96,29.01,1190948.0,34347183.9,1882400000.0,7529600000.0
sz002557,ǢǢʳƷ,2012-04-16,28.63,28.9,27.71,28.26,28.96,956139.0,26969585.9,1836900000.0,7347600000.0
sz002557,ǢǢʳƷ,2012-04-17,27.96,28.1,27.35,27.72,28.26,1102886.0,30466662.6,1801800000.0,7207200000.0
sz002557,ǢǢʳƷ,2012-04-19,28.18,28.26,27.54,27.6,27.72,1275026.0,35447711.6,1794000000.0,7176000000.0
sz002557,ǢǢʳƷ,2012-04-20,27.52,27.72,26.9,27.56,27.6,1049351.0,28626159.3,1791400000.0,7165600000.0
sz002557,ǢǢʳƷ,2012-04-23,27.1,27.59,26.22,26.26,27.56,1078205.0,28931091.5,1706900000.0,6827600000.0
sz002557,ǢǢʳƷ,2012-04-24,26.22,26.72,25.78,26.66,26.26,960905.0,25170569.7,1732900000.0,6931600000.0
sz002557,ǢǢʳƷ,2012-04-25,26.51,26.51,25.99,26.33,26.66,646459.0,16951833.2,1711450000.0,6845800000.0
sz002557,ǢǢʳƷ,2012-04-26,26.35,26.72,26.08,26.12,26.33,501515.0,13185075.5,1697800000.0,6791200000.0
sz002557,ǢǢʳƷ,2012-04-27,26.12,26.96,26.1,26.88,26.12,778570.0,20624960.3,1747200000.0,6988800000.0
sz002557,ǢǢʳƷ,2012-05-02,27.19,27.2,26.61,27.1,26.88,698775.0,18772902.2,1761500000.0,7046000000.0
sz002557,ǢǢʳƷ,2012-05-03,27.09,27.25,26.91,27.05,27.1,364745.0,9874688.5,1758250000.0,7033000000.0
sz002557,ǢǢʳƷ,2012-05-04,27.05,28.05,26.91,28.05,27.05,972116.0,26769616.7,1823250000.0,7293000000.0
sz002557,ǢǢʳƷ,2012-05-07,20.6,21.4,20.2,21.36,21.04,1735468.0,36093742.1,1804920000.0,7219680000.0
sz002557,ǢǢʳƷ,2012-05-08,21.36,21.38,20.6,20.79,21.36,858650.0,17879086.0,1756755000.0,7027020000.0
sz002557,ǢǢʳƷ,2012-05-09,20.7,20.7,20.15,20.46,20.79,657889.0,13395054.5,1728870000.0,6915480000.0
sz002557,ǢǢʳƷ,2012-05-11,20.0,20.46,19.75,20.1,20.46,1458608.0,29440836.7,1698450000.0,6793800000.0
sz002557,ǢǢʳƷ,2012-05-14,20.1,20.2,19.61,19.87,20.1,674887.0,13352277.8,1679015000.0,6716060000.0
sz002557,ǢǢʳƷ,2012-05-15,19.67,20.13,19.6,20.12,19.87,481417.0,9548410.0,1700140000.0,6800560000.0
sz002557,ǢǢʳƷ,2012-05-16,20.13,20.27,19.81,19.99,20.12,331639.0,6655757.5,1689155000.0,6756620000.0
sz002557,ǢǢʳƷ,2012-05-17,19.89,20.18,19.89,20.12,19.99,339545.0,6829576.4,1700140000.0,6800560000.0
sz002557,ǢǢʳƷ,2012-05-18,19.9,20.13,19.67,19.9,20.12,301701.0,5967156.6,1681550000.0,6726200000.0
sz002557,ǢǢʳƷ,2012-05-21,19.9,19.9,19.63,19.8,19.9,164568.0,3249652.1,1673100000.0,6692400000.0
sz002557,ǢǢʳƷ,2012-05-22,19.93,20.05,19.6,20.02,19.8,349642.0,6936213.9,1691690000.0,6766760000.0
sz002557,ǢǢʳƷ,2012-05-23,20.0,20.02,19.6,19.78,20.02,301144.0,5950582.3,1671410000.0,6685640000.0
sz002557,ǢǢʳƷ,2012-05-24,19.78,19.78,19.05,19.06,19.78,668946.0,12885749.2,1610570000.0,6442280000.0
sz002557,ǢǢʳƷ,2012-05-25,19.19,19.19,18.38,18.98,19.06,998540.0,18595760.5,1603810000.0,6415240000.0
sz002557,ǢǢʳƷ,2012-05-28,18.73,18.99,18.7,18.91,18.98,646352.0,12208964.8,1597895000.0,6391580000.0
sz002557,ǢǢʳƷ,2012-05-29,18.75,19.24,18.75,19.16,18.91,436321.0,8287746.0,1619020000.0,6476080000.0
sz002557,ǢǢʳƷ,2012-05-30,19.2,19.2,18.7,18.83,19.16,444723.0,8393322.3,1591135000.0,6364540000.0
sz002557,ǢǢʳƷ,2012-05-31,18.63,18.95,18.45,18.85,18.83,634544.0,11824377.0,1592825000.0,6371300000.0
sz002557,ǢǢʳƷ,2012-06-01,18.86,19.61,18.81,19.59,18.85,1086332.0,21000781.9,1655355000.0,6621420000.0
sz002557,ǢǢʳƷ,2012-06-04,19.44,19.83,19.3,19.33,19.59,500476.0,9779625.3,1633385000.0,6533540000.0
sz002557,ǢǢʳƷ,2012-06-05,19.31,19.78,19.2,19.59,19.33,402214.0,7861284.6,1655355000.0,6621420000.0
sz002557,ǢǢʳƷ,2012-06-06,19.49,19.81,19.25,19.38,19.59,471395.0,9242629.4,1637610000.0,6550440000.0
sz002557,ǢǢʳƷ,2012-06-07,19.42,19.53,18.79,19.22,19.38,589294.0,11262245.1,1624090000.0,6496360000.0
sz002557,ǢǢʳƷ,2012-06-08,19.42,19.42,18.8,18.95,19.22,409236.0,7762356.4,1601275000.0,6405100000.0
sz002557,ǢǢʳƷ,2012-06-11,18.9,19.14,18.72,18.96,18.95,321244.0,6055685.4,1602120000.0,6408480000.0
sz002557,ǢǢʳƷ,2012-06-12,18.8,19.0,18.75,18.79,18.96,168211.0,3173090.1,1587755000.0,6351020000.0
sz002557,ǢǢʳƷ,2012-06-13,18.8,19.27,18.72,19.26,18.79,724356.0,13771850.8,1627470000.0,6509880000.0
sz002557,ǢǢʳƷ,2012-06-14,19.11,19.62,19.09,19.49,19.26,1023163.0,19952823.8,1646905000.0,6587620000.0
sz002557,ǢǢʳƷ,2012-06-15,19.63,19.63,19.3,19.5,19.49,746939.0,14532381.6,1647750000.0,6591000000.0
sz002557,ǢǢʳƷ,2012-06-18,19.66,20.11,19.38,20.06,19.5,1899796.0,37553236.3,1695070000.0,6780280000.0
sz002557,ǢǢʳƷ,2012-06-19,19.83,20.22,19.79,19.99,20.06,1042466.0,20840428.9,1689155000.0,6756620000.0
sz002557,ǢǢʳƷ,2012-06-20,20.0,20.2,19.52,19.52,19.99,610131.0,12092451.2,1649440000.0,6597760000.0
sz002557,ǢǢʳƷ,2012-06-21,19.52,19.58,19.36,19.5,19.52,422153.0,8203516.2,1647750000.0,6591000000.0
sz002557,ǢǢʳƷ,2012-06-25,19.51,19.68,19.35,19.35,19.5,490996.0,9584201.2,1635075000.0,6540300000.0
sz002557,ǢǢʳƷ,2012-06-26,19.3,19.58,18.82,19.4,19.35,453328.0,8721264.7,1639300000.0,6557200000.0
sz002557,ǢǢʳƷ,2012-06-27,19.19,19.93,19.19,19.67,19.4,827080.0,16196375.2,1662115000.0,6648460000.0
sz002557,ǢǢʳƷ,2012-06-28,19.67,19.85,19.4,19.61,19.67,715069.0,14016089.9,1657045000.0,6628180000.0
sz002557,ǢǢʳƷ,2012-06-29,19.6,20.2,19.2,20.1,19.61,1058375.0,20838561.3,1698450000.0,6793800000.0
sz002557,ǢǢʳƷ,2012-07-02,20.15,21.25,20.06,20.78,20.1,2176494.0,45121810.3,1755910000.0,7023640000.0
sz002557,ǢǢʳƷ,2012-07-03,20.61,21.47,20.5,21.06,20.78,1527702.0,32281448.1,1779570000.0,7118280000.0
sz002557,ǢǢʳƷ,2012-07-04,21.19,21.22,20.7,21.04,21.06,1027280.0,21521820.7,1777880000.0,7111520000.0
sz002557,ǢǢʳƷ,2012-07-05,20.98,21.21,20.73,21.09,21.04,779418.0,16369078.6,1782105000.0,7128420000.0
sz002557,ǢǢʳƷ,2012-07-06,21.1,21.47,20.87,21.39,21.09,1081149.0,22894855.3,1807455000.0,7229820000.0
sz002557,ǢǢʳƷ,2012-07-09,21.38,21.59,20.87,20.96,21.39,947220.0,20098925.7,1771120000.0,7084480000.0
sz002557,ǢǢʳƷ,2012-07-10,20.75,20.84,20.3,20.45,20.96,762417.0,15677884.5,1728025000.0,6912100000.0
sz002557,ǢǢʳƷ,2012-07-11,20.3,21.12,20.16,21.0,20.45,582684.0,12059065.4,1774500000.0,7098000000.0
sz002557,ǢǢʳƷ,2012-07-12,20.94,21.6,20.83,21.35,21.0,1161563.0,24902401.9,1804075000.0,7216300000.0
sz002557,ǢǢʳƷ,2012-07-13,21.41,21.88,21.02,21.62,21.35,874708.0,18803374.3,1826890000.0,7307560000.0
sz002557,ǢǢʳƷ,2012-07-16,21.79,21.88,20.8,20.99,21.62,1111012.0,23947566.6,1773655000.0,7094620000.0
sz002557,ǢǢʳƷ,2012-07-17,20.71,21.0,20.3,20.65,20.99,1065666.0,21925660.9,1744925000.0,6979700000.0
sz002557,ǢǢʳƷ,2012-07-18,20.63,21.1,20.35,21.1,20.65,675283.0,13961825.9,1782950000.0,7131800000.0
sz002557,ǢǢʳƷ,2012-07-19,21.1,21.75,20.53,20.57,21.1,1148565.0,24080992.4,1738165000.0,6952660000.0
sz002557,ǢǢʳƷ,2012-07-20,20.58,20.77,20.23,20.29,20.57,1288543.0,26390020.9,1714505000.0,6858020000.0
sz002557,ǢǢʳƷ,2012-07-23,20.0,20.33,19.8,20.05,20.29,547453.0,10958993.5,1694225000.0,6776900000.0
sz002557,ǢǢʳƷ,2012-07-24,20.04,20.37,19.91,20.1,20.05,675488.0,13618325.3,1698450000.0,6793800000.0
sz002557,ǢǢʳƷ,2012-07-25,20.03,20.2,19.67,19.8,20.1,530119.0,10540364.0,1673100000.0,6692400000.0
sz002557,ǢǢʳƷ,2012-07-26,19.97,20.25,19.7,19.8,19.8,1468825.0,29407047.1,1673100000.0,6692400000.0
sz002557,ǢǢʳƷ,2012-07-27,20.0,20.0,19.38,19.6,19.8,937986.0,18400818.8,1656200000.0,6624800000.0
sz002557,ǢǢʳƷ,2012-07-30,19.61,19.85,19.1,19.3,19.6,712867.0,13771386.0,1630850000.0,6523400000.0
sz002557,ǢǢʳƷ,2012-07-31,19.27,19.35,18.75,18.88,19.3,634318.0,12179684.2,1595360000.0,6381440000.0
sz002557,ǢǢʳƷ,2012-08-01,18.9,19.29,18.8,19.07,18.88,628617.0,12003454.8,1611415000.0,6445660000.0
sz002557,ǢǢʳƷ,2012-08-02,19.09,19.21,18.26,18.28,19.07,985152.0,18379613.3,1544660000.0,6178640000.0
sz002557,ǢǢʳƷ,2012-08-03,18.26,18.8,18.26,18.8,18.28,1193980.0,21996706.9,1588600000.0,6354400000.0
sz002557,ǢǢʳƷ,2012-08-06,18.58,19.26,18.52,19.21,18.8,849070.0,16127991.5,1623245000.0,6492980000.0
sz002557,ǢǢʳƷ,2012-08-07,19.21,19.47,19.13,19.2,19.21,435074.0,8393959.9,1622400000.0,6489600000.0
sz002557,ǢǢʳƷ,2012-08-08,19.37,19.38,18.8,19.02,19.2,447979.0,8536019.8,1607190000.0,6428760000.0
sz002557,ǢǢʳƷ,2012-08-09,19.0,19.4,18.85,19.4,19.02,844138.0,16235800.5,1639300000.0,6557200000.0
sz002557,ǢǢʳƷ,2012-08-10,19.4,19.7,19.4,19.5,19.4,560840.0,10960916.5,1647750000.0,6591000000.0
sz002557,ǢǢʳƷ,2012-08-13,19.5,19.5,19.07,19.07,19.5,256446.0,4958784.0,1611415000.0,6445660000.0
sz002557,ǢǢʳƷ,2012-08-14,19.1,19.29,18.59,18.91,19.07,382717.0,7195083.7,1597895000.0,6391580000.0
sz002557,ǢǢʳƷ,2012-08-15,18.87,19.04,18.4,18.96,18.91,314281.0,5952642.6,1602120000.0,6408480000.0
sz002557,ǢǢʳƷ,2012-08-16,18.88,19.0,18.5,19.0,18.96,357631.0,6675968.3,1605500000.0,6422000000.0
sz002557,ǢǢʳƷ,2012-08-17,18.81,19.25,18.72,18.98,19.0,330923.0,6307007.2,1603810000.0,6415240000.0
sz002557,ǢǢʳƷ,2012-08-20,18.91,18.97,18.6,18.82,18.98,363023.0,6817309.3,1590290000.0,6361160000.0
sz002557,ǢǢʳƷ,2012-08-21,18.9,19.15,18.8,18.92,18.82,747980.0,14179817.5,1598740000.0,6394960000.0
sz002557,ǢǢʳƷ,2012-08-22,18.95,18.99,18.7,18.76,18.92,396982.0,7467745.8,1585220000.0,6340880000.0
sz002557,ǢǢʳƷ,2012-08-23,18.57,18.8,18.57,18.75,18.76,451025.0,8438727.7,1584375000.0,6337500000.0
sz002557,ǢǢʳƷ,2012-08-24,18.69,18.88,18.65,18.72,18.75,344172.0,6452026.8,1581840000.0,6327360000.0
sz002557,ǢǢʳƷ,2012-08-27,18.72,18.75,18.38,18.44,18.72,301069.0,5574991.8,1558180000.0,6232720000.0
sz002557,ǢǢʳƷ,2012-08-28,18.41,18.52,18.28,18.35,18.44,401756.0,7376981.5,1550575000.0,6202300000.0
sz002557,ǢǢʳƷ,2012-08-29,18.35,18.41,18.09,18.09,18.35,371729.0,6806867.7,1528605000.0,6114420000.0
sz002557,ǢǢʳƷ,2012-08-30,18.09,18.17,17.4,18.0,18.09,698505.0,12425459.1,1521000000.0,6084000000.0
sz002557,ǢǢʳƷ,2012-08-31,18.01,18.67,17.79,18.32,18.0,436364.0,7965733.5,1548040000.0,6192160000.0
sz002557,ǢǢʳƷ,2012-09-03,17.99,18.64,17.99,18.48,18.32,492486.0,9080301.4,1561560000.0,6246240000.0
sz002557,ǢǢʳƷ,2012-09-04,18.48,18.85,18.42,18.6,18.48,600542.0,11195323.3,1571700000.0,6286800000.0
sz002557,ǢǢʳƷ,2012-09-05,18.48,19.38,18.48,19.24,18.6,735786.0,13975372.7,1625780000.0,6503120000.0
sz002557,ǢǢʳƷ,2012-09-06,19.1,19.28,18.89,19.08,19.24,373881.0,7126925.3,1612260000.0,6449040000.0
sz002557,ǢǢʳƷ,2012-09-07,19.26,19.8,19.18,19.64,19.08,1075392.0,20986109.5,1659580000.0,6638320000.0
sz002557,ǢǢʳƷ,2012-09-10,19.57,19.69,19.45,19.62,19.64,631154.0,12377092.3,1657890000.0,6631560000.0
sz002557,ǢǢʳƷ,2012-09-11,19.55,19.7,19.2,19.68,19.62,280632.0,5466074.5,1662960000.0,6651840000.0
sz002557,ǢǢʳƷ,2012-09-12,19.72,20.1,19.52,19.78,19.68,314690.0,6251487.2,1671410000.0,6685640000.0
sz002557,ǢǢʳƷ,2012-09-13,19.84,19.9,19.47,19.47,19.78,143653.0,2826632.9,1645215000.0,6580860000.0
sz002557,ǢǢʳƷ,2012-09-14,19.68,19.69,19.3,19.41,19.47,211054.0,4097526.4,1640145000.0,6560580000.0
sz002557,ǢǢʳƷ,2012-09-17,19.42,19.56,18.8,18.8,19.41,399555.0,7712229.6,1588600000.0,6354400000.0
sz002557,ǢǢʳƷ,2012-09-18,18.76,18.88,18.47,18.67,18.8,351999.0,6592230.0,1577615000.0,6310460000.0
sz002557,ǢǢʳƷ,2012-09-19,18.59,18.88,18.56,18.8,18.67,219536.0,4100744.5,1588600000.0,6354400000.0
sz002557,ǢǢʳƷ,2012-09-20,18.7,18.79,18.0,18.02,18.8,252741.0,4631294.2,1522690000.0,6090760000.0
sz002557,ǢǢʳƷ,2012-09-21,18.0,18.62,18.0,18.3,18.02,377234.0,6961753.0,1546350000.0,6185400000.0
sz002557,ǢǢʳƷ,2012-09-24,18.04,18.48,18.0,18.39,18.3,534303.0,9770290.3,1553955000.0,6215820000.0
sz002557,ǢǢʳƷ,2012-09-25,18.38,18.38,18.07,18.16,18.39,459954.0,8386306.4,1534520000.0,6138080000.0
sz002557,ǢǢʳƷ,2012-09-26,18.34,18.37,17.75,18.03,18.16,643315.0,11589494.6,1523535000.0,6094140000.0
sz002557,ǢǢʳƷ,2012-09-27,17.83,18.34,17.83,18.15,18.03,438127.0,7932949.3,1533675000.0,6134700000.0
sz002557,ǢǢʳƷ,2012-09-28,18.15,18.24,17.9,18.19,18.15,692249.0,12526067.2,1537055000.0,6148220000.0
sz002557,ǢǢʳƷ,2012-10-08,18.19,18.33,18.12,18.2,18.19,152271.0,2767297.7,1537900000.0,6151600000.0
sz002557,ǢǢʳƷ,2012-10-09,18.25,18.8,18.2,18.73,18.2,536438.0,9959874.5,1582685000.0,6330740000.0
sz002557,ǢǢʳƷ,2012-10-10,18.68,18.83,18.52,18.73,18.73,309786.0,5801277.2,1582685000.0,6330740000.0
sz002557,ǢǢʳƷ,2012-10-11,18.73,18.73,18.48,18.51,18.73,243900.0,4519134.8,1564095000.0,6256380000.0
sz002557,ǢǢʳƷ,2012-10-12,18.55,18.82,18.43,18.77,18.51,245518.0,4569513.4,1586065000.0,6344260000.0
sz002557,ǢǢʳƷ,2012-10-15,18.82,18.83,18.4,18.54,18.77,185488.0,3444769.4,1566630000.0,6266520000.0
sz002557,ǢǢʳƷ,2012-10-16,18.55,19.19,18.55,19.0,18.54,629416.0,11988882.0,1605500000.0,6422000000.0
sz002557,ǢǢʳƷ,2012-10-17,19.19,19.19,18.8,19.0,19.0,253414.0,4813122.4,1605500000.0,6422000000.0
sz002557,ǢǢʳƷ,2012-10-18,18.95,19.15,18.88,19.06,19.0,291915.0,5555518.0,1610570000.0,6442280000.0
sz002557,ǢǢʳƷ,2012-10-19,19.1,19.12,18.69,18.76,19.06,206797.0,3900882.6,1585220000.0,6340880000.0
sz002557,ǢǢʳƷ,2012-10-22,18.76,19.04,18.73,18.97,18.76,186654.0,3538365.1,1602965000.0,6411860000.0
sz002557,ǢǢʳƷ,2012-10-23,18.86,19.07,18.62,18.64,18.97,131432.0,2473572.5,1575080000.0,6300320000.0
sz002557,ǢǢʳƷ,2012-10-24,18.55,18.8,18.27,18.6,18.64,221552.0,4108280.8,1571700000.0,6286800000.0
sz002557,ǢǢʳƷ,2012-10-25,18.65,18.74,18.51,18.57,18.6,114632.0,2135441.8,1569165000.0,6276660000.0
sz002557,ǢǢʳƷ,2012-10-26,19.0,20.2,18.7,19.29,18.57,1806683.0,34797598.8,1630005000.0,6520020000.0
sz002557,ǢǢʳƷ,2012-10-29,19.4,19.4,18.62,18.73,19.29,521932.0,9891745.8,1582685000.0,6330740000.0
sz002557,ǢǢʳƷ,2012-10-30,18.6,18.88,18.2,18.35,18.73,432276.0,8000317.6,1550575000.0,6202300000.0
sz002557,ǢǢʳƷ,2012-10-31,18.4,18.54,18.28,18.48,18.35,256837.0,4731940.2,1561560000.0,6246240000.0
sz002557,ǢǢʳƷ,2012-11-01,18.5,18.94,18.35,18.94,18.48,650757.0,12220324.2,1600430000.0,6401720000.0
