ΚύΎέΣΙΠΟ²»ΠΠΥϋΐν£¬¶ΤΚύΎέΧΦ¶ΞΣΠÒΙΞΚµΔ£¬ΏΙÒΤΦ±½ΣΞΆΠΕΛ½ΠΕΠΟ²»ΠΠ£¬ΞΆΠΕΊΕ£Ίxbx9585
ΉΙΖ±΄ϊΒλ,ΉΙΖ±Γϋ³Ζ,½»ÒΧΘΥΖΪ,ΏªΕΜΌΫ,ΧξΈίΌΫ,ΧξµΝΌΫ,ΚΥΕΜΌΫ,Η°ΚΥΕΜΌΫ,³Ι½»ΑΏ,³Ι½»¶ξ,ΑχΝ¨ΚΠΦµ,ΧάΚΠΦµ
sh600217,ΗΨΑλΛ®Δΰ,2016-07-08,7.94,7.95,7.79,7.82,7.94,5874429.0,46071293.0,5411304604.52,10491214429.9
sh600217,ΗΨΑλΛ®Δΰ,2016-07-11,7.86,8.17,7.73,7.98,7.82,11360860.0,90966981.0,5522021834.28,10705868433.5
sh600217,ΗΨΑλΛ®Δΰ,2016-07-12,8.03,8.54,8.01,8.32,7.98,20851579.0,173186513.0,5757295947.52,11162008191.4
sh600217,ΗΨΑλΛ®Δΰ,2016-07-13,8.3,8.38,8.21,8.25,8.32,8474624.0,70066745.0,5708857159.5,11068097064.8
sh600217,ΗΨΑλΛ®Δΰ,2016-07-14,8.19,8.32,8.17,8.26,8.25,5807125.0,47886692.0,5715776986.36,11081512940.0
sh600217,ΗΨΑλΛ®Δΰ,2016-07-15,8.25,8.28,8.09,8.12,8.26,6730168.0,54872936.0,5618899410.32,10893690686.8
sh600217,ΗΨΑλΛ®Δΰ,2016-07-18,8.07,8.24,8.06,8.16,8.12,4286937.0,34916395.0,5646578717.76,10947354187.7
sh600217,ΗΨΑλΛ®Δΰ,2016-07-19,8.16,8.2,8.0,8.13,8.16,5424677.0,43862914.0,5625819237.18,10907106562.0
sh600217,ΗΨΑλΛ®Δΰ,2016-07-20,8.1,8.18,8.02,8.04,8.13,3818077.0,30911955.0,5563540795.44,10786363684.9
sh600217,ΗΨΑλΛ®Δΰ,2016-07-21,8.1,8.12,8.03,8.06,8.04,3938750.0,31787422.0,5577380449.16,10813195435.4
sh600217,ΗΨΑλΛ®Δΰ,2016-07-22,8.11,8.14,7.94,7.98,8.06,5191070.0,41683614.0,5522021834.28,10705868433.5
sh600217,ΗΨΑλΛ®Δΰ,2016-07-25,7.91,8.03,7.87,7.92,7.98,4132667.0,32784363.0,5480502873.12,10625373182.2
sh600217,ΗΨΑλΛ®Δΰ,2016-07-26,7.93,8.03,7.91,8.01,7.92,3824467.0,30526053.0,5542781314.86,10746116059.2
sh600217,ΗΨΑλΛ®Δΰ,2016-07-27,8.03,8.13,7.6,7.72,8.01,8739897.0,68816046.0,5342106335.92,10357055677.6
sh600217,ΗΨΑλΛ®Δΰ,2016-07-28,7.73,7.9,7.51,7.85,7.72,7732320.0,59375561.0,5432064085.1,10531462055.5
sh600217,ΗΨΑλΛ®Δΰ,2016-07-29,7.81,7.94,7.73,7.8,7.85,3990372.0,31295532.0,5397464950.8,10464382679.4
sh600217,ΗΨΑλΛ®Δΰ,2016-08-01,7.75,7.8,7.57,7.73,7.8,4219994.0,32397606.0,5349026162.78,10370471552.8
sh600217,ΗΨΑλΛ®Δΰ,2016-08-02,7.73,7.94,7.65,7.87,7.73,4056413.0,31782790.0,5445903738.82,10558293806.0
sh600217,ΗΨΑλΛ®Δΰ,2016-08-03,7.87,8.04,7.81,7.92,7.87,4186578.0,33264136.0,5480502873.12,10625373182.2
sh600217,ΗΨΑλΛ®Δΰ,2016-08-04,7.92,7.96,7.78,7.92,7.92,4491896.0,35282797.0,5480502873.12,10625373182.2
sh600217,ΗΨΑλΛ®Δΰ,2016-08-05,7.89,7.97,7.72,7.87,7.92,3270863.0,25794147.0,5445903738.82,10558293806.0
sh600217,ΗΨΑλΛ®Δΰ,2016-08-08,7.83,7.9,7.75,7.87,7.87,3566575.0,27944491.0,5445903738.82,10558293806.0
sh600217,ΗΨΑλΛ®Δΰ,2016-08-09,7.86,7.95,7.83,7.9,7.87,2769184.0,21852278.0,5466663219.4,10598541431.7
sh600217,ΗΨΑλΛ®Δΰ,2016-08-10,7.99,8.24,7.99,8.09,7.9,10216016.0,83003615.0,5598139929.74,10853443061.1
sh600217,ΗΨΑλΛ®Δΰ,2016-08-11,8.0,8.09,7.84,7.85,8.09,5626320.0,44761267.0,5432064085.1,10531462055.5
sh600217,ΗΨΑλΛ®Δΰ,2016-08-12,7.84,7.9,7.8,7.87,7.85,3638726.0,28582895.0,5445903738.82,10558293806.0
sh600217,ΗΨΑλΛ®Δΰ,2016-08-15,7.89,8.07,7.86,8.02,7.87,6441129.0,51567912.0,5549701141.72,10759531934.5
sh600217,ΗΨΑλΛ®Δΰ,2016-08-16,8.01,8.07,7.96,8.0,8.02,6071973.0,48612355.0,5535861488.0,10732700184.0
sh600217,ΗΨΑλΛ®Δΰ,2016-08-17,8.01,8.01,7.92,7.95,8.0,4865610.0,38732434.0,5501262353.7,10665620807.9
sh600217,ΗΨΑλΛ®Δΰ,2016-08-18,7.94,8.02,7.9,7.95,7.95,5048399.0,40167371.0,5501262353.7,10665620807.9
sh600217,ΗΨΑλΛ®Δΰ,2016-08-19,7.92,7.98,7.81,7.94,7.95,5355725.0,42275572.0,5494342526.84,10652204932.6
sh600217,ΗΨΑλΛ®Δΰ,2016-08-22,7.94,7.97,7.81,7.84,7.94,3568398.0,28107281.0,5425144258.24,10518046180.3
sh600217,ΗΨΑλΛ®Δΰ,2016-08-23,7.83,7.9,7.78,7.83,7.84,2658828.0,20819763.0,5418224431.38,10504630305.1
sh600217,ΗΨΑλΛ®Δΰ,2016-08-24,7.86,7.95,7.81,7.86,7.83,3098152.0,24415482.0,5438983911.96,10544877930.8
sh600217,ΗΨΑλΛ®Δΰ,2016-08-25,7.85,8.05,7.8,8.0,7.86,7393565.0,58894295.0,5535861488.0,10732700184.0
sh600217,ΗΨΑλΛ®Δΰ,2016-08-26,7.99,8.03,7.95,8.0,8.0,4521197.0,36109550.0,5535861488.0,10732700184.0
sh600217,ΗΨΑλΛ®Δΰ,2016-08-29,8.0,8.2,7.96,8.1,8.0,12550028.0,101413616.0,5605059756.6,10866858936.3
sh600217,ΗΨΑλΛ®Δΰ,2016-08-30,8.1,8.1,7.94,7.98,8.1,6119219.0,48989728.0,5522021834.28,10705868433.5
sh600217,ΗΨΑλΛ®Δΰ,2016-08-31,7.95,7.97,7.79,7.85,7.98,5933930.0,46541520.0,5432064085.1,10531462055.5
sh600217,ΗΨΑλΛ®Δΰ,2016-09-01,8.13,8.25,7.93,7.96,7.85,16616663.0,134385204.0,5508182180.56,10679036683.1
sh600217,ΗΨΑλΛ®Δΰ,2016-09-02,7.9,7.95,7.84,7.86,7.96,5953556.0,46877958.0,5438983911.96,10544877930.8
sh600217,ΗΨΑλΛ®Δΰ,2016-09-05,7.86,7.97,7.83,7.85,7.86,5215528.0,41158095.0,5432064085.1,10531462055.5
sh600217,ΗΨΑλΛ®Δΰ,2016-09-06,7.84,7.96,7.75,7.93,7.85,7282459.0,57306921.0,5487422699.98,10638789057.4
sh600217,ΗΨΑλΛ®Δΰ,2016-09-07,7.9,8.27,7.86,8.16,7.93,18562201.0,151232784.0,5646578717.76,10947354187.7
sh600217,ΗΨΑλΛ®Δΰ,2016-09-08,8.14,8.19,8.06,8.19,8.16,8141255.0,66124599.0,5667338198.34,10987601813.4
sh600217,ΗΨΑλΛ®Δΰ,2016-09-09,8.13,8.42,8.13,8.19,8.19,14387354.0,119499005.0,5667338198.34,10987601813.4
sh600217,ΗΨΑλΛ®Δΰ,2016-09-12,8.02,8.88,7.99,8.68,8.19,31190337.0,262927958.0,6006409714.48,11644979699.6
sh600217,ΗΨΑλΛ®Δΰ,2016-09-13,8.47,8.99,8.46,8.77,8.68,28374027.0,247670923.0,6068688156.22,11765722576.7
sh600217,ΗΨΑλΛ®Δΰ,2016-09-14,8.61,8.84,8.46,8.52,8.77,14547589.0,125299444.0,5895692484.72,11430325696.0
sh600217,ΗΨΑλΛ®Δΰ,2016-09-19,8.56,8.61,8.38,8.56,8.52,11049078.0,93617998.0,5923371792.16,11483989196.9
sh600217,ΗΨΑλΛ®Δΰ,2016-09-20,8.68,9.17,8.6,8.62,8.56,25838858.0,228322617.0,5964890753.32,11564484448.3
sh600217,ΗΨΑλΛ®Δΰ,2016-09-21,8.56,9.1,8.45,9.0,8.62,25579404.0,226405330.0,6227844174.0,12074287707.0
sh600217,ΗΨΑλΛ®Δΰ,2016-09-22,9.0,9.26,8.94,9.0,9.0,24965151.0,226927772.0,6227844174.0,12074287707.0
sh600217,ΦΠΤΩΧΚ»·,2016-09-23,9.0,9.1,8.82,8.99,9.0,16821145.0,150417911.0,6220924347.14,12060871831.8
sh600217,ΦΠΤΩΧΚ»·,2016-09-26,9.0,9.1,8.52,8.54,8.99,15533962.0,136616219.0,5909532138.44,11457157446.4
sh600217,ΦΠΤΩΧΚ»·,2016-09-27,8.5,8.57,8.33,8.54,8.54,11317531.0,95568233.0,5909532138.44,11457157446.4
sh600217,ΦΠΤΩΧΚ»·,2016-09-28,8.51,8.66,8.42,8.55,8.54,7095532.0,60811062.0,5916451965.3,11470573321.6
sh600217,ΦΠΤΩΧΚ»·,2016-09-29,8.46,8.58,8.42,8.44,8.55,7223125.0,61329108.0,5840333869.84,11322998694.1
sh600217,ΦΠΤΩΧΚ»·,2016-09-30,8.44,8.62,8.44,8.59,8.44,5685229.0,48722023.0,5944131272.74,11524236822.6
sh600217,ΦΠΤΩΧΚ»·,2016-10-10,8.74,8.77,8.59,8.75,8.59,6626404.0,57547941.0,6054848502.5,11738890826.2
sh600217,ΦΠΤΩΧΚ»·,2016-10-11,8.74,8.75,8.59,8.72,8.75,7264213.0,62913743.0,6034089021.92,11698643200.6
sh600217,ΦΠΤΩΧΚ»·,2016-10-12,8.68,8.71,8.41,8.5,8.72,11449329.0,97964960.0,5881852831.0,11403493945.5
sh600217,ΦΠΤΩΧΚ»·,2016-10-13,8.45,8.59,8.41,8.5,8.5,6089955.0,51736585.0,5881852831.0,11403493945.5
sh600217,ΦΠΤΩΧΚ»·,2016-10-14,8.45,8.58,8.44,8.52,8.5,4660401.0,39686958.0,5895692484.72,11430325696.0
sh600217,ΦΠΤΩΧΚ»·,2016-10-17,8.5,8.6,8.26,8.27,8.52,10046913.0,84746863.0,5722696813.22,11094928815.2
sh600217,ΦΠΤΩΧΚ»·,2016-10-18,8.29,8.47,8.24,8.41,8.27,6485145.0,54100945.0,5819574389.26,11282751068.4
sh600217,ΦΠΤΩΧΚ»·,2016-10-19,8.43,8.47,8.3,8.31,8.41,7472605.0,62523111.0,5750376120.66,11148592316.1
sh600217,ΦΠΤΩΧΚ»·,2016-10-20,8.31,8.4,8.27,8.36,8.31,5155925.0,43009393.0,5784975254.96,11215671692.3
sh600217,ΦΠΤΩΧΚ»·,2016-10-21,8.35,8.45,8.3,8.42,8.36,6116644.0,51334740.0,5826494216.12,11296166943.7
sh600217,ΦΠΤΩΧΚ»·,2016-10-24,8.42,8.7,8.39,8.59,8.42,10972931.0,94008490.0,5944131272.74,11524236822.6
sh600217,ΦΠΤΩΧΚ»·,2016-10-25,8.62,8.62,8.48,8.53,8.59,5180317.0,44157073.0,5902612311.58,11443741571.2
sh600217,ΦΠΤΩΧΚ»·,2016-10-26,8.53,8.67,8.49,8.61,8.53,6979831.0,59755401.0,5957970926.46,11551068573.0
sh600217,ΦΠΤΩΧΚ»·,2016-10-27,8.6,8.61,8.51,8.58,8.61,3748356.0,32082952.0,5937211445.88,11510820947.3
sh600217,ΦΠΤΩΧΚ»·,2016-10-28,8.56,8.6,8.39,8.41,8.58,4277765.0,36247861.0,5819574389.26,11282751068.4
sh600217,ΦΠΤΩΧΚ»·,2016-10-31,8.37,8.44,8.29,8.42,8.41,4995412.0,41697882.0,5826494216.12,11296166943.7
sh600217,ΦΠΤΩΧΚ»·,2016-11-01,8.42,8.46,8.37,8.46,8.42,3458280.0,29143724.0,5854173523.56,11349830444.6
sh600217,ΦΠΤΩΧΚ»·,2016-11-02,8.46,8.63,8.38,8.58,8.46,8251218.0,70468167.0,5937211445.88,11510820947.3
sh600217,ΦΠΤΩΧΚ»·,2016-11-03,8.59,8.66,8.51,8.65,8.58,6535310.0,56190974.0,5985650233.9,11604732074.0
sh600217,ΦΠΤΩΧΚ»·,2016-11-04,8.63,8.66,8.49,8.59,8.65,6121202.0,52415305.0,5944131272.74,11524236822.6
sh600217,ΦΠΤΩΧΚ»·,2016-11-07,8.53,8.59,8.41,8.47,8.59,5047380.0,42802532.0,5861093350.42,11363246319.8
sh600217,ΦΠΤΩΧΚ»·,2016-11-08,8.47,8.62,8.45,8.57,8.47,4590444.0,39287072.0,5930291619.02,11497405072.1
sh600217,ΦΠΤΩΧΚ»·,2016-11-09,8.58,8.63,8.37,8.56,8.57,8075156.0,68863401.0,5923371792.16,11483989196.9
sh600217,ΦΠΤΩΧΚ»·,2016-11-10,8.56,8.79,8.53,8.74,8.56,11376933.0,98717282.0,6047928675.64,11725474951.0
sh600217,ΦΠΤΩΧΚ»·,2016-11-11,8.74,8.85,8.65,8.83,8.74,8794421.0,77385949.0,6110207117.38,11846217828.1
sh600217,ΦΠΤΩΧΚ»·,2016-11-14,8.77,8.85,8.67,8.74,8.83,6397058.0,55939122.0,6047928675.64,11725474951.0
sh600217,ΦΠΤΩΧΚ»·,2016-11-15,8.79,8.79,8.69,8.77,8.74,4879597.0,42696280.0,6068688156.22,11765722576.7
sh600217,ΦΠΤΩΧΚ»·,2016-11-16,8.72,8.78,8.65,8.7,8.77,5204515.0,45311411.0,6020249368.2,11671811450.1
sh600217,ΦΠΤΩΧΚ»·,2016-11-17,8.71,8.72,8.57,8.61,8.7,5415063.0,46589408.0,5957970926.46,11551068573.0
sh600217,ΦΠΤΩΧΚ»·,2016-11-18,8.62,8.75,8.56,8.71,8.61,5263448.0,45456428.0,6027169195.06,11685227325.3
sh600217,ΦΠΤΩΧΚ»·,2016-11-21,8.73,8.76,8.6,8.63,8.71,4364148.0,37785614.0,5971810580.18,11577900323.5
sh600217,ΦΠΤΩΧΚ»·,2016-11-22,8.63,8.73,8.55,8.71,8.63,7557055.0,65063727.0,6027169195.06,11685227325.3
sh600217,ΦΠΤΩΧΚ»·,2016-11-23,8.71,8.71,8.57,8.61,8.71,4980550.0,42990266.0,5957970926.46,11551068573.0
sh600217,ΦΠΤΩΧΚ»·,2016-11-24,8.56,8.59,8.46,8.5,8.61,5171106.0,44050934.0,5881852831.0,11403493945.5
sh600217,ΦΠΤΩΧΚ»·,2016-11-25,8.48,8.55,8.29,8.41,8.5,5164625.0,43184294.0,5819574389.26,11282751068.4
sh600217,ΦΠΤΩΧΚ»·,2016-11-28,8.43,8.56,8.35,8.45,8.41,5182491.0,43701279.0,5847253696.7,11336414569.4
sh600217,ΦΠΤΩΧΚ»·,2016-11-29,8.47,8.47,8.33,8.34,8.45,4576702.0,38282355.0,5771135601.24,11188839941.8
sh600217,ΦΠΤΩΧΚ»·,2016-11-30,8.3,8.37,8.28,8.31,8.34,3081132.0,25630960.0,5750376120.66,11148592316.1
sh600217,ΦΠΤΩΧΚ»·,2016-12-01,8.3,8.5,8.29,8.44,8.31,6078547.0,51255007.0,5840333869.84,11322998694.1
sh600217,ΦΠΤΩΧΚ»·,2016-12-02,8.44,8.45,8.3,8.31,8.44,3620355.0,30210930.0,5750376120.66,11148592316.1
sh600217,ΦΠΤΩΧΚ»·,2016-12-05,8.3,8.3,8.11,8.12,8.31,4132235.0,33714745.0,5618899410.32,10893690686.8
sh600217,ΦΠΤΩΧΚ»·,2016-12-06,8.15,8.25,8.12,8.14,8.12,2080780.0,16998752.0,5632739064.04,10920522437.2
sh600217,ΦΠΤΩΧΚ»·,2016-12-07,8.15,8.24,8.1,8.22,8.14,1947404.0,15922648.0,5688097678.92,11027849439.1
sh600217,ΦΠΤΩΧΚ»·,2016-12-08,8.22,8.43,8.22,8.33,8.22,4407134.0,36807724.0,5764215774.38,11175424066.6
sh600217,ΦΠΤΩΧΚ»·,2016-12-09,8.3,8.37,8.23,8.25,8.33,2577005.0,21297630.0,5708857159.5,11068097064.8
sh600217,ΦΠΤΩΧΚ»·,2016-12-12,8.21,8.3,7.85,7.93,8.25,5671748.0,45466678.0,5487422699.98,10638789057.4
sh600217,ΦΠΤΩΧΚ»·,2016-12-13,7.92,7.98,7.7,7.87,7.93,4211882.0,33067605.0,5445903738.82,10558293806.0
sh600217,ΦΠΤΩΧΚ»·,2016-12-14,7.87,7.98,7.84,7.86,7.87,2165900.0,17106165.0,5438983911.96,10544877930.8
sh600217,ΦΠΤΩΧΚ»·,2016-12-15,7.82,7.86,7.66,7.75,7.86,6398848.0,49559561.0,5362865816.5,10397303303.2
sh600217,ΦΠΤΩΧΚ»·,2016-12-16,7.76,7.8,7.69,7.73,7.75,3557668.0,27534481.0,5349026162.78,10370471552.8
sh600217,ΦΠΤΩΧΚ»·,2016-12-19,7.73,7.78,7.63,7.7,7.73,4419186.0,34080423.0,5328266682.2,10330223927.1
sh600217,ΦΠΤΩΧΚ»·,2016-12-20,7.67,7.75,7.64,7.72,7.7,2640425.0,20322548.0,5342106335.92,10357055677.6
sh600217,ΦΠΤΩΧΚ»·,2016-12-21,7.68,7.94,7.68,7.89,7.72,5688465.0,44639921.0,5459743392.54,10585125556.5
sh600217,ΦΠΤΩΧΚ»·,2016-12-22,7.89,7.95,7.84,7.89,7.89,2718685.0,21464519.0,5459743392.54,10585125556.5
sh600217,ΦΠΤΩΧΚ»·,2016-12-23,7.83,7.92,7.8,7.88,7.89,2569486.0,20193029.0,5452823565.68,10571709681.2
sh600217,ΦΠΤΩΧΚ»·,2016-12-26,7.84,8.0,7.74,7.99,7.88,3897833.0,30800372.0,5528941661.14,10719284308.8
sh600217,ΦΠΤΩΧΚ»·,2016-12-27,7.98,8.03,7.95,7.99,7.99,2777127.0,22176694.0,5528941661.14,10719284308.8
sh600217,ΦΠΤΩΧΚ»·,2016-12-28,7.98,8.56,7.95,8.24,7.99,9332499.0,77541845.0,5701937332.64,11054681189.5
sh600217,ΦΠΤΩΧΚ»·,2016-12-29,8.17,8.5,8.16,8.42,8.24,7848188.0,65661631.0,5826494216.12,11296166943.7
sh600217,ΦΠΤΩΧΚ»·,2016-12-30,8.36,8.5,8.3,8.44,8.42,6716150.0,56511703.0,5840333869.84,11322998694.1
sh600217,ΦΠΤΩΧΚ»·,2017-01-03,8.4,8.47,8.3,8.37,8.44,6135692.0,51248570.0,5791895081.82,11229087567.5
sh600217,ΦΠΤΩΧΚ»·,2017-01-04,8.36,8.53,8.33,8.48,8.37,8470479.0,71702556.0,5868013177.28,11376662195.0
sh600217,ΦΠΤΩΧΚ»·,2017-01-05,8.44,8.47,8.35,8.4,8.48,4050600.0,34016617.0,5812654562.4,11269335193.2
sh600217,ΦΠΤΩΧΚ»·,2017-01-06,8.36,8.44,8.33,8.36,8.4,3725747.0,31188617.0,5784975254.96,11215671692.3
sh600217,ΦΠΤΩΧΚ»·,2017-01-09,8.44,8.65,8.3,8.54,8.36,4970061.0,42044952.0,5909532138.44,11457157446.4
sh600217,ΦΠΤΩΧΚ»·,2017-01-10,8.51,8.65,8.44,8.46,8.54,5613200.0,47927961.0,5854173523.56,11349830444.6
sh600217,ΦΠΤΩΧΚ»·,2017-01-11,8.46,8.46,8.19,8.19,8.46,6931910.0,57536030.0,5667338198.34,10987601813.4
sh600217,ΦΠΤΩΧΚ»·,2017-01-12,8.28,8.29,8.1,8.18,8.19,6978899.0,57064913.0,5660418371.48,10974185938.1
sh600217,ΦΠΤΩΧΚ»·,2017-01-13,8.19,8.33,8.17,8.24,8.18,3289242.0,27118713.0,5701937332.64,11054681189.5
sh600217,ΦΠΤΩΧΚ»·,2017-01-16,8.21,8.27,7.85,8.04,8.24,5593579.0,45354459.0,5563540795.44,10786363684.9
sh600217,ΦΠΤΩΧΚ»·,2017-01-17,8.06,8.13,7.55,7.71,8.04,8053055.0,62641389.0,5335186509.06,10343639802.3
sh600217,ΦΠΤΩΧΚ»·,2017-01-18,7.72,7.82,7.67,7.68,7.71,3805221.0,29441151.0,5314427028.48,10303392176.6
sh600217,ΦΠΤΩΧΚ»·,2017-01-19,7.68,7.78,7.68,7.7,7.68,2278117.0,17580969.0,5328266682.2,10330223927.1
sh600217,ΦΠΤΩΧΚ»·,2017-01-20,7.68,7.92,7.68,7.87,7.7,3557968.0,27857609.0,5445903738.82,10558293806.0
sh600217,ΦΠΤΩΧΚ»·,2017-01-23,7.82,8.09,7.81,8.07,7.87,4253158.0,33986853.0,5584300276.02,10826611310.6
sh600217,ΦΠΤΩΧΚ»·,2017-01-24,8.02,8.3,7.96,8.12,8.07,3933091.0,32079554.0,5618899410.32,10893690686.8
sh600217,ΦΠΤΩΧΚ»·,2017-01-25,8.12,8.12,7.89,7.96,8.12,4452837.0,35495451.0,5508182180.56,10679036683.1
sh600217,ΦΠΤΩΧΚ»·,2017-01-26,7.98,8.09,7.97,8.04,7.96,1605500.0,12859123.0,5563540795.44,10786363684.9
sh600217,ΦΠΤΩΧΚ»·,2017-02-03,8.04,8.15,8.01,8.07,8.04,2041506.0,16549351.0,5584300276.02,10826611310.6
sh600217,ΦΠΤΩΧΚ»·,2017-02-06,8.07,8.13,8.0,8.07,8.07,1717300.0,13833118.0,5584300276.02,10826611310.6
sh600217,ΦΠΤΩΧΚ»·,2017-02-07,8.06,8.15,8.03,8.08,8.07,2313583.0,18686711.0,5591220102.88,10840027185.8
sh600217,ΦΠΤΩΧΚ»·,2017-02-08,8.08,8.21,8.02,8.15,8.08,4179600.0,33998141.0,5639658890.9,10933938312.5
sh600217,ΦΠΤΩΧΚ»·,2017-02-09,8.14,8.31,8.12,8.18,8.15,6136497.0,50428827.0,5660418371.48,10974185938.1
sh600217,ΦΠΤΩΧΚ»·,2017-02-10,8.2,9.0,8.14,9.0,8.18,35835701.0,315896412.0,6227844174.0,12074287707.0
sh600217,ΦΠΤΩΧΚ»·,2017-02-13,9.2,9.2,8.71,8.79,9.0,33363037.0,295956568.0,6082527809.94,11792554327.2
sh600217,ΦΠΤΩΧΚ»·,2017-02-14,8.75,8.87,8.63,8.78,8.79,18259758.0,159780344.0,6075607983.08,11779138451.9
sh600217,ΦΠΤΩΧΚ»·,2017-02-15,8.7,8.82,8.58,8.64,8.78,17087520.0,148458407.0,5978730407.04,11591316198.7
sh600217,ΦΠΤΩΧΚ»·,2017-02-16,8.61,8.82,8.61,8.66,8.64,11033389.0,96020977.0,5992570060.76,11618147949.2
sh600217,ΦΠΤΩΧΚ»·,2017-02-17,8.63,8.89,8.62,8.68,8.66,14604636.0,128100619.0,6006409714.48,11644979699.6
sh600217,ΦΠΤΩΧΚ»·,2017-02-20,8.69,9.04,8.64,8.92,8.68,18237048.0,162072824.0,6172485559.12,11966960705.2
sh600217,ΦΠΤΩΧΚ»·,2017-02-21,8.88,8.96,8.73,8.85,8.92,10939616.0,96397039.0,6124046771.1,11873049578.5
sh600217,ΦΠΤΩΧΚ»·,2017-02-22,8.88,9.09,8.83,9.0,8.85,19486008.0,175002223.0,6227844174.0,12074287707.0
sh600217,ΦΠΤΩΧΚ»·,2017-02-23,8.98,9.18,8.91,9.01,9.0,15580408.0,140723188.0,6234764000.86,12087703582.2
sh600217,ΦΠΤΩΧΚ»·,2017-02-24,9.08,9.08,8.72,8.77,9.01,12296689.0,108464325.0,6068688156.22,11765722576.7
sh600217,ΦΠΤΩΧΚ»·,2017-02-27,8.78,8.88,8.65,8.66,8.77,7927592.0,69440801.0,5992570060.76,11618147949.2
sh600217,ΦΠΤΩΧΚ»·,2017-02-28,8.67,8.75,8.59,8.75,8.66,4931498.0,42778461.0,6054848502.5,11738890826.2
sh600217,ΦΠΤΩΧΚ»·,2017-03-01,8.75,8.93,8.68,8.82,8.75,9580858.0,84822637.0,6103287290.52,11832801952.9
sh600217,ΦΠΤΩΧΚ»·,2017-03-02,8.81,8.92,8.7,8.76,8.82,6879621.0,60491698.0,6061768329.36,11752306701.5
sh600217,ΦΠΤΩΧΚ»·,2017-03-03,8.79,8.82,8.64,8.78,8.76,6609189.0,57631106.0,6075607983.08,11779138451.9
sh600217,ΦΠΤΩΧΚ»·,2017-03-06,8.83,8.88,8.71,8.86,8.78,5233540.0,46043987.0,6130966597.96,11886465453.8
sh600217,ΦΠΤΩΧΚ»·,2017-03-07,8.8,8.84,8.68,8.72,8.86,5606052.0,48983067.0,6034089021.92,11698643200.6
sh600217,ΦΠΤΩΧΚ»·,2017-03-08,8.68,8.72,8.45,8.48,8.72,9714817.0,83218505.0,5868013177.28,11376662195.0
sh600217,ΦΠΤΩΧΚ»·,2017-03-09,8.52,8.52,8.37,8.41,8.48,4425547.0,37274275.0,5819574389.26,11282751068.4
sh600217,ΦΠΤΩΧΚ»·,2017-03-10,8.44,8.57,8.41,8.5,8.41,5390946.0,45870771.0,5881852831.0,11403493945.5
sh600217,ΦΠΤΩΧΚ»·,2017-03-13,8.58,8.59,8.4,8.58,8.5,4708030.0,40134707.0,5937211445.88,11510820947.3
sh600217,ΦΠΤΩΧΚ»·,2017-03-14,8.56,8.56,8.44,8.48,8.58,3648763.0,31000469.0,5868013177.28,11376662195.0
sh600217,ΦΠΤΩΧΚ»·,2017-03-15,8.47,8.71,8.43,8.7,8.48,8846155.0,76130177.0,6020249368.2,11671811450.1
sh600217,ΦΠΤΩΧΚ»·,2017-03-16,8.69,8.82,8.61,8.7,8.7,5406454.0,47103662.0,6020249368.2,11671811450.1
sh600217,ΦΠΤΩΧΚ»·,2017-03-17,8.7,8.8,8.6,8.7,8.7,8223323.0,71545928.0,6020249368.2,11671811450.1
sh600217,ΦΠΤΩΧΚ»·,2017-03-20,8.7,8.71,8.6,8.64,8.7,3073991.0,26507692.0,5978730407.04,11591316198.7
sh600217,ΦΠΤΩΧΚ»·,2017-03-21,8.6,8.83,8.59,8.81,8.64,9169129.0,80379142.0,6096367463.66,11819386077.6
sh600217,ΦΠΤΩΧΚ»·,2017-03-22,8.74,8.86,8.72,8.74,8.81,4706834.0,41351694.0,6047928675.64,11725474951.0
sh600217,ΦΠΤΩΧΚ»·,2017-03-23,8.7,8.81,8.55,8.64,8.74,5094847.0,44206879.0,5978730407.04,11591316198.7
sh600217,ΦΠΤΩΧΚ»·,2017-03-24,8.61,9.14,8.59,8.95,8.64,19399574.0,173480625.0,6193245039.7,12007208330.9
sh600217,ΦΠΤΩΧΚ»·,2017-03-27,9.0,9.85,8.95,9.36,8.95,49787801.0,476348795.0,6476957940.96,12557259215.3
sh600217,ΦΠΤΩΧΚ»·,2017-03-28,9.21,9.28,9.04,9.15,9.36,22243377.0,203392921.0,6331641576.9,12275525835.5
sh600217,ΦΠΤΩΧΚ»·,2017-03-29,9.05,9.58,9.03,9.37,9.15,25708424.0,239252242.0,6483877767.82,12570675090.5
sh600217,ΦΠΤΩΧΚ»·,2017-03-30,9.28,9.53,9.15,9.29,9.37,17480497.0,163115584.0,6428519152.94,12463348088.7
sh600217,ΦΠΤΩΧΚ»·,2017-03-31,9.24,9.44,9.1,9.12,9.29,12146029.0,112285171.0,6310882096.32,12235278209.8
sh600217,ΦΠΤΩΧΚ»·,2017-04-05,9.26,9.58,9.25,9.43,9.12,12814506.0,120759698.0,6525396728.98,12651170341.9
sh600217,ΦΠΤΩΧΚ»·,2017-04-06,9.47,9.55,9.34,9.39,9.43,9794292.0,92467439.0,6497717421.54,12597506841.0
sh600217,ΦΠΤΩΧΚ»·,2017-04-07,9.21,9.52,9.18,9.43,9.39,11631939.0,108559994.0,6525396728.98,12651170341.9
