杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sh600510,窪警竣,2017-01-24,8.41,8.51,8.41,8.51,8.48,2816858.0,23826420.0,6769898177.0,8910778662.75
sh600510,窪警竣,2017-01-25,8.51,8.69,8.45,8.68,8.51,4909754.0,42115021.0,6905137036.0,9088784817.0
sh600510,窪警竣,2017-01-26,8.68,8.82,8.65,8.74,8.68,4915928.0,43002711.0,6952868398.0,9151610518.5
sh600510,窪警竣,2017-02-03,8.7,8.91,8.62,8.72,8.74,2174501.0,18945266.0,6936957944.0,9130668618.0
sh600510,窪警竣,2017-02-06,8.72,8.8,8.7,8.78,8.72,2832796.0,24747557.0,6984689306.0,9193494319.5
sh600510,窪警竣,2017-02-07,8.75,8.8,8.69,8.79,8.78,2865706.0,25074648.0,6992644533.0,9203965269.75
sh600510,窪警竣,2017-02-08,8.73,8.88,8.7,8.88,8.79,3532541.0,31113302.0,7064241576.0,9298203822.0
sh600510,窪警竣,2017-02-09,8.88,9.04,8.83,8.98,8.88,4365924.0,39023791.0,7143793846.0,9402913324.5
sh600510,窪警竣,2017-02-10,9.0,9.05,8.91,9.02,8.98,3981863.0,35723684.0,7175614754.0,9444797125.5
sh600510,窪警竣,2017-02-13,8.99,9.12,8.98,9.04,9.02,4215710.0,38075573.0,7191525208.0,9465739026.0
sh600510,窪警竣,2017-02-14,9.04,9.05,8.94,9.03,9.04,2413275.0,21671282.0,7183569981.0,9455268075.75
sh600510,窪警竣,2017-02-15,9.03,9.07,8.94,9.05,9.03,3988429.0,35939640.0,7199480435.0,9476209976.25
sh600510,窪警竣,2017-02-16,9.03,9.16,8.96,9.16,9.05,4970467.0,45231753.0,7286987932.0,9591390429.0
sh600510,窪警竣,2017-02-17,9.1,9.19,9.0,9.17,9.16,4477001.0,40658696.0,7294943159.0,9601861379.25
sh600510,窪警竣,2017-02-20,9.14,9.19,9.07,9.18,9.17,5096662.0,46547923.0,7302898386.0,9612332329.5
sh600510,窪警竣,2017-02-21,9.18,9.18,9.1,9.16,9.18,4394343.0,40216379.0,7286987932.0,9591390429.0
sh600510,窪警竣,2017-02-22,9.15,9.25,9.01,9.2,9.16,11154162.0,101849004.0,7318808840.0,9633274230.0
sh600510,窪警竣,2017-02-23,9.18,9.24,8.94,9.12,9.2,10028374.0,90730620.0,7255167024.0,9549506628.0
sh600510,窪警竣,2017-02-24,9.06,9.12,8.98,9.11,9.12,3645471.0,33020425.0,7247211797.0,9539035677.75
sh600510,窪警竣,2017-02-27,9.08,9.14,9.05,9.08,9.11,4230832.0,38465614.0,7223346116.0,9507622827.0
sh600510,窪警竣,2017-02-28,9.08,9.08,9.0,9.07,9.08,3319406.0,30026721.0,7215390889.0,9497151876.75
sh600510,窪警竣,2017-03-01,9.07,9.1,9.01,9.07,9.07,5108221.0,46281902.0,7215390889.0,9497151876.75
sh600510,窪警竣,2017-03-02,9.07,9.08,8.94,8.96,9.07,3580430.0,32246457.0,7127883392.0,9381971424.0
sh600510,窪警竣,2017-03-03,8.92,9.07,8.9,9.04,8.96,3196801.0,28732860.0,7191525208.0,9465739026.0
sh600510,窪警竣,2017-03-06,9.04,9.16,9.01,9.14,9.04,4829497.0,43976463.0,7271077478.0,9570448528.5
sh600510,窪警竣,2017-03-07,9.15,9.15,9.08,9.11,9.14,2616598.0,23859877.0,7247211797.0,9539035677.75
sh600510,窪警竣,2017-03-08,9.1,9.24,9.01,9.17,9.11,6074238.0,55463434.0,7294943159.0,9601861379.25
sh600510,窪警竣,2017-03-09,9.11,9.18,9.06,9.12,9.17,3660850.0,33343183.0,7255167024.0,9549506628.0
sh600510,窪警竣,2017-03-10,9.12,9.35,9.09,9.19,9.12,6784264.0,62642100.0,7310853613.0,9622803279.75
sh600510,窪警竣,2017-03-13,9.13,9.34,9.12,9.32,9.19,8434322.0,78160789.0,7414271564.0,9758925633.0
sh600510,窪警竣,2017-03-14,9.3,9.35,9.18,9.21,9.32,5944349.0,55008254.0,7326764067.0,9643745180.25
sh600510,窪警竣,2017-03-15,9.18,9.24,9.15,9.17,9.21,4180635.0,38407572.0,7294943159.0,9601861379.25
sh600510,窪警竣,2017-03-16,9.18,9.38,9.18,9.32,9.17,6396104.0,59478497.0,7414271564.0,9758925633.0
sh600510,窪警竣,2017-03-17,9.29,9.43,9.19,9.19,9.32,4950495.0,45960868.0,7310853613.0,9622803279.75
sh600510,窪警竣,2017-03-20,9.16,9.29,9.13,9.25,9.19,5447162.0,50164177.0,7358584975.0,9685628981.25
sh600510,窪警竣,2017-03-21,9.25,9.42,9.21,9.38,9.25,7860634.0,73412994.0,7462002926.0,9821751334.5
sh600510,窪警竣,2017-03-22,9.33,9.63,9.33,9.55,9.38,11922527.0,112870948.0,7597241785.0,9999757488.75
sh600510,窪警竣,2017-03-23,9.52,9.55,9.31,9.45,9.55,7425486.0,70180080.0,7517689515.0,9895047986.25
sh600510,窪警竣,2017-03-24,9.46,9.55,9.4,9.55,9.45,4159217.0,39508151.0,7597241785.0,9999757488.75
sh600510,窪警竣,2017-03-27,9.55,9.62,9.35,9.36,9.55,6207069.0,58759215.0,7446092472.0,9800809434.0
sh600510,窪警竣,2017-03-28,9.32,9.45,9.32,9.41,9.36,3864226.0,36229327.0,7485868607.0,9853164185.25
sh600510,窪警竣,2017-03-29,9.41,9.46,9.35,9.39,9.41,4484890.0,42136063.0,7469958153.0,9832222284.75
sh600510,窪警竣,2017-03-30,9.38,9.39,9.21,9.28,9.39,6095019.0,56601920.0,7382450656.0,9717041832.0
sh600510,窪警竣,2017-03-31,9.28,9.36,9.18,9.22,9.28,2998150.0,27694219.0,7334719294.0,9654216130.5
sh600510,窪警竣,2017-04-05,9.3,9.6,9.19,9.57,9.22,7419927.0,69468192.0,7613152239.0,10020699389.2
sh600510,窪警竣,2017-04-06,9.54,9.62,9.47,9.58,9.57,4485988.0,42771888.0,7621107466.0,10031170339.5
sh600510,窪警竣,2017-04-07,9.53,9.7,9.46,9.68,9.58,7105347.0,68185051.0,7700659736.0,10135879842.0
sh600510,窪警竣,2017-04-10,9.69,9.73,9.48,9.56,9.68,5389284.0,51695225.0,7605197012.0,10010228439.0
sh600510,窪警竣,2017-04-11,9.5,9.58,9.34,9.49,9.56,6142266.0,57927559.0,7549510423.0,9936931787.25
sh600510,窪警竣,2017-04-12,9.52,9.57,9.39,9.42,9.49,5288473.0,50110952.0,7493823834.0,9863635135.5
sh600510,窪警竣,2017-04-13,9.4,9.96,9.39,9.82,9.42,11105172.0,108310893.0,7812032914.0,10282473145.5
sh600510,窪警竣,2017-04-14,9.78,9.91,9.71,9.87,9.82,7445637.0,73135508.0,7851809049.0,10334827896.8
sh600510,窪警竣,2017-04-17,9.88,9.88,9.53,9.71,9.87,8643023.0,83654303.0,7724525417.0,10167292692.8
sh600510,窪警竣,2017-04-18,9.61,10.15,9.55,9.87,9.71,11925472.0,118576762.0,7851809049.0,10334827896.8
sh600510,窪警竣,2017-04-19,9.86,9.87,9.1,9.19,9.87,14474880.0,136533139.0,7310853613.0,9622803279.75
sh600510,窪警竣,2017-04-20,9.1,9.24,8.65,8.79,9.19,12340614.0,109920000.0,6992644533.0,9203965269.75
sh600510,窪警竣,2017-04-21,8.71,8.92,8.71,8.78,8.79,4904325.0,43195541.0,6984689306.0,9193494319.5
sh600510,窪警竣,2017-04-24,8.76,8.79,8.43,8.54,8.78,3937634.0,33798667.0,6793763858.0,8942191513.5
sh600510,窪警竣,2017-04-25,8.54,8.7,8.48,8.55,8.54,2231663.0,19211399.0,6801719085.0,8952662463.75
sh600510,窪警竣,2017-04-26,8.56,8.66,8.52,8.62,8.55,2275889.0,19550523.0,6857405674.0,9025959115.5
sh600510,窪警竣,2017-04-27,8.62,8.62,7.84,8.28,8.62,8344477.0,68858433.0,6586927956.0,8669946807.0
sh600510,窪警竣,2017-04-28,8.21,8.38,8.18,8.36,8.28,2941727.0,24457636.0,6650569772.0,8753714409.0
sh600510,窪警竣,2017-05-02,8.37,8.38,8.18,8.21,8.36,4168608.0,34466375.0,6531241367.0,8596650155.25
sh600510,窪警竣,2017-05-03,8.22,8.26,7.97,8.12,8.21,5483494.0,44386826.0,6459644324.0,8502411603.0
sh600510,窪警竣,2017-05-04,8.11,8.21,8.02,8.09,8.12,3468781.0,28166663.0,6435778643.0,8470998752.25
sh600510,窪警竣,2017-05-05,8.1,8.2,8.02,8.03,8.09,3473140.0,28183904.0,6388047281.0,8408173050.75
sh600510,窪警竣,2017-05-08,8.01,8.16,7.98,8.04,8.03,2736752.0,22118562.0,6396002508.0,8418644001.0
sh600510,窪警竣,2017-05-09,8.08,8.23,7.9,8.1,8.04,3436438.0,27624762.0,6443733870.0,8481469702.5
sh600510,窪警竣,2017-05-10,8.12,8.13,7.84,7.87,8.1,2623353.0,21105023.0,6260763649.0,8240637846.75
sh600510,窪警竣,2017-05-11,7.81,7.92,7.6,7.76,7.87,3912257.0,30344360.0,6173256152.0,8125457394.0
sh600510,窪警竣,2017-05-12,7.75,7.87,7.72,7.82,7.76,2956203.0,23031426.0,6220987514.0,8188283095.5
sh600510,窪警竣,2017-05-15,7.85,7.89,7.79,7.84,7.82,2023999.0,15870540.0,6236897968.0,8209224996.0
sh600510,窪警竣,2017-05-16,7.84,7.95,7.79,7.95,7.84,2908335.0,22915122.0,6324405465.0,8324405448.75
sh600510,窪警竣,2017-05-17,7.94,8.25,7.9,8.09,7.95,5160969.0,41824685.0,6435778643.0,8470998752.25
sh600510,窪警竣,2017-05-18,8.08,8.14,7.99,8.04,8.09,2334025.0,18791034.0,6396002508.0,8418644001.0
sh600510,窪警竣,2017-05-19,8.03,8.1,7.99,8.06,8.04,1680071.0,13502247.0,6411912962.0,8439585901.5
sh600510,窪警竣,2017-05-22,8.06,8.13,7.87,7.87,8.06,3883616.0,31031389.0,6260763649.0,8240637846.75
sh600510,窪警竣,2017-05-23,7.81,7.84,7.68,7.68,7.87,3909601.0,30277747.0,6109614336.0,8041689792.0
sh600510,窪警竣,2017-05-24,7.67,7.78,7.55,7.76,7.68,2401117.0,18481048.0,6173256152.0,8125457394.0
sh600510,窪警竣,2017-05-25,7.77,7.88,7.63,7.86,7.76,4017575.0,31184879.0,6252808422.0,8230166896.5
sh600510,窪警竣,2017-05-26,7.86,7.89,7.79,7.79,7.86,2476200.0,19412381.0,6197121833.0,8156870244.75
sh600510,窪警竣,2017-05-31,7.9,7.9,7.73,7.76,7.79,3380609.0,26448348.0,6173256152.0,8125457394.0
sh600510,窪警竣,2017-06-01,7.76,7.76,7.38,7.38,7.76,5703580.0,43007167.0,5870957526.0,7727561284.5
sh600510,窪警竣,2017-06-02,7.36,7.46,7.13,7.42,7.38,8760030.0,63469822.0,5902778434.0,7769445085.5
sh600510,窪警竣,2017-06-05,7.4,7.47,7.35,7.39,7.42,4690651.0,34670770.0,5878912753.0,7738032234.75
sh600510,窪警竣,2017-06-06,7.37,7.52,7.35,7.51,7.39,4513916.0,33563713.0,5974375477.0,7863683637.75
sh600510,窪警竣,2017-06-07,7.5,7.68,7.45,7.67,7.51,4351203.0,33084704.0,6101659109.0,8031218841.75
sh600510,窪警竣,2017-06-08,7.68,7.73,7.62,7.64,7.67,2939573.0,22527697.0,6077793428.0,7999805991.0
sh600510,窪警竣,2017-06-09,7.6,7.66,7.55,7.65,7.64,2675831.0,20372055.0,6085748655.0,8010276941.25
sh600510,窪警竣,2017-06-12,7.63,7.63,7.52,7.53,7.65,2284093.0,17296297.0,5990285931.0,7884625538.25
sh600510,窪警竣,2017-06-13,7.52,7.65,7.51,7.62,7.53,2363882.0,17984126.0,6061882974.0,7978864090.5
sh600510,窪警竣,2017-06-14,7.63,7.66,7.57,7.63,7.62,2048425.0,15587621.0,6069838201.0,7989335040.75
sh600510,窪警竣,2017-06-15,7.65,7.74,7.6,7.74,7.63,3364664.0,25870121.0,6157345698.0,8104515493.5
sh600510,窪警竣,2017-06-16,7.74,7.76,7.64,7.72,7.74,2412723.0,18572880.0,6141435244.0,8083573593.0
sh600510,窪警竣,2017-06-19,7.73,7.89,7.68,7.81,7.72,3731036.0,29098936.0,6213032287.0,8177812145.25
sh600510,窪警竣,2017-06-20,7.86,7.86,7.76,7.77,7.81,2696959.0,21049094.0,6181211379.0,8135928344.25
sh600510,窪警竣,2017-06-21,7.82,7.83,7.71,7.8,7.77,2636181.0,20504079.0,6205077060.0,8167341195.0
sh600510,窪警竣,2017-06-22,7.82,7.89,7.71,7.71,7.8,2798280.0,21846552.0,6133480017.0,8073102642.75
sh600510,窪警竣,2017-06-23,7.68,7.74,7.5,7.65,7.71,2680001.0,20463603.0,6085748655.0,8010276941.25
sh600510,窪警竣,2017-06-26,7.63,7.78,7.63,7.74,7.65,2420625.0,18670041.0,6157345698.0,8104515493.5
sh600510,窪警竣,2017-06-27,7.72,7.79,7.72,7.77,7.74,1953707.0,15148572.0,6181211379.0,8135928344.25
sh600510,窪警竣,2017-06-28,7.73,7.75,7.57,7.63,7.77,5160353.0,39522405.0,6069838201.0,7989335040.75
sh600510,窪警竣,2017-06-29,7.61,7.68,7.6,7.68,7.63,2541667.0,19451537.0,6109614336.0,8041689792.0
sh600510,窪警竣,2017-06-30,7.66,7.68,7.6,7.66,7.68,2350742.0,17998717.0,6093703882.0,8020747891.5
sh600510,窪警竣,2017-07-03,7.63,7.79,7.63,7.78,7.66,3261039.0,25240244.0,6189166606.0,8146399294.5
sh600510,窪警竣,2017-07-04,7.79,7.83,7.73,7.82,7.78,3535673.0,27540865.0,6220987514.0,8188283095.5
sh600510,窪警竣,2017-07-05,7.81,7.86,7.78,7.86,7.82,3049986.0,23867229.0,6252808422.0,8230166896.5
sh600510,窪警竣,2017-07-06,7.86,7.94,7.81,7.92,7.86,3429056.0,26989884.0,6300539784.0,8292992598.0
sh600510,XD窪警竣,2017-07-07,7.82,7.85,7.73,7.84,7.81,3842507.0,29911352.0,6236897968.0,8209224996.0
sh600510,窪警竣,2017-07-10,7.86,7.87,7.74,7.77,7.84,4028796.0,31396004.0,6181211379.0,8135928344.25
sh600510,窪警竣,2017-07-11,7.8,7.94,7.76,7.85,7.77,4894821.0,38436140.0,6244853195.0,8219695946.25
sh600510,窪警竣,2017-07-12,7.8,7.87,7.6,7.73,7.85,4329221.0,33440706.0,6149390471.0,8094044543.25
sh600510,窪警竣,2017-07-13,7.73,7.82,7.67,7.76,7.73,2853372.0,22084191.0,6173256152.0,8125457394.0
sh600510,窪警竣,2017-07-14,7.73,7.78,7.67,7.75,7.76,3138812.0,24247240.0,6165300925.0,8114986443.75
sh600510,窪警竣,2017-07-17,7.75,7.75,7.35,7.41,7.75,4306400.0,32376197.0,5894823207.0,7758974135.25
sh600510,窪警竣,2017-07-18,7.38,7.49,7.36,7.47,7.41,2037161.0,15131677.0,5942554569.0,7821799836.75
sh600510,窪警竣,2017-07-19,7.44,7.65,7.43,7.65,7.47,2974261.0,22441371.0,6085748655.0,8010276941.25
sh600510,窪警竣,2017-07-20,7.65,7.75,7.61,7.71,7.65,2962068.0,22844545.0,6133480017.0,8073102642.75
sh600510,窪警竣,2017-07-21,7.66,7.88,7.66,7.87,7.71,4518406.0,35321812.0,6260763649.0,8240637846.75
sh600510,窪警竣,2017-07-24,7.88,8.0,7.83,7.91,7.87,5356074.0,42428624.0,6292584557.0,8282521647.75
sh600510,窪警竣,2017-07-25,7.89,8.18,7.89,8.14,7.91,8551318.0,68607181.0,6475554778.0,8523353503.5
sh600510,窪警竣,2017-07-26,8.1,8.15,7.88,8.0,8.14,6522940.0,52140949.0,6364181600.0,8376760200.0
sh600510,窪警竣,2017-07-27,7.98,8.15,7.94,8.12,8.0,5619471.0,45167061.0,6459644324.0,8502411603.0
sh600510,窪警竣,2017-07-28,8.08,8.09,7.97,7.98,8.12,3576489.0,28640927.0,6348271146.0,8355818299.5
sh600510,窪警竣,2017-07-31,8.0,8.03,7.91,8.01,7.98,3843056.0,30673506.0,6372136827.0,8387231150.25
sh600510,窪警竣,2017-08-01,8.0,8.09,7.93,7.98,8.01,3800444.0,30435978.0,6348271146.0,8355818299.5
sh600510,窪警竣,2017-08-02,7.96,8.01,7.91,7.92,7.98,3799089.0,30203524.0,6300539784.0,8292992598.0
sh600510,窪警竣,2017-08-03,7.92,7.98,7.88,7.96,7.92,2486300.0,19748614.0,6332360692.0,8334876399.0
sh600510,窪警竣,2017-08-04,7.97,8.05,7.91,7.95,7.96,3929576.0,31411496.0,6324405465.0,8324405448.75
sh600510,窪警竣,2017-08-07,7.95,7.98,7.9,7.96,7.95,2489844.0,19787470.0,6332360692.0,8334876399.0
sh600510,窪警竣,2017-08-08,7.97,8.0,7.9,7.99,7.96,3122276.0,24838485.0,6356226373.0,8366289249.75
sh600510,窪警竣,2017-08-09,8.01,8.01,7.82,7.85,7.99,4260027.0,33592707.0,6244853195.0,8219695946.25
sh600510,窪警竣,2017-08-10,7.84,7.88,7.66,7.7,7.85,4050200.0,31427077.0,6125524790.0,8062631692.5
sh600510,窪警竣,2017-08-11,7.63,7.76,7.61,7.65,7.7,3872532.0,29796899.0,6085748655.0,8010276941.25
sh600510,窪警竣,2017-08-14,7.63,7.9,7.63,7.88,7.65,4242283.0,33182526.0,6268718876.0,8251108797.0
sh600510,窪警竣,2017-08-15,7.88,8.0,7.86,7.95,7.88,3788949.0,30064469.0,6324405465.0,8324405448.75
sh600510,窪警竣,2017-08-16,7.95,8.03,7.92,8.02,7.95,4252892.0,33925402.0,6380092054.0,8397702100.5
sh600510,窪警竣,2017-08-17,8.03,8.07,8.01,8.04,8.02,3389800.0,27254608.0,6396002508.0,8418644001.0
sh600510,窪警竣,2017-08-18,8.03,8.08,7.96,8.04,8.04,3429276.0,27561030.0,6396002508.0,8418644001.0
sh600510,窪警竣,2017-08-21,8.04,8.12,8.02,8.1,8.04,2798083.0,22609857.0,6443733870.0,8481469702.5
sh600510,窪警竣,2017-08-22,7.99,8.02,7.89,7.94,8.1,3877281.0,30830214.0,6316450238.0,8313934498.5
sh600510,窪警竣,2017-08-23,7.95,8.12,7.94,8.06,7.94,4817824.0,38658313.0,6411912962.0,8439585901.5
sh600510,窪警竣,2017-08-24,8.03,8.09,7.91,7.99,8.06,3232301.0,25843650.0,6356226373.0,8366289249.75
sh600510,窪警竣,2017-08-25,7.98,8.04,7.95,8.03,7.99,2449000.0,19581257.0,6388047281.0,8408173050.75
sh600510,窪警竣,2017-08-28,8.01,8.1,8.01,8.09,8.03,3091230.0,24938669.0,6435778643.0,8470998752.25
sh600510,窪警竣,2017-08-29,8.06,8.14,7.99,8.01,8.09,3211553.0,25905730.0,6372136827.0,8387231150.25
sh600510,窪警竣,2017-08-30,8.01,8.04,7.91,7.92,8.01,3363613.0,26791157.0,6300539784.0,8292992598.0
sh600510,窪警竣,2017-08-31,7.95,7.98,7.9,7.97,7.92,2000301.0,15892086.0,6340315919.0,8345347349.25
sh600510,窪警竣,2017-09-01,7.94,7.99,7.86,7.92,7.97,3634601.0,28768783.0,6300539784.0,8292992598.0
sh600510,窪警竣,2017-09-04,7.91,7.95,7.88,7.92,7.92,2846664.0,22490476.0,6300539784.0,8292992598.0
sh600510,窪警竣,2017-09-05,7.92,7.95,7.88,7.9,7.92,2695400.0,21337135.0,6284629330.0,8272050697.5
sh600510,窪警竣,2017-09-06,7.88,7.89,7.83,7.87,7.9,3463153.0,27233781.0,6260763649.0,8240637846.75
sh600510,窪警竣,2017-09-07,7.86,7.95,7.81,7.93,7.87,3990579.0,31463275.0,6308495011.0,8303463548.25
sh600510,窪警竣,2017-09-08,7.91,7.92,7.79,7.84,7.93,4082798.0,32027893.0,6236897968.0,8209224996.0
sh600510,窪警竣,2017-09-11,7.82,7.85,7.77,7.82,7.84,2870017.0,22399577.0,6220987514.0,8188283095.5
sh600510,窪警竣,2017-09-12,7.84,7.86,7.8,7.82,7.82,3683304.0,28795137.0,6220987514.0,8188283095.5
sh600510,窪警竣,2017-09-13,7.82,7.83,7.76,7.8,7.82,2535988.0,19745298.0,6205077060.0,8167341195.0
sh600510,窪警竣,2017-09-14,7.77,7.84,7.75,7.79,7.8,3285885.0,25591753.0,6197121833.0,8156870244.75
sh600510,窪警竣,2017-09-15,7.78,8.0,7.77,7.97,7.79,8738967.0,68928079.0,6340315919.0,8345347349.25
sh600510,窪警竣,2017-09-18,7.88,7.95,7.84,7.91,7.97,4911791.0,38757184.0,6292584557.0,8282521647.75
sh600510,窪警竣,2017-09-19,7.88,8.07,7.88,7.96,7.91,5800520.0,46391057.0,6332360692.0,8334876399.0
sh600510,窪警竣,2017-09-20,7.93,8.02,7.92,7.99,7.96,3790360.0,30217810.0,6356226373.0,8366289249.75
sh600510,窪警竣,2017-09-21,8.0,8.04,7.86,7.87,7.99,3972500.0,31628987.0,6260763649.0,8240637846.75
sh600510,窪警竣,2017-09-22,7.8,7.86,7.78,7.81,7.87,2781326.0,21723036.0,6213032287.0,8177812145.25
sh600510,窪警竣,2017-09-25,7.8,7.81,7.65,7.68,7.81,2521422.0,19512369.0,6109614336.0,8041689792.0
sh600510,窪警竣,2017-09-26,7.65,7.71,7.64,7.68,7.68,1323300.0,10142730.0,6109614336.0,8041689792.0
sh600510,窪警竣,2017-09-27,7.68,7.72,7.65,7.69,7.68,1564240.0,12028040.0,6117569563.0,8052160742.25
sh600510,窪警竣,2017-09-28,7.7,7.74,7.5,7.57,7.69,1949349.0,14859197.0,6022106839.0,7926509339.25
sh600510,窪警竣,2017-09-29,7.61,7.68,7.57,7.65,7.57,1363852.0,10396184.0,6085748655.0,8010276941.25
sh600510,窪警竣,2017-10-09,7.69,7.76,7.69,7.74,7.65,1621801.0,12538375.0,6157345698.0,8104515493.5
sh600510,窪警竣,2017-10-10,7.72,7.77,7.7,7.76,7.74,2388034.0,18458104.0,6173256152.0,8125457394.0
sh600510,窪警竣,2017-10-11,7.76,7.85,7.71,7.84,7.76,2877000.0,22390114.0,6236897968.0,8209224996.0
sh600510,窪警竣,2017-10-12,8.14,8.14,7.86,7.87,7.84,5818866.0,46490874.0,6260763649.0,8240637846.75
sh600510,窪警竣,2017-10-13,7.83,7.85,7.77,7.85,7.87,2562531.0,20011581.0,6244853195.0,8219695946.25
sh600510,窪警竣,2017-10-16,7.83,7.83,7.66,7.67,7.85,2639939.0,20412987.0,6101659109.0,8031218841.75
sh600510,窪警竣,2017-10-17,7.65,7.7,7.65,7.67,7.67,1399250.0,10736185.0,6101659109.0,8031218841.75
sh600510,窪警竣,2017-10-18,7.66,7.76,7.64,7.65,7.67,1857902.0,14307102.0,6085748655.0,8010276941.25
sh600510,窪警竣,2017-10-19,7.66,7.67,7.47,7.51,7.65,2460992.0,18584253.0,5974375477.0,7863683637.75
sh600510,窪警竣,2017-10-20,7.51,7.61,7.49,7.6,7.51,1467924.0,11085098.0,6045972520.0,7957922190.0
sh600510,窪警竣,2017-10-23,7.6,7.65,7.54,7.61,7.6,1078100.0,8196345.0,6053927747.0,7968393140.25
sh600510,窪警竣,2017-10-24,7.61,7.62,7.55,7.58,7.61,1282807.0,9721113.0,6030062066.0,7936980289.5
sh600510,窪警竣,2017-10-25,7.59,7.61,7.52,7.58,7.58,1411337.0,10683823.0,6030062066.0,7936980289.5
sh600510,窪警竣,2017-10-26,7.56,7.63,7.53,7.6,7.58,1601961.0,12142095.0,6045972520.0,7957922190.0
sh600510,窪警竣,2017-10-27,7.6,7.61,7.52,7.53,7.6,1804610.0,13643665.0,5990285931.0,7884625538.25
sh600510,窪警竣,2017-10-30,7.52,7.55,7.34,7.38,7.53,2440089.0,18063390.0,5870957526.0,7727561284.5
sh600510,窪警竣,2017-10-31,7.37,7.45,7.33,7.43,7.38,1457767.0,10791688.0,5910733661.0,7779916035.75
sh600510,窪警竣,2017-11-01,7.43,7.47,7.39,7.42,7.43,1084524.0,8048731.0,5902778434.0,7769445085.5
sh600510,窪警竣,2017-11-02,7.41,7.41,7.33,7.35,7.42,1495291.0,11027447.0,5847091845.0,7696148433.75
sh600510,窪警竣,2017-11-03,7.31,7.39,7.2,7.24,7.35,2198501.0,15999395.0,5759584348.0,7580967981.0
sh600510,窪警竣,2017-11-06,7.25,7.28,7.16,7.26,7.24,1438697.0,10396139.0,5775494802.0,7601909881.5
sh600510,窪警竣,2017-11-07,7.29,7.31,7.24,7.29,7.26,1066300.0,7747156.0,5799360483.0,7633322732.25
sh600510,窪警竣,2017-11-08,7.29,7.36,7.26,7.34,7.29,1079507.0,7907574.0,5839136618.0,7685677483.5
sh600510,窪警竣,2017-11-09,7.34,7.4,7.33,7.36,7.34,1233601.0,9090154.0,5855047072.0,7706619384.0
sh600510,窪警竣,2017-11-10,7.36,7.38,7.3,7.36,7.36,1183147.0,8670530.0,5855047072.0,7706619384.0
sh600510,窪警竣,2017-11-13,7.35,7.35,7.23,7.28,7.36,1714072.0,12481837.0,5791405256.0,7622851782.0
sh600510,窪警竣,2017-11-14,7.28,7.28,7.14,7.17,7.28,2021998.0,14545783.0,5703897759.0,7507671329.25
sh600510,窪警竣,2017-11-15,7.18,7.19,7.11,7.14,7.17,1330494.0,9505445.0,5680032078.0,7476258478.5
sh600510,窪警竣,2017-11-16,7.15,7.19,7.14,7.16,7.14,1023553.0,7335070.0,5695942532.0,7497200379.0
sh600510,窪警竣,2017-11-17,7.16,7.16,6.91,6.95,7.16,2908338.0,20415581.0,5528882765.0,7277310423.75
sh600510,窪警竣,2017-11-20,7.02,7.02,6.82,6.9,6.95,1544691.0,10606017.0,5489106630.0,7224955672.5
sh600510,窪警竣,2017-11-21,6.91,6.96,6.87,6.91,6.9,1395700.0,9658829.0,5497061857.0,7235426622.75
sh600510,窪警竣,2017-11-22,6.9,6.94,6.86,6.89,6.91,1959826.0,13516432.0,5481151403.0,7214484722.25
sh600510,窪警竣,2017-11-23,6.88,6.89,6.69,6.73,6.89,2139546.0,14569699.0,5353867771.0,7046949518.25
sh600510,窪警竣,2017-11-24,6.72,6.8,6.7,6.73,6.73,1256501.0,8489768.0,5353867771.0,7046949518.25
sh600510,窪警竣,2017-11-27,6.73,6.8,6.72,6.75,6.73,1064906.0,7199968.0,5369778225.0,7067891418.75
sh600510,窪警竣,2017-11-28,6.75,6.85,6.75,6.84,6.75,1002442.0,6814942.0,5441375268.0,7162129971.0
sh600510,窪警竣,2017-11-29,6.84,6.87,6.79,6.84,6.84,1132502.0,7730290.0,5441375268.0,7162129971.0
sh600510,窪警竣,2017-11-30,6.82,6.86,6.81,6.85,6.84,953736.0,6523821.0,5449330495.0,7172600921.25
sh600510,窪警竣,2017-12-01,6.85,6.9,6.83,6.89,6.85,889500.0,6114942.0,5481151403.0,7214484722.25
sh600510,窪警竣,2017-12-04,6.89,6.92,6.73,6.77,6.89,1231000.0,8401179.0,5385688679.0,7088833319.25
sh600510,窪警竣,2017-12-05,6.75,6.77,6.63,6.65,6.77,1737500.0,11634991.0,5290225955.0,6963181916.25
sh600510,窪警竣,2017-12-06,6.67,6.68,6.55,6.65,6.65,1590260.0,10504927.0,5290225955.0,6963181916.25
sh600510,窪警竣,2017-12-07,6.63,6.67,6.6,6.65,6.65,967894.0,6431757.0,5290225955.0,6963181916.25
sh600510,窪警竣,2017-12-08,6.64,6.87,6.64,6.79,6.65,1812591.0,12258102.0,5401599133.0,7109775219.75
sh600510,窪警竣,2017-12-11,6.76,6.81,6.71,6.79,6.79,1119700.0,7589713.0,5401599133.0,7109775219.75
