杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sz002082,勀堊肅,2018-10-19,7.14,7.25,6.92,7.24,7.14,1335330.0,9535127.0,1723120000.0,1723120000.0
sz002082,勀堊肅,2018-10-22,7.3,7.78,7.3,7.75,7.24,2407500.0,18301358.0,1844500000.0,1844500000.0
sz002082,勀堊肅,2018-10-23,7.62,8.06,7.62,7.78,7.75,2996570.0,23545700.0,1851640000.0,1851640000.0
sz002082,勀堊肅,2018-10-24,7.78,7.98,7.73,7.74,7.78,1848900.0,14516788.0,1842120000.0,1842120000.0
sz002082,勀堊肅,2018-10-25,7.6,7.73,7.5,7.61,7.74,1945700.0,14810581.0,1811180000.0,1811180000.0
sz002082,勀堊肅,2018-10-26,7.7,7.86,7.67,7.7,7.61,1859322.0,14414574.0,1832600000.0,1832600000.0
sz002082,勀堊肅,2018-10-29,7.82,7.82,7.53,7.58,7.7,1656100.0,12688642.0,1804040000.0,1804040000.0
sz002082,勀堊肅,2018-10-30,7.7,7.77,7.5,7.73,7.58,2007231.0,15381568.0,1839740000.0,1839740000.0
sz002082,勀堊肅,2018-10-31,7.78,7.87,7.7,7.79,7.73,1542281.0,12026974.0,1854020000.0,1854020000.0
sz002082,勀堊肅,2018-11-01,7.8,7.97,7.8,7.87,7.79,2210100.0,17411523.0,1873060000.0,1873060000.0
sz002082,勀堊肅,2018-11-02,8.0,8.12,7.91,8.12,7.87,2284530.0,18312936.0,1932560000.0,1932560000.0
sz002082,勀堊肅,2018-11-05,8.16,8.22,8.01,8.13,8.12,2094600.0,17024829.0,1934940000.0,1934940000.0
sz002082,勀堊肅,2018-11-06,8.14,8.18,8.07,8.15,8.13,1554500.0,12617619.0,1939700000.0,1939700000.0
sz002082,勀堊肅,2018-11-07,8.27,8.35,8.16,8.23,8.15,2050731.0,16967930.0,1958740000.0,1958740000.0
sz002082,勀堊肅,2018-11-08,8.31,8.33,8.14,8.17,8.23,1530320.0,12600569.0,1944460000.0,1944460000.0
sz002082,勀堊肅,2018-11-09,8.19,8.3,8.1,8.21,8.17,1190400.0,9743912.0,1953980000.0,1953980000.0
sz002082,勀堊肅,2018-11-12,8.22,8.46,8.13,8.41,8.21,1998445.0,16672559.0,2001580000.0,2001580000.0
sz002082,勀堊肅,2018-11-13,8.29,8.68,8.29,8.65,8.41,2599813.0,22167920.0,2058700000.0,2058700000.0
sz002082,勀堊肅,2018-11-14,8.74,8.79,8.54,8.56,8.65,2349368.0,20346087.0,2037280000.0,2037280000.0
sz002082,勀堊肅,2018-11-15,8.56,9.27,8.56,9.04,8.56,4116335.0,36782225.0,2151520000.0,2151520000.0
sz002082,勀堊肅,2018-11-16,9.1,9.14,8.86,8.99,9.04,2532921.0,22713972.0,2139620000.0,2139620000.0
sz002082,勀堊肅,2018-11-19,8.94,9.1,8.88,8.99,8.99,2182200.0,19578669.0,2139620000.0,2139620000.0
sz002082,勀堊肅,2018-11-20,8.9,9.06,8.79,8.85,8.99,2094222.0,18719254.0,2106300000.0,2106300000.0
sz002082,勀堊肅,2018-11-21,8.75,8.81,8.64,8.75,8.85,2166600.0,18891125.0,2082500000.0,2082500000.0
sz002082,勀堊肅,2018-11-22,8.83,8.89,8.72,8.81,8.75,1769178.0,15582122.0,2096780000.0,2096780000.0
sz002082,勀堊肅,2018-11-23,8.74,8.87,8.1,8.11,8.81,2485506.0,21017315.0,1930180000.0,1930180000.0
sz002082,勀堊肅,2018-11-26,8.11,8.59,8.05,8.42,8.11,2744710.0,23114780.0,2003960000.0,2003960000.0
sz002082,勀堊肅,2018-11-27,8.4,9.07,8.4,9.0,8.42,4216137.0,37210511.0,2142000000.0,2142000000.0
sz002082,勀堊肅,2018-11-28,9.0,9.01,8.69,8.74,9.0,3668026.0,32220887.0,2080120000.0,2080120000.0
sz002082,勀堊肅,2018-11-29,8.76,8.86,8.37,8.39,8.74,2943873.0,25461065.0,1996820000.0,1996820000.0
sz002082,勀堊肅,2018-11-30,8.37,8.45,8.22,8.35,8.39,1892310.0,15761963.0,1987300000.0,1987300000.0
sz002082,勀堊肅,2018-12-03,8.52,8.6,8.4,8.54,8.35,3703301.0,31481769.0,2032520000.0,2032520000.0
sz002082,勀堊肅,2018-12-04,8.54,8.63,8.49,8.56,8.54,1764339.0,15081785.0,2037280000.0,2037280000.0
sz002082,勀堊肅,2018-12-05,8.45,8.57,8.38,8.49,8.56,1544207.0,13090802.0,2020620000.0,2020620000.0
sz002082,勀堊肅,2018-12-06,8.51,8.51,8.26,8.3,8.49,1557300.0,13051191.0,1975400000.0,1975400000.0
sz002082,勀堊肅,2018-12-07,8.7,8.88,8.53,8.54,8.3,5824775.0,50583565.0,2032520000.0,2032520000.0
sz002082,勀堊肅,2018-12-10,8.15,8.34,8.15,8.23,8.54,3435526.0,28333277.0,1958740000.0,1958740000.0
sz002082,勀堊肅,2018-12-11,8.2,8.27,8.13,8.21,8.23,1628925.0,13330286.0,1953980000.0,1953980000.0
sz002082,勀堊肅,2018-12-12,8.21,8.24,8.06,8.13,8.21,1498200.0,12214862.0,1934940000.0,1934940000.0
sz002082,勀堊肅,2018-12-13,8.11,8.28,8.1,8.21,8.13,1548000.0,12688177.0,1953980000.0,1953980000.0
sz002082,勀堊肅,2018-12-14,8.14,8.18,7.91,7.93,8.21,1971500.0,15952106.0,1887340000.0,1887340000.0
sz002082,勀堊肅,2018-12-17,7.86,7.98,7.7,7.78,7.93,1558600.0,12209959.0,1851640000.0,1851640000.0
sz002082,勀堊肅,2018-12-18,7.76,7.88,7.67,7.73,7.78,1615601.0,12548465.0,1839740000.0,1839740000.0
sz002082,勀堊肅,2018-12-19,7.81,7.83,7.63,7.65,7.73,1342977.0,10389359.0,1820700000.0,1820700000.0
sz002082,勀堊肅,2018-12-20,7.65,7.79,7.62,7.74,7.65,1095179.0,8451302.0,1842120000.0,1842120000.0
sz002082,勀堊肅,2018-12-21,7.66,7.74,7.56,7.69,7.74,1087558.0,8325902.0,1830220000.0,1830220000.0
sz002082,勀堊肅,2018-12-24,7.66,7.76,7.58,7.73,7.69,1180370.0,9039038.0,1839740000.0,1839740000.0
sz002082,勀堊肅,2018-12-25,7.64,7.67,7.34,7.51,7.73,1743401.0,13028650.0,1787380000.0,1787380000.0
sz002082,勀堊肅,2018-12-26,7.54,7.57,7.41,7.51,7.51,901300.0,6769271.0,1787380000.0,1787380000.0
sz002082,勀堊肅,2018-12-27,7.63,7.68,7.36,7.38,7.51,1087001.0,8192857.0,1756440000.0,1756440000.0
sz002082,勀堊肅,2018-12-28,7.4,7.48,7.3,7.38,7.38,988352.0,7304118.0,1756440000.0,1756440000.0
sz002082,勀堊肅,2019-01-02,7.41,7.48,7.34,7.44,7.38,1253600.0,9285272.0,1770720000.0,1770720000.0
sz002082,勀堊肅,2019-01-03,7.44,7.53,7.38,7.45,7.44,839765.0,6265907.0,1773100000.0,1773100000.0
sz002082,勀堊肅,2019-01-04,7.36,7.72,7.3,7.71,7.45,1373760.0,10415010.0,1834980000.0,1834980000.0
sz002082,勀堊肅,2019-01-07,7.79,7.9,7.72,7.83,7.71,1567149.0,12252806.0,1863540000.0,1863540000.0
sz002082,勀堊肅,2019-01-08,7.82,7.92,7.81,7.87,7.83,1250106.0,9839684.0,1873060000.0,1873060000.0
sz002082,勀堊肅,2019-01-09,7.87,7.99,7.85,7.85,7.87,1290306.0,10226630.0,1868300000.0,1868300000.0
sz002082,勀堊肅,2019-01-10,7.85,7.97,7.82,7.9,7.85,1070083.0,8475351.0,1880200000.0,1880200000.0
sz002082,勀堊肅,2019-01-11,7.89,8.04,7.87,8.02,7.9,1346600.0,10779381.0,1908760000.0,1908760000.0
sz002082,勀堊肅,2019-01-14,8.02,8.27,8.0,8.15,8.02,1770500.0,14478357.0,1939700000.0,1939700000.0
sz002082,勀堊肅,2019-01-15,8.1,8.24,8.06,8.23,8.15,1222983.0,9982409.0,1958740000.0,1958740000.0
sz002082,勀堊肅,2019-01-16,8.2,8.36,8.13,8.16,8.23,1725400.0,14202233.0,1942080000.0,1942080000.0
sz002082,勀堊肅,2019-01-17,8.16,8.26,7.95,8.11,8.16,1804924.0,14642095.0,1930180000.0,1930180000.0
sz002082,勀堊肅,2019-01-18,8.07,8.19,8.02,8.09,8.11,1313400.0,10632503.0,1925420000.0,1925420000.0
sz002082,勀堊肅,2019-01-21,8.17,8.36,8.1,8.27,8.09,2417300.0,19939128.0,1968260000.0,1968260000.0
sz002082,勀堊肅,2019-01-22,8.29,8.36,8.07,8.07,8.27,1541800.0,12630806.0,1920660000.0,1920660000.0
sz002082,勀堊肅,2019-01-23,8.07,8.23,8.03,8.16,8.07,1792907.0,14599950.0,1942080000.0,1942080000.0
sz002082,勀堊肅,2019-01-24,8.06,8.19,8.03,8.11,8.16,1436400.0,11687102.0,1930180000.0,1930180000.0
sz002082,勀堊肅,2019-01-25,8.16,8.2,8.02,8.04,8.11,1501600.0,12171905.0,1913520000.0,1913520000.0
sz002082,勀堊肅,2019-01-28,8.15,8.15,7.58,7.64,8.04,2906300.0,22700342.0,1818320000.0,1818320000.0
sz002082,勀堊肅,2019-01-29,7.56,7.78,7.52,7.58,7.64,2112600.0,16174297.0,1804040000.0,1804040000.0
sz002082,勀堊肅,2019-01-30,7.66,7.66,7.37,7.4,7.58,1583700.0,11921047.0,1761200000.0,1761200000.0
sz002082,勀堊肅,2019-01-31,7.46,7.57,7.04,7.14,7.4,1607007.0,11709814.0,1699320000.0,1699320000.0
sz002082,勀堊肅,2019-02-01,7.18,7.38,7.16,7.38,7.14,1423242.0,10392602.0,1756440000.0,1756440000.0
sz002082,勀堊肅,2019-02-11,7.38,7.63,7.38,7.53,7.38,1355091.0,10177324.0,1792140000.0,1792140000.0
sz002082,勀堊肅,2019-02-12,7.53,7.68,7.53,7.64,7.53,1678201.0,12791281.0,1818320000.0,1818320000.0
sz002082,勀堊肅,2019-02-13,7.69,7.79,7.52,7.77,7.64,1315280.0,10120882.0,1849260000.0,1849260000.0
sz002082,勀堊肅,2019-02-14,7.76,7.76,7.65,7.71,7.77,1827331.0,14064700.0,1834980000.0,1834980000.0
sz002082,勀堊肅,2019-02-15,7.71,7.78,7.64,7.68,7.71,1776401.0,13697060.0,1827840000.0,1827840000.0
sz002082,勀堊肅,2019-02-18,7.73,7.94,7.7,7.89,7.68,2304902.0,18014308.0,1877820000.0,1877820000.0
sz002082,勀堊肅,2019-02-19,7.87,7.99,7.85,7.95,7.89,2480601.0,19664463.0,1892100000.0,1892100000.0
sz002082,勀堊肅,2019-02-20,7.97,8.18,7.93,8.15,7.95,3229769.0,26008453.0,1939700000.0,1939700000.0
sz002082,勀堊肅,2019-02-21,8.14,8.14,7.96,7.99,8.15,3426101.0,27561924.0,1901620000.0,1901620000.0
sz002082,勀堊肅,2019-02-22,7.96,8.05,7.9,8.05,7.99,2705805.0,21571375.0,1915900000.0,1915900000.0
sz002082,勀堊肅,2019-02-25,8.05,8.44,8.05,8.41,8.05,5068093.0,41932820.0,2001580000.0,2001580000.0
sz002082,勀堊肅,2019-02-26,8.42,8.78,8.29,8.52,8.41,6622259.0,56557047.0,2027760000.0,2027760000.0
sz002082,勀堊肅,2019-02-27,8.49,8.63,8.37,8.43,8.52,4766296.0,40616512.0,2006340000.0,2006340000.0
sz002082,勀堊肅,2019-02-28,8.48,8.58,8.46,8.56,8.43,2725337.0,23211757.0,2037280000.0,2037280000.0
sz002082,勀堊肅,2019-03-01,8.57,8.88,8.51,8.73,8.56,5837067.0,50662474.0,2077740000.0,2077740000.0
sz002082,勀堊肅,2019-03-04,8.67,8.97,8.64,8.78,8.73,7021009.0,61656592.0,2089640000.0,2089640000.0
sz002082,勀堊肅,2019-03-05,8.81,9.45,8.75,9.34,8.78,9056657.0,82411113.0,2222920000.0,2222920000.0
sz002082,勀堊肅,2019-03-06,9.29,9.35,9.11,9.32,9.34,8212203.0,75882074.0,2218160000.0,2218160000.0
sz002082,勀堊肅,2019-03-07,9.2,9.56,9.2,9.47,9.32,7695208.0,72380755.0,2253860000.0,2253860000.0
sz002082,勀堊肅,2019-03-08,9.2,9.37,8.92,8.92,9.47,6640300.0,60744358.0,2122960000.0,2122960000.0
sz002082,勀堊肅,2019-03-11,8.92,9.22,8.9,9.21,8.92,4406427.0,40004647.0,2191980000.0,2191980000.0
sz002082,勀堊肅,2019-03-12,9.25,9.43,9.12,9.24,9.21,5236545.0,48724988.0,2199120000.0,2199120000.0
sz002082,勀堊肅,2019-03-13,9.23,9.48,9.18,9.4,9.24,7077923.0,66244479.0,2237200000.0,2237200000.0
sz002082,勀堊肅,2019-03-14,9.39,9.39,8.87,8.93,9.4,5113095.0,46417073.0,2125340000.0,2125340000.0
sz002082,勀堊肅,2019-03-15,8.97,9.11,8.92,9.02,8.93,3189240.0,28754109.0,2146760000.0,2146760000.0
sz002082,勀堊肅,2019-03-18,9.05,9.37,8.97,9.28,9.02,4288481.0,39456549.0,2208640000.0,2208640000.0
sz002082,勀堊肅,2019-03-19,9.29,9.58,9.14,9.2,9.28,3329800.0,30983190.0,2189600000.0,2189600000.0
sz002082,勀堊肅,2019-03-20,9.23,9.32,8.96,9.26,9.2,4075710.0,37345906.0,2203880000.0,2203880000.0
sz002082,勀堊肅,2019-03-21,9.38,9.45,9.25,9.36,9.26,5861699.0,54806386.0,2227680000.0,2227680000.0
sz002082,勀堊肅,2019-03-22,9.32,9.36,9.13,9.36,9.36,3706757.0,34254442.0,2227680000.0,2227680000.0
sz002082,勀堊肅,2019-03-25,9.22,9.33,9.14,9.22,9.36,2979236.0,27533433.0,2194360000.0,2194360000.0
sz002082,勀堊肅,2019-03-26,9.27,10.14,9.17,10.14,9.22,23937678.0,239402469.0,2413320000.0,2413320000.0
sz002082,勀堊肅,2019-03-27,9.9,10.9,9.65,10.59,10.14,27220276.0,278154720.0,2520420000.0,2520420000.0
sz002082,勀堊肅,2019-03-28,10.14,10.43,9.95,9.98,10.59,13260658.0,135371630.0,2375240000.0,2375240000.0
sz002082,勀堊肅,2019-03-29,10.02,10.15,9.7,10.0,9.98,8534551.0,84931240.0,2380000000.0,2380000000.0
sz002082,勀堊肅,2019-04-01,10.11,11.0,10.11,11.0,10.0,17613660.0,187699924.0,2618000000.0,2618000000.0
sz002082,勀堊肅,2019-04-02,11.17,11.77,10.83,10.98,11.0,21455281.0,243507242.0,2613240000.0,2613240000.0
sz002082,勀堊肅,2019-04-03,10.91,11.48,10.67,11.33,10.98,11287397.0,126197432.0,2696540000.0,2696540000.0
sz002082,勀堊肅,2019-04-04,11.3,11.77,11.06,11.6,11.33,11295884.0,129561300.0,2760800000.0,2760800000.0
sz002082,勀堊肅,2019-04-08,11.6,11.74,11.04,11.13,11.6,9683570.0,109641246.0,2648940000.0,2648940000.0
sz002082,勀堊肅,2019-04-09,11.09,11.3,10.97,11.14,11.13,5076642.0,56619847.0,2651320000.0,2651320000.0
sz002082,勀堊肅,2019-04-10,11.14,11.25,10.94,11.06,11.14,5104797.0,56531887.0,2632280000.0,2632280000.0
sz002082,勀堊肅,2019-04-11,11.14,11.67,11.03,11.5,11.06,9375263.0,107301853.0,2737000000.0,2737000000.0
sz002082,勀堊肅,2019-04-12,11.45,12.38,11.36,12.2,11.5,11409696.0,136516043.0,2903600000.0,2903600000.0
sz002082,勀堊肅,2019-04-15,12.5,12.6,11.75,11.77,12.2,8006200.0,96286598.0,2801260000.0,2801260000.0
sz002082,勀堊肅,2019-04-16,11.8,12.1,11.73,11.9,11.77,6109855.0,72628245.0,2832200000.0,2832200000.0
sz002082,勀堊肅,2019-04-17,11.89,12.22,11.55,12.15,11.9,7311828.0,86407205.0,2891700000.0,2891700000.0
sz002082,勀堊肅,2019-04-18,12.15,12.17,11.11,11.31,12.15,12488792.0,142741048.0,2691780000.0,2691780000.0
sz002082,勀堊肅,2019-04-19,11.05,11.28,11.02,11.16,11.31,4977400.0,55501182.0,2656080000.0,2656080000.0
sz002082,勀堊肅,2019-04-22,11.28,11.39,11.08,11.13,11.16,4110601.0,46267407.0,2648940000.0,2648940000.0
sz002082,勀堊肅,2019-04-23,11.16,11.24,10.6,10.65,11.13,5480266.0,59147986.0,2534700000.0,2534700000.0
sz002082,勀堊肅,2019-04-24,10.71,10.86,10.6,10.83,10.65,3045304.0,32750785.0,2577540000.0,2577540000.0
sz002082,勀堊肅,2019-04-25,10.88,10.91,10.03,10.12,10.83,4128127.0,43240505.0,2408560000.0,2408560000.0
sz002082,勀堊肅,2019-04-26,10.18,10.28,9.95,10.0,10.12,2649777.0,26699680.0,2380000000.0,2380000000.0
sz002082,勀堊肅,2019-04-29,10.17,10.23,9.92,9.99,10.0,3258878.0,32758120.0,2377620000.0,2377620000.0
sz002082,勀堊肅,2019-04-30,9.99,10.39,9.99,10.39,9.99,2939480.0,30114943.0,2472820000.0,2472820000.0
sz002082,勀堊肅,2019-05-06,10.2,10.88,9.87,10.1,10.39,6117240.0,63529430.0,2403800000.0,2403800000.0
sz002082,勀堊肅,2019-05-07,10.02,10.47,10.02,10.28,10.1,3009139.0,30812793.0,2446640000.0,2446640000.0
sz002082,勀堊肅,2019-05-08,10.0,10.26,9.9,10.05,10.28,2442700.0,24659030.0,2391900000.0,2391900000.0
sz002082,勀堊肅,2019-05-09,10.0,10.12,9.93,9.97,10.05,1812622.0,18139885.0,2372860000.0,2372860000.0
sz002082,勀堊肅,2019-05-10,10.06,10.25,9.82,10.25,9.97,2725300.0,27570692.0,2439500000.0,2439500000.0
sz002082,勀堊肅,2019-05-13,10.18,10.28,10.0,10.24,10.25,1376865.0,13965604.0,2437120000.0,2437120000.0
sz002082,勀堊肅,2019-05-14,10.18,10.7,10.07,10.52,10.24,4041852.0,42107211.0,2503760000.0,2503760000.0
sz002082,勀堊肅,2019-05-15,10.56,10.82,10.48,10.63,10.52,3145192.0,33617523.0,2529940000.0,2529940000.0
sz002082,勀堊肅,2019-05-16,10.63,10.78,10.56,10.71,10.63,2264053.0,24140698.0,2548980000.0,2548980000.0
sz002082,勀堊肅,2019-05-17,10.7,10.71,10.07,10.11,10.71,3115457.0,32430840.0,2406180000.0,2406180000.0
sz002082,勀堊肅,2019-05-20,10.11,10.26,9.7,9.96,10.11,2400957.0,23804342.0,2370480000.0,2370480000.0
sz002082,勀堊肅,2019-05-21,9.96,10.23,9.96,10.06,9.96,1996500.0,20118118.0,2394280000.0,2394280000.0
sz002082,勀堊肅,2019-05-22,10.1,10.23,10.01,10.08,10.06,1366448.0,13825959.0,2399040000.0,2399040000.0
sz002082,勀堊肅,2019-05-23,10.17,10.17,9.7,9.76,10.08,2009001.0,19892904.0,2322880000.0,2322880000.0
sz002082,勀堊肅,2019-05-24,9.76,9.88,9.7,9.72,9.76,1154400.0,11292481.0,2313360000.0,2313360000.0
sz002082,勀堊肅,2019-05-27,9.75,9.85,9.38,9.65,9.72,2665500.0,25464127.0,2296700000.0,2296700000.0
sz002082,勀堊肅,2019-05-28,9.66,9.81,9.58,9.67,9.65,1871832.0,18180919.0,2301460000.0,2301460000.0
sz002082,勀堊肅,2019-05-29,9.73,9.88,9.59,9.78,9.67,1404800.0,13743549.0,2327640000.0,2327640000.0
sz002082,勀堊肅,2019-05-30,9.8,10.15,9.74,9.97,9.78,2279529.0,22647855.0,2372860000.0,2372860000.0
sz002082,勀堊肅,2019-05-31,10.02,10.08,9.8,9.87,9.97,1606329.0,15932567.0,2349060000.0,2349060000.0
sz002082,勀堊肅,2019-06-03,9.88,9.9,9.54,9.56,9.87,1728800.0,16722205.0,2275280000.0,2275280000.0
sz002082,勀堊肅,2019-06-04,9.58,9.74,9.5,9.56,9.56,961549.0,9233102.0,2275280000.0,2275280000.0
sz002082,勀堊肅,2019-06-05,9.65,9.7,9.33,9.35,9.56,1787901.0,16862751.0,2225300000.0,2225300000.0
sz002082,勀堊肅,2019-06-06,9.38,9.45,8.85,8.87,9.35,2062200.0,18581675.0,2111060000.0,2111060000.0
sz002082,勀堊肅,2019-06-10,8.81,9.09,8.81,9.02,8.87,1671600.0,15022504.0,2146760000.0,2146760000.0
sz002082,勀堊肅,2019-06-11,9.01,9.45,8.96,9.38,9.02,1923155.0,17825167.0,2232440000.0,2232440000.0
sz002082,勀堊肅,2019-06-12,9.38,9.54,9.31,9.49,9.38,1527600.0,14486608.0,2258620000.0,2258620000.0
sz002082,勀堊肅,2019-06-13,9.48,9.75,9.41,9.64,9.49,1439726.0,13832679.0,2294320000.0,2294320000.0
sz002082,勀堊肅,2019-06-14,9.69,9.87,9.34,9.38,9.64,1708704.0,16432236.0,2232440000.0,2232440000.0
sz002082,勀堊肅,2019-06-17,9.47,9.65,9.37,9.47,9.38,1186826.0,11252056.0,2253860000.0,2253860000.0
sz002082,勀堊肅,2019-06-18,9.69,9.69,9.3,9.33,9.47,1467884.0,13822784.0,2220540000.0,2220540000.0
sz002082,勀堊肅,2019-06-19,9.48,9.74,9.48,9.63,9.33,1910286.0,18358499.0,2291940000.0,2291940000.0
sz002082,勀堊肅,2019-06-20,9.6,9.68,9.45,9.6,9.63,1343536.0,12877751.0,2284800000.0,2284800000.0
sz002082,勀堊肅,2019-06-21,9.7,10.08,9.58,9.86,9.6,2622757.0,25762213.0,2346680000.0,2346680000.0
sz002082,勀堊肅,2019-06-24,9.86,9.98,9.65,9.71,9.86,1284292.0,12554292.0,2310980000.0,2310980000.0
sz002082,勀堊肅,2019-06-25,9.76,9.8,9.56,9.7,9.71,1193400.0,11525311.0,2308600000.0,2308600000.0
sz002082,勀堊肅,2019-06-26,9.66,9.71,9.2,9.62,9.7,1889725.0,18061171.0,2289560000.0,2289560000.0
sz002082,勀堊肅,2019-06-27,9.66,9.68,9.45,9.51,9.62,1665311.0,15906095.0,2263380000.0,2263380000.0
sz002082,勀堊肅,2019-06-28,9.51,9.57,9.27,9.35,9.51,1526327.0,14307012.0,2225300000.0,2225300000.0
sz002082,勀堊肅,2019-07-01,9.5,9.99,9.5,9.56,9.35,1836791.0,17591398.0,2275280000.0,2275280000.0
sz002082,勀堊肅,2019-07-02,9.55,9.82,9.52,9.79,9.56,1693460.0,16356081.0,2330020000.0,2330020000.0
sz002082,勀堊肅,2019-07-03,9.79,10.3,9.67,10.07,9.79,5522167.0,55316242.0,2396660000.0,2396660000.0
sz002082,勀堊肅,2019-07-04,9.98,9.98,9.58,9.68,10.07,3713353.0,36169665.0,2303840000.0,2303840000.0
sz002082,勀堊肅,2019-07-05,9.68,9.78,9.58,9.65,9.68,1176042.0,11355170.0,2296700000.0,2296700000.0
sz002082,勀堊肅,2019-07-08,9.7,9.7,9.44,9.5,9.65,1196200.0,11354022.0,2261000000.0,2261000000.0
sz002082,勀堊肅,2019-07-09,9.45,9.61,9.43,9.52,9.5,714640.0,6792247.0,2265760000.0,2265760000.0
sz002082,勀堊肅,2019-07-10,9.79,9.82,9.46,9.56,9.52,983700.0,9443507.0,2275280000.0,2275280000.0
sz002082,勀堊肅,2019-07-11,9.74,10.4,9.69,9.84,9.56,3990595.0,39672393.0,2341920000.0,2341920000.0
sz002082,勀堊肅,2019-07-12,9.8,9.8,9.6,9.75,9.84,2105255.0,20424623.0,2320500000.0,2320500000.0
sz002082,勀堊肅,2019-07-15,9.75,10.09,9.69,9.92,9.75,2261093.0,22408713.0,2360960000.0,2360960000.0
sz002082,勀堊肅,2019-07-16,9.86,9.97,9.81,9.93,9.92,1687805.0,16743019.0,2363340000.0,2363340000.0
sz002082,勀堊肅,2019-07-17,9.94,9.98,9.79,9.89,9.93,1650788.0,16333193.0,2353820000.0,2353820000.0
sz002082,勀堊肅,2019-07-18,9.79,9.85,9.6,9.6,9.89,1523742.0,14785382.0,2284800000.0,2284800000.0
sz002082,勀堊肅,2019-07-19,9.66,9.91,9.61,9.84,9.6,1452440.0,14225534.0,2341920000.0,2341920000.0
sz002082,勀堊肅,2019-07-22,9.84,9.96,9.42,9.65,9.84,1935163.0,18694365.0,2296700000.0,2296700000.0
sz002082,勀堊肅,2019-07-23,9.65,9.95,9.65,9.95,9.65,2212605.0,21831828.0,2368100000.0,2368100000.0
sz002082,勀堊肅,2019-07-24,9.99,10.02,9.9,9.95,9.95,1663399.0,16539941.0,2368100000.0,2368100000.0
sz002082,勀堊肅,2019-07-25,9.94,10.04,9.9,9.98,9.95,1343000.0,13389905.0,2375240000.0,2375240000.0
sz002082,勀堊肅,2019-07-26,9.91,9.96,9.75,9.89,9.98,1298900.0,12828695.0,2353820000.0,2353820000.0
sz002082,勀堊肅,2019-07-29,9.89,9.96,9.76,9.76,9.89,1209900.0,11874973.0,2322880000.0,2322880000.0
sz002082,勀堊肅,2019-07-30,9.91,9.91,9.74,9.79,9.76,1380803.0,13512979.0,2330020000.0,2330020000.0
sz002082,勀堊肅,2019-07-31,9.75,9.75,9.58,9.63,9.79,1443100.0,13936149.0,2291940000.0,2291940000.0
sz002082,勀堊肅,2019-08-01,9.62,9.76,9.46,9.68,9.63,1235319.0,11958930.0,2303840000.0,2303840000.0
sz002082,勀堊肅,2019-08-02,9.57,9.63,9.34,9.49,9.68,1643901.0,15601694.0,2258620000.0,2258620000.0
sz002082,勀堊肅,2019-08-05,9.42,9.48,9.22,9.23,9.49,1422405.0,13327097.0,2196740000.0,2196740000.0
sz002082,勀堊肅,2019-08-06,9.05,9.17,8.63,8.91,9.23,1941211.0,17314128.0,2120580000.0,2120580000.0
sz002082,勀堊肅,2019-08-07,9.16,9.39,8.98,9.31,8.91,2256207.0,20768032.0,2215780000.0,2215780000.0
sz002082,勀堊肅,2019-08-08,9.31,9.67,9.26,9.6,9.31,2505201.0,23904197.0,2284800000.0,2284800000.0
sz002082,勀堊肅,2019-08-09,9.61,9.89,9.51,9.74,9.6,2540356.0,24782541.0,2318120000.0,2318120000.0
sz002082,勀堊肅,2019-08-12,9.73,9.91,9.71,9.8,9.74,1870209.0,18311609.0,2332400000.0,2332400000.0
sz002082,勀堊肅,2019-08-13,9.85,9.97,9.82,9.96,9.8,2872992.0,28470457.0,2370480000.0,2370480000.0
sz002082,勀堊肅,2019-08-14,9.95,9.98,9.22,9.45,9.96,6644959.0,63339209.0,2249100000.0,2249100000.0
sz002082,勀堊肅,2019-08-15,9.06,9.45,8.91,9.37,9.45,3062400.0,28332338.0,2230060000.0,2230060000.0
sz002082,勀堊肅,2019-08-16,9.37,9.65,9.25,9.48,9.37,2088542.0,19796069.0,2256240000.0,2256240000.0
sz002082,勀堊肅,2019-08-19,9.5,9.71,9.45,9.61,9.48,2060446.0,19726377.0,2287180000.0,2287180000.0
sz002082,勀堊肅,2019-08-20,9.62,9.69,9.54,9.57,9.61,1658712.0,15937279.0,2277660000.0,2277660000.0
sz002082,勀堊肅,2019-08-21,9.55,9.62,9.42,9.47,9.57,1451289.0,13756085.0,2253860000.0,2253860000.0
sz002082,勀堊肅,2019-08-22,9.47,9.57,9.14,9.21,9.47,2821067.0,26116980.0,2191980000.0,2191980000.0
sz002082,勀堊肅,2019-08-23,9.21,9.43,9.07,9.27,9.21,2287101.0,21231000.0,2206260000.0,2206260000.0
sz002082,勀堊肅,2019-08-26,9.12,9.26,8.92,9.17,9.27,1580403.0,14487976.0,2182460000.0,2182460000.0
sz002082,勀堊肅,2019-08-27,9.16,9.44,9.16,9.39,9.17,2207426.0,20629299.0,2234820000.0,2234820000.0
sz002082,勀堊肅,2019-08-28,9.43,9.48,9.23,9.29,9.39,1979000.0,18404088.0,2211020000.0,2211020000.0
