йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sh601872,упилбж╢╛,2017-12-11,4.4,4.48,4.39,4.48,4.41,9811361.0,43690055.0,21149729704.3,23741572341.8
sh601872,упилбж╢╛,2017-12-12,4.47,4.49,4.42,4.44,4.48,5630774.0,25087504.0,20960892832.0,23529594017.3
sh601872,упилбж╢╛,2017-12-13,4.45,4.48,4.43,4.48,4.44,5303665.0,23617777.0,21149729704.3,23741572341.8
sh601872,упилбж╢╛,2017-12-25,4.5,4.62,4.44,4.44,4.48,15797305.0,71412064.0,20960892832.0,23529594017.3
sh601872,упилбж╢╛,2017-12-26,4.41,4.42,4.35,4.4,4.44,9833380.0,43106152.0,20772055959.6,23317615692.8
sh601872,упилбж╢╛,2017-12-27,4.39,4.4,4.33,4.35,4.4,7013208.0,30635029.0,20536009869.2,23052642787.2
sh601872,упилбж╢╛,2017-12-28,4.35,4.37,4.32,4.34,4.35,6830891.0,29707583.0,20488800651.1,22999648206.1
sh601872,упилбж╢╛,2017-12-29,4.35,4.4,4.34,4.39,4.34,6449323.0,28181151.0,20724846741.5,23264621111.7
sh601872,упилбж╢╛,2018-01-02,4.39,4.45,4.37,4.45,4.39,10092442.0,44551004.0,21008102050.0,23582588598.4
sh601872,упилбж╢╛,2018-01-03,4.46,4.47,4.42,4.46,4.45,8132838.0,36234513.0,21055311268.1,23635583179.5
sh601872,упилбж╢╛,2018-01-04,4.48,4.72,4.48,4.63,4.46,33653325.0,155639791.0,21857867975.7,24536491058.6
sh601872,упилбж╢╛,2018-01-05,4.6,4.66,4.56,4.6,4.63,13722809.0,63183861.0,21716240321.4,24377507315.2
sh601872,упилбж╢╛,2018-01-08,4.61,4.64,4.58,4.6,4.6,11102450.0,51147289.0,21716240321.4,24377507315.2
sh601872,упилбж╢╛,2018-01-09,4.6,4.61,4.52,4.54,4.6,10661840.0,48564844.0,21432985012.9,24059539828.5
sh601872,упилбж╢╛,2018-01-10,4.54,4.61,4.51,4.58,4.54,9961963.0,45548271.0,21621821885.2,24271518153.0
sh601872,упилбж╢╛,2018-01-11,4.55,4.59,4.54,4.57,4.58,5984103.0,27322420.0,21574612667.1,24218523571.8
sh601872,упилбж╢╛,2018-01-12,4.56,4.59,4.54,4.56,4.57,6515102.0,29768890.0,21527403449.0,24165528990.7
sh601872,упилбж╢╛,2018-01-15,4.54,4.58,4.52,4.54,4.56,8200441.0,37247409.0,21432985012.9,24059539828.5
sh601872,упилбж╢╛,2018-01-16,4.54,4.58,4.51,4.55,4.54,6631422.0,30159664.0,21480194231.0,24112534409.6
sh601872,упилбж╢╛,2018-01-17,4.54,4.66,4.52,4.64,4.55,17341051.0,79946135.0,21905077193.8,24589485639.7
sh601872,упилбж╢╛,2018-01-18,4.62,4.65,4.6,4.62,4.64,6895322.0,31867156.0,21810658757.6,24483496477.4
sh601872,упилбж╢╛,2018-01-19,4.63,4.65,4.6,4.64,4.62,8112239.0,37545859.0,21905077193.8,24589485639.7
sh601872,упилбж╢╛,2018-01-22,4.65,4.66,4.59,4.63,4.64,6889093.0,31805239.0,21857867975.7,24536491058.6
sh601872,упилбж╢╛,2018-01-23,4.61,4.64,4.59,4.6,4.63,6698896.0,30917036.0,21716240321.4,24377507315.2
sh601872,упилбж╢╛,2018-01-24,4.51,4.53,4.41,4.5,4.6,25397516.0,113708701.0,21244148140.5,23847561504.0
sh601872,упилбж╢╛,2018-01-25,4.47,4.54,4.46,4.49,4.5,13031828.0,58714034.0,21196938922.4,23794566922.9
sh601872,упилбж╢╛,2018-01-26,4.49,4.56,4.47,4.53,4.49,13281908.0,60244543.0,21385775794.8,24006545247.4
sh601872,упилбж╢╛,2018-01-29,4.55,4.56,4.46,4.48,4.53,8610099.0,38846042.0,21149729704.3,23741572341.8
sh601872,упилбж╢╛,2018-01-30,4.46,4.5,4.4,4.44,4.48,9454550.0,42030523.0,20960892832.0,23529594017.3
sh601872,упилбж╢╛,2018-01-31,4.42,4.43,4.31,4.33,4.44,12158527.0,53117570.0,20441591433.0,22946653625.0
sh601872,упилбж╢╛,2018-02-01,4.3,4.37,4.1,4.13,4.33,16222565.0,68443726.0,19497407071.2,21886762002.6
sh601872,упилбж╢╛,2018-02-02,4.11,4.16,4.01,4.12,4.13,8557404.0,34918024.0,19450197853.1,21833767421.4
sh601872,упилбж╢╛,2018-02-05,4.08,4.19,4.05,4.16,4.12,6924378.0,28671534.0,19639034725.4,22045745745.9
sh601872,упилбж╢╛,2018-02-06,4.08,4.15,3.93,3.94,4.16,11687860.0,47149989.0,18600431927.5,20879864961.3
sh601872,упилбж╢╛,2018-02-07,3.99,4.04,3.94,3.95,3.94,8686260.0,34607550.0,18647641145.5,20932859542.4
sh601872,упилбж╢╛,2018-02-08,3.95,4.03,3.94,4.03,3.95,7180848.0,28776241.0,19025314890.3,21356816191.4
sh601872,упилбж╢╛,2018-02-09,3.96,4.0,3.83,3.85,4.03,11141240.0,43323205.0,18175548964.7,20402913731.2
sh601872,упилбж╢╛,2018-02-12,3.87,3.92,3.86,3.9,3.85,5023912.0,19584341.0,18411595055.1,20667886636.8
sh601872,упилбж╢╛,2018-02-13,3.93,3.93,3.9,3.91,3.9,3817040.0,14950019.0,18458804273.2,20720881217.9
sh601872,упилбж╢╛,2018-02-14,3.91,3.93,3.89,3.92,3.91,3053780.0,11940947.0,18506013491.3,20773875799.0
sh601872,упилбж╢╛,2018-02-22,3.94,3.96,3.93,3.95,3.92,3568111.0,14092224.0,18647641145.5,20932859542.4
sh601872,упилбж╢╛,2018-02-23,3.95,3.98,3.92,3.94,3.95,5542117.0,21870034.0,18600431927.5,20879864961.3
sh601872,упилбж╢╛,2018-02-26,3.97,3.99,3.94,3.99,3.94,7528612.0,29870753.0,18836478017.9,21144837866.9
sh601872,упилбж╢╛,2018-02-27,3.98,4.01,3.96,4.01,3.99,5722452.0,22794141.0,18930896454.1,21250827029.1
sh601872,упилбж╢╛,2018-02-28,3.98,4.05,3.96,4.0,4.01,6376012.0,25553351.0,18883687236.0,21197832448.0
sh601872,упилбж╢╛,2018-03-01,4.0,4.12,3.98,4.1,4.0,12258597.0,49870037.0,19355779416.9,21727778259.2
sh601872,упилбж╢╛,2018-03-02,4.07,4.11,4.06,4.07,4.1,4306031.0,17547168.0,19214151762.6,21568794515.8
sh601872,упилбж╢╛,2018-03-05,4.07,4.08,4.04,4.06,4.07,3210813.0,13016581.0,19166942544.5,21515799934.7
sh601872,упилбж╢╛,2018-03-06,4.06,4.08,4.04,4.08,4.06,4538854.0,18453437.0,19261360980.7,21621789097.0
sh601872,упилбж╢╛,2018-03-07,4.08,4.08,4.03,4.04,4.08,3821370.0,15482301.0,19072524108.4,21409810772.5
sh601872,упилбж╢╛,2018-03-08,4.04,4.08,4.03,4.07,4.04,3797926.0,15395221.0,19214151762.6,21568794515.8
sh601872,упилбж╢╛,2018-03-09,4.07,4.11,4.05,4.1,4.07,6245328.0,25528152.0,19355779416.9,21727778259.2
sh601872,упилбж╢╛,2018-03-12,4.11,4.13,4.08,4.1,4.1,6233756.0,25524190.0,19355779416.9,21727778259.2
sh601872,упилбж╢╛,2018-03-13,4.12,4.13,4.08,4.1,4.1,6038400.0,24759013.0,19355779416.9,21727778259.2
sh601872,упилбж╢╛,2018-03-14,4.11,4.11,4.03,4.05,4.1,5571968.0,22652787.0,19119733326.5,21462805353.6
sh601872,упилбж╢╛,2018-03-15,4.03,4.05,3.98,4.03,4.05,6002922.0,24084987.0,19025314890.3,21356816191.4
sh601872,упилбж╢╛,2018-03-16,4.02,4.04,3.99,4.0,4.03,3142260.0,12607345.0,18883687236.0,21197832448.0
sh601872,упилбж╢╛,2018-03-19,4.0,4.03,3.98,4.0,4.0,3800513.0,15221703.0,18883687236.0,21197832448.0
sh601872,упилбж╢╛,2018-03-20,3.98,4.0,3.95,3.99,4.0,5151587.0,20481787.0,18836478017.9,21144837866.9
sh601872,упилбж╢╛,2018-03-21,3.97,4.02,3.97,3.99,3.99,3933064.0,15732379.0,18836478017.9,21144837866.9
sh601872,упилбж╢╛,2018-03-22,3.99,4.0,3.95,3.96,3.99,3982282.0,15813418.0,18694850363.6,20985854123.5
sh601872,упилбж╢╛,2018-03-23,3.92,3.97,3.66,3.69,3.96,16168809.0,61172098.0,17420201475.2,19555000433.3
sh601872,упилбж╢╛,2018-03-26,3.58,3.71,3.55,3.7,3.69,8482297.0,30832712.0,17467410693.3,19607995014.4
sh601872,упилбж╢╛,2018-03-27,3.73,3.79,3.73,3.76,3.7,5156370.0,19405582.0,17750666001.8,19925962501.1
sh601872,упилбж╢╛,2018-03-28,3.74,3.75,3.68,3.68,3.76,5077581.0,18807530.0,17372992257.1,19502005852.2
sh601872,упилбж╢╛,2018-03-29,3.7,3.72,3.68,3.71,3.68,5043777.0,18659208.0,17514619911.4,19660989595.5
sh601872,упилбж╢╛,2018-03-30,3.72,3.75,3.7,3.72,3.71,5481792.0,20435777.0,17561829129.5,19713984176.6
sh601872,упилбж╢╛,2018-04-02,3.72,3.75,3.69,3.7,3.72,7969220.0,29634608.0,17467410693.3,19607995014.4
sh601872,упилбж╢╛,2018-04-03,3.66,3.67,3.63,3.64,3.7,6983490.0,25429925.0,17184155384.8,19290027527.7
sh601872,упилбж╢╛,2018-04-04,3.64,3.66,3.6,3.61,3.64,4947110.0,17976143.0,17042527730.5,19131043784.3
sh601872,упилбж╢╛,2018-04-09,3.56,3.59,3.52,3.55,3.61,8847295.0,31380097.0,16759272422.0,18813076297.6
sh601872,упилбж╢╛,2018-04-10,3.55,3.91,3.52,3.86,3.55,32357772.0,121889375.0,18222758182.7,20455908312.3
sh601872,упилбж╢╛,2018-04-11,3.79,3.89,3.76,3.83,3.86,21782352.0,83162911.0,18081130528.5,20296924569.0
sh601872,упилбж╢╛,2018-04-12,3.81,3.81,3.71,3.72,3.83,9640505.0,36312863.0,17561829129.5,19713984176.6
sh601872,упилбж╢╛,2018-04-13,3.74,3.82,3.7,3.73,3.72,8195495.0,30802949.0,17609038347.6,19766978757.8
sh601872,упилбж╢╛,2018-04-16,3.74,3.77,3.64,3.7,3.73,7514767.0,27819666.0,17467410693.3,19607995014.4
sh601872,упилбж╢╛,2018-04-17,3.7,3.71,3.64,3.65,3.7,5427089.0,19945755.0,17231364602.8,19343022108.8
sh601872,упилбж╢╛,2018-04-18,3.67,3.7,3.59,3.67,3.65,5180601.0,18840598.0,17325783039.0,19449011271.0
sh601872,упилбж╢╛,2018-04-19,3.7,3.7,3.66,3.68,3.67,4945950.0,18211249.0,17372992257.1,19502005852.2
sh601872,упилбж╢╛,2018-04-20,3.69,3.94,3.67,3.77,3.68,20187169.0,76960023.0,17797875219.9,19978957082.2
sh601872,упилбж╢╛,2018-04-23,3.72,3.87,3.71,3.82,3.77,12124588.0,46159836.0,18033921310.4,20243929987.8
sh601872,упилбж╢╛,2018-04-24,3.8,3.84,3.77,3.84,3.82,10596770.0,40451852.0,18128339746.6,20349919150.1
sh601872,упилбж╢╛,2018-04-25,3.81,3.83,3.77,3.78,3.84,5856183.0,22220729.0,17845084438.0,20031951663.4
sh601872,упилбж╢╛,2018-04-26,3.74,3.77,3.68,3.75,3.78,9865331.0,36782646.0,17703456783.8,19872967920.0
sh601872,упилбж╢╛,2018-04-27,3.75,3.79,3.73,3.77,3.75,5280730.0,19857701.0,17797875219.9,19978957082.2
sh601872,упилбж╢╛,2018-05-02,3.75,3.78,3.63,3.72,3.77,7022560.0,26000235.0,17561829129.5,19713984176.6
sh601872,упилбж╢╛,2018-05-03,3.72,3.74,3.65,3.73,3.72,6733765.0,24945184.0,17609038347.6,19766978757.8
sh601872,упилбж╢╛,2018-05-04,3.74,3.83,3.72,3.8,3.73,8671310.0,32787080.0,17939502874.2,20137940825.6
sh601872,упилбж╢╛,2018-05-07,3.82,3.83,3.75,3.8,3.8,6985897.0,26500577.0,17939502874.2,20137940825.6
sh601872,упилбж╢╛,2018-05-08,3.81,3.88,3.79,3.86,3.8,10168757.0,39155705.0,18222758182.7,20455908312.3
sh601872,упилбж╢╛,2018-05-09,3.88,4.02,3.88,3.97,3.86,25879275.0,103029747.0,18742059581.7,21038848704.6
sh601872,упилбж╢╛,2018-05-10,3.96,3.99,3.93,3.98,3.97,7484890.0,29633128.0,18789268799.8,21091843285.8
sh601872,упилбж╢╛,2018-05-11,3.98,3.99,3.92,3.94,3.98,6716193.0,26471816.0,18600431927.5,20879864961.3
sh601872,упилбж╢╛,2018-05-14,3.95,3.98,3.88,3.91,3.94,8444362.0,33020144.0,18458804273.2,20720881217.9
sh601872,упилбж╢╛,2018-05-15,3.9,4.0,3.88,3.97,3.91,10116527.0,39879750.0,18742059581.7,21038848704.6
sh601872,упилбж╢╛,2018-05-16,3.96,4.04,3.92,3.94,3.97,7912502.0,31555328.0,18600431927.5,20879864961.3
sh601872,упилбж╢╛,2018-05-17,3.93,3.98,3.91,3.94,3.94,6795972.0,26890993.0,18600431927.5,20879864961.3
sh601872,упилбж╢╛,2018-05-18,3.92,4.18,3.91,4.09,3.94,29096113.0,118451249.0,19308570198.8,21674783678.1
sh601872,упилбж╢╛,2018-05-21,4.45,4.45,4.23,4.24,4.09,56137365.0,244135068.0,20016708470.2,22469702394.9
sh601872,упилбж╢╛,2018-05-22,4.22,4.33,4.16,4.19,4.24,30795513.0,131020989.0,19780662379.7,22204729489.3
sh601872,упилбж╢╛,2018-05-23,4.22,4.27,4.04,4.05,4.19,24541061.0,101904183.0,19119733326.5,21462805353.6
sh601872,упилбж╢╛,2018-05-24,4.1,4.21,4.06,4.14,4.05,19207434.0,79557959.0,19544616289.3,21939756583.7
sh601872,упилбж╢╛,2018-05-25,4.14,4.14,4.04,4.06,4.14,17535130.0,71501955.0,19166942544.5,21515799934.7
sh601872,упилбж╢╛,2018-05-28,4.04,4.1,3.99,4.07,4.06,9585098.0,38825553.0,19214151762.6,21568794515.8
sh601872,упилбж╢╛,2018-05-29,4.03,4.08,3.96,4.0,4.07,10898335.0,43766464.0,18883687236.0,21197832448.0
sh601872,упилбж╢╛,2018-05-30,3.94,3.95,3.83,3.85,4.0,12153528.0,47259102.0,18175548964.7,20402913731.2
sh601872,упилбж╢╛,2018-05-31,3.88,3.93,3.87,3.91,3.85,7080960.0,27648376.0,18458804273.2,20720881217.9
sh601872,упилбж╢╛,2018-06-01,3.89,3.93,3.88,3.91,3.91,4784350.0,18702769.0,18458804273.2,20720881217.9
sh601872,упилбж╢╛,2018-06-04,3.91,3.93,3.87,3.89,3.91,5867100.0,22884136.0,18364385837.0,20614892055.7
sh601872,упилбж╢╛,2018-06-05,3.87,3.94,3.87,3.94,3.89,7317610.0,28496356.0,18600431927.5,20879864961.3
sh601872,упилбж╢╛,2018-06-06,3.92,3.96,3.9,3.94,3.94,8262692.0,32518522.0,18600431927.5,20879864961.3
sh601872,упилбж╢╛,2018-06-07,3.94,3.97,3.75,3.78,3.94,15769066.0,61058893.0,17845084438.0,20031951663.4
sh601872,упилбж╢╛,2018-06-08,3.81,3.82,3.67,3.7,3.78,22263411.0,82352895.0,17467410693.3,19607995014.4
sh601872,упилбж╢╛,2018-06-11,3.7,3.72,3.6,3.63,3.7,8222700.0,30053569.0,17136946166.7,19237032946.6
sh601872,упилбж╢╛,2018-06-12,3.64,3.67,3.6,3.67,3.63,4922860.0,17897788.0,17325783039.0,19449011271.0
sh601872,упилбж╢╛,2018-06-13,3.66,3.66,3.6,3.61,3.67,4307643.0,15631984.0,17042527730.5,19131043784.3
sh601872,упилбж╢╛,2018-06-14,3.58,3.63,3.58,3.62,3.61,3949611.0,14212198.0,17089736948.6,19184038365.4
sh601872,упилбж╢╛,2018-06-15,3.62,3.67,3.56,3.67,3.62,7996242.0,28936357.0,17325783039.0,19449011271.0
sh601872,упилбж╢╛,2018-06-19,3.61,3.67,3.3,3.43,3.67,16279009.0,56572456.0,16192761804.9,18177141324.2
sh601872,упилбж╢╛,2018-06-20,3.42,3.46,3.28,3.4,3.43,15452396.0,52041401.0,16051134150.6,18018157580.8
sh601872,упилбж╢╛,2018-06-21,3.41,3.49,3.4,3.41,3.4,11667085.0,40038522.0,16098343368.7,18071152161.9
sh601872,упилбж╢╛,2018-06-22,3.38,3.56,3.38,3.55,3.41,9619380.0,33790424.0,16759272422.0,18813076297.6
sh601872,упилбж╢╛,2018-06-25,3.56,3.59,3.54,3.56,3.55,4523840.0,16099645.0,16806481640.0,18866070878.7
sh601872,упилбж╢╛,2018-06-26,3.52,3.63,3.51,3.6,3.56,4710350.0,16843405.0,16995318512.4,19078049203.2
sh601872,упилбж╢╛,2018-06-27,3.61,3.64,3.56,3.58,3.6,3614760.0,13013540.0,16900900076.2,18972060041.0
sh601872,упилбж╢╛,2018-06-28,3.59,3.64,3.54,3.54,3.58,3880120.0,13948306.0,16712063203.9,18760081716.5
sh601872,упилбж╢╛,2018-06-29,3.56,3.62,3.54,3.61,3.54,4490820.0,16107880.0,17042527730.5,19131043784.3
sh601872,упилбж╢╛,2018-07-02,3.62,3.63,3.54,3.56,3.61,3585650.0,12851815.0,16806481640.0,18866070878.7
sh601872,упилбж╢╛,2018-07-03,3.55,3.59,3.48,3.52,3.56,5902580.0,20772722.0,16617644767.7,18654092554.2
sh601872,упилбж╢╛,2018-07-04,3.53,3.55,3.48,3.5,3.52,2931958.0,10278705.0,16523226331.5,18548103392.0
sh601872,упилбж╢╛,2018-07-05,3.5,3.51,3.38,3.39,3.5,5862540.0,20098937.0,16003924932.5,17965162999.7
sh601872,упилбж╢╛,2018-07-06,3.34,3.42,3.3,3.37,3.39,5141910.0,17303985.0,15909506496.3,17859173837.4
sh601872,упилбж╢╛,2018-07-09,3.37,3.42,3.36,3.41,3.37,4266363.0,14496372.0,16098343368.7,18071152161.9
sh601872,упилбж╢╛,2018-07-10,3.42,3.44,3.37,3.41,3.41,3773662.0,12841065.0,16098343368.7,18071152161.9
sh601872,упилбж╢╛,2018-07-11,3.39,3.39,3.32,3.36,3.41,5550834.0,18586855.0,15862297278.2,17806179256.3
sh601872,упилбж╢╛,2018-07-12,3.35,3.44,3.35,3.43,3.36,5515082.0,18817448.0,16192761804.9,18177141324.2
sh601872,XDупилбж,2018-07-13,3.4,3.43,3.39,3.41,3.4,3069640.0,10458279.0,16098343368.7,18071152161.9
sh601872,упилбж╢╛,2018-07-16,3.43,3.43,3.38,3.4,3.41,2284260.0,7753200.0,16051134150.6,18018157580.8
sh601872,упилбж╢╛,2018-07-17,3.4,3.42,3.37,3.39,3.4,2378340.0,8057515.0,16003924932.5,17965162999.7
sh601872,упилбж╢╛,2018-07-18,3.38,3.41,3.37,3.38,3.39,4000890.0,13556119.0,15956715714.4,17912168418.6
sh601872,упилбж╢╛,2018-07-19,3.38,3.39,3.34,3.38,3.38,3925976.0,13196875.0,15956715714.4,17912168418.6
sh601872,упилбж╢╛,2018-07-20,3.38,3.42,3.33,3.41,3.38,4160982.0,14102345.0,16098343368.7,18071152161.9
sh601872,упилбж╢╛,2018-07-23,3.38,3.46,3.34,3.44,3.41,5536676.0,18848775.0,16239971023.0,20869147540.1
sh601872,упилбж╢╛,2018-07-24,3.45,3.56,3.45,3.52,3.44,9031494.0,31682025.0,16617644767.7,21354476552.6
sh601872,упилбж╢╛,2018-07-25,3.52,3.55,3.48,3.51,3.52,5078618.0,17844240.0,16570435549.6,21293810426.1
sh601872,упилбж╢╛,2018-07-26,3.51,3.59,3.48,3.52,3.51,8418153.0,29887463.0,16617644767.7,21354476552.6
sh601872,упилбж╢╛,2018-07-27,3.52,3.59,3.51,3.57,3.52,8056099.0,28590420.0,16853690858.1,21657807185.5
sh601872,упилбж╢╛,2018-07-30,3.53,3.53,3.44,3.48,3.57,7773365.0,27000576.0,16428807895.3,21111812046.4
sh601872,упилбж╢╛,2018-07-31,3.47,3.5,3.46,3.48,3.48,2872900.0,9996435.0,16428807895.3,21111812046.4
sh601872,упилбж╢╛,2018-08-01,3.49,3.62,3.49,3.52,3.48,11362858.0,40364395.0,16617644767.7,21354476552.6
sh601872,упилбж╢╛,2018-08-02,3.5,3.51,3.3,3.38,3.52,8967602.0,30457545.0,15956715714.4,20505150780.7
sh601872,упилбж╢╛,2018-08-03,3.4,3.43,3.35,3.38,3.38,3356330.0,11390951.0,15956715714.4,20505150780.7
sh601872,упилбж╢╛,2018-08-06,3.4,3.4,3.33,3.35,3.38,4951307.0,16635450.0,15815088060.1,20323152401.0
sh601872,упилбж╢╛,2018-08-07,3.37,3.45,3.34,3.44,3.35,5450690.0,18521117.0,16239971023.0,20869147540.1
sh601872,упилбж╢╛,2018-08-08,3.44,3.48,3.41,3.44,3.44,6681080.0,23037070.0,16239971023.0,20869147540.1
sh601872,упилбж╢╛,2018-08-09,3.45,3.54,3.44,3.51,3.44,7015910.0,24634734.0,16570435549.6,21293810426.1
sh601872,упилбж╢╛,2018-08-10,3.51,3.56,3.51,3.56,3.51,7055260.0,24965098.0,16806481640.0,21597141058.9
sh601872,упилбж╢╛,2018-08-13,3.56,3.56,3.47,3.52,3.56,6217809.0,21752117.0,16617644767.7,21354476552.6
sh601872,упилбж╢╛,2018-08-14,3.51,3.55,3.49,3.55,3.52,3626389.0,12775973.0,16759272422.0,21536474932.3
sh601872,упилбж╢╛,2018-08-15,3.54,3.55,3.51,3.52,3.55,3951308.0,13922961.0,16617644767.7,21354476552.6
sh601872,упилбж╢╛,2018-08-16,3.5,3.5,3.41,3.47,3.52,5387065.0,18631126.0,16381598677.2,21051145919.8
sh601872,упилбж╢╛,2018-08-17,3.46,3.48,3.37,3.38,3.47,4464931.0,15254224.0,15956715714.4,20505150780.7
sh601872,упилбж╢╛,2018-08-20,3.38,3.41,3.34,3.37,3.38,6386772.0,21452717.0,15909506496.3,20444484654.1
sh601872,упилбж╢╛,2018-08-21,3.37,3.42,3.36,3.39,3.37,4560811.0,15475396.0,16003924932.5,20565816907.2
sh601872,упилбж╢╛,2018-08-22,3.39,3.42,3.37,3.4,3.39,3796500.0,12886510.0,16051134150.6,20626483033.8
sh601872,упилбж╢╛,2018-08-23,3.38,3.42,3.36,3.39,3.4,4358141.0,14755201.0,16003924932.5,20565816907.2
sh601872,упилбж╢╛,2018-08-24,3.39,3.41,3.36,3.39,3.39,2974260.0,10066949.0,16003924932.5,20565816907.2
sh601872,упилбж╢╛,2018-08-27,3.41,3.44,3.39,3.42,3.39,3637481.0,12443982.0,16145552586.8,20747815286.9
sh601872,упилбж╢╛,2018-08-28,3.43,3.46,3.42,3.44,3.42,2519105.0,8659553.0,16239971023.0,20869147540.1
sh601872,упилбж╢╛,2018-08-29,3.44,3.44,3.36,3.37,3.44,7493770.0,25326927.0,15909506496.3,20444484654.1
sh601872,упилбж╢╛,2018-08-30,3.37,3.39,3.35,3.36,3.37,3077041.0,10357358.0,15862297278.2,20383818527.5
sh601872,упилбж╢╛,2018-08-31,3.35,3.37,3.31,3.31,3.36,6187851.0,20651224.0,15626251187.8,20080487894.7
sh601872,упилбж╢╛,2018-09-03,3.33,3.34,3.28,3.3,3.31,5046790.0,16677084.0,15579041969.7,20019821768.1
sh601872,упилбж╢╛,2018-09-04,3.3,3.39,3.3,3.37,3.3,4210378.0,14116357.0,15909506496.3,20444484654.1
sh601872,упилбж╢╛,2018-09-05,3.37,3.41,3.34,3.38,3.37,6652336.0,22487032.0,15956715714.4,20505150780.7
sh601872,упилбж╢╛,2018-09-06,3.37,3.39,3.34,3.34,3.38,2879150.0,9653931.0,15767878842.1,20262486274.4
sh601872,упилбж╢╛,2018-09-07,3.34,3.38,3.33,3.35,3.34,3929950.0,13161229.0,15815088060.1,20323152401.0
sh601872,упилбж╢╛,2018-09-10,3.35,3.36,3.31,3.32,3.35,2619860.0,8707035.0,15673460405.9,20141154021.2
sh601872,упилбж╢╛,2018-09-11,3.33,3.36,3.3,3.32,3.32,2289482.0,7626806.0,15673460405.9,20141154021.2
sh601872,упилбж╢╛,2018-09-12,3.35,3.35,3.31,3.33,3.32,2092980.0,6962513.0,15720669624.0,20201820147.8
sh601872,упилбж╢╛,2018-09-13,3.35,3.38,3.34,3.37,3.33,3780695.0,12714973.0,15909506496.3,20444484654.1
sh601872,упилбж╢╛,2018-09-14,3.39,3.47,3.37,3.44,3.37,11334463.0,38897329.0,16239971023.0,20869147540.1
sh601872,упилбж╢╛,2018-09-17,3.43,3.48,3.42,3.43,3.44,5190135.0,17887597.0,16192761804.9,20808481413.5
sh601872,упилбж╢╛,2018-09-18,3.42,3.47,3.38,3.46,3.43,6503423.0,22358934.0,16334389459.1,20990479793.2
sh601872,упилбж╢╛,2018-09-19,3.47,3.58,3.45,3.52,3.46,14545770.0,51417327.0,16617644767.7,21354476552.6
sh601872,упилбж╢╛,2018-09-20,3.56,3.58,3.52,3.54,3.52,5834365.0,20698323.0,16712063203.9,21475808805.8
sh601872,упилбж╢╛,2018-09-21,3.56,3.6,3.56,3.58,3.54,6735658.0,24095814.0,16900900076.2,21718473312.1
sh601872,упилбж╢╛,2018-09-25,3.57,3.65,3.55,3.64,3.58,10886014.0,39327460.0,17184155384.8,22082470071.5
sh601872,упилбж╢╛,2018-09-26,3.62,3.65,3.58,3.61,3.64,9979422.0,36112612.0,17042527730.5,21900471691.8
sh601872,упилбж╢╛,2018-09-27,3.61,3.64,3.55,3.56,3.61,7951780.0,28466938.0,16806481640.0,21597141058.9
sh601872,упилбж╢╛,2018-09-28,3.59,3.92,3.56,3.72,3.56,20103762.0,74913465.0,17561829129.5,22567799084.0
sh601872,упилбж╢╛,2018-10-08,3.91,4.08,3.83,3.83,3.72,43101735.0,170787482.0,18081130528.5,23235126476.3
sh601872,упилбж╢╛,2018-10-09,3.87,4.05,3.79,3.94,3.83,38326740.0,151340322.0,18600431927.5,23902453868.6
sh601872,упилбж╢╛,2018-10-10,3.94,3.98,3.8,3.87,3.94,13592564.0,52457746.0,18269967400.8,23477790982.6
sh601872,упилбж╢╛,2018-10-11,3.74,3.79,3.6,3.67,3.87,21328239.0,79366323.0,17325783039.0,22264468451.2
sh601872,упилбж╢╛,2018-10-12,3.63,3.75,3.58,3.6,3.67,21439459.0,78000813.0,16995318512.4,21839805565.2
sh601872,упилбж╢╛,2018-10-15,3.61,3.89,3.61,3.78,3.6,22372384.0,84022423.0,17845084438.0,22931795843.5
sh601872,упилбж╢╛,2018-10-16,3.81,3.83,3.61,3.67,3.78,15148010.0,55930571.0,17325783039.0,22264468451.2
sh601872,упилбж╢╛,2018-10-17,3.69,3.9,3.67,3.81,3.67,21165940.0,80466073.0,17986712092.3,23113794223.2
sh601872,упилбж╢╛,2018-10-18,3.79,3.79,3.63,3.68,3.81,13600258.0,50360942.0,17372992257.1,22325134577.8
sh601872,упилбж╢╛,2018-10-19,3.64,3.66,3.42,3.6,3.68,22845866.0,81312564.0,16995318512.4,21839805565.2
sh601872,упилбж╢╛,2018-10-22,3.63,3.8,3.63,3.77,3.6,15953724.0,59651681.0,17797875219.9,22871129716.9
sh601872,упилбж╢╛,2018-10-23,3.79,3.95,3.75,3.81,3.77,15640946.0,60145983.0,17986712092.3,23113794223.2
sh601872,упилбж╢╛,2018-10-24,3.85,3.9,3.77,3.84,3.81,12191674.0,46741156.0,18128339746.6,23295792602.9
sh601872,упилбж╢╛,2018-10-25,3.71,3.92,3.69,3.89,3.84,12975974.0,49769110.0,18364385837.0,23599123235.7
