Ъ§ОнгЩаЯВЛааећРэЃЌЖдЪ§ОнзжЖЮгавЩЮЪЕФЃЌПЩвджБНгЮЂаХЫНаХаЯВЛааЃЌЮЂаХКХЃКxbx9585
ЙЩЦБДњТы,ЙЩЦБУћГЦ,НЛвзШеЦк,ПЊХЬМл,зюИпМл,зюЕЭМл,ЪеХЬМл,ЧАЪеХЬМл,ГЩНЛСП,ГЩНЛЖю,СїЭЈЪажЕ,змЪажЕ
sz002788,№ибрвНвЉ,2018-07-25,15.95,16.07,15.83,16.02,15.95,1795998.0,28684859.0,1778671764.0,3079896264.0
sz002788,№ибрвНвЉ,2018-07-26,15.99,16.11,15.7,15.89,16.02,1371200.0,21768506.0,1764238098.0,3054903348.0
sz002788,№ибрвНвЉ,2018-07-27,15.89,15.96,15.39,15.46,15.89,2008400.0,31350312.0,1716495972.0,2972234472.0
sz002788,№ибрвНвЉ,2018-07-30,15.4,15.5,15.16,15.22,15.46,1387496.0,21268520.0,1689849204.0,2926093704.0
sz002788,№ибрвНвЉ,2018-07-31,15.29,15.39,15.19,15.31,15.22,803397.0,12294005.0,1699841742.0,2943396492.0
sz002788,№ибрвНвЉ,2018-08-01,15.34,15.41,15.09,15.15,15.31,1082350.0,16516758.0,1682077230.0,2912635980.0
sz002788,№ибрвНвЉ,2018-08-02,15.15,15.15,14.15,14.58,15.15,2134100.0,31046733.0,1618791156.0,2803051656.0
sz002788,№ибрвНвЉ,2018-08-03,14.65,14.65,14.28,14.42,14.58,984600.0,14285092.0,1601026644.0,2772291144.0
sz002788,№ибрвНвЉ,2018-08-06,14.45,14.49,13.86,13.87,14.42,1128552.0,15955057.0,1539961134.0,2666551884.0
sz002788,№ибрвНвЉ,2018-08-07,13.91,14.28,13.88,14.28,13.87,1133845.0,15996570.0,1585482696.0,2745375696.0
sz002788,№ибрвНвЉ,2018-08-08,14.24,14.45,14.09,14.12,14.28,1021447.0,14568472.0,1567718184.0,2714615184.0
sz002788,№ибрвНвЉ,2018-08-09,14.07,14.53,14.07,14.43,14.12,1166300.0,16795119.0,1602136926.0,2774213676.0
sz002788,№ибрвНвЉ,2018-08-10,14.45,14.76,14.41,14.66,14.43,1338135.0,19561676.0,1627673412.0,2818431912.0
sz002788,№ибрвНвЉ,2018-08-13,14.44,14.72,14.3,14.7,14.66,1013047.0,14684868.0,1632114540.0,2826122040.0
sz002788,№ибрвНвЉ,2018-08-14,14.81,15.04,14.71,14.73,14.7,1542750.0,22911260.0,1635445386.0,2831889636.0
sz002788,№ибрвНвЉ,2018-08-15,14.71,14.79,14.35,14.36,14.73,1039813.0,15121465.0,1594364952.0,2760755952.0
sz002788,№ибрвНвЉ,2018-08-16,14.19,14.55,14.08,14.4,14.36,926600.0,13330361.0,1598806080.0,2768446080.0
sz002788,№ибрвНвЉ,2018-08-17,14.39,14.56,14.03,14.06,14.4,866750.0,12436566.0,1561056492.0,2703079992.0
sz002788,№ибрвНвЉ,2018-08-20,14.1,14.37,14.03,14.32,14.06,832150.0,11822906.0,1589923824.0,2753065824.0
sz002788,№ибрвНвЉ,2018-08-21,14.34,14.55,14.26,14.49,14.32,1249550.0,18051897.0,1608798618.0,2785748868.0
sz002788,№ибрвНвЉ,2018-08-22,14.44,14.47,14.16,14.2,14.49,825878.0,11826534.0,1576600440.0,2729995440.0
sz002788,№ибрвНвЉ,2018-08-23,14.2,14.44,14.12,14.36,14.2,941059.0,13466284.0,1594364952.0,2760755952.0
sz002788,№ибрвНвЉ,2018-08-24,14.35,14.43,14.2,14.28,14.36,884564.0,12668431.0,1585482696.0,2745375696.0
sz002788,№ибрвНвЉ,2018-08-27,14.3,14.77,14.26,14.72,14.28,1755930.0,25602565.0,1634335104.0,2829967104.0
sz002788,№ибрвНвЉ,2018-08-28,14.72,14.77,14.53,14.68,14.72,1327835.0,19406376.0,1629893976.0,2822276976.0
sz002788,№ибрвНвЉ,2018-08-29,14.7,14.7,14.44,14.5,14.68,1207705.0,17558346.0,1609908900.0,2787671400.0
sz002788,№ибрвНвЉ,2018-08-30,14.53,14.6,14.12,14.17,14.5,1249750.0,17938611.0,1573269594.0,2724227844.0
sz002788,№ибрвНвЉ,2018-08-31,14.05,14.2,13.91,14.03,14.17,1056410.0,14848434.0,1557725646.0,2697312396.0
sz002788,№ибрвНвЉ,2018-09-03,13.98,14.17,13.8,14.1,14.03,993450.0,13872673.0,1565497620.0,2710770120.0
sz002788,№ибрвНвЉ,2018-09-04,14.05,14.26,14.01,14.18,14.1,949400.0,13445418.0,1574379876.0,2726150376.0
sz002788,№ибрвНвЉ,2018-09-05,14.16,14.27,13.96,13.97,14.18,1114210.0,15720803.0,1551063954.0,2685777204.0
sz002788,№ибрвНвЉ,2018-09-06,13.84,14.12,13.84,13.98,13.97,761812.0,10662566.0,1552174236.0,2687699736.0
sz002788,№ибрвНвЉ,2018-09-07,14.05,14.27,13.91,14.03,13.98,903750.0,12748442.0,1557725646.0,2697312396.0
sz002788,№ибрвНвЉ,2018-09-10,13.92,13.94,13.55,13.66,14.03,1088860.0,14928239.0,1516645212.0,2626178712.0
sz002788,№ибрвНвЉ,2018-09-11,13.68,13.87,13.54,13.72,13.66,826014.0,11311726.0,1523306904.0,2637713904.0
sz002788,№ибрвНвЉ,2018-09-12,13.69,13.86,13.63,13.78,13.72,854864.0,11789732.0,1529968596.0,2649249096.0
sz002788,№ибрвНвЉ,2018-09-13,13.86,13.96,13.67,13.85,13.78,842014.0,11637609.0,1537740570.0,2662706820.0
sz002788,№ибрвНвЉ,2018-09-14,13.86,13.92,13.72,13.74,13.85,646280.0,8933968.0,1525527468.0,2641558968.0
sz002788,№ибрвНвЉ,2018-09-17,13.74,13.79,13.38,13.39,13.74,845190.0,11463066.0,1486667598.0,2574270348.0
sz002788,№ибрвНвЉ,2018-09-18,12.9,13.15,12.74,13.07,13.39,2390312.0,30924944.0,1451138574.0,2512749324.0
sz002788,№ибрвНвЉ,2018-09-19,13.0,13.14,12.81,13.04,13.07,1792077.0,23305137.0,1447807728.0,2506981728.0
sz002788,№ибрвНвЉ,2018-09-20,13.0,13.1,12.83,12.9,13.04,1270799.0,16475465.0,1432263780.0,2480066280.0
sz002788,№ибрвНвЉ,2018-09-21,12.83,13.17,12.83,13.13,12.9,1531801.0,19988804.0,1457800266.0,2524284516.0
sz002788,№ибрвНвЉ,2018-09-25,13.1,13.45,13.03,13.37,13.13,1638650.0,21785847.0,1484447034.0,2570425284.0
sz002788,№ибрвНвЉ,2018-09-26,13.35,13.47,13.25,13.34,13.37,1342346.0,17961847.0,1481116188.0,2564657688.0
sz002788,№ибрвНвЉ,2018-09-27,13.36,13.53,13.14,13.2,13.34,1991403.0,26579645.0,1465572240.0,2537742240.0
sz002788,№ибрвНвЉ,2018-09-28,13.27,13.56,13.15,13.55,13.2,1255211.0,16856270.0,1504432110.0,2605030860.0
sz002788,№ибрвНвЉ,2018-10-08,13.4,13.4,13.06,13.11,13.55,1296254.0,17099300.0,1455579702.0,2520439452.0
sz002788,№ибрвНвЉ,2018-10-09,13.12,13.32,13.12,13.21,13.11,619006.0,8162071.0,1466682522.0,2539664772.0
sz002788,№ибрвНвЉ,2018-10-10,13.23,13.26,13.01,13.16,13.21,687787.0,9028776.0,1461131112.0,2530052112.0
sz002788,№ибрвНвЉ,2018-10-11,12.81,12.81,11.86,12.0,13.16,2011468.0,24654108.0,1332338400.0,2307038400.0
sz002788,№ибрвНвЉ,2018-10-12,11.88,12.09,11.32,11.82,12.0,1265249.0,14818804.0,1312353324.0,2272432824.0
sz002788,№ибрвНвЉ,2018-10-15,11.82,12.03,11.78,11.86,11.82,879261.0,10480125.0,1316794452.0,2280122952.0
sz002788,№ибрвНвЉ,2018-10-16,11.91,11.99,11.5,11.62,11.86,747895.0,8800510.0,1290147684.0,2233982184.0
sz002788,№ибрвНвЉ,2018-10-17,11.75,11.89,11.56,11.8,11.62,712030.0,8383867.0,1310132760.0,2268587760.0
sz002788,№ибрвНвЉ,2018-10-18,11.78,11.78,11.33,11.4,11.8,700286.0,8052077.0,1265721480.0,2191686480.0
sz002788,№ибрвНвЉ,2018-10-19,11.25,11.65,11.09,11.62,11.4,942821.0,10775166.0,1290147684.0,2233982184.0
sz002788,№ибрвНвЉ,2018-10-22,11.63,12.3,11.63,12.2,11.62,2003463.0,24144029.0,1354544040.0,2345489040.0
sz002788,№ибрвНвЉ,2018-10-23,12.25,12.66,12.15,12.2,12.2,2314875.0,28681725.0,1354544040.0,2345489040.0
sz002788,№ибрвНвЉ,2018-10-24,12.19,12.35,12.11,12.28,12.2,1339868.0,16446556.0,1363426296.0,2360869296.0
sz002788,№ибрвНвЉ,2018-10-25,11.93,12.52,11.88,12.42,12.28,1571106.0,19277564.0,1378970244.0,2387784744.0
sz002788,№ибрвНвЉ,2018-10-26,12.45,12.75,12.45,12.64,12.42,1980249.0,25030718.0,1403396448.0,2430080448.0
sz002788,№ибрвНвЉ,2018-10-29,12.57,12.74,12.26,12.35,12.64,1705319.0,21309799.0,1371198270.0,2374327020.0
sz002788,№ибрвНвЉ,2018-10-30,12.42,12.66,12.19,12.65,12.35,1904409.0,23617571.0,1404506730.0,2432002980.0
sz002788,№ибрвНвЉ,2018-10-31,12.59,12.79,12.51,12.71,12.65,1524597.0,19353369.0,1411168422.0,2443538172.0
sz002788,№ибрвНвЉ,2018-11-01,12.71,13.05,12.7,12.8,12.71,1836490.0,23632057.0,1421160960.0,2460840960.0
sz002788,№ибрвНвЉ,2018-11-02,12.95,13.2,12.86,13.2,12.8,1933655.0,25233074.0,1465572240.0,2537742240.0
sz002788,№ибрвНвЉ,2018-11-05,13.2,13.44,13.09,13.34,13.2,2184711.0,29039226.0,1481116188.0,2564657688.0
sz002788,№ибрвНвЉ,2018-11-06,13.2,13.25,13.0,13.19,13.34,1156030.0,15153112.0,1464461958.0,2535819708.0
sz002788,№ибрвНвЉ,2018-11-07,13.19,13.39,13.13,13.15,13.19,1130400.0,14987608.0,1460020830.0,2528129580.0
sz002788,№ибрвНвЉ,2018-11-08,13.21,13.31,13.11,13.15,13.15,982741.0,12988650.0,1460020830.0,2528129580.0
sz002788,№ибрвНвЉ,2018-11-09,13.07,13.31,13.03,13.15,13.15,850181.0,11248033.0,1460020830.0,2528129580.0
sz002788,№ибрвНвЉ,2018-11-12,13.11,13.84,13.11,13.75,13.15,1858662.0,25281267.0,1526637750.0,2643481500.0
sz002788,№ибрвНвЉ,2018-11-13,13.66,13.92,13.56,13.75,13.75,1953163.0,26928799.0,1526637750.0,2643481500.0
sz002788,№ибрвНвЉ,2018-11-14,13.65,14.08,13.65,13.72,13.75,1925139.0,26737913.0,1523306904.0,2637713904.0
sz002788,№ибрвНвЉ,2018-11-15,13.65,14.16,13.65,14.13,13.72,2101155.0,29390374.0,1568828466.0,2716537716.0
sz002788,№ибрвНвЉ,2018-11-16,14.22,14.41,14.1,14.3,14.13,2255418.0,32252449.0,1587703260.0,2749220760.0
sz002788,№ибрвНвЉ,2018-11-19,14.34,14.43,14.07,14.36,14.3,1623838.0,23110867.0,1594364952.0,2760755952.0
sz002788,№ибрвНвЉ,2018-11-20,14.3,14.48,13.88,13.95,14.36,1520819.0,21594451.0,1548843390.0,2681932140.0
sz002788,№ибрвНвЉ,2018-11-21,13.88,14.15,13.72,14.14,13.95,1471402.0,20628110.0,1569938748.0,2718460248.0
sz002788,№ибрвНвЉ,2018-11-22,14.14,14.35,13.91,14.09,14.14,1315135.0,18614815.0,1564387338.0,2708847588.0
sz002788,№ибрвНвЉ,2018-11-23,14.0,14.13,13.45,13.51,14.09,1707963.0,23449106.0,1499990982.0,2597340732.0
sz002788,№ибрвНвЉ,2018-11-26,13.49,13.95,13.4,13.8,13.51,1518824.0,20886559.0,1532189160.0,2653094160.0
sz002788,№ибрвНвЉ,2018-11-27,14.02,14.05,13.7,13.71,13.8,1148625.0,15890779.0,1522196622.0,2635791372.0
sz002788,№ибрвНвЉ,2018-11-28,13.63,14.35,13.62,14.18,13.71,1646710.0,23036898.0,1574379876.0,2726150376.0
sz002788,№ибрвНвЉ,2018-11-29,14.32,14.32,13.6,13.62,14.18,1706450.0,23791635.0,1512204084.0,2618488584.0
sz002788,№ибрвНвЉ,2018-11-30,13.63,14.0,13.35,13.93,13.62,1383917.0,19011012.0,1546622826.0,2678087076.0
sz002788,№ибрвНвЉ,2018-12-03,14.15,14.3,14.02,14.25,13.93,1888033.0,26807889.0,1582151850.0,2739608100.0
sz002788,№ибрвНвЉ,2018-12-04,14.24,14.4,14.11,14.3,14.25,1561179.0,22240329.0,1587703260.0,2749220760.0
sz002788,№ибрвНвЉ,2018-12-05,14.1,14.58,13.93,14.47,14.3,1937602.0,27725518.0,1606578054.0,2781903804.0
sz002788,№ибрвНвЉ,2018-12-06,14.52,14.52,13.84,13.93,14.47,1986986.0,28029787.0,1546622826.0,2678087076.0
sz002788,№ибрвНвЉ,2018-12-07,14.0,14.08,13.6,13.7,13.93,1970955.0,27202567.0,1521086340.0,2633868840.0
sz002788,№ибрвНвЉ,2018-12-10,13.6,13.9,13.6,13.8,13.7,1428177.0,19718193.0,1532189160.0,2653094160.0
sz002788,№ибрвНвЉ,2018-12-11,13.81,13.89,13.37,13.44,13.8,1476276.0,20136459.0,1492219008.0,2583883008.0
sz002788,№ибрвНвЉ,2018-12-12,13.44,13.78,13.44,13.77,13.44,1254450.0,17109962.0,1528858314.0,2647326564.0
sz002788,№ибрвНвЉ,2018-12-13,13.75,13.85,13.44,13.58,13.77,1503199.0,20476935.0,1507762956.0,2610798456.0
sz002788,№ибрвНвЉ,2018-12-14,13.58,13.61,13.33,13.4,13.58,1183977.0,15950140.0,1487777880.0,2576192880.0
sz002788,№ибрвНвЉ,2018-12-17,13.32,13.37,12.8,12.89,13.4,1620750.0,20995688.0,1431153498.0,2478143748.0
sz002788,№ибрвНвЉ,2018-12-18,12.95,13.06,12.71,13.01,12.89,1387558.0,17883852.0,1444476882.0,2501214132.0
sz002788,№ибрвНвЉ,2018-12-19,12.95,13.11,12.86,12.87,13.01,1310253.0,16989507.0,1428932934.0,2474298684.0
sz002788,№ибрвНвЉ,2018-12-20,12.87,13.01,12.77,12.94,12.87,1030773.0,13261947.0,1436704908.0,2487756408.0
sz002788,№ибрвНвЉ,2018-12-21,12.85,13.0,12.31,12.81,12.94,844086.0,10814423.0,1422271242.0,2462763492.0
sz002788,№ибрвНвЉ,2018-12-24,12.72,13.07,12.72,12.95,12.81,769924.0,9964352.0,1437815190.0,2489678940.0
sz002788,№ибрвНвЉ,2018-12-25,12.8,13.19,12.56,13.09,12.95,1766370.0,22806358.0,1453359138.0,2516594388.0
sz002788,№ибрвНвЉ,2018-12-26,13.2,13.2,12.71,12.78,13.09,1378579.0,17708920.0,1418940396.0,2456995896.0
sz002788,№ибрвНвЉ,2018-12-27,12.98,12.98,12.46,12.52,12.78,817812.0,10454699.0,1390073064.0,2407010064.0
sz002788,№ибрвНвЉ,2018-12-28,12.56,12.77,12.5,12.62,12.52,569811.0,7204577.0,1401175884.0,2426235384.0
sz002788,№ибрвНвЉ,2019-01-02,12.64,12.84,12.27,12.38,12.62,922715.0,11529181.0,1374529116.0,2380094616.0
sz002788,№ибрвНвЉ,2019-01-03,12.42,12.82,12.3,12.65,12.38,1164274.0,14722667.0,1404506730.0,2432002980.0
sz002788,№ибрвНвЉ,2019-01-04,12.5,12.85,12.5,12.85,12.65,977619.0,12424040.0,1426712370.0,2470453620.0
sz002788,№ибрвНвЉ,2019-01-07,12.95,13.06,12.77,12.94,12.85,993578.0,12835480.0,1436704908.0,2487756408.0
sz002788,№ибрвНвЉ,2019-01-08,12.9,13.06,12.88,12.97,12.94,891410.0,11575076.0,1440035754.0,2493524004.0
sz002788,№ибрвНвЉ,2019-01-09,12.97,13.31,12.91,13.05,12.97,1159914.0,15236312.0,1448918010.0,2508904260.0
sz002788,№ибрвНвЉ,2019-01-10,13.02,13.09,12.96,13.02,13.05,525250.0,6845616.0,1445587164.0,2503136664.0
sz002788,№ибрвНвЉ,2019-01-11,13.08,13.2,12.99,13.07,13.02,497667.0,6506912.0,1451138574.0,2512749324.0
sz002788,№ибрвНвЉ,2019-01-14,13.1,13.16,12.97,13.02,13.07,627414.0,8192671.0,1445587164.0,2503136664.0
sz002788,№ибрвНвЉ,2019-01-15,13.03,13.22,12.91,13.19,13.02,773073.0,10135429.0,1464461958.0,2535819708.0
sz002788,№ибрвНвЉ,2019-01-16,13.26,13.3,13.14,13.2,13.19,553200.0,7308771.0,1465572240.0,2537742240.0
sz002788,№ибрвНвЉ,2019-01-17,13.14,13.2,12.9,12.95,13.2,658850.0,8591620.0,1437815190.0,2489678940.0
sz002788,№ибрвНвЉ,2019-01-18,12.92,13.14,12.9,13.12,12.95,717017.0,9355872.0,1456689984.0,2522361984.0
sz002788,№ибрвНвЉ,2019-01-21,13.04,13.31,13.04,13.14,13.12,889870.0,11745515.0,1458910548.0,2526207048.0
sz002788,№ибрвНвЉ,2019-01-22,13.16,13.18,12.86,12.92,13.14,849750.0,11063463.0,1434484344.0,2483911344.0
sz002788,№ибрвНвЉ,2019-01-23,12.83,12.99,12.83,12.97,12.92,618550.0,7999111.0,1440035754.0,2493524004.0
sz002788,№ибрвНвЉ,2019-01-24,12.94,13.02,12.86,12.92,12.97,579950.0,7503767.0,1434484344.0,2483911344.0
sz002788,№ибрвНвЉ,2019-01-25,12.93,13.2,12.9,13.15,12.92,1361553.0,17844726.0,1460020830.0,2528129580.0
sz002788,№ибрвНвЉ,2019-01-28,13.19,13.25,12.61,12.63,13.15,1933698.0,24866375.0,1402286166.0,2428157916.0
sz002788,№ибрвНвЉ,2019-01-29,12.53,12.68,12.04,12.21,12.63,1653258.0,20247426.0,1355654322.0,2347411572.0
sz002788,№ибрвНвЉ,2019-01-30,12.14,12.19,11.96,12.0,12.21,1207750.0,14589855.0,1332338400.0,2307038400.0
sz002788,№ибрвНвЉ,2019-01-31,12.0,12.11,11.81,11.89,12.0,1254560.0,14974127.0,1320125298.0,2285890548.0
sz002788,№ибрвНвЉ,2019-02-01,11.95,12.18,11.89,12.14,11.89,1009365.0,12159582.0,1347882348.0,2333953848.0
sz002788,№ибрвНвЉ,2019-02-11,12.15,12.38,12.04,12.35,12.14,1087084.0,13324819.0,1371198270.0,2374327020.0
sz002788,№ибрвНвЉ,2019-02-12,12.29,12.77,12.26,12.73,12.35,2038058.0,25747955.0,1413388986.0,2447383236.0
sz002788,№ибрвНвЉ,2019-02-13,13.22,13.48,12.95,13.15,12.73,4014200.0,52809984.0,1460020830.0,2528129580.0
sz002788,№ибрвНвЉ,2019-02-14,13.12,13.42,13.03,13.37,13.15,3087915.0,40951150.0,1484447034.0,2570425284.0
sz002788,№ибрвНвЉ,2019-02-15,13.25,13.6,13.0,13.3,13.37,2444432.0,32795962.0,1476675060.0,2556967560.0
sz002788,№ибрвНвЉ,2019-02-18,13.45,13.87,13.4,13.86,13.3,3144454.0,43226703.0,2664629352.0,2664629352.0
sz002788,№ибрвНвЉ,2019-02-19,13.88,13.94,13.61,13.79,13.86,2651950.0,36589227.0,2651171628.0,2651171628.0
sz002788,№ибрвНвЉ,2019-02-20,13.7,13.98,13.67,13.82,13.79,1798936.0,24910719.0,2656939224.0,2656939224.0
sz002788,№ибрвНвЉ,2019-02-21,13.75,13.95,13.58,13.62,13.82,2192931.0,30287279.0,2618488584.0,2618488584.0
sz002788,№ибрвНвЉ,2019-02-22,13.8,13.86,13.66,13.83,13.62,2122152.0,29232512.0,2658861756.0,2658861756.0
sz002788,№ибрвНвЉ,2019-02-25,13.98,14.44,13.87,14.38,13.83,4455119.0,63107376.0,2764601016.0,2764601016.0
sz002788,№ибрвНвЉ,2019-02-26,14.35,14.87,14.14,14.55,14.38,4540926.0,66193354.0,2797284060.0,2797284060.0
sz002788,№ибрвНвЉ,2019-02-27,14.5,14.66,14.23,14.36,14.55,3038329.0,43847739.0,2760755952.0,2760755952.0
sz002788,№ибрвНвЉ,2019-02-28,14.36,14.77,14.36,14.61,14.36,3007872.0,43881905.0,2808819252.0,2808819252.0
sz002788,№ибрвНвЉ,2019-03-01,14.63,14.84,14.24,14.51,14.61,3167986.0,45961354.0,2789593932.0,2789593932.0
sz002788,№ибрвНвЉ,2019-03-04,14.55,14.92,14.54,14.66,14.51,4447052.0,65401235.0,2818431912.0,2818431912.0
sz002788,№ибрвНвЉ,2019-03-05,14.66,14.96,14.51,14.94,14.66,4254846.0,62825526.0,2872262808.0,2872262808.0
sz002788,№ибрвНвЉ,2019-03-06,15.0,15.36,14.85,15.33,14.94,4867785.0,73680161.0,2947241556.0,2947241556.0
sz002788,№ибрвНвЉ,2019-03-07,15.28,15.57,15.18,15.34,15.33,4549120.0,69902613.0,2949164088.0,2949164088.0
sz002788,№ибрвНвЉ,2019-03-08,15.18,15.36,14.5,14.5,15.34,5867153.0,87776321.0,2787671400.0,2787671400.0
sz002788,№ибрвНвЉ,2019-03-11,14.65,15.23,14.65,15.23,14.5,4446851.0,66615972.0,2928016236.0,2928016236.0
sz002788,№ибрвНвЉ,2019-03-12,15.26,15.74,15.2,15.51,15.23,4867650.0,75210565.0,2981847132.0,2981847132.0
sz002788,№ибрвНвЉ,2019-03-13,15.62,15.62,14.86,15.09,15.51,6109697.0,93078340.0,2901100788.0,2901100788.0
sz002788,№ибрвНвЉ,2019-03-14,15.02,15.14,14.53,14.7,15.09,4486590.0,66241003.0,2826122040.0,2826122040.0
sz002788,№ибрвНвЉ,2019-03-15,14.81,14.98,14.59,14.81,14.7,3315620.0,49113215.0,2847269892.0,2847269892.0
sz002788,№ибрвНвЉ,2019-03-18,14.8,15.42,14.79,15.32,14.81,4067093.0,61555517.0,2945319024.0,2945319024.0
sz002788,№ибрвНвЉ,2019-03-19,15.29,15.65,15.26,15.41,15.32,3781843.0,58351373.0,2962621812.0,2962621812.0
sz002788,№ибрвНвЉ,2019-03-20,15.41,15.41,15.01,15.32,15.41,3035065.0,46199641.0,2945319024.0,2945319024.0
sz002788,№ибрвНвЉ,2019-03-21,15.33,15.64,15.28,15.43,15.32,3730433.0,57719966.0,2966466876.0,2966466876.0
sz002788,№ибрвНвЉ,2019-03-22,15.41,16.81,15.33,16.5,15.43,9915695.0,158504421.0,3172177800.0,3172177800.0
sz002788,№ибрвНвЉ,2019-03-25,16.1,16.77,15.91,16.02,16.5,9059254.0,146999637.0,3079896264.0,3079896264.0
sz002788,№ибрвНвЉ,2019-03-26,16.13,16.2,15.21,15.25,16.02,5397880.0,84679370.0,2931861300.0,2931861300.0
sz002788,№ибрвНвЉ,2019-03-27,15.36,15.76,15.18,15.61,15.25,4472706.0,69049975.0,3001072452.0,3001072452.0
sz002788,№ибрвНвЉ,2019-03-28,15.37,15.37,14.85,14.85,15.61,4908086.0,74114677.0,2854960020.0,2854960020.0
sz002788,№ибрвНвЉ,2019-03-29,14.72,15.27,14.66,15.23,14.85,4178750.0,62545094.0,2928016236.0,2928016236.0
sz002788,№ибрвНвЉ,2019-04-01,15.3,15.92,15.3,15.84,15.23,5035372.0,78964542.0,3045290688.0,3045290688.0
sz002788,№ибрвНвЉ,2019-04-02,15.92,16.32,15.84,15.97,15.84,4873438.0,78285732.0,3070283604.0,3070283604.0
sz002788,№ибрвНвЉ,2019-04-03,15.95,16.32,15.71,16.21,15.97,4279043.0,69214578.0,3116424372.0,3116424372.0
sz002788,№ибрвНвЉ,2019-04-04,16.26,16.42,15.96,16.13,16.21,4678892.0,75785860.0,3101044116.0,3101044116.0
sz002788,№ибрвНвЉ,2019-04-08,16.3,16.32,15.76,16.16,16.13,4646917.0,74724662.0,3106811712.0,3106811712.0
sz002788,№ибрвНвЉ,2019-04-09,16.15,16.25,15.91,16.15,16.16,2924094.0,47108942.0,3104889180.0,3104889180.0
sz002788,№ибрвНвЉ,2019-04-10,16.11,16.9,16.05,16.6,16.15,6761442.0,112334470.0,3191403120.0,3191403120.0
sz002788,№ибрвНвЉ,2019-04-11,16.59,16.67,16.05,16.07,16.6,3920791.0,63845954.0,3089508924.0,3089508924.0
sz002788,№ибрвНвЉ,2019-04-12,16.03,16.34,15.61,16.07,16.07,3150916.0,50377987.0,3089508924.0,3089508924.0
sz002788,№ибрвНвЉ,2019-04-15,16.16,16.36,15.81,15.88,16.07,2818925.0,45405399.0,3052980816.0,3052980816.0
sz002788,№ибрвНвЉ,2019-04-16,15.77,16.05,15.63,16.04,15.88,2668924.0,42293846.0,3083741328.0,3083741328.0
sz002788,№ибрвНвЉ,2019-04-17,16.04,16.25,15.91,16.08,16.04,2492147.0,40099632.0,3091431456.0,3091431456.0
sz002788,№ибрвНвЉ,2019-04-18,16.16,16.24,15.94,16.0,16.08,2638439.0,42362826.0,3076051200.0,3076051200.0
sz002788,№ибрвНвЉ,2019-04-19,17.6,17.6,17.6,17.6,16.0,1471334.0,25895478.0,3383656320.0,3383656320.0
sz002788,№ибрвНвЉ,2019-04-22,18.59,18.59,17.36,17.42,17.6,15805816.0,284854307.0,3349050744.0,3349050744.0
sz002788,№ибрвНвЉ,2019-04-23,17.19,17.32,16.56,16.72,17.42,8279439.0,139641224.0,3214473504.0,3214473504.0
sz002788,№ибрвНвЉ,2019-04-24,16.78,17.16,16.63,17.14,16.72,5031832.0,85247625.0,3295219848.0,3295219848.0
sz002788,№ибрвНвЉ,2019-04-25,17.0,18.15,16.75,17.51,17.14,10291790.0,180920355.0,3366353532.0,3366353532.0
sz002788,№ибрвНвЉ,2019-04-26,17.03,17.45,16.6,16.9,17.51,6498367.0,110182005.0,3249079080.0,3249079080.0
sz002788,№ибрвНвЉ,2019-04-29,16.8,17.02,16.42,16.75,16.9,4655893.0,77944834.0,3220241100.0,3220241100.0
sz002788,№ибрвНвЉ,2019-04-30,16.6,16.97,16.52,16.73,16.75,3711690.0,62325637.0,3216396036.0,3216396036.0
sz002788,№ибрвНвЉ,2019-05-06,16.2,16.2,15.11,15.49,16.73,5364742.0,83765185.0,2978002068.0,2978002068.0
sz002788,№ибрвНвЉ,2019-05-07,15.59,15.81,15.2,15.5,15.49,3538449.0,54822468.0,2979924600.0,2979924600.0
sz002788,№ибрвНвЉ,2019-05-08,15.32,15.65,15.06,15.33,15.5,2892561.0,44491755.0,2947241556.0,2947241556.0
sz002788,№ибрвНвЉ,2019-05-09,15.2,15.85,15.2,15.74,15.33,3741858.0,58470193.0,3026065368.0,3026065368.0
sz002788,№ибрвНвЉ,2019-05-10,15.8,16.44,15.61,16.34,15.74,4861731.0,77855158.0,3141417288.0,3141417288.0
sz002788,№ибрвНвЉ,2019-05-13,16.04,16.12,15.8,15.84,16.34,3355141.0,53480570.0,3045290688.0,3045290688.0
sz002788,№ибрвНвЉ,2019-05-14,15.65,15.87,15.55,15.77,15.84,1889840.0,29740662.0,3031832964.0,3031832964.0
sz002788,№ибрвНвЉ,2019-05-15,15.87,16.1,15.85,16.03,15.77,3039887.0,48595127.0,3081818796.0,3081818796.0
sz002788,№ибрвНвЉ,2019-05-16,16.07,16.15,15.93,16.14,16.03,2454541.0,39379057.0,3102966648.0,3102966648.0
sz002788,№ибрвНвЉ,2019-05-17,16.12,16.3,15.61,15.62,16.14,2795397.0,44554418.0,3002994984.0,3002994984.0
sz002788,№ибрвНвЉ,2019-05-20,15.6,15.6,14.95,15.43,15.62,1883782.0,28872257.0,2966466876.0,2966466876.0
sz002788,№ибрвНвЉ,2019-05-21,15.37,15.78,15.37,15.77,15.43,1718395.0,26891353.0,3031832964.0,3031832964.0
sz002788,№ибрвНвЉ,2019-05-22,16.0,16.05,15.68,15.78,15.77,1975966.0,31347398.0,3033755496.0,3033755496.0
sz002788,№ибрвНвЉ,2019-05-23,15.7,15.7,15.21,15.32,15.78,1953328.0,30096605.0,2945319024.0,2945319024.0
