สýพÝำษะฯฒปะะี๛ภํฃฌถิสýพÝืึถฮำะาษฮสตฤฃฌฟษาิึฑฝำฮขะลหฝะละฯฒปะะฃฌฮขะลบลฃบxbx9585
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต
sz002623,ัวย๊ถู,2018-12-04,16.08,16.35,16.03,16.3,16.13,1399900.0,22678703.0,2608000000.0,2608000000.0
sz002623,ัวย๊ถู,2018-12-05,15.88,16.23,15.85,16.05,16.3,1209500.0,19408851.0,2568000000.0,2568000000.0
sz002623,ัวย๊ถู,2018-12-06,16.05,16.2,15.93,16.05,16.05,1218593.0,19585439.0,2568000000.0,2568000000.0
sz002623,ัวย๊ถู,2018-12-07,16.03,16.23,16.03,16.19,16.05,1079263.0,17436003.0,2590400000.0,2590400000.0
sz002623,ัวย๊ถู,2018-12-10,16.15,16.15,15.7,15.75,16.19,1022004.0,16215913.0,2520000000.0,2520000000.0
sz002623,ัวย๊ถู,2018-12-11,15.75,15.96,15.75,15.93,15.75,637005.0,10119273.0,2548800000.0,2548800000.0
sz002623,ัวย๊ถู,2018-12-12,15.98,16.2,15.98,16.07,15.93,741200.0,11926655.0,2571200000.0,2571200000.0
sz002623,ัวย๊ถู,2018-12-13,16.14,16.33,16.07,16.21,16.07,1232694.0,20013156.0,2593600000.0,2593600000.0
sz002623,ัวย๊ถู,2018-12-14,16.22,16.29,15.7,15.7,16.21,1096198.0,17538968.0,2512000000.0,2512000000.0
sz002623,ัวย๊ถู,2018-12-17,15.61,15.98,15.56,15.98,15.7,844492.0,13384105.0,2556800000.0,2556800000.0
sz002623,ัวย๊ถู,2018-12-18,15.91,16.08,15.76,15.88,15.98,760452.0,12095424.0,2540800000.0,2540800000.0
sz002623,ัวย๊ถู,2018-12-19,16.12,16.19,15.96,15.99,15.88,1014700.0,16326848.0,2558400000.0,2558400000.0
sz002623,ัวย๊ถู,2018-12-20,15.97,16.1,15.76,16.1,15.99,981100.0,15639364.0,2576000000.0,2576000000.0
sz002623,ัวย๊ถู,2018-12-21,16.0,16.27,15.81,15.98,16.1,1247900.0,20062574.0,2556800000.0,2556800000.0
sz002623,ัวย๊ถู,2018-12-24,15.89,15.99,15.76,15.98,15.98,942900.0,14968408.0,2556800000.0,2556800000.0
sz002623,ัวย๊ถู,2018-12-25,15.89,15.9,15.03,15.46,15.98,1413200.0,21726323.0,2473600000.0,2473600000.0
sz002623,ัวย๊ถู,2018-12-26,15.46,15.56,15.23,15.41,15.46,797200.0,12289864.0,2465600000.0,2465600000.0
sz002623,ัวย๊ถู,2018-12-27,15.64,15.77,15.06,15.09,15.41,815300.0,12625585.0,2414400000.0,2414400000.0
sz002623,ัวย๊ถู,2018-12-28,15.13,15.56,15.13,15.32,15.09,905451.0,13926891.0,2451200000.0,2451200000.0
sz002623,ัวย๊ถู,2019-01-02,15.24,15.24,14.85,14.85,15.32,1131364.0,17002019.0,2376000000.0,2376000000.0
sz002623,ัวย๊ถู,2019-01-03,14.8,15.02,14.8,14.85,14.85,662300.0,9865681.0,2376000000.0,2376000000.0
sz002623,ัวย๊ถู,2019-01-04,14.7,15.24,14.52,15.23,14.85,1124536.0,16861179.0,2436800000.0,2436800000.0
sz002623,ัวย๊ถู,2019-01-07,15.26,15.54,15.22,15.5,15.23,1092100.0,16820128.0,2480000000.0,2480000000.0
sz002623,ัวย๊ถู,2019-01-08,15.52,15.63,15.38,15.39,15.5,690600.0,10698203.0,2462400000.0,2462400000.0
sz002623,ัวย๊ถู,2019-01-09,15.66,15.71,15.35,15.35,15.39,1167000.0,18153347.0,2456000000.0,2456000000.0
sz002623,ัวย๊ถู,2019-01-10,15.52,16.13,15.34,15.79,15.35,1628493.0,25737620.0,2526400000.0,2526400000.0
sz002623,ัวย๊ถู,2019-01-11,15.77,15.79,15.45,15.68,15.79,1170360.0,18234280.0,2508800000.0,2508800000.0
sz002623,ัวย๊ถู,2019-01-14,15.79,15.79,15.36,15.46,15.68,831296.0,12890266.0,2473600000.0,2473600000.0
sz002623,ัวย๊ถู,2019-01-15,15.37,15.75,15.37,15.66,15.46,985313.0,15324223.0,2505600000.0,2505600000.0
sz002623,ัวย๊ถู,2019-01-16,15.68,15.75,15.55,15.6,15.66,867728.0,13578717.0,2496000000.0,2496000000.0
sz002623,ัวย๊ถู,2019-01-17,15.48,15.63,15.35,15.44,15.6,992728.0,15334257.0,2470400000.0,2470400000.0
sz002623,ัวย๊ถู,2019-01-18,15.37,15.57,15.37,15.56,15.44,727349.0,11255882.0,2489600000.0,2489600000.0
sz002623,ัวย๊ถู,2019-01-21,15.55,15.77,15.55,15.7,15.56,630600.0,9881781.0,2512000000.0,2512000000.0
sz002623,ัวย๊ถู,2019-01-22,15.7,16.14,15.62,16.08,15.7,1551880.0,24612150.0,2572800000.0,2572800000.0
sz002623,ัวย๊ถู,2019-01-23,16.05,16.05,15.8,16.03,16.08,1152060.0,18363767.0,2564800000.0,2564800000.0
sz002623,ัวย๊ถู,2019-01-24,15.91,16.14,15.85,16.14,16.03,1033703.0,16545702.0,2582400000.0,2582400000.0
sz002623,ัวย๊ถู,2019-01-25,16.12,16.13,15.78,15.78,16.14,961627.0,15350702.0,2524800000.0,2524800000.0
sz002623,ัวย๊ถู,2019-01-28,15.81,16.23,15.79,15.99,15.78,1169639.0,18754661.0,2558400000.0,2558400000.0
sz002623,ัวย๊ถู,2019-01-29,15.76,15.97,15.31,15.7,15.99,1122501.0,17527652.0,2512000000.0,2512000000.0
sz002623,ัวย๊ถู,2019-01-30,15.52,16.5,15.52,16.16,15.7,2040625.0,33020494.0,2585600000.0,2585600000.0
sz002623,ัวย๊ถู,2019-01-31,16.2,16.26,15.6,15.86,16.16,1597347.0,25378007.0,2537600000.0,2537600000.0
sz002623,ัวย๊ถู,2019-02-01,15.87,16.65,15.7,16.62,15.86,2528327.0,41234103.0,2659200000.0,2659200000.0
sz002623,ัวย๊ถู,2019-02-11,16.62,17.14,16.43,17.01,16.62,3318961.0,55635262.0,2721600000.0,2721600000.0
sz002623,ัวย๊ถู,2019-02-12,16.9,17.13,16.76,16.88,17.01,2371892.0,40107792.0,2700800000.0,2700800000.0
sz002623,ัวย๊ถู,2019-02-13,16.9,17.08,16.75,16.96,16.88,2341700.0,39592348.0,2713600000.0,2713600000.0
sz002623,ัวย๊ถู,2019-02-14,16.96,17.54,16.81,17.06,16.96,2993800.0,51481238.0,2729600000.0,2729600000.0
sz002623,ัวย๊ถู,2019-02-15,16.95,16.99,16.72,16.76,17.06,2106336.0,35469287.0,2681600000.0,2681600000.0
sz002623,ัวย๊ถู,2019-02-18,16.91,17.26,16.75,17.2,16.76,2236968.0,38126612.0,2752000000.0,2752000000.0
sz002623,ัวย๊ถู,2019-02-19,17.24,17.25,16.91,17.07,17.2,2359964.0,40270145.0,2731200000.0,2731200000.0
sz002623,ัวย๊ถู,2019-02-20,17.07,17.5,16.88,17.46,17.07,2522434.0,43337733.0,2793600000.0,2793600000.0
sz002623,ัวย๊ถู,2019-02-21,17.48,17.93,17.12,17.17,17.46,3790533.0,66580922.0,2747200000.0,2747200000.0
sz002623,ัวย๊ถู,2019-02-22,17.06,17.26,16.8,17.19,17.17,2370752.0,40384508.0,2750400000.0,2750400000.0
sz002623,ัวย๊ถู,2019-02-25,17.17,17.79,17.08,17.76,17.19,4094368.0,71624327.0,2841600000.0,2841600000.0
sz002623,ัวย๊ถู,2019-02-26,17.77,17.97,17.41,17.66,17.76,3189288.0,56283735.0,2825600000.0,2825600000.0
sz002623,ัวย๊ถู,2019-02-27,17.66,17.76,17.3,17.41,17.66,2395399.0,42123106.0,2785600000.0,2785600000.0
sz002623,ัวย๊ถู,2019-02-28,17.45,17.59,17.3,17.59,17.41,1299323.0,22652772.0,2814400000.0,2814400000.0
sz002623,ัวย๊ถู,2019-03-01,17.59,17.68,17.41,17.66,17.59,1640563.0,28821520.0,2825600000.0,2825600000.0
sz002623,ัวย๊ถู,2019-03-04,17.7,18.0,17.56,17.65,17.66,2980511.0,52997122.0,2824000000.0,2824000000.0
sz002623,ัวย๊ถู,2019-03-05,17.65,17.98,17.55,17.96,17.65,2572282.0,45555222.0,2873600000.0,2873600000.0
sz002623,ัวย๊ถู,2019-03-06,18.02,18.2,17.86,18.18,17.96,3013002.0,54420968.0,2908800000.0,2908800000.0
sz002623,ัวย๊ถู,2019-03-07,18.2,18.37,17.92,18.25,18.18,3190845.0,57798661.0,2920000000.0,2920000000.0
sz002623,ัวย๊ถู,2019-03-08,18.06,18.14,17.25,17.36,18.25,2641548.0,46982700.0,2777600000.0,2777600000.0
sz002623,ัวย๊ถู,2019-03-11,17.26,17.85,17.26,17.85,17.36,2044352.0,36068231.0,2856000000.0,2856000000.0
sz002623,ัวย๊ถู,2019-03-12,17.96,18.97,17.95,18.88,17.85,4899949.0,91166171.0,3020800000.0,3020800000.0
sz002623,ัวย๊ถู,2019-03-13,19.01,19.15,18.1,18.2,18.88,3404501.0,63241418.0,2912000000.0,2912000000.0
sz002623,ัวย๊ถู,2019-03-14,18.0,18.22,17.31,17.6,18.2,2267038.0,40207309.0,2816000000.0,2816000000.0
sz002623,ัวย๊ถู,2019-03-15,17.67,17.92,17.4,17.61,17.6,1891407.0,33418361.0,2817600000.0,2817600000.0
sz002623,ัวย๊ถู,2019-03-18,17.64,18.07,17.53,18.05,17.61,1856293.0,33042376.0,2888000000.0,2888000000.0
sz002623,ัวย๊ถู,2019-03-19,18.06,18.16,17.8,17.94,18.05,1703068.0,30617651.0,2870400000.0,2870400000.0
sz002623,ัวย๊ถู,2019-03-20,17.98,18.22,17.82,18.09,17.94,1823201.0,32838550.0,2894400000.0,2894400000.0
sz002623,ัวย๊ถู,2019-03-21,18.16,18.3,18.0,18.19,18.09,1999652.0,36327052.0,2910400000.0,2910400000.0
sz002623,ัวย๊ถู,2019-03-22,18.27,18.76,18.2,18.72,18.19,3205962.0,59477985.0,2995200000.0,2995200000.0
sz002623,ัวย๊ถู,2019-03-25,18.43,18.63,18.25,18.37,18.72,1864391.0,34355722.0,2939200000.0,2939200000.0
sz002623,ัวย๊ถู,2019-03-26,18.37,18.53,17.85,17.97,18.37,1781293.0,32464803.0,2875200000.0,2875200000.0
sz002623,ัวย๊ถู,2019-03-27,17.97,18.17,17.53,18.01,17.97,1349492.0,24068012.0,2881600000.0,2881600000.0
sz002623,ัวย๊ถู,2019-03-28,17.95,18.25,17.81,18.07,18.01,1468254.0,26534890.0,2891200000.0,2891200000.0
sz002623,ัวย๊ถู,2019-03-29,18.1,18.55,17.81,18.52,18.07,1917724.0,34924744.0,2963200000.0,2963200000.0
sz002623,ัวย๊ถู,2019-04-01,18.23,18.67,18.1,18.66,18.52,4174572.0,76787479.0,2985600000.0,2985600000.0
sz002623,ัวย๊ถู,2019-04-02,18.59,18.69,18.34,18.38,18.66,3005301.0,55598167.0,2940800000.0,2940800000.0
sz002623,ัวย๊ถู,2019-04-03,18.35,18.49,18.22,18.44,18.38,1665996.0,30596597.0,2950400000.0,2950400000.0
sz002623,ัวย๊ถู,2019-04-04,18.44,18.85,18.35,18.58,18.44,2725216.0,50749654.0,2972800000.0,2972800000.0
sz002623,ัวย๊ถู,2019-04-08,18.61,18.78,18.06,18.25,18.58,2375209.0,43712916.0,2920000000.0,2920000000.0
sz002623,ัวย๊ถู,2019-04-09,18.23,18.37,18.1,18.36,18.25,1507398.0,27511779.0,2937600000.0,2937600000.0
sz002623,ัวย๊ถู,2019-04-10,18.28,18.34,17.81,17.9,18.36,2140839.0,38513899.0,2864000000.0,2864000000.0
sz002623,ัวย๊ถู,2019-04-11,17.98,18.05,17.63,17.63,17.9,1535834.0,27378220.0,2820800000.0,2820800000.0
sz002623,ัวย๊ถู,2019-04-12,17.7,17.87,17.55,17.87,17.63,894159.0,15818255.0,2859200000.0,2859200000.0
sz002623,ัวย๊ถู,2019-04-15,17.96,18.08,17.55,17.58,17.87,1532298.0,27411640.0,2812800000.0,2812800000.0
sz002623,ัวย๊ถู,2019-04-16,17.53,17.81,17.12,17.8,17.58,1250531.0,21850333.0,2848000000.0,2848000000.0
sz002623,ัวย๊ถู,2019-04-17,17.8,17.93,17.7,17.92,17.8,1067801.0,19052943.0,2867200000.0,2867200000.0
sz002623,ัวย๊ถู,2019-04-18,17.9,17.92,17.75,17.79,17.92,781806.0,13944295.0,2846400000.0,2846400000.0
sz002623,ัวย๊ถู,2019-04-19,17.84,17.98,17.67,17.98,17.79,1025401.0,18300066.0,2876800000.0,2876800000.0
sz002623,ัวย๊ถู,2019-04-22,17.92,18.26,17.81,17.87,17.98,1159600.0,20945502.0,2859200000.0,2859200000.0
sz002623,ัวย๊ถู,2019-04-23,17.8,17.95,17.5,17.86,17.87,990961.0,17558202.0,2857600000.0,2857600000.0
sz002623,ัวย๊ถู,2019-04-24,17.66,17.92,17.5,17.81,17.86,1051806.0,18607484.0,2849600000.0,2849600000.0
sz002623,ัวย๊ถู,2019-04-25,17.33,17.65,16.49,16.55,17.81,2385661.0,40531070.0,2648000000.0,2648000000.0
sz002623,ัวย๊ถู,2019-04-26,16.45,16.48,16.02,16.02,16.55,1259143.0,20376030.0,2563200000.0,2563200000.0
sz002623,ัวย๊ถู,2019-04-29,15.9,16.08,15.31,15.4,16.02,1178201.0,18601039.0,2464000000.0,2464000000.0
sz002623,ัวย๊ถู,2019-04-30,15.57,15.73,15.5,15.56,15.4,580300.0,9057428.0,2489600000.0,2489600000.0
sz002623,ัวย๊ถู,2019-05-06,15.1,15.27,14.27,14.42,15.56,1432400.0,21235954.0,2307200000.0,2307200000.0
sz002623,ัวย๊ถู,2019-05-07,14.49,14.84,14.32,14.53,14.42,864261.0,12600076.0,2324800000.0,2324800000.0
sz002623,ัวย๊ถู,2019-05-08,14.5,14.95,14.28,14.8,14.53,1008830.0,14903292.0,2368000000.0,2368000000.0
sz002623,ัวย๊ถู,2019-05-09,14.71,14.9,14.51,14.65,14.8,571171.0,8378813.0,2344000000.0,2344000000.0
sz002623,ัวย๊ถู,2019-05-10,14.76,14.98,14.53,14.97,14.65,1168740.0,17361759.0,2395200000.0,2395200000.0
sz002623,ัวย๊ถู,2019-05-13,14.92,14.94,14.62,14.72,14.97,856030.0,12664484.0,2355200000.0,2355200000.0
sz002623,ัวย๊ถู,2019-05-14,14.6,14.76,14.53,14.56,14.72,582800.0,8543735.0,2329600000.0,2329600000.0
sz002623,ัวย๊ถู,2019-05-15,14.7,15.01,14.7,14.91,14.56,1102603.0,16430348.0,2385600000.0,2385600000.0
sz002623,ัวย๊ถู,2019-05-16,15.0,15.27,15.0,15.12,14.91,963300.0,14563771.0,2419200000.0,2419200000.0
sz002623,ัวย๊ถู,2019-05-17,15.12,15.27,14.31,14.51,15.12,1098000.0,16223537.0,2321600000.0,2321600000.0
sz002623,ัวย๊ถู,2019-05-20,14.51,14.54,14.1,14.46,14.51,760490.0,10864181.0,2313600000.0,2313600000.0
sz002623,ัวย๊ถู,2019-05-21,14.45,14.72,14.3,14.68,14.46,521300.0,7611654.0,2348800000.0,2348800000.0
sz002623,ัวย๊ถู,2019-05-22,14.63,14.83,14.55,14.69,14.68,519700.0,7640934.0,2350400000.0,2350400000.0
sz002623,ัวย๊ถู,2019-05-23,14.67,14.69,14.27,14.39,14.69,725400.0,10497525.0,2302400000.0,2302400000.0
sz002623,ัวย๊ถู,2019-05-24,14.23,14.44,14.16,14.36,14.39,550400.0,7903401.0,2297600000.0,2297600000.0
sz002623,ัวย๊ถู,2019-05-27,14.36,14.79,14.32,14.69,14.36,667700.0,9713969.0,2350400000.0,2350400000.0
sz002623,ัวย๊ถู,2019-05-28,14.69,14.86,14.68,14.7,14.69,752569.0,11110220.0,2352000000.0,2352000000.0
sz002623,ัวย๊ถู,2019-05-29,14.74,14.89,14.63,14.82,14.7,649179.0,9587372.0,2371200000.0,2371200000.0
sz002623,ัวย๊ถู,2019-05-30,14.8,14.82,14.55,14.75,14.82,441700.0,6480197.0,2360000000.0,2360000000.0
sz002623,ัวย๊ถู,2019-05-31,14.72,15.07,14.62,14.96,14.75,831000.0,12411102.0,2393600000.0,2393600000.0
sz002623,ัวย๊ถู,2019-06-03,14.9,14.93,14.55,14.7,14.96,576601.0,8485931.0,2352000000.0,2352000000.0
sz002623,ัวย๊ถู,2019-06-04,14.86,14.86,14.26,14.35,14.7,800100.0,11569628.0,2296000000.0,2296000000.0
sz002623,ัวย๊ถู,2019-06-05,14.37,14.72,14.37,14.59,14.35,799300.0,11677658.0,2334400000.0,2334400000.0
sz002623,ัวย๊ถู,2019-06-06,14.74,14.74,14.21,14.37,14.59,637748.0,9172113.0,2299200000.0,2299200000.0
sz002623,ัวย๊ถู,2019-06-10,14.16,14.48,14.16,14.29,14.37,438500.0,6298890.0,2286400000.0,2286400000.0
sz002623,ัวย๊ถู,2019-06-11,14.33,14.88,14.33,14.74,14.29,890200.0,12988842.0,2358400000.0,2358400000.0
sz002623,ัวย๊ถู,2019-06-12,14.79,14.84,14.61,14.65,14.74,657400.0,9672120.0,2344000000.0,2344000000.0
sz002623,ัวย๊ถู,2019-06-13,14.69,15.85,14.59,15.09,14.65,1378424.0,20894300.0,2414400000.0,2414400000.0
sz002623,ัวย๊ถู,2019-06-14,15.16,15.19,14.62,14.79,15.09,1071024.0,15913795.0,2366400000.0,2366400000.0
sz002623,ัวย๊ถู,2019-06-17,14.56,14.71,14.54,14.6,14.79,652900.0,9532011.0,2336000000.0,2336000000.0
sz002623,ัวย๊ถู,2019-06-18,14.56,14.66,14.33,14.5,14.6,468250.0,6806611.0,2320000000.0,2320000000.0
sz002623,ัวย๊ถู,2019-06-19,14.7,14.87,14.69,14.71,14.5,770200.0,11376535.0,2353600000.0,2353600000.0
sz002623,ัวย๊ถู,2019-06-20,14.78,14.96,14.61,14.9,14.71,813106.0,12059359.0,2384000000.0,2384000000.0
sz002623,ัวย๊ถู,2019-06-21,14.86,15.25,14.85,15.04,14.9,991000.0,14975944.0,2406400000.0,2406400000.0
sz002623,ัวย๊ถู,2019-06-24,15.25,15.25,14.91,15.05,15.04,612001.0,9201534.0,2408000000.0,2408000000.0
sz002623,ัวย๊ถู,2019-06-25,15.04,15.07,14.7,14.89,15.05,638800.0,9511491.0,2382400000.0,2382400000.0
sz002623,ัวย๊ถู,2019-06-26,14.72,15.11,14.72,15.08,14.89,528600.0,7914624.0,2412800000.0,2412800000.0
sz002623,ัวย๊ถู,2019-06-27,15.1,15.19,14.92,15.0,15.08,567600.0,8544565.0,2400000000.0,2400000000.0
sz002623,ัวย๊ถู,2019-06-28,15.04,15.04,14.53,14.79,15.0,559850.0,8252653.0,2366400000.0,2366400000.0
sz002623,ัวย๊ถู,2019-07-01,14.94,15.1,14.94,15.07,14.79,634301.0,9533236.0,2411200000.0,2411200000.0
sz002623,ัวย๊ถู,2019-07-02,15.06,15.17,15.0,15.14,15.07,616500.0,9314209.0,2422400000.0,2422400000.0
sz002623,ัวย๊ถู,2019-07-03,15.07,15.14,14.8,14.85,15.14,490200.0,7313859.0,2376000000.0,2376000000.0
sz002623,ัวย๊ถู,2019-07-04,14.94,15.01,14.79,14.86,14.85,468600.0,6986308.0,2377600000.0,2377600000.0
sz002623,ัวย๊ถู,2019-07-05,14.91,14.99,14.87,14.95,14.86,443901.0,6622278.0,2392000000.0,2392000000.0
sz002623,ัวย๊ถู,2019-07-08,14.96,14.97,14.34,14.39,14.95,812800.0,11861764.0,2302400000.0,2302400000.0
sz002623,ัวย๊ถู,2019-07-09,14.55,14.59,14.33,14.43,14.39,397500.0,5730669.0,2308800000.0,2308800000.0
sz002623,ัวย๊ถู,2019-07-10,14.48,14.6,14.41,14.6,14.43,442000.0,6412680.0,2336000000.0,2336000000.0
sz002623,ัวย๊ถู,2019-07-11,14.67,15.66,14.46,15.15,14.6,1203700.0,17919249.0,2424000000.0,2424000000.0
sz002623,ัวย๊ถู,2019-07-12,15.08,15.58,14.91,15.21,15.15,2707900.0,41536649.0,2433600000.0,2433600000.0
sz002623,ัวย๊ถู,2019-07-15,15.05,15.08,14.7,14.95,15.21,1330500.0,19787751.0,2392000000.0,2392000000.0
sz002623,ัวย๊ถู,2019-07-16,14.89,14.96,14.77,14.86,14.95,628301.0,9338813.0,2377600000.0,2377600000.0
sz002623,ัวย๊ถู,2019-07-17,14.87,14.97,14.78,14.88,14.86,578601.0,8612835.0,2380800000.0,2380800000.0
sz002623,ัวย๊ถู,2019-07-18,14.94,14.94,14.56,14.6,14.88,607301.0,8940094.0,2336000000.0,2336000000.0
sz002623,ัวย๊ถู,2019-07-19,14.7,14.89,14.63,14.82,14.6,545301.0,8075349.0,2371200000.0,2371200000.0
sz002623,ัวย๊ถู,2019-07-22,14.82,14.82,14.39,14.47,14.82,475200.0,6928032.0,2315200000.0,2315200000.0
sz002623,ัวย๊ถู,2019-07-23,14.55,14.64,14.4,14.61,14.47,265200.0,3859341.0,2337600000.0,2337600000.0
sz002623,ัวย๊ถู,2019-07-24,14.61,14.84,14.55,14.72,14.61,667700.0,9832043.0,2355200000.0,2355200000.0
sz002623,ัวย๊ถู,2019-07-25,14.65,14.84,14.6,14.72,14.72,515200.0,7587900.0,2355200000.0,2355200000.0
sz002623,ัวย๊ถู,2019-07-26,14.65,14.73,14.56,14.64,14.72,357719.0,5239996.0,2342400000.0,2342400000.0
sz002623,ัวย๊ถู,2019-07-29,14.7,14.76,14.62,14.65,14.64,207900.0,3049078.0,2344000000.0,2344000000.0
sz002623,ัวย๊ถู,2019-07-30,14.64,14.79,14.64,14.69,14.65,424700.0,6255448.0,2350400000.0,2350400000.0
sz002623,ัวย๊ถู,2019-07-31,14.65,14.7,14.45,14.55,14.69,469300.0,6828143.0,2328000000.0,2328000000.0
sz002623,ัวย๊ถู,2019-08-01,14.5,14.5,14.28,14.32,14.55,599350.0,8607321.0,2291200000.0,2291200000.0
sz002623,ัวย๊ถู,2019-08-02,14.11,14.12,13.9,13.92,14.32,774000.0,10829368.0,2227200000.0,2227200000.0
sz002623,ัวย๊ถู,2019-08-05,13.84,14.14,13.74,13.85,13.92,373000.0,5192358.0,2216000000.0,2216000000.0
sz002623,ัวย๊ถู,2019-08-06,13.72,13.72,12.98,13.32,13.85,1071549.0,14239806.0,2131200000.0,2131200000.0
sz002623,ัวย๊ถู,2019-08-07,13.31,13.43,13.22,13.24,13.32,316600.0,4206148.0,2118400000.0,2118400000.0
sz002623,ัวย๊ถู,2019-08-08,13.23,13.45,13.15,13.31,13.24,388450.0,5185935.0,2129600000.0,2129600000.0
sz002623,ัวย๊ถู,2019-08-09,13.4,13.45,13.03,13.14,13.31,535518.0,7066290.0,2102400000.0,2102400000.0
sz002623,ัวย๊ถู,2019-08-12,13.13,13.3,13.1,13.29,13.14,298042.0,3943446.0,2126400000.0,2126400000.0
sz002623,ัวย๊ถู,2019-08-13,13.23,13.32,13.16,13.31,13.29,201900.0,2676149.0,2129600000.0,2129600000.0
sz002623,ัวย๊ถู,2019-08-14,13.4,13.57,13.33,13.34,13.31,379500.0,5108966.0,2134400000.0,2134400000.0
sz002623,ัวย๊ถู,2019-08-15,13.21,13.33,12.87,13.33,13.34,364400.0,4796117.0,2132800000.0,2132800000.0
sz002623,ัวย๊ถู,2019-08-16,13.3,13.49,13.24,13.36,13.33,371000.0,4962946.0,2137600000.0,2137600000.0
sz002623,ัวย๊ถู,2019-08-19,13.5,13.7,13.4,13.66,13.36,513200.0,6965265.0,2185600000.0,2185600000.0
sz002623,ัวย๊ถู,2019-08-20,13.75,13.75,13.61,13.66,13.66,380500.0,5208271.0,2185600000.0,2185600000.0
sz002623,ัวย๊ถู,2019-08-21,13.52,13.85,13.52,13.85,13.66,571506.0,7854207.0,2216000000.0,2216000000.0
sz002623,ัวย๊ถู,2019-08-22,13.85,13.85,13.67,13.74,13.85,444370.0,6109374.0,2198400000.0,2198400000.0
sz002623,ัวย๊ถู,2019-08-23,13.63,13.92,13.58,13.77,13.74,610106.0,8406747.0,2203200000.0,2203200000.0
sz002623,ัวย๊ถู,2019-08-26,13.52,13.83,13.5,13.55,13.77,507701.0,6896102.0,2168000000.0,2168000000.0
sz002623,ัวย๊ถู,2019-08-27,13.69,13.9,13.69,13.9,13.55,704702.0,9758796.0,2224000000.0,2224000000.0
sz002623,ัวย๊ถู,2019-08-28,13.84,14.14,13.84,13.95,13.9,456700.0,6394523.0,2232000000.0,2232000000.0
sz002623,ัวย๊ถู,2019-08-29,14.08,14.08,13.78,13.78,13.95,464100.0,6453879.0,2204800000.0,2204800000.0
sz002623,ัวย๊ถู,2019-08-30,13.93,13.99,13.55,13.77,13.78,727802.0,10036536.0,2203200000.0,2203200000.0
sz002623,ัวย๊ถู,2019-09-02,13.71,13.97,13.65,13.91,13.77,617061.0,8571121.0,2225600000.0,2225600000.0
sz002623,ัวย๊ถู,2019-09-03,13.88,14.1,13.83,14.06,13.91,642362.0,8956780.0,2249600000.0,2249600000.0
sz002623,ัวย๊ถู,2019-09-04,14.72,14.72,14.0,14.13,14.06,1127830.0,16080538.0,2260800000.0,2260800000.0
sz002623,ัวย๊ถู,2019-09-05,14.09,14.31,14.09,14.15,14.13,845869.0,11993382.0,2264000000.0,2264000000.0
sz002623,ัวย๊ถู,2019-09-06,14.09,14.23,14.07,14.2,14.15,482400.0,6826927.0,2272000000.0,2272000000.0
sz002623,ัวย๊ถู,2019-09-09,14.3,14.42,14.22,14.41,14.2,815469.0,11696136.0,2305600000.0,2305600000.0
sz002623,ัวย๊ถู,2019-09-10,14.43,14.54,14.18,14.47,14.41,540130.0,7811360.0,2315200000.0,2315200000.0
sz002623,ัวย๊ถู,2019-09-11,14.54,14.56,14.35,14.46,14.47,701369.0,10126007.0,2313600000.0,2313600000.0
sz002623,ัวย๊ถู,2019-09-12,14.39,14.53,14.35,14.46,14.46,527300.0,7620891.0,2313600000.0,2313600000.0
sz002623,ัวย๊ถู,2019-09-16,14.55,14.7,14.49,14.65,14.46,783400.0,11452607.0,2344000000.0,2344000000.0
sz002623,ัวย๊ถู,2019-09-17,14.5,14.66,14.31,14.52,14.65,863500.0,12479844.0,2323200000.0,2323200000.0
sz002623,ัวย๊ถู,2019-09-18,15.15,15.15,14.36,14.36,14.52,1289100.0,18896373.0,2297600000.0,2297600000.0
sz002623,ัวย๊ถู,2019-09-19,14.36,14.4,14.17,14.33,14.36,718300.0,10246284.0,2292800000.0,2292800000.0
sz002623,ัวย๊ถู,2019-09-20,14.41,14.47,14.27,14.39,14.33,482097.0,6950637.0,2302400000.0,2302400000.0
sz002623,ัวย๊ถู,2019-09-23,14.34,14.48,14.28,14.4,14.39,446400.0,6424092.0,2304000000.0,2304000000.0
sz002623,ัวย๊ถู,2019-09-24,14.38,14.67,14.38,14.57,14.4,646512.0,9415316.0,2331200000.0,2331200000.0
sz002623,ัวย๊ถู,2019-09-25,14.47,14.66,14.38,14.38,14.57,541400.0,7872574.0,2300800000.0,2300800000.0
sz002623,ัวย๊ถู,2019-09-26,14.39,14.52,13.96,13.98,14.38,687800.0,9748835.0,2236800000.0,2236800000.0
sz002623,ัวย๊ถู,2019-09-27,14.14,14.14,13.94,14.08,13.98,346583.0,4877245.0,2252800000.0,2252800000.0
sz002623,ัวย๊ถู,2019-09-30,14.14,14.29,13.9,13.91,14.08,355236.0,4983666.0,2225600000.0,2225600000.0
sz002623,ัวย๊ถู,2019-10-08,13.9,14.11,13.84,13.9,13.91,341997.0,4770797.0,2224000000.0,2224000000.0
