 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh603116,∫ÏÚﬂÚ—,2017-10-18,17.6,18.15,17.58,17.81,17.61,4409779.0,78997678.0,3218368695.1,7280728000.0
sh603116,∫ÏÚﬂÚ—,2017-10-19,17.72,17.8,17.39,17.48,17.81,2629589.0,46185379.0,3158735810.8,7145824000.0
sh603116,∫ÏÚﬂÚ—,2017-10-20,17.55,17.91,17.4,17.89,17.48,2003280.0,35375300.0,3232825151.9,7313432000.0
sh603116,∫ÏÚﬂÚ—,2017-10-23,17.92,17.92,17.75,17.88,17.89,2067307.0,36853319.0,3231018094.8,7459536000.0
sh603116,∫ÏÚﬂÚ—,2017-10-24,17.83,17.86,17.6,17.78,17.88,1722034.0,30519739.0,3212947523.8,7417816000.0
sh603116,∫ÏÚﬂÚ—,2017-10-25,17.84,18.12,17.73,18.06,17.78,4148852.0,74584198.0,3263545122.6,7534632000.0
sh603116,∫ÏÚﬂÚ—,2017-10-26,17.99,18.12,17.93,18.07,18.06,3088404.0,55689177.0,3265352179.7,7538804000.0
sh603116,∫ÏÚﬂÚ—,2017-10-27,18.08,18.09,17.83,17.87,18.07,2622849.0,46992417.0,3229211037.7,7455364000.0
sh603116,∫ÏÚﬂÚ—,2017-10-30,17.91,17.95,17.3,17.37,17.87,3773749.0,65906325.0,3138858182.7,7246764000.0
sh603116,∫ÏÚﬂÚ—,2017-10-31,17.55,17.55,17.39,17.51,17.37,1891587.0,33070274.0,3164156982.1,7305172000.0
sh603116,∫ÏÚﬂÚ—,2017-11-01,17.57,17.59,17.45,17.58,17.51,1636941.0,28694716.0,3176806381.8,7334376000.0
sh603116,∫ÏÚﬂÚ—,2017-11-02,17.52,17.6,17.37,17.38,17.58,1695000.0,29573932.0,3140665239.8,7250936000.0
sh603116,∫ÏÚﬂÚ—,2017-11-03,17.41,17.49,17.06,17.21,17.38,1957485.0,33767203.0,3109945269.1,7180012000.0
sh603116,∫ÏÚﬂÚ—,2017-11-06,17.2,17.37,17.05,17.34,17.21,1462158.0,25110741.0,3133437011.4,7234248000.0
sh603116,∫ÏÚﬂÚ—,2017-11-07,17.34,17.38,17.2,17.35,17.34,1234406.0,21343989.0,3135244068.5,7238420000.0
sh603116,∫ÏÚﬂÚ—,2017-11-08,17.35,17.48,17.31,17.37,17.35,1413872.0,24619603.0,3138858182.7,7246764000.0
sh603116,∫ÏÚﬂÚ—,2017-11-09,17.36,17.42,17.29,17.39,17.37,991584.0,17202632.0,3142472296.9,7255108000.0
sh603116,∫ÏÚﬂÚ—,2017-11-10,17.39,17.39,17.2,17.22,17.39,1661800.0,28704360.0,3111752326.2,7184184000.0
sh603116,∫ÏÚﬂÚ—,2017-11-13,17.27,17.36,17.19,17.25,17.22,1324201.0,22858522.0,3117173497.5,7196700000.0
sh603116,∫ÏÚﬂÚ—,2017-11-14,17.27,17.27,16.95,17.06,17.25,2005641.0,34289241.0,3082839412.6,7117432000.0
sh603116,∫ÏÚﬂÚ—,2017-11-15,17.0,17.12,16.99,17.04,17.06,1084046.0,18474648.0,3079225298.4,7109088000.0
sh603116,∫ÏÚﬂÚ—,2017-11-16,17.02,17.09,16.86,16.97,17.04,1198829.0,20337622.0,3066575898.7,7079884000.0
sh603116,∫ÏÚﬂÚ—,2017-11-17,16.92,16.98,16.27,16.33,16.97,3362279.0,55571834.0,2950924244.3,6812876000.0
sh603116,∫ÏÚﬂÚ—,2017-11-20,16.29,16.33,15.97,16.21,16.33,1628476.0,26220923.0,2929239559.1,6762812000.0
sh603116,∫ÏÚﬂÚ—,2017-11-21,16.2,16.28,16.09,16.25,16.21,1344000.0,21761858.0,2936467787.5,6779500000.0
sh603116,∫ÏÚﬂÚ—,2017-11-22,16.23,16.3,16.1,16.18,16.25,1157000.0,18735914.0,2923818387.8,6750296000.0
sh603116,∫ÏÚﬂÚ—,2017-11-23,16.18,16.18,15.82,15.92,16.18,1761593.0,28215997.0,2876834903.2,6641824000.0
sh603116,∫ÏÚﬂÚ—,2017-11-24,15.83,15.98,15.82,15.92,15.92,863000.0,13724199.0,2876834903.2,6641824000.0
sh603116,∫ÏÚﬂÚ—,2017-11-27,15.87,15.97,15.84,15.85,15.92,875041.0,13928728.0,2864185503.5,6612620000.0
sh603116,∫ÏÚﬂÚ—,2017-11-28,15.88,16.16,15.88,16.08,15.85,1265700.0,20260774.0,2905747816.8,6708576000.0
sh603116,∫ÏÚﬂÚ—,2017-11-29,16.08,16.08,15.83,15.99,16.08,994260.0,15847148.0,2889484302.9,6671028000.0
sh603116,∫ÏÚﬂÚ—,2017-11-30,15.92,16.09,15.9,15.97,15.99,853500.0,13643122.0,2885870188.7,6662684000.0
sh603116,∫ÏÚﬂÚ—,2017-12-01,15.9,16.07,15.89,16.06,15.97,1044912.0,16725686.0,2902133702.6,6700232000.0
sh603116,∫ÏÚﬂÚ—,2017-12-04,16.06,16.06,15.82,15.83,16.06,1079033.0,17168614.0,2860571389.3,6604276000.0
sh603116,∫ÏÚﬂÚ—,2017-12-05,15.82,15.85,15.08,15.13,15.83,2865290.0,44082264.0,2734077392.3,6312236000.0
sh603116,∫ÏÚﬂÚ—,2017-12-06,15.07,15.23,15.01,15.22,15.13,1378932.0,20830808.0,2750340906.2,6349784000.0
sh603116,∫ÏÚﬂÚ—,2017-12-07,15.19,15.29,15.09,15.15,15.22,1244025.0,18879353.0,2737691506.5,6320580000.0
sh603116,∫ÏÚﬂÚ—,2017-12-08,15.12,15.41,15.12,15.34,15.15,1437938.0,22019274.0,2772025591.4,6399848000.0
sh603116,∫ÏÚﬂÚ—,2017-12-11,15.35,15.52,15.23,15.46,15.34,1442793.0,22208585.0,2793710276.6,6449912000.0
sh603116,∫ÏÚﬂÚ—,2017-12-12,15.46,15.46,15.18,15.18,15.46,1215600.0,18600054.0,2743112677.8,6333096000.0
sh603116,∫ÏÚﬂÚ—,2017-12-13,15.11,15.45,15.07,15.39,15.18,1057213.0,16201751.0,2781060876.9,6420708000.0
sh603116,∫ÏÚﬂÚ—,2017-12-14,15.3,15.39,15.24,15.36,15.39,709000.0,10859620.0,2775639705.6,6408192000.0
sh603116,∫ÏÚﬂÚ—,2017-12-15,15.33,15.4,15.27,15.37,15.36,654707.0,10034434.0,2777446762.7,6412364000.0
sh603116,∫ÏÚﬂÚ—,2017-12-18,15.37,15.4,15.16,15.19,15.37,855700.0,13050393.0,2744919734.9,6337268000.0
sh603116,∫ÏÚﬂÚ—,2017-12-19,15.2,15.35,15.2,15.34,15.19,855063.0,13084920.0,2772025591.4,6399848000.0
sh603116,∫ÏÚﬂÚ—,2017-12-20,15.59,15.59,15.22,15.24,15.34,955380.0,14702455.0,2753955020.4,6358128000.0
sh603116,∫ÏÚﬂÚ—,2017-12-21,15.21,15.27,15.08,15.19,15.24,876352.0,13315937.0,2744919734.9,6337268000.0
sh603116,∫ÏÚﬂÚ—,2017-12-22,15.19,15.24,15.11,15.13,15.19,790280.0,11974028.0,2734077392.3,6312236000.0
sh603116,∫ÏÚﬂÚ—,2017-12-25,15.17,15.19,14.93,15.0,15.13,1093260.0,16461151.0,2710585650.0,6258000000.0
sh603116,∫ÏÚﬂÚ—,2017-12-26,15.09,15.37,14.99,15.29,15.0,1168831.0,17777795.0,2762990305.9,6378988000.0
sh603116,∫ÏÚﬂÚ—,2017-12-27,15.3,15.3,15.11,15.14,15.29,930000.0,14134392.0,2735884449.4,6316408000.0
sh603116,∫ÏÚﬂÚ—,2017-12-28,15.14,15.37,15.06,15.29,15.14,1252000.0,19136636.0,2762990305.9,6378988000.0
sh603116,∫ÏÚﬂÚ—,2017-12-29,15.32,15.49,15.32,15.42,15.29,1079327.0,16607314.0,2786482048.2,6433224000.0
sh603116,∫ÏÚﬂÚ—,2018-01-02,15.36,15.52,15.35,15.5,15.42,1257944.0,19443740.0,2800938505.0,6466600000.0
sh603116,∫ÏÚﬂÚ—,2018-01-03,15.45,15.55,15.4,15.5,15.5,1656292.0,25627807.0,2800938505.0,6466600000.0
sh603116,∫ÏÚﬂÚ—,2018-01-04,15.49,15.76,15.44,15.68,15.5,2042013.0,31839840.0,2833465532.8,6541696000.0
sh603116,∫ÏÚﬂÚ—,2018-01-05,15.62,15.71,15.53,15.59,15.68,1462138.0,22805292.0,2817202018.9,6504148000.0
sh603116,∫ÏÚﬂÚ—,2018-01-08,15.58,15.59,15.47,15.58,15.59,1306056.0,20278903.0,2815394961.8,6499976000.0
sh603116,∫ÏÚﬂÚ—,2018-01-09,15.57,15.75,15.54,15.63,15.58,1216400.0,19040884.0,2824430247.3,6520836000.0
sh603116,∫ÏÚﬂÚ—,2018-01-10,15.61,15.61,15.39,15.42,15.63,1134277.0,17539817.0,2786482048.2,6433224000.0
sh603116,∫ÏÚﬂÚ—,2018-01-11,15.3,15.57,15.3,15.48,15.42,848478.0,13137153.0,2797324390.8,6458256000.0
sh603116,∫ÏÚﬂÚ—,2018-01-12,15.46,15.63,15.43,15.49,15.48,1399293.0,21724863.0,2799131447.9,6462428000.0
sh603116,∫ÏÚﬂÚ—,2018-01-15,15.42,15.44,15.06,15.1,15.49,1406283.0,21348853.0,2728656221.0,6299720000.0
sh603116,∫ÏÚﬂÚ—,2018-01-16,15.11,15.25,15.07,15.23,15.1,1093234.0,16574498.0,2752147963.3,6353956000.0
sh603116,∫ÏÚﬂÚ—,2018-01-17,15.17,15.3,15.01,15.29,15.23,1313851.0,19911131.0,2762990305.9,6378988000.0
sh603116,∫ÏÚﬂÚ—,2018-01-18,15.2,15.47,15.2,15.41,15.29,1331576.0,20413916.0,2784674991.1,6429052000.0
sh603116,∫ÏÚﬂÚ—,2018-01-19,15.42,15.56,15.36,15.51,15.41,1778001.0,27533103.0,2802745562.1,6470772000.0
sh603116,∫ÏÚﬂÚ—,2018-01-22,15.43,15.59,15.32,15.54,15.51,1325711.0,20503087.0,2808166733.4,6483288000.0
sh603116,∫ÏÚﬂÚ—,2018-01-23,15.54,15.61,15.48,15.57,15.54,1089898.0,16935412.0,2813587904.7,6495804000.0
sh603116,∫ÏÚﬂÚ—,2018-01-24,15.56,15.62,15.41,15.58,15.57,1474407.0,22900758.0,2815394961.8,6499976000.0
sh603116,∫ÏÚﬂÚ—,2018-01-25,15.52,15.68,15.5,15.53,15.58,1707476.0,26633362.0,2806359676.3,6479116000.0
sh603116,∫ÏÚﬂÚ—,2018-01-26,15.5,15.61,15.49,15.52,15.53,1092800.0,16974171.0,2804552619.2,6474944000.0
sh603116,∫ÏÚﬂÚ—,2018-01-29,15.56,15.98,15.5,15.64,15.52,3366405.0,52984688.0,2826237304.4,6525008000.0
sh603116,∫ÏÚﬂÚ—,2018-01-30,15.57,16.26,15.56,16.12,15.64,6022008.0,96590931.0,2912976045.2,6725264000.0
sh603116,∫ÏÚﬂÚ—,2018-01-31,16.0,16.32,15.82,15.89,16.12,4538671.0,72725242.0,2871413731.9,6629308000.0
sh603116,∫ÏÚﬂÚ—,2018-02-01,15.82,15.94,15.07,15.08,15.89,4062826.0,62460238.0,2725042106.8,6291376000.0
sh603116,∫ÏÚﬂÚ—,2018-02-02,14.96,14.98,14.3,14.69,15.08,3257300.0,47605822.0,2654566879.9,6128668000.0
sh603116,∫ÏÚﬂÚ—,2018-02-05,14.44,14.68,14.32,14.55,14.69,1399200.0,20324793.0,2629268080.5,6070260000.0
sh603116,∫ÏÚﬂÚ—,2018-02-06,14.4,14.4,13.7,13.72,14.55,2740500.0,38569662.0,2479282341.2,5723984000.0
sh603116,∫ÏÚﬂÚ—,2018-02-07,13.98,14.02,13.5,13.92,13.72,1467201.0,20309188.0,2515423483.2,5807424000.0
sh603116,∫ÏÚﬂÚ—,2018-02-08,13.87,14.15,13.8,14.12,13.92,1132906.0,15892017.0,2551564625.2,5890864000.0
sh603116,∫ÏÚﬂÚ—,2018-02-09,13.7,13.9,13.61,13.8,14.12,1306367.0,18011009.0,2493738798.0,5757360000.0
sh603116,∫ÏÚﬂÚ—,2018-02-12,13.96,14.14,13.86,14.12,13.8,900093.0,12651690.0,2551564625.2,5890864000.0
sh603116,∫ÏÚﬂÚ—,2018-02-13,14.13,14.22,14.06,14.07,14.12,738200.0,10440376.0,2542529339.7,5870004000.0
sh603116,∫ÏÚﬂÚ—,2018-02-14,14.12,14.15,14.04,14.1,14.07,639966.0,9017794.0,2547950511.0,5882520000.0
sh603116,∫ÏÚﬂÚ—,2018-02-22,14.19,14.34,14.14,14.28,14.1,755947.0,10759389.0,2580477538.8,5957616000.0
sh603116,∫ÏÚﬂÚ—,2018-02-23,14.28,14.33,14.23,14.31,14.28,591300.0,8443471.0,2585898710.1,5970132000.0
sh603116,∫ÏÚﬂÚ—,2018-02-26,14.36,14.54,14.33,14.49,14.31,1277921.0,18468727.0,2618425737.9,6045228000.0
sh603116,∫ÏÚﬂÚ—,2018-02-27,14.44,14.51,14.37,14.41,14.49,1024901.0,14792164.0,2603969281.1,6011852000.0
sh603116,∫ÏÚﬂÚ—,2018-02-28,14.3,14.39,14.15,14.37,14.41,927720.0,13232950.0,2596741052.7,5995164000.0
sh603116,∫ÏÚﬂÚ—,2018-03-01,14.27,14.54,14.22,14.51,14.37,1009500.0,14555853.0,2622039852.1,6053572000.0
sh603116,∫ÏÚﬂÚ—,2018-03-02,14.39,14.5,14.36,14.43,14.51,782600.0,11293746.0,2607583395.3,6020196000.0
sh603116,∫ÏÚﬂÚ—,2018-03-05,14.43,14.45,14.27,14.41,14.43,783009.0,11255410.0,2603969281.1,6011852000.0
sh603116,∫ÏÚﬂÚ—,2018-03-06,14.43,14.57,14.43,14.55,14.41,1299503.0,18847598.0,2629268080.5,6070260000.0
sh603116,∫ÏÚﬂÚ—,2018-03-07,14.54,14.58,14.35,14.38,14.55,1279215.0,18501838.0,2598548109.8,5999336000.0
sh603116,∫ÏÚﬂÚ—,2018-03-08,14.28,14.53,14.28,14.49,14.38,942027.0,13607281.0,2618425737.9,6045228000.0
sh603116,∫ÏÚﬂÚ—,2018-03-09,14.51,14.76,14.48,14.72,14.49,1727800.0,25301524.0,2659988051.2,6141184000.0
sh603116,∫ÏÚﬂÚ—,2018-03-12,14.71,14.85,14.66,14.82,14.72,1235393.0,18266818.0,2678058622.2,6182904000.0
sh603116,∫ÏÚﬂÚ—,2018-03-13,14.77,14.87,14.66,14.68,14.82,1158200.0,17075650.0,2652759822.8,6124496000.0
sh603116,∫ÏÚﬂÚ—,2018-03-14,14.67,14.75,14.61,14.63,14.68,875237.0,12842194.0,2643724537.3,6103636000.0
sh603116,∫ÏÚﬂÚ—,2018-03-15,14.62,14.67,14.43,14.53,14.63,1019228.0,14804292.0,2625653966.3,6061916000.0
sh603116,∫ÏÚﬂÚ—,2018-03-16,14.46,14.67,14.46,14.53,14.53,992256.0,14482061.0,2625653966.3,6061916000.0
sh603116,∫ÏÚﬂÚ—,2018-03-19,14.54,14.72,14.21,14.55,14.53,822992.0,11993587.0,2629268080.5,6070260000.0
sh603116,∫ÏÚﬂÚ—,2018-03-20,14.43,14.65,14.34,14.57,14.55,1124500.0,16276040.0,2632882194.7,6078604000.0
sh603116,∫ÏÚﬂÚ—,2018-03-21,14.56,14.8,14.51,14.58,14.57,1270959.0,18672826.0,2634689251.8,6082776000.0
sh603116,∫ÏÚﬂÚ—,2018-03-22,14.6,14.77,14.5,14.74,14.58,1135659.0,16649853.0,2663602165.4,6149528000.0
sh603116,∫ÏÚﬂÚ—,2018-03-23,14.5,14.5,13.7,13.83,14.74,2241632.0,31557217.0,2499159969.3,5769876000.0
sh603116,∫ÏÚﬂÚ—,2018-03-26,13.51,14.07,13.51,13.99,13.83,1275765.0,17588714.0,2528072882.9,5836628000.0
sh603116,∫ÏÚﬂÚ—,2018-03-27,14.1,14.29,14.04,14.2,13.99,1006667.0,14276521.0,2566021082.0,5924240000.0
sh603116,∫ÏÚﬂÚ—,2018-03-28,14.13,14.32,14.01,14.2,14.2,804865.0,11440973.0,2566021082.0,5924240000.0
sh603116,∫ÏÚﬂÚ—,2018-03-29,14.23,14.42,14.2,14.38,14.2,675877.0,9692103.0,2598548109.8,5999336000.0
sh603116,∫ÏÚﬂÚ—,2018-03-30,14.45,14.58,14.38,14.5,14.38,976400.0,14135480.0,2620232795.0,6049400000.0
sh603116,∫ÏÚﬂÚ—,2018-04-02,14.5,14.59,14.42,14.49,14.5,925587.0,13433826.0,2618425737.9,6045228000.0
sh603116,∫ÏÚﬂÚ—,2018-04-03,14.3,14.42,14.22,14.39,14.49,821191.0,11761037.0,2600355166.9,6003508000.0
sh603116,∫ÏÚﬂÚ—,2018-04-04,14.41,14.62,14.37,14.39,14.39,1102400.0,15994814.0,2600355166.9,6003508000.0
sh603116,∫ÏÚﬂÚ—,2018-04-09,14.2,14.35,14.12,14.3,14.39,939600.0,13407193.0,2584091653.0,5965960000.0
sh603116,∫ÏÚﬂÚ—,2018-04-10,14.38,14.49,14.29,14.45,14.3,895300.0,12887725.0,2611197509.5,6028540000.0
sh603116,∫ÏÚﬂÚ—,2018-04-11,14.5,14.61,14.48,14.58,14.45,1001000.0,14568257.0,2634689251.8,6082776000.0
sh603116,∫ÏÚﬂÚ—,2018-04-12,14.58,14.68,14.47,14.59,14.58,1042098.0,15217147.0,2636496308.9,6086948000.0
sh603116,∫ÏÚﬂÚ—,2018-04-13,14.58,14.64,14.33,14.36,14.59,1187600.0,17164803.0,2594933995.6,5990992000.0
sh603116,∫ÏÚﬂÚ—,2018-04-16,14.23,14.39,14.09,14.11,14.36,1025600.0,14591075.0,2549757568.1,5886692000.0
sh603116,∫ÏÚﬂÚ—,2018-04-17,14.25,14.39,14.09,14.24,14.11,1338700.0,19045918.0,2573249310.4,5940928000.0
sh603116,∫ÏÚﬂÚ—,2018-04-18,14.36,14.44,14.03,14.26,14.24,1329600.0,18961668.0,2576863424.6,5949272000.0
sh603116,∫ÏÚﬂÚ—,2018-04-19,14.33,14.36,14.21,14.28,14.26,901936.0,12873334.0,2580477538.8,5957616000.0
sh603116,∫ÏÚﬂÚ—,2018-04-20,14.3,14.32,13.98,14.04,14.28,1159800.0,16415768.0,2537108168.4,5857488000.0
sh603116,∫ÏÚﬂÚ—,2018-04-23,14.0,14.1,13.87,13.93,14.04,758200.0,10570730.0,2517230540.3,5811596000.0
sh603116,∫ÏÚﬂÚ—,2018-04-24,13.86,14.25,13.85,14.22,13.93,860601.0,12160654.0,2569635196.2,5932584000.0
sh603116,∫ÏÚﬂÚ—,2018-04-25,14.12,14.44,14.11,14.34,14.22,1252642.0,17883624.0,2591319881.4,5982648000.0
sh603116,∫ÏÚﬂÚ—,2018-04-26,14.7,14.88,14.35,14.39,14.34,3247700.0,47425772.0,2600355166.9,6003508000.0
sh603116,∫ÏÚﬂÚ—,2018-04-27,14.35,14.68,14.35,14.6,14.39,1738536.0,25306266.0,2638303366.0,6091120000.0
sh603116,∫ÏÚﬂÚ—,2018-05-02,14.42,14.61,14.31,14.43,14.6,1177800.0,17008042.0,2607583395.3,6020196000.0
sh603116,∫ÏÚﬂÚ—,2018-05-03,14.4,14.54,14.17,14.46,14.43,1418100.0,20387238.0,2613004566.6,6032712000.0
sh603116,∫ÏÚﬂÚ—,2018-05-04,14.46,14.68,14.39,14.57,14.46,1650200.0,24031272.0,2632882194.7,6078604000.0
sh603116,∫ÏÚﬂÚ—,2018-05-07,14.65,14.79,14.57,14.71,14.57,1728900.0,25409977.0,2658180994.1,6137012000.0
sh603116,∫ÏÚﬂÚ—,2018-05-08,14.71,14.77,14.64,14.72,14.71,1493700.0,21967198.0,2659988051.2,6141184000.0
sh603116,∫ÏÚﬂÚ—,2018-05-09,14.72,15.06,14.66,14.91,14.72,2689000.0,40017253.0,2694322136.1,6220452000.0
sh603116,∫ÏÚﬂÚ—,2018-05-10,14.94,14.99,14.83,14.96,14.91,1732128.0,25817913.0,2703357421.6,6241312000.0
sh603116,∫ÏÚﬂÚ—,2018-05-11,14.94,14.98,14.71,14.72,14.96,1376000.0,20385370.0,2659988051.2,6141184000.0
sh603116,∫ÏÚﬂÚ—,2018-05-14,14.69,14.8,14.63,14.68,14.72,956077.0,14077236.0,2652759822.8,6124496000.0
sh603116,∫ÏÚﬂÚ—,2018-05-15,14.68,14.97,14.68,14.95,14.68,1671853.0,24847068.0,2701550364.5,6237140000.0
sh603116,∫ÏÚﬂÚ—,2018-05-16,14.97,15.32,14.89,15.13,14.95,3250349.0,49179668.0,2734077392.3,6312236000.0
sh603116,∫ÏÚﬂÚ—,2018-05-17,15.08,15.6,15.07,15.43,15.13,5859019.0,90246903.0,2788289105.3,6437396000.0
sh603116,∫ÏÚﬂÚ—,2018-05-18,15.36,15.43,15.21,15.33,15.43,2284143.0,34928138.0,2770218534.3,6395676000.0
sh603116,∫ÏÚﬂÚ—,2018-05-21,15.4,15.5,15.29,15.47,15.33,1947926.0,29990514.0,2795517333.7,6454084000.0
sh603116,∫ÏÚﬂÚ—,2018-05-22,15.41,15.47,15.18,15.27,15.47,2314732.0,35356387.0,2759376191.7,6370644000.0
sh603116,∫ÏÚﬂÚ—,2018-05-23,15.2,15.3,15.11,15.16,15.27,1363701.0,20699200.0,2739498563.6,6324752000.0
sh603116,∫ÏÚﬂÚ—,2018-05-24,15.16,15.19,14.96,15.01,15.16,1569245.0,23606935.0,2712392707.1,6262172000.0
sh603116,∫ÏÚﬂÚ—,2018-05-25,15.08,15.15,14.93,15.01,15.01,1366000.0,20544129.0,2712392707.1,6262172000.0
sh603116,∫ÏÚﬂÚ—,2018-05-28,15.01,15.09,14.89,14.9,15.01,1482500.0,22170854.0,2692515079.0,6216280000.0
sh603116,∫ÏÚﬂÚ—,2018-05-29,14.9,15.17,14.84,15.07,14.9,2023157.0,30390314.0,2723235049.7,6287204000.0
sh603116,∫ÏÚﬂÚ—,2018-05-30,14.91,14.91,14.35,14.37,15.07,2942937.0,42847097.0,2596741052.7,5995164000.0
sh603116,∫ÏÚﬂÚ—,2018-05-31,14.45,15.33,14.4,15.22,14.37,4518670.0,67692764.0,2750340906.2,6349784000.0
sh603116,∫ÏÚﬂÚ—,2018-06-01,15.05,15.33,14.84,15.02,15.22,2907671.0,43869567.0,2714199764.2,6266344000.0
sh603116,∫ÏÚﬂÚ—,2018-06-04,15.1,15.16,14.84,15.03,15.02,1535200.0,23007930.0,2716006821.3,6270516000.0
sh603116,∫ÏÚﬂÚ—,2018-06-05,15.08,15.3,14.93,15.28,15.03,2297711.0,34826787.0,2761183248.8,6374816000.0
sh603116,∫ÏÚﬂÚ—,2018-06-06,15.23,15.37,15.13,15.34,15.28,1997632.0,30449093.0,2772025591.4,6399848000.0
sh603116,∫ÏÚﬂÚ—,2018-06-07,15.44,15.44,14.88,14.9,15.34,2248776.0,33989123.0,2692515079.0,6216280000.0
sh603116,∫ÏÚﬂÚ—,2018-06-08,14.9,14.97,14.57,14.71,14.9,1585600.0,23365677.0,2658180994.1,6137012000.0
sh603116,∫ÏÚﬂÚ—,2018-06-11,14.62,14.85,14.43,14.52,14.71,1329853.0,19405543.0,2623846909.2,6057744000.0
sh603116,∫ÏÚﬂÚ—,2018-06-12,14.59,14.68,14.43,14.66,14.52,1137300.0,16552635.0,2649145708.6,6116152000.0
sh603116,∫ÏÚﬂÚ—,2018-06-13,14.57,14.68,14.16,14.21,14.66,1465000.0,21150735.0,2567828139.1,5928412000.0
sh603116,∫ÏÚﬂÚ—,2018-06-14,14.15,14.32,14.11,14.15,14.21,1186665.0,16823022.0,2556985796.5,5903380000.0
sh603116,∫ÏÚﬂÚ—,2018-06-15,14.15,14.21,13.55,13.81,14.15,1812051.0,25081336.0,2495545855.1,5761532000.0
sh603116,∫ÏÚﬂÚ—,2018-06-19,13.65,13.65,12.61,12.76,13.81,2844893.0,37393004.0,2305804859.6,5323472000.0
sh603116,∫ÏÚﬂÚ—,2018-06-20,12.71,13.03,12.7,12.88,12.76,1092993.0,14091046.0,2327489544.8,5373536000.0
sh603116,∫ÏÚﬂÚ—,2018-06-21,12.86,13.03,12.7,12.72,12.88,1206900.0,15493071.0,2298576631.2,5306784000.0
sh603116,∫ÏÚﬂÚ—,2018-06-22,12.68,12.88,12.52,12.88,12.72,1065773.0,13577901.0,2327489544.8,5373536000.0
sh603116,∫ÏÚﬂÚ—,2018-06-25,12.97,13.03,12.84,12.87,12.88,731598.0,9452973.0,2325682487.7,5369364000.0
sh603116,∫ÏÚﬂÚ—,2018-06-26,12.8,13.0,12.52,12.95,12.87,686800.0,8816203.0,2340138944.5,5402740000.0
sh603116,∫ÏÚﬂÚ—,2018-06-27,13.0,13.19,12.85,12.96,12.95,887774.0,11577114.0,2341946001.6,5406912000.0
sh603116,∫ÏÚﬂÚ—,2018-06-28,12.81,13.02,12.76,12.8,12.96,648500.0,8362456.0,2313033088.0,5340160000.0
sh603116,∫ÏÚﬂÚ—,2018-06-29,12.82,13.14,12.82,13.12,12.8,748000.0,9751085.0,5363456000.0,5473664000.0
sh603116,∫ÏÚﬂÚ—,2018-07-02,13.15,13.17,12.86,12.98,13.12,1016000.0,13254076.0,5306224000.0,5415256000.0
sh603116,∫ÏÚﬂÚ—,2018-07-03,12.92,13.2,12.92,13.18,12.98,858600.0,11245094.0,5387984000.0,5498696000.0
sh603116,∫ÏÚﬂÚ—,2018-07-04,13.19,13.19,12.94,13.02,13.18,743900.0,9715320.0,5322576000.0,5431944000.0
sh603116,∫ÏÚﬂÚ—,2018-07-05,12.97,13.13,12.86,12.88,13.02,689500.0,8946832.0,5265344000.0,5373536000.0
sh603116,∫ÏÚﬂÚ—,2018-07-06,12.91,12.99,12.56,12.9,12.88,1136898.0,14556318.0,5273520000.0,5381880000.0
sh603116,∫ÏÚﬂÚ—,2018-07-09,12.9,13.08,12.86,13.06,12.9,680900.0,8860941.0,5338928000.0,5448632000.0
sh603116,∫ÏÚﬂÚ—,2018-07-10,13.16,13.6,13.16,13.37,13.06,2005600.0,26844448.0,5465656000.0,5577964000.0
sh603116,∫ÏÚﬂÚ—,2018-07-11,13.35,13.35,12.91,13.12,13.37,1183168.0,15560381.0,5363456000.0,5473664000.0
sh603116,∫ÏÚﬂÚ—,2018-07-12,13.03,13.4,13.01,13.37,13.12,1176320.0,15661086.0,5465656000.0,5577964000.0
sh603116,∫ÏÚﬂÚ—,2018-07-13,13.38,13.55,13.3,13.52,13.37,1097201.0,14725523.0,5526976000.0,5640544000.0
sh603116,∫ÏÚﬂÚ—,2018-07-16,13.58,13.6,13.38,13.47,13.52,1500401.0,20230999.0,5506536000.0,5619684000.0
sh603116,DR∫ÏÚﬂÚ—,2018-07-17,9.25,9.35,9.18,9.3,9.34,1006600.0,9330817.0,5322576000.0,5431944000.0
sh603116,∫ÏÚﬂÚ—,2018-07-18,9.27,9.27,9.12,9.15,9.3,1673446.0,15353079.0,5236728000.0,5344332000.0
sh603116,∫ÏÚﬂÚ—,2018-07-19,9.13,9.17,8.91,8.93,9.15,1687920.0,15237686.0,5110817600.0,5215834400.0
sh603116,∫ÏÚﬂÚ—,2018-07-20,8.9,9.04,8.82,9.0,8.93,1435848.0,12858129.0,5150880000.0,5256720000.0
sh603116,∫ÏÚﬂÚ—,2018-07-23,8.96,9.09,8.89,9.08,9.0,1195847.0,10777848.0,5196665600.0,5303446400.0
