йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sh601566,╬едамУ,2018-10-19,11.61,11.99,11.5,11.92,11.7,1208424.0,14279668.0,6849674828.0,6849674828.0
sh601566,╬едамУ,2018-10-22,11.98,12.62,11.95,12.5,11.92,1792291.0,22194449.0,7182964375.0,7182964375.0
sh601566,╬едамУ,2018-10-23,12.51,12.55,12.22,12.27,12.5,1326024.0,16464855.0,7050797830.5,7050797830.5
sh601566,╬едамУ,2018-10-24,12.18,12.51,12.18,12.33,12.27,613624.0,7592404.0,7085276059.5,7085276059.5
sh601566,╬едамУ,2018-10-25,11.98,11.98,11.75,11.85,12.33,2183645.0,25854869.0,6809450227.5,6809450227.5
sh601566,╬едамУ,2018-10-26,11.9,12.0,11.67,11.76,11.85,1392628.0,16470373.0,6757732884.0,6757732884.0
sh601566,╬едамУ,2018-10-29,11.72,11.76,11.39,11.46,11.76,1991300.0,23014641.0,6585341739.0,6585341739.0
sh601566,╬едамУ,2018-10-30,11.41,11.67,11.36,11.64,11.46,1199733.0,13833062.0,6688776426.0,6688776426.0
sh601566,╬едамУ,2018-10-31,11.64,11.82,11.59,11.73,11.64,1156910.0,13580305.0,6740493769.5,6740493769.5
sh601566,╬едамУ,2018-11-01,11.82,11.99,11.82,11.82,11.73,1406043.0,16749908.0,6792211113.0,6792211113.0
sh601566,╬едамУ,2018-11-02,11.97,12.17,11.85,12.14,11.82,1995715.0,23976130.0,6976095001.0,6976095001.0
sh601566,╬едамУ,2018-11-05,12.18,12.28,12.0,12.15,12.14,1288359.0,15645858.0,6981841372.5,6981841372.5
sh601566,╬едамУ,2018-11-06,12.15,12.55,12.0,12.5,12.15,1748900.0,21479727.0,7182964375.0,7182964375.0
sh601566,╬едамУ,2018-11-07,12.45,13.2,12.33,13.13,12.5,4222203.0,54314707.0,7544985779.5,7544985779.5
sh601566,╬едамУ,2018-11-08,13.15,13.26,12.9,12.92,13.13,1252600.0,16324579.0,7424311978.0,7424311978.0
sh601566,╬едамУ,2018-11-09,12.87,12.98,12.83,12.94,12.92,538833.0,6948361.0,7435804721.0,7435804721.0
sh601566,╬едамУ,2018-11-12,12.93,13.07,12.82,13.01,12.94,612357.0,7939404.0,7476029321.5,7476029321.5
sh601566,╬едамУ,2018-11-13,13.05,13.31,12.73,13.27,13.01,1502086.0,19671294.0,7625434980.5,7625434980.5
sh601566,╬едамУ,2018-11-14,13.16,13.27,13.04,13.1,13.27,723190.0,9485015.0,7527746665.0,7527746665.0
sh601566,╬едамУ,2018-11-15,13.17,13.17,13.01,13.12,13.1,526781.0,6898485.0,7539239408.0,7539239408.0
sh601566,╬едамУ,2018-11-16,13.19,13.65,13.12,13.42,13.12,1796414.0,24091640.0,7711630553.0,7711630553.0
sh601566,╬едамУ,2018-11-19,13.4,13.5,13.32,13.41,13.42,775178.0,10400613.0,7705884181.5,7705884181.5
sh601566,╬едамУ,2018-11-20,13.32,13.39,13.06,13.11,13.41,1044353.0,13800475.0,7533493036.5,7533493036.5
sh601566,╬едамУ,2018-11-21,13.05,13.21,13.0,13.15,13.11,594996.0,7795058.0,7556478522.5,7556478522.5
sh601566,╬едамУ,2018-11-22,13.26,13.27,13.1,13.24,13.15,670731.0,8859090.0,7608195866.0,7608195866.0
sh601566,╬едамУ,2018-11-23,13.12,13.24,12.7,12.83,13.24,1072000.0,13852750.0,7372594634.5,7372594634.5
sh601566,╬едамУ,2018-11-26,12.8,12.98,12.74,12.88,12.83,492053.0,6343640.0,7401326492.0,7401326492.0
sh601566,╬едамУ,2018-11-27,13.0,13.15,12.92,13.04,12.88,531913.0,6939629.0,7493268436.0,7493268436.0
sh601566,╬едамУ,2018-11-28,13.12,13.14,12.94,13.04,13.04,594928.0,7766424.0,7493268436.0,7493268436.0
sh601566,╬едамУ,2018-11-29,13.1,13.14,12.74,12.76,13.04,735100.0,9471991.0,7332370034.0,7332370034.0
sh601566,╬едамУ,2018-11-30,12.76,12.83,12.58,12.75,12.76,608100.0,7723810.0,7326623662.5,7326623662.5
sh601566,╬едамУ,2018-12-03,12.96,13.17,12.92,13.07,12.75,788300.0,10293662.0,7510507550.5,7510507550.5
sh601566,╬едамУ,2018-12-04,13.07,13.16,13.0,13.12,13.07,588237.0,7693105.0,7539239408.0,7539239408.0
sh601566,╬едамУ,2018-12-05,12.97,13.12,12.93,12.98,13.12,555000.0,7213049.0,7458790207.0,7458790207.0
sh601566,╬едамУ,2018-12-06,12.98,13.02,12.74,12.86,12.98,572000.0,7361850.0,7389833749.0,7389833749.0
sh601566,╬едамУ,2018-12-07,12.89,12.96,12.78,12.91,12.86,659205.0,8499285.0,7418565606.5,7418565606.5
sh601566,╬едамУ,2018-12-10,12.96,12.98,12.81,12.85,12.91,342201.0,4418066.0,7384087377.5,7384087377.5
sh601566,╬едамУ,2018-12-11,12.86,12.96,12.8,12.89,12.85,751500.0,9687013.0,7407072863.5,7407072863.5
sh601566,╬едамУ,2018-12-12,12.98,13.09,12.85,12.92,12.89,1607250.0,20914719.0,7424311978.0,7424311978.0
sh601566,╬едамУ,2018-12-13,12.98,13.48,12.92,13.45,12.92,1979820.0,26304347.0,7728869667.5,7728869667.5
sh601566,╬едамУ,2018-12-14,13.44,13.88,13.33,13.71,13.45,4101023.0,56363640.0,7878275326.5,7878275326.5
sh601566,╬едамУ,2018-12-17,13.69,13.94,13.61,13.83,13.71,3664827.0,50627277.0,7947231784.5,7947231784.5
sh601566,╬едамУ,2018-12-18,13.72,13.99,13.68,13.73,13.83,1675574.0,23144766.0,7889768069.5,7889768069.5
sh601566,╬едамУ,2018-12-19,13.82,13.92,13.56,13.7,13.73,953071.0,13114107.0,7872528955.0,7872528955.0
sh601566,╬едамУ,2018-12-20,13.64,13.77,13.52,13.58,13.7,1446803.0,19728161.0,7803572497.0,7803572497.0
sh601566,╬едамУ,2018-12-21,13.71,13.8,13.26,13.42,13.58,1734758.0,23450722.0,7711630553.0,7711630553.0
sh601566,╬едамУ,2018-12-24,13.32,13.77,13.32,13.66,13.42,1268057.0,17263368.0,7849543469.0,7849543469.0
sh601566,╬едамУ,2018-12-25,13.64,13.73,13.33,13.54,13.66,1333372.0,18050246.0,7780587011.0,7780587011.0
sh601566,╬едамУ,2018-12-26,13.72,13.74,13.38,13.66,13.54,1072460.0,14589348.0,7849543469.0,7849543469.0
sh601566,╬едамУ,2018-12-27,13.68,13.77,12.91,12.93,13.66,2403602.0,31682526.0,7430058349.5,7430058349.5
sh601566,╬едамУ,2018-12-28,12.93,13.28,12.8,13.25,12.93,1579454.0,20511987.0,7613942237.5,7613942237.5
sh601566,╬едамУ,2019-01-02,13.18,13.25,12.86,13.05,13.25,1343550.0,17581443.0,7499014807.5,7499014807.5
sh601566,╬едамУ,2019-01-03,13.1,13.24,13.02,13.03,13.05,1566300.0,20539252.0,7487522064.5,7487522064.5
sh601566,╬едамУ,2019-01-04,13.65,13.7,12.85,13.08,13.03,2983800.0,39054941.0,7516253922.0,7516253922.0
sh601566,╬едамУ,2019-01-07,13.05,13.19,12.62,12.73,13.08,5197226.0,66921204.0,7315130919.5,7315130919.5
sh601566,╬едамУ,2019-01-08,12.72,13.17,12.7,13.14,12.73,2493887.0,32311878.0,7550732151.0,7550732151.0
sh601566,╬едамУ,2019-01-09,13.04,13.18,12.9,12.92,13.14,1296819.0,16937600.0,7424311978.0,7424311978.0
sh601566,╬едамУ,2019-01-10,12.95,13.05,12.88,12.92,12.92,583601.0,7563759.0,7424311978.0,7424311978.0
sh601566,╬едамУ,2019-01-11,12.96,13.04,12.87,12.99,12.92,773108.0,10022832.0,7464536578.5,7464536578.5
sh601566,╬едамУ,2019-01-14,13.03,13.15,13.01,13.13,12.99,960060.0,12576639.0,7544985779.5,7544985779.5
sh601566,╬едамУ,2019-01-15,13.1,13.18,13.08,13.1,13.13,1017785.0,13354198.0,7527746665.0,7527746665.0
sh601566,╬едамУ,2019-01-16,13.09,13.16,12.98,13.03,13.1,1116654.0,14593428.0,7487522064.5,7487522064.5
sh601566,╬едамУ,2019-01-17,13.03,13.15,12.99,13.01,13.03,803900.0,10517208.0,7476029321.5,7476029321.5
sh601566,╬едамУ,2019-01-18,13.01,13.18,12.95,13.12,13.01,912350.0,11948890.0,7539239408.0,7539239408.0
sh601566,╬едамУ,2019-01-21,13.15,13.3,13.1,13.15,13.12,1630404.0,21453262.0,7556478522.5,7556478522.5
sh601566,╬едамУ,2019-01-22,13.23,13.23,13.08,13.13,13.15,1100592.0,14469304.0,7544985779.5,7544985779.5
sh601566,╬едамУ,2019-01-23,13.08,13.21,13.05,13.08,13.13,1396900.0,18333690.0,7516253922.0,7516253922.0
sh601566,╬едамУ,2019-01-24,13.14,13.16,13.03,13.13,13.08,821175.0,10765351.0,7544985779.5,7544985779.5
sh601566,╬едамУ,2019-01-25,13.15,13.17,13.05,13.06,13.13,1186190.0,15534461.0,7504761179.0,7504761179.0
sh601566,╬едамУ,2019-01-28,13.12,13.18,12.92,12.95,13.06,1500100.0,19567577.0,7441551092.5,7441551092.5
sh601566,╬едамУ,2019-01-29,13.02,13.02,12.78,12.81,12.95,1034150.0,13304409.0,7361101891.5,7361101891.5
sh601566,╬едамУ,2019-01-30,12.71,12.86,12.67,12.71,12.81,1251500.0,15967547.0,7303638176.5,7303638176.5
sh601566,╬едамУ,2019-01-31,12.8,12.93,12.56,12.65,12.71,1093100.0,13941491.0,7269159947.5,7269159947.5
sh601566,╬едамУ,2019-02-01,12.6,12.91,12.55,12.83,12.65,1093884.0,13938722.0,7372594634.5,7372594634.5
sh601566,╬едамУ,2019-02-11,12.83,13.05,12.75,13.02,12.83,1192659.0,15491363.0,7481775693.0,7481775693.0
sh601566,╬едамУ,2019-02-12,13.08,13.2,13.04,13.06,13.02,2434585.0,31931503.0,7504761179.0,7504761179.0
sh601566,╬едамУ,2019-02-13,13.13,13.23,13.02,13.21,13.06,2475557.0,32463937.0,7590956751.5,7590956751.5
sh601566,╬едамУ,2019-02-14,13.15,13.27,13.14,13.21,13.21,1549629.0,20463122.0,7590956751.5,7590956751.5
sh601566,╬едамУ,2019-02-15,13.21,13.29,13.14,13.2,13.21,1566211.0,20709764.0,7585210380.0,7585210380.0
sh601566,╬едамУ,2019-02-18,13.26,13.49,13.24,13.42,13.2,2605973.0,34833230.0,7711630553.0,7711630553.0
sh601566,╬едамУ,2019-02-19,13.42,13.45,13.31,13.44,13.42,1773469.0,23753672.0,7723123296.0,7723123296.0
sh601566,╬едамУ,2019-02-20,13.43,13.45,13.14,13.27,13.44,2009480.0,26644327.0,7625434980.5,7625434980.5
sh601566,╬едамУ,2019-02-21,13.27,13.41,13.18,13.24,13.27,1739630.0,23118988.0,7608195866.0,7608195866.0
sh601566,╬едамУ,2019-02-22,13.22,13.34,13.18,13.34,13.24,1453401.0,19270534.0,7665659581.0,7665659581.0
sh601566,╬едамУ,2019-02-25,13.44,13.86,13.35,13.86,13.34,3938252.0,53664863.0,7964470899.0,7964470899.0
sh601566,╬едамУ,2019-02-26,13.87,14.1,13.66,13.99,13.86,4280987.0,59684458.0,8039173728.5,8039173728.5
sh601566,╬едамУ,2019-02-27,14.0,14.02,13.68,13.74,13.99,3634601.0,50276907.0,7895514441.0,7895514441.0
sh601566,╬едамУ,2019-02-28,13.74,13.85,13.65,13.74,13.74,2229505.0,30597452.0,7895514441.0,7895514441.0
sh601566,╬едамУ,2019-03-01,13.8,13.8,13.67,13.75,13.74,2332656.0,32027768.0,7901260812.5,7901260812.5
sh601566,╬едамУ,2019-03-04,13.8,14.11,13.77,13.8,13.75,5495603.0,76278235.0,7929992670.0,7929992670.0
sh601566,╬едамУ,2019-03-05,13.83,13.83,13.53,13.79,13.8,4997709.0,68383869.0,7924246298.5,7924246298.5
sh601566,╬едамУ,2019-03-06,13.86,14.02,13.77,14.0,13.79,6826616.0,94838967.0,8044920100.0,8044920100.0
sh601566,╬едамУ,2019-03-07,13.99,14.04,13.86,14.03,14.0,6950418.0,96973951.0,8062159214.5,8062159214.5
sh601566,╬едамУ,2019-03-08,13.91,13.93,13.51,13.51,14.03,6015411.0,82725982.0,7763347896.5,7763347896.5
sh601566,╬едамУ,2019-03-11,13.48,13.65,13.42,13.65,13.51,5331352.0,72341730.0,7843797097.5,7843797097.5
sh601566,╬едамУ,2019-03-12,13.71,13.98,13.61,13.85,13.65,8995771.0,123823143.0,7958724527.5,7958724527.5
sh601566,╬едамУ,2019-03-13,13.83,13.83,13.49,13.55,13.85,4848683.0,66180634.0,7786333382.5,7786333382.5
sh601566,╬едамУ,2019-03-14,13.51,13.69,13.27,13.33,13.55,3985914.0,53594475.0,7659913209.5,7659913209.5
sh601566,╬едамУ,2019-03-15,13.4,13.56,13.39,13.48,13.33,3037431.0,40950646.0,7746108782.0,7746108782.0
sh601566,╬едамУ,2019-03-18,13.56,13.83,13.48,13.78,13.48,4452777.0,60834237.0,7918499927.0,7918499927.0
sh601566,╬едамУ,2019-03-19,13.78,13.9,13.56,13.63,13.78,5036717.0,69058659.0,7832304354.5,7832304354.5
sh601566,╬едамУ,2019-03-20,13.62,13.71,13.42,13.55,13.63,5207595.0,70543683.0,7786333382.5,7786333382.5
sh601566,╬едамУ,2019-03-21,13.55,13.8,13.55,13.7,13.55,5007876.0,68591701.0,7872528955.0,7872528955.0
sh601566,╬едамУ,2019-03-22,13.7,13.86,13.63,13.85,13.7,5797245.0,79805081.0,7958724527.5,7958724527.5
sh601566,╬едамУ,2019-03-25,13.64,14.29,13.64,14.03,13.85,7530531.0,105152689.0,8062159214.5,8062159214.5
sh601566,╬едамУ,2019-03-26,14.03,14.14,13.8,13.86,14.03,5201264.0,72482518.0,7964470899.0,7964470899.0
sh601566,╬едамУ,2019-03-27,14.0,14.11,13.69,14.07,13.86,4998685.0,69710392.0,8085144700.5,8085144700.5
sh601566,╬едамУ,2019-03-28,14.07,14.07,13.71,13.74,14.07,3716892.0,51648505.0,7895514441.0,7895514441.0
sh601566,╬едамУ,2019-03-29,13.76,14.28,13.55,14.28,13.74,8293279.0,115478747.0,8205818502.0,8205818502.0
sh601566,╬едамУ,2019-04-01,14.27,14.57,14.16,14.54,14.28,8297551.0,119360511.0,8355224161.0,8355224161.0
sh601566,╬едамУ,2019-04-02,14.5,14.53,14.3,14.39,14.54,4520520.0,65148053.0,8269028588.5,8269028588.5
sh601566,╬едамУ,2019-04-03,14.33,14.57,14.3,14.5,14.39,5269389.0,76213135.0,8332238675.0,8332238675.0
sh601566,╬едамУ,2019-04-04,14.52,14.74,14.37,14.45,14.5,6166643.0,89608458.0,8303506817.5,8303506817.5
sh601566,╬едамУ,2019-04-08,14.51,14.63,14.33,14.55,14.45,4568940.0,66196248.0,8360970532.5,8360970532.5
sh601566,╬едамУ,2019-04-09,14.54,14.54,14.33,14.42,14.55,3316781.0,47830869.0,8286267703.0,8286267703.0
sh601566,╬едамУ,2019-04-10,14.35,14.52,14.27,14.44,14.42,3227294.0,46426560.0,8297760446.0,8297760446.0
sh601566,╬едамУ,2019-04-11,14.43,14.45,14.09,14.1,14.44,2849987.0,40630303.0,8102383815.0,8102383815.0
sh601566,╬едамУ,2019-04-12,14.12,14.19,14.03,14.09,14.1,2174410.0,30691419.0,8096637443.5,8096637443.5
sh601566,╬едамУ,2019-04-15,14.19,14.47,14.12,14.18,14.09,3421397.0,48907557.0,8148354787.0,8148354787.0
sh601566,╬едамУ,2019-04-16,14.15,14.49,14.04,14.45,14.18,3068687.0,43880445.0,8303506817.5,8303506817.5
sh601566,╬едамУ,2019-04-17,14.43,14.49,14.35,14.37,14.45,2465500.0,35507301.0,8257535845.5,8257535845.5
sh601566,╬едамУ,2019-04-18,14.38,14.52,14.31,14.32,14.37,3229365.0,46492626.0,8228803988.0,8228803988.0
sh601566,╬едамУ,2019-04-19,14.32,14.5,14.23,14.49,14.32,3166639.0,45493621.0,8326492303.5,8326492303.5
sh601566,╬едамУ,2019-04-22,14.47,14.63,14.38,14.44,14.49,3295938.0,47724377.0,8297760446.0,8297760446.0
sh601566,╬едамУ,2019-04-23,14.4,14.86,14.4,14.53,14.44,6311632.0,92507280.0,8349477789.5,8349477789.5
sh601566,╬едамУ,2019-04-24,14.62,14.75,14.38,14.75,14.53,4116800.0,60096118.0,8475897962.5,8475897962.5
sh601566,╬едамУ,2019-04-25,14.7,14.77,14.09,14.18,14.75,6819694.0,98590392.0,8148354787.0,8148354787.0
sh601566,╬едамУ,2019-04-26,14.06,14.2,13.9,14.03,14.18,3704444.0,52076887.0,8062159214.5,8062159214.5
sh601566,╬едамУ,2019-04-29,14.03,14.13,13.88,13.9,14.03,3720433.0,52102013.0,7987456385.0,7987456385.0
sh601566,╬едамУ,2019-04-30,13.9,14.1,13.9,14.1,13.9,2838600.0,39778000.0,8102383815.0,8102383815.0
sh601566,╬едамУ,2019-05-06,13.89,13.89,13.24,13.35,14.1,4662893.0,63174899.0,7671405952.5,7671405952.5
sh601566,╬едамУ,2019-05-07,13.4,13.62,13.4,13.55,13.35,2560076.0,34602909.0,7786333382.5,7786333382.5
sh601566,╬едамУ,2019-05-08,13.4,13.85,13.28,13.6,13.55,2878063.0,39312571.0,7815065240.0,7815065240.0
sh601566,╬едамУ,2019-05-09,13.51,13.75,13.46,13.58,13.6,3789794.0,51637713.0,7803572497.0,7803572497.0
sh601566,╬едамУ,2019-05-10,13.66,13.79,13.5,13.71,13.58,2696500.0,36893191.0,7878275326.5,7878275326.5
sh601566,╬едамУ,2019-05-13,13.58,13.92,13.58,13.71,13.71,4168086.0,57492287.0,7878275326.5,7878275326.5
sh601566,╬едамУ,2019-05-14,13.63,13.83,13.57,13.58,13.71,3784300.0,51793643.0,7803572497.0,7803572497.0
sh601566,╬едамУ,2019-05-15,13.69,13.81,13.63,13.78,13.58,3844721.0,52854657.0,7918499927.0,7918499927.0
sh601566,╬едамУ,2019-05-16,13.85,13.99,13.75,13.92,13.78,2442716.0,33879295.0,7998949128.0,7998949128.0
sh601566,╬едамУ,2019-05-17,13.89,13.96,13.67,13.7,13.92,2889719.0,39854491.0,7872528955.0,7872528955.0
sh601566,╬едамУ,2019-05-20,13.67,13.75,13.5,13.68,13.7,1589364.0,21594111.0,7861036212.0,7861036212.0
sh601566,╬едамУ,2019-05-21,13.6,13.94,13.6,13.9,13.68,2519000.0,34887303.0,7987456385.0,7987456385.0
sh601566,╬едамУ,2019-05-22,13.94,14.17,13.85,14.15,13.9,3404901.0,47924084.0,8131115672.5,8131115672.5
sh601566,╬едамУ,2019-05-23,14.1,14.16,13.83,14.05,14.15,3065830.0,43020082.0,8073651957.5,8073651957.5
sh601566,╬едамУ,2019-05-24,13.91,14.3,13.91,14.11,14.05,1968100.0,27711374.0,8108130186.5,8108130186.5
sh601566,╬едамУ,2019-05-27,14.1,14.28,13.75,14.27,14.11,2477700.0,34961951.0,8200072130.5,8200072130.5
sh601566,╬едамУ,2019-05-28,14.23,14.3,14.07,14.21,14.27,2105912.0,29942169.0,8165593901.5,8165593901.5
sh601566,╬едамУ,2019-05-29,14.32,14.48,14.23,14.41,14.21,4059387.0,58340326.0,8280521331.5,8280521331.5
sh601566,╬едамУ,2019-05-30,14.38,14.49,14.29,14.48,14.41,3311834.0,47762060.0,8320745932.0,8320745932.0
sh601566,╬едамУ,2019-05-31,14.5,14.58,14.4,14.42,14.48,3919829.0,56820092.0,8286267703.0,8286267703.0
sh601566,╬едамУ,2019-06-03,14.46,14.49,14.24,14.25,14.42,6398115.0,91891513.0,8188579387.5,8188579387.5
sh601566,XD╬едамУ,2019-06-04,12.98,12.98,12.41,12.55,13.25,5884236.0,74325373.0,7211696232.5,7211696232.5
sh601566,╬едамУ,2019-06-05,12.61,12.64,12.46,12.46,12.55,2535700.0,31827231.0,7159978889.0,7159978889.0
sh601566,╬едамУ,2019-06-06,12.46,12.6,12.12,12.15,12.46,2406312.0,29567723.0,6981841372.5,6981841372.5
sh601566,╬едамУ,2019-06-10,12.24,12.25,11.95,12.11,12.15,1845800.0,22316985.0,6958855886.5,6958855886.5
sh601566,╬едамУ,2019-06-11,12.09,12.39,12.07,12.39,12.11,3555314.0,43494113.0,7119754288.5,7119754288.5
sh601566,╬едамУ,2019-06-12,12.31,12.37,12.0,12.06,12.39,4488327.0,54428371.0,6930124029.0,6930124029.0
sh601566,╬едамУ,2019-06-13,12.07,12.11,11.98,12.09,12.06,1759974.0,21190415.0,6947363143.5,6947363143.5
sh601566,╬едамУ,2019-06-14,12.12,12.17,11.99,11.99,12.09,1577498.0,19034892.0,6889899428.5,6889899428.5
sh601566,╬едамУ,2019-06-17,12.0,12.04,11.86,11.94,11.99,1906085.0,22707637.0,6861167571.0,6861167571.0
sh601566,╬едамУ,2019-06-18,11.95,11.97,11.75,11.94,11.94,2405100.0,28492451.0,6861167571.0,6861167571.0
sh601566,╬едамУ,2019-06-19,12.04,12.12,11.98,12.0,11.94,2809660.0,33861194.0,6895645800.0,6895645800.0
sh601566,╬едамУ,2019-06-20,12.03,12.16,11.92,12.12,12.0,2534327.0,30596579.0,6964602258.0,6964602258.0
sh601566,╬едамУ,2019-06-21,12.14,12.36,12.11,12.24,12.12,3454251.0,42163458.0,7033558716.0,7033558716.0
sh601566,╬едамУ,2019-06-24,12.2,12.28,12.14,12.19,12.24,1841501.0,22481135.0,7004826858.5,7004826858.5
sh601566,╬едамУ,2019-06-25,12.23,12.26,12.06,12.14,12.19,2204969.0,26808261.0,6976095001.0,6976095001.0
sh601566,╬едамУ,2019-06-26,12.11,12.37,12.05,12.23,12.14,1859700.0,22729062.0,7027812344.5,7027812344.5
sh601566,╬едамУ,2019-06-27,12.2,12.42,12.2,12.36,12.23,2344851.0,28906795.0,7102515174.0,7102515174.0
sh601566,╬едамУ,2019-06-28,12.33,12.43,12.31,12.32,12.36,1670992.0,20659813.0,7079529688.0,7079529688.0
sh601566,╬едамУ,2019-07-01,12.44,12.5,12.35,12.4,12.32,2420500.0,30104123.0,7125500660.0,7125500660.0
sh601566,╬едамУ,2019-07-02,12.4,12.57,12.39,12.51,12.4,2596854.0,32470784.0,7188710746.5,7188710746.5
sh601566,╬едамУ,2019-07-03,12.51,12.56,12.28,12.35,12.51,1938326.0,24006409.0,7096768802.5,7096768802.5
sh601566,╬едамУ,2019-07-04,12.37,12.44,12.27,12.35,12.35,1500527.0,18543660.0,7096768802.5,7096768802.5
sh601566,╬едамУ,2019-07-05,12.36,12.42,12.31,12.38,12.35,921354.0,11405378.0,7114007917.0,7114007917.0
sh601566,╬едамУ,2019-07-08,12.38,12.43,12.16,12.27,12.38,2224400.0,27289365.0,7050797830.5,7050797830.5
sh601566,╬едамУ,2019-07-09,12.19,12.27,12.08,12.14,12.27,1532226.0,18596489.0,6976095001.0,6976095001.0
sh601566,╬едамУ,2019-07-10,12.12,12.5,12.02,12.28,12.14,1693539.0,20736729.0,7056544202.0,7056544202.0
sh601566,╬едамУ,2019-07-11,12.26,12.28,12.07,12.08,12.28,1777081.0,21599194.0,6941616772.0,6941616772.0
sh601566,╬едамУ,2019-07-12,12.1,12.17,12.08,12.12,12.08,847039.0,10267812.0,6964602258.0,6964602258.0
sh601566,╬едамУ,2019-07-15,12.15,12.18,11.96,12.12,12.12,1410591.0,17041479.0,6964602258.0,6964602258.0
sh601566,╬едамУ,2019-07-16,12.13,12.17,12.06,12.16,12.12,1050625.0,12733544.0,6987587744.0,6987587744.0
sh601566,╬едамУ,2019-07-17,12.18,12.3,12.11,12.26,12.16,1754700.0,21458262.0,7045051459.0,7045051459.0
sh601566,╬едамУ,2019-07-18,12.22,12.22,12.01,12.02,12.26,1795200.0,21693564.0,6907138543.0,6907138543.0
sh601566,╬едамУ,2019-07-19,12.05,12.14,12.0,12.01,12.02,1914461.0,23087180.0,6901392171.5,6901392171.5
sh601566,╬едамУ,2019-07-22,12.01,12.08,11.67,11.73,12.01,2698400.0,31928491.0,6740493769.5,6740493769.5
sh601566,╬едамУ,2019-07-23,11.8,11.83,11.67,11.76,11.73,1873600.0,21992820.0,6757732884.0,6757732884.0
sh601566,╬едамУ,2019-07-24,11.78,11.88,11.72,11.79,11.76,2564200.0,30271207.0,6774971998.5,6774971998.5
sh601566,╬едамУ,2019-07-25,11.82,11.84,11.73,11.76,11.79,1991800.0,23437136.0,6757732884.0,6757732884.0
sh601566,╬едамУ,2019-07-26,11.75,11.86,11.66,11.85,11.76,1793066.0,21136034.0,6809450227.5,6809450227.5
sh601566,╬едамУ,2019-07-29,11.83,11.9,11.81,11.89,11.85,1441114.0,17101261.0,6832435713.5,6832435713.5
sh601566,╬едамУ,2019-07-30,11.91,11.98,11.89,11.97,11.89,1597719.0,19102732.0,6878406685.5,6878406685.5
sh601566,╬едамУ,2019-07-31,11.95,12.04,11.88,11.95,11.97,1958478.0,23429957.0,6866913942.5,6866913942.5
sh601566,╬едамУ,2019-08-01,11.93,12.07,11.86,12.0,11.95,1828200.0,21818238.0,6895645800.0,6895645800.0
sh601566,╬едамУ,2019-08-02,11.88,11.89,11.76,11.87,12.0,1773400.0,21006433.0,6820942970.5,6820942970.5
sh601566,╬едамУ,2019-08-05,11.8,11.93,11.76,11.83,11.87,1510787.0,17925214.0,6797957484.5,6797957484.5
sh601566,╬едамУ,2019-08-06,11.71,11.79,11.4,11.51,11.83,2201819.0,25536539.0,6614073596.5,6614073596.5
sh601566,╬едамУ,2019-08-07,11.61,11.74,11.6,11.72,11.51,1963200.0,22938903.0,6734747398.0,6734747398.0
sh601566,╬едамУ,2019-08-08,11.71,11.78,11.65,11.68,11.72,913900.0,10713831.0,6711761912.0,6711761912.0
sh601566,╬едамУ,2019-08-09,11.7,11.8,11.52,11.55,11.68,1125307.0,13068661.0,6637059082.5,6637059082.5
sh601566,╬едамУ,2019-08-12,11.64,11.72,11.53,11.68,11.55,1174301.0,13641120.0,6711761912.0,6711761912.0
sh601566,╬едамУ,2019-08-13,11.64,11.66,11.52,11.58,11.68,826500.0,9562700.0,6654298197.0,6654298197.0
sh601566,╬едамУ,2019-08-14,11.65,11.69,11.61,11.65,11.58,1062900.0,12386954.0,6694522797.5,6694522797.5
sh601566,╬едамУ,2019-08-15,11.4,11.62,11.4,11.57,11.65,1561900.0,17997033.0,6648551825.5,6648551825.5
sh601566,╬едамУ,2019-08-16,11.62,11.69,11.52,11.62,11.57,1046767.0,12187072.0,6677283683.0,6677283683.0
sh601566,╬едамУ,2019-08-19,11.69,11.9,11.63,11.86,11.62,1496600.0,17651778.0,6815196599.0,6815196599.0
sh601566,╬едамУ,2019-08-20,11.9,12.05,11.88,11.96,11.86,2353824.0,28096874.0,6872660314.0,6872660314.0
sh601566,╬едамУ,2019-08-21,12.04,12.04,11.75,11.82,11.96,2264667.0,26751106.0,6792211113.0,6792211113.0
sh601566,╬едамУ,2019-08-22,11.82,11.85,11.63,11.76,11.82,2323201.0,27210797.0,6757732884.0,6757732884.0
sh601566,╬едамУ,2019-08-23,11.72,11.75,11.57,11.6,11.76,2102423.0,24486059.0,6665790940.0,6665790940.0
sh601566,╬едамУ,2019-08-26,11.47,11.48,11.32,11.36,11.6,3274924.0,37320703.0,6527878024.0,6527878024.0
sh601566,╬едамУ,2019-08-27,11.4,11.51,11.39,11.49,11.36,2055747.0,23566553.0,6602580853.5,6602580853.5
sh601566,╬едамУ,2019-08-28,11.49,11.49,11.38,11.46,11.49,1958200.0,22422104.0,6585341739.0,6585341739.0
