杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sz002247,著韓恅趙,2018-03-13,12.99,13.03,12.83,12.94,12.92,3605104.0,46699877.0,7526177888.04,11014476874.1
sz002247,著韓恅趙,2018-03-14,12.83,12.93,12.44,12.5,12.94,3387300.0,42788625.0,7270264575.0,10639950612.5
sz002247,著韓恅趙,2018-03-15,12.48,12.68,12.35,12.48,12.5,1990089.0,24951308.0,7259880151.68,10622926691.5
sz002247,著韓恅趙,2018-03-16,12.49,12.59,12.29,12.4,12.48,2087199.0,25936236.0,7213342458.4,10554831007.6
sz002247,著韓恅趙,2018-03-19,12.45,12.59,12.31,12.5,12.4,1587400.0,19844300.0,7271514575.0,10639950612.5
sz002247,著韓恅趙,2018-03-20,12.5,12.52,12.37,12.42,12.5,994500.0,12371767.0,7224976881.72,10571854928.6
sz002247,著韓恅趙,2018-03-21,12.42,12.59,12.38,12.45,12.42,1266055.0,15863797.0,7242428516.7,10597390810.0
sz002247,著韓恅趙,2018-03-22,12.32,12.55,12.29,12.3,12.45,1279506.0,15839474.0,7155170341.8,10469711402.7
sz002247,著韓恅趙,2018-03-23,12.09,12.09,11.55,12.0,12.3,2787607.0,32980253.0,6980653992.0,10214352588.0
sz002247,著韓恅趙,2018-03-26,11.98,12.06,11.75,12.03,12.0,2780506.0,33092718.0,6998105626.98,10239888469.5
sz002247,著韓恅趙,2018-03-27,13.22,13.23,12.69,12.85,12.03,7791031.0,100576429.0,7475116983.1,10937869229.6
sz002247,著韓恅趙,2018-03-28,12.9,12.98,12.7,12.87,12.85,3699757.0,47553199.0,7486751406.42,10954893150.6
sz002247,著韓恅趙,2018-03-29,12.84,12.97,12.77,12.83,12.87,3347400.0,43103977.0,7463482559.78,10920845308.7
sz002247,著韓恅趙,2018-03-30,12.83,13.0,12.81,12.87,12.83,4145025.0,53418103.0,7486751406.42,10954893150.6
sz002247,著韓恅趙,2018-04-02,12.89,13.07,12.86,12.93,12.87,5372200.0,69608344.0,7521654676.38,11005964913.6
sz002247,著韓恅趙,2018-04-03,12.84,12.94,12.72,12.8,12.93,3262434.0,41846500.0,7446030924.8,10895309427.2
sz002247,著韓恅趙,2018-04-04,12.8,12.88,12.54,12.55,12.8,3288800.0,41780640.0,7300600633.3,10682510415.0
sz002247,著韓恅趙,2018-04-09,12.5,12.59,12.2,12.4,12.55,3337400.0,41313173.0,7213342458.4,10554831007.6
sz002247,著韓恅趙,2018-04-10,12.41,12.45,12.3,12.38,12.4,3304758.0,40901110.0,7201708035.08,10537807086.6
sz002247,著韓恅趙,2018-04-11,12.38,12.41,12.15,12.24,12.38,4305249.0,53008575.0,7120267071.84,10418639639.8
sz002247,著韓恅趙,2018-04-12,12.31,12.31,12.15,12.2,12.24,2257534.0,27588080.0,7096998225.2,10384591797.8
sz002247,著韓恅趙,2018-04-13,12.27,12.36,12.21,12.26,12.2,1771609.0,21756788.0,7131901495.16,10435663560.7
sz002247,著韓恅趙,2018-04-16,12.23,12.4,12.12,12.2,12.26,1876100.0,22933160.0,7096998225.2,10384591797.8
sz002247,著韓恅趙,2018-04-17,12.27,12.27,12.0,12.0,12.2,1797763.0,21774202.0,6980653992.0,10214352588.0
sz002247,著韓恅趙,2018-04-18,12.1,12.18,11.88,12.17,12.0,1936563.0,23368371.0,7079546590.22,10359055916.3
sz002247,著韓恅趙,2018-04-19,12.17,12.27,12.07,12.18,12.17,1736730.0,21105701.0,7085363801.88,10367567876.8
sz002247,著韓恅趙,2018-04-20,12.1,12.2,11.7,12.07,12.18,2150717.0,25691193.0,7021374473.62,10273936311.4
sz002247,著韓恅趙,2018-04-23,12.0,12.01,11.64,11.82,12.07,1823326.0,21523844.0,6875944182.12,10061137299.2
sz002247,著韓恅趙,2018-04-24,11.82,12.05,11.82,11.97,11.82,1461223.0,17484105.0,6963202357.02,10188816706.5
sz002247,著韓恅趙,2018-04-25,11.99,12.25,11.25,12.18,11.97,2696405.0,32698668.0,7085363801.88,10367567876.8
sz002247,著韓恅趙,2018-04-26,12.23,12.27,11.76,11.77,12.18,2860000.0,33974072.0,6846858123.82,10018577496.7
sz002247,著韓恅趙,2018-04-27,11.71,11.88,11.68,11.88,11.77,2166179.0,25487867.0,6910847452.08,10112209062.1
sz002247,著韓恅趙,2018-05-02,11.78,11.95,11.75,11.82,11.88,1073575.0,12732585.0,6875944182.12,10061137299.2
sz002247,著韓恅趙,2018-05-03,11.83,11.89,11.72,11.87,11.82,3060907.0,36103468.0,6905030240.42,10103697101.6
sz002247,著韓恅趙,2018-05-04,11.87,12.23,11.87,12.19,11.87,4362800.0,52847974.0,7091181013.54,10376079837.3
sz002247,著韓恅趙,2018-05-07,12.2,12.31,12.1,12.22,12.19,2707942.0,33119876.0,7108632648.52,10401615718.8
sz002247,著韓恅趙,2018-05-08,12.22,12.23,12.1,12.12,12.22,1904005.0,23129360.0,7050460531.92,10316496113.9
sz002247,著韓恅趙,2018-05-09,12.1,12.2,12.07,12.13,12.12,1631579.0,19785914.0,7056277743.58,10325008074.4
sz002247,著韓恅趙,2018-05-10,12.13,12.21,12.03,12.18,12.13,2223163.0,27007530.0,7085363801.88,10367567876.8
sz002247,著韓恅趙,2018-05-11,12.16,12.17,11.89,11.92,12.18,2146437.0,25742539.0,6934116298.72,10146256904.1
sz002247,著韓恅趙,2018-05-14,11.97,12.04,11.93,11.99,11.92,1467761.0,17571809.0,6974836780.34,10205840627.5
sz002247,著韓恅趙,2018-05-15,12.02,12.03,11.9,12.0,11.99,1302800.0,15580536.0,6980653992.0,10214352588.0
sz002247,著韓恅趙,2018-05-16,12.01,12.01,11.88,11.88,12.0,1640825.0,19589161.0,6910847452.08,10112209062.1
sz002247,著韓恅趙,2018-05-17,11.9,11.95,11.7,11.81,11.88,1721085.0,20332084.0,6870126970.46,10052625338.7
sz002247,著韓恅趙,2018-05-18,11.75,12.0,11.6,11.98,11.81,2428117.0,28567016.0,6969019568.68,10197328667.0
sz002247,著韓恅趙,2018-05-21,11.99,12.05,11.88,11.98,11.98,1993401.0,23841111.0,6969019568.68,10197328667.0
sz002247,著韓恅趙,2018-05-22,12.05,12.05,11.77,11.84,11.98,2070285.0,24591721.0,6887578605.44,10078161220.2
sz002247,著韓恅趙,2018-05-23,11.86,11.86,11.6,11.66,11.84,2729705.0,31994257.0,6782868795.56,9924945931.34
sz002247,著韓恅趙,2018-05-24,11.61,11.75,11.43,11.65,11.66,2456111.0,28399724.0,6777051583.9,9916433970.85
sz002247,著韓恅趙,2018-05-25,11.69,11.7,11.55,11.61,11.65,1867900.0,21713899.0,6753782737.26,9882386128.89
sz002247,著韓恅趙,2018-05-28,11.6,11.69,11.43,11.63,11.61,2661450.0,30830879.0,6765417160.58,9899410049.87
sz002247,著韓恅趙,2018-05-29,11.65,11.8,11.53,11.59,11.63,3657700.0,42713607.0,6742148313.94,9865362207.91
sz002247,著韓恅趙,2018-05-30,11.43,11.58,11.29,11.3,11.59,1649304.0,18823357.0,6573449175.8,9618515353.7
sz002247,著韓恅趙,2018-05-31,11.31,11.46,11.2,11.44,11.3,2616338.0,29697780.0,6654890139.04,9737682800.56
sz002247,著韓恅趙,2018-06-01,11.35,11.49,11.26,11.44,11.44,1751967.0,19918210.0,6654890139.04,9737682800.56
sz002247,著韓恅趙,2018-06-04,11.45,11.45,11.0,11.35,11.44,2282300.0,25904333.0,6602535234.1,9661075156.15
sz002247,著韓恅趙,2018-06-05,11.38,11.65,11.23,11.5,11.35,3316895.0,37929704.0,6689793409.0,9788754563.5
sz002247,著韓恅趙,2018-06-06,11.6,11.66,11.47,11.57,11.5,3242934.0,37591043.0,6730513890.62,9848338286.93
sz002247,著韓恅趙,2018-06-07,11.47,11.63,11.28,11.48,11.57,2111764.0,24130654.0,6678158985.68,9771730642.52
sz002247,著韓恅趙,2018-06-08,11.47,11.47,11.22,11.42,11.48,2119500.0,24077780.0,6643255715.72,9720658879.58
sz002247,著韓恅趙,2018-06-11,11.45,11.55,11.22,11.53,11.42,2417293.0,27476018.0,6707245043.98,9814290444.97
sz002247,著韓恅趙,2018-06-12,11.49,11.75,11.37,11.54,11.53,4092118.0,47247759.0,6713062255.64,9822802405.46
sz002247,著韓恅趙,2018-06-13,11.52,11.7,11.33,11.49,11.54,3576849.0,41134254.0,6683976197.34,9780242603.01
sz002247,著韓恅趙,2018-06-14,11.46,11.58,11.25,11.3,11.49,3894122.0,44357243.0,6573449175.8,9618515353.7
sz002247,著韓恅趙,2018-06-15,11.28,11.35,10.53,10.85,11.3,5625502.0,61586544.0,6311674651.1,9235477131.65
sz002247,著韓恅趙,2018-06-19,10.5,10.5,9.77,10.16,10.85,6574908.0,65341194.0,5910287046.56,8648151857.84
sz002247,著韓恅趙,2018-06-20,9.98,9.98,9.14,9.15,10.16,11131001.0,103668107.0,5322748668.9,7788443848.35
sz002247,著韓恅趙,2018-06-21,9.01,9.26,8.24,8.24,9.15,10021406.0,85101024.0,4793382407.84,7013855443.76
sz002247,著韓恅趙,2018-06-22,8.21,8.47,8.05,8.3,8.24,7800329.0,64844831.0,4828285677.8,7064927206.7
sz002247,著韓恅趙,2018-06-25,8.48,8.61,8.31,8.34,8.3,5362805.0,45414399.0,4851554524.44,7098975048.66
sz002247,著韓恅趙,2018-06-26,8.1,8.45,8.08,8.4,8.34,6557034.0,54230406.0,4886457794.4,7150046811.6
sz002247,著韓恅趙,2018-06-27,8.4,8.41,8.16,8.18,8.4,4434596.0,36662136.0,4758479137.88,6962783680.82
sz002247,著韓恅趙,2018-06-28,8.14,8.22,7.81,7.99,8.18,7854842.0,63185436.0,4647952116.34,6801056431.51
sz002247,著韓恅趙,2018-06-29,7.92,8.29,7.88,8.2,7.99,9228342.0,74549573.0,4770113561.2,6979807601.8
sz002247,著韓恅趙,2018-07-02,8.2,8.26,7.72,7.78,8.2,7196693.0,57718947.0,4525790671.48,6622305261.22
sz002247,著韓恅趙,2018-07-03,7.84,8.49,7.78,8.4,7.78,12505713.0,101827834.0,4886457794.4,7150046811.6
sz002247,著韓恅趙,2018-07-04,8.32,8.44,7.85,7.96,8.4,8619324.0,69928524.0,4630500481.36,6775520550.04
sz002247,著韓恅趙,2018-07-05,7.9,8.17,7.84,7.87,7.96,5036770.0,40290534.0,4578145576.42,6698912905.63
sz002247,著韓恅趙,2018-07-06,7.85,8.17,7.65,7.96,7.87,6923479.0,55139635.0,4630500481.36,6775520550.04
sz002247,著韓恅趙,2018-07-09,7.97,8.06,7.89,7.99,7.96,8702384.0,69481693.0,4647952116.34,6801056431.51
sz002247,著韓恅趙,2018-07-10,8.0,8.05,7.76,7.84,7.99,8409700.0,66221069.0,4560693941.44,6673377024.16
sz002247,著韓恅趙,2018-07-11,7.77,7.77,7.06,7.09,7.84,15651915.0,113825760.0,4124403066.94,6034979987.41
sz002247,著韓恅趙,2018-07-12,7.1,7.58,7.07,7.44,7.09,15356214.0,113289375.0,4328005475.04,6332898604.56
sz002247,著韓恅趙,2018-07-13,7.61,7.77,7.47,7.6,7.44,11376131.0,86548364.0,4421080861.6,6469089972.4
sz002247,著韓恅趙,2018-07-16,7.73,7.93,7.45,7.52,7.6,13398213.0,102234031.0,4374543168.32,6400994288.48
sz002247,著韓恅趙,2018-07-17,7.65,7.79,7.47,7.53,7.52,13609700.0,103247977.0,4380360379.98,6409506248.97
sz002247,著韓恅趙,2018-07-18,7.59,7.66,7.44,7.47,7.53,10900775.0,82103556.0,4345457110.02,6358434486.03
sz002247,著韓恅趙,2018-07-19,7.42,7.46,7.15,7.24,7.47,10729788.0,77983868.0,4211661241.84,6162659394.76
sz002247,著韓恅趙,2018-07-20,7.26,7.36,7.15,7.3,7.24,10947231.0,79388327.0,4246564511.8,6213731157.7
sz002247,著韓恅趙,2018-07-23,7.27,7.43,7.2,7.39,7.3,8723720.0,63962763.0,4298919416.74,6290338802.11
sz002247,著韓恅趙,2018-07-24,7.43,7.66,7.37,7.64,7.39,12230125.0,92657707.0,4444349708.24,6503137814.36
sz002247,著韓恅趙,2018-07-25,7.7,7.75,7.54,7.58,7.64,11188251.0,85216478.0,4409446438.28,6452066051.42
sz002247,著韓恅趙,2018-07-26,7.6,7.84,7.59,7.76,7.58,13852662.0,106928254.0,4514156248.16,6605281340.24
sz002247,著韓恅趙,2018-07-27,7.82,7.92,7.41,7.49,7.76,14773137.0,113139063.0,4357091533.34,6375458407.01
sz002247,著韓恅趙,2018-07-30,7.46,7.52,7.24,7.3,7.49,9002889.0,66037894.0,4246564511.8,6213731157.7
sz002247,著韓恅趙,2018-07-31,7.26,7.37,7.23,7.3,7.3,5061889.0,36979227.0,4246564511.8,6213731157.7
sz002247,著韓恅趙,2018-08-01,7.32,7.34,7.16,7.17,7.3,7440924.0,54008969.0,4170940760.22,6103075671.33
sz002247,著韓恅趙,2018-08-02,7.1,7.12,6.72,6.81,7.17,10424326.0,71792563.0,3961521140.46,5796645093.69
sz002247,著韓恅趙,2018-08-03,6.8,6.95,6.72,6.82,6.81,5457541.0,37306705.0,3967338352.12,5805157054.18
sz002247,著韓恅趙,2018-08-06,6.8,7.04,6.68,6.9,6.82,7959279.0,55013719.0,4013876045.4,5873252738.1
sz002247,著韓恅趙,2018-08-07,6.9,7.19,6.86,7.19,6.9,10229408.0,72195558.0,4182575183.54,6120099592.31
sz002247,著韓恅趙,2018-08-08,7.16,7.35,7.11,7.19,7.19,9190827.0,66497467.0,4182575183.54,6120099592.31
sz002247,著韓恅趙,2018-08-09,7.16,7.39,7.11,7.27,7.19,5702908.0,41599764.0,4229112876.82,6188195276.23
sz002247,著韓恅趙,2018-08-10,7.26,7.33,7.17,7.25,7.27,6000000.0,43395117.0,4217478453.5,6171171355.25
sz002247,著韓恅趙,2018-08-13,7.15,7.34,7.1,7.34,7.25,5071104.0,36574087.0,4269833358.44,6247778999.66
sz002247,著韓恅趙,2018-08-14,7.35,7.42,7.26,7.37,7.34,4875815.0,35776246.0,4287284993.42,6273314881.13
sz002247,著韓恅趙,2018-08-15,7.35,7.41,7.09,7.13,7.37,5434511.0,39126921.0,4147671913.58,6069027829.37
sz002247,著韓恅趙,2018-08-16,7.06,7.16,6.9,7.1,7.13,3722500.0,26237395.0,4130220278.6,6043491947.9
sz002247,著韓恅趙,2018-08-17,7.14,7.17,6.96,7.03,7.1,3801296.0,26784983.0,4089499796.98,5983908224.47
sz002247,著韓恅趙,2018-08-20,7.03,7.03,6.81,6.96,7.03,4950400.0,34186300.0,4048779315.36,5924324501.04
sz002247,著韓恅趙,2018-08-21,6.92,7.07,6.86,7.02,6.96,4335408.0,30290263.0,4083682585.32,5975396263.98
sz002247,著韓恅趙,2018-08-22,7.01,7.08,6.91,6.92,7.02,3349861.0,23425869.0,4025510468.72,5890276659.08
sz002247,著韓恅趙,2018-08-23,6.91,7.19,6.91,7.15,6.92,7572300.0,53813290.0,4159306336.9,6086051750.35
sz002247,著韓恅趙,2018-08-24,7.13,7.16,7.06,7.13,7.15,4047900.0,28802025.0,4147671913.58,6069027829.37
sz002247,著韓恅趙,2018-08-27,7.09,7.33,7.09,7.32,7.13,5485100.0,39761310.0,4258198935.12,6230755078.68
sz002247,著韓恅趙,2018-08-28,7.15,7.16,6.74,6.8,7.25,22857720.0,157507242.0,3955703928.8,5788133133.2
sz002247,著韓恅趙,2018-08-29,6.82,6.82,6.63,6.63,6.8,11585504.0,77617135.0,3856811330.58,5643429804.87
sz002247,著韓恅趙,2018-08-30,6.65,6.68,6.38,6.41,6.63,10519439.0,68557905.0,3728832674.06,5456166674.09
sz002247,著韓恅趙,2018-08-31,6.35,6.35,6.09,6.1,6.41,14195648.0,87843220.0,3548499112.6,5192295898.9
sz002247,著韓恅趙,2018-09-03,6.06,6.09,5.82,5.93,6.1,12468643.0,73560317.0,3449606514.38,5047592570.57
sz002247,著韓恅趙,2018-09-04,5.95,6.11,5.92,6.07,5.93,10248744.0,61748702.0,3531047477.62,5166760017.43
sz002247,著韓恅趙,2018-09-05,6.04,6.12,5.88,5.96,6.07,9175154.0,55311546.0,3467058149.36,5073128452.04
sz002247,著韓恅趙,2018-09-06,5.93,6.07,5.9,5.93,5.96,5975731.0,35696729.0,3449606514.38,5047592570.57
sz002247,著韓恅趙,2018-09-07,5.94,6.11,5.91,6.0,5.93,6775153.0,40687062.0,3490326996.0,5107176294.0
sz002247,著韓恅趙,2018-09-10,5.98,5.99,5.71,5.71,6.0,9702586.0,56211191.0,3321627857.86,4860329439.79
sz002247,著韓恅趙,2018-09-11,5.72,5.88,5.68,5.86,5.71,7534886.0,43688911.0,3408886032.76,4988008847.14
sz002247,著韓恅趙,2018-09-12,5.84,6.05,5.8,5.97,5.86,11034832.0,65677390.0,3472875361.02,5081640412.53
sz002247,著韓恅趙,2018-09-13,5.99,6.05,5.87,5.98,5.97,8123952.0,48385503.0,3478692572.68,5090152373.02
sz002247,著韓恅趙,2018-09-14,6.0,6.0,5.77,5.82,5.98,7781913.0,45678160.0,3385617186.12,4953961005.18
sz002247,著韓恅趙,2018-09-17,5.76,5.86,5.72,5.74,5.82,5032829.0,29067503.0,3339079492.84,4885865321.26
sz002247,著韓恅趙,2018-09-18,5.7,5.94,5.7,5.91,5.74,6646000.0,38876986.0,3437972091.06,5030568649.59
sz002247,著韓恅趙,2018-09-19,5.9,5.99,5.88,5.96,5.91,6195179.0,36828635.0,3467058149.36,5073128452.04
sz002247,著韓恅趙,2018-09-20,5.95,5.99,5.9,5.94,5.96,5285852.0,31467021.0,3455423726.04,5056104531.06
sz002247,著韓恅趙,2018-09-21,5.98,6.05,5.88,6.01,5.94,8293729.0,49560690.0,3496144207.66,5115688254.49
sz002247,著韓恅趙,2018-09-25,5.98,6.01,5.92,5.98,6.01,3826570.0,22848965.0,3494958172.68,5090152373.02
sz002247,著韓恅趙,2018-09-26,5.98,6.05,5.96,6.01,5.98,5827914.0,35036819.0,3512491407.66,5115688254.49
sz002247,著韓恅趙,2018-09-27,6.0,6.01,5.77,5.79,6.01,8583556.0,50393018.0,3383914351.14,4928425123.71
sz002247,著韓恅趙,2018-09-28,5.82,5.98,5.8,5.95,5.79,6377855.0,37487505.0,3477424937.7,5064616491.55
sz002247,著韓恅趙,2018-10-08,5.8,5.83,5.62,5.66,5.95,6952767.0,39915121.0,3307936999.56,4817769637.34
sz002247,擄薯恅趙,2018-10-09,5.69,5.74,5.65,5.69,5.66,3834900.0,21808970.0,3325470234.54,4843305518.81
sz002247,擄薯恅趙,2018-10-10,5.71,5.74,5.62,5.63,5.69,4115683.0,23283829.0,3290403764.58,4792233755.87
sz002247,擄薯恅趙,2018-10-11,5.33,5.4,5.07,5.07,5.63,9570100.0,49644138.0,2963116711.62,4315563968.43
sz002247,擄薯恅趙,2018-10-12,4.96,4.99,4.56,4.75,5.07,23015520.0,107830933.0,2776095538.5,4043181232.75
sz002247,擄薯恅趙,2018-10-15,4.72,4.8,4.54,4.58,4.75,10637279.0,49750479.0,2676740540.28,3898477904.42
sz002247,擄薯恅趙,2018-10-16,4.61,4.68,4.55,4.57,4.58,7074832.0,32568707.0,2670896128.62,3889965943.93
sz002247,擄薯恅趙,2018-10-17,4.65,4.68,4.47,4.63,4.57,7386461.0,33974653.0,2705962598.58,3941037706.87
sz002247,擄薯恅趙,2018-10-18,4.6,4.64,4.43,4.45,4.63,8548932.0,38729810.0,2600763188.7,3787822418.05
sz002247,擄薯恅趙,2018-10-19,4.39,4.72,4.39,4.66,4.45,11880079.0,54160491.0,2723495833.56,3966573588.34
sz002247,擄薯恅趙,2018-10-22,4.69,5.01,4.67,4.91,4.66,12381844.0,60360136.0,2869606125.06,4179372600.59
sz002247,擄薯恅趙,2018-10-23,4.9,4.96,4.76,4.81,4.91,7255350.0,35299786.0,2811162008.46,4094252995.69
sz002247,擄薯恅趙,2018-10-24,4.78,4.93,4.78,4.85,4.81,6363400.0,30934808.0,2834539655.1,4128300837.65
sz002247,擄薯恅趙,2018-10-25,4.7,4.87,4.66,4.87,4.85,8714600.0,41366325.0,2846228478.42,4145324758.63
sz002247,擄薯恅趙,2018-10-26,4.93,4.96,4.81,4.86,4.87,9334708.0,45597380.0,2840384066.76,4136812798.14
sz002247,擄薯恅趙,2018-10-29,4.85,4.94,4.81,4.85,4.86,8081104.0,39384772.0,2834539655.1,4128300837.65
sz002247,擄薯恅趙,2018-10-30,4.52,4.6,4.37,4.52,4.85,33006739.0,146676424.0,2641674070.32,3847406141.48
sz002247,擄薯恅趙,2018-10-31,4.49,4.63,4.47,4.59,4.52,18567884.0,84907434.0,2682584951.94,3906989864.91
sz002247,擄薯恅趙,2018-11-01,4.59,4.85,4.57,4.66,4.59,27096750.0,126782001.0,2723495833.56,3966573588.34
sz002247,擄薯恅趙,2018-11-02,4.76,4.89,4.71,4.85,4.66,18742094.0,89871410.0,2834539655.1,4128300837.65
sz002247,擄薯恅趙,2018-11-05,4.91,5.22,4.9,5.09,4.85,29604480.0,149616249.0,2974805534.94,4332587889.41
sz002247,擄薯恅趙,2018-11-06,5.05,5.45,4.95,5.31,5.09,30202167.0,155904419.0,3103382591.46,4519851020.19
sz002247,擄薯恅趙,2018-11-07,5.26,5.37,5.17,5.33,5.31,25325856.0,133118053.0,3115071414.78,4536874941.17
sz002247,擄薯恅趙,2018-11-08,5.33,5.35,5.19,5.28,5.33,18162691.0,95727639.0,3085849356.48,4494315138.72
sz002247,擄薯恅趙,2018-11-09,5.22,5.33,5.13,5.29,5.28,15630870.0,81954986.0,3091693768.14,4502827099.21
sz002247,擄薯恅趙,2018-11-12,5.26,5.67,5.25,5.63,5.29,23590907.0,129599073.0,3290403764.58,4792233755.87
sz002247,擄薯恅趙,2018-11-13,5.54,6.19,5.53,6.14,5.63,37438695.0,222914291.0,3588468759.24,5226343740.86
sz002247,擄薯恅趙,2018-11-14,6.04,6.13,5.88,6.04,6.14,25997441.0,155697402.0,3530024642.64,5141224135.96
sz002247,擄薯恅趙,2018-11-15,5.98,6.05,5.88,6.0,6.04,18126014.0,108266310.0,3506646996.0,5107176294.0
sz002247,擄薯恅趙,2018-11-16,6.01,6.04,5.9,5.93,6.0,14595973.0,86905597.0,3465736114.38,5047592570.57
sz002247,擄薯恅趙,2018-11-19,5.89,5.91,5.72,5.86,5.93,12347401.0,71877502.0,3424825232.76,4988008847.14
sz002247,擄薯恅趙,2018-11-20,5.81,5.94,5.6,5.6,5.86,13065864.0,75451357.0,3272870529.6,4766697874.4
sz002247,擄薯恅趙,2018-11-21,5.59,5.8,5.38,5.75,5.6,11460213.0,64816016.0,3360536704.5,4894377281.75
sz002247,擄薯恅趙,2018-11-22,5.75,5.89,5.7,5.75,5.75,11760806.0,68151705.0,3361054204.5,4894377281.75
sz002247,擄薯恅趙,2018-11-23,5.75,5.78,5.3,5.51,5.75,13308900.0,73418972.0,3220766724.66,4690090229.99
sz002247,擄薯恅趙,2018-11-26,5.45,5.57,5.32,5.41,5.51,8099678.0,44079876.0,3162313608.06,4604970625.09
sz002247,擄薯恅趙,2018-11-27,5.46,5.49,5.33,5.4,5.41,8206929.0,44373559.0,3156468296.4,4596458664.6
sz002247,擄薯恅趙,2018-11-28,5.42,5.58,5.28,5.58,5.4,11102055.0,60750697.0,3261683906.28,4749673953.42
sz002247,擄薯恅趙,2018-11-29,5.58,5.62,5.33,5.33,5.58,10253514.0,55999153.0,3115551114.78,4536874941.17
sz002247,擄薯恅趙,2018-11-30,5.32,5.39,5.09,5.39,5.33,8843618.0,46501730.0,3150622984.74,4586189564.11
sz002247,擄薯恅趙,2018-12-03,5.52,5.57,5.47,5.5,5.39,16340910.0,90109994.0,3214921413.0,4679785269.5
sz002247,擄薯恅趙,2018-12-04,5.5,5.54,5.4,5.47,5.5,14407265.0,78697303.0,3197385478.02,4654259168.03
sz002247,擄薯恅趙,2018-12-05,5.34,5.43,5.28,5.41,5.47,12422901.0,66493219.0,3162313608.06,4603206965.09
sz002247,擄薯恅趙,2018-12-06,5.38,5.43,5.19,5.41,5.41,12456004.0,66231233.0,3162313608.06,4603206965.09
sz002247,擄薯恅趙,2018-12-07,5.36,5.49,5.36,5.48,5.41,9222178.0,50157210.0,3203230789.68,4662767868.52
sz002247,擄薯恅趙,2018-12-10,5.41,5.5,5.31,5.33,5.48,5503498.0,29660528.0,3115551114.78,4535137361.17
sz002247,擄薯恅趙,2018-12-11,5.33,5.4,5.33,5.39,5.33,4634702.0,24873792.0,3150622984.74,4586189564.11
sz002247,擄薯恅趙,2018-12-12,5.38,5.44,5.28,5.32,5.39,4523472.0,24139418.0,3109705803.12,4526628660.68
sz002247,擄薯恅趙,2018-12-13,5.29,5.33,5.18,5.27,5.32,8805353.0,46359277.0,3080479244.82,4484085158.23
sz002247,擄薯恅趙,2018-12-14,5.27,5.28,4.96,4.97,5.27,9756650.0,49881378.0,2905119895.02,4228824143.53
sz002247,擄薯恅趙,2018-12-17,4.92,5.04,4.92,4.98,4.97,4811104.0,23894859.0,2910965206.68,4237332844.02
sz002247,擄薯恅趙,2018-12-18,4.94,4.99,4.84,4.94,4.98,4623200.0,22776885.0,2887583960.04,4203298042.06
sz002247,擄薯恅趙,2018-12-19,4.96,4.97,4.77,4.86,4.94,5024700.0,24500620.0,2840821466.76,4135228438.14
sz002247,擄薯恅趙,2018-12-20,4.83,4.92,4.81,4.89,4.86,3630169.0,17696302.0,2858357401.74,4160754539.61
sz002247,擄薯恅趙,2018-12-21,4.87,5.07,4.83,4.92,4.89,8565906.0,42441492.0,2875893336.72,4186280641.08
sz002247,擄薯恅趙,2018-12-24,4.9,4.94,4.83,4.91,4.92,5348128.0,26166613.0,2870048025.06,4177771940.59
sz002247,擄薯恅趙,2018-12-25,4.84,4.84,4.58,4.75,4.91,7878976.0,37031150.0,2776523038.5,4041632732.75
sz002247,擄薯恅趙,2018-12-26,4.76,4.87,4.73,4.79,4.75,8081164.0,38797793.0,2799904285.14,4075667534.71
sz002247,擄薯恅趙,2018-12-27,4.87,4.92,4.67,4.7,4.79,7693100.0,36776904.0,2747296480.2,3999089230.3
sz002247,擄薯恅趙,2018-12-28,4.7,4.72,4.57,4.66,4.7,7013400.0,32537935.0,2723915233.56,3965054428.34
sz002247,擄薯恅趙,2019-01-02,4.65,4.69,4.6,4.64,4.66,4467700.0,20774060.0,2712224610.24,3948037027.36
sz002247,擄薯恅趙,2019-01-03,4.64,4.75,4.59,4.64,4.64,5762900.0,26881245.0,2712224610.24,3948037027.36
sz002247,擄薯恅趙,2019-01-04,4.56,4.77,4.5,4.72,4.64,11210728.0,52294022.0,2758987103.52,4016106631.28
sz002247,擄薯恅趙,2019-01-07,4.76,4.85,4.74,4.8,4.72,10133397.0,48632149.0,2805749596.8,4084176235.2
sz002247,擄薯恅趙,2019-01-08,4.8,4.86,4.76,4.81,4.8,10102025.0,48656853.0,2811594908.46,4092684935.69
sz002247,擄薯恅趙,2019-01-09,4.83,4.93,4.78,4.78,4.81,14330357.0,69577858.0,2794058973.48,4067158834.22
sz002247,擄薯恅趙,2019-01-10,4.78,4.93,4.69,4.72,4.78,19613455.0,94373748.0,2758987103.52,4016106631.28
sz002247,擄薯恅趙,2019-01-11,4.74,4.87,4.74,4.8,4.72,15286904.0,73344994.0,2805749596.8,4084176235.2
sz002247,擄薯恅趙,2019-01-14,4.81,4.85,4.74,4.78,4.8,9841884.0,47214641.0,2794058973.48,4067158834.22
sz002247,擄薯恅趙,2019-01-15,4.76,4.83,4.64,4.82,4.78,14459488.0,68361690.0,2817440220.12,4101193636.18
