йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz300396,╣охПр╫аф,2017-06-02,31.65,32.51,31.03,32.19,31.6,587472.0,18648175.0,1503916800.0,4936336500.0
sz300396,╣охПр╫аф,2017-06-05,32.16,32.69,32.04,32.3,32.19,310378.0,10046010.0,1509056000.0,4953205000.0
sz300396,╣охПр╫аф,2017-06-06,32.18,32.66,32.11,32.48,32.3,318993.0,10331569.0,1517465600.0,4980808000.0
sz300396,╣охПр╫аф,2017-06-07,32.41,33.19,32.41,33.15,32.48,762075.0,25119783.0,1548768000.0,5083552500.0
sz300396,╣охПр╫аф,2017-06-08,33.2,33.4,33.09,33.11,33.15,581708.0,19335626.0,1546899200.0,5077418500.0
sz300396,╣охПр╫аф,2017-06-09,33.26,33.86,33.04,33.7,33.11,617903.0,20695961.0,1574464000.0,5167895000.0
sz300396,╣охПр╫аф,2017-06-12,33.58,33.76,33.28,33.31,33.7,435086.0,14554570.0,1556243200.0,5108088500.0
sz300396,╣охПр╫аф,2017-06-13,33.43,33.75,33.07,33.52,33.31,428515.0,14358416.0,1566054400.0,5140292000.0
sz300396,╣охПр╫аф,2017-06-14,33.54,33.65,33.41,33.6,33.52,240806.0,8078851.0,1569792000.0,5152560000.0
sz300396,╣охПр╫аф,2017-06-15,33.6,34.47,33.6,34.25,33.6,689883.0,23540444.0,1600160000.0,5252237500.0
sz300396,╣охПр╫аф,2017-06-16,34.2,34.35,33.0,34.25,34.25,1391687.0,47053712.0,1600160000.0,5252237500.0
sz300396,╣охПр╫аф,2017-06-19,33.89,34.25,33.73,34.25,34.25,408050.0,13892404.0,1600160000.0,5252237500.0
sz300396,╣охПр╫аф,2017-06-20,34.29,34.65,34.18,34.45,34.25,549191.0,18936763.0,1609504000.0,5282907500.0
sz300396,╣охПр╫аф,2017-06-21,34.68,34.85,34.3,34.45,34.45,359420.0,12400484.0,1609504000.0,5282907500.0
sz300396,╣охПр╫аф,2017-06-22,34.41,34.67,33.91,34.2,34.45,744895.0,25566707.0,1597824000.0,5244570000.0
sz300396,╣охПр╫аф,2017-06-23,34.8,34.8,33.6,34.2,34.2,417389.0,14170518.0,1597824000.0,5244570000.0
sz300396,╣охПр╫аф,2017-06-26,34.2,34.65,34.2,34.55,34.2,738019.0,25479040.0,1614176000.0,5298242500.0
sz300396,╣охПр╫аф,2017-06-27,34.42,34.75,34.0,34.57,34.55,749091.0,25863735.0,1615110400.0,5301309500.0
sz300396,╣охПр╫аф,2017-06-28,34.33,34.75,34.33,34.48,34.57,433745.0,14992375.0,1610905600.0,5287508000.0
sz300396,╣охПр╫аф,2017-06-29,34.43,34.64,34.24,34.5,34.48,275331.0,9478318.0,1611840000.0,5290575000.0
sz300396,╣охПр╫аф,2017-06-30,34.43,34.56,34.26,34.53,34.5,211281.0,7265302.0,1613241600.0,5295175500.0
sz300396,╣охПр╫аф,2017-07-03,34.53,34.75,34.44,34.65,34.53,305864.0,10566378.0,1618848000.0,5313577500.0
sz300396,╣охПр╫аф,2017-07-04,34.66,34.66,34.48,34.64,34.65,280900.0,9708483.0,1618380800.0,5312044000.0
sz300396,╣охПр╫аф,2017-07-05,34.64,34.64,33.82,34.49,34.64,713493.0,24346888.0,1611372800.0,5289041500.0
sz300396,╣охПр╫аф,2017-07-06,34.4,34.61,34.11,34.5,34.49,547248.0,18830847.0,1611840000.0,5290575000.0
sz300396,╣охПр╫аф,2017-07-07,34.33,34.6,34.33,34.5,34.5,264752.0,9137436.0,1611840000.0,5290575000.0
sz300396,╣охПр╫аф,2017-07-10,34.0,34.49,33.75,33.76,34.5,558885.0,18960339.0,1577267200.0,5177096000.0
sz300396,╣охПр╫аф,2017-07-11,33.7,34.38,33.54,33.82,33.76,318483.0,10781446.0,1580070400.0,5186297000.0
sz300396,╣охПр╫аф,2017-07-12,34.56,36.97,34.55,35.5,33.82,2038743.0,72639830.0,1658560000.0,5443925000.0
sz300396,╣охПр╫аф,2017-07-13,35.4,36.12,35.05,35.8,35.5,1176632.0,41893762.0,1672576000.0,5489930000.0
sz300396,╣охПр╫аф,2017-07-14,35.65,35.79,35.49,35.49,35.8,470264.0,16747413.0,1658092800.0,5442391500.0
sz300396,╣охПр╫аф,2017-07-17,35.49,35.67,33.1,33.3,35.49,1120600.0,38339412.0,1555776000.0,5106555000.0
sz300396,╣охПр╫аф,2017-07-18,32.98,33.98,32.98,33.45,33.3,580480.0,19349321.0,1562784000.0,5129557500.0
sz300396,╣охПр╫аф,2017-07-19,33.2,33.46,32.59,33.4,33.45,618358.0,20443597.0,1560448000.0,5121890000.0
sz300396,╣охПр╫аф,2017-07-20,33.36,33.89,33.16,33.23,33.4,404400.0,13565976.0,1552505600.0,5095820500.0
sz300396,╣охПр╫аф,2017-07-21,33.35,33.4,32.76,32.8,33.23,511915.0,16869688.0,1532416000.0,5029880000.0
sz300396,╣охПр╫аф,2017-07-24,33.38,33.39,32.71,33.32,32.8,373875.0,12359614.0,1556710400.0,5109622000.0
sz300396,╣охПр╫аф,2017-07-25,33.55,33.55,32.76,33.09,33.32,544720.0,18015963.0,1545964800.0,5074351500.0
sz300396,╣охПр╫аф,2017-07-26,33.05,33.29,32.83,32.89,33.09,186550.0,6150647.0,1536620800.0,5043681500.0
sz300396,╣охПр╫аф,2017-07-27,33.02,34.05,32.9,33.93,32.89,1136951.0,38182335.0,1585209600.0,5203165500.0
sz300396,╣охПр╫аф,2017-07-28,33.81,33.99,33.51,33.59,33.93,447802.0,15098010.0,1569324800.0,5151026500.0
sz300396,╣охПр╫аф,2017-07-31,33.55,33.8,33.48,33.7,33.59,486618.0,16375157.0,1574464000.0,5167895000.0
sz300396,╣охПр╫аф,2017-08-01,33.7,33.91,33.52,33.7,33.7,372781.0,12575750.0,1574464000.0,5167895000.0
sz300396,╣охПр╫аф,2017-08-02,33.61,33.95,33.2,33.29,33.7,366750.0,12266400.0,1555308800.0,5105021500.0
sz300396,╣охПр╫аф,2017-08-03,33.0,33.72,32.92,33.39,33.29,382481.0,12805425.0,1559980800.0,5120356500.0
sz300396,╣охПр╫аф,2017-08-04,33.4,33.95,33.22,33.6,33.39,449998.0,15159823.0,1569792000.0,5152560000.0
sz300396,╣охПр╫аф,2017-08-07,33.73,34.1,33.6,34.02,33.6,459714.0,15597845.0,1589414400.0,5216967000.0
sz300396,╣охПр╫аф,2017-08-08,33.96,35.1,33.7,34.9,34.02,757169.0,26153337.0,1630528000.0,5351915000.0
sz300396,╣охПр╫аф,2017-08-09,34.9,35.25,34.55,34.55,34.9,579502.0,20208855.0,1614176000.0,5298242500.0
sz300396,╣охПр╫аф,2017-08-10,34.6,34.99,34.0,34.49,34.55,753055.0,25861692.0,1611372800.0,5289041500.0
sz300396,╣охПр╫аф,2017-08-11,34.38,35.0,34.02,34.82,34.49,970145.0,33596771.0,1626790400.0,5339647000.0
sz300396,╣охПр╫аф,2017-08-14,34.75,36.73,34.72,35.67,34.82,1274804.0,45076410.0,1666502400.0,5469994500.0
sz300396,╣охПр╫аф,2017-08-15,35.55,35.87,35.21,35.56,35.67,618060.0,21938989.0,1661363200.0,5453126000.0
sz300396,╣охПр╫аф,2017-08-16,35.55,36.13,35.41,35.82,35.56,1088414.0,39038512.0,1673510400.0,5492997000.0
sz300396,╣охПр╫аф,2017-08-17,35.82,35.82,35.36,35.66,35.82,658850.0,23430962.0,1666035200.0,5468461000.0
sz300396,╣охПр╫аф,2017-08-18,35.66,35.66,35.02,35.2,35.66,450890.0,15893834.0,1644544000.0,5397920000.0
sz300396,╣охПр╫аф,2017-08-21,34.35,34.87,33.51,34.4,35.2,1594318.0,54423331.0,1607168000.0,5275240000.0
sz300396,╣охПр╫аф,2017-08-22,34.35,35.08,34.35,34.73,34.4,806252.0,28075319.0,1622585600.0,5325845500.0
sz300396,╣охПр╫аф,2017-08-23,34.7,34.98,34.56,34.73,34.73,327651.0,11408740.0,1622585600.0,5325845500.0
sz300396,╣охПр╫аф,2017-08-24,34.73,34.87,34.32,34.43,34.73,382250.0,13215912.0,1608569600.0,5279840500.0
sz300396,╣охПр╫аф,2017-08-25,34.32,34.91,34.32,34.77,34.43,449002.0,15620310.0,1624454400.0,5331979500.0
sz300396,╣охПр╫аф,2017-08-28,34.8,35.98,34.8,35.73,34.77,1048865.0,37365877.0,1669305600.0,5479195500.0
sz300396,╣охПр╫аф,2017-08-29,35.7,35.82,35.06,35.23,35.73,461201.0,16367832.0,1645945600.0,5402520500.0
sz300396,╣охПр╫аф,2017-08-30,35.05,35.96,35.05,35.85,35.23,834041.0,29763026.0,1674912000.0,5497597500.0
sz300396,╣охПр╫аф,2017-08-31,35.74,35.98,35.6,35.98,35.85,599147.0,21477028.0,1680985600.0,5517533000.0
sz300396,╣охПр╫аф,2017-09-01,35.98,36.25,35.42,36.2,35.98,872539.0,31404365.0,1691264000.0,5551270000.0
sz300396,╣охПр╫аф,2017-09-04,36.21,36.97,35.97,36.67,36.2,1320445.0,48397024.0,1713222400.0,5623344500.0
sz300396,╣охПр╫аф,2017-09-05,36.46,37.05,36.32,36.93,36.67,811137.0,29841421.0,1725369600.0,5663215500.0
sz300396,╣охПр╫аф,2017-09-06,36.68,36.97,36.51,36.82,36.93,789398.0,29048605.0,1720230400.0,5646347000.0
sz300396,╣охПр╫аф,2017-09-07,36.82,36.91,36.1,36.2,36.82,1004486.0,36766765.0,1691264000.0,5551270000.0
sz300396,╣охПр╫аф,2017-09-08,36.2,37.34,36.11,36.42,36.2,823487.0,30297326.0,1701542400.0,5585007000.0
sz300396,╣охПр╫аф,2017-09-11,36.42,37.14,36.37,36.88,36.42,697382.0,25689702.0,5655548000.0,5655548000.0
sz300396,╣охПр╫аф,2017-09-12,36.79,37.0,36.51,36.51,36.88,628314.0,23093223.0,5598808500.0,5598808500.0
sz300396,╣охПр╫аф,2017-09-13,36.54,36.93,36.3,36.66,36.51,360087.0,13182881.0,5621811000.0,5621811000.0
sz300396,╣охПр╫аф,2017-09-14,36.64,37.86,36.3,37.7,36.66,1407483.0,52605799.0,5781295000.0,5781295000.0
sz300396,╣охПр╫аф,2017-09-15,37.68,38.58,37.2,38.56,37.7,1299288.0,49561257.0,5913176000.0,5913176000.0
sz300396,╣охПр╫аф,2017-09-18,38.46,38.47,38.03,38.03,38.56,595451.0,22774658.0,5831900500.0,5831900500.0
sz300396,╣охПр╫аф,2017-09-19,38.23,38.46,37.67,37.78,38.03,652531.0,24718127.0,5793563000.0,5793563000.0
sz300396,╣охПр╫аф,2017-09-20,37.75,38.01,37.4,38.01,37.78,467315.0,17604610.0,5828833500.0,5828833500.0
sz300396,╣охПр╫аф,2017-09-21,38.0,38.0,37.02,37.02,38.01,396039.0,14854635.0,5677017000.0,5677017000.0
sz300396,╣охПр╫аф,2017-09-22,37.02,37.55,36.86,37.4,37.02,512002.0,19035237.0,5735290000.0,5735290000.0
sz300396,╣охПр╫аф,2017-09-25,38.0,38.0,37.05,37.15,37.4,510800.0,19102398.0,5696952500.0,5696952500.0
sz300396,╣охПр╫аф,2017-09-26,37.18,37.32,36.89,37.17,37.15,491069.0,18229613.0,5700019500.0,5700019500.0
sz300396,╣охПр╫аф,2017-09-27,37.0,38.0,37.0,37.3,37.17,749043.0,28170490.0,5719955000.0,5719955000.0
sz300396,╣охПр╫аф,2017-09-28,37.27,38.35,37.0,37.6,37.3,1022791.0,38631737.0,5765960000.0,5765960000.0
sz300396,╣охПр╫аф,2017-09-29,37.86,37.86,37.41,37.6,37.6,612851.0,23041041.0,5765960000.0,5765960000.0
sz300396,╣охПр╫аф,2017-10-09,37.69,38.65,37.69,38.42,37.6,831737.0,31805497.0,5891707000.0,5891707000.0
sz300396,╣охПр╫аф,2017-10-10,38.48,41.0,38.42,40.3,38.42,3155479.0,125832916.0,6180005000.0,6180005000.0
sz300396,╣охПр╫аф,2017-10-11,40.2,40.98,39.1,39.26,40.3,2279144.0,90835133.0,6020521000.0,6020521000.0
sz300396,╣охПр╫аф,2017-10-12,39.26,39.98,38.93,39.76,39.26,1252817.0,49347210.0,6097196000.0,6097196000.0
sz300396,╣охПр╫аф,2017-10-13,39.88,40.37,39.01,39.69,39.76,1661149.0,66211905.0,6086461500.0,6086461500.0
sz300396,╣охПр╫аф,2017-10-16,39.95,40.15,38.8,39.0,39.69,1416379.0,56086153.0,5980650000.0,5980650000.0
sz300396,╣охПр╫аф,2017-10-17,39.3,39.98,39.01,39.13,39.0,783656.0,31063822.0,6000585500.0,6000585500.0
sz300396,╣охПр╫аф,2017-10-18,39.59,40.29,39.02,39.57,39.13,1693929.0,67164794.0,6068059500.0,6068059500.0
sz300396,╣охПр╫аф,2017-10-19,39.2,40.2,39.05,39.96,39.57,2268251.0,90090036.0,6127866000.0,6127866000.0
sz300396,╣охПр╫аф,2017-10-20,39.85,40.5,39.62,40.26,39.96,1521092.0,60847448.0,6173871000.0,6173871000.0
sz300396,╣охПр╫аф,2017-10-23,41.11,41.11,40.27,40.5,40.26,1061737.0,43083724.0,6210675000.0,6210675000.0
sz300396,╣охПр╫аф,2017-10-24,40.8,40.88,39.71,39.95,40.5,1241765.0,49716466.0,6126332500.0,6126332500.0
sz300396,╣охПр╫аф,2017-10-25,39.95,40.3,39.7,40.07,39.95,875162.0,34964804.0,6144734500.0,6144734500.0
sz300396,╣охПр╫аф,2017-10-26,40.08,40.85,39.92,40.45,40.07,879619.0,35569854.0,6203007500.0,6203007500.0
sz300396,╣охПр╫аф,2017-10-27,40.35,41.0,40.1,40.58,40.45,996151.0,40439796.0,6222943000.0,6222943000.0
sz300396,╣охПр╫аф,2017-10-30,40.58,40.88,39.04,39.84,40.58,1257311.0,50585529.0,6109464000.0,6109464000.0
sz300396,╣охПр╫аф,2017-10-31,39.66,40.65,39.66,40.33,39.84,851315.0,34242004.0,6184605500.0,6184605500.0
sz300396,╣охПр╫аф,2017-11-01,40.68,40.77,39.75,40.02,40.33,931623.0,37459321.0,6137067000.0,6137067000.0
sz300396,╣охПр╫аф,2017-11-02,39.78,40.96,39.75,40.85,40.02,1303348.0,52744403.0,6264347500.0,6264347500.0
sz300396,╣охПр╫аф,2017-11-03,40.94,41.68,40.3,41.62,40.85,1660207.0,68297337.0,6382427000.0,6382427000.0
sz300396,╣охПр╫аф,2017-11-06,41.46,42.34,41.22,41.9,41.62,1293253.0,54043254.0,6425365000.0,6425365000.0
sz300396,╣охПр╫аф,2017-11-07,41.9,42.31,41.44,42.3,41.9,776345.0,32485660.0,6486705000.0,6486705000.0
sz300396,╣охПр╫аф,2017-11-08,42.25,42.35,41.67,41.76,42.3,804556.0,33732597.0,6403896000.0,6403896000.0
sz300396,╣охПр╫аф,2017-11-09,41.95,41.95,41.09,41.7,41.76,895715.0,37038764.0,6394695000.0,6394695000.0
sz300396,╣охПр╫аф,2017-11-10,41.68,42.15,41.08,41.73,41.7,955558.0,39785330.0,6399295500.0,6399295500.0
sz300396,╣охПр╫аф,2017-11-13,41.51,42.99,41.51,42.98,41.73,1109545.0,47220185.0,6590983000.0,6590983000.0
sz300396,╣охПр╫аф,2017-11-14,42.99,43.36,42.64,42.8,42.98,819304.0,35205240.0,6563380000.0,6563380000.0
sz300396,╣охПр╫аф,2017-11-15,42.61,42.99,42.02,42.46,42.8,936054.0,39888100.0,6511241000.0,6511241000.0
sz300396,╣охПр╫аф,2017-11-16,42.57,42.81,42.1,42.59,42.46,637078.0,26993475.0,6531176500.0,6531176500.0
sz300396,╣охПр╫аф,2017-11-17,42.44,42.67,41.3,41.75,42.59,1185731.0,49649274.0,6402362500.0,6402362500.0
sz300396,╣охПр╫аф,2017-11-20,41.55,42.02,40.21,41.98,41.75,1060194.0,43404147.0,6437633000.0,6437633000.0
sz300396,╣охПр╫аф,2017-11-21,42.12,42.12,40.88,41.05,41.98,862895.0,35665558.0,6295017500.0,6295017500.0
sz300396,╣охПр╫аф,2017-11-22,41.22,41.22,40.3,40.85,41.05,965316.0,39222429.0,6264347500.0,6264347500.0
sz300396,╣охПр╫аф,2017-11-23,40.8,40.8,39.17,40.25,40.85,1097327.0,43786971.0,6172337500.0,6172337500.0
sz300396,╣охПр╫аф,2017-11-24,40.1,40.45,39.76,40.1,40.25,470571.0,18890472.0,6149335000.0,6149335000.0
sz300396,╣охПр╫аф,2017-11-27,39.97,40.25,39.8,40.16,40.1,308901.0,12358576.0,6158536000.0,6158536000.0
sz300396,╣охПр╫аф,2017-11-28,40.16,40.27,39.26,39.4,40.16,607154.0,24034710.0,6041990000.0,6041990000.0
sz300396,╣охПр╫аф,2017-11-29,39.49,39.78,39.0,39.7,39.4,465287.0,18309700.0,6087995000.0,6087995000.0
sz300396,╣охПр╫аф,2017-11-30,39.67,39.79,39.01,39.3,39.7,366548.0,14450355.0,6026655000.0,6026655000.0
sz300396,╣охПр╫аф,2017-12-01,39.52,40.12,39.1,39.8,39.3,563500.0,22418789.0,6103330000.0,6103330000.0
sz300396,╣охПр╫аф,2017-12-04,39.59,39.6,37.58,38.57,39.8,1284067.0,49405003.0,5914709500.0,5914709500.0
sz300396,╣охПр╫аф,2017-12-05,38.4,39.0,37.66,38.49,38.57,569978.0,21727347.0,5902441500.0,5902441500.0
sz300396,╣охПр╫аф,2017-12-06,38.11,38.86,37.92,38.7,38.49,423100.0,16201442.0,5934645000.0,5934645000.0
sz300396,╣охПр╫аф,2017-12-07,38.75,38.85,38.12,38.38,38.7,242256.0,9316774.0,5885573000.0,5885573000.0
sz300396,╣охПр╫аф,2017-12-08,38.5,38.8,38.22,38.6,38.38,273720.0,10570146.0,5919310000.0,5919310000.0
sz300396,╣охПр╫аф,2017-12-11,38.62,39.99,38.56,39.99,38.6,748230.0,29433664.0,6132466500.0,6132466500.0
sz300396,╣охПр╫аф,2017-12-12,39.5,39.79,39.21,39.25,39.99,332796.0,13122497.0,6018987500.0,6018987500.0
sz300396,╣охПр╫аф,2017-12-13,39.21,39.72,39.11,39.66,39.25,272634.0,10779705.0,6081861000.0,6081861000.0
sz300396,╣охПр╫аф,2017-12-14,39.46,39.75,39.36,39.6,39.66,156747.0,6201226.0,6072660000.0,6072660000.0
sz300396,╣охПр╫аф,2017-12-15,39.53,39.68,38.68,39.12,39.6,324155.0,12693657.0,5999052000.0,5999052000.0
sz300396,╣охПр╫аф,2017-12-18,38.89,39.25,38.12,38.75,39.12,226047.0,8742268.0,5942312500.0,5942312500.0
sz300396,╣охПр╫аф,2017-12-19,38.52,39.18,38.51,38.88,38.75,256529.0,9970854.0,5962248000.0,5962248000.0
sz300396,╣охПр╫аф,2017-12-20,38.66,38.92,38.1,38.46,38.88,400431.0,15429769.0,5897841000.0,5897841000.0
sz300396,╣охПр╫аф,2017-12-21,38.32,39.3,38.14,39.1,38.46,521012.0,20256340.0,5995985000.0,5995985000.0
sz300396,╣охПр╫аф,2017-12-22,39.09,39.2,38.81,39.11,39.1,326202.0,12741912.0,5997518500.0,5997518500.0
sz300396,╣охПр╫аф,2017-12-25,39.19,39.7,38.02,38.19,39.11,394200.0,15217553.0,5856436500.0,5856436500.0
sz300396,╣охПр╫аф,2017-12-26,38.01,38.56,36.58,38.5,38.19,843034.0,31611892.0,5903975000.0,5903975000.0
sz300396,╣охПр╫аф,2017-12-27,38.53,40.48,37.5,39.84,38.5,1314877.0,52125992.0,6109464000.0,6109464000.0
sz300396,╣охПр╫аф,2017-12-28,43.82,43.82,43.6,43.82,39.84,3113923.0,136448752.0,6719797000.0,6719797000.0
sz300396,╣охПр╫аф,2017-12-29,44.8,45.76,42.6,43.6,43.82,6149419.0,270928764.0,6686060000.0,6686060000.0
sz300396,╣охПр╫аф,2018-01-02,43.55,43.6,41.76,42.77,43.6,3019473.0,128520272.0,6558779500.0,6558779500.0
sz300396,╣охПр╫аф,2018-01-03,42.72,46.99,42.48,46.22,42.77,5086443.0,228670732.0,7087837000.0,7087837000.0
sz300396,╣охПр╫аф,2018-01-04,46.0,47.2,45.61,46.22,46.22,3419600.0,158002570.0,7087837000.0,7087837000.0
sz300396,╣охПр╫аф,2018-01-05,46.2,46.4,44.96,45.68,46.22,2429858.0,110599578.0,7005028000.0,7005028000.0
sz300396,╣охПр╫аф,2018-01-08,45.89,45.89,44.3,45.3,45.68,1995233.0,89562427.0,6946755000.0,6946755000.0
sz300396,╣охПр╫аф,2018-01-09,45.5,45.5,44.6,45.38,45.3,1474588.0,66375046.0,6959023000.0,6959023000.0
sz300396,╣охПр╫аф,2018-01-10,45.2,45.2,43.48,43.49,45.38,1920976.0,85113645.0,6669191500.0,6669191500.0
sz300396,╣охПр╫аф,2018-01-11,43.5,44.18,43.11,43.65,43.49,1165592.0,50919768.0,6693727500.0,6693727500.0
sz300396,╣охПр╫аф,2018-01-12,43.61,44.25,43.28,43.75,43.65,1219824.0,53328584.0,6709062500.0,6709062500.0
sz300396,╣охПр╫аф,2018-01-15,43.72,43.72,41.7,41.7,43.75,1506004.0,64018309.0,6394695000.0,6394695000.0
sz300396,╣охПр╫аф,2018-01-16,41.61,42.83,41.61,42.8,41.7,1059659.0,44903594.0,6563380000.0,6563380000.0
sz300396,╣охПр╫аф,2018-01-17,42.79,44.58,41.25,43.95,42.8,1914451.0,82227779.0,6739732500.0,6739732500.0
sz300396,╣охПр╫аф,2018-01-18,43.5,44.19,42.2,42.82,43.95,1343817.0,57818306.0,6566447000.0,6566447000.0
sz300396,╣охПр╫аф,2018-01-19,42.69,43.75,42.35,42.71,42.82,1401299.0,60354641.0,6549578500.0,6549578500.0
sz300396,╣охПр╫аф,2018-01-22,42.75,42.92,41.26,41.95,42.71,1081645.0,45465222.0,6433032500.0,6433032500.0
sz300396,╣охПр╫аф,2018-01-23,41.99,42.5,41.57,41.57,41.95,919100.0,38630783.0,6374759500.0,6374759500.0
sz300396,╣охПр╫аф,2018-01-24,41.8,42.45,40.55,41.95,41.57,1322342.0,55027883.0,6433032500.0,6433032500.0
sz300396,╣охПр╫аф,2018-01-25,41.64,42.46,41.53,41.65,41.95,809838.0,34050150.0,6387027500.0,6387027500.0
sz300396,╣охПр╫аф,2018-01-26,41.65,41.99,41.3,41.3,41.65,638867.0,26541817.0,6333355000.0,6333355000.0
sz300396,╣охПр╫аф,2018-01-29,41.51,41.53,40.02,40.1,41.3,1134534.0,46012303.0,6149335000.0,6149335000.0
sz300396,╣охПр╫аф,2018-01-30,40.01,41.0,39.8,40.56,40.1,546029.0,22177624.0,6219876000.0,6219876000.0
sz300396,╣охПр╫аф,2018-01-31,40.55,40.64,39.5,39.65,40.56,624047.0,24864579.0,6080327500.0,6080327500.0
sz300396,╣охПр╫аф,2018-02-01,39.62,39.99,38.81,39.3,39.65,852657.0,33475103.0,6026655000.0,6026655000.0
sz300396,╣охПр╫аф,2018-02-02,35.78,39.17,35.78,38.87,39.3,2067354.0,77268313.0,5960714500.0,5960714500.0
sz300396,╣охПр╫аф,2018-02-05,37.9,38.73,37.7,38.02,38.87,737063.0,28246001.0,5830367000.0,5830367000.0
sz300396,╣охПр╫аф,2018-02-06,37.6,37.6,36.36,36.69,38.02,1258706.0,46270031.0,5626411500.0,5626411500.0
sz300396,╣охПр╫аф,2018-02-07,37.0,37.64,36.05,36.71,36.69,1053975.0,38976966.0,5629478500.0,5629478500.0
sz300396,╣охПр╫аф,2018-02-08,36.99,37.6,36.7,37.5,36.71,452110.0,16868558.0,5750625000.0,5750625000.0
sz300396,╣охПр╫аф,2018-02-09,36.9,36.99,35.51,36.56,37.5,935406.0,34060566.0,5606476000.0,5606476000.0
sz300396,╣охПр╫аф,2018-02-12,36.98,38.6,36.8,37.74,36.56,836908.0,31570309.0,5787429000.0,5787429000.0
sz300396,╣охПр╫аф,2018-02-13,38.05,38.3,37.51,37.8,37.74,470794.0,17809851.0,5796630000.0,5796630000.0
sz300396,╣охПр╫аф,2018-02-14,37.8,37.86,36.85,37.7,37.8,619207.0,23064890.0,5781295000.0,5781295000.0
sz300396,╣охПр╫аф,2018-02-22,38.0,38.26,37.71,37.85,37.7,461797.0,17508533.0,5804297500.0,5804297500.0
sz300396,╣охПр╫аф,2018-02-23,37.85,38.13,37.73,37.9,37.85,282077.0,10681110.0,5811965000.0,5811965000.0
sz300396,╣охПр╫аф,2018-02-26,38.1,39.48,38.1,39.37,37.9,742878.0,28903350.0,6037389500.0,6037389500.0
sz300396,╣охПр╫аф,2018-02-27,39.37,39.57,39.07,39.44,39.37,538724.0,21181004.0,6048124000.0,6048124000.0
sz300396,╣охПр╫аф,2018-02-28,39.18,39.44,38.63,39.4,39.44,489670.0,19169281.0,6041990000.0,6041990000.0
sz300396,╣охПр╫аф,2018-03-01,39.33,39.94,39.05,39.81,39.4,490885.0,19482417.0,6104863500.0,6104863500.0
sz300396,╣охПр╫аф,2018-03-02,39.4,39.67,38.54,38.9,39.81,781129.0,30538235.0,5965315000.0,5965315000.0
sz300396,╣охПр╫аф,2018-03-05,38.84,39.18,38.6,39.06,38.9,535380.0,20829053.0,5989851000.0,5989851000.0
sz300396,╣охПр╫аф,2018-03-06,38.91,40.4,38.91,39.9,39.06,758642.0,30171497.0,6118665000.0,6118665000.0
sz300396,╣охПр╫аф,2018-03-07,39.98,40.84,39.6,40.8,39.9,1052007.0,42520292.0,6256680000.0,6256680000.0
sz300396,╣охПр╫аф,2018-03-08,40.7,41.11,40.23,40.8,40.8,799098.0,32476476.0,6256680000.0,6256680000.0
sz300396,╣охПр╫аф,2018-03-09,40.79,41.11,40.38,41.1,40.8,1208191.0,49379505.0,6302685000.0,6302685000.0
sz300396,╣охПр╫аф,2018-03-12,41.37,42.22,41.03,41.21,41.1,1213313.0,50296060.0,6319553500.0,6319553500.0
sz300396,╣охПр╫аф,2018-03-13,41.13,41.21,40.52,40.99,41.21,786380.0,32134176.0,6285816500.0,6285816500.0
sz300396,╣охПр╫аф,2018-03-14,40.7,40.89,40.5,40.78,40.99,554961.0,22590615.0,6253613000.0,6253613000.0
sz300396,╣охПр╫аф,2018-03-15,40.73,40.73,39.8,40.08,40.78,650801.0,26122316.0,6146268000.0,6146268000.0
sz300396,╣охПр╫аф,2018-03-16,40.06,40.75,40.0,40.22,40.08,323551.0,13081470.0,6167737000.0,6167737000.0
sz300396,╣охПр╫аф,2018-03-19,40.0,41.26,39.78,41.15,40.22,657010.0,26694757.0,6310352500.0,6310352500.0
sz300396,╣охПр╫аф,2018-03-20,41.0,41.86,40.86,41.05,41.15,1042758.0,43266785.0,6295017500.0,6295017500.0
sz300396,╣охПр╫аф,2018-03-21,41.3,41.65,40.2,40.2,41.05,748667.0,30768559.0,6164670000.0,6164670000.0
sz300396,╣охПр╫аф,2018-03-22,40.33,40.93,40.07,40.11,40.2,453104.0,18375472.0,6150868500.0,6150868500.0
sz300396,╣охПр╫аф,2018-03-23,39.5,39.5,37.66,38.3,40.11,1317752.0,50780481.0,5873305000.0,5873305000.0
sz300396,╣охПр╫аф,2018-03-26,38.5,39.1,37.82,39.0,38.3,719766.0,27781547.0,5980650000.0,5980650000.0
sz300396,╣охПр╫аф,2018-03-27,39.4,40.58,39.11,40.39,39.0,779392.0,31127171.0,6193806500.0,6193806500.0
sz300396,╣охПр╫аф,2018-03-28,40.08,41.0,39.7,40.53,40.39,890884.0,36227349.0,6215275500.0,6215275500.0
sz300396,╣охПр╫аф,2018-03-29,40.18,42.3,40.18,42.11,40.53,1432185.0,59793958.0,6457568500.0,6457568500.0
