йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sh600901,╫╜кувБач,2020-09-02,5.97,5.99,5.88,5.95,5.94,11501108.0,68332405.0,10658175571.4,17770567309.600002
sh600901,╫╜кувБач,2020-09-03,5.94,5.96,5.89,5.9,5.95,9507301.0,56264144.0,10568611070.8,17621234811.2
sh600901,╫╜кувБач,2020-09-04,5.82,5.89,5.79,5.86,5.9,11216402.0,65428962.0,10496959470.32,17501768812.48
sh600901,╫╜кувБач,2020-09-07,5.86,5.9,5.8,5.8,5.86,10628202.0,62146610.0,10389482069.6,17322569814.4
sh600901,╫╜кувБач,2020-09-08,5.81,5.85,5.76,5.83,5.8,10912900.0,63361496.0,10443220769.96,17412169313.44
sh600901,╫╜кувБач,2020-09-09,5.78,5.81,5.73,5.75,5.83,12988256.0,74889418.0,10299917569.0,17173237316.0
sh600901,╫╜кувБач,2020-09-10,5.79,5.81,5.63,5.63,5.75,12650483.0,72240056.0,10084962767.56,16814839319.839996
sh600901,╫╜кувБач,2020-09-11,5.62,5.68,5.61,5.64,5.63,8171556.0,46102037.0,10102875667.68,16844705819.52
sh600901,╫╜кувБач,2020-09-14,5.66,5.68,5.62,5.66,5.64,7367166.0,41582388.0,10138701467.92,16904438818.88
sh600901,╫╜кувБач,2020-09-15,5.66,5.67,5.63,5.66,5.66,5838406.0,32955446.0,10138701467.92,16904438818.88
sh600901,╫╜кувБач,2020-09-16,5.66,5.7,5.63,5.65,5.66,5696100.0,32239921.0,10120788567.8,16874572319.2
sh600901,╫╜кувБач,2020-09-17,5.65,5.67,5.58,5.64,5.65,8018700.0,45035989.0,10102875667.68,16844705819.52
sh600901,╫╜кувБач,2020-09-18,5.65,5.79,5.62,5.78,5.64,12809090.0,73329904.0,10353656269.36,17262836815.04
sh600901,╫╜кувБач,2020-09-21,5.81,5.84,5.72,5.75,5.78,9317706.0,53753824.0,10299917569.0,17173237316.0
sh600901,╫╜кувБач,2020-09-22,5.7,5.78,5.64,5.66,5.75,8834582.0,50448760.0,10138701467.92,16904438818.88
sh600901,╫╜кувБач,2020-09-23,5.68,5.7,5.64,5.67,5.66,6235612.0,35369372.0,10156614368.04,16934305318.56
sh600901,╫╜кувБач,2020-09-24,5.64,5.66,5.54,5.57,5.67,7918400.0,44286766.0,9977485366.84,16635640321.76
sh600901,╫╜кувБач,2020-09-25,5.57,5.64,5.54,5.62,5.57,5940400.0,33269696.0,10067049867.44,16784972820.16
