สýพÝำษะฯฒปะะี๛ภํฃฌถิสýพÝืึถฮำะาษฮสตฤฃฌฟษาิึฑฝำฮขะลหฝะละฯฒปะะฃฌฮขะลบลฃบxbx9585
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต
sh603848,บรฬซฬซ,2020-06-04,14.07,14.19,13.87,14.06,14.07,1769003.0,24843744.0,999736300.0,5638060000.0
sh603848,บรฬซฬซ,2020-06-05,13.98,14.24,13.81,13.83,14.06,1449500.0,20190689.0,983382150.0,5545830000.0
sh603848,บรฬซฬซ,2020-06-08,13.85,13.96,13.65,13.68,13.83,1640200.0,22524253.0,972716400.0,5485680000.0
sh603848,บรฬซฬซ,2020-06-09,13.75,14.13,13.6,14.03,13.68,1714683.0,23792101.0,997603150.0,5626030000.0
sh603848,บรฬซฬซ,2020-06-10,14.02,14.02,13.72,13.73,14.03,1124827.0,15532170.0,976271650.0,5505730000.0
sh603848,บรฬซฬซ,2020-06-11,13.74,14.62,13.7,14.45,13.73,5131496.0,73243916.0,1027467250.0,5794450000.0
sh603848,บรฬซฬซ,2020-06-12,14.2,14.9,14.03,14.84,14.45,4447219.0,64900003.0,1055198200.0,5950840000.0
sh603848,บรฬซฬซ,2020-06-15,15.0,15.0,14.2,14.23,14.84,4575011.0,65968381.0,1011824150.0,5706230000.0
sh603848,บรฬซฬซ,2020-06-16,14.24,15.01,14.1,14.61,14.23,2289200.0,32905577.0,1038844050.0,5858610000.0
sh603848,บรฬซฬซ,2020-06-17,14.52,14.84,14.42,14.63,14.61,2153929.0,31500454.0,1040266150.0,5866630000.0
sh603848,บรฬซฬซ,2020-06-18,14.48,14.5,14.29,14.35,14.63,1752675.0,25198109.0,1020356750.0,5754350000.0
sh603848,บรฬซฬซ,2020-06-19,14.16,14.39,14.13,14.26,14.35,1078244.0,15360940.0,1013957300.0,5718260000.0
sh603848,บรฬซฬซ,2020-06-22,14.28,14.43,14.14,14.29,14.26,1350306.0,19243216.0,1016090450.0,5730290000.0
sh603848,บรฬซฬซ,2020-06-23,14.26,14.29,13.86,13.99,14.29,1749924.0,24506519.0,994758950.0,5609990000.0
sh603848,บรฬซฬซ,2020-06-24,14.0,14.15,13.65,13.65,13.99,3660861.0,50838185.0,970583250.0,5473650000.0
sh603848,บรฬซฬซ,2020-06-29,13.66,13.98,13.45,13.86,13.65,1447570.0,19954555.0,985515300.0,5557860000.0
sh603848,XDบรฬซฬซ,2020-06-30,13.61,13.76,13.57,13.65,13.61,1165895.0,15944817.0,970583250.0,5473650000.0
sh603848,บรฬซฬซ,2020-07-01,13.81,13.92,13.52,13.8,13.65,1388972.0,19091178.0,981249000.0,5533800000.0
sh603848,บรฬซฬซ,2020-07-02,13.99,14.2,13.86,14.12,13.8,2216283.0,31171694.0,1004002600.0,5662120000.0
sh603848,บรฬซฬซ,2020-07-03,14.02,14.29,13.91,13.96,14.12,2035622.0,28621091.0,992625800.0,5597960000.0
sh603848,บรฬซฬซ,2020-07-06,13.96,14.28,13.76,14.22,13.96,3125559.0,44014335.0,1011113100.0,5702220000.0
sh603848,บรฬซฬซ,2020-07-07,14.25,14.42,14.07,14.25,14.22,3541065.0,50428959.0,1013246250.0,5714250000.0
sh603848,บรฬซฬซ,2020-07-08,14.25,14.49,14.09,14.38,14.25,3077736.0,44046352.0,1022489900.0,5766380000.0
sh603848,บรฬซฬซ,2020-07-09,14.38,14.68,14.35,14.55,14.38,3224395.0,46827387.0,1034577750.0,5834550000.0
sh603848,บรฬซฬซ,2020-07-10,14.57,14.65,14.2,14.2,14.55,2504129.0,36063348.0,1009691000.0,5694200000.0
sh603848,บรฬซฬซ,2020-07-13,14.13,14.94,14.09,14.92,14.2,3514782.0,51501743.0,1060886600.0,5982920000.0
sh603848,บรฬซฬซ,2020-07-14,14.92,14.97,14.4,14.6,14.92,2736667.0,40063901.0,1038133000.0,5854600000.0
sh603848,บรฬซฬซ,2020-07-15,14.74,14.75,14.18,14.28,14.6,2284749.0,33081111.0,1015379400.0,5726280000.0
sh603848,บรฬซฬซ,2020-07-16,14.38,14.45,13.6,13.61,14.28,1833900.0,25760714.0,967739050.0,5457610000.0
sh603848,บรฬซฬซ,2020-07-17,13.8,13.8,13.3,13.43,13.61,1506925.0,20356716.0,954940150.0,5385430000.0
sh603848,บรฬซฬซ,2020-07-20,13.5,13.9,13.5,13.88,13.43,1646419.0,22690774.0,986937400.0,5565880000.0
sh603848,บรฬซฬซ,2020-07-21,13.89,14.17,13.71,14.06,13.88,2071400.0,29077176.0,999736300.0,5638060000.0
sh603848,บรฬซฬซ,2020-07-22,14.08,14.27,13.85,14.1,14.06,1811858.0,25614274.0,1002580500.0,5654100000.0
sh603848,บรฬซฬซ,2020-07-23,13.98,14.19,13.72,14.08,14.1,2162000.0,30165047.0,1001158400.0,5646080000.0
sh603848,บรฬซฬซ,2020-07-24,13.75,14.19,13.41,13.57,14.08,2292449.0,31692648.0,964894850.0,5441570000.0
sh603848,บรฬซฬซ,2020-07-27,13.45,13.58,13.03,13.17,13.57,2343687.0,31015806.0,936452850.0,5281170000.0
sh603848,บรฬซฬซ,2020-07-28,13.22,13.33,13.16,13.25,13.17,933041.0,12336195.0,942141250.0,5313250000.0
sh603848,บรฬซฬซ,2020-07-29,13.24,13.6,13.08,13.58,13.25,1342095.0,17988389.0,965605900.0,5445580000.0
sh603848,บรฬซฬซ,2020-07-30,13.7,13.94,13.48,13.48,13.58,1466500.0,20049041.0,958495400.0,5405480000.0
sh603848,บรฬซฬซ,2020-07-31,13.51,13.7,13.35,13.61,13.48,1253177.0,16978676.0,967739050.0,5457610000.0
sh603848,บรฬซฬซ,2020-08-03,13.8,13.95,13.66,13.85,13.61,1369038.0,18943711.0,984804250.0,5553850000.0
sh603848,บรฬซฬซ,2020-08-04,13.9,14.05,13.73,13.79,13.85,1495032.0,20722033.0,980537950.0,5529790000.0
sh603848,บรฬซฬซ,2020-08-05,13.79,14.1,13.56,14.0,13.79,1763852.0,24473366.0,995470000.0,5614000000.0
sh603848,บรฬซฬซ,2020-08-06,13.92,14.17,13.71,13.97,14.0,1347932.0,18748977.0,993336850.0,5601970000.0
sh603848,บรฬซฬซ,2020-08-07,13.98,14.3,13.81,14.28,13.97,3521707.0,49870121.0,1015379400.0,5726280000.0
sh603848,บรฬซฬซ,2020-08-10,14.28,15.18,14.12,14.89,14.28,6758031.0,99291105.0,1058753450.0,5970890000.0
sh603848,บรฬซฬซ,2020-08-11,14.65,14.9,14.36,14.44,14.89,4993527.0,72757639.0,1026756200.0,5790440000.0
sh603848,บรฬซฬซ,2020-08-12,14.38,14.86,13.86,14.73,14.44,4700000.0,67662456.0,1047376650.0,5906730000.0
sh603848,บรฬซฬซ,2020-08-13,14.81,14.98,14.44,14.71,14.73,3599251.0,52924845.0,1045954550.0,5898710000.0
sh603848,บรฬซฬซ,2020-08-14,14.58,15.2,14.52,14.85,14.71,3544471.0,52736326.0,1055909250.0,5954850000.0
sh603848,บรฬซฬซ,2020-08-17,14.87,15.1,14.55,14.78,14.85,3391259.0,50007595.0,1050931900.0,5926780000.0
sh603848,บรฬซฬซ,2020-08-18,14.78,14.88,14.58,14.69,14.78,2313522.0,33919130.0,1044532450.0,5890690000.0
sh603848,บรฬซฬซ,2020-08-19,14.66,14.66,14.24,14.28,14.69,2921687.0,42076617.0,1015379400.0,5726280000.0
sh603848,บรฬซฬซ,2020-08-20,14.16,15.47,14.05,15.16,14.28,6556246.0,97848372.0,1077951800.0,6079160000.0
sh603848,บรฬซฬซ,2020-08-21,15.07,16.0,15.07,15.33,15.16,5990432.0,92856391.0,1090039650.0,6147330000.0
sh603848,บรฬซฬซ,2020-08-24,15.62,15.62,14.88,15.04,15.33,4220954.0,63604586.0,1069419200.0,6031040000.0
sh603848,บรฬซฬซ,2020-08-25,15.19,16.54,15.08,16.54,15.04,7314428.0,117596929.0,1176076700.0,6632540000.0
sh603848,บรฬซฬซ,2020-08-26,16.54,17.2,15.6,15.91,16.54,11131714.0,182304805.0,1131280550.0,6379910000.0
sh603848,บรฬซฬซ,2020-08-27,15.89,15.9,14.7,15.42,15.91,6868931.0,103359895.0,1096439100.0,6183420000.0
sh603848,บรฬซฬซ,2020-08-28,15.14,15.42,14.46,15.21,15.42,6021313.0,89875975.0,1081507050.0,6099210000.0
sh603848,บรฬซฬซ,2020-08-31,15.1,15.65,15.01,15.08,15.21,3971566.0,60815621.0,1072263400.0,6047080000.0
sh603848,บรฬซฬซ,2020-09-01,15.03,15.03,14.7,14.92,15.08,2630875.0,39071518.0,1060886600.0,5982920000.0
sh603848,บรฬซฬซ,2020-09-02,14.93,15.07,14.78,14.86,14.92,2243516.0,33446962.0,1056620300.0,5958860000.0
sh603848,บรฬซฬซ,2020-09-03,14.89,14.89,14.58,14.62,14.86,2642029.0,38817859.0,1039555100.0,5862620000.0
sh603848,บรฬซฬซ,2020-09-04,14.5,14.76,14.38,14.7,14.62,1635763.0,23842782.0,1045243500.0,5894700000.0
sh603848,บรฬซฬซ,2020-09-07,14.7,15.23,14.6,15.0,14.7,5516337.0,82514991.0,1066575000.0,6015000000.0
sh603848,บรฬซฬซ,2020-09-08,15.0,15.01,14.58,14.77,15.0,2686200.0,39606455.0,1050220850.0,5922770000.0
sh603848,บรฬซฬซ,2020-09-09,14.55,14.58,14.13,14.13,14.77,2643425.0,37915012.0,1004713650.0,5666130000.0
sh603848,บรฬซฬซ,2020-09-10,14.22,14.31,13.77,13.97,14.13,1599625.0,22386283.0,993336850.0,5601970000.0
sh603848,บรฬซฬซ,2020-09-11,13.91,14.2,13.67,14.18,13.97,1092714.0,15337413.0,1008268900.0,5686180000.0
sh603848,บรฬซฬซ,2020-09-14,14.19,14.48,14.02,14.3,14.18,983844.0,14046564.0,1016801500.0,5734300000.0
sh603848,บรฬซฬซ,2020-09-15,14.3,14.57,14.25,14.48,14.3,1260273.0,18167836.0,1029600400.0,5806480000.0
sh603848,บรฬซฬซ,2020-09-16,14.65,14.65,14.2,14.26,14.48,885086.0,12663396.0,1013957300.0,5718260000.0
sh603848,บรฬซฬซ,2020-09-17,14.45,15.58,14.23,15.12,14.26,7229690.0,109486586.0,1075107600.0,6063120000.0
sh603848,บรฬซฬซ,2020-09-18,15.15,15.5,14.97,15.45,15.12,5182885.0,79522308.0,1098572250.0,6195450000.0
sh603848,บรฬซฬซ,2020-09-21,15.5,16.3,15.31,15.97,15.45,5383144.0,85313393.0,1135546850.0,6403970000.0
sh603848,บรฬซฬซ,2020-09-22,15.96,15.96,15.42,15.57,15.97,2601544.0,40756896.0,1107104850.0,6243570000.0
sh603848,บรฬซฬซ,2020-09-23,15.64,15.79,15.39,15.7,15.57,2821092.0,44181505.0,1116348500.0,6295700000.0
sh603848,บรฬซฬซ,2020-09-24,15.65,15.75,15.16,15.29,15.7,1900100.0,29252657.0,1087195450.0,6131290000.0
sh603848,บรฬซฬซ,2020-09-25,15.34,16.08,15.14,15.64,15.29,2366167.0,36951443.0,1112082200.0,6271640000.0
