杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sh600876,醫栠產薛,2017-03-24,24.23,24.76,24.04,24.31,24.23,6397104.0,155915498.0,6363552731.25,12805702731.2
sh600876,醫栠產薛,2017-03-27,24.31,24.47,23.91,24.04,24.31,4516270.0,108884812.0,6292875675.0,12663475675.0
sh600876,醫栠產薛,2017-03-28,24.06,25.48,24.06,24.8,24.04,11686446.0,290507156.0,6491818500.0,13063818500.0
sh600876,醫栠產薛,2017-03-29,24.6,24.6,24.07,24.15,24.8,6622257.0,160553794.0,6321670031.25,12721420031.2
sh600876,醫栠產薛,2017-03-30,24.2,24.23,23.0,23.05,24.15,7052194.0,165140534.0,6033726468.75,12141976468.8
sh600876,醫栠產薛,2017-03-31,22.82,23.28,22.7,22.9,23.05,3456035.0,79427070.0,5994461437.5,12062961437.5
sh600876,醫栠產薛,2017-04-05,22.91,23.67,22.91,23.35,22.9,3804793.0,89042858.0,6112256531.25,12300006531.2
sh600876,醫栠產薛,2017-04-06,23.3,23.33,23.05,23.14,23.35,2796382.0,64729206.0,6057285487.5,12189385487.5
sh600876,醫栠產薛,2017-04-07,23.17,23.49,23.12,23.17,23.14,2924574.0,67963966.0,6065138493.75,12205188493.8
sh600876,醫栠產薛,2017-04-10,23.1,23.1,22.11,22.27,23.17,5201236.0,116860858.0,5829548306.25,11731098306.2
sh600876,醫栠產薛,2017-04-11,22.0,24.5,21.6,23.49,22.27,12185853.0,283984860.0,6148903893.75,12373753893.8
sh600876,醫栠產薛,2017-04-12,23.4,23.97,22.77,22.83,23.49,7109288.0,165326279.0,5976137756.25,12026087756.2
sh600876,醫栠產薛,2017-04-13,22.66,22.9,22.3,22.41,22.83,4127201.0,92718966.0,5866195668.75,11804845668.8
sh600876,醫栠產薛,2017-04-14,22.41,22.42,21.89,21.98,22.41,3148683.0,69610325.0,5753635912.5,11578335912.5
sh600876,醫栠產薛,2017-04-17,21.98,22.1,21.6,21.88,21.98,2512432.0,54743538.0,5727459225.0,11525659225.0
sh600876,醫栠產薛,2017-04-18,22.01,22.16,21.68,21.77,21.88,1993046.0,43601480.0,5698664868.75,11467714868.8
sh600876,醫栠產薛,2017-04-19,21.65,21.71,20.8,21.12,21.77,3889118.0,81926406.0,5528516400.0,11125316400.0
sh600876,醫栠產薛,2017-04-20,21.08,21.29,20.6,20.82,21.12,2827467.0,59124112.0,5449986337.5,10967286337.5
sh600876,醫栠產薛,2017-04-21,20.9,21.19,20.72,20.82,20.82,1663000.0,34732579.0,5449986337.5,10967286337.5
sh600876,醫栠產薛,2017-04-24,20.8,22.0,20.05,20.78,20.82,3747550.0,78047167.0,5439515662.5,10946215662.5
sh600876,醫栠產薛,2017-04-25,20.65,20.93,20.63,20.65,20.78,1919973.0,39913417.0,5405485968.75,10877735968.8
sh600876,醫栠產薛,2017-04-26,20.52,20.8,20.52,20.62,20.65,1780075.0,36717340.0,5397632962.5,10861932962.5
sh600876,醫栠產薛,2017-04-27,20.5,20.67,20.01,20.27,20.62,2735939.0,55498737.0,5306014556.25,10677564556.2
sh600876,醫栠產薛,2017-04-28,20.3,20.65,20.3,20.53,20.27,2100094.0,43048935.0,5374073943.75,10814523943.8
sh600876,醫栠產薛,2017-05-02,20.56,21.4,20.56,20.89,20.53,3317209.0,69634338.0,5468310018.75,11004160018.8
sh600876,醫栠產薛,2017-05-03,20.89,21.88,20.52,21.31,20.89,5643395.0,120138518.0,5578252106.25,11225402106.2
sh600876,醫栠產薛,2017-05-04,21.02,21.6,20.89,21.11,21.31,3269587.0,68982086.0,5525898731.25,11120048731.2
sh600876,醫栠產薛,2017-05-05,20.91,21.27,20.31,20.4,21.11,2834392.0,59061196.0,5340044250.0,10746044250.0
sh600876,醫栠產薛,2017-05-08,20.49,20.6,19.6,19.72,20.4,2432714.0,48852465.0,5162042775.0,10387842775.0
sh600876,醫栠產薛,2017-05-09,19.86,19.86,19.11,19.4,19.72,2706194.0,52338776.0,5078277375.0,10219277375.0
sh600876,醫栠產薛,2017-05-10,19.4,19.57,18.55,18.6,19.4,3021300.0,57519032.0,4868863875.0,9797863875.0
sh600876,醫栠產薛,2017-05-11,18.5,18.98,17.62,18.14,18.6,3508859.0,63855728.0,4748451112.5,9555551112.5
sh600876,醫栠產薛,2017-05-12,18.27,18.27,17.65,17.89,18.14,2869509.0,51330072.0,4683009393.75,9423859393.75
sh600876,醫栠產薛,2017-05-15,17.98,18.05,17.68,17.7,17.89,1679653.0,29894108.0,4633273687.5,9323773687.5
sh600876,醫栠產薛,2017-05-16,17.8,17.98,17.27,17.93,17.7,3512231.0,61859512.0,4693480068.75,9444930068.75
sh600876,醫栠產薛,2017-05-17,17.89,18.66,17.75,18.14,17.93,4416647.0,80724655.0,4748451112.5,9555551112.5
sh600876,醫栠產薛,2017-05-18,18.0,18.29,17.78,17.85,18.14,2751737.0,49489991.0,4672538718.75,9402788718.75
sh600876,醫栠產薛,2017-05-19,17.8,17.98,17.48,17.78,17.85,2361123.0,41832932.0,4654215037.5,9365915037.5
sh600876,醫栠產薛,2017-05-22,17.75,17.85,17.02,17.06,17.78,2514679.0,43835278.0,4465742887.5,8986642887.5
sh600876,醫栠產薛,2017-05-23,17.09,17.24,15.48,15.56,17.06,4625888.0,75429037.0,4073092575.0,8196492575.0
sh600876,醫栠產薛,2017-05-24,15.52,15.52,14.6,15.21,15.56,3682998.0,55458818.0,3981474168.75,8012124168.75
sh600876,醫栠產薛,2017-05-25,15.2,15.48,14.88,15.22,15.21,3494350.0,53039529.0,3984091837.5,8017391837.5
sh600876,醫栠產薛,2017-05-26,15.32,15.48,15.15,15.19,15.22,2482793.0,37931782.0,3976238831.25,8001588831.25
sh600876,醫栠產薛,2017-05-31,15.4,15.49,15.12,15.16,15.19,2347070.0,35914112.0,3968385825.0,7985785825.0
sh600876,醫栠產薛,2017-06-01,15.1,15.14,14.0,14.01,15.16,4371551.0,63225414.0,3667353918.75,7380003918.75
sh600876,醫栠產薛,2017-06-02,13.92,14.24,13.83,14.2,14.01,3023036.0,42445476.0,3717089625.0,7480089625.0
sh600876,醫栠產薛,2017-06-05,14.2,15.5,14.2,14.95,14.2,6789050.0,101906499.0,3913414781.25,7875164781.25
sh600876,醫栠產薛,2017-06-06,15.0,15.42,14.81,15.34,14.95,5561343.0,84817266.0,4015503862.5,8080603862.5
sh600876,醫栠產薛,2017-06-07,15.29,15.59,15.0,15.45,15.34,5576574.0,85545791.0,4044298218.75,8138548218.75
sh600876,醫栠產薛,2017-06-08,15.4,17.0,15.2,17.0,15.45,7760570.0,123875016.0,4450036875.0,8955036875.0
sh600876,醫栠產薛,2017-06-09,17.1,18.7,17.0,18.7,17.0,11919941.0,215747866.0,4895040562.5,9850540562.5
sh600876,醫栠產薛,2017-06-12,18.8,20.57,18.8,19.17,18.7,22408371.0,439583534.0,5018070993.75,10098120993.8
sh600876,醫栠產薛,2017-06-13,19.45,20.29,18.04,19.34,19.17,17837447.0,339619192.0,5062571362.5,10187671362.5
sh600876,醫栠產薛,2017-06-14,19.06,21.0,18.6,20.26,19.34,23757125.0,473800898.0,5303396887.5,10672296887.5
sh600876,醫栠產薛,2017-06-15,19.5,21.0,19.3,20.03,20.26,19295719.0,384303697.0,5243190506.25,10551140506.2
sh600876,醫栠產薛,2017-06-16,20.0,20.08,19.3,19.51,20.03,10429230.0,204446460.0,5107071731.25,10277221731.2
sh600876,醫栠產薛,2017-06-19,19.35,19.45,19.01,19.16,19.51,7908621.0,151509641.0,5015453325.0,10092853325.0
sh600876,醫栠產薛,2017-06-20,19.2,19.35,18.82,19.15,19.16,8592683.0,163967046.0,5012835656.25,10087585656.2
sh600876,醫栠產薛,2017-06-21,19.0,19.72,19.0,19.18,19.15,9664044.0,187188072.0,5020688662.5,10103388662.5
sh600876,醫栠產薛,2017-06-22,19.15,19.15,18.1,18.22,19.18,9308791.0,172619401.0,4769392462.5,9597692462.5
sh600876,醫栠產薛,2017-06-23,18.49,19.2,18.0,18.52,18.22,6986805.0,129597701.0,4847922525.0,9755722525.0
sh600876,醫栠產薛,2017-06-26,18.4,18.9,18.0,18.62,18.52,6255194.0,116670106.0,4874099212.5,9808399212.5
sh600876,醫栠產薛,2017-06-27,18.83,18.97,18.21,18.55,18.62,5404762.0,100329857.0,4855775531.25,9771525531.25
sh600876,醫栠產薛,2017-06-28,18.45,19.98,18.25,19.16,18.55,13988605.0,269090459.0,5015453325.0,10092853325.0
sh600876,醫栠產薛,2017-06-29,19.12,19.9,18.68,19.46,19.16,13313905.0,258133716.0,5093983387.5,10250883387.5
sh600876,醫栠產薛,2017-06-30,19.5,19.74,18.98,19.04,19.46,7867656.0,151388762.0,4984041300.0,10029641300.0
sh600876,醫栠產薛,2017-07-03,18.86,19.48,18.8,19.25,19.04,6469934.0,123477946.0,5039012343.75,10140262343.8
sh600876,醫栠產薛,2017-07-04,19.27,19.75,19.01,19.43,19.25,7907811.0,153379487.0,5086130381.25,10235080381.2
sh600876,醫栠產薛,2017-07-05,19.28,19.7,19.2,19.47,19.43,9067641.0,176886918.0,5096601056.25,10256151056.2
sh600876,醫栠產薛,2017-07-06,19.35,21.42,19.35,21.42,19.47,20956065.0,425540483.0,5607046462.5,11283346462.5
sh600876,醫栠產薛,2017-07-07,21.6,22.23,20.7,21.22,21.42,24022568.0,514555311.0,5554693087.5,11177993087.5
sh600876,醫栠產薛,2017-07-10,20.8,21.34,20.2,20.42,21.22,13661060.0,284177528.0,5345279587.5,10756579587.5
sh600876,醫栠產薛,2017-07-11,20.16,21.96,19.9,21.37,20.42,18604140.0,390088858.0,5593958118.75,11257008118.8
sh600876,醫栠產薛,2017-07-12,20.9,21.6,20.5,20.79,21.37,12203140.0,255850779.0,5442133331.25,10951483331.2
sh600876,醫栠產薛,2017-07-13,20.7,21.28,20.4,20.6,20.79,8669663.0,179334342.0,5392397625.0,10851397625.0
sh600876,醫栠產薛,2017-07-14,20.65,20.79,19.78,20.02,20.6,8718755.0,176746469.0,5240572837.5,10545872837.5
sh600876,醫栠產薛,2017-07-17,20.0,20.13,18.02,18.02,20.02,9999133.0,186514299.0,4717039087.5,9492339087.5
sh600876,醫栠產薛,2017-07-18,17.45,18.49,17.45,18.02,18.02,6589227.0,118065966.0,4717039087.5,9492339087.5
sh600876,醫栠產薛,2017-07-19,17.94,19.21,17.94,18.84,18.02,10891100.0,204309633.0,4931687925.0,9924287925.0
sh600876,醫栠產薛,2017-07-20,18.5,19.5,18.49,18.88,18.84,9662191.0,184075383.0,4942158600.0,9945358600.0
sh600876,醫栠產薛,2017-07-21,18.96,19.48,18.5,18.54,18.88,7265735.0,137154390.0,4853157862.5,9766257862.5
sh600876,醫栠產薛,2017-07-24,18.44,18.9,18.41,18.53,18.54,5631376.0,104838820.0,4850540193.75,9760990193.75
sh600876,醫栠產薛,2017-07-25,18.6,19.11,18.32,19.04,18.53,8732497.0,164198380.0,4984041300.0,10029641300.0
sh600876,醫栠產薛,2017-07-26,19.1,19.32,18.67,18.82,19.04,6698441.0,126788632.0,4926452587.5,9913752587.5
sh600876,醫栠產薛,2017-07-27,18.68,18.89,18.5,18.68,18.82,4886657.0,91155773.0,4889805225.0,9840005225.0
sh600876,醫栠產薛,2017-07-28,18.71,18.8,18.26,18.3,18.68,5341350.0,98691000.0,4790333812.5,9639833812.5
sh600876,醫栠產薛,2017-07-31,18.31,18.5,17.9,18.07,18.3,5067116.0,91705700.0,4730127431.25,9518677431.25
sh600876,醫栠產薛,2017-08-01,18.08,18.25,17.96,18.17,18.07,4317623.0,78179668.0,4756304118.75,9571354118.75
sh600876,醫栠產薛,2017-08-02,18.32,18.32,17.61,17.76,18.17,5216574.0,92977824.0,4648979700.0,9355379700.0
sh600876,醫栠產薛,2017-08-03,17.7,17.84,17.5,17.7,17.76,3474578.0,61480637.0,4633273687.5,9323773687.5
sh600876,醫栠產薛,2017-08-04,17.93,18.96,17.85,18.65,17.7,11015799.0,204020679.0,4881952218.75,9824202218.75
sh600876,醫栠產薛,2017-08-07,18.75,18.75,18.3,18.41,18.65,5500095.0,101268744.0,4819128168.75,9697778168.75
sh600876,醫栠產薛,2017-08-08,18.6,18.75,18.08,18.46,18.41,5858770.0,107981651.0,4832216512.5,9724116512.5
sh600876,醫栠產薛,2017-08-09,18.2,18.7,18.2,18.53,18.46,5201094.0,95918571.0,4850540193.75,9760990193.75
sh600876,醫栠產薛,2017-08-10,18.53,18.53,17.8,17.88,18.53,5429434.0,98220679.0,4680391725.0,9418591725.0
sh600876,醫栠產薛,2017-08-11,17.82,17.97,17.49,17.54,17.88,3362424.0,59402338.0,4591390987.5,9239490987.5
sh600876,醫栠產薛,2017-08-14,17.56,18.2,17.55,18.04,17.54,3178802.0,56789495.0,4722274425.0,9502874425.0
sh600876,醫栠產薛,2017-08-15,18.05,18.53,17.84,18.14,18.04,4457020.0,81093717.0,4748451112.5,9555551112.5
sh600876,醫栠產薛,2017-08-16,18.03,18.28,17.77,18.2,18.14,4433258.0,80112292.0,4764157125.0,9587157125.0
sh600876,醫栠產薛,2017-08-17,18.88,20.02,18.88,20.02,18.2,16747432.0,331255706.0,5240572837.5,10545872837.5
sh600876,醫栠產薛,2017-08-18,21.0,22.02,20.4,22.02,20.02,16171435.0,350056359.0,5764106587.5,11599406587.5
sh600876,醫栠產薛,2017-08-21,24.22,24.22,23.91,24.22,22.02,7709003.0,186664903.0,6339993712.5,12758293712.5
sh600876,醫栠產薛,2017-08-22,24.47,25.67,24.25,24.78,24.22,45498973.0,1125864967.0,6486583162.5,13053283162.5
sh600876,醫栠產薛,2017-08-23,24.5,24.55,23.23,23.4,24.78,27149308.0,644865136.0,6125344875.0,12326344875.0
sh600876,醫栠產薛,2017-08-24,23.25,25.74,22.95,25.74,23.4,50482648.0,1253513762.0,6737879362.5,13558979362.5
sh600876,醫栠產薛,2017-08-25,23.94,25.5,23.17,25.09,25.74,40486004.0,990522341.0,6567730893.75,13216580893.8
sh600876,醫栠產薛,2017-08-28,24.4,26.9,23.9,25.95,25.09,44053955.0,1123096817.0,6792850406.25,13669600406.2
sh600876,醫栠產薛,2017-08-29,25.7,28.49,25.38,27.61,25.95,47842553.0,1282510485.0,7227383418.75,14544033418.8
sh600876,醫栠產薛,2017-08-30,26.75,27.57,26.38,27.09,27.61,32816432.0,881593215.0,7091264643.75,14270114643.8
sh600876,醫栠產薛,2017-08-31,26.59,26.9,26.01,26.29,27.09,23214391.0,610389973.0,6881851143.75,13848701143.8
sh600876,醫栠產薛,2017-09-01,26.54,26.89,25.95,26.3,26.29,20364663.0,536740072.0,6884468812.5,13853968812.5
sh600876,醫栠產薛,2017-09-04,25.81,26.0,25.01,25.4,26.3,18863916.0,478893862.0,6648878625.0,13379878625.0
sh600876,醫栠產薛,2017-09-05,25.42,26.29,25.1,26.02,25.4,19882822.0,513518027.0,6811174087.5,13706474087.5
sh600876,醫栠產薛,2017-09-06,25.1,26.26,25.1,25.65,26.02,18366268.0,470222346.0,6714320343.75,13511570343.8
sh600876,醫栠產薛,2017-09-07,25.61,27.15,25.41,26.67,25.65,31631671.0,838010097.0,6981322556.25,14048872556.2
sh600876,醫栠產薛,2017-09-08,26.2,26.66,25.4,25.77,26.67,19962188.0,516528071.0,6745732368.75,13574782368.8
sh600876,醫栠產薛,2017-09-11,25.4,25.77,25.1,25.37,25.77,13196034.0,334007482.0,6641025618.75,13364075618.8
sh600876,醫栠產薛,2017-09-12,25.21,25.93,25.11,25.86,25.37,17298421.0,441981040.0,6769291387.5,13622191387.5
sh600876,醫栠產薛,2017-09-13,25.73,26.36,25.3,25.37,25.86,12697024.0,326265515.0,6641025618.75,13364075618.8
sh600876,醫栠產薛,2017-09-14,25.33,25.75,24.3,24.4,25.37,15048347.0,375301098.0,6387111750.0,12853111750.0
sh600876,醫栠產薛,2017-09-15,24.2,24.6,23.49,24.12,24.4,12024701.0,288695726.0,6313817025.0,12705617025.0
sh600876,醫栠產薛,2017-09-18,23.9,24.46,23.66,24.13,24.12,8188203.0,197363561.0,6316434693.75,12710884693.8
sh600876,醫栠產薛,2017-09-19,24.16,24.25,23.58,23.71,24.13,6973407.0,166711194.0,6206492606.25,12489642606.2
sh600876,醫栠產薛,2017-09-20,23.68,23.8,23.0,23.74,23.71,8471340.0,198327810.0,6214345612.5,12505445612.5
sh600876,醫栠產薛,2017-09-21,23.72,25.98,23.64,24.79,23.74,21391972.0,533287360.0,6489200831.25,13058550831.2
sh600876,醫栠產薛,2017-09-22,24.2,24.48,23.67,23.77,24.79,11429496.0,273886041.0,6222198618.75,12521248618.8
sh600876,醫栠產薛,2017-09-25,23.46,23.46,22.58,22.61,23.77,9517146.0,218302747.0,5918549043.75,11910199043.8
sh600876,醫栠產薛,2017-09-26,22.4,23.46,22.35,22.93,22.61,7143817.0,163684871.0,6002314443.75,12078764443.8
sh600876,醫栠產薛,2017-09-27,22.99,23.25,22.53,22.92,22.93,5672399.0,130259457.0,5999696775.0,12073496775.0
sh600876,醫栠產薛,2017-09-28,22.8,23.23,22.6,22.68,22.92,6007785.0,137722201.0,5936872725.0,11947072725.0
sh600876,醫栠產薛,2017-09-29,22.66,23.14,22.64,22.87,22.68,4721160.0,107911742.0,5986608431.25,12047158431.2
sh600876,醫栠產薛,2017-10-09,23.2,23.3,22.8,23.24,22.87,5740898.0,132378205.0,6083462175.0,12242062175.0
sh600876,醫栠產薛,2017-10-10,23.62,24.38,23.61,23.8,23.24,10984497.0,263140472.0,6230051625.0,12537051625.0
sh600876,醫栠產薛,2017-10-11,23.0,25.8,22.8,25.57,23.8,26729190.0,666407561.0,6693378993.75,13469428993.8
sh600876,醫栠產薛,2017-10-12,25.15,26.29,24.92,25.37,25.57,18474148.0,472231964.0,6641025618.75,13364075618.8
sh600876,醫栠產薛,2017-10-13,25.3,25.3,24.58,24.77,25.37,10534489.0,261507312.0,6483965493.75,13048015493.8
sh600876,醫栠產薛,2017-10-16,24.77,25.47,24.03,24.74,24.77,10646233.0,265627074.0,6476112487.5,13032212487.5
sh600876,醫栠產薛,2017-10-17,24.37,25.34,24.16,24.84,24.74,7980771.0,198746000.0,6502289175.0,13084889175.0
sh600876,醫栠產薛,2017-10-18,24.62,25.44,23.97,24.84,24.84,12626319.0,310773397.0,6502289175.0,13084889175.0
sh600876,醫栠產薛,2017-10-19,24.5,24.76,22.68,22.83,24.84,11886339.0,281609112.0,5976137756.25,12026087756.2
sh600876,醫栠產薛,2017-10-20,23.1,23.2,22.6,22.87,22.83,6256931.0,142991276.0,5986608431.25,12047158431.2
sh600876,醫栠產薛,2017-10-23,22.87,23.17,22.8,22.95,22.87,3909315.0,89786992.0,6007549781.25,12089299781.2
sh600876,醫栠產薛,2017-10-24,22.95,23.09,21.7,22.15,22.95,8541950.0,190243179.0,5798136281.25,11667886281.2
sh600876,醫栠產薛,2017-10-25,22.1,22.35,21.83,22.24,22.15,4412831.0,97862290.0,5821695300.0,11715295300.0
sh600876,醫栠產薛,2017-10-26,22.5,22.65,22.25,22.32,22.24,4017283.0,89909582.0,5842636650.0,11757436650.0
sh600876,醫栠產薛,2017-10-27,22.38,24.08,22.38,22.99,22.32,10450927.0,243512994.0,6018020456.25,12110370456.2
sh600876,醫栠產薛,2017-10-30,22.48,22.56,21.9,22.05,22.99,7486983.0,166158293.0,5771959593.75,11615209593.8
sh600876,醫栠產薛,2017-10-31,22.0,22.27,21.89,22.17,22.05,3781911.0,83588573.0,5803371618.75,11678421618.8
sh600876,醫栠產薛,2017-11-01,22.11,22.68,22.11,22.45,22.17,5217319.0,117109938.0,5876666343.75,11825916343.8
sh600876,醫栠產薛,2017-11-02,22.49,22.97,22.05,22.2,22.45,4567988.0,102771079.0,5811224625.0,11694224625.0
sh600876,醫栠產薛,2017-11-03,21.95,22.18,21.2,21.38,22.2,5800876.0,125594047.0,5596575787.5,11262275787.5
sh600876,醫栠產薛,2017-11-06,21.38,21.65,20.6,21.25,21.38,5185099.0,108593553.0,5562546093.75,11193796093.8
sh600876,醫栠產薛,2017-11-07,21.16,21.5,21.01,21.36,21.25,3766621.0,80215995.0,5591340450.0,11251740450.0
sh600876,醫栠產薛,2017-11-08,21.35,21.62,21.16,21.59,21.36,5037433.0,107890491.0,5651546831.25,11372896831.2
sh600876,醫栠產薛,2017-11-09,21.59,21.87,21.38,21.4,21.59,4085937.0,88145958.0,5601811125.0,11272811125.0
sh600876,醫栠產薛,2017-11-10,21.33,21.89,20.85,21.55,21.4,6005835.0,128298896.0,5641076156.25,11351826156.2
sh600876,醫栠產薛,2017-11-13,21.7,22.5,21.4,22.27,21.55,10403783.0,230084393.0,5829548306.25,11731098306.2
sh600876,醫栠產薛,2017-11-14,21.99,22.15,21.4,21.51,22.27,6075221.0,132200013.0,5630605481.25,11330755481.2
sh600876,醫栠產薛,2017-11-15,21.48,21.98,21.1,21.5,21.51,4006607.0,86306272.0,5627987812.5,11325487812.5
sh600876,醫栠產薛,2017-11-16,21.87,22.88,21.71,21.94,21.5,8654752.0,192729898.0,5743165237.5,11557265237.5
sh600876,醫栠產薛,2017-11-17,21.5,21.82,20.0,20.27,21.94,7934905.0,166815478.0,5306014556.25,10677564556.2
sh600876,醫栠產薛,2017-11-20,20.19,20.19,19.0,19.78,20.27,4736991.0,92331514.0,5177748787.5,10419448787.5
sh600876,醫栠產薛,2017-11-21,19.95,20.35,19.7,19.84,19.78,3680439.0,73343116.0,5193454800.0,10451054800.0
sh600876,醫栠產薛,2017-11-22,19.96,20.4,19.61,19.99,19.84,4681036.0,93139173.0,5232719831.25,10530069831.2
sh600876,醫栠產薛,2017-11-23,20.27,20.87,19.9,20.02,19.99,7471540.0,151779601.0,5240572837.5,10545872837.5
sh600876,醫栠產薛,2017-11-24,19.5,19.89,19.05,19.62,20.02,4492951.0,87653114.0,5135866087.5,10335166087.5
sh600876,醫栠產薛,2017-11-27,19.58,19.77,19.15,19.3,19.62,2969761.0,57958290.0,5052100687.5,10166600687.5
sh600876,醫栠產薛,2017-11-28,19.2,19.6,19.2,19.56,19.3,2992001.0,58055019.0,5120160075.0,10303560075.0
sh600876,醫栠產薛,2017-11-29,19.61,20.3,19.43,20.22,19.56,7483204.0,149522443.0,5292926212.5,10651226212.5
sh600876,醫栠產薛,2017-11-30,20.23,20.83,19.51,19.6,20.22,6847596.0,137594327.0,5130630750.0,10324630750.0
sh600876,醫栠產薛,2017-12-01,19.25,19.98,19.19,19.68,19.6,3343561.0,65323371.0,5151572100.0,10366772100.0
sh600876,醫栠產薛,2017-12-04,19.47,19.9,19.38,19.44,19.68,2953500.0,58044852.0,5088748050.0,10240348050.0
sh600876,醫栠產薛,2017-12-05,19.38,19.6,17.68,18.23,19.44,6039140.0,112778660.0,4772010131.25,9602960131.25
sh600876,醫栠產薛,2017-12-06,18.23,18.5,17.88,18.42,18.23,3373376.0,61431148.0,4821745837.5,9703045837.5
sh600876,醫栠產薛,2017-12-07,18.43,18.69,18.26,18.41,18.42,3014442.0,55800454.0,4819128168.75,9697778168.75
sh600876,醫栠產薛,2017-12-08,18.28,18.64,18.1,18.44,18.41,2814684.0,51862603.0,4826981175.0,9713581175.0
sh600876,醫栠產薛,2017-12-11,18.45,18.84,18.45,18.79,18.44,3150830.0,58832508.0,4918599581.25,9897949581.25
sh600876,醫栠產薛,2017-12-12,18.73,18.85,18.25,18.33,18.79,2968460.0,54958785.0,4798186818.75,9655636818.75
sh600876,醫栠產薛,2017-12-13,18.35,18.58,18.34,18.52,18.33,1848500.0,34102304.0,4847922525.0,9755722525.0
sh600876,醫栠產薛,2017-12-14,18.7,20.37,18.62,20.37,18.52,8589588.0,166399106.0,5332191243.75,10730241243.8
sh600876,醫栠產薛,2017-12-15,20.99,21.37,20.42,20.47,20.37,14961891.0,313281696.0,5358367931.25,10782917931.2
sh600876,醫栠產薛,2017-12-18,20.44,21.52,19.8,20.83,20.47,12935377.0,268827357.0,5452604006.25,10972554006.2
sh600876,醫栠產薛,2017-12-19,20.51,20.66,20.15,20.48,20.83,8153917.0,166509747.0,5360985600.0,10788185600.0
sh600876,醫栠產薛,2017-12-20,20.25,20.76,20.05,20.2,20.48,5704579.0,116102899.0,5287690875.0,10640690875.0
sh600876,醫栠產薛,2017-12-21,20.02,20.33,19.83,20.25,20.2,4982510.0,100291845.0,5300779218.75,10667029218.8
sh600876,醫栠產薛,2017-12-22,20.32,20.46,20.04,20.13,20.25,5224971.0,105843961.0,5269367193.75,10603817193.8
sh600876,醫栠產薛,2017-12-25,19.98,20.0,18.9,18.96,20.13,7418594.0,142944167.0,4963099950.0,9987499950.0
sh600876,醫栠產薛,2017-12-26,18.8,20.86,18.71,20.86,18.96,8594937.0,170874199.0,5460457012.5,10988357012.5
sh600876,醫栠產薛,2017-12-27,20.7,20.97,20.23,20.28,20.86,10018752.0,205751220.0,5308632225.0,10682832225.0
sh600876,醫栠產薛,2017-12-28,20.27,20.59,20.1,20.16,20.28,6672873.0,135461186.0,5277220200.0,10619620200.0
sh600876,醫栠產薛,2017-12-29,20.15,20.33,19.8,20.16,20.16,4841115.0,97107338.0,5277220200.0,10619620200.0
sh600876,醫栠產薛,2018-01-02,20.09,21.05,20.02,20.48,20.16,8319459.0,170777427.0,5360985600.0,10788185600.0
sh600876,醫栠產薛,2018-01-03,20.23,20.86,20.07,20.52,20.48,8258692.0,169267669.0,5371456275.0,10809256275.0
sh600876,醫栠產薛,2018-01-04,20.52,21.38,20.28,20.95,20.52,11783213.0,247258394.0,5484016031.25,11035766031.2
sh600876,醫栠產薛,2018-01-05,20.6,22.18,20.6,21.16,20.95,11215948.0,239308870.0,5538987075.0,11146387075.0
sh600876,醫栠產薛,2018-01-08,20.7,21.28,20.6,20.85,21.16,7343478.0,153291498.0,5457839343.75,10983089343.8
sh600876,醫栠產薛,2018-01-09,21.03,21.06,20.42,20.51,20.85,6752056.0,139797236.0,5368838606.25,10803988606.2
sh600876,醫栠產薛,2018-01-10,20.27,20.76,19.85,20.17,20.51,5372000.0,108767238.0,5279837868.75,10624887868.8
sh600876,醫栠產薛,2018-01-11,20.11,20.26,19.85,20.24,20.17,4312827.0,86561445.0,5298161550.0,10661761550.0
sh600876,醫栠產薛,2018-01-12,20.24,20.95,19.95,20.64,20.24,6512548.0,133743482.0,5402868300.0,10872468300.0
sh600876,醫栠產薛,2018-01-15,20.61,20.61,19.79,19.81,20.64,5028269.0,101128856.0,5185601793.75,10435251793.8
sh600876,醫栠產薛,2018-01-16,19.78,20.13,19.4,19.89,19.81,3382639.0,67091301.0,5206543143.75,10477393143.8
sh600876,醫栠產薛,2018-01-17,20.0,20.09,19.3,19.76,19.89,4212825.0,83208422.0,5172513450.0,10408913450.0
sh600876,醫栠產薛,2018-01-18,19.98,20.29,19.63,20.1,19.76,5030416.0,100718395.0,5261514187.5,10588014187.5
sh600876,醫栠產薛,2018-01-19,20.08,20.37,19.82,19.85,20.1,3939651.0,79186949.0,5196072468.75,10456322468.8
sh600876,醫栠產薛,2018-01-22,19.67,19.86,19.27,19.62,19.85,3108430.0,60777882.0,5135866087.5,10335166087.5
sh600876,醫栠產薛,2018-01-23,19.8,20.83,19.65,20.41,19.62,8105195.0,164474412.0,5342661918.75,10751311918.8
sh600876,醫栠產薛,2018-01-24,20.6,20.78,20.2,20.49,20.41,7192142.0,146975595.0,5363603268.75,10793453268.8
sh600876,醫栠產薛,2018-02-02,18.44,19.49,18.44,18.44,20.49,7577263.0,141840125.0,4826981175.0,9713581175.0
