สýพÝำษะฯฒปะะี๛ภํฃฌถิสýพÝืึถฮำะาษฮสตฤฃฌฟษาิึฑฝำฮขะลหฝะละฯฒปะะฃฌฮขะลบลฃบxbx9585
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต
sz002902,ร๚ฦีนโดล,2020-03-04,24.12,24.71,23.91,24.4,24.09,6375900.0,155017159.0,2645265000.0,5124000000.0
sz002902,ร๚ฦีนโดล,2020-03-05,25.3,25.55,24.61,24.77,24.4,9206940.0,229590880.0,2685377625.0,5201700000.0
sz002902,ร๚ฦีนโดล,2020-03-06,24.05,24.54,24.0,24.28,24.77,5915609.0,143866265.0,2632255500.0,5098800000.0
sz002902,ร๚ฦีนโดล,2020-03-09,23.93,25.15,23.78,24.33,24.28,10739809.0,264745462.0,2637676125.0,5109300000.0
sz002902,ร๚ฦีนโดล,2020-03-10,23.75,26.09,23.75,25.89,24.33,17212972.0,433680769.0,2806799625.0,5436900000.0
sz002902,ร๚ฦีนโดล,2020-03-11,26.08,26.18,24.64,24.72,25.89,15179550.0,385871757.0,2679957000.0,5191200000.0
sz002902,ร๚ฦีนโดล,2020-03-12,24.0,24.4,23.5,24.1,24.72,8841129.0,211513225.0,2612741250.0,5061000000.0
sz002902,ร๚ฦีนโดล,2020-03-13,22.99,24.13,22.5,23.58,24.1,7930907.0,185379540.0,2556366750.0,4951800000.0
sz002902,ร๚ฦีนโดล,2020-03-16,23.89,24.12,21.93,21.95,23.58,8026372.0,184939307.0,2379654375.0,4609500000.0
sz002902,ร๚ฦีนโดล,2020-03-17,22.02,22.8,20.73,21.82,21.95,6302662.0,136403115.0,2365560750.0,4582200000.0
sz002902,ร๚ฦีนโดล,2020-03-18,22.19,22.34,20.89,20.99,21.82,5783871.0,126393282.0,2275578375.0,4407900000.0
sz002902,ร๚ฦีนโดล,2020-03-19,20.9,21.53,20.5,21.48,20.99,5558600.0,117476072.0,2328700500.0,4510800000.0
sz002902,ร๚ฦีนโดล,2020-03-20,21.62,22.09,21.45,21.89,21.48,4994566.0,108567291.0,2373149625.0,4596900000.0
sz002902,ร๚ฦีนโดล,2020-03-23,20.95,22.25,20.82,21.11,21.89,4924833.0,106235445.0,2288587875.0,4433100000.0
sz002902,ร๚ฦีนโดล,2020-03-24,21.77,21.85,20.85,21.83,21.11,5108373.0,109814060.0,2366644875.0,4584300000.0
sz002902,ร๚ฦีนโดล,2020-03-25,22.31,22.4,21.73,21.99,21.83,5330875.0,117459629.0,2383990875.0,4617900000.0
sz002902,ร๚ฦีนโดล,2020-03-26,21.84,21.84,21.22,21.4,21.99,4187442.0,90045134.0,2320027500.0,4494000000.0
sz002902,ร๚ฦีนโดล,2020-03-27,21.67,21.81,21.16,21.18,21.4,2755207.0,59095717.0,2296176750.0,4447800000.0
sz002902,ร๚ฦีนโดล,2020-03-30,21.0,21.0,19.81,20.06,21.18,4687990.0,94652792.0,2174754750.0,4212600000.0
sz002902,ร๚ฦีนโดล,2020-03-31,20.35,20.4,19.71,19.71,20.06,3041859.0,60853760.0,2136810375.0,4139100000.0
sz002902,ร๚ฦีนโดล,2020-04-01,19.6,20.05,19.33,19.37,19.71,3544950.0,69866457.0,2099950125.0,4067700000.0
sz002902,ร๚ฦีนโดล,2020-04-02,19.37,19.89,19.12,19.89,19.37,3938499.0,77152111.0,2156324625.0,4176900000.0
sz002902,ร๚ฦีนโดล,2020-04-03,19.86,19.95,19.5,19.64,19.89,3176420.0,62600022.0,2129221500.0,4124400000.0
sz002902,ร๚ฦีนโดล,2020-04-07,20.01,20.26,19.86,20.1,19.64,4012440.0,80605542.0,2179091250.0,4221000000.0
sz002902,ร๚ฦีนโดล,2020-04-08,20.04,20.73,19.88,20.52,20.1,4824497.0,98249516.0,2224624500.0,4309200000.0
sz002902,ร๚ฦีนโดล,2020-04-09,20.69,21.01,20.43,20.63,20.52,3969520.0,82232405.0,2236549875.0,4332300000.0
sz002902,ร๚ฦีนโดล,2020-04-10,20.61,20.62,19.8,19.94,20.63,3415350.0,68632133.0,2161745250.0,4187400000.0
sz002902,ร๚ฦีนโดล,2020-04-13,19.9,19.91,19.45,19.54,19.94,2147543.0,42057266.0,2118380250.0,4103400000.0
sz002902,ร๚ฦีนโดล,2020-04-14,19.62,19.98,19.5,19.98,19.54,2029037.0,40128337.0,2166081750.0,4195800000.0
sz002902,ร๚ฦีนโดล,2020-04-15,19.95,20.18,19.72,19.82,19.98,2548600.0,50916034.0,2148735750.0,4162200000.0
sz002902,ร๚ฦีนโดล,2020-04-16,19.6,19.83,19.48,19.72,19.82,2642600.0,51905353.0,2137894500.0,4141200000.0
sz002902,ร๚ฦีนโดล,2020-04-17,19.83,20.2,19.65,19.68,19.72,3123279.0,62185026.0,2133558000.0,4132800000.0
sz002902,ร๚ฦีนโดล,2020-04-20,19.86,19.9,19.51,19.9,19.68,2590201.0,51092755.0,2157408750.0,4179000000.0
sz002902,ร๚ฦีนโดล,2020-04-21,19.9,20.09,19.62,19.82,19.9,2731206.0,54086995.0,2148735750.0,4162200000.0
sz002902,ร๚ฦีนโดล,2020-04-22,19.68,19.91,19.56,19.8,19.82,2493226.0,49290217.0,2146567500.0,4158000000.0
sz002902,ร๚ฦีนโดล,2020-04-23,19.91,19.97,19.5,19.5,19.8,2866720.0,56362438.0,2114043750.0,4095000000.0
sz002902,ร๚ฦีนโดล,2020-04-24,19.48,19.65,18.88,19.02,19.5,2853101.0,54830179.0,2062005750.0,3994200000.0
sz002902,ร๚ฦีนโดล,2020-04-27,19.09,19.24,18.43,18.44,19.02,3079794.0,57597692.0,1999126500.0,3872400000.0
sz002902,ร๚ฦีนโดล,2020-04-28,18.24,18.24,16.6,16.95,18.44,7251757.0,123550450.0,1837591875.0,3559500000.0
sz002902,ร๚ฦีนโดล,2020-04-29,16.79,16.91,16.39,16.45,16.95,3373370.0,56141656.0,1783385625.0,3454500000.0
sz002902,ร๚ฦีนโดล,2020-04-30,16.49,17.46,16.48,17.3,16.45,4093803.0,69977215.0,1875536250.0,3633000000.0
sz002902,ร๚ฦีนโดล,2020-05-06,17.5,18.23,17.31,18.2,17.3,4855092.0,86466320.0,1973107500.0,3822000000.0
sz002902,ร๚ฦีนโดล,2020-05-07,19.0,19.3,18.36,18.37,18.2,6145773.0,115428210.0,1991537625.0,3857700000.0
sz002902,ร๚ฦีนโดล,2020-05-08,18.44,18.85,18.44,18.58,18.37,4318958.0,80677868.0,2014304250.0,3901800000.0
sz002902,ร๚ฦีนโดล,2020-05-11,18.6,18.89,18.6,18.7,18.58,3118064.0,58351447.0,2027313750.0,3927000000.0
sz002902,ร๚ฦีนโดล,2020-05-12,18.7,18.74,18.15,18.74,18.7,3011734.0,55624602.0,2031650250.0,3935400000.0
sz002902,ร๚ฦีนโดล,2020-05-13,18.53,18.76,18.51,18.57,18.74,1825040.0,33972525.0,2013220125.0,3899700000.0
sz002902,ร๚ฦีนโดล,2020-05-14,18.72,20.06,18.16,19.42,18.57,9256182.0,179804444.0,2105370750.0,4078200000.0
sz002902,ร๚ฦีนโดล,2020-05-15,19.6,19.79,19.11,19.27,19.42,4530071.0,87975001.0,2089108875.0,4046700000.0
sz002902,ร๚ฦีนโดล,2020-05-18,19.54,19.55,18.66,18.72,19.27,3514957.0,66673884.0,2029482000.0,3931200000.0
sz002902,ร๚ฦีนโดล,2020-05-19,19.07,19.95,19.07,19.62,18.72,5695613.0,111305926.0,2127053250.0,4120200000.0
sz002902,ร๚ฦีนโดล,2020-05-20,19.32,19.51,18.88,19.0,19.62,3901461.0,74518574.0,2059837500.0,3990000000.0
sz002902,ร๚ฦีนโดล,2020-05-21,18.88,19.0,17.85,17.99,19.0,5603581.0,102211028.0,1950340875.0,3777900000.0
sz002902,ร๚ฦีนโดล,2020-05-22,17.92,18.09,17.28,17.43,17.94,3094400.0,54559059.0,1889629875.0,3660300000.0
sz002902,ร๚ฦีนโดล,2020-05-25,17.41,17.79,17.12,17.7,17.43,2886790.0,50462631.0,1918901250.0,3717000000.0
sz002902,ร๚ฦีนโดล,2020-05-26,17.7,18.08,17.55,17.99,17.7,2543977.0,45371598.0,1950340875.0,3777900000.0
sz002902,ร๚ฦีนโดล,2020-05-27,17.94,18.19,17.83,18.0,17.99,2389850.0,43002357.0,1951425000.0,3780000000.0
sz002902,ร๚ฦีนโดล,2020-05-28,18.19,19.8,17.9,19.8,18.0,12166015.0,233129474.0,2146567500.0,4158000000.0
sz002902,ร๚ฦีนโดล,2020-05-29,19.8,20.85,19.31,20.19,19.8,15954030.0,320417328.0,2188848375.0,4239900000.0
sz002902,ร๚ฦีนโดล,2020-06-01,20.07,20.95,19.8,20.57,20.19,13343285.0,272345335.0,2230045125.0,4319700000.0
sz002902,ร๚ฦีนโดล,2020-06-02,20.1,20.47,19.97,20.11,20.57,8672500.0,175351152.0,2180175375.0,4223100000.0
sz002902,ร๚ฦีนโดล,2020-06-03,20.34,20.47,19.74,19.98,20.11,8731100.0,175935816.0,2166081750.0,4195800000.0
sz002902,ร๚ฦีนโดล,2020-06-04,19.91,20.25,19.71,19.91,19.98,4762100.0,95091604.0,2158492875.0,4181100000.0
sz002902,ร๚ฦีนโดล,2020-06-05,19.98,20.04,19.52,19.7,19.91,4315250.0,85245200.0,2135726250.0,4137000000.0
sz002902,ร๚ฦีนโดล,2020-06-08,19.81,20.12,19.5,19.76,19.7,4221050.0,83486411.0,2142231000.0,4149600000.0
sz002902,ร๚ฦีนโดล,2020-06-09,19.7,19.88,19.35,19.72,19.76,3369987.0,66171651.0,2137894500.0,4141200000.0
sz002902,ร๚ฦีนโดล,2020-06-10,19.85,19.85,18.9,18.94,19.72,5299372.0,101552901.0,2053332750.0,3977400000.0
sz002902,ร๚ฦีนโดล,2020-06-11,18.96,19.18,18.62,18.62,18.94,3976842.0,75216331.0,2018640750.0,3910200000.0
sz002902,ร๚ฦีนโดล,2020-06-12,18.2,18.83,17.95,18.76,18.62,3722313.0,68845726.0,2033818500.0,3939600000.0
sz002902,ร๚ฦีนโดล,2020-06-15,18.68,18.96,18.44,18.45,18.76,2817510.0,52653781.0,2000210625.0,3874500000.0
sz002902,ร๚ฦีนโดล,2020-06-16,18.78,19.14,18.65,19.03,18.45,3793011.0,71643734.0,2063089875.0,3996300000.0
sz002902,ร๚ฦีนโดล,2020-06-17,19.07,19.46,18.86,19.08,19.03,3423035.0,65394795.0,2068510500.0,4006800000.0
sz002902,ร๚ฦีนโดล,2020-06-18,18.9,19.46,18.76,19.39,19.08,4586019.0,87940930.0,2102118375.0,4071900000.0
sz002902,ร๚ฦีนโดล,2020-06-19,19.28,19.45,19.16,19.24,19.39,3188266.0,61444306.0,2085856500.0,4040400000.0
sz002902,ร๚ฦีนโดล,2020-06-22,19.31,19.48,19.0,19.07,19.24,3021373.0,58082999.0,2067426375.0,4004700000.0
sz002902,ร๚ฦีนโดล,2020-06-23,18.99,19.07,18.65,18.78,19.07,2822920.0,53111180.0,2035986750.0,3943800000.0
sz002902,ร๚ฦีนโดล,2020-06-24,19.0,20.2,18.93,19.75,18.78,9162169.0,179797783.0,2141146875.0,4147500000.0
sz002902,ร๚ฦีนโดล,2020-06-29,19.5,19.52,18.97,19.0,19.75,5438745.0,104190280.0,2059837500.0,3990000000.0
sz002902,ร๚ฦีนโดล,2020-06-30,19.0,19.25,19.0,19.15,19.0,3436609.0,65697637.0,2076099375.0,4021500000.0
sz002902,ร๚ฦีนโดล,2020-07-01,19.17,19.35,18.74,18.96,19.15,3724295.0,70834504.0,2055501000.0,3981600000.0
sz002902,ร๚ฦีนโดล,2020-07-02,18.86,19.19,18.75,19.08,18.96,3356809.0,63915322.0,2068510500.0,4006800000.0
sz002902,ร๚ฦีนโดล,2020-07-03,19.08,19.46,19.07,19.42,19.08,4470272.0,86360503.0,2105370750.0,4078200000.0
sz002902,ร๚ฦีนโดล,2020-07-06,19.78,20.28,19.4,20.24,19.42,8715997.0,173974192.0,2194269000.0,4250400000.0
sz002902,ร๚ฦีนโดล,2020-07-07,20.2,20.64,19.84,20.29,20.24,12434197.0,252093118.0,2199689625.0,4260900000.0
sz002902,ร๚ฦีนโดล,2020-07-08,20.27,20.71,19.8,20.68,20.29,11300445.0,229120755.0,2241970500.0,4342800000.0
sz002902,ร๚ฦีนโดล,2020-07-09,20.65,21.67,20.41,21.6,20.68,12608013.0,264799065.0,2341710000.0,4536000000.0
sz002902,ร๚ฦีนโดล,2020-07-10,21.45,21.49,20.89,20.93,21.6,8914165.0,188520392.0,2269073625.0,4395300000.0
sz002902,ร๚ฦีนโดล,2020-07-13,20.86,21.43,20.72,21.35,20.93,7436637.0,157958828.0,2314606875.0,4483500000.0
sz002902,ร๚ฦีนโดล,2020-07-14,21.28,21.55,20.42,20.96,21.35,7895426.0,166413093.0,2272326000.0,4401600000.0
sz002902,ร๚ฦีนโดล,2020-07-15,21.2,21.28,20.11,20.19,20.96,5809400.0,120023000.0,2188848375.0,4239900000.0
sz002902,ร๚ฦีนโดล,2020-07-16,20.38,20.67,19.23,19.29,20.19,5812751.0,115716544.0,2091277125.0,4050900000.0
sz002902,ร๚ฦีนโดล,2020-07-17,19.4,19.52,18.97,19.12,19.29,3862103.0,74314990.0,2072847000.0,4015200000.0
sz002902,ร๚ฦีนโดล,2020-07-20,19.3,19.67,19.28,19.67,19.12,3307246.0,64479049.0,2132473875.0,4130700000.0
sz002902,ร๚ฦีนโดล,2020-07-21,19.68,19.83,19.37,19.7,19.67,3172558.0,62247891.0,2135726250.0,4137000000.0
sz002902,ร๚ฦีนโดล,2020-07-22,19.78,19.97,19.6,19.73,19.7,3379036.0,66831976.0,2138978625.0,4143300000.0
sz002902,ร๚ฦีนโดล,2020-07-23,19.69,20.96,19.53,20.8,19.73,9814236.0,199787887.0,2254980000.0,4368000000.0
sz002902,ร๚ฦีนโดล,2020-07-24,20.63,21.07,19.88,19.89,20.8,7401960.0,152084066.0,2156324625.0,4176900000.0
sz002902,ร๚ฦีนโดล,2020-07-27,20.1,20.68,20.01,20.4,19.89,4578353.0,93279494.0,2211615000.0,4284000000.0
sz002902,ร๚ฦีนโดล,2020-07-28,20.64,21.35,20.5,20.62,20.4,7126902.0,148706694.0,2235465750.0,4330200000.0
sz002902,ร๚ฦีนโดล,2020-07-29,20.38,20.85,19.97,20.71,20.62,6182179.0,125963942.0,2245222875.0,4349100000.0
sz002902,ร๚ฦีนโดล,2020-07-30,20.68,20.8,20.08,20.13,20.71,4865059.0,98974409.0,2182343625.0,4227300000.0
sz002902,ร๚ฦีนโดล,2020-07-31,20.08,20.42,19.8,20.2,20.13,3904552.0,78698287.0,2189932500.0,4242000000.0
sz002902,ร๚ฦีนโดล,2020-08-03,20.35,22.22,20.25,22.22,20.2,16938593.0,365817551.0,2408925750.0,4666200000.0
sz002902,ร๚ฦีนโดล,2020-08-04,22.3,24.31,21.63,23.37,22.22,26345192.0,609414947.0,2533600125.0,4907700000.0
sz002902,ร๚ฦีนโดล,2020-08-05,23.38,25.22,23.38,24.6,23.37,21297316.0,515954455.0,2666947500.0,5166000000.0
sz002902,ร๚ฦีนโดล,2020-08-06,24.45,24.59,22.61,24.05,24.6,20700266.0,483986095.0,2607320625.0,5050500000.0
sz002902,ร๚ฦีนโดล,2020-08-07,23.37,23.4,22.26,22.98,24.05,13445202.0,305795501.0,2491319250.0,4825800000.0
sz002902,ร๚ฦีนโดล,2020-08-10,22.88,23.1,22.35,22.81,22.98,6868747.0,156092174.0,2472889125.0,4790100000.0
sz002902,ร๚ฦีนโดล,2020-08-11,22.48,23.81,22.48,23.15,22.81,12169056.0,282506833.0,2509749375.0,4861500000.0
sz002902,ร๚ฦีนโดล,2020-08-12,22.82,22.85,21.2,21.86,23.15,9392773.0,205762598.0,2369897250.0,4590600000.0
sz002902,ร๚ฦีนโดล,2020-08-13,21.5,22.1,21.41,21.5,21.86,5205230.0,113200717.0,2330868750.0,4515000000.0
sz002902,ร๚ฦีนโดล,2020-08-14,21.21,22.11,21.21,22.11,21.5,4828376.0,104892220.0,2397000375.0,4643100000.0
sz002902,ร๚ฦีนโดล,2020-08-17,22.3,23.45,21.98,23.11,22.11,11208794.0,254404566.0,2505412875.0,4853100000.0
sz002902,ร๚ฦีนโดล,2020-08-18,22.97,22.97,22.08,22.37,23.11,8715425.0,195342818.0,2425187625.0,4697700000.0
sz002902,ร๚ฦีนโดล,2020-08-19,22.0,22.91,21.41,21.41,22.37,7282810.0,159894893.0,2321111625.0,4496100000.0
sz002902,ร๚ฦีนโดล,2020-08-20,21.2,21.36,20.68,21.19,21.41,3874393.0,81643405.0,2297260875.0,4449900000.0
sz002902,ร๚ฦีนโดล,2020-08-21,21.19,21.47,20.55,20.99,21.19,4362301.0,91452151.0,2275578375.0,4407900000.0
sz002902,ร๚ฦีนโดล,2020-08-24,21.1,21.36,20.9,21.1,20.99,3427520.0,72576519.0,2287503750.0,4431000000.0
sz002902,ร๚ฦีนโดล,2020-08-25,21.2,21.21,20.83,21.1,21.1,2969493.0,62462169.0,2287503750.0,4431000000.0
sz002902,ร๚ฦีนโดล,2020-08-26,20.83,20.97,19.99,20.05,21.1,4401800.0,90044469.0,2173670625.0,4210500000.0
sz002902,ร๚ฦีนโดล,2020-08-27,20.0,20.46,19.44,20.46,20.05,3632391.0,73232050.0,2218119750.0,4296600000.0
sz002902,ร๚ฦีนโดล,2020-08-28,20.27,20.66,20.0,20.57,20.46,2915693.0,59055668.0,2230045125.0,4319700000.0
sz002902,ร๚ฦีนโดล,2020-08-31,20.57,20.73,20.45,20.56,20.57,2689138.0,55431582.0,2228961000.0,4317600000.0
sz002902,ร๚ฦีนโดล,2020-09-01,20.61,20.62,20.02,20.54,20.56,2820410.0,57206014.0,2226792750.0,4313400000.0
sz002902,ร๚ฦีนโดล,2020-09-02,20.57,20.7,20.26,20.51,20.54,2932840.0,60193622.0,2223540375.0,4307100000.0
sz002902,ร๚ฦีนโดล,2020-09-03,20.28,20.44,20.08,20.26,20.51,2537450.0,51377700.0,2196437250.0,4254600000.0
sz002902,ร๚ฦีนโดล,2020-09-04,19.79,20.42,19.79,20.22,20.26,2548750.0,51477257.0,2192100750.0,4246200000.0
sz002902,ร๚ฦีนโดล,2020-09-07,20.2,20.41,19.83,19.89,20.22,2891750.0,58411314.0,2156324625.0,4176900000.0
sz002902,ร๚ฦีนโดล,2020-09-08,19.85,20.27,19.66,20.11,19.89,2580068.0,51736267.0,2180175375.0,4223100000.0
sz002902,ร๚ฦีนโดล,2020-09-09,20.88,21.37,20.39,20.52,20.11,8616476.0,179596615.0,2224624500.0,4309200000.0
sz002902,ร๚ฦีนโดล,2020-09-10,20.28,20.55,19.12,19.15,20.52,5747198.0,113919423.0,2076099375.0,4021500000.0
sz002902,ร๚ฦีนโดล,2020-09-11,18.9,19.47,18.64,19.2,19.15,3182458.0,60471862.0,2081520000.0,4032000000.0
sz002902,ร๚ฦีนโดล,2020-09-14,19.45,20.46,19.22,20.33,19.2,5421448.0,108313306.0,2204026125.0,4269300000.0
sz002902,ร๚ฦีนโดล,2020-09-15,20.35,20.73,19.61,20.12,20.33,3725391.0,75248468.0,2181259500.0,4225200000.0
sz002902,ร๚ฦีนโดล,2020-09-16,20.33,20.34,19.48,19.63,20.12,3268678.0,64366842.0,2128137375.0,4122300000.0
sz002902,ร๚ฦีนโดล,2020-09-18,18.5,18.99,18.24,18.83,19.63,6472463.0,120261576.0,2041407375.0,3954300000.0
sz002902,ร๚ฦีนโดล,2020-09-21,18.57,18.76,18.23,18.56,18.83,4611056.0,85004140.0,2012136000.0,3897600000.0
sz002902,ร๚ฦีนโดล,2020-09-22,18.36,18.37,17.95,17.98,18.56,2978372.0,53981986.0,1949256750.0,3775800000.0
sz002902,ร๚ฦีนโดล,2020-09-23,18.09,18.17,17.9,17.96,17.98,1736019.0,31295820.0,1947088500.0,3771600000.0
sz002902,ร๚ฦีนโดล,2020-09-24,17.88,17.88,17.1,17.17,17.96,3094704.0,53814550.0,1861442625.0,3605700000.0
sz002902,ร๚ฦีนโดล,2020-09-25,17.17,17.3,16.75,16.83,17.17,2252259.0,38235575.0,1824582375.0,3534300000.0
