йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sh603916,ку╡╘ль,2020-05-21,25.8,26.04,24.94,25.1,25.62,3802223.0,96658328.0,3306347700.0,7796311000.0
sh603916,ку╡╘ль,2020-05-22,25.15,25.4,23.98,24.34,25.1,4842300.0,119031644.0,3206235180.0,7560247400.0
sh603916,ку╡╘ль,2020-05-25,24.58,24.98,24.0,24.6,24.34,3898657.0,95593112.0,3240484200.0,7641006000.0
sh603916,XDку╡╘ль,2020-05-26,24.75,26.39,24.46,26.26,24.3,5183622.0,133689350.0,3459151020.0,8156618600.0
sh603916,ку╡╘ль,2020-05-27,26.73,26.73,25.1,25.33,26.26,3853854.0,98937258.0,3336644910.0,7867751300.0
sh603916,ку╡╘ль,2020-05-28,25.88,27.5,25.3,27.2,25.33,7733278.0,207577804.0,3582974400.0,8448592000.0
sh603916,ку╡╘ль,2020-05-29,27.21,27.98,26.82,27.69,27.2,4677682.0,128359579.0,3647520630.0,8600790900.0
sh603916,ку╡╘ль,2020-06-01,28.16,28.51,27.14,28.26,27.69,5145371.0,143782761.0,3722605020.0,8777838600.0
sh603916,ку╡╘ль,2020-06-02,28.19,28.19,27.2,27.42,28.26,4138465.0,113662805.0,3611954340.0,8516926200.0
sh603916,ку╡╘ль,2020-06-03,27.06,27.49,26.55,26.85,27.42,4105618.0,110652666.0,3536869950.0,8339878500.0
sh603916,ку╡╘ль,2020-06-04,26.7,27.96,26.7,27.69,26.85,3107808.0,85088763.0,3647520630.0,8600790900.0
sh603916,ку╡╘ль,2020-06-05,27.71,28.27,27.25,27.42,27.69,2141304.0,59360121.0,3611954340.0,8516926200.0
sh603916,ку╡╘ль,2020-06-08,27.66,29.53,27.09,29.4,27.42,6144862.0,177572197.0,3872773800.0,9131934000.0
sh603916,ку╡╘ль,2020-06-09,29.42,29.99,28.7,29.5,29.4,4058805.0,119338190.0,3885946500.0,9162995000.0
sh603916,ку╡╘ль,2020-06-10,29.5,30.5,29.02,30.25,29.5,4106967.0,122238393.0,3984741750.0,9395952500.0
sh603916,ку╡╘ль,2020-06-11,30.01,30.77,29.76,30.5,30.25,3695334.0,111850041.0,4017673500.0,9473605000.0
sh603916,ку╡╘ль,2020-06-12,29.89,30.55,29.42,30.12,30.5,2613216.0,78322966.0,3967617240.0,9355573200.0
sh603916,ку╡╘ль,2020-06-15,29.81,30.5,28.97,29.1,30.12,3104996.0,91599843.0,3833255700.0,9038751000.0
sh603916,ку╡╘ль,2020-06-16,29.42,31.39,29.21,31.26,29.1,4329816.0,131962318.0,4117786020.0,9709668600.0
sh603916,ку╡╘ль,2020-06-17,31.05,31.96,30.82,30.97,31.26,3449763.0,107944322.0,4079585190.0,9619591700.0
sh603916,ку╡╘ль,2020-06-18,30.98,31.19,30.29,30.97,30.97,3007447.0,92284464.0,4079585190.0,9619591700.0
sh603916,ку╡╘ль,2020-06-19,30.87,31.16,30.25,30.73,30.97,2238007.0,68769336.0,4047970710.0,9545045300.0
sh603916,ку╡╘ль,2020-06-22,30.64,31.49,30.21,30.48,30.73,3162338.0,97002212.0,4015038960.0,9467392800.0
sh603916,ку╡╘ль,2020-06-23,30.33,30.95,29.98,30.92,30.48,3449559.0,105080555.0,4072998840.0,9604061200.0
sh603916,ку╡╘ль,2020-06-24,30.9,30.9,27.83,27.83,30.92,7805495.0,221636260.0,3665962410.0,8644276300.0
sh603916,ку╡╘ль,2020-06-29,27.5,27.5,25.05,25.15,27.83,13310102.0,342319643.0,3312934050.0000005,7811841500.0
sh603916,ку╡╘ль,2020-06-30,25.5,26.44,24.7,25.15,25.15,11263508.0,285178037.0,3312934050.0000005,7811841500.0
sh603916,ку╡╘ль,2020-07-01,25.51,26.3,25.0,26.11,25.15,10365111.0,266762418.0,3439391970.0,8110027100.0
sh603916,ку╡╘ль,2020-07-02,26.13,26.15,25.4,25.7,26.11,7213274.0,185165012.0,3385383900.0,7982677000.0
sh603916,ку╡╘ль,2020-07-03,25.55,26.72,25.55,26.54,25.7,8296960.0,217194069.0,3496034580.0,8243589399.999998
sh603916,ку╡╘ль,2020-07-06,27.17,27.59,26.15,27.56,26.54,10201778.0,275589466.0,3630396120.0,8560411600.0
sh603916,ку╡╘ль,2020-07-07,27.42,28.18,26.77,27.83,27.56,7996389.0,219343966.0,3665962410.0,8644276300.0
sh603916,ку╡╘ль,2020-07-08,27.64,28.15,27.4,28.06,27.83,5357866.0,148956238.0,3696259620.0,8715716600.0
sh603916,ку╡╘ль,2020-07-09,28.09,28.1,27.48,27.78,28.06,7770630.0,214882951.0,3659376060.000001,8628745800.0
sh603916,ку╡╘ль,2020-07-10,27.68,27.97,27.0,27.37,27.78,6393153.0,175817558.0,3605367990.0,8501395699.999998
sh603916,ку╡╘ль,2020-07-13,27.17,28.14,27.17,28.02,27.37,7594727.0,211088413.0,3690990540.0,8703292200.0
sh603916,ку╡╘ль,2020-07-14,28.44,28.76,27.4,27.75,28.02,7166860.0,201121777.0,3655424250.0,8619427500.0
sh603916,ку╡╘ль,2020-07-15,27.61,27.9,26.61,27.36,27.75,5756871.0,156994476.0,3604050720.0,8498289600.0
sh603916,ку╡╘ль,2020-07-16,27.4,27.5,25.58,25.67,27.36,6689734.0,176415095.0,3381432089.9999995,7973358700.0
sh603916,ку╡╘ль,2020-07-17,25.96,26.95,25.21,26.51,25.67,5016971.0,131452223.0,3492082770.0,8234271100.0
sh603916,ку╡╘ль,2020-07-20,27.01,29.16,27.01,29.16,26.51,10123560.0,288342396.0,3841159320.0,9057387600.0
sh603916,ку╡╘ль,2020-07-21,29.55,29.77,28.89,29.65,29.16,7709233.0,226963861.0,3905705550.0,9209586500.0
sh603916,ку╡╘ль,2020-07-22,29.6,30.26,29.01,29.88,29.65,6584038.0,194731814.0,3936002760.0,9281026800.0
sh603916,ку╡╘ль,2020-07-23,29.7,30.5,28.74,29.36,29.88,6356047.0,187140104.0,3867504720.0,9119509600.0
sh603916,ку╡╘ль,2020-07-24,29.57,30.09,27.05,27.45,29.36,7186972.0,204290398.0,3615906150.0,8526244500.0
sh603916,ку╡╘ль,2020-07-27,27.46,27.85,26.37,26.73,27.45,4460100.0,120838419.0,3521062710.0,8302605300.0
sh603916,ку╡╘ль,2020-07-28,27.1,27.45,26.62,27.15,26.73,3090900.0,83212940.0,3576388050.0,8433061500.0
sh603916,ку╡╘ль,2020-07-29,27.1,28.2,26.52,28.01,27.15,3346914.0,92822182.0,3689673270.0,8700186100.0
sh603916,ку╡╘ль,2020-07-30,28.02,29.0,28.0,28.52,28.01,4021731.0,114830283.0,3756854040.0,8856886000.0
sh603916,ку╡╘ль,2020-07-31,28.42,29.04,28.17,28.8,28.52,3865662.0,110790401.0,3793737600.0,8943840000.0
sh603916,ку╡╘ль,2020-08-03,28.82,31.2,28.82,30.88,28.8,7542382.0,229618410.0,4067729760.000001,9589784000.0
sh603916,ку╡╘ль,2020-08-04,31.2,31.2,29.5,29.98,30.88,5826507.0,174623556.0,3949175460.0,9310289000.0
sh603916,ку╡╘ль,2020-08-05,29.96,30.99,29.82,30.41,29.98,4283705.0,130432740.0,4005818070.0,9443825500.0
sh603916,ку╡╘ль,2020-08-06,30.63,33.4,30.42,33.0,30.41,8299406.0,266563727.0,4346991000.0,10248150000.0
sh603916,ку╡╘ль,2020-08-07,33.22,34.63,32.4,33.78,33.0,7860812.0,261855616.0,4449738060.0,10490379000.0
sh603916,ку╡╘ль,2020-08-10,33.87,35.8,32.62,34.85,33.78,7336690.0,253780715.0,4590685950.0,10822667500.0
sh603916,ку╡╘ль,2020-08-11,34.11,36.12,33.75,35.12,34.85,5348631.0,187381696.0,4626252240.0,10906516000.0
sh603916,ку╡╘ль,2020-08-12,35.13,35.97,33.02,34.09,35.12,4778465.0,163756420.0,4490573430.0,10586649500.0
sh603916,ку╡╘ль,2020-08-13,34.52,34.92,33.5,33.92,34.09,3386768.0,115455976.0,4468179840.0,10533856000.0
sh603916,ку╡╘ль,2020-08-14,34.0,34.12,32.94,34.12,33.92,2521634.0,85019898.0,4494525240.0,10595966000.0
sh603916,ку╡╘ль,2020-08-17,34.07,35.35,33.72,34.7,34.12,3487310.0,120111556.0,4570926900.0,10776085000.0
sh603916,ку╡╘ль,2020-08-18,34.86,36.95,34.33,34.9,34.7,5138891.0,181935271.0,4597272300.0,10838195000.0
sh603916,ку╡╘ль,2020-08-19,35.0,36.65,34.55,36.15,34.9,4953074.0,176954825.0,4761931050.0,11226382500.0
sh603916,ку╡╘ль,2020-08-20,35.91,36.8,35.27,35.8,36.15,3827086.0,138478594.0,4715826600.0,11117690000.0
sh603916,ку╡╘ль,2020-08-21,35.87,37.45,35.87,36.4,35.8,2753181.0,100384946.0,4851428400.0,11304020000.0
sh603916,ку╡╘ль,2020-08-24,36.32,37.23,35.92,36.34,36.4,2553900.0,93531321.0,4843431540.0,11285387000.0
sh603916,ку╡╘ль,2020-08-25,36.68,37.31,36.1,36.96,36.34,2498885.0,92187672.0,4926065760.0,11477928000.0
sh603916,ку╡╘ль,2020-08-26,37.03,37.25,33.95,34.0,36.96,6719247.0,233676460.0,4531554000.0,10558700000.0
sh603916,ку╡╘ль,2020-08-27,33.58,34.86,32.3,33.12,34.0,4980885.0,165760696.0,4414266720.0,10285416000.0
sh603916,ку╡╘ль,2020-08-28,33.11,34.22,32.55,33.91,33.12,3473570.0,115998761.0,4519558710.0,10530750500.0
sh603916,ку╡╘ль,2020-08-31,34.1,34.88,33.95,34.68,33.91,3389973.0,117108042.0,4622185080.0,10769874000.0
sh603916,ку╡╘ль,2020-09-01,34.55,35.1,34.02,34.93,34.68,1833415.0,63333473.0,4655505330.0,10847511500.0
sh603916,ку╡╘ль,2020-09-02,34.86,36.48,34.45,35.8,34.93,2596087.0,92472192.0,4771459800.0,11117690000.0
sh603916,ку╡╘ль,2020-09-03,35.96,36.3,35.0,35.5,35.8,2299062.0,81456905.0,4731475500.0,11024525000.0
sh603916,ку╡╘ль,2020-09-04,35.18,36.34,34.2,36.1,35.5,2219331.0,79164720.0,4811444100.0,11210855000.0
sh603916,ку╡╘ль,2020-09-07,36.45,36.85,35.77,36.1,36.1,3283640.0,119517070.0,4811444100.0,11210855000.0
sh603916,ку╡╘ль,2020-09-08,35.96,36.12,33.44,33.78,36.1,3906137.0,133845823.0,4502232180.0,10490379000.0
sh603916,ку╡╘ль,2020-09-09,33.41,33.75,31.63,31.81,33.78,3698552.0,119088403.0,4239668610.0,9878595500.0
sh603916,ку╡╘ль,2020-09-10,32.5,32.5,31.46,31.48,31.81,3425946.0,109305837.0,4195685880.0,9776114000.0
sh603916,ку╡╘ль,2020-09-11,31.37,32.36,31.11,31.83,31.48,1881374.0,59529066.0,4242334230.0,9884806500.0
sh603916,ку╡╘ль,2020-09-14,31.83,32.8,30.7,31.7,31.83,4223521.0,133689317.0,4225007700.0,9844435000.0
sh603916,ку╡╘ль,2020-09-15,31.7,31.75,30.98,31.68,31.7,2059860.0,64689671.0,4222342080.0,9838224000.0
sh603916,ку╡╘ль,2020-09-16,31.75,32.14,30.86,31.4,31.68,2166896.0,67880933.0,4185023400.000001,9751270000.0
sh603916,ку╡╘ль,2020-09-17,31.86,31.86,30.4,30.75,31.4,2756094.0,84974848.0,4098390750.0,9549412500.0
sh603916,ку╡╘ль,2020-09-18,30.38,32.43,30.38,32.12,30.75,3760126.0,119296523.0,4280985720.0,9974866000.0
sh603916,ку╡╘ль,2020-09-21,31.68,31.74,30.0,30.51,32.12,4433670.0,135774958.0,4066403310.0,9474880500.0
sh603916,ку╡╘ль,2020-09-22,30.48,30.48,29.52,29.55,30.51,4434704.0,132438689.0,3938453550.0,9176752500.0
sh603916,ку╡╘ль,2020-09-23,29.62,29.98,29.1,29.49,29.55,3449217.0,101562493.0,3930456690.0,9158119500.0
sh603916,ку╡╘ль,2020-09-24,29.6,29.66,28.68,28.68,29.49,2841438.0,82290492.0,3822499080.0,8906574000.0
sh603916,ку╡╘ль,2020-09-25,28.69,29.19,27.94,28.18,28.68,2932238.0,82982639.0,3755858580.0,8751299000.0
