йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002922,ра╦Й╤Ш,2020-06-12,12.65,12.86,12.43,12.78,12.82,987987.0,12459048.0,918921937.5,1727235850.5
sz002922,ра╦Й╤Ш,2020-06-15,12.85,12.9,12.61,12.8,12.78,906200.0,11577476.0,731140339.2,1729938880.0
sz002922,ра╦Й╤Ш,2020-06-16,12.81,12.9,12.66,12.87,12.8,894300.0,11479425.0,735138762.93,1739399483.25
sz002922,ра╦Й╤Ш,2020-06-17,12.89,13.25,12.89,13.07,12.87,1468179.0,19121347.0,746562830.73,1766429778.25
sz002922,ра╦Й╤Ш,2020-06-18,13.06,13.16,12.93,13.0,13.07,1155143.0,15010341.0,742564407.0000001,1756969175.0
sz002922,ра╦Й╤Ш,2020-06-19,13.0,13.08,12.83,12.94,13.0,1020988.0,13211594.0,739137186.66,1748860086.5
sz002922,ра╦Й╤Ш,2020-06-22,13.02,13.05,12.92,12.97,12.94,865907.0,11257909.0,740850796.83,1752914630.75
sz002922,ра╦Й╤Ш,2020-06-23,12.96,13.64,12.86,13.59,12.97,4418788.0,58795828.0,776265407.0100001,1836708545.25
sz002922,ра╦Й╤Ш,2020-06-24,13.36,13.7,13.18,13.55,13.59,4084626.0,54974885.0,773980593.45,1831302486.25
sz002922,ра╦Й╤Ш,2020-06-29,13.55,14.33,13.25,14.13,13.55,3922063.0,54299541.0,807110390.07,1909690341.75
sz002922,ра╦Й╤Ш,2020-06-30,14.25,15.27,13.74,13.75,14.13,7847163.0,113584650.0,785404661.2500001,1858332781.25
sz002922,ра╦Й╤Ш,2020-07-01,13.19,13.36,12.93,13.09,13.75,5465685.0,71484242.0,747705237.51,1769132807.75
sz002922,ра╦Й╤Ш,2020-07-02,12.95,13.15,12.94,13.05,13.09,2476084.0,32282403.0,832798199.6999999,1763726748.75
sz002922,ра╦Й╤Ш,2020-07-03,13.05,13.11,13.01,13.09,13.05,1743950.0,22798216.0,851201518.86,1769132807.75
sz002922,ра╦Й╤Ш,2020-07-06,13.15,13.56,13.11,13.5,13.09,3052555.0,40882265.0,877862529.0000001,1824544912.5
sz002922,ра╦Й╤Ш,2020-07-07,13.69,13.97,13.42,13.69,13.5,3182182.0,43546639.0,890217631.2600002,1850223692.75
sz002922,ра╦Й╤Ш,2020-07-08,13.65,13.94,13.57,13.85,13.69,2820221.0,38744921.0,900621927.9,1871847928.75
sz002922,ра╦Й╤Ш,2020-07-09,13.87,14.27,13.76,14.2,13.85,3605816.0,50736083.0,923381326.8,1919150945.0
sz002922,ра╦Й╤Ш,2020-07-10,14.2,14.43,14.0,14.01,14.2,2969563.0,42150921.0,911026224.54,1893472164.75
sz002922,ра╦Й╤Ш,2020-07-13,13.97,14.47,13.96,14.38,14.01,2830078.0,40366938.0,935086160.52,1943478210.5
sz002922,ра╦Й╤Ш,2020-07-14,14.39,14.46,13.9,14.2,14.38,2373871.0,33689930.0,923381326.8,1919150945.0
sz002922,ра╦Й╤Ш,2020-07-15,14.3,14.38,13.63,13.79,14.2,2107225.0,29360990.0,896720316.66,1863738840.25
sz002922,ра╦Й╤Ш,2020-07-16,13.83,13.95,13.41,13.42,13.79,1793650.0,24553162.0,872660380.68,1813732794.5
sz002922,ра╦Й╤Ш,2020-07-17,13.43,13.58,13.3,13.41,13.42,1076178.0,14463640.0,872010112.14,1812381279.75
sz002922,ра╦Й╤Ш,2020-07-20,13.49,13.94,13.49,13.92,13.41,1506287.0,20776172.0,905173807.68,1881308532.0
sz002922,ра╦Й╤Ш,2020-07-21,14.05,14.19,13.8,13.99,13.92,1393200.0,19430958.0,909725687.46,1890769135.25
sz002922,ра╦Й╤Ш,2020-07-22,13.99,14.15,13.9,14.04,13.99,1415300.0,19894965.0,912977030.16,1897526709.0
sz002922,ра╦Й╤Ш,2020-07-23,14.04,14.69,13.95,14.53,14.04,4705702.0,67410713.0,944840188.62,1963750931.75
sz002922,ра╦Й╤Ш,2020-07-24,14.32,14.32,13.58,13.65,14.53,3152511.0,44081976.0,887616557.1,1844817633.75
sz002922,ра╦Й╤Ш,2020-07-27,13.7,13.81,13.49,13.56,13.65,1123600.0,15298792.0,881764140.24,1832654001.0
sz002922,ра╦Й╤Ш,2020-07-28,13.6,14.44,13.6,14.3,13.56,3323645.0,47006639.0,929884012.2,1932666092.5
sz002922,ра╦Й╤Ш,2020-07-29,14.21,14.48,14.14,14.33,14.3,2267068.0,32354561.0,931834817.82,1936720636.75
sz002922,ра╦Й╤Ш,2020-07-30,14.27,14.36,13.99,14.02,14.33,1827104.0,25872904.0,911676493.08,1894823679.5
sz002922,ра╦Й╤Ш,2020-07-31,14.14,14.43,14.0,14.35,14.02,2309941.0,32970193.0,933135354.9,1939423666.25
sz002922,ра╦Й╤Ш,2020-08-03,14.4,14.76,14.32,14.71,14.35,3176286.0,46437255.0,956545022.34,1988078197.25
sz002922,ра╦Й╤Ш,2020-08-04,14.71,14.75,14.32,14.42,14.71,2304498.0,33365867.0,937687234.68,1948884269.5
sz002922,ра╦Й╤Ш,2020-08-05,14.5,14.64,14.28,14.45,14.42,1837449.0,26558071.0,939638040.3,1952938813.75
sz002922,ра╦Й╤Ш,2020-08-06,14.5,14.59,14.14,14.55,14.45,1775955.0,25559994.0,946140725.7,1966453961.25
sz002922,ра╦Й╤Ш,2020-08-07,14.4,14.59,14.07,14.21,14.55,1540319.0,22018402.0,924031595.34,1920502459.75
sz002922,ра╦Й╤Ш,2020-08-10,14.28,14.52,14.16,14.45,14.21,1430114.0,20611089.0,939638040.3,1952938813.75
sz002922,ра╦Й╤Ш,2020-08-11,14.49,14.55,14.02,14.03,14.45,1726500.0,24674433.0,912326761.62,1896175194.25
sz002922,ра╦Й╤Ш,2020-08-12,14.01,14.19,13.74,14.19,14.03,1486010.0,20706650.0,922731058.26,1917799430.25
sz002922,ра╦Й╤Ш,2020-08-13,14.18,14.46,14.1,14.27,14.19,1221600.0,17517114.0,927933206.58,1928611548.25
sz002922,ра╦Й╤Ш,2020-08-14,14.29,14.68,14.18,14.66,14.27,2426236.0,35213739.0,953293679.64,1981320623.5
sz002922,ра╦Й╤Ш,2020-08-17,14.69,14.83,14.5,14.75,14.66,2445226.0,35864645.0,959146096.5,1993484256.25
sz002922,ра╦Й╤Ш,2020-08-18,14.66,14.85,14.52,14.84,14.75,2183536.0,32061159.0,964998513.36,2005647889.0
sz002922,ра╦Й╤Ш,2020-08-19,14.9,14.98,14.37,14.44,14.84,2373400.0,34750010.0,938987771.76,1951587299.0
sz002922,ра╦Й╤Ш,2020-08-20,14.42,14.91,14.28,14.88,14.44,2617950.0,38459643.0,967599587.52,2011053948.0
sz002922,ра╦Й╤Ш,2020-08-21,14.82,14.97,14.53,14.76,14.88,2768400.0,40814027.0,959796365.04,1994835771.0
sz002922,ра╦Й╤Ш,2020-08-24,14.77,14.93,14.62,14.9,14.76,2296599.0,33981795.0,968900124.6,2013756977.5
sz002922,ра╦Й╤Ш,2020-08-25,14.9,15.21,14.78,15.11,14.9,3218583.0,48406016.0,982555763.94,2042138787.25
sz002922,ра╦Й╤Ш,2020-08-26,15.0,15.32,14.56,14.83,15.11,3255343.0,48695766.0,964348244.82,2004296374.25
sz002922,ра╦Й╤Ш,2020-08-27,14.72,15.32,14.71,15.15,14.83,3490653.0,52658129.0,985156838.1,2047544846.25
sz002922,ра╦Й╤Ш,2020-08-28,15.06,15.35,14.7,15.3,15.15,3415064.0,51508607.0,994910866.2,2067817567.5
sz002922,ра╦Й╤Ш,2020-08-31,15.29,15.64,15.15,15.17,15.3,3231161.0,49677886.0,986457375.18,2050247875.75
sz002922,ра╦Й╤Ш,2020-09-01,15.22,15.95,14.92,15.9,15.17,5860720.0,91314782.0,1033926978.6,2148908452.5
sz002922,ра╦Й╤Ш,2020-09-02,15.77,16.0,15.63,15.82,15.9,3526632.0,55635316.0,1028724830.28,2138096334.5
sz002922,ра╦Й╤Ш,2020-09-03,15.68,15.75,15.2,15.53,15.82,3614250.0,55876409.0,1009867042.62,2098902406.75
sz002922,ра╦Й╤Ш,2020-09-04,15.23,15.94,15.23,15.75,15.53,3149075.0,49344253.0,1024172950.5,2128635731.25
sz002922,ра╦Й╤Ш,2020-09-07,15.78,16.02,15.53,15.67,15.75,3397025.0,53496976.0,1018970802.18,2117823613.25
sz002922,ра╦Й╤Ш,2020-09-08,15.67,15.8,15.5,15.71,15.67,2253100.0,35216601.0,1021571876.34,2123229672.25
sz002922,ра╦Й╤Ш,2020-09-09,15.55,16.2,15.31,15.85,15.71,4239744.0,67339187.0,1030675635.9,2142150878.75
sz002922,ра╦Й╤Ш,2020-09-10,15.9,16.06,14.77,14.96,15.85,4034398.0,61560340.0,972801735.84,2021866066.0
sz002922,ра╦Й╤Ш,2020-09-11,15.0,15.38,14.61,15.31,14.96,2948884.0,44611419.0,995561134.74,2069169082.25
sz002922,ра╦Й╤Ш,2020-09-14,15.4,15.93,15.32,15.56,15.31,2131012.0,33175576.0,1011817848.24,2102956951.0
sz002922,ра╦Й╤Ш,2020-09-15,15.44,15.66,15.05,15.16,15.56,2235100.0,34087330.0,985807106.64,2048896361.0
sz002922,ра╦Й╤Ш,2020-09-16,15.17,15.23,14.54,14.65,15.16,2187670.0,32296400.0,952643411.1,1979969108.75
sz002922,ра╦Й╤Ш,2020-09-17,14.57,15.13,14.57,15.11,14.65,1841001.0,27447695.0,982555763.94,2042138787.25
sz002922,ра╦Й╤Ш,2020-09-18,15.15,15.25,14.83,15.16,15.11,1640400.0,24723794.0,985807106.64,2048896361.0
sz002922,ра╦Й╤Ш,2020-09-21,15.2,15.33,14.9,14.93,15.16,1413000.0,21249566.0,970850930.22,2017811521.75
sz002922,ра╦Й╤Ш,2020-09-22,14.91,15.05,14.61,14.61,14.93,1569193.0,23216607.0,950042336.94,1974563049.75
sz002922,ра╦Й╤Ш,2020-09-23,14.65,14.83,14.48,14.74,14.61,1097250.0,16078995.0,958495827.96,1992132741.5
sz002922,ра╦Й╤Ш,2020-09-24,14.75,14.75,14.05,14.09,14.74,1573100.0,22482937.0,916228372.86,1904284282.75
sz002922,ра╦Й╤Ш,2020-09-25,14.22,14.3,13.86,14.14,14.09,1060160.0,14883083.0,919479715.56,1911041856.5
