杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sh603035,都抇イ庉,2019-07-30,8.6,8.75,8.58,8.7,8.59,1526702.0,13282944.0,1498265541.0,2436000000.0
sh603035,都抇イ庉,2019-07-31,8.69,8.69,8.51,8.56,8.7,1392243.0,11941936.0,1474155520.8,2396800000.0
sh603035,都抇イ庉,2019-08-01,8.56,8.58,8.45,8.51,8.56,1077300.0,9165685.0,1465544799.3,2382800000.0
sh603035,都抇イ庉,2019-08-02,8.38,8.42,8.28,8.34,8.51,1626376.0,13551376.0,1436268346.2,2335200000.0
sh603035,都抇イ庉,2019-08-05,8.36,8.37,8.22,8.22,8.34,1387500.0,11493067.0,1415602614.6,2301600000.0
sh603035,都抇イ庉,2019-08-06,8.12,8.12,7.81,7.93,8.22,2186600.0,17389565.0,1365660429.9,2220400000.0
sh603035,都抇イ庉,2019-08-07,7.95,8.01,7.88,7.91,7.93,989976.0,7871426.0,1362216141.3,2214800000.0
sh603035,都抇イ庉,2019-08-08,7.97,8.01,7.93,7.98,7.91,813200.0,6485078.0,1374271151.4,2234400000.0
sh603035,都抇イ庉,2019-08-09,7.99,8.06,7.89,7.92,7.98,880300.0,7008554.0,1363938285.6,2217600000.0
sh603035,都抇イ庉,2019-08-12,7.9,8.0,7.87,8.0,7.92,814000.0,6471760.0,1377715440.0,2240000000.0
sh603035,都抇イ庉,2019-08-13,7.93,7.94,7.86,7.88,8.0,942490.0,7443977.0,1357049708.4,2206400000.0
sh603035,都抇イ庉,2019-08-14,7.98,8.4,7.94,8.14,7.88,3943500.0,32089823.0,1401825460.2,2279200000.0
sh603035,都抇イ庉,2019-08-15,7.93,8.36,7.88,8.35,8.14,4603190.0,37598756.0,1437990490.5,2338000000.0
sh603035,都抇イ庉,2019-08-16,8.32,8.48,8.23,8.29,8.35,3404491.0,28477355.0,1427657624.7,2321200000.0
sh603035,都抇イ庉,2019-08-19,8.26,8.43,8.26,8.41,8.29,2527900.0,21132436.0,1448323356.3,2354800000.0
sh603035,都抇イ庉,2019-08-20,8.37,8.45,8.36,8.39,8.41,1852571.0,15561615.0,1444879067.7,2349200000.0
sh603035,都抇イ庉,2019-08-21,8.38,8.46,8.35,8.4,8.39,1477750.0,12428568.0,1446601212.0,2352000000.0
sh603035,都抇イ庉,2019-08-22,8.4,8.46,8.37,8.44,8.4,1297808.0,10914642.0,1453489789.2,2363200000.0
sh603035,都抇イ庉,2019-08-23,8.44,8.51,8.33,8.36,8.44,1597800.0,13453706.0,1439712634.8,2340800000.0
sh603035,都抇イ庉,2019-08-26,8.19,8.68,8.17,8.42,8.36,3356471.0,28522562.0,1450045500.6,2357600000.0
sh603035,都抇イ庉,2019-08-27,8.46,8.68,8.46,8.64,8.42,2841147.0,24345861.0,1487932675.2,2419200000.0
sh603035,都抇イ庉,2019-08-28,8.8,9.38,8.75,8.9,8.64,7187526.0,65221494.0,1532708427.0,2492000000.0
sh603035,都抇イ庉,2019-08-29,8.95,9.56,8.86,9.47,8.9,9781418.0,90357925.0,1630870652.1,2651600000.0
sh603035,都抇イ庉,2019-08-30,9.4,9.46,9.06,9.11,9.47,6030308.0,55630666.0,1568873457.3,2550800000.0
sh603035,都抇イ庉,2019-09-02,9.06,9.27,9.01,9.19,9.11,4744658.0,43560450.0,1582650611.7,2573200000.0
sh603035,都抇イ庉,2019-09-03,9.19,9.19,8.98,9.09,9.19,3568679.0,32374504.0,1565429168.7,2545200000.0
sh603035,都抇イ庉,2019-09-04,9.01,9.1,8.99,9.09,9.09,2374100.0,21451691.0,1565429168.7,2545200000.0
sh603035,都抇イ庉,2019-09-05,9.12,9.21,9.09,9.09,9.09,3061105.0,28014833.0,1565429168.7,2545200000.0
sh603035,都抇イ庉,2019-09-06,9.14,9.27,9.1,9.14,9.09,2584400.0,23717456.0,1574039890.2,2559200000.0
sh603035,都抇イ庉,2019-09-09,9.19,9.28,9.14,9.28,9.14,3427738.0,31514378.0,1598149910.4,2598400000.0
sh603035,都抇イ庉,2019-09-10,9.29,9.32,9.14,9.24,9.28,3133300.0,28814620.0,1591261333.2,2587200000.0
sh603035,都抇イ庉,2019-09-11,9.25,9.3,9.17,9.17,9.24,2578079.0,23778873.0,1579206323.1,2567600000.0
sh603035,都抇イ庉,2019-09-12,9.22,9.36,9.16,9.32,9.17,3095541.0,28706943.0,1605038487.6,2609600000.0
sh603035,都抇イ庉,2019-09-16,9.4,9.73,9.35,9.65,9.32,7049213.0,67577684.0,1661869249.5,2702000000.0
sh603035,都抇イ庉,2019-09-17,9.61,9.63,9.17,9.23,9.65,5614946.0,52615030.0,1589539188.9,2584400000.0
sh603035,都抇イ庉,2019-09-18,9.25,9.29,9.2,9.21,9.23,2296108.0,21221514.0,1586094900.3,2578800000.0
sh603035,都抇イ庉,2019-09-19,9.12,9.17,8.96,9.17,9.21,4051878.0,36682752.0,1579206323.1,2567600000.0
sh603035,都抇イ庉,2019-09-20,9.16,9.27,9.13,9.2,9.17,2069800.0,19038344.0,1584372756.0,2576000000.0
sh603035,都抇イ庉,2019-09-23,9.18,9.18,8.98,9.04,9.2,2251029.0,20393189.0,1556818447.2,2531200000.0
sh603035,都抇イ庉,2019-09-24,9.04,9.23,9.04,9.11,9.04,1521666.0,13907587.0,1568873457.3,2550800000.0
sh603035,都抇イ庉,2019-09-25,9.15,9.15,8.97,9.01,9.11,1438600.0,12973728.0,1551652014.3,2522800000.0
sh603035,都抇イ庉,2019-09-26,9.0,9.08,8.73,8.75,9.01,2284200.0,20196785.0,1506876262.5,2450000000.0
sh603035,都抇イ庉,2019-09-27,8.8,8.92,8.75,8.83,8.75,1147748.0,10180131.0,1520653416.9,2472400000.0
sh603035,都抇イ庉,2019-09-30,8.8,8.92,8.79,8.79,8.83,790600.0,6994672.0,1513764839.7,2461200000.0
sh603035,都抇イ庉,2019-10-08,8.9,8.93,8.75,8.78,8.79,1304660.0,11530081.0,1512042695.4,2458400000.0
sh603035,都抇イ庉,2019-10-09,8.78,8.92,8.73,8.91,8.78,1047202.0,9273024.0,1534430571.3,2494800000.0
sh603035,都抇イ庉,2019-10-10,8.9,9.09,8.9,9.03,8.91,2100400.0,18968274.0,1555096302.9,2528400000.0
sh603035,都抇イ庉,2019-10-11,9.06,9.07,8.95,8.96,9.03,1530950.0,13778772.0,1543041292.8,2508800000.0
sh603035,都抇イ庉,2019-10-14,9.05,9.15,9.04,9.08,8.96,2133001.0,19434895.0,1563707024.4,2542400000.0
sh603035,都抇イ庉,2019-10-15,9.1,9.17,9.03,9.07,9.08,1498550.0,13601514.0,1561984880.1,2539600000.0
sh603035,都抇イ庉,2019-10-16,9.1,9.15,8.93,8.93,9.07,1539168.0,13875614.0,1537874859.9,2500400000.0
sh603035,都抇イ庉,2019-10-17,9.01,9.04,8.9,8.93,8.93,1331192.0,11949832.0,1537874859.9,2500400000.0
sh603035,都抇イ庉,2019-10-18,8.97,8.97,8.6,8.69,8.93,2008200.0,17642534.0,1496543396.7,2433200000.0
sh603035,都抇イ庉,2019-10-21,8.7,8.75,8.53,8.71,8.69,1485020.0,12823314.0,1499987685.3,2438800000.0
sh603035,都抇イ庉,2019-10-22,8.72,8.98,8.69,8.94,8.71,1825876.0,16182880.0,1539597004.2,2503200000.0
sh603035,都抇イ庉,2019-10-23,8.99,9.12,8.97,9.0,8.94,2188900.0,19815705.0,1549929870.0,2520000000.0
sh603035,都抇イ庉,2019-10-24,9.0,9.44,8.96,9.41,9.0,6920640.0,64261167.0,1620537786.3,2634800000.0
sh603035,都抇イ庉,2019-10-25,9.47,9.52,9.27,9.41,9.41,5610220.0,52665111.0,1620537786.3,2634800000.0
sh603035,都抇イ庉,2019-10-28,9.34,9.44,9.27,9.39,9.41,4074884.0,38082832.0,1617093497.7,2629200000.0
sh603035,都抇イ庉,2019-10-29,9.35,9.39,9.23,9.28,9.39,3069800.0,28535130.0,1598149910.4,2598400000.0
sh603035,都抇イ庉,2019-10-30,9.28,9.4,9.22,9.3,9.28,2167600.0,20153849.0,1601594199.0,2604000000.0
sh603035,都抇イ庉,2019-10-31,9.36,9.37,9.23,9.26,9.3,2313334.0,21479280.0,1594705621.8,2592800000.0
sh603035,都抇イ庉,2019-11-01,9.26,9.48,9.2,9.48,9.26,2588281.0,24234473.0,1632592796.4,2654400000.0
sh603035,都抇イ庉,2019-11-04,9.49,9.75,9.43,9.69,9.48,5896633.0,56736797.0,1668757826.7,2713200000.0
sh603035,都抇イ庉,2019-11-05,9.66,9.75,9.51,9.54,9.69,4675956.0,45078915.0,1642925662.2,2671200000.0
sh603035,都抇イ庉,2019-11-06,9.6,9.99,9.58,9.69,9.54,4944263.0,48125337.0,1668757826.7,2713200000.0
sh603035,都抇イ庉,2019-11-07,9.6,9.61,9.44,9.49,9.69,3591498.0,34112704.0,1634314940.7,2657200000.0
sh603035,都抇イ庉,2019-11-08,9.52,9.73,9.42,9.6,9.49,3989940.0,38272503.0,1653258528.0,2688000000.0
sh603035,都抇イ庉,2019-11-11,9.5,9.73,9.49,9.54,9.6,4023707.0,38670485.0,1642925662.2,2671200000.0
sh603035,都抇イ庉,2019-11-12,9.6,9.7,9.46,9.6,9.54,4092950.0,39258944.0,1653258528.0,2688000000.0
sh603035,都抇イ庉,2019-11-13,9.56,10.13,9.54,10.03,9.6,10963167.0,108845021.0,1727310732.9,2808400000.0
sh603035,都抇イ庉,2019-11-14,10.12,10.13,9.83,9.94,10.03,7000986.0,69731194.0,1711811434.2,2783200000.0
sh603035,都抇イ庉,2019-11-15,9.95,10.38,9.88,10.17,9.94,10552346.0,106652050.0,1751420753.1,2847600000.0
sh603035,都抇イ庉,2019-11-18,9.88,10.06,9.81,9.99,10.17,7165720.0,71509186.0,1720422155.7,2797200000.0
sh603035,都抇イ庉,2019-11-19,9.99,10.13,9.91,10.08,9.99,6458895.0,64823985.0,1735921454.4,2822400000.0
sh603035,都抇イ庉,2019-11-20,10.06,10.06,9.8,9.96,10.08,4980205.0,49461283.0,1715255722.8,2788800000.0
sh603035,都抇イ庉,2019-11-21,9.9,9.98,9.7,9.98,9.96,3232241.0,31854579.0,1718700011.4,2794400000.0
sh603035,都抇イ庉,2019-11-22,9.94,10.15,9.8,9.95,9.98,4018400.0,40112908.0,1713533578.5,2786000000.0
sh603035,都抇イ庉,2019-11-25,9.94,10.33,9.92,10.19,9.95,5899611.0,59871271.0,1754865041.7,2853200000.0
sh603035,都抇イ庉,2019-11-26,10.2,10.6,10.13,10.51,10.19,8673767.0,90332569.0,1809973659.3,2942800000.0
sh603035,都抇イ庉,2019-11-27,10.51,10.57,10.29,10.45,10.51,6261899.0,65111853.0,1799640793.5,2926000000.0
sh603035,都抇イ庉,2019-11-28,10.42,10.42,9.96,10.04,10.45,7275580.0,73911669.0,1729032877.2,2811200000.0
sh603035,都抇イ庉,2019-11-29,10.0,10.0,9.5,9.63,10.04,7004760.0,67863245.0,1658424960.9,2696400000.0
sh603035,都抇イ庉,2019-12-02,9.58,9.75,9.46,9.75,9.63,3778488.0,36319559.0,1679090692.5,2730000000.0
sh603035,都抇イ庉,2019-12-03,9.64,9.87,9.61,9.85,9.75,3886740.0,37998319.0,1696312135.5,2758000000.0
sh603035,都抇イ庉,2019-12-04,9.8,10.44,9.73,10.29,9.85,9122567.0,93157530.0,1772086484.7,2881200000.0
sh603035,都抇イ庉,2019-12-05,10.34,10.79,10.31,10.66,10.29,9971307.0,105308481.0,1835805823.8,2984800000.0
sh603035,都抇イ庉,2019-12-06,10.69,10.95,10.59,10.75,10.66,9301691.0,100066635.0,1851305122.5,3010000000.0
sh603035,都抇イ庉,2019-12-09,10.88,10.91,10.38,10.44,10.75,9157066.0,96322987.0,1797918649.2,2923200000.0
sh603035,都抇イ庉,2019-12-10,10.44,10.55,10.23,10.33,10.44,6900384.0,71533018.0,1778975061.9,2892400000.0
sh603035,都抇イ庉,2019-12-11,10.38,10.43,10.11,10.19,10.33,7958399.0,81420385.0,1754865041.7,2853200000.0
sh603035,都抇イ庉,2019-12-12,10.15,10.33,10.03,10.11,10.19,5173400.0,52760739.0,1741087887.3,2830800000.0
sh603035,都抇イ庉,2019-12-13,10.16,10.38,10.11,10.2,10.11,7078000.0,72341692.0,1756587186.0,2856000000.0
sh603035,都抇イ庉,2019-12-16,10.31,10.73,10.29,10.7,10.2,9832966.0,103749927.0,1842694401.0,2996000000.0
sh603035,都抇イ庉,2019-12-17,10.7,11.28,10.52,11.28,10.7,13171102.0,143037283.0,1942578770.4,3158400000.0
sh603035,都抇イ庉,2019-12-18,11.42,11.51,11.09,11.27,11.28,13332429.0,150218577.0,1940856626.1,3155600000.0
sh603035,都抇イ庉,2019-12-19,11.5,12.4,11.5,12.22,11.27,26176049.0,317866611.0,2104460334.6,3421600000.0
sh603035,都抇イ庉,2019-12-20,12.08,12.38,11.97,12.0,12.22,11956898.0,145100679.0,2066573160.0,3360000000.0
sh603035,都抇イ庉,2019-12-23,12.13,12.75,12.0,12.25,12.0,11431596.0,142234696.0,2109626767.5,3430000000.0
sh603035,都抇イ庉,2019-12-24,12.25,13.48,12.06,13.28,12.25,13974650.0,181412926.0,2287007630.4,3718400000.0
sh603035,都抇イ庉,2019-12-25,13.29,13.68,12.93,13.17,13.28,9894777.0,130603462.0,2268064043.1,3687600000.0
sh603035,都抇イ庉,2019-12-26,13.4,13.4,12.76,12.84,13.17,8405038.0,108629692.0,2211233281.2,3595200000.0
sh603035,都抇イ庉,2019-12-27,12.88,13.07,12.61,12.73,12.84,6679516.0,85792042.0,2192289693.9,3564400000.0
sh603035,都抇イ庉,2019-12-30,12.75,13.25,12.64,12.91,12.73,8388384.0,107790132.0,2223288291.3,3614800000.0
sh603035,都抇イ庉,2019-12-31,13.3,13.35,12.66,13.0,12.91,7130354.0,92635502.0,2238787590.0,3640000000.0
sh603035,都抇イ庉,2020-01-02,13.04,14.25,13.0,13.81,13.0,9905676.0,135917555.0,2378281278.3,3866800000.0
sh603035,都抇イ庉,2020-01-03,13.84,14.03,13.68,13.92,13.81,5960696.0,82575213.0,2397224865.6,3897600000.0
sh603035,都抇イ庉,2020-01-06,14.54,15.28,14.54,15.0,13.92,14240117.0,211704956.0,4200000000.0,4200000000.0
sh603035,都抇イ庉,2020-01-07,14.38,15.09,14.38,14.88,15.0,10814100.0,160140687.0,4166400000.0,4166400000.0
sh603035,都抇イ庉,2020-01-08,14.8,16.37,14.7,15.98,14.88,17485657.0,278901840.0,4474400000.0,4474400000.0
sh603035,都抇イ庉,2020-01-09,16.35,17.32,15.96,16.18,15.98,17927066.0,296845706.0,4530400000.0,4530400000.0
sh603035,都抇イ庉,2020-01-10,16.07,16.37,15.56,16.0,16.18,9967396.0,159653876.0,4480000000.0,4480000000.0
sh603035,都抇イ庉,2020-01-13,16.06,17.21,15.68,17.2,16.0,13296944.0,221560581.0,4816000000.0,4816000000.0
sh603035,都抇イ庉,2020-01-14,17.35,17.85,16.5,16.64,17.2,15580724.0,265224245.0,4659200000.0,4659200000.0
sh603035,都抇イ庉,2020-01-15,16.5,17.86,16.4,17.3,16.64,16862361.0,288961467.0,4844000000.0,4844000000.0
sh603035,都抇イ庉,2020-01-16,17.3,18.0,16.7,16.98,17.3,10031677.0,173590343.0,4754400000.0,4754400000.0
sh603035,都抇イ庉,2020-01-17,17.05,17.3,16.2,16.47,16.98,12091935.0,200726372.0,4611600000.0,4611600000.0
sh603035,都抇イ庉,2020-01-20,16.79,17.0,16.05,16.65,16.47,9630168.0,159224252.0,4662000000.0,4662000000.0
sh603035,都抇イ庉,2020-01-21,16.68,16.88,16.3,16.39,16.65,5798307.0,95810526.0,4589200000.0,4589200000.0
sh603035,都抇イ庉,2020-01-22,16.4,17.18,15.97,16.88,16.39,12815225.0,211059103.0,4726400000.0,4726400000.0
sh603035,都抇イ庉,2020-01-23,16.5,16.6,15.19,15.41,16.88,14300770.0,226398089.0,4314800000.0,4314800000.0
sh603035,都抇イ庉,2020-02-03,14.0,14.79,13.87,13.87,15.41,16854899.0,239397247.0,3883600000.0,3883600000.0
sh603035,都抇イ庉,2020-02-04,14.4,15.26,14.37,15.26,13.87,12205053.0,184076378.0,4272800000.0,4272800000.0
sh603035,都抇イ庉,2020-02-05,16.0,16.79,15.72,16.41,15.26,18266843.0,301868183.0,4594800000.0,4594800000.0
sh603035,都抇イ庉,2020-02-06,15.92,17.0,15.83,16.66,16.41,15861249.0,261027014.0,4664800000.0,4664800000.0
sh603035,都抇イ庉,2020-02-07,16.83,16.83,15.8,16.26,16.66,14440186.0,234328171.0,4552800000.0,4552800000.0
sh603035,都抇イ庉,2020-02-10,16.1,17.17,15.74,16.99,16.26,17210649.0,282779406.0,4757200000.0,4757200000.0
sh603035,都抇イ庉,2020-02-11,16.9,16.92,16.1,16.13,16.99,12263317.0,199985167.0,4516400000.0,4516400000.0
sh603035,都抇イ庉,2020-02-12,15.89,16.32,15.86,16.02,16.13,10452992.0,167888604.0,4485600000.0,4485600000.0
sh603035,都抇イ庉,2020-02-13,16.01,16.07,15.3,15.31,16.02,13329125.0,207340849.0,4286800000.0,4286800000.0
sh603035,都抇イ庉,2020-02-14,15.31,15.62,15.0,15.1,15.31,8686822.0,132660034.0,4228000000.0,4228000000.0
sh603035,都抇イ庉,2020-02-17,15.18,15.49,15.03,15.42,15.1,8732829.0,133444810.0,4317600000.0,4317600000.0
sh603035,都抇イ庉,2020-02-18,15.44,15.88,15.22,15.47,15.42,10754921.0,166514886.0,4331600000.0,4331600000.0
sh603035,都抇イ庉,2020-02-19,15.94,16.25,15.51,15.53,15.47,13734632.0,217634835.0,4348400000.0,4348400000.0
sh603035,都抇イ庉,2020-02-20,15.57,15.8,15.23,15.53,15.53,9969677.0,153896756.0,4348400000.0,4348400000.0
sh603035,都抇イ庉,2020-02-21,15.53,15.82,15.34,15.79,15.53,11470605.0,178843759.0,4421200000.0,4421200000.0
sh603035,都抇イ庉,2020-02-24,15.9,15.9,14.67,14.89,15.79,18759205.0,282896546.0,4169200000.0,4169200000.0
sh603035,都抇イ庉,2020-02-25,14.47,14.75,13.71,14.56,14.89,16509008.0,235734868.0,4076800000.0,4076800000.0
sh603035,都抇イ庉,2020-02-26,15.0,15.8,14.91,15.09,14.56,22166314.0,340020103.0,4225200000.0,4225200000.0
sh603035,都抇イ庉,2020-02-27,15.13,16.6,15.12,16.19,15.09,25073600.0,400230093.0,4533200000.0,4533200000.0
sh603035,都抇イ庉,2020-02-28,15.3,15.69,14.57,14.57,16.19,17505815.0,264078167.0,4079600000.0,4079600000.0
sh603035,都抇イ庉,2020-03-02,14.93,15.02,14.1,14.88,14.57,9845773.0,144822659.0,4166400000.0,4166400000.0
sh603035,都抇イ庉,2020-03-03,15.53,15.61,14.81,15.12,14.88,9921526.0,151361782.0,4233600000.0,4233600000.0
sh603035,都抇イ庉,2020-03-04,14.99,15.04,14.55,14.84,15.12,6962375.0,102843193.0,4155200000.0,4155200000.0
sh603035,都抇イ庉,2020-03-05,14.98,15.18,14.85,14.96,14.84,7277631.0,109258869.0,4188800000.0,4188800000.0
sh603035,都抇イ庉,2020-03-06,14.91,15.76,14.73,15.64,14.96,11076796.0,169788631.0,4379200000.0,4379200000.0
sh603035,都抇イ庉,2020-03-09,15.3,16.54,15.17,15.43,15.64,13677918.0,215027575.0,4320400000.0,4320400000.0
sh603035,都抇イ庉,2020-03-10,15.3,16.04,14.65,16.04,15.43,11597525.0,180418793.0,4491200000.0,4491200000.0
sh603035,都抇イ庉,2020-03-11,16.19,17.58,15.92,16.85,16.04,19386554.0,324871936.0,4718000000.0,4718000000.0
sh603035,都抇イ庉,2020-03-12,16.51,17.16,16.26,16.3,16.85,11590887.0,192681594.0,4564000000.0,4564000000.0
sh603035,都抇イ庉,2020-03-13,15.0,16.09,15.0,15.72,16.3,10335354.0,160649226.0,4401600000.0,4401600000.0
sh603035,都抇イ庉,2020-03-16,15.72,15.86,14.15,14.15,15.72,14707919.0,214645389.0,3962000000.0,3962000000.0
sh603035,都抇イ庉,2020-03-17,13.99,14.14,12.74,13.21,14.15,14222853.0,186170931.0,3698800000.0,3698800000.0
sh603035,都抇イ庉,2020-03-18,13.23,13.69,12.75,12.75,13.21,8491674.0,113344681.0,3570000000.0,3570000000.0
sh603035,都抇イ庉,2020-03-19,12.84,13.0,12.2,12.59,12.75,7840418.0,98082039.0,3525200000.0,3525200000.0
sh603035,都抇イ庉,2020-03-20,12.95,12.98,12.35,12.62,12.59,5841018.0,73828618.0,3533600000.0,3533600000.0
sh603035,都抇イ庉,2020-03-23,12.0,12.23,11.36,11.41,12.62,8954886.0,104889705.0,3194800000.0,3194800000.0
sh603035,都抇イ庉,2020-03-24,11.58,11.9,10.9,11.88,11.41,7727686.0,88722854.0,3326400000.0,3326400000.0
sh603035,都抇イ庉,2020-03-25,12.25,12.69,12.14,12.62,11.88,11893504.0,147668490.0,3533600000.0,3533600000.0
sh603035,都抇イ庉,2020-03-26,12.51,13.6,12.3,12.89,12.62,11407300.0,147284656.0,3609200000.0,3609200000.0
sh603035,都抇イ庉,2020-03-27,13.03,13.16,12.3,12.35,12.89,7119653.0,89639228.0,3458000000.0,3458000000.0
sh603035,都抇イ庉,2020-03-30,12.36,13.0,12.26,12.75,12.35,10875475.0,136922082.0,3570000000.0,3570000000.0
sh603035,都抇イ庉,2020-03-31,12.84,13.44,12.77,13.1,12.75,9718903.0,127438151.0,3668000000.0,3668000000.0
sh603035,都抇イ庉,2020-04-01,13.24,13.47,12.77,12.85,13.1,7387000.0,96888828.0,3598000000.0,3598000000.0
sh603035,都抇イ庉,2020-04-02,12.57,13.18,12.57,13.18,12.85,5721000.0,73945965.0,3690400000.0,3690400000.0
sh603035,都抇イ庉,2020-04-03,13.18,13.29,12.81,12.86,13.18,4198647.0,54548670.0,3600800000.0,3600800000.0
sh603035,都抇イ庉,2020-04-07,12.86,13.43,12.86,13.33,12.86,9028987.0,119749205.0,3732400000.0,3732400000.0
sh603035,都抇イ庉,2020-04-08,13.39,13.39,12.95,13.01,13.33,5974900.0,78574871.0,3642800000.0,3642800000.0
sh603035,都抇イ庉,2020-04-09,13.08,13.2,12.69,12.91,13.01,8049100.0,103921290.0,3614800000.0,3614800000.0
sh603035,都抇イ庉,2020-04-10,12.84,12.91,11.8,11.98,12.91,12252617.0,148913600.0,3354400000.0,3354400000.0
sh603035,都抇イ庉,2020-04-13,11.96,11.96,11.46,11.51,11.98,6777461.0,78933976.0,3222800000.0,3222800000.0
sh603035,都抇イ庉,2020-04-14,11.72,12.49,11.72,12.17,11.51,9771923.0,118877690.0,3407600000.0,3407600000.0
sh603035,都抇イ庉,2020-04-15,12.15,12.4,11.83,11.84,12.17,6748000.0,81151753.0,3315200000.0,3315200000.0
sh603035,都抇イ庉,2020-04-16,11.7,11.94,11.62,11.78,11.84,4589800.0,54115358.0,3298400000.0,3298400000.0
sh603035,都抇イ庉,2020-04-17,11.98,12.5,11.58,11.67,11.78,7319638.0,86455286.0,3267600000.0,3267600000.0
sh603035,都抇イ庉,2020-04-20,11.66,11.82,11.45,11.65,11.67,4834419.0,55825782.0,3262000000.0,3262000000.0
sh603035,都抇イ庉,2020-04-21,11.68,11.68,11.31,11.42,11.65,4294794.0,49046120.0,3197600000.0,3197600000.0
sh603035,都抇イ庉,2020-04-22,11.3,11.5,11.26,11.45,11.42,4317000.0,49096150.0,3206000000.0,3206000000.0
sh603035,都抇イ庉,2020-04-23,11.5,11.67,11.27,11.3,11.45,4556200.0,52153476.0,3164000000.0,3164000000.0
sh603035,都抇イ庉,2020-04-24,11.3,11.38,10.96,11.06,11.3,4226400.0,47103679.0,3096800000.0,3096800000.0
sh603035,都抇イ庉,2020-04-27,11.07,11.21,10.71,10.77,11.06,4500021.0,49029906.0,3015600000.0,3015600000.0
sh603035,都抇イ庉,2020-04-28,10.55,10.85,10.33,10.5,10.77,7653274.0,81032274.0,2940000000.0,2940000000.0
sh603035,都抇イ庉,2020-04-29,10.38,10.67,10.27,10.57,10.5,7743344.0,81193406.0,2959600000.0,2959600000.0
sh603035,都抇イ庉,2020-04-30,10.76,11.41,10.71,11.1,10.57,9077733.0,101102006.0,3108000000.0,3108000000.0
sh603035,都抇イ庉,2020-05-06,10.98,11.45,10.85,11.35,11.1,6904500.0,77528712.0,3178000000.0,3178000000.0
sh603035,都抇イ庉,2020-05-07,11.51,11.73,11.2,11.38,11.35,5938638.0,67892586.0,3186400000.0,3186400000.0
sh603035,都抇イ庉,2020-05-08,11.52,11.69,11.4,11.5,11.38,4899900.0,56432614.0,3220000000.0,3220000000.0
sh603035,都抇イ庉,2020-05-11,11.61,12.25,11.55,12.01,11.5,9334199.0,111951487.0,3362800000.0,3362800000.0
sh603035,都抇イ庉,2020-05-12,12.01,12.1,11.79,12.03,12.01,5061138.0,60401579.0,3368400000.0,3368400000.0
sh603035,都抇イ庉,2020-05-13,11.97,12.04,11.82,11.91,12.03,4059800.0,48463616.0,3334800000.0,3334800000.0
sh603035,都抇イ庉,2020-05-14,11.91,11.93,11.65,11.7,11.91,3177417.0,37404866.0,3276000000.0,3276000000.0
sh603035,都抇イ庉,2020-05-15,11.75,11.87,11.62,11.67,11.7,3223500.0,37821338.0,3267600000.0,3267600000.0
sh603035,都抇イ庉,2020-05-18,11.5,11.64,11.12,11.23,11.67,6668300.0,75569940.0,3144400000.0,3144400000.0
sh603035,都抇イ庉,2020-05-19,11.32,11.55,11.08,11.13,11.23,4463854.0,50129607.0,3116400000.0,3116400000.0
sh603035,都抇イ庉,2020-05-20,11.13,11.61,11.03,11.22,11.13,5717838.0,64664260.0,3141600000.0,3141600000.0
sh603035,都抇イ庉,2020-05-21,11.2,11.35,10.8,10.84,11.22,4538618.0,50020456.0,3035200000.0,3035200000.0
sh603035,都抇イ庉,2020-05-22,10.84,10.9,10.4,10.5,10.84,4190500.0,44440355.0,2940000000.0,2940000000.0
sh603035,都抇イ庉,2020-05-25,10.54,10.7,10.25,10.35,10.5,3938354.0,41069915.0,2898000000.0,2898000000.0
sh603035,都抇イ庉,2020-05-26,10.45,10.94,10.3,10.89,10.35,5356855.0,57695285.0,3049200000.0,3049200000.0
sh603035,都抇イ庉,2020-05-27,10.9,11.14,10.82,10.92,10.89,4329500.0,47508692.0,3057600000.0,3057600000.0
sh603035,都抇イ庉,2020-05-28,10.87,11.02,10.56,10.74,10.92,2884800.0,30995602.0,3007200000.0,3007200000.0
sh603035,都抇イ庉,2020-05-29,10.69,10.83,10.57,10.59,10.74,3380300.0,36078666.0,2965200000.0,2965200000.0
sh603035,都抇イ庉,2020-06-01,10.59,11.18,10.59,11.13,10.59,4777800.0,52618136.0,3116400000.0,3116400000.0
sh603035,都抇イ庉,2020-06-02,11.21,11.44,11.18,11.35,11.13,4345353.0,49062992.0,3178000000.0,3178000000.0
sh603035,都抇イ庉,2020-06-03,11.48,11.64,11.05,11.08,11.35,3670372.0,41169375.0,3102400000.0,3102400000.0
sh603035,都抇イ庉,2020-06-04,11.25,11.32,11.06,11.12,11.08,3965900.0,44218674.0,3113600000.0,3113600000.0
sh603035,都抇イ庉,2020-06-05,11.41,11.94,11.3,11.52,11.12,11561290.0,134065152.0,3225600000.0,3225600000.0
sh603035,都抇イ庉,2020-06-08,11.5,12.48,11.46,12.4,11.52,15839094.0,189345939.0,3472000000.0,3472000000.0
sh603035,都抇イ庉,2020-06-09,12.6,13.36,12.23,12.74,12.4,16934228.0,217553709.0,3567200000.0,3567200000.0
