สýพÝำษะฯฒปะะี๛ภํฃฌถิสýพÝืึถฮำะาษฮสตฤฃฌฟษาิึฑฝำฮขะลหฝะละฯฒปะะฃฌฮขะลบลฃบxbx9585
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต
sz002878,ิชยกัลอผ,2019-11-20,23.86,24.1,23.26,23.36,23.89,618770.0,14630346.0,1077557812.16,3046293737.6
sz002878,ิชยกัลอผ,2019-11-21,23.41,23.57,23.02,23.35,23.36,285710.0,6659509.0,1077096528.85,3044989673.5
sz002878,ิชยกัลอผ,2019-11-22,23.35,23.62,23.1,23.19,23.35,379310.0,8859900.0,1069715995.89,3024124647.9
sz002878,ิชยกัลอผ,2019-11-25,23.33,23.33,22.7,22.72,23.19,368150.0,8407848.0,1048035680.32,2962833635.2
sz002878,ิชยกัลอผ,2019-11-26,22.95,23.09,22.7,22.85,22.72,238600.0,5454977.0,1054032363.35,2979786468.5
sz002878,ิชยกัลอผ,2019-11-27,22.93,22.93,22.65,22.7,22.85,172250.0,3927341.0,1047113113.7,2960225507.0
sz002878,ิชยกัลอผ,2019-11-28,22.83,22.97,22.5,22.57,22.7,331400.0,7519692.0,1041116430.67,2943272673.7
sz002878,ิชยกัลอผ,2019-11-29,22.5,23.19,22.44,22.93,22.57,470687.0,10757216.0,1057722629.83,2990218981.3
sz002878,ิชยกัลอผ,2019-12-02,22.91,23.29,22.66,23.0,22.93,381027.0,8769349.0,1060951613.0,2999347430.0
sz002878,ิชยกัลอผ,2019-12-03,22.96,23.1,22.44,23.03,23.0,350224.0,8003074.0,1062335462.93,3003259622.3
sz002878,ิชยกัลอผ,2019-12-04,22.99,23.29,22.86,23.08,23.03,465647.0,10715454.0,1079422126.84,3009779942.8
sz002878,ิชยกัลอผ,2019-12-05,23.06,23.38,22.82,23.32,23.08,458310.0,10652614.0,1090646620.36,3041077481.2
sz002878,ิชยกัลอผ,2019-12-06,23.29,23.78,23.22,23.58,23.32,501400.0,11810526.0,1102806488.34,3074983147.8
sz002878,ิชยกัลอผ,2019-12-09,23.6,24.3,23.43,23.51,23.58,881290.0,20884575.0,1099532677.73,3065854699.1
sz002878,ิชยกัลอผ,2019-12-10,23.51,23.96,23.32,23.48,23.51,464233.0,10930470.0,1098129616.04,3061942506.8
sz002878,ิชยกัลอผ,2019-12-11,23.58,23.77,23.3,23.4,23.48,498220.0,11734151.0,1094388118.2,3051509994.0
sz002878,ิชยกัลอผ,2019-12-12,23.33,23.97,23.33,23.67,23.4,700475.0,16615465.0,1107015673.41,3086719724.7
sz002878,ิชยกัลอผ,2019-12-13,23.67,23.99,23.57,23.76,23.67,498300.0,11841861.0,1111224858.48,3098456301.6
sz002878,ิชยกัลอผ,2019-12-16,23.69,23.95,23.69,23.94,23.76,676435.0,16145413.0,1119643228.62,3121929455.4
sz002878,ิชยกัลอผ,2019-12-17,24.09,24.53,23.9,24.38,23.94,1273717.0,30882016.0,1140221466.74,3179308275.8
sz002878,ิชยกัลอผ,2019-12-18,24.3,26.82,24.23,26.82,24.38,4885444.0,127928198.0,1254337150.86,3497499916.2
sz002878,ิชยกัลอผ,2019-12-19,27.0,29.49,25.55,28.12,26.82,7246970.0,196666970.0,1315136490.76,3667028249.2
sz002878,ิชยกัลอผ,2019-12-20,27.46,27.46,26.5,26.52,28.12,3612766.0,96939165.0,1240306533.96,3458377993.2
sz002878,ิชยกัลอผ,2019-12-23,26.3,26.31,25.0,25.08,26.52,2703689.0,69021463.0,1172959572.84,3270592762.8
sz002878,ิชยกัลอผ,2019-12-24,25.15,25.94,25.15,25.75,25.08,1814829.0,46377211.0,1204294617.25,3357965057.5
sz002878,ิชยกัลอผ,2019-12-25,25.74,25.99,25.42,25.7,25.75,1447539.0,37117313.0,1201956181.1,3351444737.0
sz002878,ิชยกัลอผ,2019-12-26,25.6,27.56,25.48,26.95,25.7,4076089.0,108781563.0,1260417084.85,3514452749.5
sz002878,ิชยกัลอผ,2019-12-27,27.8,29.65,27.76,29.65,26.95,9174273.0,270635936.0,1386692636.95,3866550056.5
sz002878,ิชยกัลอผ,2019-12-30,28.96,29.0,26.69,26.95,29.65,7585341.0,207695729.0,1260417084.85,3514452749.5
sz002878,ิชยกัลอผ,2019-12-31,27.2,29.65,27.02,29.65,26.95,5268261.0,151495893.0,1386692636.95,3866550056.5
sz002878,ิชยกัลอผ,2020-01-02,32.62,32.62,31.6,32.62,29.65,3627587.0,118096476.0,1525595744.26,4253857094.2
sz002878,ิชยกัลอผ,2020-01-03,35.88,35.88,35.01,35.88,32.62,9707328.0,348069350.0,1678061781.24,4678981990.8
sz002878,ิชยกัลอผ,2020-01-06,33.89,39.47,33.1,38.47,35.88,13140959.0,477244577.0,1799192773.81,5016734592.7
sz002878,ิชยกัลอผ,2020-01-07,41.5,41.5,36.66,38.78,38.47,12170159.0,482610703.0,1813691077.94,5057160579.8
sz002878,ิชยกัลอผ,2020-01-08,36.65,39.8,36.04,36.22,38.78,10158959.0,382074754.0,1693963147.06,4723320170.2
sz002878,ิชยกัลอผ,2020-01-09,37.6,38.75,36.0,37.0,36.22,7988044.0,297699128.0,1730442751.0,4825037170.0
sz002878,ิชยกัลอผ,2020-01-10,37.2,40.7,35.65,40.7,37.0,9204073.0,354637421.0,1903487026.1,5307540887.0
sz002878,ิชยกัลอผ,2020-01-13,40.86,44.77,40.33,44.77,40.7,3112133.0,133458938.0,2093835728.71,5838294975.7
sz002878,ิชยกัลอผ,2020-01-14,47.0,49.25,45.61,45.9,44.77,13407602.0,640641975.0,2146684385.7,5985654219.0
sz002878,ิชยกัลอผ,2020-01-15,43.13,45.1,42.79,43.38,45.9,8799542.0,384536373.0,2028827203.74,5657030065.8
sz002878,ิชยกัลอผ,2020-01-16,43.2,44.88,41.88,43.88,43.38,7196790.0,309853694.0,2052211565.24,5718035139.56
sz002878,ิชยกัลอผ,2020-01-17,43.3,43.79,41.78,42.25,43.88,5880774.0,251462144.0,1975978546.75,5505628638.25
sz002878,ิชยกัลอผ,2020-01-20,40.56,41.38,38.11,40.23,42.25,6117954.0,243191140.0,1881505726.29,5242400949.51
sz002878,ิชยกัลอผ,2020-01-21,40.2,40.2,38.11,38.33,40.23,4025934.0,157495197.0,1792645152.59,4994810549.21
sz002878,ิชยกัลอผ,2020-01-22,38.44,39.69,37.3,39.08,38.33,3875903.0,150119788.0,1827721694.84,5092543601.96
sz002878,ิชยกัลอผ,2020-01-23,38.13,39.31,35.8,37.16,39.08,3420365.0,129187983.0,1737925746.68,4842346986.92
sz002878,ิชยกัลอผ,2020-02-03,33.44,33.5,33.44,33.44,37.16,758700.0,25371654.0,1563946097.12,4357591045.28
sz002878,ิชยกัลอผ,2020-02-04,31.5,35.49,31.23,34.87,33.44,5985799.0,199676027.0,1630825371.01,4543935399.19
sz002878,ิชยกัลอผ,2020-02-05,34.87,36.4,33.92,36.1,34.87,5997024.0,210739968.0,1688350900.3,4704217605.7
sz002878,ิชยกัลอผ,2020-02-06,35.52,36.87,35.05,35.56,36.1,6120877.0,218728324.0,1663095789.88,4633849807.72
sz002878,ิชยกัลอผ,2020-02-07,35.0,35.25,33.82,34.38,35.56,4413794.0,152404737.0,1607908696.74,4480083138.06
sz002878,ิชยกัลอผ,2020-02-10,34.41,37.82,34.26,37.82,34.38,5231373.0,193391259.0,1768793103.86,4928352073.34
sz002878,ิชยกัลอผ,2020-02-11,39.99,40.5,37.38,37.84,37.82,6107720.0,236387307.0,1769728478.32,4930958288.08
sz002878,ิชยกัลอผ,2020-02-12,36.68,38.36,36.56,37.42,37.84,4518467.0,167963551.0,1750085614.66,4876227778.54
sz002878,ิชยกัลอผ,2020-02-13,36.95,37.1,33.95,34.9,37.42,4971666.0,176221241.0,1632228432.7,4547844721.3
sz002878,ิชยกัลอผ,2020-02-14,36.0,38.39,36.0,38.39,34.9,3407365.0,128062953.0,1795451275.97,5002629193.43
sz002878,ิชยกัลอผ,2020-02-17,39.36,42.23,38.66,42.23,38.39,8364488.0,342546652.0,1975043172.29,5503022423.51
sz002878,ิชยกัลอผ,2020-02-18,44.0,46.39,43.1,45.28,42.23,10429780.0,465982965.0,2117687777.44,5900470171.36
sz002878,ิชยกัลอผ,2020-02-19,42.79,46.78,42.79,43.45,45.28,7907518.0,351819558.0,2032101014.35,5662001522.65
sz002878,ิชยกัลอผ,2020-02-20,43.45,44.8,41.8,42.89,43.45,4521575.0,193920104.0,2005910529.47,5589027509.93
sz002878,ิชยกัลอผ,2020-02-21,42.0,44.99,41.56,43.57,42.89,6378101.0,277237866.0,2037713261.11,5677638811.09
sz002878,ิชยกัลอผ,2020-02-24,42.63,43.5,41.52,43.0,43.57,3915007.0,167123763.0,2011055089.0,5603361691.0
sz002878,ิชยกัลอผ,2020-02-25,41.36,43.5,39.2,42.66,43.0,3927004.0,165200325.0,1995153723.18,5559056040.42
sz002878,ิชยกัลอผ,2020-02-26,42.66,42.98,39.82,40.22,42.66,2882784.0,118672725.0,1881038039.06,5241097842.14
sz002878,ิชยกัลอผ,2020-02-27,40.43,41.57,39.51,40.53,40.22,2761168.0,112293630.0,1895536343.19,5281494170.61
sz002878,ิชยกัลอผ,2020-02-28,39.32,39.62,37.0,37.01,40.53,3008450.0,114912927.0,1730910438.23,4822800376.37
sz002878,ิชยกัลอผ,2020-03-02,38.63,40.35,37.91,39.1,37.01,3212985.0,125194707.0,1828657069.3,5095149816.7
sz002878,ิชยกัลอผ,2020-03-03,39.32,41.32,39.18,39.6,39.1,3783954.0,152143443.0,1852041430.8,5160305185.2
sz002878,ิชยกัลอผ,2020-03-04,39.19,43.56,39.05,42.66,39.6,7409266.0,314721922.0,1995153723.18,5559056040.42
sz002878,ิชยกัลอผ,2020-03-05,42.66,42.67,39.88,40.55,42.66,6333466.0,258798375.0,1896471717.65,5284100385.35
sz002878,ิชยกัลอผ,2020-03-06,39.5,44.44,38.01,42.83,40.55,7507133.0,308546670.0,2003104406.09,5581208865.71
sz002878,ิชยกัลอผ,2020-03-09,40.2,41.27,38.55,38.55,42.83,4767711.0,188492658.0,1802934271.65,5023478911.35
sz002878,ิชยกัลอผ,2020-03-10,36.69,38.5,35.98,38.1,38.55,3046686.0,113575657.0,1781888346.3,4964839079.7
sz002878,ิชยกัลอผ,2020-03-11,38.02,38.5,36.4,36.54,38.1,2107781.0,78729955.0,1708929138.42,4761554329.98
sz002878,ิชยกัลอผ,2020-03-12,35.51,35.51,34.07,34.99,36.54,2019750.0,70477750.0,1636437617.77,4559572687.63
sz002878,ิชยกัลอผ,2020-03-13,32.11,34.34,32.04,33.16,34.99,2824811.0,93704975.0,1550850854.68,4321104038.92
sz002878,ิชยกัลอผ,2020-03-16,34.19,35.8,30.81,31.08,33.16,2835030.0,92605252.0,1453571910.84,4050057705.96
sz002878,ิชยกัลอผ,2020-03-17,31.41,32.9,29.53,30.98,31.08,4232750.0,129117392.0,1448895038.54,4037026632.26
sz002878,ิชยกัลอผ,2020-03-18,31.09,31.93,29.9,29.99,30.98,3648751.0,113430447.0,1402594002.77,3908019002.63
sz002878,ิชยกัลอผ,2020-03-19,30.3,30.88,29.31,30.6,29.99,2425300.0,72907204.0,1431122923.8,3987508552.2
sz002878,ิชยกัลอผ,2020-03-20,31.23,31.65,30.58,31.28,30.6,2474025.0,77237157.0,1462925655.44,4076119853.36
sz002878,ิชยกัลอผ,2020-03-23,30.21,31.4,29.01,29.55,31.28,2544936.0,77209592.0,1382015764.65,3850682278.35
sz002878,ิชยกัลอผ,2020-03-24,30.04,32.07,30.03,31.29,29.55,3831340.0,119289870.0,1463393342.67,4077422960.73
sz002878,ิชยกัลอผ,2020-03-25,31.98,31.98,31.42,31.6,31.29,2762680.0,87501922.0,1477891646.8,4117819289.2
sz002878,ิชยกัลอผ,2020-03-26,31.51,31.63,30.65,30.96,31.6,1768265.0,54996949.0,1447959664.08,4034420417.52
sz002878,ิชยกัลอผ,2020-03-27,31.06,32.19,30.8,30.86,30.96,2514580.0,79173593.0,1443282791.78,4021389343.82
sz002878,ิชยกัลอผ,2020-03-30,29.73,29.95,28.49,29.51,30.86,2381397.0,69977457.0,1380145015.73,3845469848.87
sz002878,ิชยกัลอผ,2020-03-31,30.16,30.4,28.88,29.0,29.51,1471697.0,43314516.0,1356292967.0,3779011373.0
sz002878,ิชยกัลอผ,2020-04-01,28.66,29.98,28.66,29.71,29.0,2410777.0,71095591.0,1389498760.33,3871531996.27
sz002878,ิชยกัลอผ,2020-04-02,29.72,30.51,29.4,30.51,29.71,1988970.0,59893004.0,1426913738.73,3975780585.87
sz002878,ิชยกัลอผ,2020-04-03,30.52,31.42,30.18,30.4,30.51,1824670.0,56075591.0,1421769179.2,3961446404.8
sz002878,ิชยกัลอผ,2020-04-07,30.63,31.31,30.63,31.18,30.4,2062664.0,63944444.0,1458248783.14,4063088779.66
sz002878,ิชยกัลอผ,2020-04-08,30.99,32.18,30.76,31.44,31.18,2823844.0,89138638.0,1470408651.12,4096969571.28
sz002878,ิชยกัลอผ,2020-04-09,31.36,32.2,30.99,31.41,31.44,2182533.0,68493830.0,1469005589.43,4093060249.17
sz002878,ิชยกัลอผ,2020-04-10,31.6,31.61,29.92,30.16,31.41,2086940.0,63630865.0,1410544685.68,3930171827.92
sz002878,ิชยกัลอผ,2020-04-13,29.99,29.99,28.8,29.15,30.16,1457220.0,42597681.0,1363308275.45,3798557983.55
sz002878,ิชยกัลอผ,2020-04-14,29.49,29.49,28.61,29.48,29.15,2493009.0,72468205.0,1378741954.04,3841560526.76
sz002878,ิชยกัลอผ,2020-04-15,32.0,32.0,30.27,30.78,29.48,4371227.0,135269031.0,1439541293.94,4010964484.86
sz002878,ิชยกัลอผ,2020-04-16,30.11,31.45,30.11,30.93,30.78,3613313.0,111719130.0,1446556602.39,4030511095.41
sz002878,ิชยกัลอผ,2020-04-17,31.4,33.5,31.01,32.3,30.93,5310954.0,171678128.0,1510629752.9,4209036805.1
sz002878,ิชยกัลอผ,2020-04-20,32.65,32.95,32.01,32.4,32.3,3186890.0,103397572.0,1515306625.2,4222067878.8
sz002878,ิชยกัลอผ,2020-04-21,32.39,33.39,31.93,33.24,32.4,3767100.0,122983204.0,1554592352.52,4331528897.88
sz002878,ิชยกัลอผ,2020-04-22,32.89,33.88,32.59,33.78,33.24,3876170.0,128928112.0,1579847462.94,4401896695.86
sz002878,ิชยกัลอผ,2020-04-23,33.7,33.98,32.9,32.9,33.78,3305160.0,110178291.0,1538690986.7,4287223247.3
sz002878,ิชยกัลอผ,2020-04-24,32.76,33.15,31.92,32.28,32.9,2372416.0,77013359.0,1509694378.44,4206430590.36
sz002878,ิชยกัลอผ,2020-04-27,32.28,32.56,30.89,31.11,32.28,2038220.0,64193750.0,1454974972.53,4053967028.07
sz002878,ิชยกัลอผ,2020-04-28,31.03,31.67,29.43,31.32,31.11,2075600.0,63773188.0,1464796404.36,4081332282.84
sz002878,ิชยกัลอผ,2020-04-29,30.81,32.25,29.74,29.79,31.32,3164727.0,96145439.0,1393240258.17,3881956855.23
sz002878,ิชยกัลอผ,2020-04-30,29.8,31.24,29.8,30.97,29.79,2247166.0,68807182.0,1448427351.31,4035723524.89
sz002878,ิชยกัลอผ,2020-05-06,30.75,31.58,30.51,31.21,30.97,2716266.0,84502960.0,1459651844.83,4066998101.77
sz002878,ิชยกัลอผ,2020-05-07,31.24,31.77,30.66,30.71,31.21,2671280.0,83013535.0,1436267483.33,4001842733.27
sz002878,ิชยกัลอผ,2020-05-08,31.01,33.78,30.88,33.78,30.71,2740310.0,89675954.0,1579847462.94,4401896695.86
sz002878,ิชยกัลอผ,2020-05-11,35.05,37.16,34.63,37.16,33.78,10525017.0,379091626.0,1737925746.68,4842346986.92
sz002878,ิชยกัลอผ,2020-05-12,38.01,38.5,34.8,36.5,37.16,9966921.0,361561100.0,1707058389.5,4756341900.5
sz002878,ิชยกัลอผ,2020-05-13,35.62,37.56,35.03,36.0,36.5,8545957.0,310801150.0,1683674028.0,4691186532.0
sz002878,ิชยกัลอผ,2020-05-14,35.36,37.38,35.36,37.09,36.0,7691757.0,279951183.0,1734651936.07,4833225235.33
sz002878,ิชยกัลอผ,2020-05-15,36.5,37.34,35.81,36.0,37.09,5924120.0,216518456.0,1683674028.0,4691186532.0
sz002878,ิชยกัลอผ,2020-05-18,36.27,37.5,35.05,36.69,36.0,5821891.0,212910593.0,1715944446.87,4781100940.53
sz002878,ิชยกัลอผ,2020-05-19,36.85,37.15,36.2,36.99,36.69,4363069.0,159368888.0,1729975063.77,4820194161.63
sz002878,ิชยกัลอผ,2020-05-20,37.0,40.32,36.33,37.22,36.99,8225546.0,312121857.0,1740731870.06,4850165631.14
sz002878,ิชยกัลอผ,2020-05-21,37.24,37.59,34.35,34.58,37.22,6085771.0,217890365.0,1617262441.34,4506145285.46
sz002878,ิชยกัลอผ,2020-05-22,34.0,34.21,32.14,32.26,34.58,4594944.0,152093813.0,1508759003.98,4203824375.62
sz002878,ิชยกัลอผ,2020-05-25,32.0,32.22,30.9,31.25,32.26,2526290.0,79560234.0,1461522593.75,4072210531.25
sz002878,ิชยกัลอผ,2020-05-26,31.49,33.58,31.3,33.1,31.25,3629461.0,118854413.0,1548044731.3,4313285394.7
sz002878,ิชยกัลอผ,2020-05-27,33.11,34.0,32.83,33.38,33.1,3296580.0,110156469.0,1561139973.74,4349772401.06
sz002878,ิชยกัลอผ,2020-05-28,33.77,33.81,31.99,32.92,33.38,2378459.0,78044185.0,1539626361.16,4289829462.04
sz002878,ิชยกัลอผ,2020-05-29,33.02,36.21,32.72,36.21,32.92,5939119.0,210274687.0,1693495459.83,4718551786.77
sz002878,ิชยกัลอผ,2020-06-01,37.03,39.78,36.21,38.69,36.21,9873079.0,374452304.0,1809481892.87,5041722414.53
sz002878,ิชยกัลอผ,2020-06-02,37.9,38.65,37.11,37.7,38.69,5831516.0,220620463.0,1763180857.1,4912714784.9
sz002878,ิชยกัลอผ,2020-06-03,36.9,38.28,36.9,37.13,37.7,4711811.0,176899989.0,1736522684.99,4838437664.81
sz002878,ิชยกัลอผ,2020-06-04,37.59,37.8,36.4,36.48,37.13,3203600.0,117829476.0,1706123015.04,4753735685.76
sz002878,ิชยกัลอผ,2020-06-05,37.0,37.12,35.97,36.18,36.48,2842007.0,103563372.0,1692092398.14,4714642464.66
sz002878,ิชยกัลอผ,2020-06-08,36.69,36.88,35.52,35.99,36.18,2963757.0,106857652.0,4655885075.24,4689883424.63
sz002878,ิชยกัลอผ,2020-06-09,35.77,39.05,35.15,38.29,35.99,6733937.0,254458070.0,4953427050.04,4989598119.73
sz002878,ิชยกัลอผ,2020-06-10,38.06,38.67,37.0,37.4,38.29,4599569.0,173355947.0,4838291242.4,4873621563.8
sz002878,ิชยกัลอผ,2020-06-11,37.41,37.58,35.93,36.4,37.4,4118970.0,151176492.0,4708925166.4,4743310826.8
sz002878,ิชยกัลอผ,2020-06-12,36.01,40.04,35.53,40.04,36.4,6870257.0,265452047.0,5179817683.04,5217641909.48
sz002878,ิชยกัลอผ,2020-06-15,40.8,41.82,39.88,40.7,40.04,8895714.0,363519752.0,4446007845.400001,5303646995.9
sz002878,ิชยกัลอผ,2020-06-16,41.09,41.17,39.33,40.33,40.7,5746040.0,231140828.0,4405589592.26,5255432023.21
sz002878,ิชยกัลอผ,2020-06-17,39.98,42.38,39.86,42.1,40.33,7851250.0,322199735.0,4598941776.2,5486082027.7
sz002878,ิชยกัลอผ,2020-06-18,42.23,44.93,40.01,40.55,42.1,8105861.0,342562801.0,4429622067.1,5284100385.35
sz002878,ิชยกัลอผ,2020-06-19,23.5,24.37,22.89,23.65,23.65,9797837.0,231126477.0,4391934791.2,5239143159.8
sz002878,ิชยกัลอผ,2020-06-22,23.32,23.85,22.4,22.62,23.65,9957979.0,227553067.0,4200658138.56,5010969060.240001
sz002878,ิชยกัลอผ,2020-06-23,23.9,24.88,23.66,23.7,22.62,20503411.0,503918371.0,4401220065.6,5250219572.400001
sz002878,ิชยกัลอผ,2020-06-24,22.31,22.75,21.69,21.69,23.7,17391943.0,382868638.0,4027952034.72,4804947785.88
sz002878,ิชยกัลอผ,2020-06-29,21.6,21.6,20.82,21.05,21.69,7580458.0,159599918.0,3909100522.4,4663169704.599999
sz002878,ิชยกัลอผ,2020-06-30,21.49,22.04,21.22,21.88,21.05,7678667.0,165673705.0,4063236077.44,4847038153.76
sz002878,ิชยกัลอผ,2020-07-01,21.96,21.99,21.41,21.8,21.88,5883915.0,127742315.0,4048379638.4,4829315893.599999
sz002878,ิชยกัลอผ,2020-07-02,21.81,22.55,21.81,22.18,21.8,6768645.0,149685263.0,4118947723.84,4913496629.36
sz002878,ิชยกัลอผ,2020-07-03,21.91,22.17,21.54,22.0,22.18,5519501.0,120261299.0,4085520736.0,4873621544.0
sz002878,ิชยกัลอผ,2020-07-06,22.0,22.75,21.8,22.65,22.0,8241656.0,184513994.0,4206229303.2,5017614907.8
sz002878,ิชยกัลอผ,2020-07-07,22.67,24.12,22.33,23.76,22.65,11446018.0,267779720.0,4412362394.88,5263511267.52
sz002878,ิชยกัลอผ,2020-07-08,23.64,24.0,23.23,24.0,23.76,8224658.0,194058744.0,4456931712.0,5316678048.0
sz002878,ิชยกัลอผ,2020-07-09,24.0,24.87,23.6,24.7,24.0,8393161.0,205056106.0,4586925553.6,5471747824.4
sz002878,ิชยกัลอผ,2020-07-10,24.69,24.7,23.9,24.12,24.7,7016378.0,170440310.0,4479216370.56,5343261438.240001
sz002878,ิชยกัลอผ,2020-07-13,24.4,24.99,24.2,24.79,24.12,7994820.0,197435198.0,4603639047.52,5491685367.08
sz002878,ิชยกัลอผ,2020-07-14,24.97,25.36,24.28,25.23,24.79,7970816.0,198492234.0,4685349462.24,5589157797.96
sz002878,ิชยกัลอผ,2020-07-15,25.3,25.3,23.5,23.65,25.23,7037545.0,170516439.0,4391934791.2,5239143159.8
sz002878,ิชยกัลอผ,2020-07-16,23.99,25.2,23.0,23.25,23.65,8317555.0,202872865.0,4317652596.0,5150531859.0
sz002878,ิชยกัลอผ,2020-07-17,23.0,23.31,21.81,22.46,23.25,6100188.0,136529401.0,4170945260.480001,4975524539.92
sz002878,ิชยกัลอผ,2020-07-20,22.67,22.91,22.15,22.79,22.46,4395124.0,99337630.0,4232228071.520001,5048628863.08
sz002878,ิชยกัลอผ,2020-07-21,22.76,23.15,22.31,22.64,22.79,3998776.0,90698400.0,4204372248.32,5015399625.28
sz002878,ิชยกัลอผ,2020-07-22,22.62,22.96,22.15,22.76,22.64,4466036.0,100994623.0,4226656906.88,5041983015.52
sz002878,ิชยกัลอผ,2020-07-23,22.41,22.5,21.22,21.82,22.76,6649064.0,145035210.0,4052093748.16,4833746458.64
sz002878,ิชยกัลอผ,2020-07-24,21.6,21.79,20.19,20.5,21.82,5397049.0,113057704.0,3806962504.0,4541329166.0
sz002878,ิชยกัลอผ,2020-07-27,20.35,20.71,19.8,20.1,20.5,2909029.0,58444290.0,3732680308.8,4452717865.2
sz002878,ิชยกัลอผ,2020-07-28,20.3,20.99,20.2,20.68,20.1,4135335.0,85155655.0,3840389491.84,4581204251.36
sz002878,ิชยกัลอผ,2020-07-29,20.72,21.07,20.58,21.04,20.68,3239472.0,67557876.0,3907243467.52,4660954422.08
sz002878,ิชยกัลอผ,2020-07-30,21.0,21.22,20.56,20.57,21.04,3287082.0,68317481.0,3819961888.16,4556836143.639999
sz002878,ิชยกัลอผ,2020-07-31,20.36,21.28,20.36,21.1,20.57,4108803.0,85834024.0,3918385796.8,4674246117.2
sz002878,ิชยกัลอผ,2020-08-03,21.26,21.5,21.0,21.48,21.1,4205394.0,89552770.0,3988953882.24,4758426852.96
sz002878,ิชยกัลอผ,2020-08-04,21.78,22.01,21.21,21.26,21.48,3669411.0,78858935.0,3948098674.88,4709690637.52
sz002878,ิชยกัลอผ,2020-08-05,21.26,21.37,20.71,20.97,21.26,3781694.0,79091596.0,3894244083.36,4645447444.440001
sz002878,ิชยกัลอผ,2020-08-06,20.97,21.17,20.39,20.6,20.97,2794746.0,57568337.0,3825533052.8,4563481991.2
sz002878,ิชยกัลอผ,2020-08-07,20.62,21.12,20.0,20.23,20.6,3297816.0,67399884.0,3756822022.24,4481516537.96
sz002878,ิชยกัลอผ,2020-08-10,20.4,20.62,20.17,20.55,20.23,2272438.0,46485934.0,3816247778.4,4552405578.6
sz002878,ิชยกัลอผ,2020-08-11,20.61,20.73,20.1,20.2,20.55,2050228.0,41699956.0,3751250857.6,4474870690.4
sz002878,ิชยกัลอผ,2020-08-12,20.2,20.2,19.25,19.73,20.2,3143925.0,61807114.0,3663969278.24,4370752411.96
sz002878,ิชยกัลอผ,2020-08-13,19.99,20.91,19.95,20.41,19.73,2559069.0,52114592.0,3790249010.08,4521391623.32
sz002878,ิชยกัลอผ,2020-08-14,20.33,20.7,20.2,20.64,20.41,1806521.0,37040078.0,3832961272.32,4572343121.28
sz002878,ิชยกัลอผ,2020-08-17,20.8,20.92,20.4,20.65,20.64,2533274.0,52171214.0,3834818327.2,4574558403.8
sz002878,ิชยกัลอผ,2020-08-18,20.41,20.66,20.33,20.65,20.65,2297728.0,47087022.0,3834818327.2,4574558403.8
sz002878,ิชยกัลอผ,2020-08-19,20.38,20.85,20.23,20.47,20.65,2506540.0,51556807.0,3801391339.36,4534683318.44
sz002878,ิชยกัลอผ,2020-08-20,20.25,20.85,19.91,20.68,20.47,3124729.0,64400754.0,3840389491.84,4581204251.36
sz002878,ิชยกัลอผ,2020-08-21,20.57,21.11,20.57,20.78,20.68,3117461.0,65095920.0,3858960040.64,4603357076.559999
sz002878,ิชยกัลอผ,2020-08-24,20.8,20.99,20.35,20.5,20.78,2233294.0,45895874.0,3806962504.0,4541329166.0
sz002878,ิชยกัลอผ,2020-08-25,20.62,20.93,20.45,20.51,20.5,2056796.0,42513735.0,3808819558.88,4543544448.52
sz002878,ิชยกัลอผ,2020-08-26,20.64,20.64,19.86,19.98,20.51,2461179.0,49751573.0,3710395650.24,4426134474.96
sz002878,ิชยกัลอผ,2020-08-27,20.0,20.76,19.86,20.62,19.98,2331327.0,47623980.0,3829247162.56,4567912556.24
sz002878,ิชยกัลอผ,2020-08-28,21.17,21.65,21.0,21.57,20.62,7762289.0,166064024.0,4016265558.39,4778364395.64
sz002878,ิชยกัลอผ,2020-08-31,21.35,21.83,21.2,21.24,21.57,4309762.0,92723874.0,3954820605.48,4705260072.4800005
sz002878,ิชยกัลอผ,2020-09-01,21.38,21.5,20.99,21.5,21.24,3156271.0,67098493.0,4003231780.5,4762857418.0
sz002878,ิชยกัลอผ,2020-09-02,21.64,21.65,21.17,21.46,21.5,3071230.0,65813625.0,3995783907.42,4753996287.92
sz002878,ิชยกัลอผ,2020-09-03,21.69,22.08,21.46,21.73,21.46,4669371.0,101744117.0,4046057050.71,4813808915.96
sz002878,ิชยกัลอผ,2020-09-04,21.31,22.08,21.11,21.76,21.73,3220129.0,69805119.0,4051642955.52,4820454763.52
sz002878,ิชยกัลอผ,2020-09-07,21.88,22.56,21.45,21.59,21.76,4257969.0,93869270.0,4019989494.93,4782794960.679999
sz002878,ิชยกัลอผ,2020-09-08,21.41,21.88,21.3,21.62,21.59,2813543.0,60761432.0,4025575399.74,4789440808.24
sz002878,ิชยกัลอผ,2020-09-09,21.3,21.54,20.63,20.75,21.62,3227646.0,67972489.0,3863584160.25,4596711229.0
sz002878,ิชยกัลอผ,2020-09-10,20.79,21.19,19.95,20.1,20.75,3169745.0,65178310.0,3742556222.7,4452717865.2
