йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz300253,нюдЧ╫║©╣,2018-05-15,11.88,12.67,11.55,12.65,11.85,56157622.0,680358314.0,20149186864.4,20440841469.4
sz300253,нюдЧ╫║©╣,2018-05-16,12.41,12.65,12.22,12.29,12.65,32152268.0,399559175.0,19575771269.8,19859125822.8
sz300253,нюдЧ╫║©╣,2018-05-17,12.4,12.58,12.01,12.15,12.29,22733129.0,277828933.0,19352776316.4,19632903071.4
sz300253,нюдЧ╫║©╣,2018-05-18,12.08,12.58,11.91,12.44,12.15,33438106.0,411020883.0,19814694434.2,20101507342.2
sz300253,нюдЧ╫║©╣,2018-05-21,12.35,13.57,12.19,13.42,12.44,73478741.0,960987625.0,21375659108.3,21685066602.3
sz300253,нюдЧ╫║©╣,2018-05-22,13.42,13.58,13.27,13.55,13.42,45164711.0,607127017.0,21608251110.5,21920655845.5
sz300253,нюдЧ╫║©╣,2018-05-23,13.49,14.08,13.43,13.44,13.55,54885876.0,755308998.0,21432833573.8,21742702181.8
sz300253,нюдЧ╫║©╣,2018-05-24,13.56,14.03,13.34,13.79,13.44,50076018.0,690849547.0,21990980281.4,22308918384.4
sz300253,нюдЧ╫║©╣,2018-05-25,13.66,13.9,12.88,13.08,13.79,51064703.0,678966318.0,20858739817.3,21160308373.3
sz300253,нюдЧ╫║©╣,2018-05-28,13.15,13.67,13.03,13.35,13.07,36803058.0,491847245.0,21289310134.7,21597103729.7
sz300253,нюдЧ╫║©╣,2018-05-29,13.23,13.75,12.56,12.62,13.35,43542437.0,578422101.0,20125175573.0,20416138507.0
sz300253,нюдЧ╫║©╣,2018-05-30,12.18,13.74,12.06,13.23,12.62,77014197.0,1007738423.0,21097945549.2,21402972460.2
sz300253,нюдЧ╫║©╣,2018-05-31,13.46,13.54,12.81,13.21,13.23,45942556.0,603586309.0,21066051451.6,21370617248.6
sz300253,нюдЧ╫║©╣,2018-06-01,13.15,13.42,12.59,13.42,13.21,50696364.0,654684562.0,21400939476.2,21710346970.2
sz300253,нюдЧ╫║©╣,2018-06-19,12.08,12.08,12.08,12.08,13.42,7537100.0,91048168.0,19264034938.3,19542547794.3
sz300253,нюдЧ╫║©╣,2018-06-20,10.87,11.87,10.87,11.2,12.08,107733174.0,1198003719.0,17860694644.8,18118918484.8
sz300253,нюдЧ╫║©╣,2018-06-21,11.18,11.75,11.04,11.2,11.2,50944291.0,580244254.0,17860694644.8,18118918484.8
sz300253,нюдЧ╫║©╣,2018-06-22,11.16,11.48,11.08,11.41,11.2,34141423.0,387647510.0,18195582669.4,18458648206.4
sz300253,нюдЧ╫║©╣,2018-06-25,11.48,11.72,10.54,10.7,11.41,41965194.0,470347688.0,17063342205.3,17310038195.3
sz300253,нюдЧ╫║©╣,2018-06-26,10.3,11.39,10.17,11.33,10.7,43873158.0,481683813.0,18068006279.1,18329227360.1
sz300253,нюдЧ╫║©╣,2018-06-27,11.35,11.45,11.12,11.18,11.33,27772224.0,312401848.0,17828800547.2,18086563273.2
sz300253,нюдЧ╫║©╣,2018-06-28,11.18,11.61,11.14,11.26,11.18,27708098.0,316504702.0,17956376937.5,18215984119.5
sz300253,нюдЧ╫║©╣,2018-06-29,11.28,12.39,11.27,12.39,11.26,43656121.0,524033458.0,19758393450.8,20044053573.8
sz300253,нюдЧ╫║©╣,2018-07-02,12.5,12.91,12.3,12.6,12.39,47642970.0,599178993.0,20093281475.4,20383783295.4
sz300253,нюдЧ╫║©╣,2018-07-03,12.6,13.39,12.45,13.27,12.6,49977896.0,648803713.0,21161733744.3,21467682883.3
sz300253,нюдЧ╫║©╣,2018-07-04,13.01,13.22,12.71,12.96,13.27,34685103.0,450190533.0,20667375231.8,20966177103.8
sz300253,нюдЧ╫║©╣,2018-07-05,12.94,13.41,12.55,12.78,12.96,38362605.0,498721589.0,20380328353.6,20674980199.6
sz300253,нюдЧ╫║©╣,2018-07-06,12.79,13.39,12.56,12.67,12.78,43948364.0,572131483.0,20204910816.9,20497026535.9
sz300253,нюдЧ╫║©╣,2018-07-09,12.8,13.17,12.6,13.12,12.67,35840551.0,463915389.0,20922528012.5,21225018796.5
sz300253,нюдЧ╫║©╣,2018-07-10,13.08,13.14,12.84,13.03,13.12,27483062.0,356619577.0,20779004573.4,21079420344.4
sz300253,нюдЧ╫║©╣,2018-07-11,12.78,13.31,12.65,13.06,13.03,36089062.0,468468064.0,20826845719.7,21127953161.7
sz300253,нюдЧ╫║©╣,2018-07-12,13.0,13.66,12.97,13.4,13.06,45374170.0,606147616.0,21369045378.6,21677991758.6
sz300253,нюдЧ╫║©╣,2018-07-13,13.35,13.65,13.05,13.19,13.4,32528563.0,433268624.0,21034157354.0,21338262037.0
sz300253,нюдЧ╫║©╣,2018-07-16,12.95,13.16,12.6,12.96,13.19,38537273.0,494740106.0,20667375231.8,20966177103.8
sz300253,нюдЧ╫║©╣,2018-07-17,12.95,13.1,12.64,12.97,12.96,27536678.0,354195920.0,20683322280.6,20982354709.6
sz300253,нюдЧ╫║©╣,2018-07-18,12.96,13.04,12.6,12.6,12.97,26968429.0,344481656.0,20093281475.4,20383783295.4
sz300253,нюдЧ╫║©╣,2018-07-19,12.57,12.76,11.74,11.92,12.6,41996957.0,509822731.0,19008882157.7,19283706101.7
sz300253,нюдЧ╫║©╣,2018-07-20,12.05,12.83,11.87,12.67,11.92,46645229.0,578981733.0,20204910816.9,20497026535.9
sz300253,нюдЧ╫║©╣,2018-07-23,12.67,13.35,12.52,13.19,12.67,51869478.0,677033326.0,21034157354.0,21338262037.0
sz300253,нюдЧ╫║©╣,2018-07-24,13.3,13.48,13.04,13.2,13.19,30952515.0,409925452.0,21050104402.8,21354439642.8
sz300253,нюдЧ╫║©╣,2018-07-25,13.26,13.84,13.1,13.55,13.2,44708781.0,602057756.0,21608251110.5,21920655845.5
sz300253,нюдЧ╫║©╣,2018-07-26,13.5,13.55,13.01,13.17,13.55,33838922.0,447678124.0,21002263256.4,21305906825.4
sz300253,нюдЧ╫║©╣,2018-07-27,13.15,13.24,12.59,12.68,13.17,26737780.0,344885313.0,20220857865.7,20513204141.7
sz300253,нюдЧ╫║©╣,2018-07-30,12.53,12.85,12.25,12.8,12.68,26429676.0,332874936.0,20412222451.2,20707335411.2
sz300253,нюдЧ╫║©╣,2018-07-31,12.73,12.88,12.31,12.5,12.8,23204086.0,292523630.0,19933810987.5,20222007237.5
sz300253,нюдЧ╫║©╣,2018-08-01,12.55,12.84,12.32,12.33,12.5,19958849.0,251623069.0,19662711158.1,19946987939.1
sz300253,нюдЧ╫║©╣,2018-08-02,12.29,12.62,11.9,12.4,12.33,25233966.0,310518136.0,19774340499.6,20060231179.6
sz300253,нюдЧ╫║©╣,2018-08-03,12.34,12.47,11.82,11.85,12.4,23277853.0,282763657.0,18897252816.2,19170462861.2
sz300253,нюдЧ╫║©╣,2018-08-06,11.9,12.18,11.43,11.54,11.85,21776643.0,256263284.0,18402894303.7,18668957081.7
sz300253,нюдЧ╫║©╣,2018-08-07,11.71,12.15,11.42,12.12,11.54,23930045.0,283449082.0,19327823133.5,19607258217.5
sz300253,нюдЧ╫║©╣,2018-08-08,12.0,12.2,11.7,11.72,12.12,18979684.0,226357322.0,18689941181.9,18960153985.9
sz300253,нюдЧ╫║©╣,2018-08-09,11.64,12.88,11.61,12.61,11.72,42283058.0,523332107.0,20109228524.2,20399960901.2
sz300253,нюдЧ╫║©╣,2018-08-10,12.61,12.89,12.53,12.77,12.61,28363936.0,360050983.0,20364381304.8,20658802593.8
sz300253,нюдЧ╫║©╣,2018-08-13,12.57,13.53,12.51,13.32,12.77,45599782.0,596143444.0,21241468988.3,21548570912.3
sz300253,нюдЧ╫║©╣,2018-08-14,13.25,13.49,13.01,13.4,13.32,37069825.0,492151481.0,21369045378.6,21677991758.6
sz300253,нюдЧ╫║©╣,2018-08-15,13.3,13.46,12.8,13.03,13.4,38824576.0,505891275.0,20779004573.4,21079420344.4
sz300253,нюдЧ╫║©╣,2018-08-16,12.69,13.16,12.69,12.8,13.03,27971025.0,361899999.0,20412222451.2,20707335411.2
sz300253,нюдЧ╫║©╣,2018-08-17,13.03,13.32,12.66,12.7,12.8,31742337.0,412562818.0,20252751963.3,20545559353.3
sz300253,нюдЧ╫║©╣,2018-08-20,12.45,12.49,11.75,12.23,12.7,48349442.0,583421398.0,19503240670.2,19785211881.2
sz300253,нюдЧ╫║©╣,2018-08-21,12.11,12.41,12.0,12.18,12.23,27595147.0,337428610.0,19423505426.2,19704323852.2
sz300253,нюдЧ╫║©╣,2018-08-22,12.17,12.44,11.97,12.03,12.18,21486219.0,262215988.0,19184299694.4,19461659765.4
sz300253,нюдЧ╫║©╣,2018-08-23,12.03,12.55,12.0,12.27,12.03,31260608.0,385808928.0,19567028865.3,19849922304.3
sz300253,нюдЧ╫║©╣,2018-08-24,12.1,12.44,12.05,12.2,12.27,17499325.0,214092682.0,19455399523.8,19736679063.8
sz300253,нюдЧ╫║©╣,2018-08-27,12.32,13.25,12.2,13.11,12.2,38412619.0,490478079.0,20906580963.7,21208841190.7
sz300253,нюдЧ╫║©╣,2018-08-28,13.13,13.32,12.98,13.28,13.11,33708732.0,443536387.0,21177680793.1,21483860489.1
sz300253,нюдЧ╫║©╣,2018-08-29,13.28,13.37,12.85,13.05,13.28,30390650.0,396139372.0,20810898671.0,21111775556.0
sz300253,нюдЧ╫║©╣,2018-08-30,13.02,13.18,12.83,12.93,13.05,22931779.0,298285894.0,20622972586.2,20921082787.2
sz300253,нюдЧ╫║©╣,2018-08-31,12.93,13.02,12.7,12.8,12.93,20879662.0,268512042.0,20415626380.8,20710739340.8
sz300253,нюдЧ╫║©╣,2018-09-03,12.79,14.08,12.75,14.08,12.8,52743631.0,707733019.0,22457189018.9,22781813274.9
sz300253,нюдЧ╫║©╣,2018-09-04,14.39,15.49,14.28,15.49,14.08,94381054.0,1400955662.0,24706097862.4,25029836074.2
sz300253,нюдЧ╫║©╣,2018-09-05,15.2,15.33,14.92,15.03,15.49,71845247.0,1086780203.0,23972411289.3,24286535583.9
sz300253,нюдЧ╫║©╣,2018-09-06,15.24,15.68,14.96,15.03,15.03,79788816.0,1215036414.0,23972411289.3,24286535583.9
sz300253,нюдЧ╫║©╣,2018-09-07,14.91,15.35,13.93,14.26,15.03,97371109.0,1424384680.0,22744283764.9,23042315198.1
sz300253,нюдЧ╫║©╣,2018-09-10,14.26,14.45,13.41,13.79,14.26,65558235.0,911552591.0,21994647483.7,22282856001.5
sz300253,нюдЧ╫║©╣,2018-09-11,13.9,14.46,13.7,14.2,13.79,61844960.0,877060845.0,22648585516.2,22945362960.2
sz300253,нюдЧ╫║©╣,2018-09-12,14.17,14.9,14.09,14.52,14.2,56659624.0,824980973.0,23158976175.7,23462441562.1
sz300253,нюдЧ╫║©╣,2018-09-13,14.84,15.1,14.05,14.49,14.52,55520585.0,811687657.0,23111127051.4,23413965443.2
sz300253,нюдЧ╫║©╣,2018-09-14,14.52,14.58,13.78,13.9,14.49,43652621.0,613562173.0,22170094272.9,22460601770.9
sz300253,нюдЧ╫║©╣,2018-09-17,13.96,14.29,13.68,14.19,13.9,41299180.0,580549333.0,22632635808.1,22929204253.9
sz300253,нюдЧ╫║©╣,2018-09-18,14.1,14.49,13.79,14.43,14.19,42821421.0,606751828.0,23015428802.7,23317013205.3
sz300253,нюдЧ╫║©╣,2018-09-19,14.3,14.94,14.04,14.51,14.43,51838412.0,752596855.0,23143026467.6,23446282855.8
sz300253,нюдЧ╫║©╣,2018-09-20,14.41,14.65,14.21,14.35,14.51,26665608.0,383746472.0,22887831137.8,23187743554.8
sz300253,нюдЧ╫║©╣,2018-09-21,14.5,15.19,14.39,14.99,14.35,58915890.0,876828312.0,23908612456.9,24221900758.7
sz300253,нюдЧ╫║©╣,2018-09-25,14.83,15.14,14.72,14.88,14.99,37848026.0,564749912.0,23733165667.7,24044154989.3
sz300253,нюдЧ╫║©╣,2018-09-26,14.79,14.85,14.36,14.66,14.88,44911384.0,654545126.0,23382272089.3,23688663450.5
sz300253,нюдЧ╫║©╣,2018-09-27,14.58,14.82,14.36,14.37,14.66,32022334.0,466363723.0,22919730554.1,23220060967.5
sz300253,нюдЧ╫║©╣,2018-09-28,14.38,14.55,13.85,14.42,14.37,42051864.0,598264274.0,22999479094.6,23300854499.0
sz300253,нюдЧ╫║©╣,2018-10-08,14.02,14.3,13.6,13.62,14.42,29218605.0,409282846.0,21723502445.8,22008157994.2
sz300253,нюдЧ╫║©╣,2018-10-09,13.71,13.98,12.98,13.28,13.62,40970010.0,549191078.0,21181212370.1,21458761979.7
sz300253,нюдЧ╫║©╣,2018-10-10,13.33,13.63,13.17,13.38,13.28,27238258.0,364832237.0,21340709451.2,21620349042.8
sz300253,нюдЧ╫║©╣,2018-10-11,12.56,12.79,12.04,12.04,13.38,47453865.0,579269226.0,19203448564.4,19455082397.2
sz300253,нюдЧ╫║©╣,2018-10-12,11.8,12.53,11.52,12.25,12.04,46477592.0,559957435.0,19538392434.8,19794415229.8
sz300253,нюдЧ╫║©╣,2018-10-15,12.31,12.53,12.01,12.08,12.25,29633538.0,363286202.0,19267247396.9,19519717222.5
sz300253,нюдЧ╫║©╣,2018-10-16,12.18,12.28,11.21,11.6,12.08,38768215.0,454651394.0,18501661407.6,18744099319.6
sz300253,нюдЧ╫║©╣,2018-10-17,11.86,12.45,11.57,12.33,11.6,46596233.0,559557666.0,19665990099.6,19923684880.2
sz300253,нюдЧ╫║©╣,2018-10-18,12.11,12.55,11.92,12.12,12.33,34645439.0,424824883.0,19331046229.3,19584352047.7
sz300253,нюдЧ╫║©╣,2018-10-19,11.95,13.33,11.88,13.19,12.12,59985229.0,768193136.0,21037664997.1,21313333622.9
sz300253,нюдЧ╫║©╣,2018-10-22,13.23,14.14,13.16,13.68,13.19,69540106.0,945858630.0,21819200694.5,22105110232.1
sz300253,нюдЧ╫║©╣,2018-10-23,13.56,13.88,13.44,13.69,13.68,34878966.0,475392512.0,21835150402.6,22121268938.4
sz300253,нюдЧ╫║©╣,2018-10-24,13.65,13.82,13.34,13.54,13.69,25741846.0,349493638.0,21595904780.9,21878888343.7
sz300253,нюдЧ╫║©╣,2018-10-25,13.0,13.73,12.74,13.63,13.54,39448778.0,519635808.0,21739452153.9,22024316700.5
sz300253,нюдЧ╫║©╣,2018-10-26,13.71,13.88,13.05,13.16,13.63,32694201.0,439488077.0,20989815872.8,21264857504.0
sz300253,нюдЧ╫║©╣,2018-10-29,12.95,13.38,12.68,12.78,13.16,24152844.0,314360535.0,20383726964.6,20650826664.2
sz300253,нюдЧ╫║©╣,2018-10-30,13.04,13.1,12.31,12.75,12.78,33760334.0,429562872.0,20341533026.2,20608005731.2
sz300253,нюдЧ╫║©╣,2018-10-31,12.71,13.13,12.71,12.84,12.75,25184889.0,325552599.0,20485120318.2,20753474007.0
sz300253,нюдЧ╫║©╣,2018-11-01,13.3,13.49,12.97,13.08,12.84,38871295.0,514413498.0,20868019763.4,21141389409.0
sz300253,нюдЧ╫║©╣,2018-11-02,13.5,13.57,13.23,13.51,13.08,39203765.0,526380608.0,21554047936.0,21836404504.2
sz300253,нюдЧ╫║©╣,2018-11-05,13.58,14.18,13.4,14.04,13.51,48444862.0,670804815.0,22399617544.2,22693051017.0
sz300253,нюдЧ╫║©╣,2018-11-06,13.81,13.87,13.53,13.83,14.04,26228668.0,359259882.0,22064580529.7,22353625040.2
sz300253,нюдЧ╫║©╣,2018-11-07,13.83,14.06,13.45,13.47,13.83,30312104.0,417491289.0,21490231361.8,21771751937.2
sz300253,нюдЧ╫║©╣,2018-11-08,13.6,13.69,13.28,13.3,13.47,21199769.0,285424233.0,21219010921.5,21496978527.5
sz300253,нюдЧ╫║©╣,2018-11-09,13.19,13.74,13.13,13.4,13.3,25468272.0,344670665.0,21378552357.0,21658609945.0
sz300253,нюдЧ╫║©╣,2018-11-12,13.3,14.41,13.28,14.41,13.4,48630500.0,684511223.0,22989920855.5,23291087261.8
sz300253,нюдЧ╫║©╣,2018-11-13,14.2,14.4,14.04,14.29,14.41,41382850.0,590112916.0,22798471133.0,23097129560.8
sz300253,нюдЧ╫║©╣,2018-11-14,14.2,14.29,14.0,14.0,14.29,29797702.0,420509723.0,22335800970.0,22628398450.0
sz300253,нюдЧ╫║©╣,2018-11-15,14.0,14.35,13.92,14.26,14.0,31987867.0,453716681.0,22750608702.3,23048640135.5
sz300253,нюдЧ╫║©╣,2018-11-16,14.3,14.38,14.04,14.11,14.26,32022306.0,455138892.0,22511296549.0,22806193009.2
sz300253,нюдЧ╫║©╣,2018-11-19,14.02,14.07,13.53,13.78,14.11,32907097.0,450857405.0,21984809811.9,22272809331.5
sz300253,нюдЧ╫║©╣,2018-11-20,13.53,13.98,13.46,13.71,13.78,29536201.0,404441398.0,21873130807.0,22159667339.2
sz300253,нюдЧ╫║©╣,2018-11-21,13.57,13.66,12.34,12.81,13.71,57168530.0,739682096.0,20437257887.5,20704984581.8
sz300253,нюдЧ╫║©╣,2018-11-22,12.82,13.05,12.72,12.77,12.81,22393505.0,288191913.0,20373441313.3,20640332014.8
sz300253,нюдЧ╫║©╣,2018-11-23,12.7,12.76,12.03,12.19,12.77,34688383.0,426795507.0,19448100987.5,19702869793.2
sz300253,нюдЧ╫║©╣,2018-11-26,12.25,12.43,12.09,12.33,12.19,20736317.0,255523671.0,19671458997.2,19929153777.8
sz300253,нюдЧ╫║©╣,2018-11-27,12.4,12.74,12.37,12.6,12.33,22306101.0,279996641.0,20102220873.0,20365558605.0
sz300253,нюдЧ╫║©╣,2018-11-28,12.62,12.69,12.2,12.59,12.6,19061768.0,238379450.0,20086266729.5,20349395463.2
sz300253,нюдЧ╫║©╣,2018-11-29,12.68,12.77,11.99,12.01,12.59,24095672.0,297395955.0,19160926403.5,19411933241.8
sz300253,нюдЧ╫║©╣,2018-11-30,11.98,12.23,11.58,12.15,12.01,29506095.0,351321655.0,19384284413.2,19638217226.2
sz300253,нюдЧ╫║©╣,2018-12-03,12.52,12.94,12.42,12.85,12.15,38484555.0,489582419.0,20501074461.8,20769637148.8
sz300253,нюдЧ╫║©╣,2018-12-04,12.73,12.8,12.43,12.62,12.85,26809732.0,338057538.0,20134129160.1,20397884888.5
sz300253,нюдЧ╫║©╣,2018-12-05,12.43,12.48,12.14,12.35,12.62,28519992.0,350286486.0,19703367284.2,19961480061.2
sz300253,нюдЧ╫║©╣,2018-12-06,12.24,12.27,11.97,12.08,12.35,19693077.0,238656934.0,19272605408.4,19525075234.0
sz300253,нюдЧ╫║©╣,2018-12-07,12.15,12.34,12.15,12.2,12.08,15046166.0,184021451.0,19464055131.0,19719032935.0
sz300253,нюдЧ╫║©╣,2018-12-10,12.1,12.93,12.06,12.67,12.2,40049757.0,507863974.0,20213899877.8,20478700597.2
sz300253,нюдЧ╫║©╣,2018-12-11,12.64,12.74,12.47,12.67,12.67,16623846.0,209346530.0,20213899877.8,20478700597.2
sz300253,нюдЧ╫║©╣,2018-12-12,12.66,12.74,12.49,12.55,12.67,11205900.0,140960919.0,20022450155.2,20284742896.2
sz300253,нюдЧ╫║©╣,2018-12-13,12.61,12.84,12.54,12.56,12.55,19082046.0,242018299.0,20038404298.8,20300906038.0
sz300253,нюдЧ╫║©╣,2018-12-14,12.55,12.55,12.12,12.17,12.56,16261028.0,200639177.0,19416192700.3,19670543509.8
sz300253,нюдЧ╫║©╣,2018-12-17,12.14,12.3,12.01,12.17,12.17,14421093.0,175301785.0,19416192700.3,19670543509.8
sz300253,нюдЧ╫║©╣,2018-12-18,12.1,12.44,12.01,12.27,12.17,23329244.0,286863857.0,19646871240.0,19903312031.4
sz300253,нюдЧ╫║©╣,2018-12-19,12.29,12.38,11.81,11.93,12.27,21476559.0,258287195.0,19102459160.0,19351794012.6
sz300253,нюдЧ╫║©╣,2018-12-20,11.86,12.04,11.82,11.96,11.93,12976910.0,155040951.0,19150495520.0,19400457367.2
sz300253,нюдЧ╫║©╣,2018-12-21,12.1,12.48,12.1,12.29,11.96,27848480.0,343581187.0,19678895480.0,19935754267.8
sz300253,нюдЧ╫║©╣,2018-12-24,12.28,12.48,12.12,12.44,12.29,17286150.0,213929680.0,19919077280.0,20179071040.8
sz300253,нюдЧ╫║©╣,2018-12-25,12.29,12.56,12.0,12.49,12.44,23106019.0,283391651.0,19999137880.0,20260176631.8
sz300253,нюдЧ╫║©╣,2018-12-26,12.45,12.54,12.24,12.28,12.49,13996520.0,173779649.0,19662883360.0,19919533149.6
sz300253,нюдЧ╫║©╣,2018-12-27,12.47,12.6,12.3,12.3,12.28,19276571.0,240343580.0,19694907600.0,19951975386.0
sz300253,нюдЧ╫║©╣,2018-12-28,12.3,12.51,12.07,12.46,12.3,19801604.0,244476694.0,19952386146.0,20212797903.2
sz300253,нюдЧ╫║©╣,2019-01-02,12.46,12.47,12.05,12.07,12.46,17746647.0,215966525.0,19365667565.2,19581388881.6
sz300253,нюдЧ╫║©╣,2019-01-03,12.07,12.37,11.71,11.84,12.07,22220466.0,266640915.0,18996644902.4,19208255539.2
sz300253,нюдЧ╫║©╣,2019-01-04,11.68,12.25,11.61,12.09,11.84,23348296.0,279346339.0,19397756492.4,19613835259.2
sz300253,нюдЧ╫║©╣,2019-01-07,12.14,12.27,11.95,12.21,12.09,22079294.0,268274956.0,19590290055.6,19808513524.8
sz300253,нюдЧ╫║©╣,2019-01-08,12.14,12.18,11.8,11.86,12.21,23269857.0,277500240.0,19028733829.6,19240701916.8
sz300253,нюдЧ╫║©╣,2019-01-09,11.9,12.26,11.85,12.01,11.86,26837253.0,324678282.0,19269400783.6,19484049748.8
sz300253,нюдЧ╫║©╣,2019-01-10,12.02,12.1,11.02,11.15,12.01,52439519.0,604261604.0,17889576914.0,18088855512.0
sz300253,нюдЧ╫║©╣,2019-01-11,11.03,11.06,10.23,10.25,11.15,74435977.0,777802490.0,16445575190.0,16628768520.0
sz300253,нюдЧ╫║©╣,2019-01-14,10.25,10.56,10.2,10.47,10.25,36808802.0,385087799.0,16798553389.2,16985678673.6
sz300253,нюдЧ╫║©╣,2019-01-15,10.52,10.78,10.36,10.65,10.47,26058885.0,277616530.0,17087353734.0,17277696072.0
sz300253,нюдЧ╫║©╣,2019-01-16,10.66,10.97,10.54,10.55,10.65,26925337.0,289156181.0,16926909098.0,17115464184.0
sz300253,нюдЧ╫║©╣,2019-01-17,10.55,10.64,10.26,10.36,10.55,23542806.0,244777419.0,16626294650.6,16806776625.0
sz300253,нюдЧ╫║©╣,2019-01-18,10.37,10.58,10.28,10.54,10.36,19345404.0,201942532.0,16915168495.8,17098786257.4
sz300253,нюдЧ╫║©╣,2019-01-21,10.51,10.67,10.33,10.41,10.54,22351570.0,234554886.0,16706537385.4,16887890411.8
sz300253,нюдЧ╫║©╣,2019-01-22,10.36,10.36,9.8,9.94,10.41,47329376.0,471168518.0,15952255678.2,16125420815.8
sz300253,нюдЧ╫║©╣,2019-01-23,9.98,10.24,9.92,10.0,9.94,22895207.0,229961261.0,16048546960.0,16222757360.0
sz300253,нюдЧ╫║©╣,2019-01-24,10.0,10.24,9.88,10.19,10.0,24143234.0,244726957.0,16353469352.2,16530989749.8
sz300253,нюдЧ╫║©╣,2019-01-25,10.13,10.3,10.07,10.09,10.19,17671975.0,180022966.0,16192983882.6,16368762176.2
sz300253,нюдЧ╫║©╣,2019-01-28,10.09,10.33,10.07,10.12,10.09,17881705.0,182061050.0,16241129523.5,16417430448.3
sz300253,нюдЧ╫║©╣,2019-01-29,10.12,10.24,9.64,9.89,10.12,31462109.0,312218835.0,15872012943.4,16044307029.0
sz300253,нюдЧ╫║©╣,2019-01-30,9.76,10.54,9.7,10.32,9.89,44616563.0,457217565.0,16562100462.7,16741885595.5
sz300253,нюдЧ╫║©╣,2019-01-31,10.44,10.48,10.08,10.15,10.32,27049801.0,277478604.0,16289275164.4,16466098720.4
sz300253,нюдЧ╫║©╣,2019-02-01,10.2,10.74,10.2,10.61,10.15,32479553.0,341530552.0,17027508324.6,17212345559.0
sz300253,нюдЧ╫║©╣,2019-02-11,10.65,11.29,10.65,11.22,10.61,35087305.0,387016120.0,18006469689.1,18201933757.9
sz300253,нюдЧ╫║©╣,2019-02-12,11.22,11.35,11.08,11.19,11.22,23312448.0,261804592.0,17958324048.2,18153265485.8
sz300253,нюдЧ╫║©╣,2019-02-13,11.2,11.61,11.11,11.41,11.19,32429897.0,369883440.0,18311392081.4,18510166147.8
sz300253,нюдЧ╫║©╣,2019-02-14,11.41,11.99,11.41,11.63,11.41,30190336.0,354091057.0,18664460114.5,18867066809.7
sz300253,нюдЧ╫║©╣,2019-02-15,11.71,11.76,11.33,11.39,11.63,18958135.0,218293952.0,18279294987.4,18477720633.0
sz300253,нюдЧ╫║©╣,2019-02-18,11.6,11.9,11.39,11.88,11.39,32220352.0,375949767.0,19065673788.5,19272635743.7
sz300253,нюдЧ╫║©╣,2019-02-19,11.9,12.19,11.62,11.77,11.88,36432274.0,430512411.0,18889139771.9,19094185412.7
sz300253,нюдЧ╫║©╣,2019-02-20,11.71,11.76,11.35,11.48,11.77,35343947.0,405170808.0,18423731910.1,18623725449.3
sz300253,нюдЧ╫║©╣,2019-02-21,11.48,11.73,11.26,11.3,11.48,34755891.0,399673878.0,18134858064.8,18331715816.8
sz300253,нюдЧ╫║©╣,2019-02-22,11.36,11.77,11.33,11.75,11.3,33412125.0,386991855.0,18857042678.0,19061739898.0
sz300253,нюдЧ╫║©╣,2019-02-25,11.8,12.93,11.8,12.93,11.75,85750132.0,1085769143.0,20750771219.3,20976025266.5
sz300253,нюдЧ╫║©╣,2019-02-26,13.15,13.6,12.77,12.9,12.93,74992577.0,980893023.0,20702625578.4,20927356994.4
sz300253,нюдЧ╫║©╣,2019-02-27,13.05,13.1,12.39,12.59,12.9,53071419.0,678219033.0,20205120622.6,20424451516.2
sz300253,нюдЧ╫║©╣,2019-02-28,12.8,13.06,12.65,12.89,12.59,38719738.0,497894729.0,20686577031.4,20911134237.0
sz300253,нюдЧ╫║©╣,2019-03-01,12.93,13.0,12.57,12.86,12.89,33217185.0,422940027.0,20639824128.6,20863858703.0
sz300253,нюдЧ╫║©╣,2019-03-04,13.09,13.82,12.84,13.32,12.86,69396206.0,920619487.0,21473444873.5,21610155359.5
sz300253,нюдЧ╫║©╣,2019-03-05,13.24,13.68,13.1,13.63,13.32,56850787.0,759141942.0,21973202224.2,22113094410.7
sz300253,нюдЧ╫║©╣,2019-03-06,13.67,13.78,13.17,13.61,13.63,57650882.0,774618539.0,21940959814.5,22080646730.0
sz300253,нюдЧ╫║©╣,2019-03-07,13.62,14.68,13.42,14.2,13.61,71424664.0,1005653311.0,22892110901.2,23037853311.2
sz300253,нюдЧ╫║©╣,2019-03-08,13.96,15.15,13.5,14.22,14.2,86849188.0,1254034880.0,22924353310.9,23070300991.9
sz300253,нюдЧ╫║©╣,2019-03-11,14.61,14.95,14.15,14.79,14.22,68096068.0,993383773.0,23843261987.9,23995059892.4
sz300253,нюдЧ╫║©╣,2019-03-12,15.01,16.15,14.81,15.7,14.79,82474593.0,1276007766.0,25310291630.2,25471429365.2
sz300253,нюдЧ╫║©╣,2019-03-13,15.45,15.5,14.22,14.45,15.7,76092367.0,1135037380.0,23295141022.7,23443449320.2
