สýพÝำษะฯฒปะะี๛ภํฃฌถิสýพÝืึถฮำะาษฮสตฤฃฌฟษาิึฑฝำฮขะลหฝะละฯฒปะะฃฌฮขะลบลฃบxbx9585
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต
sh601007,ฝ๐ม๊ทนต๊,2018-12-11,8.59,8.63,8.52,8.57,8.55,570996.0,4889673.0,2571000000.0,2571000000.0
sh601007,ฝ๐ม๊ทนต๊,2018-12-12,8.58,8.62,8.54,8.56,8.57,462806.0,3967512.0,2568000000.0,2568000000.0
sh601007,ฝ๐ม๊ทนต๊,2018-12-13,8.54,8.66,8.53,8.59,8.56,800406.0,6890488.0,2577000000.0,2577000000.0
sh601007,ฝ๐ม๊ทนต๊,2018-12-14,8.59,8.61,8.37,8.39,8.59,795526.0,6774412.0,2517000000.0,2517000000.0
sh601007,ฝ๐ม๊ทนต๊,2018-12-17,8.39,8.42,8.14,8.27,8.39,779160.0,6430048.0,2481000000.0,2481000000.0
sh601007,ฝ๐ม๊ทนต๊,2018-12-18,8.22,8.39,8.22,8.27,8.27,489200.0,4047752.0,2481000000.0,2481000000.0
sh601007,ฝ๐ม๊ทนต๊,2018-12-19,8.27,8.27,8.06,8.08,8.27,852240.0,6948096.0,2424000000.0,2424000000.0
sh601007,ฝ๐ม๊ทนต๊,2018-12-20,8.04,8.12,8.01,8.05,8.08,726700.0,5854777.0,2415000000.0,2415000000.0
sh601007,ฝ๐ม๊ทนต๊,2018-12-21,8.05,8.1,7.91,8.07,8.05,764001.0,6120905.0,2421000000.0,2421000000.0
sh601007,ฝ๐ม๊ทนต๊,2018-12-24,8.05,8.17,7.97,8.16,8.07,736163.0,5948595.0,2448000000.0,2448000000.0
sh601007,ฝ๐ม๊ทนต๊,2018-12-25,8.05,8.14,7.97,8.12,8.16,685200.0,5512279.0,2436000000.0,2436000000.0
sh601007,ฝ๐ม๊ทนต๊,2018-12-26,8.11,8.12,8.03,8.04,8.12,573837.0,4634105.0,2412000000.0,2412000000.0
sh601007,ฝ๐ม๊ทนต๊,2018-12-27,8.12,8.22,7.96,7.98,8.04,663700.0,5351950.0,2394000000.0,2394000000.0
sh601007,ฝ๐ม๊ทนต๊,2018-12-28,7.99,8.12,7.99,8.07,7.98,848297.0,6836106.0,2421000000.0,2421000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-01-02,8.07,8.07,7.92,7.96,8.07,607001.0,4851714.0,2388000000.0,2388000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-01-03,7.95,8.03,7.92,7.95,7.96,611864.0,4874560.0,2385000000.0,2385000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-01-04,7.92,8.19,7.86,8.13,7.95,1204800.0,9714027.0,2439000000.0,2439000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-01-07,8.15,8.29,8.14,8.23,8.13,892607.0,7321683.0,2469000000.0,2469000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-01-08,8.15,8.21,8.12,8.18,8.23,512861.0,4190868.0,2454000000.0,2454000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-01-09,8.18,8.35,8.18,8.28,8.18,969400.0,8041326.0,2484000000.0,2484000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-01-10,8.26,8.35,8.23,8.24,8.28,796869.0,6595752.0,2472000000.0,2472000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-01-11,8.22,8.32,8.16,8.29,8.24,661960.0,5447461.0,2487000000.0,2487000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-01-14,8.27,8.29,8.12,8.19,8.29,613900.0,5048185.0,2457000000.0,2457000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-01-15,8.15,8.28,8.15,8.28,8.19,563025.0,4628902.0,2484000000.0,2484000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-01-16,8.29,8.38,8.28,8.28,8.28,1069500.0,8909824.0,2484000000.0,2484000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-01-17,8.26,8.36,8.26,8.28,8.28,580472.0,4831774.0,2484000000.0,2484000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-01-18,8.26,8.35,8.25,8.34,8.28,756896.0,6290536.0,2502000000.0,2502000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-01-21,8.34,8.43,8.3,8.4,8.34,920369.0,7724948.0,2520000000.0,2520000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-01-22,8.4,8.42,8.31,8.35,8.4,734285.0,6146210.0,2505000000.0,2505000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-01-23,8.26,8.39,8.26,8.36,8.35,615588.0,5138864.0,2508000000.0,2508000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-01-24,8.33,8.47,8.33,8.4,8.36,972809.0,8184249.0,2520000000.0,2520000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-01-25,8.45,8.73,8.44,8.68,8.4,3374803.0,29028621.0,2604000000.0,2604000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-01-28,8.69,8.69,8.51,8.56,8.68,1463347.0,12608284.0,2568000000.0,2568000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-01-29,8.45,8.63,8.39,8.58,8.56,1189926.0,10143557.0,2574000000.0,2574000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-01-30,8.56,8.65,8.54,8.6,8.58,1409600.0,12127470.0,2580000000.0,2580000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-01-31,8.69,8.78,8.49,8.53,8.6,1502433.0,12937142.0,2559000000.0,2559000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-02-01,8.51,8.68,8.5,8.68,8.53,1563300.0,13441265.0,2604000000.0,2604000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-02-11,8.64,8.75,8.63,8.75,8.68,1319261.0,11448291.0,2625000000.0,2625000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-02-12,8.71,8.87,8.69,8.82,8.75,1953855.0,17153658.0,2646000000.0,2646000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-02-13,8.83,8.96,8.75,8.91,8.82,1669100.0,14808950.0,2673000000.0,2673000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-02-14,8.91,8.99,8.85,8.89,8.91,1072400.0,9555070.0,2667000000.0,2667000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-02-15,8.89,8.94,8.78,8.94,8.89,1156561.0,10248196.0,2682000000.0,2682000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-02-18,8.94,9.1,8.94,9.05,8.94,2120135.0,19152643.0,2715000000.0,2715000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-02-19,9.08,9.09,8.97,9.02,9.05,1342954.0,12100829.0,2706000000.0,2706000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-02-20,9.06,9.14,8.95,9.02,9.02,1277416.0,11505896.0,2706000000.0,2706000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-02-21,9.02,9.13,8.97,9.02,9.02,1294030.0,11716484.0,2706000000.0,2706000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-02-22,9.02,9.11,8.92,9.09,9.02,1493631.0,13463760.0,2727000000.0,2727000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-02-25,9.07,9.53,9.07,9.5,9.09,2579043.0,24031469.0,2850000000.0,2850000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-02-26,9.49,9.55,9.39,9.4,9.5,3736400.0,35365656.0,2820000000.0,2820000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-02-27,9.51,9.52,9.32,9.38,9.4,1659704.0,15655777.0,2814000000.0,2814000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-02-28,9.35,9.45,9.3,9.38,9.38,865700.0,8118507.0,2814000000.0,2814000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-03-01,9.4,9.4,9.29,9.37,9.38,868085.0,8112584.0,2811000000.0,2811000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-03-04,9.37,9.9,9.35,9.67,9.37,4759630.0,46016034.0,2901000000.0,2901000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-03-05,9.6,9.67,9.53,9.66,9.67,1875679.0,17976615.0,2898000000.0,2898000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-03-06,9.76,9.81,9.55,9.7,9.66,2958988.0,28487828.0,2910000000.0,2910000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-03-07,9.67,9.78,9.63,9.71,9.7,2496226.0,24235195.0,2913000000.0,2913000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-03-08,9.67,9.67,9.23,9.25,9.71,4515601.0,42502993.0,2775000000.0,2775000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-03-11,9.29,9.62,9.29,9.61,9.25,2931078.0,27711833.0,2883000000.0,2883000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-03-12,9.63,9.79,9.58,9.66,9.61,2964515.0,28747542.0,2898000000.0,2898000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-03-13,9.72,10.17,9.62,9.73,9.66,3935726.0,38839832.0,2919000000.0,2919000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-03-14,9.74,9.82,9.45,9.51,9.73,2194703.0,21011545.0,2853000000.0,2853000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-03-15,9.56,9.96,9.51,9.84,9.51,3007576.0,29313638.0,2952000000.0,2952000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-03-18,9.88,10.05,9.75,10.05,9.84,2757996.0,27331746.0,3015000000.0,3015000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-03-19,10.01,10.08,9.91,10.03,10.05,2085705.0,20856791.0,3009000000.0,3009000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-03-20,9.95,10.09,9.85,10.03,10.03,2418604.0,24131319.0,3009000000.0,3009000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-03-21,10.03,10.28,10.03,10.15,10.03,2419723.0,24612189.0,3045000000.0,3045000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-03-22,10.15,10.45,10.1,10.4,10.15,3363310.0,34730228.0,3120000000.0,3120000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-03-25,10.22,10.47,10.22,10.29,10.4,2802934.0,28991441.0,3087000000.0,3087000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-03-26,10.29,10.38,9.9,10.14,10.29,2329977.0,23737641.0,3042000000.0,3042000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-03-27,10.24,10.24,10.08,10.18,10.14,1489952.0,15143654.0,3054000000.0,3054000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-03-28,10.18,10.39,10.02,10.09,10.18,1743204.0,17851193.0,3027000000.0,3027000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-03-29,10.11,10.43,10.0,10.34,10.09,3007500.0,30958093.0,3102000000.0,3102000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-04-01,10.31,10.68,10.31,10.51,10.34,3249729.0,34249536.0,3153000000.0,3153000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-04-02,10.59,10.64,10.41,10.5,10.51,2290443.0,24053506.0,3150000000.0,3150000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-04-03,10.41,10.64,10.39,10.64,10.5,2435912.0,25734380.0,3192000000.0,3192000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-04-04,10.61,10.83,10.61,10.69,10.64,3353926.0,35903517.0,3207000000.0,3207000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-04-08,10.76,10.83,10.57,10.67,10.69,2489691.0,26608305.0,3201000000.0,3201000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-04-09,10.67,10.84,10.61,10.84,10.67,2315244.0,24801383.0,3252000000.0,3252000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-04-10,10.72,10.99,10.72,10.84,10.84,3362929.0,36539629.0,3252000000.0,3252000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-04-11,10.84,10.89,10.73,10.75,10.84,2133000.0,23021196.0,3225000000.0,3225000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-04-12,10.67,10.81,10.62,10.72,10.75,1976000.0,21144045.0,3216000000.0,3216000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-04-15,10.8,10.95,10.75,10.83,10.72,2921090.0,31728836.0,3249000000.0,3249000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-04-16,10.85,11.32,10.74,11.29,10.83,5963519.0,65922329.0,3387000000.0,3387000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-04-17,11.4,11.75,11.15,11.18,11.29,7079904.0,80893226.0,3354000000.0,3354000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-04-18,11.11,11.12,10.9,11.01,11.18,4865743.0,53357901.0,3303000000.0,3303000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-04-19,10.98,11.21,10.95,11.17,11.01,3379633.0,37452196.0,3351000000.0,3351000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-04-22,11.18,11.37,11.06,11.1,11.17,2474712.0,27616312.0,3330000000.0,3330000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-04-23,11.1,11.15,10.84,10.95,11.1,2173137.0,23886126.0,3285000000.0,3285000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-04-24,10.9,11.11,10.86,11.11,10.95,1959909.0,21457805.0,3333000000.0,3333000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-04-25,11.11,11.21,10.7,10.8,11.11,2311403.0,25315763.0,3240000000.0,3240000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-04-26,10.76,10.89,10.51,10.56,10.8,2062219.0,22109378.0,3168000000.0,3168000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-04-29,10.51,10.58,10.14,10.19,10.56,2523162.0,26215109.0,3057000000.0,3057000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-04-30,10.19,10.46,10.19,10.39,10.19,1349029.0,13932561.0,3117000000.0,3117000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-05-06,10.2,10.2,9.51,9.58,10.39,2194344.0,21538943.0,2874000000.0,2874000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-05-07,9.63,9.93,9.58,9.84,9.58,1393901.0,13681570.0,2952000000.0,2952000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-05-08,9.79,10.06,9.63,9.99,9.84,1435729.0,14197600.0,2997000000.0,2997000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-05-09,9.92,10.08,9.84,9.87,9.99,726423.0,7219044.0,2961000000.0,2961000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-05-10,9.9,10.12,9.75,10.08,9.87,1031423.0,10318670.0,3024000000.0,3024000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-05-13,9.95,10.16,9.95,10.16,10.08,973400.0,9799071.0,3048000000.0,3048000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-05-14,10.24,10.24,10.05,10.09,10.16,831500.0,8412350.0,3027000000.0,3027000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-05-15,10.09,10.24,10.09,10.19,10.09,774500.0,7884768.0,3057000000.0,3057000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-05-16,10.25,10.25,10.11,10.21,10.19,611001.0,6227940.0,3063000000.0,3063000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-05-17,10.2,10.22,9.92,10.0,10.21,997201.0,10054636.0,3000000000.0,3000000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-05-20,10.08,10.08,9.92,9.97,10.0,726400.0,7245543.0,2991000000.0,2991000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-05-21,9.97,10.2,9.97,10.15,9.97,678342.0,6875536.0,3045000000.0,3045000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-05-22,10.18,10.18,10.1,10.18,10.15,480826.0,4876222.0,3054000000.0,3054000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-05-23,10.15,10.17,10.02,10.08,10.18,505400.0,5105317.0,3024000000.0,3024000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-05-24,10.05,10.13,10.0,10.09,10.08,880301.0,8844566.0,3027000000.0,3027000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-05-27,9.99,10.18,9.99,10.18,10.09,643701.0,6497199.0,3054000000.0,3054000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-05-28,10.1,10.35,10.1,10.2,10.18,838922.0,8597309.0,3060000000.0,3060000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-05-29,10.15,10.35,10.11,10.33,10.2,743100.0,7639166.0,3099000000.0,3099000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-05-30,10.5,10.6,10.35,10.41,10.33,1180400.0,12372575.0,3123000000.0,3123000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-05-31,10.41,10.5,10.32,10.33,10.41,876100.0,9100165.0,3099000000.0,3099000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-06-03,10.31,10.4,10.05,10.33,10.33,933620.0,9588645.0,3099000000.0,3099000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-06-04,10.36,10.36,10.23,10.24,10.33,490100.0,5037805.0,3072000000.0,3072000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-06-05,10.36,10.37,10.24,10.27,10.24,710700.0,7317388.0,3081000000.0,3081000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-06-06,10.21,10.33,10.07,10.18,10.27,560500.0,5719764.0,3054000000.0,3054000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-06-10,10.2,10.38,10.18,10.37,10.18,663339.0,6842649.0,3111000000.0,3111000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-06-11,10.48,10.6,10.4,10.59,10.37,807900.0,8506586.0,3177000000.0,3177000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-06-12,10.59,10.65,10.51,10.62,10.59,656000.0,6943077.0,3186000000.0,3186000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-06-13,10.62,10.62,10.49,10.55,10.62,569500.0,6001310.0,3165000000.0,3165000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-06-14,10.59,10.59,10.46,10.47,10.55,473601.0,4980666.0,3141000000.0,3141000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-06-17,10.47,10.59,10.38,10.52,10.47,511200.0,5365401.0,3156000000.0,3156000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-06-18,10.43,10.95,10.43,10.85,10.52,1324883.0,14218724.0,3255000000.0,3255000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-06-19,10.97,11.15,10.85,10.9,10.85,1213500.0,13366401.0,3270000000.0,3270000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-06-20,10.88,11.05,10.77,11.02,10.9,754958.0,8298701.0,3306000000.0,3306000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-06-21,11.02,11.11,10.93,10.95,11.02,976825.0,10746264.0,3285000000.0,3285000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-06-24,10.91,11.14,10.91,11.12,10.95,807701.0,8923901.0,3336000000.0,3336000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-06-25,11.16,11.18,10.9,11.0,11.12,1020628.0,11270712.0,3300000000.0,3300000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-06-26,11.0,11.04,10.92,11.01,11.0,354401.0,3900679.0,3303000000.0,3303000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-06-27,11.01,11.16,11.0,11.07,11.01,836263.0,9285731.0,3321000000.0,3321000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-06-28,11.06,11.17,10.93,11.07,11.07,1166100.0,12884214.0,3321000000.0,3321000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-07-01,11.13,11.3,11.13,11.17,11.07,1814864.0,20300093.0,3351000000.0,3351000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-07-02,11.2,11.27,11.11,11.23,11.17,1051626.0,11767221.0,3369000000.0,3369000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-07-03,11.24,11.46,11.17,11.45,11.23,2069044.0,23443095.0,3435000000.0,3435000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-07-04,11.4,11.45,11.22,11.25,11.45,1234032.0,13949057.0,3375000000.0,3375000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-07-05,11.25,11.3,11.11,11.17,11.25,871875.0,9734202.0,3351000000.0,3351000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-07-08,11.07,11.15,10.88,10.89,11.17,1221500.0,13403233.0,3267000000.0,3267000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-07-09,10.77,11.08,10.77,11.07,10.89,1237967.0,13535876.0,3321000000.0,3321000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-07-10,11.03,11.39,11.03,11.28,11.07,1805830.0,20371978.0,3384000000.0,3384000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-07-11,11.34,11.49,11.3,11.44,11.28,1538880.0,17584595.0,3432000000.0,3432000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-07-12,11.5,11.54,11.26,11.52,11.44,1646541.0,18776978.0,3456000000.0,3456000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-07-15,11.45,11.53,11.3,11.38,11.52,1493279.0,16999109.0,3414000000.0,3414000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-07-16,11.35,11.5,11.31,11.5,11.38,805170.0,9200704.0,3450000000.0,3450000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-07-17,11.5,11.58,11.45,11.5,11.5,782710.0,9015367.0,3450000000.0,3450000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-07-18,11.46,11.46,11.26,11.39,11.5,900300.0,10240972.0,3417000000.0,3417000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-07-19,11.39,11.6,11.33,11.58,11.39,1183372.0,13625087.0,3474000000.0,3474000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-07-22,11.55,11.58,11.34,11.35,11.58,831300.0,9506388.0,3405000000.0,3405000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-07-23,11.35,11.4,11.18,11.28,11.35,844502.0,9532236.0,3384000000.0,3384000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-07-24,11.4,11.4,11.19,11.23,11.28,872200.0,9833117.0,3369000000.0,3369000000.0
sh601007,XDฝ๐ม๊ทน,2019-07-25,11.1,11.24,11.03,11.22,11.03,951500.0,10615562.0,3366000000.0,3366000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-07-26,11.27,11.28,11.15,11.24,11.22,488122.0,5469449.0,3372000000.0,3372000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-07-29,11.28,11.28,11.06,11.12,11.24,332701.0,3705376.0,3336000000.0,3336000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-07-30,11.14,11.22,11.06,11.08,11.12,708600.0,7883180.0,3324000000.0,3324000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-07-31,11.11,11.11,10.77,10.78,11.08,922500.0,10054343.0,3234000000.0,3234000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-08-01,10.77,10.93,10.71,10.76,10.78,817700.0,8847535.0,3228000000.0,3228000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-08-02,10.75,10.83,10.57,10.81,10.76,1185933.0,12688966.0,3243000000.0,3243000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-08-05,10.82,10.83,10.5,10.71,10.81,803300.0,8534181.0,3213000000.0,3213000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-08-06,10.36,10.53,10.28,10.46,10.71,965215.0,10039455.0,3138000000.0,3138000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-08-07,10.42,10.56,10.36,10.49,10.46,566481.0,5945267.0,3147000000.0,3147000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-08-08,10.49,11.54,10.42,10.72,10.49,1172981.0,12676636.0,3216000000.0,3216000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-08-09,10.62,11.18,10.56,10.56,10.72,1225530.0,13269983.0,3168000000.0,3168000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-08-12,10.56,10.67,10.31,10.45,10.56,761301.0,7955568.0,3135000000.0,3135000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-08-13,10.6,10.75,10.35,10.41,10.45,301890.0,3145244.0,3123000000.0,3123000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-08-14,10.53,10.58,10.41,10.43,10.41,425005.0,4440286.0,3129000000.0,3129000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-08-15,10.29,10.46,10.25,10.46,10.43,313200.0,3245066.0,3138000000.0,3138000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-08-16,10.42,10.55,10.42,10.47,10.46,445240.0,4668163.0,3141000000.0,3141000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-08-19,10.55,10.63,10.47,10.58,10.47,561140.0,5927768.0,3174000000.0,3174000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-08-20,10.6,10.69,10.45,10.62,10.58,1110584.0,11735566.0,3186000000.0,3186000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-08-21,10.66,10.66,10.43,10.62,10.62,1046300.0,11008705.0,3186000000.0,3186000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-08-22,10.59,10.62,10.46,10.6,10.62,673500.0,7103406.0,3180000000.0,3180000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-08-23,10.59,10.62,10.53,10.55,10.6,482202.0,5102683.0,3165000000.0,3165000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-08-26,10.36,10.44,10.31,10.36,10.55,702900.0,7285681.0,3108000000.0,3108000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-08-27,10.36,10.52,10.36,10.43,10.36,796702.0,8312345.0,3129000000.0,3129000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-08-28,10.44,10.52,10.4,10.52,10.43,1472680.0,15364924.0,3156000000.0,3156000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-08-29,10.5,10.58,10.4,10.43,10.52,1467802.0,15347909.0,3129000000.0,3129000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-08-30,10.43,10.51,10.38,10.51,10.43,1058305.0,11062923.0,3153000000.0,3153000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-09-02,10.46,10.56,10.43,10.56,10.51,1516664.0,15884658.0,3168000000.0,3168000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-09-03,10.58,10.58,10.41,10.48,10.56,1101562.0,11533270.0,3144000000.0,3144000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-09-04,10.45,10.51,10.31,10.39,10.48,1502100.0,15612358.0,3117000000.0,3117000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-09-05,10.39,10.49,10.33,10.36,10.39,3105700.0,32243614.0,3108000000.0,3108000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-09-06,10.38,10.38,10.23,10.25,10.36,1437735.0,14791860.0,3075000000.0,3075000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-09-09,10.31,10.43,10.24,10.42,10.25,1841636.0,19012783.0,3126000000.0,3126000000.0
sh601007,ฝ๐ม๊ทนต๊,2019-09-10,10.41,10.48,10.35,10.47,10.42,2276300.0,23668556.0,3141000000.0,3141000000.0
