�������ϲ����������������ֶ������ʵģ�����ֱ��΢��˽���ϲ��У�΢�źţ�xbx9585
��Ʊ����,��Ʊ����,��������,���̼�,��߼�,��ͼ�,���̼�,ǰ���̼�,�ɽ���,�ɽ���,��ͨ��ֵ,����ֵ
sh600567,ɽӥֽҵ,2002-11-05,9.4,9.65,9.38,9.55,9.37,774387.0,7405219.0,573000000.0,1532775000.0
sh600567,ɽӥֽҵ,2002-11-06,9.55,9.55,9.45,9.46,9.55,307713.0,2921501.0,567600000.0,1518330000.0
sh600567,ɽӥֽҵ,2002-11-07,9.46,9.55,9.38,9.4,9.46,367649.0,3464825.0,564000000.0,1508700000.0
sh600567,ɽӥֽҵ,2002-11-08,9.55,9.59,9.02,9.07,9.4,597600.0,5515343.0,544200000.0,1455735000.0
sh600567,ɽӥֽҵ,2002-11-11,9.07,9.17,8.95,8.97,9.07,328518.0,2969341.0,538200000.0,1439685000.0
sh600567,ɽӥֽҵ,2002-11-12,8.97,9.05,8.48,8.59,8.97,895553.0,7750094.0,515400000.0,1378695000.0
sh600567,ɽӥֽҵ,2002-11-13,8.51,8.65,8.4,8.63,8.59,624912.0,5315960.0,517800000.0,1385115000.0
sh600567,ɽӥֽҵ,2002-11-14,8.51,8.63,8.35,8.37,8.63,380730.0,3245480.0,502200000.0,1343385000.0
sh600567,ɽӥֽҵ,2002-11-15,8.3,8.59,8.26,8.4,8.37,388502.0,3274201.0,504000000.0,1348200000.0
sh600567,ɽӥֽҵ,2002-11-18,8.4,8.45,8.31,8.4,8.4,320359.0,2684185.0,504000000.0,1348200000.0
sh600567,ɽӥֽҵ,2002-11-19,8.47,8.9,8.41,8.74,8.4,2186544.0,19034153.0,524400000.0,1402770000.0
sh600567,ɽӥֽҵ,2002-11-20,8.69,8.69,8.42,8.45,8.74,926810.0,7911888.0,507000000.0,1356225000.0
sh600567,ɽӥֽҵ,2002-11-21,8.4,8.5,8.07,8.08,8.45,965847.0,8015964.0,484800000.0,1296840000.0
sh600567,ɽӥֽҵ,2002-11-22,8.01,8.72,8.0,8.48,8.08,2286356.0,19296353.0,508800000.0,1361040000.0
sh600567,ɽӥֽҵ,2002-11-25,8.45,8.62,8.35,8.59,8.48,1033668.0,8801010.0,515400000.0,1378695000.0
sh600567,ɽӥֽҵ,2002-11-26,8.53,8.65,8.19,8.24,8.59,1013199.0,8497777.0,494400000.0,1322520000.0
sh600567,ɽӥֽҵ,2002-11-27,8.18,8.47,8.04,8.43,8.24,976318.0,8097251.0,505800000.0,1353015000.0
sh600567,ɽӥֽҵ,2002-11-28,8.41,8.72,8.3,8.7,8.43,1247331.0,10640707.0,522000000.0,1396350000.0
sh600567,ɽӥֽҵ,2002-11-29,8.72,9.0,8.57,8.79,8.7,3401255.0,30056961.0,527400000.0,1410795000.0
sh600567,ɽӥֽҵ,2002-12-02,8.68,8.88,8.53,8.55,8.79,1367383.0,11920505.0,513000000.0,1372275000.0
sh600567,ɽӥֽҵ,2002-12-03,8.55,8.98,8.48,8.96,8.55,1716237.0,15059500.0,537600000.0,1438080000.0
sh600567,ɽӥֽҵ,2002-12-04,8.89,9.2,8.85,8.88,8.96,2987662.0,27022766.0,532800000.0,1425240000.0
sh600567,ɽӥֽҵ,2002-12-05,8.88,8.98,8.7,8.92,8.88,1523702.0,13469737.0,535200000.0,1431660000.0
sh600567,ɽӥֽҵ,2002-12-06,8.92,8.96,8.73,8.77,8.92,965342.0,8526935.0,526200000.0,1407585000.0
sh600567,ɽӥֽҵ,2002-12-09,8.69,8.85,8.62,8.71,8.77,505478.0,4407412.0,522600000.0,1397955000.0
sh600567,ɽӥֽҵ,2002-12-10,8.68,8.77,8.4,8.42,8.71,820178.0,7014554.0,505200000.0,1351410000.0
sh600567,ɽӥֽҵ,2002-12-11,8.37,8.54,8.32,8.53,8.42,849625.0,7145222.0,511800000.0,1369065000.0
sh600567,ɽӥֽҵ,2002-12-12,8.52,8.68,8.48,8.57,8.53,776973.0,6683259.0,514200000.0,1375485000.0
sh600567,ɽӥֽҵ,2002-12-13,8.45,8.9,8.36,8.82,8.57,938595.0,8120329.0,529200000.0,1415610000.0
sh600567,ɽӥֽҵ,2002-12-16,8.9,8.96,8.78,8.88,8.82,854055.0,7595517.0,532800000.0,1425240000.0
sh600567,ɽӥֽҵ,2002-12-17,8.88,8.95,8.79,8.9,8.88,605308.0,5368796.0,534000000.0,1428450000.0
sh600567,ɽӥֽҵ,2002-12-18,8.82,8.96,8.75,8.78,8.9,701668.0,6221329.0,526800000.0,1409190000.0
sh600567,ɽӥֽҵ,2002-12-19,8.77,8.93,8.74,8.92,8.78,343137.0,3019540.0,535200000.0,1431660000.0
sh600567,ɽӥֽҵ,2002-12-20,8.9,9.05,8.84,9.0,8.92,810528.0,7257470.0,540000000.0,1444500000.0
sh600567,ɽӥֽҵ,2002-12-23,9.0,9.1,8.88,8.93,9.0,917823.0,8243656.0,535800000.0,1433265000.0
sh600567,ɽӥֽҵ,2002-12-24,8.92,8.95,8.8,8.93,8.93,430011.0,3819921.0,535800000.0,1433265000.0
sh600567,ɽӥֽҵ,2002-12-25,8.91,9.0,8.85,8.86,8.93,439166.0,3921241.0,531600000.0,1422030000.0
sh600567,ɽӥֽҵ,2002-12-26,8.8,8.84,8.38,8.39,8.86,1194031.0,10215108.0,503400000.0,1346595000.0
sh600567,ɽӥֽҵ,2002-12-27,8.39,8.48,8.2,8.35,8.39,920150.0,7667511.0,501000000.0,1340175000.0
sh600567,ɽӥֽҵ,2002-12-30,8.35,8.35,8.12,8.15,8.35,652429.0,5349419.0,489000000.0,1308075000.0
sh600567,ɽӥֽҵ,2002-12-31,8.15,8.29,8.02,8.04,8.15,521200.0,4238262.0,482400000.0,1290420000.0
sh600567,ɽӥֽҵ,2003-01-02,8.05,8.1,7.83,7.86,8.04,851550.0,6792954.0,471600000.0,1261530000.0
sh600567,ɽӥֽҵ,2003-01-03,7.83,7.89,7.7,7.8,7.86,686536.0,5344998.0,468000000.0,1251900000.0
sh600567,ɽӥֽҵ,2003-01-06,7.79,8.01,7.73,8.0,7.8,467763.0,3698486.0,480000000.0,1284000000.0
sh600567,ɽӥֽҵ,2003-01-07,8.0,8.16,7.81,7.9,8.0,563901.0,4505671.0,474000000.0,1267950000.0
sh600567,ɽӥֽҵ,2003-01-08,7.98,8.29,7.91,8.26,7.9,815199.0,6627863.0,495600000.0,1325730000.0
sh600567,ɽӥֽҵ,2003-01-09,8.27,8.44,8.16,8.38,8.26,1207209.0,10018891.0,502800000.0,1344990000.0
sh600567,ɽӥֽҵ,2003-01-10,8.38,8.55,8.25,8.26,8.38,929599.0,7770692.0,495600000.0,1325730000.0
sh600567,ɽӥֽҵ,2003-01-13,8.25,8.32,8.18,8.27,8.26,473522.0,3901831.0,496200000.0,1327335000.0
sh600567,ɽӥֽҵ,2003-01-14,8.26,8.76,8.2,8.69,8.27,2162459.0,18518234.0,521400000.0,1394745000.0
sh600567,ɽӥֽҵ,2003-01-15,8.74,9.0,8.61,8.96,8.69,3817935.0,33685409.0,537600000.0,1438080000.0
sh600567,ɽӥֽҵ,2003-01-16,8.99,9.16,8.79,9.05,8.96,1809866.0,16282613.0,543000000.0,1452525000.0
sh600567,ɽӥֽҵ,2003-01-17,9.05,9.08,8.81,8.85,9.05,1174252.0,10451391.0,531000000.0,1420425000.0
sh600567,ɽӥֽҵ,2003-01-20,8.82,8.9,8.7,8.87,8.85,672123.0,5913671.0,532200000.0,1423635000.0
sh600567,ɽӥֽҵ,2003-01-21,8.87,8.93,8.59,8.6,8.87,951200.0,8307602.0,516000000.0,1380300000.0
sh600567,ɽӥֽҵ,2003-01-22,8.55,8.65,8.51,8.61,8.6,469621.0,4027402.0,516600000.0,1381905000.0
sh600567,ɽӥֽҵ,2003-01-23,8.6,8.65,8.43,8.45,8.61,624240.0,5329088.0,507000000.0,1356225000.0
sh600567,ɽӥֽҵ,2003-01-24,8.4,8.65,8.4,8.65,8.45,613260.0,5234389.0,519000000.0,1388325000.0
sh600567,ɽӥֽҵ,2003-01-27,8.8,8.82,8.63,8.75,8.65,565489.0,4947872.0,525000000.0,1404375000.0
sh600567,ɽӥֽҵ,2003-01-28,8.87,8.87,8.65,8.73,8.75,530373.0,4613955.0,523800000.0,1401165000.0
sh600567,ɽӥֽҵ,2003-01-29,8.75,8.94,8.7,8.81,8.73,952145.0,8424763.0,528600000.0,1414005000.0
sh600567,ɽӥֽҵ,2003-02-10,8.76,8.81,8.59,8.62,8.81,318576.0,2755759.0,517200000.0,1383510000.0
sh600567,ɽӥֽҵ,2003-02-12,8.7,8.98,8.67,8.95,8.62,1090980.0,9668850.0,537000000.0,1436475000.0
sh600567,ɽӥֽҵ,2003-02-13,9.0,9.05,8.8,8.84,8.95,769261.0,6853467.0,530400000.0,1418820000.0
sh600567,ɽӥֽҵ,2003-02-14,8.86,9.04,8.8,9.03,8.84,1042933.0,9348186.0,541800000.0,1449315000.0
sh600567,ɽӥֽҵ,2003-02-17,9.05,9.09,8.87,8.92,9.03,1029905.0,9237261.0,535200000.0,1431660000.0
sh600567,ɽӥֽҵ,2003-02-18,8.96,9.1,8.9,9.1,8.92,1564538.0,14148650.0,546000000.0,1460550000.0
sh600567,ɽӥֽҵ,2003-02-19,9.1,9.12,8.95,9.12,9.1,908069.0,8221256.0,547200000.0,1463760000.0
sh600567,ɽӥֽҵ,2003-02-20,9.16,9.18,9.03,9.06,9.12,960293.0,8711780.0,543600000.0,1454130000.0
sh600567,ɽӥֽҵ,2003-02-21,9.04,9.04,8.7,8.72,9.06,1195527.0,10561729.0,523200000.0,1399560000.0
sh600567,ɽӥֽҵ,2003-02-24,8.7,8.85,8.66,8.71,8.72,489329.0,4282361.0,522600000.0,1397955000.0
sh600567,ɽӥֽҵ,2003-02-25,8.72,8.95,8.7,8.91,8.71,834083.0,7415128.0,534600000.0,1430055000.0
sh600567,ɽӥֽҵ,2003-02-26,8.93,9.01,8.87,8.97,8.91,637960.0,5702121.0,538200000.0,1439685000.0
sh600567,ɽӥֽҵ,2003-02-27,9.02,9.15,8.94,9.13,8.97,1518100.0,13766487.0,547800000.0,1465365000.0
sh600567,ɽӥֽҵ,2003-02-28,9.15,9.2,8.94,9.09,9.13,2009238.0,18199955.0,545400000.0,1458945000.0
sh600567,ɽӥֽҵ,2003-03-03,9.09,9.19,9.03,9.19,9.09,860414.0,7840475.0,551400000.0,1474995000.0
sh600567,ɽӥֽҵ,2003-03-04,9.15,9.2,9.03,9.09,9.19,644861.0,5873939.0,545400000.0,1458945000.0
sh600567,ɽӥֽҵ,2003-03-05,9.01,9.12,8.88,8.98,9.09,728941.0,6524514.0,538800000.0,1441290000.0
sh600567,ɽӥֽҵ,2003-03-07,8.89,8.89,8.75,8.76,8.98,747400.0,6576488.0,525600000.0,1405980000.0
sh600567,ɽӥֽҵ,2003-03-10,8.72,8.83,8.5,8.5,8.76,633353.0,5450637.0,510000000.0,1364250000.0
sh600567,ɽӥֽҵ,2003-03-11,8.48,8.58,8.45,8.49,8.5,332874.0,2832257.0,509400000.0,1362645000.0
sh600567,ɽӥֽҵ,2003-03-12,8.5,8.58,8.41,8.56,8.49,359645.0,3049412.0,513600000.0,1373880000.0
sh600567,ɽӥֽҵ,2003-03-13,8.48,8.64,8.41,8.45,8.56,331648.0,2825920.0,507000000.0,1356225000.0
sh600567,ɽӥֽҵ,2003-03-14,8.45,8.51,8.41,8.45,8.45,265508.0,2243783.0,507000000.0,1356225000.0
sh600567,ɽӥֽҵ,2003-03-17,8.45,8.5,8.25,8.4,8.45,358599.0,2986754.0,504000000.0,1348200000.0
sh600567,ɽӥֽҵ,2003-03-18,8.4,8.48,8.21,8.22,8.4,299200.0,2502905.0,493200000.0,1319310000.0
sh600567,ɽӥֽҵ,2003-03-19,8.22,8.43,8.18,8.34,8.22,375702.0,3126775.0,500400000.0,1338570000.0
sh600567,ɽӥֽҵ,2003-03-20,8.3,8.42,8.23,8.3,8.34,192550.0,1600116.0,498000000.0,1332150000.0
sh600567,ɽӥֽҵ,2003-03-21,8.36,8.43,8.31,8.39,8.3,195761.0,1640658.0,503400000.0,1346595000.0
sh600567,ɽӥֽҵ,2003-03-24,8.42,8.46,8.34,8.39,8.39,123202.0,1032873.0,503400000.0,1346595000.0
sh600567,ɽӥֽҵ,2003-03-25,8.36,8.36,8.21,8.23,8.39,263400.0,2177438.0,493800000.0,1320915000.0
sh600567,ɽӥֽҵ,2003-03-26,8.18,8.23,8.11,8.15,8.23,314422.0,2568332.0,489000000.0,1308075000.0
sh600567,ɽӥֽҵ,2003-03-27,8.18,8.5,8.1,8.41,8.15,521862.0,4334633.0,504600000.0,1349805000.0
sh600567,ɽӥֽҵ,2003-03-28,8.43,8.49,8.3,8.37,8.41,414768.0,3485528.0,502200000.0,1343385000.0
sh600567,ɽӥֽҵ,2003-03-31,8.35,8.53,8.3,8.5,8.37,370585.0,3123355.0,510000000.0,1364250000.0
sh600567,ɽӥֽҵ,2003-04-01,8.5,8.63,8.45,8.58,8.5,600598.0,5140132.0,514800000.0,1377090000.0
sh600567,ɽӥֽҵ,2003-04-02,8.6,8.6,8.41,8.47,8.58,425317.0,3613664.0,508200000.0,1359435000.0
sh600567,ɽӥֽҵ,2003-04-03,8.49,8.73,8.49,8.67,8.47,1148294.0,9915290.0,520200000.0,1391535000.0
sh600567,ɽӥֽҵ,2003-04-04,8.66,8.74,8.61,8.68,8.67,428173.0,3716993.0,520800000.0,1393140000.0
sh600567,ɽӥֽҵ,2003-04-07,8.66,8.85,8.63,8.8,8.68,2217424.0,19446226.0,528000000.0,1412400000.0
sh600567,ɽӥֽҵ,2003-04-08,8.8,8.85,8.71,8.81,8.8,693290.0,6091179.0,528600000.0,1414005000.0
sh600567,ɽӥֽҵ,2003-04-09,8.8,8.82,8.48,8.69,8.81,1648974.0,14231110.0,521400000.0,1394745000.0
sh600567,ɽӥֽҵ,2003-04-10,8.7,8.7,8.48,8.63,8.69,2042931.0,17418737.0,517800000.0,1385115000.0
sh600567,ɽӥֽҵ,2003-04-11,8.63,8.75,8.53,8.75,8.63,1294829.0,11165003.0,525000000.0,1404375000.0
sh600567,ɽӥֽҵ,2003-04-14,8.75,9.63,8.63,9.63,8.75,8946683.0,83753425.0,577800000.0,1545615000.0
sh600567,ɽӥֽҵ,2003-04-15,9.6,9.6,9.35,9.58,9.63,3749476.0,35487409.0,574800000.0,1537590000.0
sh600567,XDɽӥֽ,2003-04-16,9.55,9.56,9.06,9.09,9.53,3037820.0,28190176.0,545400000.0,1458945000.0
sh600567,ɽӥֽҵ,2003-04-17,9.09,9.25,8.94,9.19,9.09,1383543.0,12548721.0,551400000.0,1474995000.0
sh600567,ɽӥֽҵ,2003-04-18,9.19,9.29,9.08,9.1,9.19,1016083.0,9304126.0,546000000.0,1460550000.0
sh600567,ɽӥֽҵ,2003-04-21,9.04,9.24,8.81,9.2,9.1,1209575.0,10912154.0,552000000.0,1476600000.0
sh600567,ɽӥֽҵ,2003-04-22,9.15,9.19,8.94,8.97,9.2,601885.0,5439573.0,538200000.0,1439685000.0
sh600567,ɽӥֽҵ,2003-04-23,8.95,9.07,8.75,8.91,8.97,979925.0,8696920.0,534600000.0,1430055000.0
sh600567,ɽӥֽҵ,2003-04-24,8.9,8.9,8.58,8.6,8.91,673350.0,5871954.0,516000000.0,1380300000.0
sh600567,ɽӥֽҵ,2003-04-25,8.5,8.75,8.1,8.26,8.6,949558.0,7982676.0,495600000.0,1325730000.0
sh600567,ɽӥֽҵ,2003-04-28,8.19,8.45,8.03,8.4,8.26,870262.0,7167709.0,504000000.0,1348200000.0
sh600567,ɽӥֽҵ,2003-04-29,8.42,8.43,8.08,8.1,8.4,1014185.0,8301231.0,486000000.0,1300050000.0
sh600567,ɽӥֽҵ,2003-04-30,8.12,8.28,8.12,8.21,8.1,572848.0,4690277.0,492600000.0,1317705000.0
sh600567,ɽӥֽҵ,2003-05-12,8.21,8.21,7.87,7.93,8.21,626599.0,5003994.0,475800000.0,1272765000.0
sh600567,ɽӥֽҵ,2003-05-13,7.9,8.36,7.16,8.13,7.93,2907485.0,22468390.0,487800000.0,1304865000.0
sh600567,ɽӥֽҵ,2003-05-14,8.15,8.63,8.14,8.6,8.13,4785526.0,40374954.0,516000000.0,1380300000.0
sh600567,ɽӥֽҵ,2003-05-15,8.6,8.75,8.31,8.65,8.6,2176137.0,18645595.0,519000000.0,1388325000.0
sh600567,ɽӥֽҵ,2003-05-16,8.6,8.98,8.48,8.63,8.65,1937722.0,16939308.0,517800000.0,1385115000.0
sh600567,ɽӥֽҵ,2003-05-19,8.63,8.7,8.51,8.63,8.63,784696.0,6752847.0,517800000.0,1385115000.0
sh600567,ɽӥֽҵ,2003-05-20,8.56,8.56,8.32,8.38,8.63,775400.0,6527572.0,502800000.0,1344990000.0
sh600567,ɽӥֽҵ,2003-05-21,8.35,8.47,8.23,8.25,8.38,530803.0,4437194.0,495000000.0,1324125000.0
sh600567,ɽӥֽҵ,2003-05-22,8.35,8.35,8.21,8.29,8.25,361650.0,2996050.0,497400000.0,1330545000.0
sh600567,ɽӥֽҵ,2003-05-23,8.29,8.45,8.27,8.39,8.29,598452.0,5004778.0,503400000.0,1346595000.0
sh600567,ɽӥֽҵ,2003-05-26,8.37,8.37,8.25,8.31,8.39,704431.0,5847566.0,498600000.0,1333755000.0
sh600567,ɽӥֽҵ,2003-05-27,8.29,8.44,8.29,8.42,8.31,448801.0,3753740.0,505200000.0,1351410000.0
sh600567,ɽӥֽҵ,2003-05-28,8.42,8.49,8.3,8.31,8.42,446355.0,3731321.0,498600000.0,1333755000.0
sh600567,ɽӥֽҵ,2003-05-29,8.3,8.36,8.15,8.35,8.31,797356.0,6564529.0,501000000.0,1340175000.0
sh600567,ɽӥֽҵ,2003-05-30,8.4,8.66,8.32,8.6,8.35,1380642.0,11794212.0,516000000.0,1380300000.0
sh600567,ɽӥֽҵ,2003-06-02,8.61,8.62,8.46,8.55,8.6,532825.0,4545250.0,513000000.0,1372275000.0
sh600567,ɽӥֽҵ,2003-06-03,8.55,8.55,8.33,8.34,8.55,447452.0,3776305.0,500400000.0,1338570000.0
sh600567,ɽӥֽҵ,2003-06-04,8.35,8.38,8.2,8.35,8.34,468499.0,3877276.0,501000000.0,1340175000.0
sh600567,ɽӥֽҵ,2003-06-05,8.35,8.42,8.21,8.25,8.35,331827.0,2752707.0,495000000.0,1324125000.0
sh600567,ɽӥֽҵ,2003-06-06,8.26,8.3,8.06,8.06,8.25,567900.0,4625116.0,483600000.0,1293630000.0
sh600567,ɽӥֽҵ,2003-06-09,8.05,8.05,7.9,7.93,8.06,491300.0,3912025.0,475800000.0,1272765000.0
sh600567,ɽӥֽҵ,2003-06-10,7.93,8.05,7.9,7.96,7.93,334800.0,2671476.0,477600000.0,1277580000.0
sh600567,ɽӥֽҵ,2003-06-11,8.14,8.38,8.14,8.32,7.96,828788.0,6868522.0,499200000.0,1335360000.0
sh600567,ɽӥֽҵ,2003-06-12,8.35,8.39,8.29,8.33,8.32,605658.0,5056470.0,499800000.0,1336965000.0
sh600567,ɽӥֽҵ,2003-06-13,8.34,8.53,8.34,8.47,8.33,1094553.0,9254909.0,508200000.0,1359435000.0
sh600567,ɽӥֽҵ,2003-06-16,8.35,8.45,8.18,8.2,8.47,542498.0,4479318.0,492000000.0,1316100000.0
sh600567,ɽӥֽҵ,2003-06-17,8.14,8.21,8.13,8.15,8.2,206000.0,1683387.0,489000000.0,1308075000.0
sh600567,ɽӥֽҵ,2003-06-18,8.15,8.24,8.15,8.16,8.15,207890.0,1700878.0,489600000.0,1309680000.0
sh600567,ɽӥֽҵ,2003-06-19,8.16,8.16,8.03,8.04,8.16,336800.0,2717101.0,482400000.0,1290420000.0
sh600567,ɽӥֽҵ,2003-06-20,8.01,8.12,8.01,8.05,8.04,207800.0,1675405.0,483000000.0,1292025000.0
sh600567,ɽӥֽҵ,2003-06-23,8.06,8.07,7.91,7.92,8.05,311409.0,2475830.0,475200000.0,1271160000.0
sh600567,ɽӥֽҵ,2003-06-24,7.9,7.97,7.9,7.93,7.92,234660.0,1860481.0,475800000.0,1272765000.0
sh600567,ɽӥֽҵ,2003-06-25,7.93,7.98,7.77,7.78,7.93,417098.0,3276679.0,466800000.0,1248690000.0
sh600567,ɽӥֽҵ,2003-06-26,7.78,7.87,7.75,7.86,7.78,418292.0,3265649.0,471600000.0,1261530000.0
sh600567,ɽӥֽҵ,2003-06-27,7.86,7.86,7.7,7.71,7.86,202833.0,1575891.0,462600000.0,1237455000.0
sh600567,ɽӥֽҵ,2003-06-30,7.69,7.69,7.45,7.47,7.71,341400.0,2584175.0,448200000.0,1198935000.0
sh600567,ɽӥֽҵ,2003-07-01,7.46,7.58,7.4,7.44,7.47,414202.0,3099270.0,446400000.0,1194120000.0
sh600567,ɽӥֽҵ,2003-07-02,7.46,7.56,7.44,7.54,7.44,158100.0,1186475.0,452400000.0,1210170000.0
sh600567,ɽӥֽҵ,2003-07-03,7.6,7.95,7.49,7.94,7.54,941963.0,7339550.0,476400000.0,1274370000.0
sh600567,ɽӥֽҵ,2003-07-04,7.92,7.94,7.83,7.89,7.94,519400.0,4099335.0,473400000.0,1266345000.0
sh600567,ɽӥֽҵ,2003-07-07,7.89,8.06,7.76,8.05,7.89,651371.0,5162478.0,483000000.0,1292025000.0
sh600567,ɽӥֽҵ,2003-07-08,8.05,8.13,7.95,8.12,8.05,766649.0,6174753.0,487200000.0,1303260000.0
sh600567,ɽӥֽҵ,2003-07-09,8.0,8.1,7.9,7.94,8.12,528500.0,4231085.0,476400000.0,1274370000.0
sh600567,ɽӥֽҵ,2003-07-10,7.85,8.4,7.85,8.38,7.94,2153152.0,17696030.0,502800000.0,1344990000.0
sh600567,ɽӥֽҵ,2003-07-11,8.4,8.42,8.25,8.29,8.38,1758604.0,14656597.0,497400000.0,1330545000.0
sh600567,ɽӥֽҵ,2003-07-14,8.33,8.38,8.26,8.31,8.29,631710.0,5254154.0,498600000.0,1333755000.0
sh600567,ɽӥֽҵ,2003-07-15,8.3,8.33,8.11,8.32,8.31,446708.0,3685753.0,499200000.0,1335360000.0
sh600567,ɽӥֽҵ,2003-07-16,8.35,8.55,8.34,8.36,8.32,2173272.0,18304445.0,501600000.0,1341780000.0
sh600567,ɽӥֽҵ,2003-07-17,8.38,8.45,8.32,8.35,8.36,905769.0,7574861.0,501000000.0,1340175000.0
sh600567,ɽӥֽҵ,2003-07-18,8.34,8.34,8.04,8.04,8.35,792800.0,6459695.0,482400000.0,1290420000.0
sh600567,ɽӥֽҵ,2003-07-21,8.0,8.0,7.77,7.87,8.04,516380.0,4053812.0,472200000.0,1263135000.0
sh600567,ɽӥֽҵ,2003-07-22,7.9,8.14,7.8,8.04,7.87,333730.0,2651070.0,482400000.0,1290420000.0
sh600567,ɽӥֽҵ,2003-07-23,8.04,8.08,7.94,8.02,8.04,220850.0,1766348.0,481200000.0,1287210000.0
sh600567,ɽӥֽҵ,2003-07-24,8.01,8.01,7.85,7.87,8.02,168102.0,1330736.0,472200000.0,1263135000.0
sh600567,ɽӥֽҵ,2003-07-25,7.88,7.96,7.7,7.76,7.87,322400.0,2512509.0,465600000.0,1245480000.0
sh600567,ɽӥֽҵ,2003-07-28,7.76,7.76,7.66,7.7,7.76,179900.0,1385878.0,462000000.0,1235850000.0
sh600567,ɽӥֽҵ,2003-07-29,7.76,7.77,7.68,7.73,7.7,160040.0,1234391.0,463800000.0,1240665000.0
sh600567,ɽӥֽҵ,2003-07-30,7.73,8.07,7.68,8.06,7.73,1160233.0,9193541.0,483600000.0,1293630000.0
sh600567,ɽӥֽҵ,2003-07-31,8.07,8.09,8.0,8.05,8.06,374478.0,3013557.0,483000000.0,1292025000.0
sh600567,ɽӥֽҵ,2003-08-01,8.04,8.04,7.85,7.99,8.05,207138.0,1643574.0,479400000.0,1282395000.0
sh600567,ɽӥֽҵ,2003-08-04,7.96,8.04,7.86,8.02,7.99,315063.0,2505757.0,481200000.0,1287210000.0
sh600567,ɽӥֽҵ,2003-08-05,7.93,8.0,7.88,7.92,8.02,164700.0,1306832.0,475200000.0,1271160000.0
sh600567,ɽӥֽҵ,2003-08-06,7.9,7.9,7.78,7.82,7.92,296947.0,2324693.0,469200000.0,1255110000.0
sh600567,ɽӥֽҵ,2003-08-07,7.82,8.02,7.8,7.99,7.82,319341.0,2535856.0,479400000.0,1282395000.0
sh600567,ɽӥֽҵ,2003-08-08,8.04,8.04,7.83,7.85,7.99,174800.0,1378007.0,471000000.0,1259925000.0
sh600567,ɽӥֽҵ,2003-08-11,8.0,8.0,7.8,7.89,7.85,170841.0,1346336.0,473400000.0,1266345000.0
sh600567,ɽӥֽҵ,2003-08-12,7.85,7.93,7.85,7.88,7.89,150900.0,1190553.0,472800000.0,1264740000.0
sh600567,ɽӥֽҵ,2003-08-13,7.98,7.98,7.75,7.78,7.88,178000.0,1394101.0,466800000.0,1248690000.0
sh600567,ɽӥֽҵ,2003-08-14,7.78,7.87,7.72,7.74,7.78,243500.0,1896390.0,464400000.0,1242270000.0
sh600567,ɽӥֽҵ,2003-08-15,7.7,7.75,7.67,7.73,7.74,237898.0,1832165.0,463800000.0,1240665000.0
sh600567,ɽӥֽҵ,2003-08-18,7.71,7.71,7.62,7.63,7.73,167300.0,1280343.0,457800000.0,1224615000.0
sh600567,ɽӥֽҵ,2003-08-19,7.66,7.81,7.63,7.72,7.63,124270.0,962133.0,463200000.0,1239060000.0
sh600567,ɽӥֽҵ,2003-08-20,7.98,8.35,7.88,7.93,7.72,1548941.0,12515412.0,475800000.0,1272765000.0
sh600567,ɽӥֽҵ,2003-08-21,7.95,8.28,7.85,8.16,7.93,1994715.0,16212764.0,489600000.0,1309680000.0
sh600567,ɽӥֽҵ,2003-08-22,8.06,8.22,8.06,8.09,8.16,629309.0,5122358.0,485400000.0,1298445000.0
sh600567,ɽӥֽҵ,2003-08-25,8.01,8.16,7.86,7.91,8.09,582283.0,4659321.0,474600000.0,1269555000.0
sh600567,ɽӥֽҵ,2003-08-26,7.88,8.04,7.8,7.89,7.91,361795.0,2863026.0,473400000.0,1266345000.0
sh600567,ɽӥֽҵ,2003-08-27,7.85,7.95,7.78,7.8,7.89,362899.0,2850861.0,468000000.0,1251900000.0
sh600567,ɽӥֽҵ,2003-08-28,7.88,7.9,7.64,7.64,7.8,475400.0,3666034.0,458400000.0,1226220000.0
sh600567,ɽӥֽҵ,2003-08-29,7.51,7.66,7.51,7.66,7.64,368802.0,2806733.0,459600000.0,1229430000.0
sh600567,ɽӥֽҵ,2003-09-01,7.65,7.89,7.64,7.88,7.66,409761.0,3195331.0,472800000.0,1264740000.0
sh600567,ɽӥֽҵ,2003-09-02,7.88,7.88,7.75,7.78,7.88,467070.0,3643506.0,466800000.0,1248690000.0
sh600567,ɽӥֽҵ,2003-09-03,7.8,7.8,7.66,7.71,7.78,330969.0,2546752.0,462600000.0,1237455000.0
sh600567,ɽӥֽҵ,2003-09-04,7.74,7.8,7.68,7.78,7.71,274001.0,2122298.0,466800000.0,1248690000.0
sh600567,ɽӥֽҵ,2003-09-05,7.78,7.78,7.63,7.7,7.78,160933.0,1237141.0,462000000.0,1235850000.0
sh600567,ɽӥֽҵ,2003-09-08,7.6,7.65,7.53,7.56,7.7,235467.0,1783155.0,453600000.0,1213380000.0
sh600567,ɽӥֽҵ,2003-09-09,7.56,7.65,7.55,7.6,7.56,126483.0,959465.0,456000000.0,1219800000.0
sh600567,ɽӥֽҵ,2003-09-11,7.67,7.77,7.55,7.58,7.6,94100.0,715940.0,454800000.0,1216590000.0
sh600567,ɽӥֽҵ,2003-09-12,7.56,7.56,7.28,7.3,7.58,405500.0,3015231.0,438000000.0,1171650000.0
