杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sz300093,踢試產薛,2018-08-28,6.88,6.92,6.79,6.86,6.84,2292200.0,15675118.0,1476759060.0,1481760000.0
sz300093,踢試產薛,2018-08-29,6.86,6.86,6.74,6.78,6.86,1415601.0,9595854.0,1459537380.0,1464480000.0
sz300093,踢試產薛,2018-08-30,6.83,6.88,6.67,6.7,6.78,1685700.0,11378853.0,1442315700.0,1447200000.0
sz300093,踢試產薛,2018-08-31,6.71,6.74,6.59,6.71,6.7,1610952.0,10753659.0,1444468410.0,1449360000.0
sz300093,踢試產薛,2018-09-03,6.71,6.75,6.59,6.74,6.71,1850860.0,12362131.0,1450926540.0,1455840000.0
sz300093,踢試產薛,2018-09-04,6.74,7.02,6.68,6.9,6.74,4942000.0,33874290.0,1485369900.0,1490400000.0
sz300093,踢試產薛,2018-09-05,6.87,6.92,6.76,6.78,6.9,2494000.0,17070026.0,1459537380.0,1464480000.0
sz300093,踢試產薛,2018-09-06,6.77,7.1,6.71,6.87,6.78,4039358.0,27825019.0,1478911770.0,1483920000.0
sz300093,踢試產薛,2018-09-07,6.82,6.98,6.78,6.86,6.87,2931400.0,20162398.0,1476759060.0,1481760000.0
sz300093,踢試產薛,2018-09-10,6.78,6.89,6.66,6.7,6.86,1943678.0,13091954.0,1442315700.0,1447200000.0
sz300093,踢試產薛,2018-09-11,6.69,6.76,6.63,6.72,6.7,1799198.0,12058357.0,1446621120.0,1451520000.0
sz300093,踢試產薛,2018-09-12,6.72,6.76,6.67,6.71,6.72,1631733.0,10966108.0,1444468410.0,1449360000.0
sz300093,踢試產薛,2018-09-13,6.75,6.82,6.64,6.81,6.71,2467301.0,16632465.0,1465995510.0,1470960000.0
sz300093,踢試產薛,2018-09-14,6.84,6.86,6.7,6.74,6.81,2450052.0,16612362.0,1450926540.0,1455840000.0
sz300093,踢試產薛,2018-09-17,6.99,7.2,6.78,6.78,6.74,8931959.0,61956786.0,1459537380.0,1464480000.0
sz300093,踢試產薛,2018-09-18,6.51,6.89,6.5,6.81,6.78,6238819.0,41568505.0,1465995510.0,1470960000.0
sz300093,踢試產薛,2018-09-19,6.79,7.2,6.75,6.93,6.81,7766019.0,53772421.0,1491828030.0,1496880000.0
sz300093,踢試產薛,2018-09-20,6.96,7.06,6.88,6.97,6.93,5520959.0,38467399.0,1500438870.0,1505520000.0
sz300093,踢試產薛,2018-09-21,6.99,7.09,6.93,7.03,6.97,5046958.0,35422808.0,1513355130.0,1518480000.0
sz300093,踢試產薛,2018-09-25,6.99,6.99,6.91,6.97,7.03,2219400.0,15399127.0,1500438870.0,1505520000.0
sz300093,踢試產薛,2018-09-26,6.98,6.98,6.91,6.94,6.97,2757400.0,19149613.0,1493980740.0,1499040000.0
sz300093,踢試產薛,2018-09-27,6.99,6.99,6.66,6.66,6.94,4354593.0,29482434.0,1433704860.0,1438560000.0
sz300093,踢試產薛,2018-09-28,6.7,6.77,6.65,6.77,6.66,2612789.0,17538782.0,1457384670.0,1462320000.0
sz300093,踢試產薛,2018-10-08,6.69,6.69,6.32,6.4,6.77,3335419.0,21866307.0,1377734400.0,1382400000.0
sz300093,踢試產薛,2018-10-09,6.38,6.47,6.33,6.39,6.4,2866101.0,18351884.0,1375581690.0,1380240000.0
sz300093,踢試產薛,2018-10-10,6.38,6.47,6.35,6.42,6.39,2251400.0,14383220.0,1382039820.0,1386720000.0
sz300093,踢試產薛,2018-10-11,6.2,6.2,5.78,5.78,6.42,5646058.0,33184376.0,1244266380.0,1248480000.0
sz300093,踢試產薛,2018-10-12,5.75,5.78,5.38,5.62,5.78,4280256.0,23953849.0,1209823020.0,1213920000.0
sz300093,踢試產薛,2018-10-15,5.62,5.72,5.44,5.49,5.62,3079556.0,17325758.0,1181837790.0,1185840000.0
sz300093,踢試產薛,2018-10-16,5.52,5.6,5.2,5.32,5.49,4776900.0,25909418.0,1149120000.0,1149120000.0
sz300093,踢試產薛,2018-10-17,5.45,5.5,5.29,5.41,5.32,4013300.0,21691852.0,1168560000.0,1168560000.0
sz300093,踢試產薛,2018-10-18,5.4,5.49,5.18,5.3,5.41,4047000.0,21616374.0,1144800000.0,1144800000.0
sz300093,踢試產薛,2018-10-19,5.21,5.47,5.2,5.42,5.3,4166319.0,22399667.0,1170720000.0,1170720000.0
sz300093,踢試產薛,2018-10-22,5.58,5.87,5.58,5.73,5.42,8060621.0,46154531.0,1237680000.0,1237680000.0
sz300093,踢試產薛,2018-10-23,5.75,5.97,5.66,5.72,5.73,6969510.0,40385769.0,1235520000.0,1235520000.0
sz300093,踢試產薛,2018-10-24,5.73,5.84,5.68,5.76,5.72,5421804.0,31227014.0,1244160000.0,1244160000.0
sz300093,踢試產薛,2018-10-25,5.59,5.91,5.53,5.85,5.76,5768745.0,32885132.0,1263600000.0,1263600000.0
sz300093,踢試產薛,2018-10-26,5.89,5.94,5.76,5.77,5.85,4800602.0,28032263.0,1246320000.0,1246320000.0
sz300093,踢試產薛,2018-10-29,5.72,5.8,5.64,5.68,5.77,2896960.0,16574770.0,1226880000.0,1226880000.0
sz300093,踢試產薛,2018-10-30,5.66,5.83,5.55,5.76,5.68,3672897.0,20979144.0,1244160000.0,1244160000.0
sz300093,踢試產薛,2018-10-31,5.79,5.92,5.78,5.83,5.76,4230720.0,24787494.0,1259280000.0,1259280000.0
sz300093,踢試產薛,2018-11-01,5.84,6.05,5.83,5.89,5.83,6734755.0,39990716.0,1272240000.0,1272240000.0
sz300093,踢試產薛,2018-11-02,5.93,6.29,5.93,6.11,5.89,7548598.0,45911987.0,1319760000.0,1319760000.0
sz300093,踢試產薛,2018-11-05,6.12,6.2,5.96,6.15,6.11,6237055.0,38050490.0,1328400000.0,1328400000.0
sz300093,踢試產薛,2018-11-06,6.08,6.12,5.97,6.09,6.15,4301202.0,25963177.0,1315440000.0,1315440000.0
sz300093,踢試產薛,2018-11-07,6.08,6.27,6.04,6.12,6.09,8075208.0,49742548.0,1321920000.0,1321920000.0
sz300093,踢試產薛,2018-11-08,6.17,6.24,6.11,6.17,6.12,6254121.0,38672179.0,1332720000.0,1332720000.0
sz300093,踢試產薛,2018-11-09,6.17,6.23,6.11,6.16,6.17,4251401.0,26266769.0,1330560000.0,1330560000.0
sz300093,踢試產薛,2018-11-12,6.11,6.74,6.11,6.6,6.16,14375618.0,93462029.0,1425600000.0,1425600000.0
sz300093,踢試產薛,2018-11-13,6.5,6.81,6.44,6.71,6.6,11775655.0,78069221.0,1449360000.0,1449360000.0
sz300093,踢試產薛,2018-11-14,6.68,6.99,6.68,6.75,6.71,11354398.0,77263404.0,1458000000.0,1458000000.0
sz300093,踢試產薛,2018-11-15,6.8,7.07,6.71,6.95,6.75,11141975.0,76724239.0,1501200000.0,1501200000.0
sz300093,踢試產薛,2018-11-16,6.99,7.1,6.86,6.93,6.95,9114600.0,63592361.0,1496880000.0,1496880000.0
sz300093,踢試產薛,2018-11-19,6.93,7.09,6.84,7.01,6.93,10400460.0,72377141.0,1514160000.0,1514160000.0
sz300093,踢試產薛,2018-11-20,6.9,7.02,6.7,6.76,7.01,7319800.0,50119341.0,1460160000.0,1460160000.0
sz300093,踢試產薛,2018-11-21,6.74,6.99,6.7,6.9,6.76,7215274.0,49428810.0,1490400000.0,1490400000.0
sz300093,踢試產薛,2018-11-22,6.97,7.01,6.83,6.9,6.9,5082852.0,35080557.0,1490400000.0,1490400000.0
sz300093,踢試產薛,2018-11-23,6.9,6.93,6.47,6.52,6.9,7882598.0,52313812.0,1408320000.0,1408320000.0
sz300093,踢試產薛,2018-11-26,6.52,6.79,6.51,6.67,6.52,6297875.0,41858716.0,1440720000.0,1440720000.0
sz300093,踢試產薛,2018-11-27,6.7,6.78,6.54,6.62,6.67,5429052.0,36036681.0,1429920000.0,1429920000.0
sz300093,踢試產薛,2018-11-28,6.64,6.87,6.54,6.83,6.62,5538816.0,37151744.0,1475280000.0,1475280000.0
sz300093,踢試產薛,2018-11-29,6.85,6.86,6.45,6.47,6.83,5630174.0,37565794.0,1397520000.0,1397520000.0
sz300093,踢試產薛,2018-11-30,6.48,6.63,6.27,6.61,6.47,4346500.0,28060941.0,1427760000.0,1427760000.0
sz300093,踢試產薛,2018-12-03,6.77,6.87,6.7,6.77,6.61,7461416.0,50627325.0,1462320000.0,1462320000.0
sz300093,踢試產薛,2018-12-04,6.75,6.85,6.74,6.83,6.77,4943601.0,33591413.0,1475280000.0,1475280000.0
sz300093,踢試產薛,2018-12-05,6.62,6.87,6.62,6.8,6.83,5246001.0,35415468.0,1468800000.0,1468800000.0
sz300093,踢試產薛,2018-12-06,6.75,6.79,6.59,6.63,6.8,2657000.0,17759534.0,1432080000.0,1432080000.0
sz300093,踢試產薛,2018-12-07,6.7,6.74,6.57,6.63,6.63,2131600.0,14133674.0,1432080000.0,1432080000.0
sz300093,踢試產薛,2018-12-10,6.57,6.59,6.35,6.37,6.63,3097700.0,19911361.0,1375920000.0,1375920000.0
sz300093,踢試產薛,2018-12-11,6.37,6.49,6.36,6.42,6.37,3014500.0,19331983.0,1386720000.0,1386720000.0
sz300093,踢試產薛,2018-12-12,6.38,6.49,6.38,6.42,6.42,1895900.0,12217682.0,1386720000.0,1386720000.0
sz300093,踢試產薛,2018-12-13,6.42,6.57,6.39,6.49,6.42,2953800.0,19193429.0,1401840000.0,1401840000.0
sz300093,踢試產薛,2018-12-14,6.49,6.52,6.1,6.13,6.49,4556513.0,28632121.0,1324080000.0,1324080000.0
sz300093,踢試產薛,2018-12-17,6.17,6.28,6.02,6.27,6.13,3642961.0,22560561.0,1354320000.0,1354320000.0
sz300093,踢試產薛,2018-12-18,6.28,6.34,6.16,6.28,6.27,3032128.0,19023368.0,1356480000.0,1356480000.0
sz300093,踢試產薛,2018-12-19,6.29,6.34,6.1,6.16,6.28,2395960.0,14900643.0,1330560000.0,1330560000.0
sz300093,踢試產薛,2018-12-20,6.16,6.29,6.14,6.26,6.16,2284100.0,14201499.0,1352160000.0,1352160000.0
sz300093,踢試產薛,2018-12-21,6.23,6.23,6.05,6.1,6.26,2686600.0,16475185.0,1317600000.0,1317600000.0
sz300093,踢試產薛,2018-12-24,6.14,6.26,6.05,6.24,6.1,2612800.0,16152047.0,1347840000.0,1347840000.0
sz300093,踢試產薛,2018-12-25,6.17,6.23,5.91,6.2,6.24,3574899.0,21694362.0,1339200000.0,1339200000.0
sz300093,踢試產薛,2018-12-26,6.22,6.26,6.12,6.24,6.2,2794681.0,17313642.0,1347840000.0,1347840000.0
sz300093,踢試產薛,2018-12-27,6.32,6.33,6.07,6.13,6.24,5432200.0,33510979.0,1324080000.0,1324080000.0
sz300093,踢試產薛,2018-12-28,6.17,6.19,6.0,6.11,6.13,3979380.0,24228674.0,1319760000.0,1319760000.0
sz300093,踢試產薛,2019-01-02,6.05,6.16,6.02,6.07,6.11,2168640.0,13201898.0,1311120000.0,1311120000.0
sz300093,踢試產薛,2019-01-03,6.05,6.2,5.99,6.09,6.07,2022497.0,12333489.0,1315440000.0,1315440000.0
sz300093,踢試產薛,2019-01-04,6.01,6.4,5.97,6.33,6.09,3309554.0,20600911.0,1367280000.0,1367280000.0
sz300093,踢試產薛,2019-01-07,6.4,6.55,6.32,6.54,6.33,3689365.0,23811615.0,1412640000.0,1412640000.0
sz300093,踢試產薛,2019-01-08,6.5,6.65,6.46,6.55,6.54,2823791.0,18509376.0,1414800000.0,1414800000.0
sz300093,踢試產薛,2019-01-09,6.54,6.7,6.51,6.62,6.55,2824665.0,18737959.0,1429920000.0,1429920000.0
sz300093,踢試產薛,2019-01-10,6.63,6.68,6.56,6.63,6.62,2066600.0,13648085.0,1432080000.0,1432080000.0
sz300093,踢試產薛,2019-01-11,6.67,6.7,6.55,6.64,6.63,1889200.0,12494779.0,1434240000.0,1434240000.0
sz300093,踢試產薛,2019-01-14,6.63,6.75,6.54,6.61,6.64,2497181.0,16561017.0,1427760000.0,1427760000.0
sz300093,踢試產薛,2019-01-15,6.61,6.75,6.53,6.72,6.61,3072871.0,20532164.0,1451520000.0,1451520000.0
sz300093,踢試產薛,2019-01-16,6.72,6.84,6.66,6.72,6.72,2668799.0,18012346.0,1451520000.0,1451520000.0
sz300093,踢試產薛,2019-01-17,6.68,6.75,6.61,6.69,6.72,1975500.0,13205952.0,1445040000.0,1445040000.0
sz300093,踢試產薛,2019-01-18,6.63,6.8,6.57,6.76,6.69,3036900.0,20268805.0,1460160000.0,1460160000.0
sz300093,踢試產薛,2019-01-21,6.74,6.8,6.64,6.75,6.76,2513582.0,16854039.0,1458000000.0,1458000000.0
sz300093,踢試產薛,2019-01-22,6.69,6.75,6.65,6.72,6.75,1475191.0,9874154.0,1451520000.0,1451520000.0
sz300093,踢試產薛,2019-01-23,6.62,6.73,6.62,6.7,6.72,1656293.0,11051331.0,1447200000.0,1447200000.0
sz300093,踢試產薛,2019-01-24,6.74,6.75,6.64,6.71,6.7,1222213.0,8191620.0,1449360000.0,1449360000.0
sz300093,踢試產薛,2019-01-25,6.34,6.34,6.04,6.04,6.71,6153900.0,37230337.0,1304640000.0,1304640000.0
sz300093,踢試產薛,2019-01-28,5.66,5.9,5.49,5.67,6.04,10283595.0,57817568.0,1224720000.0,1224720000.0
sz300093,踢試產薛,2019-01-29,5.63,5.63,5.28,5.36,5.67,8540981.0,46211046.0,1157760000.0,1157760000.0
sz300093,踢試產薛,2019-01-30,5.38,5.38,5.23,5.23,5.36,4982863.0,26403798.0,1129680000.0,1129680000.0
sz300093,踢試產薛,2019-01-31,5.25,5.34,5.13,5.19,5.23,5267029.0,27546823.0,1121040000.0,1121040000.0
sz300093,踢試產薛,2019-02-01,5.23,5.44,5.21,5.39,5.19,4769043.0,25373333.0,1164240000.0,1164240000.0
sz300093,踢試產薛,2019-02-11,5.41,5.54,5.36,5.52,5.39,5871004.0,32035089.0,1192320000.0,1192320000.0
sz300093,踢試產薛,2019-02-12,5.54,5.62,5.47,5.6,5.52,6153374.0,34246355.0,1209600000.0,1209600000.0
sz300093,踢試產薛,2019-02-13,5.64,5.77,5.59,5.7,5.6,5752914.0,32532807.0,1231200000.0,1231200000.0
sz300093,踢試產薛,2019-02-14,5.68,5.77,5.66,5.71,5.7,4136401.0,23618681.0,1233360000.0,1233360000.0
sz300093,踢試產薛,2019-02-15,5.71,5.84,5.68,5.73,5.71,4339649.0,24929457.0,1237680000.0,1237680000.0
sz300093,踢試產薛,2019-02-18,5.75,6.0,5.72,5.97,5.73,5664995.0,33281751.0,1289520000.0,1289520000.0
sz300093,踢試產薛,2019-02-19,6.0,6.1,5.86,6.01,5.97,5797432.0,34743068.0,1298160000.0,1298160000.0
sz300093,踢試產薛,2019-02-20,6.02,6.15,5.98,6.1,6.01,5021928.0,30448392.0,1317600000.0,1317600000.0
sz300093,踢試產薛,2019-02-21,6.12,6.2,5.96,6.02,6.1,5690577.0,34722980.0,1300320000.0,1300320000.0
sz300093,踢試產薛,2019-02-22,6.04,6.25,6.01,6.23,6.02,5851263.0,35929859.0,1345680000.0,1345680000.0
sz300093,踢試產薛,2019-02-25,6.27,6.56,6.21,6.51,6.23,8684421.0,55555851.0,1406160000.0,1406160000.0
sz300093,踢試產薛,2019-02-26,6.47,6.63,6.39,6.5,6.51,8198984.0,53473928.0,1404000000.0,1404000000.0
sz300093,踢試產薛,2019-02-27,6.5,6.75,6.43,6.61,6.5,9161476.0,60468397.0,1427760000.0,1427760000.0
sz300093,踢試產薛,2019-02-28,6.56,6.74,6.54,6.67,6.61,6963700.0,46173480.0,1440720000.0,1440720000.0
sz300093,踢試產薛,2019-03-01,6.7,6.75,6.58,6.68,6.67,7027110.0,46919675.0,1442880000.0,1442880000.0
sz300093,踢試產薛,2019-03-04,6.7,6.94,6.69,6.84,6.68,8865867.0,60342352.0,1477440000.0,1477440000.0
sz300093,踢試產薛,2019-03-05,6.77,6.93,6.73,6.9,6.84,8730933.0,59512446.0,1490400000.0,1490400000.0
sz300093,踢試產薛,2019-03-06,6.93,7.13,6.86,7.04,6.9,10509759.0,73923878.0,1520640000.0,1520640000.0
sz300093,踢試產薛,2019-03-07,7.07,7.73,7.02,7.33,7.04,16720006.0,123537492.0,1583280000.0,1583280000.0
sz300093,踢試產薛,2019-03-08,7.0,7.71,6.95,7.36,7.33,18262772.0,132443960.0,1589760000.0,1589760000.0
sz300093,踢試產薛,2019-03-11,7.33,7.97,7.22,7.89,7.36,19651021.0,148953093.0,1704240000.0,1704240000.0
sz300093,踢試產薛,2019-03-12,7.82,7.94,7.61,7.79,7.89,15747483.0,122960294.0,1682640000.0,1682640000.0
sz300093,踢試產薛,2019-03-13,7.8,7.95,7.55,7.58,7.79,12508152.0,96840835.0,1637280000.0,1637280000.0
sz300093,踢試產薛,2019-03-14,7.5,7.6,6.82,6.86,7.58,21699786.0,152266525.0,1481760000.0,1481760000.0
sz300093,踢試產薛,2019-03-15,6.88,7.08,6.84,6.97,6.86,13339703.0,92548688.0,1505520000.0,1505520000.0
sz300093,踢試產薛,2019-03-18,7.03,7.2,6.97,7.18,6.97,8818363.0,62425302.0,1550880000.0,1550880000.0
sz300093,踢試產薛,2019-03-19,7.19,7.3,7.13,7.16,7.18,8555851.0,61635825.0,1546560000.0,1546560000.0
sz300093,踢試產薛,2019-03-20,7.23,7.23,6.96,7.18,7.16,7986426.0,56766316.0,1550880000.0,1550880000.0
sz300093,踢試產薛,2019-03-21,7.18,7.34,7.18,7.29,7.18,7793185.0,56666823.0,1574640000.0,1574640000.0
sz300093,踢試產薛,2019-03-22,7.25,7.34,7.09,7.31,7.29,7576511.0,54648680.0,1578960000.0,1578960000.0
sz300093,踢試產薛,2019-03-25,7.18,7.42,7.13,7.22,7.31,7056348.0,51380801.0,1559520000.0,1559520000.0
sz300093,踢試產薛,2019-03-26,7.46,7.59,6.93,6.96,7.22,9582279.0,69276382.0,1503360000.0,1503360000.0
sz300093,踢試產薛,2019-03-27,7.0,7.49,6.99,7.35,6.96,12632779.0,91644931.0,1587600000.0,1587600000.0
sz300093,踢試產薛,2019-03-28,7.4,7.75,7.24,7.41,7.35,13758956.0,102071580.0,1600560000.0,1600560000.0
sz300093,踢試產薛,2019-03-29,7.39,7.57,7.15,7.5,7.41,11878598.0,88171415.0,1620000000.0,1620000000.0
sz300093,踢試產薛,2019-04-01,7.58,7.86,7.51,7.8,7.5,12126770.0,93520444.0,1684800000.0,1684800000.0
sz300093,踢試產薛,2019-04-02,7.78,7.94,7.65,7.68,7.8,8977400.0,69633292.0,1658880000.0,1658880000.0
sz300093,踢試產薛,2019-04-03,7.6,7.85,7.59,7.76,7.68,8583815.0,66237183.0,1676160000.0,1676160000.0
sz300093,踢試產薛,2019-04-04,7.78,7.88,7.73,7.88,7.76,8950167.0,69963789.0,1702080000.0,1702080000.0
sz300093,踢試產薛,2019-04-08,7.93,8.35,7.86,8.09,7.88,11660943.0,94494342.0,1747440000.0,1747440000.0
sz300093,踢試產薛,2019-04-09,8.01,8.33,7.92,8.2,8.09,8781587.0,71497962.0,1771200000.0,1771200000.0
sz300093,踢試產薛,2019-04-10,8.1,8.37,7.97,8.36,8.2,8399920.0,69092577.0,1805760000.0,1805760000.0
sz300093,踢試產薛,2019-04-11,8.38,8.52,8.03,8.03,8.36,8064042.0,66494766.0,1734480000.0,1734480000.0
sz300093,踢試產薛,2019-04-12,7.99,8.19,7.8,7.93,8.03,9371049.0,74951321.0,1712880000.0,1712880000.0
sz300093,踢試產薛,2019-04-15,8.16,8.46,8.05,8.07,7.93,16153581.0,133572374.0,1743120000.0,1743120000.0
sz300093,踢試產薛,2019-04-16,8.41,8.44,8.05,8.33,8.07,13138698.0,108205503.0,1799280000.0,1799280000.0
sz300093,踢試產薛,2019-04-17,8.28,8.98,8.28,8.9,8.33,16659579.0,144543009.0,1922400000.0,1922400000.0
sz300093,踢試產薛,2019-04-18,8.82,8.95,8.04,8.31,8.9,20848618.0,176100677.0,1794960000.0,1794960000.0
sz300093,踢試產薛,2019-04-19,8.01,8.22,7.93,8.19,8.31,10380441.0,83743572.0,1769040000.0,1769040000.0
sz300093,踢試產薛,2019-04-22,8.18,8.21,7.89,7.92,8.19,8174494.0,65768855.0,1710720000.0,1710720000.0
sz300093,踢試產薛,2019-04-23,7.8,8.05,7.73,7.92,7.92,7880488.0,62331436.0,1710720000.0,1710720000.0
sz300093,踢試產薛,2019-04-24,7.95,8.09,7.88,8.05,7.92,5565530.0,44606513.0,1738800000.0,1738800000.0
sz300093,踢試產薛,2019-04-25,8.04,8.13,7.6,7.6,8.05,6399383.0,50422114.0,1641600000.0,1641600000.0
sz300093,踢試產薛,2019-04-26,7.59,7.6,7.2,7.38,7.6,11674658.0,86555806.0,1594080000.0,1594080000.0
sz300093,踢試產薛,2019-04-29,7.35,7.5,7.22,7.25,7.38,7612852.0,56265964.0,1566000000.0,1566000000.0
sz300093,踢試產薛,2019-04-30,6.53,6.53,6.53,6.53,7.25,5762400.0,37628472.0,1410480000.0,1410480000.0
sz300093,踢試產薛,2019-05-06,6.45,6.51,5.91,6.37,6.53,15069833.0,95063071.0,1375920000.0,1375920000.0
sz300093,踢試產薛,2019-05-07,6.33,6.72,6.26,6.69,6.37,7713287.0,50878641.0,1445040000.0,1445040000.0
sz300093,踢試產薛,2019-05-08,6.8,6.93,6.54,6.78,6.69,7596897.0,51732205.0,1464480000.0,1464480000.0
sz300093,踢試產薛,2019-05-09,6.79,7.13,6.74,7.03,6.78,7861900.0,54729769.0,1518480000.0,1518480000.0
sz300093,踢試產薛,2019-05-10,7.03,7.31,6.97,7.1,7.03,6987697.0,50155354.0,1533600000.0,1533600000.0
sz300093,踢試產薛,2019-05-13,6.99,7.18,6.86,7.18,7.1,6862514.0,48467538.0,1550880000.0,1550880000.0
sz300093,踢試產薛,2019-05-14,7.12,7.34,7.06,7.18,7.18,5255851.0,37987021.0,1550880000.0,1550880000.0
sz300093,踢試產薛,2019-05-15,7.18,7.51,7.18,7.46,7.18,5427230.0,40364408.0,1611360000.0,1611360000.0
sz300093,踢試產薛,2019-05-16,7.48,7.75,7.48,7.61,7.46,5780126.0,43926738.0,1643760000.0,1643760000.0
sz300093,踢試產薛,2019-05-17,7.61,7.75,7.36,7.38,7.61,5947983.0,44335454.0,1594080000.0,1594080000.0
sz300093,踢試產薛,2019-05-20,7.45,7.45,6.64,7.2,7.38,5583130.0,39354678.0,1555200000.0,1555200000.0
sz300093,踢試產薛,2019-05-21,7.3,7.51,7.22,7.27,7.2,4103330.0,30287552.0,1570320000.0,1570320000.0
sz300093,踢試產薛,2019-05-22,7.41,7.45,7.11,7.16,7.27,3758801.0,27232362.0,1546560000.0,1546560000.0
sz300093,踢試產薛,2019-05-23,7.16,7.27,6.85,6.88,7.16,4998348.0,34737878.0,1486080000.0,1486080000.0
sz300093,踢試產薛,2019-05-24,6.86,7.03,6.71,6.84,6.88,4484600.0,30783023.0,1477440000.0,1477440000.0
sz300093,踢試產薛,2019-05-27,6.88,7.03,6.74,6.99,6.84,3506535.0,24346305.0,1509840000.0,1509840000.0
sz300093,踢試產薛,2019-05-28,6.95,7.06,6.88,6.91,6.99,3656140.0,25463326.0,1492560000.0,1492560000.0
sz300093,踢試產薛,2019-05-29,6.87,7.0,6.8,6.95,6.91,2888016.0,19978114.0,1501200000.0,1501200000.0
sz300093,踢試產薛,2019-05-30,6.89,6.95,6.7,6.81,6.95,5481014.0,37128709.0,1470960000.0,1470960000.0
sz300093,踢試產薛,2019-05-31,6.81,6.95,6.73,6.92,6.81,3263929.0,22320619.0,1494720000.0,1494720000.0
sz300093,踢試產薛,2019-06-03,6.86,6.95,6.6,6.83,6.92,5952626.0,40028709.0,1475280000.0,1475280000.0
sz300093,踢試產薛,2019-06-04,6.7,6.85,6.62,6.84,6.83,4453900.0,29993558.0,1477440000.0,1477440000.0
sz300093,踢試產薛,2019-06-05,6.91,6.94,6.77,6.91,6.84,3565407.0,24551412.0,1492560000.0,1492560000.0
sz300093,踢試產薛,2019-06-06,6.99,7.2,6.85,7.06,6.91,5137503.0,35999320.0,1524960000.0,1524960000.0
sz300093,踢試產薛,2019-06-10,7.0,7.22,6.95,7.22,7.06,4406839.0,31328926.0,1559520000.0,1559520000.0
sz300093,踢試產薛,2019-06-11,7.57,7.7,7.38,7.44,7.22,5845499.0,43810911.0,1607040000.0,1607040000.0
sz300093,踢試產薛,2019-06-12,7.4,7.53,7.3,7.46,7.44,3672882.0,27255369.0,1611360000.0,1611360000.0
sz300093,踢試產薛,2019-06-13,7.44,7.45,7.29,7.34,7.46,3340400.0,24582947.0,1585440000.0,1585440000.0
sz300093,踢試產薛,2019-06-14,7.42,7.47,7.12,7.33,7.34,7489318.0,54576211.0,1583280000.0,1583280000.0
sz300093,踢試產薛,2019-06-17,7.33,7.33,6.6,6.62,7.33,11633760.0,78583929.0,1429920000.0,1429920000.0
sz300093,踢試產薛,2019-06-18,6.43,6.95,6.42,6.92,6.62,6888076.0,46408006.0,1494720000.0,1494720000.0
sz300093,踢試產薛,2019-06-19,6.98,7.27,6.89,7.17,6.92,5833702.0,41359285.0,1548720000.0,1548720000.0
sz300093,踢試產薛,2019-06-20,7.25,7.28,7.11,7.17,7.17,3998989.0,28825714.0,1548720000.0,1548720000.0
sz300093,踢試產薛,2019-06-21,7.89,7.89,7.89,7.89,7.17,10868773.0,85754618.0,1704240000.0,1704240000.0
sz300093,踢試產薛,2019-06-24,7.88,7.88,7.5,7.63,7.89,15076071.0,115609820.0,1648080000.0,1648080000.0
sz300093,踢試產薛,2019-06-25,7.46,7.9,7.42,7.61,7.63,7704189.0,58677861.0,1643760000.0,1643760000.0
sz300093,踢試產薛,2019-06-26,7.59,7.66,7.43,7.58,7.61,4223079.0,31871378.0,1637280000.0,1637280000.0
sz300093,踢試產薛,2019-06-27,7.58,7.64,7.45,7.49,7.58,3596974.0,27006333.0,1617840000.0,1617840000.0
sz300093,踢試產薛,2019-06-28,7.5,7.56,7.31,7.39,7.49,2083600.0,15449153.0,1596240000.0,1596240000.0
sz300093,踢試產薛,2019-07-01,7.49,7.64,7.4,7.59,7.39,4301385.0,32525914.0,1639440000.0,1639440000.0
sz300093,踢試產薛,2019-07-02,7.58,7.68,7.51,7.56,7.59,2410285.0,18307944.0,1632960000.0,1632960000.0
sz300093,踢試產薛,2019-07-03,7.55,7.55,7.32,7.48,7.56,3280487.0,24317384.0,1615680000.0,1615680000.0
sz300093,踢試產薛,2019-07-04,7.48,7.48,7.35,7.45,7.48,2169163.0,16113629.0,1609200000.0,1609200000.0
sz300093,踢試產薛,2019-07-05,7.46,7.69,7.39,7.62,7.45,3841600.0,29162108.0,1645920000.0,1645920000.0
sz300093,踢試產薛,2019-07-08,7.62,7.65,7.33,7.44,7.62,3134400.0,23417255.0,1607040000.0,1607040000.0
sz300093,踢試產薛,2019-07-09,7.41,7.68,7.38,7.68,7.44,3760000.0,28511073.0,1658880000.0,1658880000.0
sz300093,踢試產薛,2019-07-10,7.64,7.8,7.52,7.6,7.68,3991500.0,30628655.0,1641600000.0,1641600000.0
sz300093,踢試產薛,2019-07-11,7.61,7.85,7.61,7.84,7.6,5855159.0,45566521.0,1693440000.0,1693440000.0
sz300093,踢試產薛,2019-07-12,7.83,7.88,7.67,7.69,7.84,5712500.0,44202584.0,1661040000.0,1661040000.0
sz300093,踢試產薛,2019-07-15,7.6,7.63,7.41,7.54,7.69,3490259.0,26282511.0,1628640000.0,1628640000.0
