йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002842,оХПьныр╣,2019-08-06,13.41,14.87,13.1,14.3,13.7,22119337.0,313480379.0,1643356000.0,3926802880.0
sz002842,оХПьныр╣,2019-08-07,14.21,15.73,14.21,15.73,14.3,29106085.0,434784939.0,1807691600.0,4319483168.0
sz002842,оХПьныр╣,2019-08-08,16.0,16.15,15.02,15.08,15.73,29189567.0,448088885.0,1732993600.0,4140992128.0
sz002842,оХПьныр╣,2019-08-09,15.0,15.71,14.88,15.14,15.08,20955942.0,320865440.0,1739888800.0,4157468224.0
sz002842,оХПьныр╣,2019-08-12,14.56,14.93,14.42,14.86,15.14,16067430.0,235354093.0,1707711200.0,4080579776.0
sz002842,оХПьныр╣,2019-08-13,14.7,15.57,14.67,15.38,14.86,22883252.0,350423654.0,1767469600.0,4223372608.0
sz002842,оХПьныр╣,2019-08-14,15.0,15.7,14.72,15.47,15.38,21220833.0,324842601.0,1777812400.0,4248086752.0
sz002842,оХПьныр╣,2019-08-15,15.1,15.8,14.98,15.26,15.47,17100714.0,262567418.0,1753679200.0,4190420416.0
sz002842,оХПьныр╣,2019-08-16,15.42,16.13,15.27,15.95,15.26,29192394.0,459973431.0,1832974000.0,4379895520.0
sz002842,оХПьныр╣,2019-08-19,15.72,16.26,15.53,16.22,15.95,24549022.0,389165711.0,1864002400.0,4454037952.0
sz002842,оХПьныр╣,2019-08-20,16.0,16.31,15.81,15.86,16.22,20350342.0,325398829.0,1822631200.0,4355181376.0
sz002842,оХПьныр╣,2019-08-21,15.7,15.7,15.01,15.16,15.86,17550479.0,268971362.0,1742187200.0,4162960256.0
sz002842,оХПьныр╣,2019-08-22,15.08,15.33,14.9,15.28,15.16,9981102.0,151039290.0,1755977600.0,4195912448.0
sz002842,оХПьныр╣,2019-08-23,15.33,15.79,15.1,15.37,15.28,13707779.0,212496855.0,1766320400.0,4220626592.0
sz002842,оХПьныр╣,2019-08-26,15.25,15.72,15.03,15.06,15.37,11230024.0,171721647.0,1730695200.0,4135500096.0
sz002842,оХПьныр╣,2019-08-27,14.93,15.16,14.72,15.09,15.06,10693204.0,159621206.0,1734142800.0,4143738144.0
sz002842,оХПьныр╣,2019-08-28,15.0,15.05,14.74,14.75,15.09,8044623.0,119377327.0,1695070000.0,4050373600.0
sz002842,оХПьныр╣,2019-08-29,14.7,14.83,14.43,14.46,14.75,8497749.0,123656365.0,1661743200.0,3970739136.0
sz002842,оХПьныр╣,2019-08-30,14.39,14.69,14.0,14.51,14.46,12829761.0,183236085.0,1667489200.0,3984469216.0
sz002842,оХПьныр╣,2019-09-02,14.51,14.89,14.4,14.79,14.51,10848980.0,159150587.0,1699666800.0,4061357664.0
sz002842,оХПьныр╣,2019-09-03,14.66,14.93,14.63,14.71,14.79,8069617.0,119184063.0,1690473200.0,4039389536.0
sz002842,оХПьныр╣,2019-09-04,14.71,15.04,14.6,14.81,14.71,9120364.0,135141009.0,1701965200.0,4066849696.0
sz002842,оХПьныр╣,2019-09-05,14.75,15.15,14.75,14.95,14.81,12985116.0,194475414.0,1718054000.0,4105293920.0
sz002842,оХПьныр╣,2019-09-06,14.95,15.25,14.76,14.88,14.95,8317057.0,124692792.0,1710009600.0,4086071808.0
sz002842,оХПьныр╣,2019-09-09,14.99,15.09,14.8,15.02,14.88,8308625.0,123838268.0,1726098400.0,4124516032.0
sz002842,оХПьныр╣,2019-09-10,14.95,15.95,14.88,15.47,15.02,16221530.0,251285969.0,1777812400.0,4248086752.0
sz002842,оХПьныр╣,2019-09-11,15.38,16.2,15.38,16.08,15.47,21695828.0,343844041.0,1847913600.0,4415593728.0
sz002842,оХПьныр╣,2019-09-12,16.21,17.21,15.86,15.99,16.08,23500444.0,387093648.0,1837570800.0,4390879584.0
sz002842,оХПьныр╣,2019-09-16,16.04,16.68,15.86,16.06,15.99,14367582.0,232992909.0,1845615200.0,4410101696.0
sz002842,оХПьныр╣,2019-09-17,16.2,16.87,15.45,16.48,16.06,24991192.0,405685425.0,1893881600.0,4525434368.0
sz002842,оХПьныр╣,2019-09-18,16.75,17.37,16.4,16.76,16.48,28191171.0,475391079.0,1926059200.0,4602322816.0
sz002842,оХПьныр╣,2019-09-19,16.65,17.18,15.83,16.89,16.76,21025440.0,346833150.0,1940998800.0,4638021024.0
sz002842,оХПьныр╣,2019-09-20,16.65,16.72,16.12,16.16,16.89,14949349.0,243937584.0,1857107200.0,4437561856.0
sz002842,оХПьныр╣,2019-09-23,16.1,16.1,15.66,15.8,16.16,7891250.0,124971182.0,1815736000.0,4338705280.0
sz002842,оХПьныр╣,2019-09-24,15.8,16.27,15.48,16.2,15.8,11896645.0,189032179.0,1861704000.0,4448545920.0
sz002842,оХПьныр╣,2019-09-25,16.04,16.77,15.8,16.59,16.2,19931337.0,325690010.0,1906522800.0,4555640544.0
sz002842,оХПьныр╣,2019-09-26,16.41,16.65,15.9,15.93,16.59,13704249.0,222164849.0,1830675600.0,4374403488.0
sz002842,оХПьныр╣,2019-09-27,15.8,16.48,15.6,16.41,15.93,13326254.0,215928394.0,1885837200.0,4506212256.0
sz002842,оХПьныр╣,2019-09-30,16.19,16.24,15.12,15.27,16.41,11809045.0,186491993.0,1754828400.0,4193166432.0
sz002842,оХПьныр╣,2019-10-08,15.27,15.35,14.51,14.79,15.27,9132886.0,135074950.0,1699666800.0,4061357664.0
sz002842,оХПьныр╣,2019-10-09,14.78,15.2,14.53,15.16,14.79,7207857.0,107934332.0,1742187200.0,4162960256.0
sz002842,оХПьныр╣,2019-10-10,15.13,15.25,14.93,15.09,15.16,7134129.0,107608085.0,1734142800.0,4143738144.0
sz002842,оХПьныр╣,2019-10-11,15.04,15.14,14.71,14.98,15.09,6906072.0,103335784.0,1721501600.0,4113531968.0
sz002842,оХПьныр╣,2019-10-14,15.08,15.19,14.92,15.01,14.98,7568750.0,113776765.0,1724949200.0,4121770016.0
sz002842,оХПьныр╣,2019-10-15,14.56,15.23,14.4,14.72,15.01,11098593.0,164362089.0,1691622400.0,4042135552.0
sz002842,оХПьныр╣,2019-10-16,14.5,14.68,13.61,13.83,14.72,14749422.0,208036035.0,1589343600.0,3797740128.0
sz002842,оХПьныр╣,2019-10-17,13.84,13.9,13.51,13.58,13.83,5909405.0,80561254.0,1560613600.0,3729089728.0
sz002842,оХПьныр╣,2019-10-18,13.55,13.68,13.21,13.3,13.58,5375416.0,72131880.0,1528436000.0,3652201280.0
sz002842,оХПьныр╣,2019-10-21,13.2,13.35,12.83,13.12,13.3,4568759.0,59549683.0,1507750400.0,3602772992.0
sz002842,оХПьныр╣,2019-10-22,13.11,13.32,13.05,13.25,13.12,3568113.0,47026692.0,1522690000.0,3638471200.0
sz002842,оХПьныр╣,2019-10-23,13.25,13.64,13.25,13.38,13.25,4943597.0,66542550.0,1537629600.0,3674169408.0
sz002842,оХПьныр╣,2019-10-24,13.48,13.53,13.16,13.27,13.38,2827941.0,37627803.0,1524988400.0,3643963232.0
sz002842,оХПьныр╣,2019-10-25,13.27,13.35,13.06,13.22,13.27,3149716.0,41607555.0,1519242400.0,3630233152.0
sz002842,оХПьныр╣,2019-10-28,13.18,13.4,12.92,13.38,13.22,3968471.0,52509245.0,1537629600.0,3674169408.0
sz002842,оХПьныр╣,2019-10-29,13.48,13.48,13.0,13.04,13.38,3934790.0,51803299.0,1498556800.0,3580804864.0
sz002842,оХПьныр╣,2019-10-30,12.98,12.98,12.17,12.34,13.04,7871264.0,97622370.0,1418112800.0,3388583744.0
sz002842,оХПьныр╣,2019-10-31,12.39,12.39,11.86,11.91,12.34,4998945.0,60452889.0,1368697200.0,3270505056.0
sz002842,оХПьныр╣,2019-11-01,11.82,12.48,11.82,12.4,11.91,6309268.0,77692326.0,1425008000.0,3405059840.0
sz002842,оХПьныр╣,2019-11-04,12.34,12.47,12.21,12.36,12.4,3477272.0,42901140.0,1420411200.0,3394075776.0
sz002842,оХПьныр╣,2019-11-05,12.3,12.65,12.11,12.31,12.36,4376271.0,54265260.0,1414665200.0,3380345696.0
sz002842,оХПьныр╣,2019-11-06,12.19,12.53,12.18,12.2,12.31,3804578.0,46988112.0,1402024000.0,3350139520.0
sz002842,оХПьныр╣,2019-11-07,12.2,12.4,12.08,12.31,12.2,3233473.0,39679699.0,1414665200.0,3380345696.0
sz002842,оХПьныр╣,2019-11-08,12.4,12.4,12.08,12.09,12.31,3476444.0,42413762.0,1389382800.0,3319933344.0
sz002842,оХПьныр╣,2019-11-11,12.27,12.27,11.86,11.88,12.09,3083952.0,37037493.0,1365249600.0,3262267008.0
sz002842,оХПьныр╣,2019-11-12,11.8,11.95,11.55,11.9,11.88,3208336.0,37701816.0,1367548000.0,3267759040.0
sz002842,оХПьныр╣,2019-11-13,11.97,11.99,11.6,11.66,11.9,2814900.0,33078071.0,1339967200.0,3201854656.0
sz002842,оХПьныр╣,2019-11-14,11.63,11.78,11.56,11.67,11.66,2388180.0,27832592.0,1341116400.0,3204600672.0
sz002842,оХПьныр╣,2019-11-15,11.72,11.97,11.61,11.69,11.67,4056793.0,47973868.0,1343414800.0,3210092704.0
sz002842,оХПьныр╣,2019-11-18,11.65,11.65,11.3,11.47,11.69,2950044.0,33744937.0,1318132400.0,3149680352.0
sz002842,оХПьныр╣,2019-11-19,11.48,11.85,11.43,11.76,11.47,3204689.0,37445791.0,1351459200.0,3229314816.0
sz002842,оХПьныр╣,2019-11-20,11.78,12.16,11.63,12.01,11.76,5229949.0,62178749.0,1380189200.0,3297965216.0
sz002842,оХПьныр╣,2019-11-21,11.87,11.98,11.64,11.68,12.01,3457403.0,40643315.0,1342265600.0,3207346688.0
sz002842,оХПьныр╣,2019-11-22,11.7,11.83,11.48,11.57,11.68,2486529.0,28974882.0,1329624400.0,3177140512.0
sz002842,оХПьныр╣,2019-11-25,11.56,11.74,11.41,11.67,11.57,3311821.0,38482363.0,1341116400.0,3204600672.0
sz002842,оХПьныр╣,2019-11-26,11.7,11.7,11.37,11.54,11.67,2311756.0,26723731.0,1326176800.0,3168902464.0
sz002842,оХПьныр╣,2019-11-27,11.65,12.06,11.58,11.72,11.54,4467370.0,52722975.0,1346862400.0,3218330752.0
sz002842,оХПьныр╣,2019-11-28,11.55,11.71,11.12,11.45,11.72,3507472.0,40275150.0,1315834000.0,3144188320.0
sz002842,оХПьныр╣,2019-11-29,11.44,11.44,11.12,11.18,11.45,2904688.0,32573794.0,1284805600.0,3070045888.0
sz002842,оХПьныр╣,2019-12-02,11.18,11.26,10.95,10.96,11.18,2404224.0,26699324.0,1259523200.0,3009633536.0
sz002842,оХПьныр╣,2019-12-03,11.01,11.18,10.97,11.18,10.96,2684499.0,29804182.0,1284805600.0,3070045888.0
sz002842,оХПьныр╣,2019-12-04,11.18,11.63,11.1,11.51,11.18,5363314.0,61212127.0,1322729200.0,3160664416.0
sz002842,оХПьныр╣,2019-12-05,11.53,11.63,11.41,11.61,11.51,3762536.0,43422693.0,1334221200.0,3188124576.0
sz002842,оХПьныр╣,2019-12-06,11.66,11.76,11.5,11.7,11.61,3238924.0,37771363.0,1344564000.0,3212838720.0
sz002842,оХПьныр╣,2019-12-09,11.67,11.78,11.6,11.66,11.7,2698768.0,31551132.0,1339967200.0,3201854656.0
sz002842,оХПьныр╣,2019-12-10,11.75,11.83,11.57,11.66,11.66,3315997.0,38764234.0,1339967200.0,3201854656.0
sz002842,оХПьныр╣,2019-12-11,11.65,11.66,11.44,11.46,11.66,3601089.0,41457703.0,1316983200.0,3146934336.0
sz002842,оХПьныр╣,2019-12-12,11.49,11.54,11.36,11.4,11.46,2481388.0,28409935.0,1310088000.0,3130458240.0
sz002842,оХПьныр╣,2019-12-13,11.46,11.51,11.37,11.46,11.4,2124740.0,24305358.0,1316983200.0,3146934336.0
sz002842,оХПьныр╣,2019-12-16,11.48,11.61,11.38,11.61,11.46,3039872.0,34942354.0,1334221200.0,3188124576.0
sz002842,оХПьныр╣,2019-12-17,11.58,12.08,11.57,12.07,11.61,8583370.0,102127801.0,1387084400.0,3314441312.0
sz002842,оХПьныр╣,2019-12-18,12.05,12.09,11.86,11.87,12.07,6215236.0,74492624.0,1364100400.0,3259520992.0
sz002842,оХПьныр╣,2019-12-19,11.89,12.3,11.85,12.09,11.87,6711632.0,81304878.0,1389382800.0,3319933344.0
sz002842,оХПьныр╣,2019-12-20,12.08,12.27,12.02,12.09,12.09,4587736.0,55654565.0,1389382800.0,3319933344.0
sz002842,оХПьныр╣,2019-12-23,12.0,12.08,11.77,11.83,12.09,4390368.0,52390053.0,1359503600.0,3248536928.0
sz002842,оХПьныр╣,2019-12-24,11.8,12.47,11.8,12.34,11.83,8477114.0,103859175.0,1418112800.0,3388583744.0
sz002842,оХПьныр╣,2019-12-25,12.32,12.36,12.16,12.25,12.34,4362541.0,53327393.0,1407770000.0,3363869600.0
sz002842,оХПьныр╣,2019-12-26,12.26,12.72,12.13,12.63,12.25,13060475.0,163598795.0,1451439600.0,3468218208.0
sz002842,оХПьныр╣,2019-12-27,12.62,13.54,12.46,12.97,12.63,17847660.0,232591245.0,1490512400.0,3561582752.0
sz002842,оХПьныр╣,2019-12-30,13.1,13.47,12.9,13.24,12.97,13324749.0,176449106.0,1521540800.0,3635725184.0
sz002842,оХПьныр╣,2019-12-31,13.19,13.19,12.66,12.82,13.24,10227260.0,131585450.0,1473274400.0,3520392512.0
sz002842,оХПьныр╣,2020-01-02,12.92,13.38,12.74,13.2,12.82,10711797.0,139051713.0,1516944000.0,3624741120.0
sz002842,оХПьныр╣,2020-01-03,13.09,13.19,12.88,12.9,13.2,7168744.0,93226656.0,1482468000.0,3542360640.0
sz002842,оХПьныр╣,2020-01-06,12.8,13.09,12.73,12.89,12.9,7177536.0,92648462.0,1481318800.0,3539614624.0
sz002842,оХПьныр╣,2020-01-07,12.88,12.97,12.7,12.82,12.89,6429772.0,82342190.0,1473274400.0,3520392512.0
sz002842,оХПьныр╣,2020-01-08,12.81,12.83,12.37,12.43,12.82,6754396.0,84848328.0,1428455600.0,3413297888.0
sz002842,оХПьныр╣,2020-01-09,12.43,12.74,12.4,12.55,12.43,3996104.0,50187806.0,1442246000.0,3446250080.0
sz002842,оХПьныр╣,2020-01-10,12.59,12.61,12.22,12.33,12.55,3891200.0,48188663.0,1416963600.0,3385837728.0
sz002842,оХПьныр╣,2020-01-13,12.4,12.46,12.23,12.41,12.33,2904382.0,35906505.0,1426157200.0,3407805856.0
sz002842,оХПьныр╣,2020-01-14,12.48,12.9,12.46,12.81,12.41,9248698.0,118042074.0,1472125200.0,3517646496.0
sz002842,оХПьныр╣,2020-01-15,12.83,12.83,12.27,12.41,12.81,6144208.0,76798128.0,1426157200.0,3407805856.0
sz002842,оХПьныр╣,2020-01-16,12.41,12.41,11.95,12.02,12.41,5387677.0,65545719.0,1381338400.0,3300711232.0
sz002842,оХПьныр╣,2020-01-17,12.05,12.13,11.8,11.81,12.02,3725016.0,44343130.0,1357205200.0,3243044896.0
sz002842,оХПьныр╣,2020-01-20,11.81,12.07,11.75,11.94,11.81,2419688.0,28904228.0,2783485038.0,3278743104.0
sz002842,оХПьныр╣,2020-01-21,12.03,12.08,11.55,11.59,11.94,3267800.0,38244371.0,2701892093.0,3182632544.0
sz002842,оХПьныр╣,2020-01-22,11.63,11.75,11.4,11.71,11.59,2407624.0,27929284.0,2729866817.0,3215584736.0
sz002842,оХПьныр╣,2020-01-23,11.58,11.83,11.33,11.43,11.71,3126161.0,36218123.0,2664592461.0,3138696288.0
sz002842,оХПьныр╣,2020-02-03,10.29,10.29,10.29,10.29,11.43,610400.0,6281016.0,2398832583.0,2825650464.0
sz002842,оХПьныр╣,2020-02-04,9.26,9.87,9.26,9.62,10.29,6955131.0,66539675.0,2242640374.0,2641667392.0
sz002842,оХПьныр╣,2020-02-05,9.7,10.09,9.63,9.83,9.62,4560058.0,44999275.0,2291596141.0,2699333728.0
sz002842,оХПьныр╣,2020-02-06,9.87,9.9,9.7,9.84,9.83,5000756.0,49025292.0,2293927368.0,2702079744.0
sz002842,оХПьныр╣,2020-02-07,9.84,9.88,9.7,9.83,9.84,3782208.0,37002306.0,2291596141.0,2699333728.0
sz002842,оХПьныр╣,2020-02-10,9.75,10.81,9.71,10.81,9.83,10100578.0,105987941.0,2520056387.0,2968443296.0
sz002842,оХПьныр╣,2020-02-11,10.57,10.86,10.26,10.56,10.81,7099232.0,75307759.0,2461775712.0,2899792896.0
sz002842,оХПьныр╣,2020-02-12,10.71,11.17,10.51,10.95,10.56,7480024.0,81498440.0,2552693565.0,3006887520.0
sz002842,оХПьныр╣,2020-02-13,10.99,11.13,10.73,10.85,10.95,6139752.0,67260500.0,2529381295.0,2979427360.0
sz002842,оХПьныр╣,2020-02-14,10.9,11.14,10.78,10.95,10.85,5265800.0,57707572.0,2552693565.0,3006887520.0
sz002842,оХПьныр╣,2020-02-17,10.95,11.28,10.85,11.21,10.95,6815750.0,75594546.0,2613305467.0,3078283936.0
sz002842,оХПьныр╣,2020-02-18,11.22,11.56,11.1,11.28,11.21,7922918.0,89321958.0,2629624056.0,3097506048.0
sz002842,оХПьныр╣,2020-02-19,11.1,11.29,10.93,10.95,11.28,7305209.0,80735179.0,2552693565.0,3006887520.0
sz002842,оХПьныр╣,2020-02-20,11.06,11.18,10.87,11.17,10.95,4750877.0,52401813.0,2615079071.0,3067299872.0
sz002842,оХПьныр╣,2020-02-21,11.24,11.36,11.12,11.25,11.17,5745500.0,64523660.0,2633808375.0,3089268000.0
sz002842,оХПьныр╣,2020-02-24,11.1,11.2,10.9,11.1,11.25,5503852.0,60719321.0,2598690930.0,3048077760.0
sz002842,оХПьныр╣,2020-02-25,10.85,10.94,10.47,10.86,11.1,7420657.0,79826795.0,2542503018.0,2982173376.0
sz002842,оХПьныр╣,2020-02-26,10.68,11.23,10.68,10.75,10.86,6547049.0,72152542.0,2516750225.0,2951967200.0
sz002842,оХПьныр╣,2020-02-27,10.85,10.95,10.6,10.75,10.75,4074085.0,43791391.0,2516750225.0,2951967200.0
sz002842,оХПьныр╣,2020-02-28,10.46,10.7,9.94,9.94,10.75,7375515.0,75355656.0,2327116022.0,2729539904.0
sz002842,оХПьныр╣,2020-03-02,9.96,10.34,9.96,10.23,9.94,4464793.0,45638803.0,2395009749.0,2809174368.0
sz002842,оХПьныр╣,2020-03-03,10.33,10.69,10.31,10.46,10.23,4971421.0,52375456.0,2448856498.0,2872332736.0
sz002842,оХПьныр╣,2020-03-04,10.42,10.6,10.34,10.58,10.46,3737708.0,39100466.0,2476950454.0,2905284928.0
sz002842,оХПьныр╣,2020-03-05,10.7,11.04,10.62,10.96,10.58,7377501.0,80003038.0,2565914648.0,3009633536.0
sz002842,оХПьныр╣,2020-03-06,10.92,11.12,10.76,10.95,10.96,6097941.0,66816675.0,2563573485.0,3006887520.0
sz002842,оХПьныр╣,2020-03-09,10.77,10.91,10.45,10.49,10.95,5341453.0,57015988.0,2455879987.0,2880570784.0
sz002842,оХПьныр╣,2020-03-10,10.62,10.99,10.22,10.69,10.49,5222061.0,55090344.0,2502703247.0,2935491104.0
sz002842,оХПьныр╣,2020-03-11,10.72,10.96,10.68,10.71,10.69,5791425.0,62645218.0,2507385573.0,2940983136.0
sz002842,оХПьныр╣,2020-03-12,10.55,10.61,10.29,10.32,10.71,4609440.0,47939609.0,2416080216.0,2833888512.0
sz002842,оХПьныр╣,2020-03-13,9.66,10.14,9.66,10.03,10.32,5727715.0,56460874.0,2348186489.0,2754254048.0
sz002842,оХПьныр╣,2020-03-16,10.19,10.4,9.73,9.76,10.03,4890844.0,49389842.0,2284975088.0,2680111616.0
sz002842,оХПьныр╣,2020-03-17,9.76,9.88,9.26,9.55,9.76,4906427.0,46705324.0,2235810665.0,2622445280.0
sz002842,оХПьныр╣,2020-03-18,9.6,9.72,9.3,9.32,9.55,4762984.0,45224551.0,2181963916.0,2559286912.0
sz002842,оХПьныр╣,2020-03-19,9.28,9.38,9.07,9.25,9.32,3587236.0,33013281.0,2165575775.0,2540064800.0
sz002842,оХПьныр╣,2020-03-20,9.33,9.49,9.22,9.44,9.25,2901736.0,27120751.0,2210057872.0,2592239104.0
sz002842,оХПьныр╣,2020-03-23,9.17,9.27,9.02,9.05,9.44,2776365.0,25389930.0,2118752515.0,2485144480.0
sz002842,оХПьныр╣,2020-03-24,9.3,9.3,9.07,9.29,9.05,2893672.0,26677956.0,2174940427.0,2551048864.0
sz002842,оХПьныр╣,2020-03-25,9.45,9.85,9.4,9.74,9.29,5536548.0,53175352.0,2280292762.0,2674619584.0
sz002842,оХПьныр╣,2020-03-26,9.65,9.9,9.55,9.75,9.74,3841717.0,37344541.0,2282633925.0,2677365600.0
sz002842,оХПьныр╣,2020-03-27,9.81,9.86,9.5,9.52,9.75,2327468.0,22527959.0,2228787176.0,2614207232.0
sz002842,оХПьныр╣,2020-03-30,9.5,9.5,9.18,9.23,9.52,2578170.0,23901184.0,2160893449.0,2534572768.0
sz002842,оХПьныр╣,2020-03-31,9.35,9.69,9.2,9.49,9.23,3622300.0,34248763.0,2221763687.0,2605969184.0
sz002842,оХПьныр╣,2020-04-01,9.44,9.59,9.32,9.38,9.49,2362600.0,22284941.0,2196010894.0,2575763008.0
sz002842,оХПьныр╣,2020-04-02,9.3,9.5,9.22,9.44,9.38,2266094.0,21217628.0,2210076091.2,2592257323.2
sz002842,оХПьныр╣,2020-04-03,9.44,9.57,9.35,9.39,9.44,2525199.0,23892674.0,2198370179.7,2578527146.7
sz002842,оХПьныр╣,2020-04-07,9.55,9.74,9.53,9.69,9.39,3743654.0,36165500.0,2268605648.7,2660908205.7
sz002842,оХПьныр╣,2020-04-08,9.65,9.88,9.6,9.82,9.69,3955356.0,38706130.0,2299041018.6,2696606664.6
sz002842,оХПьныр╣,2020-04-09,9.89,10.15,9.79,10.02,9.82,5040004.0,50351490.0,2345864664.6,2751527370.6
sz002842,оХПьныр╣,2020-04-10,10.19,10.19,9.66,9.74,10.02,3655408.0,35991414.0,2280311560.2,2674638382.2
sz002842,оХПьныр╣,2020-04-13,9.78,9.78,9.55,9.59,9.74,1789220.0,17228954.0,2245193825.7,2633447852.7
sz002842,оХПьныр╣,2020-04-14,9.67,9.8,9.62,9.77,9.59,2070128.0,20132515.0,2287335107.1,2682876488.1
sz002842,оХПьныр╣,2020-04-15,9.77,9.9,9.6,9.61,9.77,3268884.0,31767247.0,2249876190.3,2638939923.3
sz002842,оХПьныр╣,2020-04-16,9.63,9.63,9.45,9.55,9.61,2226731.0,21236532.0,2235829096.5,2622463711.5
sz002842,оХПьныр╣,2020-04-17,9.56,9.66,9.51,9.52,9.55,1986685.0,19069076.0,2228805549.6,2614225605.6
sz002842,оХПьныр╣,2020-04-20,9.47,9.53,9.42,9.51,9.52,1647180.0,15616032.0,2226464367.3,2611479570.3
sz002842,оХПьныр╣,2020-04-21,9.52,9.54,9.26,9.34,9.51,2359556.0,22062691.0,2186664268.2,2564796970.2
sz002842,оХПьныр╣,2020-04-22,9.33,9.55,9.2,9.47,9.34,1854296.0,17476187.0,2217099638.1,2600495429.1
sz002842,оХПьныр╣,2020-04-23,9.5,9.6,9.31,9.49,9.47,2108328.0,19993265.0,2221782002.7,2605987499.7
sz002842,оХПьныр╣,2020-04-24,9.47,9.56,9.23,9.25,9.49,2258781.0,21123851.0,2165593627.5,2540082652.5
sz002842,оХПьныр╣,2020-04-27,9.22,9.26,9.09,9.1,9.25,1796480.0,16475350.0,2130475893.0,2498892123.0
sz002842,оХПьныр╣,2020-04-28,9.08,9.13,8.64,8.81,9.1,2927792.0,26046558.0,2062581606.3,2419257099.3
sz002842,оХПьныр╣,2020-04-29,8.81,9.01,8.74,8.85,8.81,1635528.0,14541371.0,2071946335.5,2430241240.5
sz002842,оХПьныр╣,2020-04-30,8.89,9.18,8.89,9.1,8.85,2308766.0,20922583.0,2130475893.0,2498892123.0
sz002842,оХПьныр╣,2020-05-06,9.04,9.45,9.01,9.42,9.1,3271746.0,30510824.0,2205393726.6,2586765252.6
sz002842,оХПьныр╣,2020-05-07,9.4,9.55,9.25,9.27,9.42,2419982.0,22641807.0,2170275992.1,2545574723.1
sz002842,оХПьныр╣,2020-05-08,9.33,9.5,9.32,9.47,9.27,2396699.0,22589624.0,2217103880.66,2599385999.66
sz002842,оХПьныр╣,2020-05-11,9.46,9.63,9.31,9.39,9.47,2429416.0,22879503.0,2198374386.42,2577427089.42
sz002842,оХПьныр╣,2020-05-12,9.35,9.45,9.17,9.27,9.39,2030220.0,18806715.0,2170280145.06,2544488724.06
sz002842,оХПьныр╣,2020-05-13,9.18,9.33,9.16,9.27,9.27,1483376.0,13747587.0,2170280145.06,2544488724.06
sz002842,оХПьныр╣,2020-05-14,9.28,9.36,9.17,9.17,9.27,1785970.0,16543601.0,2146868277.26,2517040086.26
sz002842,оХПьныр╣,2020-05-15,9.2,9.25,9.1,9.11,9.17,1840292.0,16862902.0,2132821156.58,2500570903.58
sz002842,оХПьныр╣,2020-05-18,9.19,9.8,9.1,9.44,9.11,4821616.0,45452286.0,2210080320.32,2591151408.32
sz002842,оХПьныр╣,2020-05-19,9.35,9.48,9.33,9.38,9.44,2535576.0,23824222.0,2196033199.64,2574682225.64
sz002842,оХПьныр╣,2020-05-20,9.36,9.51,9.35,9.5,9.38,2803858.0,26434005.0,2224127441.0,2607620591.0
sz002842,оХПьныр╣,2020-05-21,9.43,9.86,9.43,9.6,9.5,6495952.0,62986395.0,2247539308.8,2635069228.8
sz002842,оХПьныр╣,2020-05-22,9.52,10.33,9.5,9.91,9.6,9878450.0,97804201.0,2320116098.98,2720160005.98
sz002842,оХПьныр╣,2020-05-25,9.88,10.21,9.69,9.83,9.91,7853532.0,77925005.0,2301386604.74,2698201095.74
sz002842,оХПьныр╣,2020-05-26,9.7,9.97,9.58,9.9,9.83,7089456.0,69270144.0,2317774912.2,2717415142.2
sz002842,оХПьныр╣,2020-05-27,9.86,10.48,9.69,10.32,9.9,13252693.0,134267572.0,2416104756.96,2832699420.96
sz002842,оХПьныр╣,2020-05-28,10.2,10.48,10.08,10.2,10.32,10134904.0,104003245.0,2388010515.6,2799761055.6
sz002842,оХПьныр╣,2020-05-29,10.04,10.33,9.97,10.18,10.2,7303686.0,74081229.0,2383328142.04,2794271328.04
sz002842,оХПьныр╣,2020-06-01,10.05,10.23,9.95,10.23,10.18,7044634.0,71349166.0,2395034075.94,2807995646.94
sz002842,оХПьныр╣,2020-06-02,10.23,10.38,10.12,10.14,10.23,5384452.0,54993589.0,2373963394.92,2783291872.92
sz002842,оХПьныр╣,2020-06-03,10.14,10.18,9.86,9.91,10.14,6503702.0,64800983.0,2320116098.98,2720160005.98
sz002842,оХПьныр╣,2020-06-04,9.91,10.01,9.83,9.93,9.91,3018168.0,29961626.0,2324798472.54,2725649733.54
sz002842,оХПьныр╣,2020-06-05,9.92,9.95,9.76,9.83,9.93,2810399.0,27614437.0,2301386604.74,2698201095.74
sz002842,оХПьныр╣,2020-06-08,9.83,9.99,9.83,9.94,9.83,2737944.0,27172749.0,2327139659.32,2728394597.32
sz002842,оХПьныр╣,2020-06-09,9.94,10.04,9.83,9.87,9.94,2849485.0,28256711.0,2310751351.86,2709180550.86
sz002842,оХПьныр╣,2020-06-10,9.81,9.84,9.52,9.58,9.87,4871727.0,46903511.0,2242856935.24,2629579501.24
