Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300446,ÀÖ¿­ÐÂ²Ä,2018-11-22,15.9,16.25,15.76,16.16,15.9,1059024.0,16978979.0,1984448000.0,1984448000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-11-23,16.02,16.16,15.59,15.74,16.16,1068000.0,16894230.0,1932872000.0,1932872000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-11-26,15.57,15.74,15.18,15.24,15.74,818501.0,12654560.0,1871472000.0,1871472000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-11-27,15.25,15.45,14.98,15.12,15.24,954239.0,14509773.0,1856736000.0,1856736000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-11-28,15.12,15.71,15.11,15.69,15.12,952258.0,14694045.0,1926732000.0,1926732000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-11-29,15.82,15.82,14.68,14.88,15.69,729508.0,11240454.0,1827264000.0,1827264000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-11-30,14.88,15.18,14.69,15.1,14.88,832329.0,12416835.0,1854280000.0,1854280000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-12-03,15.4,16.05,15.4,15.76,15.1,2380325.0,37509427.0,1935328000.0,1935328000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-12-04,15.68,16.02,15.68,15.99,15.76,995300.0,15797538.0,1963572000.0,1963572000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-12-05,15.5,15.8,15.45,15.61,15.99,889900.0,13885437.0,1916908000.0,1916908000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-12-06,15.59,15.62,15.26,15.27,15.61,739352.0,11412137.0,1875156000.0,1875156000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-12-07,15.28,15.98,15.28,15.93,15.27,967488.0,15253973.0,1956204000.0,1956204000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-12-10,15.78,15.78,15.33,15.51,15.93,907939.0,14044351.0,1904628000.0,1904628000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-12-11,15.44,15.61,15.31,15.45,15.51,616922.0,9550682.0,1897260000.0,1897260000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-12-12,15.42,15.64,15.42,15.43,15.45,545039.0,8447515.0,1894804000.0,1894804000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-12-13,15.49,15.88,15.42,15.69,15.43,1032324.0,16198186.0,1926732000.0,1926732000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-12-14,15.58,15.69,15.02,15.06,15.69,728824.0,11216312.0,1849368000.0,1849368000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-12-17,15.06,15.33,15.02,15.33,15.06,598410.0,9099358.0,1882524000.0,1882524000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-12-18,15.22,15.37,15.0,15.18,15.33,431278.0,6549201.0,1864104000.0,1864104000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-12-19,15.17,15.28,14.95,15.06,15.18,365878.0,5526707.0,1849368000.0,1849368000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-12-20,15.06,15.4,14.84,15.3,15.06,593800.0,9032961.0,1878840000.0,1878840000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-12-21,15.2,15.26,15.07,15.24,15.3,275674.0,4174595.0,1871472000.0,1871472000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-12-24,15.18,15.62,15.16,15.59,15.24,529221.0,8170000.0,1914452000.0,1914452000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-12-25,15.49,15.89,15.18,15.88,15.59,952293.0,14808302.0,1950064000.0,1950064000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-12-26,15.86,16.08,15.66,15.91,15.88,828978.0,13176863.0,1953748000.0,1953748000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-12-27,16.0,16.18,15.5,15.5,15.91,601684.0,9519165.0,1903400000.0,1903400000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-12-28,15.51,15.72,15.27,15.34,15.5,509000.0,7836563.0,1883752000.0,1883752000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-01-02,15.3,15.51,15.1,15.38,15.34,281100.0,4319224.0,1888664000.0,1888664000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-01-03,15.2,15.45,15.1,15.1,15.38,381900.0,5816823.0,1854280000.0,1854280000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-01-04,15.0,15.28,14.57,15.27,15.1,660221.0,9925460.0,1875156000.0,1875156000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-01-07,15.29,15.72,15.26,15.64,15.27,757307.0,11733171.0,1920592000.0,1920592000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-01-08,15.54,15.75,15.48,15.74,15.64,566556.0,8846680.0,1932872000.0,1932872000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-01-09,15.85,16.08,15.73,15.73,15.74,1336653.0,21265917.0,1931644000.0,1931644000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-01-10,15.6,15.88,15.48,15.6,15.73,862717.0,13467704.0,1915680000.0,1915680000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-01-11,15.59,15.74,15.41,15.58,15.6,724115.0,11237175.0,1913224000.0,1913224000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-01-14,15.72,15.72,14.92,14.98,15.58,1031400.0,15707406.0,1839544000.0,1839544000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-01-15,15.05,15.24,15.0,15.23,14.98,458941.0,6941829.0,1870244000.0,1870244000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-01-16,15.28,15.44,15.21,15.33,15.23,529362.0,8121018.0,1882524000.0,1882524000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-01-17,15.25,15.31,14.61,14.67,15.33,1097619.0,16360179.0,1801476000.0,1801476000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-01-18,14.69,14.88,14.53,14.74,14.67,711575.0,10442540.0,1810072000.0,1810072000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-01-21,14.86,14.88,14.69,14.88,14.74,522074.0,7720415.0,1827264000.0,1827264000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-01-22,14.75,14.82,14.51,14.57,14.88,567000.0,8312624.0,1789196000.0,1789196000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-01-23,14.5,14.8,14.5,14.79,14.57,522663.0,7667446.0,1816212000.0,1816212000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-01-24,14.66,15.08,14.66,15.05,14.79,616200.0,9191446.0,1848140000.0,1848140000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-01-25,15.21,15.21,14.41,14.44,15.05,1185748.0,17535680.0,1773232000.0,1773232000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-01-28,14.78,14.79,14.43,14.55,14.44,1306859.0,19086032.0,1786740000.0,1786740000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-01-29,14.54,14.54,13.55,13.93,14.55,814414.0,11397073.0,1710604000.0,1710604000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-01-30,13.93,14.22,13.81,13.89,13.93,542967.0,7643082.0,1705692000.0,1705692000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-01-31,13.82,14.14,13.68,13.83,13.89,587351.0,8169854.0,1698324000.0,1698324000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-02-01,13.84,14.18,13.83,14.16,13.83,981700.0,13819091.0,1738848000.0,1738848000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-02-11,14.18,14.52,14.07,14.52,14.16,639902.0,9194150.0,1783056000.0,1783056000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-02-12,14.45,14.88,14.43,14.77,14.52,826100.0,12140817.0,1813756000.0,1813756000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-02-13,14.73,15.48,14.69,15.48,14.77,2169861.0,32884814.0,1900944000.0,1900944000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-02-14,15.25,15.45,15.12,15.22,15.48,1318281.0,20087856.0,1869016000.0,1869016000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-02-15,15.16,15.98,15.09,15.31,15.22,1877105.0,28947100.0,1880068000.0,1880068000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-02-18,15.31,15.82,15.31,15.82,15.31,1996479.0,31127460.0,1942696000.0,1942696000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-02-19,15.79,16.18,15.61,16.03,15.82,2297598.0,36603098.0,1968484000.0,1968484000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-02-20,16.22,16.38,15.81,16.17,16.03,2168876.0,34972536.0,1985676000.0,1985676000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-02-21,16.41,16.85,15.9,15.95,16.17,3097109.0,50818590.0,1958660000.0,1958660000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-02-22,15.95,16.23,15.59,16.06,15.95,2289408.0,36601356.0,1972168000.0,1972168000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-02-25,16.54,17.67,16.5,17.67,16.06,5394346.0,93513657.0,2169876000.0,2169876000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-02-26,18.32,19.44,18.19,18.81,17.67,7445763.0,141995297.0,2309868000.0,2309868000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-02-27,19.38,19.46,18.63,18.8,18.81,4318700.0,82278783.0,2308640000.0,2308640000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-02-28,18.76,19.38,18.76,19.35,18.8,2257146.0,43203256.0,2376180000.0,2376180000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-03-01,19.48,19.48,18.68,18.95,19.35,2420822.0,45903124.0,2327060000.0,2327060000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-03-04,19.22,19.55,18.85,19.03,18.95,3391290.0,65188324.0,2336884000.0,2336884000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-03-05,18.99,19.84,18.99,19.84,19.03,2609890.0,50624074.0,2436352000.0,2436352000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-03-06,19.8,21.82,19.68,21.82,19.84,5335401.0,112201702.0,2679496000.0,2679496000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-03-07,22.05,24.0,21.99,24.0,21.82,5618426.0,131979822.0,2947200000.0,2947200000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-03-08,24.13,26.4,23.44,24.76,24.0,8314278.0,215000821.0,3040528000.0,3040528000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-03-11,25.6,27.24,23.58,26.15,24.76,7335724.0,191205681.0,3211220000.0,3211220000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-03-12,26.59,28.77,26.25,28.77,26.15,8440889.0,236973692.0,3532956000.0,3532956000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-03-13,29.35,30.45,27.49,27.49,28.77,7587279.0,218459711.0,3375772000.0,3375772000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-03-14,27.54,28.1,24.81,27.2,27.49,5070820.0,135694340.0,3340160000.0,3340160000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-03-15,27.48,28.5,25.65,26.4,27.2,3760141.0,101339108.0,3241920000.0,3241920000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-03-18,27.61,27.87,25.84,26.4,26.4,2968261.0,78811396.0,3241920000.0,3241920000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-03-19,26.5,26.83,25.75,25.86,26.4,2607818.0,68511500.0,3175608000.0,3175608000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-03-20,26.68,28.2,26.1,27.97,25.86,5175829.0,141129572.0,3434716000.0,3434716000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-03-21,28.0,29.58,27.15,28.08,27.97,3892088.0,111271759.0,3448224000.0,3448224000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-03-22,27.65,28.28,27.3,27.32,28.08,2607197.0,72117823.0,3354896000.0,3354896000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-03-25,26.7,28.96,26.65,28.48,27.32,3215027.0,90463726.0,3497344000.0,3497344000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-03-26,28.25,28.42,26.5,27.13,28.48,3987884.0,108555751.0,3331564000.0,3331564000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-03-27,27.55,27.67,26.05,26.5,27.13,3347493.0,89791633.0,3254200000.0,3254200000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-03-28,27.07,28.0,26.73,27.33,26.5,2224470.0,60925952.0,3356124000.0,3356124000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-03-29,27.79,27.94,26.56,27.55,27.33,2676506.0,73338812.0,3383140000.0,3383140000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-04-01,27.32,30.3,27.32,30.3,27.55,4682301.0,137255651.0,3720840000.0,3720840000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-04-02,30.87,30.93,29.31,29.36,30.3,2923390.0,87344359.0,3605408000.0,3605408000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-04-03,29.4,29.9,29.0,29.47,29.36,1725901.0,50822860.0,3618916000.0,3618916000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-04-04,30.1,30.3,28.41,28.54,29.47,2910176.0,84670435.0,3504712000.0,3504712000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-04-08,28.24,29.53,26.5,27.68,28.54,3548719.0,99100372.0,3399104000.0,3399104000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-04-09,27.66,27.95,26.9,27.52,27.68,1838074.0,50248435.0,3379456000.0,3379456000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-04-10,27.19,27.85,27.04,27.27,27.52,1476822.0,40528343.0,3348756000.0,3348756000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-04-11,27.25,27.8,26.64,26.81,27.27,1791757.0,48936709.0,3292268000.0,3292268000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-04-12,26.81,27.41,26.5,26.98,26.81,1003325.0,27155230.0,3313144000.0,3313144000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-04-15,27.05,27.47,26.18,26.2,26.98,1213300.0,32466785.0,3217360000.0,3217360000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-04-16,25.99,26.65,25.18,26.54,26.2,1648320.0,43152914.0,3259112000.0,3259112000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-04-17,27.35,27.35,26.3,26.47,26.54,1613050.0,43330522.0,3250516000.0,3250516000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-04-18,26.81,26.89,26.29,26.62,26.47,1121300.0,29806062.0,3268936000.0,3268936000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-04-19,27.2,27.2,26.17,26.42,26.62,973700.0,25740336.0,3244376000.0,3244376000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-04-22,26.5,26.8,25.59,25.8,26.42,1313600.0,34356464.0,3168240000.0,3168240000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-04-23,26.58,27.5,26.4,26.73,25.8,2790404.0,75288477.0,3282444000.0,3282444000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-04-24,25.68,26.79,25.68,26.26,26.73,1939219.0,50630261.0,3224728000.0,3224728000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-04-25,26.95,27.39,25.51,25.57,26.26,2837599.0,75358690.0,3139996000.0,3139996000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-04-26,25.53,27.68,24.76,27.43,25.57,3714326.0,98536246.0,3368404000.0,3368404000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-04-29,26.98,29.55,26.73,28.19,27.43,3615364.0,101124215.0,3461732000.0,3461732000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-04-30,27.6,29.19,27.38,28.69,28.19,2365320.0,67488540.0,3523132000.0,3523132000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-05-06,27.88,27.92,25.82,25.82,28.69,2270000.0,60495057.0,3170696000.0,3170696000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-05-07,25.82,26.43,23.93,24.35,25.82,2325047.0,57979419.0,2990180000.0,2990180000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-05-08,23.7,24.79,23.38,23.91,24.35,1383697.0,33413997.0,2936148000.0,2936148000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-05-09,24.26,24.45,23.78,24.15,23.91,821321.0,19887030.0,2965620000.0,2965620000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-05-10,24.15,25.6,23.21,24.89,24.15,1661713.0,40789289.0,3056492000.0,3056492000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-05-13,25.0,25.47,24.29,25.34,24.89,959897.0,24095547.0,3111752000.0,3111752000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-05-14,25.0,25.81,24.68,24.68,25.34,1101600.0,27722279.0,3030704000.0,3030704000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-05-15,24.69,25.36,24.68,24.95,24.68,779800.0,19502315.0,3063860000.0,3063860000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-05-16,24.95,25.13,24.38,24.58,24.95,859542.0,21201903.0,3018424000.0,3018424000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-05-17,24.65,24.78,23.13,23.16,24.58,1301000.0,30977850.0,2844048000.0,2844048000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-05-20,22.78,23.8,21.76,22.55,23.16,1951994.0,43829077.0,2769140000.0,2769140000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-05-21,23.0,23.25,22.35,22.82,22.55,1155900.0,26369586.0,2802296000.0,2802296000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-05-22,22.8,23.2,22.2,22.4,22.82,834337.0,18880937.0,2750720000.0,2750720000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-05-23,22.42,22.69,21.59,21.85,22.4,1154722.0,25566002.0,2683180000.0,2683180000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-05-24,22.07,22.22,21.6,21.65,21.85,697100.0,15242541.0,2658620000.0,2658620000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-05-27,22.0,22.22,21.26,22.01,21.65,1843119.0,40285229.0,2702828000.0,2702828000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-05-28,22.21,22.38,21.6,21.72,22.01,1254817.0,27609548.0,2667216000.0,2667216000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-05-29,21.79,22.1,21.55,21.9,21.72,1731695.0,37783241.0,2689320000.0,2689320000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-05-30,21.9,22.1,20.69,21.36,21.9,1645200.0,34955655.0,2623008000.0,2623008000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-05-31,21.35,21.88,21.07,21.24,21.36,1417936.0,30439848.0,2608272000.0,2608272000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-06-03,21.15,21.59,20.36,20.61,21.24,2056417.0,42953976.0,2530908000.0,2530908000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-06-04,20.61,20.97,20.21,20.21,20.61,1781504.0,36733406.0,2481788000.0,2481788000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-06-05,20.74,21.97,20.48,20.54,20.21,3716202.0,78225807.0,2522312000.0,2522312000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-06-06,20.7,20.74,19.17,19.23,20.54,4404379.0,86306949.0,2361444000.0,2361444000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-06-10,19.68,20.74,19.56,20.55,19.23,3505150.0,71013608.0,2523540000.0,2523540000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-06-11,20.56,21.81,20.25,21.03,20.55,4297730.0,89681612.0,2582484000.0,2582484000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-06-12,20.74,21.43,20.58,20.9,21.03,3289614.0,69255701.0,2566520000.0,2566520000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-06-13,20.86,21.68,20.68,20.82,20.9,2371141.0,49743398.0,2556696000.0,2556696000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-06-14,20.82,21.18,20.5,20.8,20.82,2234895.0,46777423.0,2554240000.0,2554240000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-06-17,20.6,20.93,19.61,20.02,20.8,2956610.0,59043644.0,2458456000.0,2458456000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-06-18,20.06,20.7,19.82,20.38,20.02,2310283.0,47049638.0,2502664000.0,2502664000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-06-19,20.8,21.81,20.6,21.19,20.38,4471717.0,95621047.0,2602132000.0,2602132000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-06-20,21.45,21.45,20.64,21.04,21.19,3137471.0,65836475.0,2583712000.0,2583712000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-06-21,21.56,21.98,21.29,21.82,21.04,3453084.0,74764017.0,2679496000.0,2679496000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-06-24,21.82,22.0,21.21,21.45,21.82,2786356.0,59677443.0,2634060000.0,2634060000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-06-25,21.39,21.49,20.85,21.08,21.45,1936700.0,40971044.0,2588624000.0,2588624000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-06-26,21.16,21.57,20.85,21.33,21.08,1900200.0,40639306.0,2619324000.0,2619324000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-06-27,21.33,22.0,21.11,21.89,21.33,2820251.0,60999695.0,2688092000.0,2688092000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-06-28,21.9,21.91,21.07,21.32,21.89,2062880.0,44054763.0,2618096000.0,2618096000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-07-01,21.9,23.2,21.52,22.99,21.32,4481203.0,100856694.0,2823172000.0,2823172000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-07-02,22.8,23.0,22.44,22.6,22.99,2735165.0,61836795.0,2775280000.0,2775280000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-07-03,22.5,23.07,22.12,22.89,22.6,2992635.0,68272439.0,2810892000.0,2810892000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-07-04,22.8,22.99,22.33,22.6,22.89,2142417.0,48563774.0,2775280000.0,2775280000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-07-05,22.5,22.88,22.4,22.67,22.6,1278165.0,28951647.0,2783876000.0,2783876000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-07-08,22.8,22.82,21.18,21.57,22.67,2971219.0,64476807.0,2648796000.0,2648796000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-07-09,21.48,21.75,21.1,21.69,21.57,2135026.0,45688012.0,2663532000.0,2663532000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-07-10,22.0,22.68,21.64,21.84,21.69,3061999.0,67799268.0,2681952000.0,2681952000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-07-11,21.82,22.58,21.65,22.5,21.84,4523111.0,100047050.0,2763000000.0,2763000000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-07-12,23.06,23.13,21.95,22.1,22.5,3958797.0,88465588.0,2713880000.0,2713880000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-07-15,21.85,22.56,21.3,22.48,22.1,2619010.0,57283350.0,2760544000.0,2760544000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-07-16,22.22,22.78,22.12,22.58,22.48,2002375.0,44902325.0,2772824000.0,2772824000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-07-17,22.42,23.41,22.42,23.24,22.58,2977746.0,68487705.0,2853872000.0,2853872000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-07-18,22.72,23.1,22.19,22.19,23.24,2640745.0,59668083.0,2724932000.0,2724932000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-07-19,22.28,23.2,22.28,23.11,22.19,3478567.0,79830884.0,2837908000.0,2837908000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-07-22,23.25,23.44,21.6,21.71,23.11,4053061.0,89818890.0,2665988000.0,2665988000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-07-23,21.2,21.93,21.2,21.49,21.71,2698620.0,57841841.0,2638972000.0,2638972000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-07-24,21.5,22.14,21.44,22.14,21.49,2811711.0,61444324.0,2718792000.0,2718792000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-07-25,22.04,22.76,22.04,22.6,22.14,2878745.0,64663195.0,2775280000.0,2775280000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-07-26,22.88,22.88,22.03,22.34,22.6,1685828.0,37808645.0,2743352000.0,2743352000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-07-29,22.42,22.6,22.03,22.22,22.34,2189366.0,48808536.0,2728616000.0,2728616000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-07-30,22.33,22.76,22.11,22.73,22.22,2456621.0,55426398.0,2791244000.0,2791244000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-07-31,22.53,22.78,22.46,22.54,22.73,1482500.0,33506406.0,2767912000.0,2767912000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-08-01,22.38,22.6,22.1,22.3,22.54,1983600.0,44199169.0,2738440000.0,2738440000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-08-02,21.87,21.87,21.45,21.62,22.3,2402400.0,51963892.0,2654936000.0,2654936000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-08-05,21.49,21.8,20.78,21.0,21.62,2277600.0,48314186.0,2578800000.0,2578800000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-08-06,20.15,20.68,19.37,19.89,21.0,2510616.0,50223737.0,2442492000.0,2442492000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-08-07,20.3,20.32,19.32,19.33,19.89,2337345.0,46007733.0,2373724000.0,2373724000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-08-08,19.37,19.89,19.37,19.8,19.33,1698500.0,33378474.0,2431440000.0,2431440000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-08-09,20.08,20.49,19.71,19.78,19.8,2050728.0,41149401.0,2428984000.0,2428984000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-08-12,19.81,20.3,19.75,20.2,19.78,2027656.0,40614527.0,2480560000.0,2480560000.0
