�������ϲ����������������ֶ������ʵģ�����ֱ��΢��˽���ϲ��У�΢�źţ�xbx9585
��Ʊ����,��Ʊ����,��������,���̼�,��߼�,��ͼ�,���̼�,ǰ���̼�,�ɽ���,�ɽ���,��ͨ��ֵ,����ֵ
sz300038,÷̩ŵ,2012-11-16,7.26,7.26,7.17,7.2,7.3,292599.0,2107266.3,600933600.0,988956000.0
sz300038,÷̩ŵ,2012-11-19,7.2,7.25,7.1,7.23,7.2,352534.0,2528956.1,603437490.0,993076650.0
sz300038,÷̩ŵ,2012-11-20,7.26,7.33,7.22,7.26,7.23,372736.0,2708981.0,605941380.0,997197300.0
sz300038,÷̩ŵ,2012-11-21,7.23,7.35,7.12,7.33,7.26,510450.0,3699267.9,611783790.0,1006812150.0
sz300038,÷̩ŵ,2012-11-22,7.28,7.29,7.15,7.24,7.33,386334.0,2789653.8,604272120.0,994450200.0
sz300038,÷̩ŵ,2012-11-23,7.27,7.31,7.21,7.26,7.24,417190.0,3035577.8,605941380.0,997197300.0
sz300038,÷̩ŵ,2012-11-26,7.23,7.26,7.15,7.16,7.26,242300.0,1749112.5,597595080.0,983461800.0
sz300038,÷̩ŵ,2012-11-27,7.15,7.15,6.7,6.74,7.16,515768.0,3542061.1,562540620.0,925772700.0
sz300038,÷̩ŵ,2012-11-28,6.7,6.73,6.57,6.61,6.74,314211.0,2088109.4,551690430.0,907916550.0
sz300038,÷̩ŵ,2012-11-29,6.62,6.7,6.58,6.58,6.61,230952.0,1535485.8,549186540.0,903795900.0
sz300038,÷̩ŵ,2012-11-30,6.62,6.68,6.56,6.66,6.58,308304.0,2046547.7,555863580.0,914784300.0
sz300038,÷̩ŵ,2012-12-03,6.6,6.69,6.38,6.38,6.66,284791.0,1866713.3,532493940.0,876324900.0
sz300038,÷̩ŵ,2012-12-04,6.42,6.45,6.21,6.42,6.38,619311.0,3917382.1,535832460.0,881819100.0
sz300038,÷̩ŵ,2012-12-05,6.39,6.8,6.39,6.72,6.42,1290229.0,8560224.3,560871360.0,923025600.0
sz300038,÷̩ŵ,2012-12-06,6.66,6.8,6.65,6.67,6.72,529348.0,3547007.4,556698210.0,916157850.0
sz300038,÷̩ŵ,2012-12-07,6.7,6.93,6.65,6.88,6.67,993482.0,6783665.8,574225440.0,945002400.0
sz300038,÷̩ŵ,2012-12-10,6.88,7.07,6.83,6.98,6.88,951619.0,6597443.0,582571740.0,958737900.0
sz300038,÷̩ŵ,2012-12-11,6.94,6.99,6.88,6.92,6.98,498934.0,3456921.1,577563960.0,950496600.0
sz300038,÷̩ŵ,2012-12-12,6.92,6.96,6.73,6.85,6.92,515507.0,3514572.0,571721550.0,940881750.0
sz300038,÷̩ŵ,2012-12-13,6.85,6.88,6.75,6.76,6.85,406795.0,2769429.4,564209880.0,928519800.0
sz300038,÷̩ŵ,2012-12-14,6.67,7.03,6.67,7.01,6.76,1130452.0,7837474.7,585075630.0,962858550.0
sz300038,÷̩ŵ,2012-12-17,6.96,7.04,6.89,7.04,7.01,1477170.0,10273942.6,587579520.0,966979200.0
sz300038,÷̩ŵ,2012-12-18,7.0,7.09,6.97,7.0,7.04,811977.0,5698867.9,584241000.0,961485000.0
sz300038,÷̩ŵ,2012-12-19,7.01,7.05,6.96,7.01,7.0,718850.0,5037339.2,585075630.0,962858550.0
sz300038,÷̩ŵ,2012-12-20,6.97,7.06,6.96,7.04,7.01,769982.0,5407382.9,587579520.0,966979200.0
sz300038,÷̩ŵ,2012-12-21,7.04,7.13,7.0,7.07,7.04,1690491.0,11939805.9,590083410.0,971099850.0
sz300038,÷̩ŵ,2012-12-24,7.08,7.24,7.07,7.2,7.07,2080689.0,14927744.4,600933600.0,988956000.0
sz300038,÷̩ŵ,2012-12-25,7.17,7.35,7.1,7.33,7.2,1950614.0,14164580.4,611783790.0,1006812150.0
sz300038,÷̩ŵ,2012-12-26,7.33,7.5,7.27,7.48,7.33,2133054.0,15735454.8,624303240.0,1027415400.0
sz300038,÷̩ŵ,2012-12-27,7.45,7.56,7.33,7.35,7.48,1769416.0,13118205.4,613453050.0,1009559250.0
sz300038,÷̩ŵ,2012-12-28,7.35,7.51,7.26,7.46,7.35,1911285.0,14118607.7,622633980.0,1024668300.0
sz300038,÷̩ŵ,2012-12-31,7.46,7.55,7.4,7.41,7.46,1152628.0,8589071.0,618460830.0,1017800550.0
sz300038,÷̩ŵ,2013-01-04,7.44,7.51,7.32,7.4,7.41,1342470.0,9972187.4,617626200.0,1016427000.0
sz300038,÷̩ŵ,2013-01-07,7.44,7.65,7.33,7.62,7.4,1732484.0,13069735.9,635988060.0,1046645100.0
sz300038,÷̩ŵ,2013-01-08,7.56,7.76,7.56,7.7,7.62,2271008.0,17434058.9,642665100.0,1057633500.0
sz300038,÷̩ŵ,2013-01-09,7.66,7.79,7.6,7.7,7.7,1974600.0,15208176.4,642665100.0,1057633500.0
sz300038,÷̩ŵ,2013-01-10,7.7,8.03,7.66,7.85,7.7,3049070.0,23935110.4,1078236750.0,1078236750.0
sz300038,÷̩ŵ,2013-01-11,7.87,7.96,7.6,7.65,7.85,3245955.0,25410325.4,1050765750.0,1050765750.0
sz300038,÷̩ŵ,2013-01-14,7.74,8.4,7.74,8.16,7.65,4137673.0,33493223.9,1120816800.0,1120816800.0
sz300038,÷̩ŵ,2013-01-22,8.98,8.98,8.07,8.25,8.16,9319706.0,79048716.8,1133178750.0,1133178750.0
sz300038,÷̩ŵ,2013-01-23,8.1,8.23,7.83,7.99,8.25,3405363.0,27250751.1,1097466450.0,1097466450.0
sz300038,÷̩ŵ,2013-01-24,7.99,8.07,7.68,7.72,7.99,2641272.0,20775788.5,1060380600.0,1060380600.0
sz300038,÷̩ŵ,2013-01-25,7.72,7.87,7.65,7.75,7.72,1326358.0,10317525.6,1064501250.0,1064501250.0
sz300038,÷̩ŵ,2013-01-28,7.75,8.17,7.75,8.11,7.75,2643028.0,21223376.7,1113949050.0,1113949050.0
sz300038,÷̩ŵ,2013-01-29,8.27,8.27,8.05,8.12,8.11,2323337.0,18900788.0,1115322600.0,1115322600.0
sz300038,÷̩ŵ,2013-01-30,8.09,8.12,7.91,8.04,8.12,1618455.0,12981476.2,1104334200.0,1104334200.0
sz300038,÷̩ŵ,2013-01-31,8.02,8.05,7.94,8.0,8.04,1164820.0,9305971.6,1098840000.0,1098840000.0
sz300038,÷̩ŵ,2013-02-01,8.03,8.26,8.03,8.24,8.0,2790935.0,22886233.1,1131805200.0,1131805200.0
sz300038,÷̩ŵ,2013-02-04,9.06,9.06,9.06,9.06,8.24,3568164.0,32327565.8,1244436300.0,1244436300.0
sz300038,÷̩ŵ,2013-02-05,9.28,9.9,9.15,9.65,9.06,17358441.0,166485723.8,1325475750.0,1325475750.0
sz300038,÷̩ŵ,2013-02-06,9.32,10.35,9.32,10.12,9.65,12749061.0,125461187.4,1390032600.0,1390032600.0
sz300038,÷̩ŵ,2013-02-07,9.88,10.07,9.71,9.86,10.12,9211821.0,90963190.2,1354320300.0,1354320300.0
sz300038,÷̩ŵ,2013-02-08,9.78,10.09,9.74,9.86,9.86,6496702.0,64366768.5,1354320300.0,1354320300.0
sz300038,÷̩ŵ,2013-02-18,10.18,10.58,10.0,10.18,9.86,7715169.0,79134858.4,1398273900.0,1398273900.0
sz300038,÷̩ŵ,2013-02-19,10.07,11.2,10.07,10.69,10.18,12469334.0,133540923.7,1468324950.0,1468324950.0
sz300038,÷̩ŵ,2013-02-20,10.56,10.98,10.45,10.78,10.69,6574603.0,70685129.9,1480686900.0,1480686900.0
sz300038,÷̩ŵ,2013-02-21,10.7,11.69,10.65,10.7,10.78,9406201.0,104573755.9,1469698500.0,1469698500.0
sz300038,÷̩ŵ,2013-02-22,10.7,11.09,10.39,11.05,10.7,8908594.0,96339351.0,1517772750.0,1517772750.0
sz300038,÷̩ŵ,2013-02-25,10.99,11.15,10.6,10.9,11.05,6628641.0,71766102.4,1497169500.0,1497169500.0
sz300038,÷̩ŵ,2013-02-26,10.79,10.85,10.44,10.44,10.9,5778396.0,61310337.7,1433986200.0,1433986200.0
sz300038,÷̩ŵ,2013-02-27,10.4,10.65,10.12,10.28,10.44,4684478.0,48357441.5,1412009400.0,1412009400.0
sz300038,÷̩ŵ,2013-02-28,10.3,10.54,10.16,10.5,10.28,4704541.0,48837988.5,1442227500.0,1442227500.0
sz300038,÷̩ŵ,2013-03-01,10.52,11.05,10.5,10.99,10.5,9030391.0,97770689.5,1509531450.0,1509531450.0
sz300038,÷̩ŵ,2013-03-04,10.9,10.9,10.3,10.51,10.99,4292990.0,45261725.3,1443601050.0,1443601050.0
sz300038,÷̩ŵ,2013-03-05,10.4,10.65,10.33,10.63,10.51,2656139.0,27982217.1,1460083650.0,1460083650.0
sz300038,÷̩ŵ,2013-03-06,10.65,11.08,10.65,10.92,10.63,5178091.0,56666281.5,1499916600.0,1499916600.0
sz300038,÷̩ŵ,2013-03-07,10.98,11.27,10.5,10.56,10.92,5996703.0,65494831.0,1450468800.0,1450468800.0
sz300038,÷̩ŵ,2013-03-08,10.45,10.66,10.1,10.17,10.56,4225164.0,43871897.0,1396900350.0,1396900350.0
sz300038,÷̩ŵ,2013-03-11,10.13,10.31,9.99,10.16,10.17,1674434.0,17016397.6,1395526800.0,1395526800.0
sz300038,÷̩ŵ,2013-03-12,10.15,10.25,9.42,9.51,10.16,3901605.0,38137621.4,1306246050.0,1306246050.0
sz300038,÷̩ŵ,2013-03-13,9.51,9.8,9.31,9.72,9.51,2181423.0,20910245.9,1335090600.0,1335090600.0
sz300038,÷̩ŵ,2013-03-14,9.68,9.78,9.52,9.53,9.72,1635255.0,15767841.4,1308993150.0,1499158477.17
sz300038,÷̩ŵ,2013-03-15,9.5,10.0,9.4,9.77,9.53,2669651.0,26089895.4,1341958350.0,1536912730.53
sz300038,÷̩ŵ,2013-03-18,9.68,9.84,9.6,9.66,9.77,1396386.0,13576611.1,1326849300.0,1519608697.74
sz300038,÷̩ŵ,2013-03-19,9.56,9.91,9.56,9.8,9.66,1932436.0,18907384.1,1346079000.0,1541632012.2
sz300038,÷̩ŵ,2013-03-20,9.74,10.03,9.74,10.03,9.8,2324498.0,23042440.6,1377670650.0,1577813171.67
sz300038,÷̩ŵ,2013-03-21,10.0,10.19,9.89,10.1,10.03,2602695.0,26155505.0,1387285500.0,1588824828.9
sz300038,÷̩ŵ,2013-03-22,10.14,10.14,9.91,9.96,10.1,1867649.0,18696057.5,1368055800.0,1566801514.44
sz300038,÷̩ŵ,2013-03-25,9.92,9.95,9.7,9.72,9.96,1732764.0,16963639.4,1335090600.0,1529047261.08
sz300038,÷̩ŵ,2013-03-26,9.72,9.98,9.65,9.94,9.72,1727407.0,16985908.7,1365308700.0,1563655326.66
sz300038,÷̩ŵ,2013-03-27,9.92,10.05,9.71,9.77,9.94,1835047.0,18114568.2,1341958350.0,1536912730.53
sz300038,÷̩ŵ,2013-03-28,9.7,9.7,9.11,9.11,9.77,1882251.0,17651612.3,1251304050.0,1433088533.79
sz300038,÷̩ŵ,2013-03-29,9.18,9.3,9.0,9.15,9.11,1800002.0,16533720.3,1256798250.0,1439380909.35
sz300038,÷̩ŵ,2013-04-01,9.22,9.36,9.06,9.2,9.15,1379925.0,12728264.5,1263666000.0,1447246378.8
sz300038,÷̩ŵ,2013-04-02,9.2,9.37,8.86,8.89,9.2,2044453.0,18450555.5,1221085950.0,1398480468.21
sz300038,÷̩ŵ,2013-04-03,8.84,8.93,8.55,8.64,8.89,1855800.0,16097074.4,1186747200.0,1359153120.96
sz300038,÷̩ŵ,2013-04-08,8.53,8.98,8.53,8.94,8.64,2801919.0,24710592.1,1227953700.0,1406345937.66
sz300038,÷̩ŵ,2013-04-09,8.94,9.05,8.86,8.97,8.94,2155427.0,19342683.5,1232074350.0,1411065219.33
sz300038,÷̩ŵ,2013-04-10,8.98,9.22,8.93,9.03,8.97,1694508.0,15367697.0,1240315650.0,1420503782.67
sz300038,÷̩ŵ,2013-04-11,9.05,9.12,8.92,9.0,9.03,1027800.0,9247014.6,1236195000.0,1415784501.0
sz300038,÷̩ŵ,2013-04-12,9.0,9.07,8.83,8.83,9.0,1053063.0,9412482.4,1212844650.0,1389041904.87
sz300038,÷̩ŵ,2013-04-15,8.82,8.82,8.56,8.67,8.83,777387.0,6706136.0,1190867850.0,1363872402.63
sz300038,÷̩ŵ,2013-04-16,8.54,8.84,8.54,8.8,8.67,953634.0,8322492.9,1208724000.0,1384322623.2
sz300038,÷̩ŵ,2013-04-17,8.75,8.82,8.55,8.74,8.8,1401303.0,12147094.3,1200482700.0,1374884059.86
sz300038,÷̩ŵ,2013-04-18,8.76,8.8,8.6,8.69,8.74,2226045.0,19324751.1,1193614950.0,1367018590.41
sz300038,÷̩ŵ,2013-04-19,8.63,8.97,8.63,8.92,8.69,2444130.0,21595723.1,1225206600.0,1403199749.88
sz300038,÷̩ŵ,2013-04-22,8.84,9.31,8.79,9.3,8.92,5268475.0,48287237.3,1277401500.0,1462977317.7
sz300038,÷̩ŵ,2013-04-23,9.22,9.32,8.8,8.82,9.3,3124090.0,28286095.7,1211471100.0,1387468810.98
sz300038,÷̩ŵ,2013-04-24,8.85,9.14,8.81,9.06,8.82,2368203.0,21282840.3,1244436300.0,1425223064.34
sz300038,÷̩ŵ,2013-04-25,9.02,9.08,8.85,8.85,9.06,1846939.0,16603429.1,1215591750.0,1392188092.65
sz300038,÷̩ŵ,2013-04-26,8.85,8.87,8.05,8.15,8.85,3352974.0,28223181.1,1119443250.0,1282071520.35
sz300038,÷̩ŵ,2013-05-02,8.12,8.15,7.8,8.02,8.15,1680461.0,13476958.8,1101587100.0,1261621299.78
sz300038,÷̩ŵ,2013-05-03,8.1,8.23,8.03,8.18,8.02,1705726.0,13925452.3,1123563900.0,1286790802.02
sz300038,÷̩ŵ,2013-05-06,8.27,8.72,8.25,8.67,8.18,3112887.0,26679533.0,1190867850.0,1363872402.63
sz300038,÷̩ŵ,2013-05-07,8.65,8.95,8.55,8.73,8.67,2398221.0,21002895.2,1199109150.0,1373310965.97
sz300038,÷̩ŵ,2013-05-08,8.6,9.07,8.6,8.97,8.73,2722657.0,24166928.9,1232074350.0,1411065219.33
sz300038,÷̩ŵ,2013-05-09,8.97,9.14,8.9,9.14,8.97,2689669.0,24265138.3,1255424700.0,1437807815.46
sz300038,÷̩ŵ,2013-05-10,9.14,9.27,8.98,9.19,9.14,2118215.0,19358868.8,1262292450.0,1445673284.91
sz300038,÷̩ŵ,2013-05-13,9.22,9.22,8.99,9.09,9.19,1559707.0,14117640.1,1248556950.0,1429942346.01
sz300038,÷̩ŵ,2013-05-14,9.03,9.11,8.68,8.8,9.09,1743395.0,15421395.8,1208724000.0,1384322623.2
sz300038,÷̩ŵ,2013-05-15,8.82,8.99,8.72,8.99,8.8,1542135.0,13723467.4,1234821450.0,1414211407.11
sz300038,÷̩ŵ,2013-05-16,9.03,9.59,9.03,9.4,8.99,4764755.0,44623618.8,1291137000.0,1478708256.6
sz300038,÷̩ŵ,2013-05-17,9.33,9.58,9.26,9.58,9.4,3331180.0,31416073.3,1315860900.0,1507023946.62
sz300038,÷̩ŵ,2013-05-20,9.63,10.54,9.63,10.1,9.58,5277411.0,53692369.0,1387285500.0,1588824828.9
sz300038,÷̩ŵ,2013-05-21,10.01,10.3,9.81,10.14,10.1,3047253.0,30787506.3,1392779700.0,1595117204.46
sz300038,÷̩ŵ,2013-05-22,10.26,10.26,9.66,9.69,10.14,2483442.0,24569953.3,1330969950.0,1524327979.41
sz300038,÷̩ŵ,2013-05-23,9.7,10.0,9.62,9.84,9.69,2213571.0,21805030.6,1351573200.0,1547924387.76
sz300038,÷̩ŵ,2013-05-24,9.88,10.08,9.72,10.05,9.84,2085957.0,20824896.9,1380417750.0,1580959359.45
sz300038,÷̩ŵ,2013-05-27,9.99,10.15,9.86,9.95,10.05,2023157.0,20098404.1,1366682250.0,1565228420.55
sz300038,÷̩ŵ,2013-05-28,10.0,10.0,9.25,9.49,9.95,3047965.0,29034851.8,1303498950.0,1492866101.61
sz300038,÷̩ŵ,2013-05-29,9.5,9.68,9.32,9.64,9.49,1827394.0,17453759.4,1324102200.0,1516462509.96
sz300038,÷̩ŵ,2013-05-30,9.65,9.71,9.5,9.61,9.64,1260689.0,12096599.6,1319981550.0,1511743228.29
sz300038,÷̩ŵ,2013-05-31,9.61,10.1,9.55,10.09,9.61,4564088.0,45451052.0,1385911950.0,1587251735.01
sz300038,÷̩ŵ,2013-06-03,10.12,10.45,9.9,9.98,10.09,3687067.0,37455934.3,1370802900.0,1569947702.22
sz300038,÷̩ŵ,2013-06-04,9.85,9.85,9.41,9.49,9.98,2394150.0,23029510.1,1303498950.0,1492866101.61
sz300038,÷̩ŵ,2013-06-05,9.42,9.56,9.27,9.37,9.49,1437550.0,13502227.5,1287016350.0,1473988974.93
sz300038,÷̩ŵ,2013-06-06,9.4,9.4,9.04,9.15,9.37,1043465.0,9623518.6,1256798250.0,1439380909.35
sz300038,÷̩ŵ,2013-06-07,8.85,9.25,8.85,9.01,9.15,1137757.0,10338165.8,1237568550.0,1417357594.89
sz300038,÷̩ŵ,2013-06-13,8.96,8.96,8.51,8.74,9.01,1129958.0,9810964.4,1200482700.0,1374884059.86
sz300038,÷̩ŵ,2013-06-14,8.85,9.61,8.78,9.42,8.74,3227743.0,30257612.3,1293884100.0,1481854444.38
sz300038,÷̩ŵ,2013-06-17,9.4,9.9,9.35,9.54,9.42,2490997.0,24140517.9,1310366700.0,1500731571.06
sz300038,÷̩ŵ,2013-06-18,9.49,10.01,9.4,9.95,9.54,5150270.0,50363838.6,1366682250.0,1565228420.55
sz300038,÷̩ŵ,2013-06-19,9.88,10.21,9.66,10.02,9.95,5551475.0,55614236.1,1376297100.0,1576240077.78
sz300038,÷̩ŵ,2013-06-20,9.9,9.9,9.31,9.33,10.02,3214529.0,31076194.8,1281522150.0,1467696599.37
sz300038,÷̩ŵ,2013-06-21,9.18,9.39,8.75,9.34,9.33,2161843.0,19660324.4,1282895700.0,1469269693.26
sz300038,÷̩ŵ,2013-06-24,9.21,9.63,8.8,8.93,9.34,2568397.0,23858902.4,1226580150.0,1404772843.77
sz300038,÷̩ŵ,2013-06-25,8.87,9.17,8.04,9.03,8.93,3105330.0,27082360.9,1240315650.0,1420503782.67
sz300038,÷̩ŵ,2013-06-26,8.94,9.93,8.82,9.93,9.03,8549481.0,83163468.9,1363935150.0,1562082232.77
sz300038,÷̩ŵ,2013-06-27,10.03,10.25,9.77,9.98,9.93,8900132.0,88854585.8,1370802900.0,1569947702.22
sz300038,÷̩ŵ,2013-06-28,9.8,10.08,9.62,9.85,9.98,4111912.0,40421017.5,1352946750.0,1549497481.65
sz300038,÷̩ŵ,2013-07-01,9.77,10.56,9.76,10.55,9.85,8539316.0,88280741.7,1449095250.0,1659614053.95
sz300038,÷̩ŵ,2013-07-02,10.5,10.68,10.3,10.47,10.55,6731168.0,70319464.2,1438106850.0,1647029302.83
sz300038,÷̩ŵ,2013-07-03,10.4,10.55,9.86,10.42,10.47,7507450.0,76873394.4,1431239100.0,1639163833.38
sz300038,÷̩ŵ,2013-07-04,10.58,11.0,10.18,10.18,10.42,10423141.0,110976141.0,1398273900.0,1601409580.02
sz300038,÷̩ŵ,2013-07-05,9.97,10.54,9.9,10.21,10.13,6474686.0,66580641.2,1402394550.0,1606128861.69
sz300038,÷̩ŵ,2013-07-08,10.02,10.88,9.74,10.53,10.21,10384349.0,108622004.4,1446348150.0,1656467866.17
sz300038,÷̩ŵ,2013-07-09,10.4,10.66,10.0,10.16,10.53,7487026.0,76813401.2,1395526800.0,1598263392.24
sz300038,÷̩ŵ,2013-07-10,10.15,10.91,10.11,10.79,10.16,10054700.0,106724775.9,1482060450.0,1697368307.31
sz300038,÷̩ŵ,2013-07-11,10.68,11.1,10.61,10.87,10.79,9373227.0,101648547.7,1493048850.0,1709953058.43
sz300038,÷̩ŵ,2013-07-12,10.78,11.13,10.6,11.07,10.87,10174824.0,111114673.2,1520519850.0,1741414936.23
sz300038,÷̩ŵ,2013-07-15,11.41,11.55,11.06,11.3,11.07,9157111.0,103130830.9,1552111500.0,1777596095.7
sz300038,÷̩ŵ,2013-07-16,11.34,12.43,11.25,12.1,11.3,10553663.0,126828853.6,1661995500.0,1903443606.9
sz300038,÷̩ŵ,2013-07-17,12.2,13.3,11.99,13.19,12.1,17832467.0,229322722.4,1811712450.0,2074910840.91
sz300038,÷̩ŵ,2013-07-18,13.0,13.47,12.7,13.16,13.19,12242960.0,159419758.4,1807591800.0,2070191559.24
sz300038,÷̩ŵ,2013-07-19,13.05,13.15,11.95,11.98,13.16,10483798.0,132980686.0,1645512900.0,1884566480.22
sz300038,÷̩ŵ,2013-07-22,11.86,12.81,11.61,12.69,11.98,9474136.0,117310256.0,1743034950.0,1996256146.41
sz300038,÷̩ŵ,2013-07-23,12.78,13.29,12.45,12.89,12.69,7941157.0,102106764.5,1770505950.0,2027718024.21
sz300038,÷̩ŵ,2013-07-24,12.94,12.94,12.48,12.8,12.89,6578438.0,83399620.8,1758144000.0,2013560179.2
sz300038,÷̩ŵ,2013-07-25,12.84,12.84,11.52,11.58,12.8,9367863.0,112830060.1,1590570900.0,1821642724.62
sz300038,÷̩ŵ,2013-07-26,11.55,11.98,11.35,11.67,11.58,4271665.0,50019416.0,1602932850.0,1835800569.63
sz300038,÷̩ŵ,2013-07-29,11.67,12.07,11.57,11.9,11.67,3976113.0,47151967.1,1634524500.0,1871981729.1
sz300038,÷̩ŵ,2013-07-30,11.9,11.99,11.0,11.4,11.9,4177853.0,47702180.3,1565847000.0,1793327034.6
sz300038,÷̩ŵ,2013-07-31,11.49,11.94,11.33,11.67,11.4,2738565.0,31959295.6,1602932850.0,1835800569.63
sz300038,÷̩ŵ,2013-08-01,11.57,12.75,11.57,12.71,11.67,6018939.0,74018919.3,1745782050.0,1999402334.19
sz300038,÷̩ŵ,2013-08-02,13.67,13.98,13.63,13.98,12.71,4433118.0,61614097.8,1920222900.0,2199185258.22
sz300038,÷̩ŵ,2013-08-05,15.0,15.08,13.42,13.72,13.98,14628957.0,205737663.8,1884510600.0,2158284817.08
sz300038,÷̩ŵ,2013-08-06,13.43,14.6,13.43,14.07,13.72,11671314.0,163689453.1,1932584850.0,2213343103.23
sz300038,÷̩ŵ,2013-08-07,13.89,14.0,13.21,13.25,14.07,7717119.0,104168514.1,1819953750.0,2084349404.25
sz300038,÷̩ŵ,2013-08-08,13.08,13.96,13.08,13.67,13.25,6664409.0,90679939.3,1877642850.0,2150419347.63
sz300038,÷̩ŵ,2013-08-09,13.89,15.0,13.67,14.08,13.67,9690605.0,137684279.7,1933958400.0,2214916197.12
sz300038,÷̩ŵ,2013-08-12,13.95,13.96,13.2,13.53,14.08,7541094.0,101729998.4,1858413150.0,2128396033.17
sz300038,÷̩ŵ,2013-08-13,13.44,13.96,13.15,13.93,13.53,5271839.0,71273407.0,1913355150.0,2191319788.77
sz300038,÷̩ŵ,2013-08-14,13.83,14.91,13.65,14.42,13.93,8552848.0,122533481.9,1980659100.0,2268401389.38
sz300038,÷̩ŵ,2013-08-15,14.6,15.25,14.36,14.77,14.42,8715051.0,130326330.8,2028733350.0,2323459675.53
sz300038,÷̩ŵ,2013-08-16,14.61,15.15,14.17,14.25,14.77,8151517.0,118655759.3,1957308750.0,2241658793.25
sz300038,÷̩ŵ,2013-08-19,14.25,14.9,14.14,14.9,14.25,5192875.0,76000418.2,2046589500.0,2343909896.1
sz300038,÷̩ŵ,2013-08-20,15.3,15.66,14.82,14.95,14.9,7346807.0,111333689.6,2053457250.0,2351775365.55
sz300038,÷̩ŵ,2013-08-21,14.65,15.66,14.65,15.6,14.95,8032555.0,123501126.3,2142738000.0,2454026468.4
sz300038,÷̩ŵ,2013-08-22,15.93,16.05,15.2,15.78,15.6,8774890.0,137282762.0,2167461900.0,2482342158.42
sz300038,÷̩ŵ,2013-08-23,15.71,15.88,14.81,15.33,15.78,7008380.0,108027515.2,2105652150.0,2411552933.37
sz300038,÷̩ŵ,2013-08-26,15.1,15.64,15.1,15.21,15.33,4325357.0,66346798.9,2089169550.0,2392675806.69
sz300038,÷̩ŵ,2013-08-27,15.22,15.3,14.8,15.06,15.21,4557110.0,68463697.2,2068566300.0,2369079398.34
sz300038,÷̩ŵ,2013-08-28,15.08,15.08,14.42,14.52,15.06,5431778.0,79589443.6,1994394600.0,2284132328.28
sz300038,÷̩ŵ,2013-08-29,14.4,15.4,14.36,15.4,14.52,5714424.0,85844712.4,2115267000.0,2422564590.6
sz300038,÷̩ŵ,2013-08-30,15.2,15.4,13.86,13.86,15.4,6589197.0,94609119.9,1903740300.0,2180308131.54
sz300038,÷̩ŵ,2013-09-02,13.66,14.2,13.35,13.98,13.86,4356094.0,60249293.1,1920222900.0,2199185258.22
sz300038,÷̩ŵ,2013-09-03,13.9,14.41,13.88,14.35,13.98,2632783.0,37350082.9,1971044250.0,2257389732.15
sz300038,÷̩ŵ,2013-09-04,14.27,14.47,13.8,13.97,14.35,2797159.0,39420412.3,1918849350.0,2197612164.33
sz300038,÷̩ŵ,2013-09-05,14.0,14.89,13.9,14.83,13.97,4415619.0,64214337.8,2036974650.0,2332898238.87
sz300038,÷̩ŵ,2013-09-06,14.83,15.5,14.7,15.21,14.83,5331465.0,81116836.4,2089169550.0,2392675806.69
sz300038,÷̩ŵ,2013-09-09,15.32,15.71,14.9,15.2,15.21,4306958.0,65822600.9,2087796000.0,2391102712.8
sz300038,÷̩ŵ,2013-09-10,15.3,15.5,14.93,15.25,15.2,3819501.0,57966926.7,2094663750.0,2398968182.25
sz300038,÷̩ŵ,2013-09-11,15.38,15.38,14.52,14.7,15.25,3248339.0,48062685.3,2019118500.0,2312448018.3
sz300038,÷̩ŵ,2013-09-12,14.85,16.17,14.7,16.17,14.7,7187641.0,112906903.8,2221030350.0,2543692820.13
sz300038,÷̩ŵ,2013-09-13,16.33,16.56,15.58,16.08,16.17,5845558.0,93670473.3,2208668400.0,2583563775.12
sz300038,÷̩ŵ,2013-09-16,16.7,16.88,16.09,16.1,16.08,4719008.0,77286069.3,2211415500.0,2586777162.9
sz300038,÷̩ŵ,2013-09-17,16.43,16.5,15.71,16.15,16.1,3700243.0,60030632.0,2218283250.0,2594810632.35
sz300038,÷̩ŵ,2013-09-18,16.16,17.77,16.0,17.77,16.15,6699757.0,116314581.7,2440798350.0,2855095042.53
sz300038,÷̩ŵ,2013-09-23,17.95,19.55,17.53,19.0,17.77,10204040.0,190261187.5,2609745000.0,3052718391.0
sz300038,÷̩ŵ,2013-09-24,18.7,19.59,18.58,19.58,19.0,7308060.0,140371162.4,2689410900.0,3145906636.62
sz300038,÷̩ŵ,2013-09-25,19.31,19.85,18.77,19.44,19.58,6979220.0,134728668.8,2670181200.0,3123412922.16
sz300038,÷̩ŵ,2013-09-26,19.3,19.6,18.48,18.8,19.44,6882692.0,131122762.9,2582274000.0,3020584513.2
sz300038,÷̩ŵ,2013-09-27,19.25,19.25,18.1,18.6,18.8,5700174.0,105837491.3,2554803000.0,2988450635.4
sz300038,÷̩ŵ,2013-09-30,18.8,19.65,18.18,19.33,18.6,4538976.0,86747865.1,2655072150.0,3105739289.37
sz300038,÷̩ŵ,2013-10-08,19.38,19.69,18.85,19.43,19.33,3303718.0,63823582.4,2668807650.0,3121806228.27
sz300038,÷̩ŵ,2013-10-09,19.36,20.35,19.01,20.17,19.43,4990026.0,99348197.4,2770450350.0,3240701576.13
sz300038,÷̩ŵ,2013-10-10,20.17,21.3,19.7,19.76,20.17,5471782.0,111695015.6,2714134800.0,3174827126.64
sz300038,÷̩ŵ,2013-10-11,20.15,20.58,19.2,19.78,19.76,5017409.0,99562317.9,2716881900.0,3178040514.42
