杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sz002032,劼眼嫌,2018-08-02,51.8,52.33,50.22,51.7,51.92,1615442.0,83186995.0,28242690786.2,42458312732.0
sz002032,劼眼嫌,2018-08-03,51.39,51.95,50.65,51.25,51.7,1170381.0,59953747.0,27996864657.5,42088752950.0
sz002032,劼眼嫌,2018-08-06,51.0,53.5,50.0,50.15,51.25,1959067.0,99983276.0,27395956342.9,41185384594.0
sz002032,劼眼嫌,2018-08-07,49.61,51.09,48.25,50.19,50.15,1937442.0,96399285.0,27417807554.3,41218234352.4
sz002032,劼眼嫌,2018-08-08,50.0,50.17,48.68,48.68,50.19,1019754.0,50551444.0,26592924322.5,39978155972.8
sz002032,劼眼嫌,2018-08-09,48.45,50.63,48.31,49.8,48.68,1573323.0,78412431.0,27204758242.8,40897949208.0
sz002032,劼眼嫌,2018-08-10,49.95,51.82,49.9,51.42,49.8,922688.0,47122732.0,28089732306.1,42228364423.2
sz002032,劼眼嫌,2018-08-13,51.4,51.68,50.09,51.38,51.42,929556.0,47449166.0,28067881094.7,42195514664.8
sz002032,劼眼嫌,2018-08-14,50.78,51.64,49.51,49.91,51.38,1659511.0,82939504.0,27264849074.3,40988286043.6
sz002032,劼眼嫌,2018-08-15,50.84,50.84,49.14,50.1,49.91,953653.0,47466231.0,27368642328.6,41144322396.0
sz002032,劼眼嫌,2018-08-16,49.63,50.0,48.85,49.04,50.1,861592.0,42442725.0,26789585225.4,40273803798.4
sz002032,劼眼嫌,2018-08-17,49.5,49.77,48.01,48.01,49.04,801446.0,38985629.0,26226916530.9,39427922519.6
sz002032,劼眼嫌,2018-08-20,48.0,48.47,46.43,48.34,48.01,1607332.0,75661538.0,26407189025.2,39698933026.4
sz002032,劼眼嫌,2018-08-21,48.2,49.21,47.53,48.6,48.34,797666.0,38665530.0,26549221899.6,39912456456.0
sz002032,劼眼嫌,2018-08-22,48.24,48.73,47.25,48.37,48.6,632300.0,30317756.0,26423577433.8,39723570345.2
sz002032,劼眼嫌,2018-08-23,48.0,49.18,47.83,48.02,48.37,678850.0,32931121.0,26232379333.7,39436134959.2
sz002032,劼眼嫌,2018-08-24,48.02,48.57,47.74,48.14,48.02,358570.0,17283318.0,26297932968.0,39534684234.4
sz002032,劼眼嫌,2018-08-27,47.91,51.86,47.78,51.86,48.14,1242474.0,61150626.0,28330095632.0,42589711765.6
sz002032,劼眼嫌,2018-08-28,50.8,51.15,50.13,50.61,51.86,951089.0,48116465.0,27647245274.5,41563156815.6
sz002032,劼眼嫌,2018-08-29,50.55,50.9,49.33,50.6,50.61,792325.0,39721461.0,27641782471.6,41554944376.0
sz002032,劼眼嫌,2018-08-30,50.72,51.47,50.11,50.57,50.6,682016.0,34537901.0,27625394063.0,41530307057.2
sz002032,劼眼嫌,2018-08-31,50.0,50.85,49.21,49.97,50.57,936493.0,46817504.0,27297625891.4,41037560681.2
sz002032,劼眼嫌,2018-09-03,50.0,50.0,48.11,49.35,49.97,1508218.0,73960346.0,26958932114.1,40528389426.0
sz002032,劼眼嫌,2018-09-04,49.25,49.44,47.95,48.52,49.35,1220959.0,59126319.0,26505519476.7,39846756939.2
sz002032,劼眼嫌,2018-09-05,48.19,48.33,47.5,47.51,48.52,795157.0,37969085.0,25953776387.9,39017300539.6
sz002032,劼眼嫌,2018-09-06,47.2,47.86,47.2,47.49,47.51,766851.0,36364906.0,25942850782.1,39000875660.4
sz002032,劼眼嫌,2018-09-07,47.38,48.09,47.2,47.8,47.49,849500.0,40464984.0,26112197670.8,39255461288.0
sz002032,劼眼嫌,2018-09-10,47.95,47.95,46.3,47.11,47.8,770195.0,36229151.0,25735264273.5,38688802955.6
sz002032,劼眼嫌,2018-09-11,47.1,47.4,46.51,47.28,47.11,1101529.0,51929836.0,25828131922.1,38828414428.8
sz002032,劼眼嫌,2018-09-12,47.49,47.49,46.51,47.0,47.28,773297.0,36266295.0,25675173442.0,38598466120.0
sz002032,劼眼嫌,2018-09-13,47.49,48.58,46.5,48.58,47.0,1445912.0,69219621.0,26538296293.9,39896031576.8
sz002032,劼眼嫌,2018-09-14,48.4,48.79,48.02,48.32,48.58,411077.0,19910759.0,26396263419.5,39682508147.2
sz002032,劼眼嫌,2018-09-17,48.31,48.31,47.05,47.05,48.32,628548.0,29914658.0,25702487456.3,38639528318.0
sz002032,劼眼嫌,2018-09-18,46.9,48.88,46.84,48.61,47.05,1568439.0,75693479.0,26554684702.5,39920668895.6
sz002032,劼眼嫌,2018-09-19,48.6,50.8,48.16,49.99,48.61,1287229.0,63935888.0,27308551497.1,41053985560.4
sz002032,劼眼嫌,2018-09-20,49.99,51.4,49.57,50.39,49.99,967598.0,48962426.0,27527063611.5,41382483144.4
sz002032,劼眼嫌,2018-09-21,50.4,51.4,50.33,50.66,50.39,1070073.0,54319627.0,27674559288.8,41604219013.6
sz002032,劼眼嫌,2018-09-25,50.27,52.05,49.61,52.04,50.66,1213550.0,62528667.0,28428426083.4,42737535678.4
sz002032,劼眼嫌,2018-09-26,52.52,53.87,51.86,53.76,52.04,1741454.0,91877410.0,29368028175.4,44150075289.6
sz002032,劼眼嫌,2018-09-27,53.79,54.08,52.7,54.07,53.76,1422979.0,75886178.0,29537375064.0,44404660917.2
sz002032,劼眼嫌,2018-09-28,54.0,54.67,52.88,53.98,54.07,1393478.0,74846076.0,29488209838.3,44330748960.8
sz002032,劼眼嫌,2018-10-08,53.0,53.93,52.01,52.6,53.98,1287236.0,68245131.0,28734343043.6,43197432296.0
sz002032,劼眼嫌,2018-10-09,52.54,53.7,51.23,52.07,52.6,1160040.0,60861535.0,28444814492.0,42762172997.2
sz002032,劼眼嫌,2018-10-10,52.4,52.76,50.48,51.0,52.07,1368003.0,70090497.0,27860294586.0,41883441960.0
sz002032,劼眼嫌,2018-10-11,50.3,51.5,49.2,49.66,51.0,1989123.0,99929713.0,27128279002.8,40782975053.6
sz002032,劼眼嫌,2018-10-12,49.66,51.38,49.0,50.05,49.66,1785679.0,89376182.0,27341328314.3,41103260198.0
sz002032,劼眼嫌,2018-10-15,50.39,51.0,49.35,50.5,50.05,1528534.0,77255419.0,27587154443.0,41472819980.0
sz002032,劼眼嫌,2018-10-16,50.49,50.49,48.05,48.7,50.5,1166988.0,57380055.0,26603849928.2,39994580852.0
sz002032,劼眼嫌,2018-10-17,49.14,49.47,48.26,49.05,48.7,675496.0,33050248.0,26795048028.3,40282016238.0
sz002032,劼眼嫌,2018-10-18,49.19,49.33,47.89,48.71,49.05,1024302.0,49832672.0,26609312731.1,40002793291.6
sz002032,劼眼嫌,2018-10-19,48.6,51.2,47.61,51.01,48.71,1714080.0,84924994.0,27865757388.9,41891654399.6
sz002032,劼眼嫌,2018-10-22,50.84,52.6,50.5,52.4,51.01,3034335.0,157422893.0,28625086986.4,43033183504.0
sz002032,劼眼嫌,2018-10-23,52.0,52.42,50.67,51.55,52.4,1787701.0,92138424.0,28160748743.3,42335126138.0
sz002032,劼眼嫌,2018-10-24,50.85,50.88,49.51,49.72,51.55,1247920.0,62486450.0,27161055819.9,40832249691.2
sz002032,劼眼嫌,2018-10-25,48.7,50.17,48.0,49.3,49.72,1300512.0,63882904.0,26931618099.8,40487327228.0
sz002032,劼眼嫌,2018-10-26,48.81,49.47,47.7,47.7,48.84,1103620.0,53163518.0,26057569642.2,39173336892.0
sz002032,劼眼嫌,2018-10-29,47.71,47.99,45.65,46.68,47.7,1200787.0,56068926.0,25500363750.5,38335668052.8
sz002032,劼眼嫌,2018-10-30,45.0,46.25,44.8,44.9,46.68,2257489.0,102763757.0,24527984841.4,36873853804.0
sz002032,劼眼嫌,2018-10-31,45.43,49.0,45.06,48.62,44.9,1897903.0,90558448.0,26560147505.3,39928881335.2
sz002032,劼眼嫌,2018-11-01,49.2,49.2,47.74,47.9,48.62,1161453.0,56253650.0,26166825699.4,39337585684.0
sz002032,劼眼嫌,2018-11-02,48.7,50.8,48.01,49.86,47.9,1515271.0,75422547.0,27237535060.0,40947223845.6
sz002032,劼眼嫌,2018-11-05,50.27,50.98,49.37,50.45,49.86,1293208.0,64711917.0,27559840428.7,41431757782.0
sz002032,劼眼嫌,2018-11-06,50.59,51.2,49.2,50.4,50.45,850006.0,42671048.0,27532526414.4,41390695584.0
sz002032,劼眼嫌,2018-11-07,50.68,50.89,49.5,50.17,50.4,808459.0,40509986.0,27406881948.6,41201809473.2
sz002032,劼眼嫌,2018-11-08,50.96,50.96,49.69,50.09,50.17,594355.0,29816072.0,27363179525.7,41136109956.4
sz002032,劼眼嫌,2018-11-09,49.84,49.84,48.55,48.93,50.09,1012236.0,49647335.0,26729494394.0,40183466962.8
sz002032,劼眼嫌,2018-11-12,48.95,50.12,48.77,49.86,48.93,730600.0,36041342.0,27237535060.0,40947223845.6
sz002032,劼眼嫌,2018-11-13,49.6,51.0,49.13,50.6,49.86,1086345.0,54629588.0,27641782471.6,41554944376.0
sz002032,劼眼嫌,2018-11-14,50.3,50.8,50.1,50.4,50.6,399132.0,20128365.0,27511056014.4,41390695584.0
sz002032,劼眼嫌,2018-11-15,50.05,50.45,49.02,50.2,50.4,1071714.0,53196551.0,27401885157.2,41226446792.0
sz002032,劼眼嫌,2018-11-16,49.86,50.74,49.7,50.72,50.2,605992.0,30539307.0,27685729385.9,41653493651.2
sz002032,劼眼嫌,2018-11-19,50.25,51.64,50.1,51.0,50.72,991862.0,50503839.0,27838568586.0,41883441960.0
sz002032,劼眼嫌,2018-11-20,50.66,50.87,49.9,50.03,51.0,894831.0,44976508.0,27309089928.6,41086835318.8
sz002032,劼眼嫌,2018-11-21,49.46,52.5,49.46,52.18,50.03,1232900.0,63284957.0,28482676643.5,42852509832.8
sz002032,劼眼嫌,2018-11-22,52.18,52.38,51.35,51.73,52.18,541894.0,28087435.0,28237042214.8,42482950050.8
sz002032,劼眼嫌,2018-11-23,51.48,52.4,50.32,51.26,51.73,736373.0,38035228.0,27980490700.4,42096965389.6
sz002032,劼眼嫌,2018-11-26,50.85,52.82,50.57,51.98,51.26,802563.0,41589569.0,28373505786.3,42688261040.8
sz002032,劼眼嫌,2018-11-27,51.98,52.5,51.53,52.5,51.98,553802.0,28801299.0,28657350015.0,43115307900.0
sz002032,劼眼嫌,2018-11-28,52.45,54.97,52.11,53.26,52.5,1313088.0,70409660.0,29072199272.4,43739453309.6
sz002032,劼眼嫌,2018-11-29,53.3,53.95,52.63,52.97,53.26,552452.0,29398534.0,28913901529.4,43501292561.2
sz002032,劼眼嫌,2018-11-30,53.01,53.8,52.67,53.7,52.97,1032886.0,55154792.0,29312375158.2,44100800652.0
sz002032,劼眼嫌,2018-12-03,53.99,55.17,53.71,54.19,53.7,1290389.0,69928490.0,29579843758.3,44503210192.4
sz002032,劼眼嫌,2018-12-04,54.37,55.56,53.81,54.65,54.19,1524858.0,83475425.0,29830936729.9,44880982414.0
sz002032,劼眼嫌,2018-12-05,54.0,55.8,53.67,54.97,54.65,1296503.0,71282468.0,30005610101.4,45143780481.2
sz002032,劼眼嫌,2018-12-06,54.53,54.98,53.6,54.59,54.97,1347608.0,73149427.0,29798185472.7,44831707776.4
sz002032,劼眼嫌,2018-12-07,54.55,55.35,53.0,53.81,54.59,1100961.0,59292417.0,29372419129.7,44191137487.6
sz002032,劼眼嫌,2018-12-10,53.11,55.25,53.11,55.05,53.81,1458772.0,79566513.0,30049278444.3,45209479998.0
sz002032,劼眼嫌,2018-12-11,55.02,55.31,54.0,55.07,55.05,1180029.0,64613291.0,30060195530.0,45225904877.2
sz002032,劼眼嫌,2018-12-12,55.18,55.26,54.56,55.21,55.07,1184433.0,65091814.0,30136615130.1,45340879031.6
sz002032,劼眼嫌,2018-12-13,55.21,58.02,55.05,57.22,55.21,2212493.0,125102063.0,31233782244.9,46991579391.2
sz002032,劼眼嫌,2018-12-14,57.0,57.29,55.0,55.32,57.22,2619051.0,147609680.0,30196659101.5,45431215867.2
sz002032,劼眼嫌,2018-12-17,55.38,55.99,54.38,55.37,55.32,1259380.0,69608729.0,30223951815.8,45472278065.2
sz002032,劼眼嫌,2018-12-18,55.06,55.8,52.31,53.08,55.37,2786324.0,148711734.0,28973945500.9,43591629396.8
sz002032,劼眼嫌,2018-12-19,53.5,54.5,52.5,52.65,53.08,1842274.0,98490557.0,28739228157.9,43238494494.0
sz002032,劼眼嫌,2018-12-20,53.37,54.96,53.07,54.2,52.65,2037620.0,110207334.0,29585302301.2,44511422632.0
sz002032,劼眼嫌,2018-12-21,54.51,54.95,51.68,51.97,54.2,1656360.0,87416265.0,28368047243.4,42680048601.2
sz002032,劼眼嫌,2018-12-24,52.49,55.5,52.34,54.81,51.97,2491007.0,134820821.0,29918273415.7,45012381447.6
sz002032,劼眼嫌,2018-12-25,54.81,54.89,52.0,52.6,54.81,3281582.0,173292534.0,28711935443.6,43197432296.0
sz002032,劼眼嫌,2018-12-26,52.49,54.04,52.36,53.51,52.6,2267291.0,121375599.0,29208662843.9,43944764299.6
sz002032,劼眼嫌,2018-12-27,54.49,54.68,52.02,52.89,53.51,2759028.0,145758366.0,28870233186.5,43435593044.4
sz002032,劼眼嫌,2018-12-28,52.5,53.26,51.72,52.5,52.89,2417508.0,127007970.0,28657350015.0,43115307900.0
sz002032,劼眼嫌,2019-01-02,53.0,53.13,51.68,52.03,52.5,1364353.0,71053558.0,28400798500.6,42729323238.8
sz002032,劼眼嫌,2019-01-03,51.72,51.85,47.87,48.07,52.03,3752536.0,184202910.0,26257837846.0,39477197157.2
sz002032,劼眼嫌,2019-01-04,48.17,50.45,47.41,50.07,48.07,2753771.0,136350909.0,27350321218.0,41119685077.2
sz002032,劼眼嫌,2019-01-07,50.99,52.0,49.6,51.05,50.07,2331923.0,119346294.0,27885638070.3,41924504158.0
sz002032,劼眼嫌,2019-01-08,50.75,52.25,50.5,51.0,51.05,1634239.0,83567731.0,27858325986.0,41883441960.0
sz002032,劼眼嫌,2019-01-09,51.1,52.3,50.14,51.81,51.0,2078319.0,107408293.0,28300781751.7,42548649567.6
sz002032,劼眼嫌,2019-01-10,51.4,51.58,50.04,50.44,51.81,1738559.0,87769692.0,27552430641.8,41423545342.4
sz002032,劼眼嫌,2019-01-11,50.5,50.97,49.7,50.07,50.44,2305330.0,115690397.0,27350321218.0,41119685077.2
sz002032,劼眼嫌,2019-01-14,50.07,50.86,49.75,50.73,50.07,1565952.0,78853471.0,27710840730.8,41661706090.8
sz002032,劼眼嫌,2019-01-15,50.21,51.66,49.12,51.3,50.73,2065522.0,104329087.0,28022198491.8,42129815148.0
sz002032,劼眼嫌,2019-01-16,50.8,51.3,49.88,50.68,51.3,1557220.0,78683453.0,27683528646.5,41620643892.8
sz002032,劼眼嫌,2019-01-17,50.73,50.92,50.17,50.5,50.68,1084173.0,54790260.0,27585205143.0,41472819980.0
sz002032,劼眼嫌,2019-01-18,50.12,51.0,50.12,50.56,50.5,1790896.0,90584803.0,27617979644.2,41522094617.6
sz002032,劼眼嫌,2019-01-21,50.36,51.68,50.08,50.7,50.56,2537844.0,128844217.0,27694453480.2,41637068772.0
sz002032,劼眼嫌,2019-01-22,50.65,50.65,49.6,50.01,50.7,1474824.0,73765466.0,27317546716.9,41070410439.6
sz002032,劼眼嫌,2019-01-23,50.08,50.39,49.13,49.5,50.01,2126920.0,105531038.0,27038963457.0,40651576020.0
sz002032,劼眼嫌,2019-01-24,50.01,51.01,49.53,50.93,49.5,2793580.0,140587075.0,27820089068.0,41825954882.8
sz002032,劼眼嫌,2019-01-25,51.2,52.69,50.91,52.51,50.93,2679900.0,139067098.0,28683150931.9,43123520339.6
sz002032,劼眼嫌,2019-01-28,52.64,54.5,52.02,52.59,52.51,2033980.0,108086899.0,28726850266.7,43189219856.4
sz002032,劼眼嫌,2019-01-29,52.61,53.15,51.71,52.44,52.59,1399738.0,73183787.0,28644914013.8,43066033262.4
sz002032,劼眼嫌,2019-01-30,52.01,53.93,51.98,52.74,52.44,1329555.0,70509054.0,28808786519.6,43312406450.4
sz002032,劼眼嫌,2019-01-31,52.79,53.5,52.26,52.99,52.74,992382.0,52559516.0,28945346941.1,43517717440.4
sz002032,劼眼嫌,2019-02-01,53.01,53.6,52.19,52.75,52.99,939112.0,49393630.0,28814248936.5,43320618890.0
sz002032,劼眼嫌,2019-02-11,52.76,55.38,52.76,54.83,52.75,1458231.0,79291052.0,29950431643.4,45028806326.8
sz002032,劼眼嫌,2019-02-12,54.98,55.19,53.83,54.76,54.83,1355987.0,73992491.0,29912194725.4,44971319249.6
sz002032,劼眼嫌,2019-02-13,54.97,55.89,54.22,55.35,54.76,1685909.0,92941107.0,30234477320.1,45455853186.0
sz002032,劼眼嫌,2019-02-14,55.4,56.67,54.81,56.35,55.35,1558376.0,87004560.0,30780719006.1,46277097146.0
sz002032,劼眼嫌,2019-02-15,55.87,56.0,54.07,54.63,56.35,1010981.0,55600187.0,29841183306.2,44864557534.8
sz002032,劼眼嫌,2019-02-18,54.62,55.28,54.32,54.9,54.63,1859297.0,101844505.0,29988668561.4,45086293404.0
sz002032,劼眼嫌,2019-02-19,54.9,54.9,53.77,54.08,54.9,1942219.0,105463590.0,29540750378.9,44412873356.8
sz002032,劼眼嫌,2019-02-20,54.01,54.18,53.25,53.85,54.08,1299703.0,69838317.0,29415114791.1,44223987246.0
sz002032,劼眼嫌,2019-02-21,53.85,54.0,52.88,53.1,53.85,2233570.0,119272861.0,29005433526.6,43608054276.0
sz002032,劼眼嫌,2019-02-22,53.11,53.62,52.12,53.5,53.1,1882048.0,99369612.0,29223930201.0,43936551860.0
sz002032,劼眼嫌,2019-02-25,54.03,58.85,54.02,58.85,53.5,4601815.0,261989941.0,32146323221.1,48330207046.0
sz002032,劼眼嫌,2019-02-26,59.5,64.0,59.0,59.55,58.85,3769879.0,229407764.0,32528692401.3,48905077818.0
sz002032,劼眼嫌,2019-02-27,62.45,62.45,58.85,61.16,59.55,2879696.0,175287180.0,33408141515.8,50227280593.6
sz002032,劼眼嫌,2019-02-28,60.85,61.8,60.42,61.5,61.16,1318919.0,80678030.0,33593863689.0,50506503540.0
sz002032,劼眼嫌,2019-03-01,61.49,64.56,61.11,64.56,61.5,2262121.0,143139211.0,35265363248.2,53019510057.6
sz002032,劼眼嫌,2019-03-04,64.5,67.93,63.54,66.07,64.56,3205523.0,211298398.0,36090188194.0,54259588437.2
sz002032,劼眼嫌,2019-03-05,65.49,66.9,65.0,65.92,66.07,1492333.0,98409195.0,36008251941.1,54136401843.2
sz002032,劼眼嫌,2019-03-06,65.79,65.79,62.8,64.9,65.92,2683341.0,171898462.0,35451085421.4,53298733004.0
sz002032,劼眼嫌,2019-03-07,64.23,65.04,63.0,63.6,64.9,2168218.0,138297303.0,34740971229.6,52231115856.0
sz002032,劼眼嫌,2019-03-08,63.0,63.55,61.5,62.66,63.6,2841954.0,177967713.0,34227504044.8,51459146533.6
sz002032,劼眼嫌,2019-03-11,62.75,63.05,62.02,62.55,62.66,2384399.0,148923352.0,34167417459.3,51368809698.0
sz002032,劼眼嫌,2019-03-12,62.8,63.0,61.13,62.46,62.55,3096176.0,192869042.0,34118255707.6,51294897741.6
sz002032,劼眼嫌,2019-03-13,62.12,64.05,61.0,62.4,62.46,3096629.0,194047297.0,34085481206.4,51245623104.0
sz002032,劼眼嫌,2019-03-14,62.12,63.25,61.15,61.83,62.4,1417425.0,87986211.0,33774123445.4,50777514046.8
sz002032,劼眼嫌,2019-03-15,62.19,64.59,61.66,63.84,61.83,2467000.0,156101457.0,34872069234.2,52428214406.4
sz002032,劼眼嫌,2019-03-18,63.2,66.9,63.2,66.88,63.84,2594747.0,169935164.0,36532643959.7,54924796044.8
sz002032,劼眼嫌,2019-03-19,66.81,67.39,65.16,65.56,66.88,1151838.0,75855738.0,35811604934.2,53840754017.6
sz002032,劼眼嫌,2019-03-20,64.77,66.28,64.77,65.65,65.56,1142393.0,74884165.0,35860766685.9,53914665974.0
sz002032,劼眼嫌,2019-03-21,65.68,65.99,64.33,64.8,65.65,1054298.0,68505814.0,35396461252.8,53216608608.0
sz002032,劼眼嫌,2019-03-22,64.23,65.28,63.66,64.81,64.8,1200168.0,77329615.0,35401923669.7,53224821047.6
sz002032,劼眼嫌,2019-03-25,64.15,64.65,63.2,63.66,64.81,1356367.0,86689387.0,34773745730.8,52280390493.6
sz002032,劼眼嫌,2019-03-26,64.0,64.88,62.65,63.76,63.66,1202691.0,76721101.0,34828369899.4,52362514889.6
sz002032,劼眼嫌,2019-03-27,63.6,66.79,63.01,66.19,63.76,2245465.0,146724649.0,36155737196.3,54358137712.4
sz002032,劼眼嫌,2019-03-28,66.13,71.79,65.34,69.0,66.19,3255720.0,226153181.0,37690676334.0,56665833240.0
sz002032,劼眼嫌,2019-03-29,69.66,75.66,69.38,75.03,69.0,3398304.0,248235935.0,40984513700.6,61617934318.8
sz002032,劼眼嫌,2019-04-01,74.83,77.13,73.12,74.6,75.03,3840602.0,286742970.0,40749629775.6,61264799416.0
sz002032,劼眼嫌,2019-04-02,74.35,75.9,71.47,75.27,74.6,3425324.0,251151166.0,41115611705.2,61815032869.2
sz002032,劼眼嫌,2019-04-03,73.7,74.76,72.16,73.27,75.27,3278625.0,239721011.0,40023128333.2,60172544949.2
sz002032,劼眼嫌,2019-04-04,73.1,73.91,72.11,72.53,73.27,2513364.0,183396539.0,39618909485.6,59564824418.8
sz002032,劼眼嫌,2019-04-08,72.52,74.02,71.55,72.79,72.53,3027264.0,220638938.0,39760932323.9,59778347848.4
sz002032,劼眼嫌,2019-04-09,72.79,73.4,71.5,72.42,72.79,2240188.0,161570519.0,39558822900.1,59474487583.2
sz002032,劼眼嫌,2019-04-10,72.27,77.08,71.42,77.08,72.42,3741015.0,279439584.0,42104309156.9,63301484436.8
sz002032,劼眼嫌,2019-04-11,76.5,76.5,72.0,72.9,77.08,2787323.0,206998179.0,39821018909.4,59868684684.0
sz002032,劼眼嫌,2019-04-12,72.56,73.48,71.44,72.53,72.9,1085442.0,78752071.0,39618909485.6,59564824418.8
sz002032,劼眼嫌,2019-04-15,73.65,74.58,71.5,71.57,72.53,1801658.0,131113386.0,39094517467.0,58776430217.2
sz002032,劼眼嫌,2019-04-16,71.3,73.38,71.1,73.2,71.57,1437655.0,104086250.0,39984891415.2,60115057872.0
sz002032,劼眼嫌,2019-04-17,72.99,74.5,72.72,73.8,73.2,1166522.0,85999702.0,40312636426.8,60607804248.0
sz002032,劼眼嫌,2019-04-18,74.44,77.38,73.62,75.14,73.8,1602446.0,121808354.0,41044600286.0,61708271154.4
sz002032,劼眼嫌,2019-04-19,75.07,82.59,74.01,77.42,75.14,1652897.0,125877002.0,42290031330.1,63580707383.2
sz002032,劼眼嫌,2019-04-22,77.95,77.95,74.56,74.84,77.42,1221999.0,92418702.0,40880727780.2,61461897966.4
sz002032,劼眼嫌,2019-04-23,74.49,74.8,73.15,74.19,74.84,1461908.0,108408576.0,40525670684.3,60928089392.4
sz002032,劼眼嫌,2019-04-24,73.9,74.69,72.7,74.28,74.19,1775291.0,130708591.0,40574832436.1,61002001348.8
sz002032,劼眼嫌,2019-04-25,70.98,71.0,66.85,67.6,74.28,4776938.0,327847637.0,36925937973.6,55516091696.0
sz002032,劼眼嫌,2019-04-26,66.51,71.38,64.6,69.12,67.6,3133988.0,215292086.0,37756225336.3,56764382515.2
sz002032,劼眼嫌,2019-04-29,69.9,71.66,67.6,67.88,69.12,2612886.0,181402673.0,37078885645.7,55746040004.8
sz002032,劼眼嫌,2019-04-30,68.5,69.11,67.1,67.77,67.88,2041943.0,138774885.0,37018799060.2,55655703169.2
sz002032,劼眼嫌,2019-05-06,66.03,67.7,62.42,67.35,67.77,3617024.0,238285787.0,36789377552.1,55310780706.0
sz002032,劼眼嫌,2019-05-07,65.99,69.01,65.99,68.95,67.35,3325438.0,224455245.0,37663364249.7,56624771042.0
sz002032,劼眼嫌,2019-05-08,67.97,67.99,66.12,66.16,68.95,2632368.0,176090391.0,36139349945.8,54333500393.6
sz002032,劼眼嫌,2019-05-09,62.0,65.99,62.0,64.22,66.16,3287851.0,209860576.0,35079641074.9,52740287111.2
sz002032,劼眼嫌,2019-05-10,64.32,68.0,64.32,67.79,64.22,1941414.0,128863426.0,37029723893.9,55672128048.4
sz002032,劼眼嫌,2019-05-13,67.0,68.2,66.6,67.18,67.79,1286195.0,86578665.0,36696516465.5,55171169232.8
sz002032,劼眼嫌,2019-05-14,66.0,68.57,63.67,65.82,67.18,3624219.0,236112054.0,35953627772.5,54054277447.2
sz002032,劼眼嫌,2019-05-15,66.2,67.74,64.78,67.55,65.82,3467127.0,230260861.0,36898625889.3,55475029498.0
sz002032,劼眼嫌,2019-05-16,67.55,68.5,67.01,68.05,67.55,2042476.0,138426065.0,37171746732.3,55885651478.0
sz002032,劼眼嫌,2019-05-17,67.31,68.8,67.31,67.51,68.05,1411301.0,95551443.0,36876776221.9,55442179739.6
sz002032,劼眼嫌,2019-05-20,67.05,68.4,66.83,68.23,67.51,1652707.0,111446990.0,37270070235.8,56033475390.8
sz002032,劼眼嫌,2019-05-21,68.25,69.88,66.65,68.38,68.23,1623968.0,110963706.0,37352006488.7,56156661984.8
sz002032,劼眼嫌,2019-05-22,68.38,69.88,67.7,69.6,68.38,1685504.0,115902415.0,38018421345.6,57158579616.0
sz002032,劼眼嫌,2019-05-23,69.47,73.15,69.07,73.15,69.6,3716054.0,266743152.0,39957579330.9,60073995674.0
sz002032,劼眼嫌,2019-05-24,71.0,71.5,69.13,70.03,72.13,2525344.0,177315994.0,38253305270.6,57511714518.8
sz002032,劼眼嫌,2019-05-27,70.03,70.99,67.26,69.86,70.03,1700862.0,116910180.0,38160444184.0,57372103045.6
sz002032,劼眼嫌,2019-05-28,69.5,71.3,68.56,70.79,69.86,1146456.0,80545803.0,38668448951.9,58135859928.4
sz002032,劼眼嫌,2019-05-29,70.01,70.6,69.01,69.75,70.79,1061509.0,73940365.0,38100357598.5,57281766210.0
sz002032,劼眼嫌,2019-05-30,69.75,70.21,68.68,69.81,69.75,1258869.0,87553327.0,38133132099.7,57331040847.6
sz002032,劼眼嫌,2019-05-31,70.19,71.45,69.4,71.15,69.81,1932007.0,136292851.0,38865095958.9,58431507754.0
sz002032,劼眼嫌,2019-06-03,70.89,72.6,70.0,72.37,71.15,1943764.0,139663600.0,39531510815.8,59433425385.2
sz002032,劼眼嫌,2019-06-04,72.5,72.72,68.97,69.45,72.37,2853898.0,200361224.0,37936485092.7,57035393022.0
sz002032,劼眼嫌,2019-06-05,69.55,70.18,68.43,69.49,69.45,1400346.0,96676093.0,37958334760.1,57068242780.4
sz002032,劼眼嫌,2019-06-06,69.01,69.33,68.32,68.8,69.49,1186595.0,81449030.0,37581427996.8,56501584448.0
sz002032,劼眼嫌,2019-06-10,68.51,70.1,68.51,69.82,68.8,1345661.0,93767968.0,38138594516.5,57339253287.2
sz002032,劼眼嫌,2019-06-11,69.82,72.4,69.39,72.0,69.82,2261732.0,160619023.0,39329401392.0,59129565120.0
sz002032,劼眼嫌,2019-06-12,72.0,72.51,71.2,71.82,72.0,1221547.0,87668092.0,39231077888.5,58981741207.2
sz002032,劼眼嫌,2019-06-13,71.82,73.0,70.26,72.7,71.82,1411641.0,101203073.0,39711770572.2,59704435892.0
sz002032,劼眼嫌,2019-06-14,72.04,72.8,71.7,72.48,72.7,1384889.0,99948884.0,39591597401.3,59523762220.8
