йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002076,я╘юЁль,2018-02-27,4.25,4.49,4.25,4.49,4.08,8717554.0,38867521.0,2678574470.3,3278782862.28
sz002076,я╘юЁль,2018-02-28,4.71,4.94,4.58,4.94,4.49,19118566.0,91652016.0,2947028481.8,3607391389.68
sz002076,я╘юЁль,2018-03-01,5.3,5.43,5.3,5.43,4.94,13381534.0,72211731.0,3239345072.1,3965209563.96
sz002076,я╘юЁль,2018-03-02,5.74,5.97,5.45,5.69,5.43,75095284.0,426258416.0,3394451834.3,4155072268.68
sz002076,я╘юЁль,2018-03-05,5.49,5.54,5.28,5.48,5.69,42621214.0,230977687.0,3269173295.6,4001721622.56
sz002076,я╘юЁль,2018-03-06,5.39,5.59,5.35,5.54,5.48,37492041.0,205401442.0,3304967163.8,4045536092.88
sz002076,я╘юЁль,2018-03-07,5.43,5.54,5.37,5.48,5.54,29282478.0,159510988.0,3269173295.6,4001721622.56
sz002076,я╘юЁль,2018-03-08,5.41,5.47,5.31,5.43,5.48,25170991.0,135945578.0,3239345072.1,3965209563.96
sz002076,я╘юЁль,2018-03-09,5.4,5.4,5.2,5.26,5.43,34819025.0,183926936.0,3137929112.2,3841068564.72
sz002076,я╘юЁль,2018-03-12,5.2,5.65,5.15,5.58,5.26,43930695.0,236082860.0,3614126794.92,4074745739.76
sz002076,я╘юЁль,2018-03-13,5.51,6.14,5.5,5.94,5.58,78999250.0,471943006.0,3847296265.56,4337632561.68
sz002076,я╘юЁль,2018-03-14,5.65,5.87,5.55,5.78,5.94,47207500.0,271066353.0,3743665389.72,4220793974.16
sz002076,я╘юЁль,2018-03-15,5.66,5.67,5.31,5.5,5.78,34752446.0,190504832.0,3562311357.0,4016326446.0
sz002076,я╘юЁль,2018-03-16,5.46,5.98,5.45,5.87,5.5,50590980.0,292640054.0,3801957757.38,4286515679.64
sz002076,я╘юЁль,2018-03-19,5.89,5.96,5.61,5.72,5.87,28613210.0,164600004.0,3704803811.28,4176979503.84
sz002076,я╘юЁль,2018-03-20,5.61,5.65,5.46,5.64,5.72,21480103.0,119165933.0,3652988373.36,4118560210.08
sz002076,я╘юЁль,2018-03-21,5.65,5.72,5.45,5.47,5.64,20975753.0,117587386.0,3542880567.78,3994419210.84
sz002076,я╘юЁль,2018-03-22,5.42,5.54,5.38,5.39,5.47,13675315.0,74495693.0,3491065129.86,3935999917.08
sz002076,я╘юЁль,2018-03-23,5.1,5.1,4.85,4.85,5.39,23740900.0,117650935.0,3141310923.9,3541669684.2
sz002076,я╘юЁль,2018-03-26,4.56,4.87,4.41,4.85,4.85,14367702.0,66944921.0,3141310923.9,3541669684.2
sz002076,я╘юЁль,2018-03-27,4.9,5.15,4.9,5.04,4.85,14451014.0,72761337.0,3264372588.96,3680415506.88
sz002076,я╘юЁль,2018-03-28,4.93,5.08,4.86,4.97,5.04,9494432.0,47344426.0,3219034080.78,3629298624.84
sz002076,я╘юЁль,2018-03-29,4.97,5.07,4.95,5.03,4.97,7769000.0,39015297.0,3257895659.22,3673113095.16
sz002076,я╘юЁль,2018-03-30,5.05,5.1,5.03,5.07,5.03,10587532.0,53578502.0,3283803378.18,3702322742.04
sz002076,я╘юЁль,2018-04-02,5.48,5.58,5.39,5.58,5.07,15317426.0,85180185.0,3614126794.92,4074745739.76
sz002076,я╘юЁль,2018-04-03,6.11,6.14,6.01,6.14,5.58,28210093.0,172648089.0,3976834860.36,4483680796.08
sz002076,я╘юЁль,2018-04-04,6.75,6.75,6.04,6.07,6.14,95791650.0,614831295.0,3931496352.18,4432563914.04
sz002076,я╘юЁль,2018-04-09,5.7,6.3,5.5,6.0,6.07,61805940.0,357361983.0,3886157844.0,4381447032.0
sz002076,я╘юЁль,2018-04-10,5.82,5.86,5.6,5.7,6.0,35864202.0,205463783.0,3691849951.8,4162374680.4
sz002076,я╘юЁль,2018-04-11,5.79,5.84,5.66,5.71,5.7,21962254.0,125579364.0,3698326881.54,4169677092.12
sz002076,я╘юЁль,2018-04-12,5.68,5.69,5.51,5.53,5.71,18960156.0,106153434.0,3581742146.22,4038233681.16
sz002076,я╘юЁль,2018-04-13,5.57,5.6,5.42,5.43,5.53,13963100.0,76950537.0,3516972848.82,3965209563.96
sz002076,я╘юЁль,2018-04-16,5.46,5.58,5.33,5.55,5.43,16305287.0,89196781.0,3594696005.7,4052838504.6
sz002076,я╘юЁль,2018-04-17,5.49,5.59,5.21,5.26,5.55,16045086.0,86881602.0,3406865043.24,3841068564.72
sz002076,я╘юЁль,2018-04-18,5.33,5.38,5.04,5.34,5.26,16117976.0,84069968.0,3458680481.16,3899487858.48
sz002076,я╘юЁль,2018-04-19,5.29,5.87,5.21,5.74,5.34,49777204.0,286329882.0,3717757670.76,4191584327.28
sz002076,я╘юЁль,2018-04-20,5.56,5.69,5.44,5.61,5.74,35030195.0,193978294.0,3633557584.14,4096652974.92
sz002076,я╘юЁль,2018-04-23,5.53,5.64,5.35,5.55,5.61,15565966.0,85751417.0,3594696005.7,4052838504.6
sz002076,я╘юЁль,2018-04-24,5.55,5.76,5.52,5.73,5.55,25883138.0,147334213.0,3711280741.02,4184281915.56
sz002076,я╘юЁль,2018-04-25,5.66,5.84,5.61,5.78,5.73,23625275.0,135452492.0,3743665389.72,4220793974.16
sz002076,я╘юЁль,2018-04-26,5.69,5.74,5.5,5.5,5.78,19170560.0,107411999.0,3562311357.0,4016326446.0
sz002076,я╘юЁль,2018-04-27,5.46,5.55,5.37,5.38,5.5,11570130.0,62824848.0,3484588200.12,3928697505.36
sz002076,я╘юЁль,2018-05-02,5.37,5.37,5.13,5.16,5.38,12185411.0,63510726.0,3342095745.84,3768044447.52
sz002076,я╘юЁль,2018-05-03,5.12,5.28,5.05,5.27,5.16,11253200.0,58277624.0,3413341972.98,3848370976.44
sz002076,я╘юЁль,2018-05-04,5.23,5.36,5.2,5.21,5.27,8926400.0,47116033.0,3374480394.54,3804556506.12
sz002076,я╘юЁль,2018-05-07,5.19,5.33,5.19,5.28,5.21,8477500.0,44695304.0,3419818902.72,3855673388.16
sz002076,я╘юЁль,2018-05-08,5.28,5.81,5.28,5.81,5.28,25449917.0,142347353.0,3763096178.94,4519613792.26
sz002076,я╘юЁль,2018-05-09,5.9,6.05,5.66,5.72,5.81,44347872.0,257680441.0,3704803811.28,4449602563.12
sz002076,я╘юЁль,2018-05-10,5.68,5.84,5.6,5.77,5.72,23515234.0,134596405.0,3737188459.98,4488497690.42
sz002076,я╘юЁль,2018-05-11,5.73,5.89,5.71,5.85,5.77,27134706.0,157681388.0,3789003897.9,4550729894.1
sz002076,я╘юЁль,2018-05-14,5.79,6.19,5.64,5.95,5.85,34324627.0,202089160.0,3853773195.3,4628520148.7
sz002076,я╘юЁль,2018-05-15,5.85,6.09,5.8,5.85,5.95,22800374.0,134074267.0,3789003897.9,4550729894.1
sz002076,я╘юЁль,2018-05-16,5.75,6.2,5.72,6.06,5.85,36344647.0,216350441.0,3925019422.44,4714089428.76
sz002076,я╘юЁль,2018-05-17,5.97,6.13,5.96,6.07,6.06,27132235.0,163884326.0,3931496352.18,4721868454.22
sz002076,я╘юЁль,2018-05-18,6.02,6.07,5.85,5.95,6.07,20601576.0,122648976.0,3853773195.3,4628520148.7
sz002076,я╘юЁль,2018-05-21,6.09,6.18,5.93,5.93,5.95,30060070.0,182057283.0,3840819335.82,4612962097.78
sz002076,я╘юЁль,2018-05-22,5.8,5.88,5.73,5.85,5.93,19108963.0,111011448.0,3789003897.9,4550729894.1
sz002076,я╘юЁль,2018-05-23,5.87,6.4,5.78,5.99,5.85,35845571.0,216890071.0,3879680914.26,4659636250.54
sz002076,я╘юЁль,2018-05-24,6.08,6.1,5.87,5.97,5.99,21271639.0,126853222.0,3866727054.78,4644078199.62
sz002076,я╘юЁль,2018-05-25,5.88,6.04,5.8,5.95,5.97,15487567.0,91955604.0,3853773195.3,4628520148.7
sz002076,я╘юЁль,2018-05-28,5.9,6.18,5.88,6.05,5.95,25968277.0,157670639.0,3918542492.7,4706310403.3
sz002076,я╘юЁль,2018-05-29,6.06,6.55,6.0,6.44,6.05,58899306.0,373448653.0,4171142752.56,5009692396.24
sz002076,я╘юЁль,2018-05-30,6.25,6.44,5.95,6.09,6.44,40994358.0,252600758.0,3944450211.66,4737426505.14
sz002076,я╘юЁль,2018-05-31,6.15,6.36,6.02,6.35,6.09,39211167.0,244300272.0,4112850384.9,4939681167.1
sz002076,я╘юЁль,2018-06-01,6.25,6.29,6.02,6.03,6.35,29997612.0,184112973.0,3905588633.22,4690752352.38
sz002076,я╘юЁль,2018-06-04,6.03,6.08,5.43,5.46,6.03,34782432.0,197276451.0,3536403638.04,4247347901.16
sz002076,я╘юЁль,2018-06-05,5.48,5.68,5.25,5.66,5.46,17719989.0,98113416.0,3665942232.84,4402928410.36
sz002076,я╘юЁль,2018-06-06,5.61,5.77,5.61,5.63,5.66,13838934.0,78545398.0,3646511443.62,4379591333.98
sz002076,я╘юЁль,2018-06-07,5.65,5.85,5.57,5.73,5.63,18103538.0,103846322.0,3711280741.02,4457381588.58
sz002076,я╘юЁль,2018-06-08,5.82,5.96,5.7,5.89,5.73,24884071.0,144526592.0,3814911616.86,4581845995.94
sz002076,я╘юЁль,2018-06-11,5.81,5.86,5.47,5.61,5.89,22674817.0,128848450.0,3633557584.14,4364033283.06
sz002076,я╘юЁль,2018-06-12,5.54,5.74,5.5,5.68,5.61,11888430.0,67006244.0,3678896092.32,4418486461.28
sz002076,я╘юЁль,2018-06-13,5.63,5.64,5.31,5.34,5.68,19263000.0,104992904.0,3458680481.16,4153999595.64
sz002076,я╘юЁль,2018-06-14,5.31,5.44,5.24,5.24,5.34,11173400.0,59445732.0,3393911183.76,4076209341.04
sz002076,я╘юЁль,2018-06-15,5.24,5.28,4.93,5.01,5.24,15045307.0,76011316.0,3244941799.74,3897291755.46
sz002076,я╘юЁль,2018-06-19,4.92,4.92,4.51,4.51,5.01,15793632.0,73248393.0,2921095312.74,3508340482.46
sz002076,я╘юЁль,2018-06-20,4.42,4.68,4.39,4.63,4.51,10651322.0,48762031.0,2998818469.62,3601688787.98
sz002076,я╘юЁль,2018-06-21,4.6,4.68,4.45,4.5,4.63,10065806.0,45953252.0,2914618383.0,3500561457.0
sz002076,я╘юЁль,2018-06-22,4.5,4.67,4.39,4.67,4.5,9767861.0,44502596.0,3024726188.58,3632804889.82
sz002076,я╘юЁль,2018-06-25,4.74,4.88,4.61,4.61,4.67,10029108.0,47497302.0,2985864610.14,3586130737.06
sz002076,я╘юЁль,2018-06-26,4.55,4.71,4.47,4.69,4.61,8934009.0,41371191.0,3037680048.06,3648362940.74
sz002076,я╘юЁль,2018-06-27,4.68,4.75,4.65,4.72,4.69,7702404.0,36170180.0,3057110837.28,3671700017.12
sz002076,я╘юЁль,2018-06-28,4.7,4.78,4.51,4.53,4.72,8885009.0,41411716.0,2934049172.22,3523898533.38
sz002076,я╘юЁль,2018-06-29,4.48,4.72,4.48,4.69,4.53,8881333.0,41122606.0,3037680048.06,3648362940.74
sz002076,я╘юЁль,2018-07-02,4.71,4.79,4.62,4.7,4.69,9754509.0,46036742.0,3044156977.8,3656141966.2
sz002076,я╘юЁль,2018-07-03,4.71,4.85,4.62,4.81,4.7,9566400.0,45409477.0,3115403204.94,3741711246.26
sz002076,я╘юЁль,2018-07-04,4.76,4.8,4.64,4.71,4.81,8080700.0,38063424.0,3050633907.54,3663920991.66
sz002076,я╘юЁль,2018-07-05,4.66,4.74,4.49,4.54,4.71,6967608.0,32178104.0,2940526101.96,3531677558.84
sz002076,я╘юЁль,2018-07-06,4.55,4.66,4.43,4.59,4.54,8578884.0,39112966.0,2972910750.66,3570572686.14
sz002076,я╘юЁль,2018-07-09,4.58,4.68,4.53,4.68,4.59,6252984.0,29044413.0,3031203118.32,3640583915.28
sz002076,я╘юЁль,2018-07-10,4.69,4.79,4.65,4.72,4.68,8225604.0,38772131.0,3057110837.28,3671700017.12
sz002076,я╘юЁль,2018-07-11,4.65,5.09,4.54,4.75,4.72,13712424.0,65125728.0,3076541626.5,3695037093.5
sz002076,я╘юЁль,2018-07-12,4.71,4.96,4.66,4.85,4.75,15863541.0,76668375.0,3141310923.9,3772827348.1
sz002076,я╘юЁль,2018-07-13,4.86,5.04,4.81,4.9,4.85,18539526.0,91889768.0,3173695572.6,3811722475.4
sz002076,я╘юЁль,2018-07-16,5.03,5.31,4.97,4.99,4.9,21449455.0,108800501.0,3231987940.26,3881733704.54
sz002076,я╘юЁль,2018-07-17,4.83,4.93,4.81,4.9,4.99,12144786.0,59127018.0,3173695572.6,3811722475.4
sz002076,я╘юЁль,2018-07-18,4.87,4.98,4.82,4.84,4.9,8031402.0,39224035.0,3134833994.16,3765048322.64
sz002076,я╘юЁль,2018-07-19,4.84,4.88,4.68,4.76,4.84,8065906.0,38333744.0,3083018556.24,3702816118.96
sz002076,я╘юЁль,2018-07-20,4.7,4.84,4.69,4.76,4.76,7178618.0,34300861.0,3083018556.24,3702816118.96
sz002076,я╘юЁль,2018-07-23,4.75,4.81,4.71,4.79,4.76,6149604.0,29321769.0,3102449345.46,3726153195.34
sz002076,я╘юЁль,2018-07-24,4.79,4.89,4.76,4.86,4.79,9958900.0,48277606.0,3147787853.64,3780606373.56
sz002076,я╘юЁль,2018-07-25,4.87,4.95,4.82,4.83,4.86,8485704.0,41331182.0,3128357064.42,3757269297.18
sz002076,я╘юЁль,2018-07-26,4.83,4.91,4.79,4.87,4.83,10636546.0,51649094.0,3154264783.38,3788385399.02
sz002076,я╘юЁль,2018-07-27,4.92,4.93,4.79,4.84,4.87,7353822.0,35622944.0,3134833994.16,3765048322.64
sz002076,я╘юЁль,2018-07-30,4.84,4.84,4.62,4.66,4.84,9877493.0,46501835.0,3018249258.84,3625025864.36
sz002076,я╘юЁль,2018-07-31,4.66,4.68,4.56,4.61,4.66,4963904.0,22889969.0,2985864610.14,3586130737.06
sz002076,я╘юЁль,2018-08-01,4.5,4.5,4.15,4.21,4.61,21057905.0,89189056.0,2726787420.54,3274969718.66
sz002076,я╘юЁль,2018-08-02,4.15,4.21,4.02,4.17,4.21,9431002.0,38784382.0,2700879701.58,3243853616.82
sz002076,я╘юЁль,2018-08-03,4.17,4.19,4.08,4.1,4.17,4012184.0,16551222.0,2655541193.4,3189400438.6
sz002076,я╘юЁль,2018-08-06,4.1,4.13,3.96,4.0,4.1,5479900.0,22023242.0,2590771896.0,3111610184.0
sz002076,я╘юЁль,2018-08-07,3.94,4.08,3.94,4.08,4.0,5202406.0,20960663.0,2642587333.92,3173842387.68
sz002076,я╘юЁль,2018-08-08,4.07,4.18,4.04,4.1,4.08,5552402.0,22815265.0,2655541193.4,3189400438.6
sz002076,я╘юЁль,2018-08-09,4.1,4.23,4.06,4.19,4.1,7741116.0,32289879.0,2713833561.06,3259411667.74
sz002076,я╘юЁль,2018-08-10,4.18,4.3,4.16,4.23,4.19,7579624.0,32032997.0,2739741280.02,3290527769.58
sz002076,я╘юЁль,2018-08-13,4.24,4.24,4.11,4.2,4.23,5581952.0,23271465.0,2720310490.8,3267190693.2
sz002076,я╘юЁль,2018-08-14,4.2,4.27,4.15,4.23,4.2,5986800.0,25198457.0,2739741280.02,3290527769.58
sz002076,я╘юЁль,2018-08-15,4.25,4.25,4.11,4.11,4.23,5826931.0,24205207.0,2662018123.14,3197179464.06
sz002076,я╘юЁль,2018-08-16,4.09,4.14,4.02,4.06,4.11,4119100.0,16821448.0,2629633474.44,3158284336.76
sz002076,я╘юЁль,2018-08-17,4.09,4.13,4.03,4.05,4.06,4246835.0,17328147.0,2623156544.7,3150505311.3
sz002076,я╘юЁль,2018-08-20,4.09,4.09,3.93,4.01,4.05,5724200.0,22917336.0,2597248825.74,3119389209.46
sz002076,я╘юЁль,2018-08-21,4.0,4.08,3.95,4.03,4.01,5149700.0,20710066.0,2610202685.22,3134947260.38
sz002076,я╘юЁль,2018-08-22,4.03,4.05,3.95,3.97,4.03,3797105.0,15128708.0,2571341106.78,3088273107.62
sz002076,я╘юЁль,2018-08-23,3.96,4.05,3.94,3.98,3.97,4979130.0,19882543.0,2577818036.52,3096052133.08
sz002076,я╘юЁль,2018-08-24,4.0,4.02,3.94,3.97,3.98,3560804.0,14166680.0,2571341106.78,3088273107.62
sz002076,я╘юЁль,2018-08-27,3.65,3.85,3.57,3.66,3.97,21921009.0,79566103.0,2370556284.84,2847123318.36
sz002076,я╘юЁль,2018-08-28,3.69,3.69,3.56,3.61,3.66,10928512.0,39407933.0,2338171636.14,2808228191.06
sz002076,я╘юЁль,2018-08-29,3.6,3.6,3.36,3.37,3.61,17059700.0,58974434.0,2182725322.38,2621531580.02
sz002076,я╘юЁль,2018-08-30,3.4,3.53,3.35,3.4,3.37,15998604.0,55071894.0,2202156111.6,2644868656.4
sz002076,я╘юЁль,2018-08-31,3.42,3.42,3.18,3.21,3.4,12535583.0,40872516.0,2079094446.54,2497067172.66
sz002076,я╘юЁль,2018-09-03,3.23,3.26,3.15,3.24,3.21,9831800.0,31546475.0,2098525235.76,2520404249.04
sz002076,я╘юЁль,2018-09-04,3.24,3.29,3.2,3.27,3.24,8119555.0,26486135.0,2117956024.98,2543741325.42
sz002076,я╘юЁль,2018-09-05,3.27,3.38,3.21,3.27,3.27,12128800.0,40115219.0,2117956024.98,2543741325.42
sz002076,я╘юЁль,2018-09-06,3.24,3.3,3.16,3.19,3.27,9871183.0,31835725.0,2066140587.06,2481509121.74
sz002076,я╘юЁль,2018-09-07,3.22,3.28,3.21,3.28,3.19,10064788.0,32680169.0,2124432954.72,2551520350.88
sz002076,я╘юЁль,2018-09-10,3.27,3.61,3.21,3.61,3.28,22418466.0,77689798.0,2338171636.14,2808228191.06
sz002076,я╘юЁль,2018-09-11,3.55,3.6,3.34,3.42,3.61,25658647.0,88379872.0,2215109971.08,2660426707.32
sz002076,я╘юЁль,2018-09-12,3.42,3.63,3.38,3.52,3.42,20399240.0,71028896.0,2279879268.48,2738216961.92
sz002076,я╘юЁль,2018-09-13,3.4,3.45,3.35,3.44,3.52,15697941.0,53456224.0,2228063830.56,2675984758.24
sz002076,я╘юЁль,2018-09-14,3.41,3.44,3.32,3.32,3.44,9072007.0,30719919.0,2150340673.68,2582636452.72
sz002076,я╘юЁль,2018-09-17,3.28,3.29,3.16,3.19,3.32,9754400.0,31189227.0,2066140587.06,2481509121.74
sz002076,я╘юЁль,2018-09-18,3.14,3.28,3.14,3.27,3.19,8926800.0,28998092.0,2117956024.98,2543741325.42
sz002076,я╘юЁль,2018-09-19,3.3,3.35,3.27,3.3,3.27,9062307.0,29989879.0,2137386814.2,2567078401.8
sz002076,я╘юЁль,2018-09-20,3.3,3.42,3.3,3.32,3.3,9235512.0,30859929.0,2150340673.68,2582636452.72
sz002076,я╘юЁль,2018-09-21,3.36,3.39,3.28,3.38,3.32,12480071.0,41699964.0,2189202252.12,2629310605.48
sz002076,я╘юЁль,2018-09-25,3.35,3.37,3.29,3.32,3.38,6273807.0,20866763.0,2150340673.68,2582636452.72
sz002076,я╘юЁль,2018-09-26,3.34,3.39,3.32,3.33,3.32,8822200.0,29573299.0,2156817603.42,2590415478.18
sz002076,я╘юЁль,2018-09-27,3.33,3.34,3.24,3.28,3.33,9341200.0,30541397.0,2124432954.72,2551520350.88
sz002076,я╘юЁль,2018-09-28,3.27,3.29,3.14,3.21,3.28,13959157.0,44819397.0,2079094446.54,2497067172.66
sz002076,я╘юЁль,2018-10-08,3.15,3.17,3.05,3.06,3.21,7834500.0,24366488.0,1981940500.44,2380381790.76
sz002076,я╘юЁль,2018-10-09,3.1,3.13,3.05,3.07,3.06,4287600.0,13229390.0,1988417430.18,2388160816.22
sz002076,я╘юЁль,2018-10-10,3.06,3.07,2.94,3.01,3.07,9860359.0,29585757.0,1949555851.74,2341486663.46
sz002076,я╘юЁль,2018-10-11,2.8,2.89,2.71,2.71,3.01,11296951.0,31366735.0,1755247959.54,2108115899.66
sz002076,я╘юЁль,2018-10-12,2.64,2.73,2.51,2.65,2.71,9075412.0,23866317.0,1716386381.1,2061441746.9
sz002076,я╘юЁль,2018-10-15,2.6,2.69,2.57,2.57,2.65,6307400.0,16590238.0,1664570943.18,1999209543.22
sz002076,я╘юЁль,2018-10-16,2.61,2.66,2.55,2.58,2.57,6081700.0,15832560.0,1671047872.92,2006988568.68
sz002076,я╘юЁль,2018-10-17,2.62,2.66,2.59,2.66,2.58,6630100.0,17401420.0,1722863310.84,2069220772.36
sz002076,я╘юЁль,2018-10-18,2.65,2.65,2.5,2.5,2.66,5896700.0,15032759.0,1619232435.0,1944756365.0
sz002076,я╘юЁль,2018-10-19,2.38,2.54,2.32,2.51,2.5,7148550.0,17569321.0,1625709364.74,1952535390.46
sz002076,я╘юЁль,2018-10-22,2.55,2.69,2.55,2.61,2.51,10092300.0,26506028.0,1690478662.14,2030325645.06
sz002076,я╘юЁль,2018-10-23,2.66,2.77,2.58,2.59,2.61,14351458.0,38120524.0,1677524802.66,2014767594.14
sz002076,я╘юЁль,2018-10-24,2.6,2.85,2.6,2.77,2.59,28067536.0,77974958.0,1794109537.98,2154790052.42
sz002076,я╘юЁль,2018-10-25,2.66,3.05,2.65,3.05,2.77,27664012.0,79646868.0,1975463570.7,2372602765.3
sz002076,я╘юЁль,2018-10-26,3.35,3.36,3.29,3.36,3.05,16742995.0,56170189.0,2176248392.64,2613752554.56
sz002076,я╘юЁль,2018-10-29,3.3,3.32,3.02,3.02,3.36,39829175.0,126051007.0,1956032781.48,2349265688.92
sz002076,я╘юЁль,2018-10-30,3.01,3.32,3.01,3.32,3.02,51003670.0,164964880.0,2150340673.68,2582636452.72
sz002076,я╘юЁль,2018-10-31,3.3,3.56,3.24,3.29,3.32,54728127.0,183508558.0,2130909884.46,2559299376.34
sz002076,я╘юЁль,2018-11-01,3.2,3.29,3.17,3.18,3.29,30801466.0,99444488.0,2059663657.32,2473730096.28
sz002076,я╘юЁль,2018-11-02,3.24,3.28,3.14,3.21,3.18,22072344.0,70736661.0,2079094446.54,2497067172.66
sz002076,я╘юЁль,2018-11-05,3.23,3.52,3.22,3.42,3.21,43701288.0,147705228.0,2215109971.08,2660426707.32
sz002076,я╘юЁль,2018-11-06,3.41,3.47,3.28,3.34,3.42,20369978.0,68662822.0,2163294533.16,2598194503.64
sz002076,я╘юЁль,2018-11-07,3.4,3.43,3.26,3.26,3.34,14529700.0,48459609.0,2111479095.24,2535962299.96
sz002076,я╘юЁль,2018-11-08,3.31,3.48,3.24,3.34,3.26,20755000.0,70314952.0,2163294533.16,2598194503.64
sz002076,я╘юЁль,2018-11-09,3.3,3.34,3.05,3.2,3.34,20130142.0,64594435.0,2072617516.8,2489288147.2
sz002076,я╘юЁль,2018-11-12,3.23,3.52,3.23,3.52,3.2,18861786.0,65152443.0,2279879268.48,2738216961.92
sz002076,я╘юЁль,2018-11-13,3.82,3.87,3.71,3.87,3.52,19870169.0,75997323.0,2506571809.38,3010482853.02
sz002076,я╘юЁль,2018-11-14,4.0,4.16,3.7,3.78,3.87,54754112.0,212867180.0,2448279441.72,2940471623.88
sz002076,я╘юЁль,2018-11-15,3.8,3.86,3.7,3.74,3.78,22317512.0,83552165.0,2422371722.76,2909355522.04
sz002076,я╘юЁль,2018-11-16,3.72,3.95,3.71,3.8,3.74,24749412.0,95090129.0,2461233301.2,2956029674.8
sz002076,я╘юЁль,2018-11-19,3.74,3.9,3.64,3.89,3.8,20109400.0,75929889.0,2519525668.86,3026040903.94
sz002076,я╘юЁль,2018-11-20,3.78,3.91,3.67,3.83,3.89,13454119.0,50848103.0,2480664090.42,2979366751.18
sz002076,я╘юЁль,2018-11-21,3.8,4.15,3.71,4.07,3.83,31037960.0,123467460.0,2636110404.18,3166063362.22
sz002076,я╘юЁль,2018-11-22,4.02,4.06,3.87,3.95,4.07,17457617.0,69465494.0,2558387247.3,3072715056.7
sz002076,я╘юЁль,2018-11-23,3.94,3.97,3.56,3.57,3.95,18861014.0,70030965.0,2312263917.18,2777112089.22
sz002076,я╘юЁль,2018-11-26,3.54,3.69,3.54,3.65,3.57,8494200.0,30771181.0,2364079355.1,2839344292.9
sz002076,я╘юЁль,2018-11-27,3.62,3.73,3.6,3.66,3.65,6574383.0,23979238.0,2370556284.84,2847123318.36
sz002076,я╘юЁль,2018-11-28,3.65,3.7,3.5,3.7,3.66,8439231.0,30641242.0,2396464003.8,2878239420.2
sz002076,я╘юЁль,2018-11-29,3.75,3.77,3.54,3.71,3.7,10444686.0,38292687.0,2402940933.54,2886018445.66
sz002076,я╘юЁль,2018-11-30,3.66,3.77,3.58,3.76,3.71,7946398.0,29337539.0,2435325582.24,2924913572.96
sz002076,я╘юЁль,2018-12-03,3.8,3.89,3.76,3.86,3.76,12866212.0,49519684.0,2500094879.64,3002703827.56
sz002076,я╘юЁль,2018-12-04,3.85,3.88,3.76,3.85,3.86,11700837.0,44739150.0,2493617949.9,2994924802.1
sz002076,я╘юЁль,2018-12-05,3.75,3.79,3.71,3.78,3.85,7266607.0,27285424.0,2448279441.72,2940471623.88
sz002076,я╘юЁль,2018-12-06,3.74,3.75,3.51,3.62,3.78,11846181.0,42994368.0,2344648565.88,2816007216.52
sz002076,я╘юЁль,2018-12-07,3.61,3.66,3.45,3.49,3.62,11495100.0,40495492.0,2260448479.26,2714879885.54
sz002076,я╘юЁль,2018-12-10,3.43,3.57,3.38,3.5,3.49,11071100.0,38413525.0,2266925409.0,2722658911.0
sz002076,я╘юЁль,2018-12-11,3.51,3.85,3.51,3.85,3.5,37856587.0,141113406.0,2493617949.9,2994924802.1
sz002076,я╘юЁль,2018-12-12,4.24,4.24,3.86,4.24,3.85,69783845.0,288244516.0,2746218209.76,3298306795.04
sz002076,я╘юЁль,2018-12-13,4.45,4.66,4.35,4.44,4.24,126331382.0,575717078.0,2875756804.56,3453887304.24
sz002076,я╘юЁль,2018-12-14,4.2,4.25,4.0,4.0,4.44,83794311.0,343723732.0,2590771896.0,3111610184.0
sz002076,я╘юЁль,2018-12-17,3.9,3.99,3.69,3.77,4.0,55313925.0,210007993.0,2441802511.98,2932692598.42
sz002076,я╘юЁль,2018-12-18,3.8,3.84,3.56,3.64,3.77,38031053.0,139748956.0,2357602425.36,2831565267.44
sz002076,я╘юЁль,2018-12-19,3.61,3.7,3.58,3.67,3.64,36974035.0,134385161.0,2377033214.58,2854902343.82
sz002076,я╘юЁль,2018-12-20,3.58,3.85,3.58,3.73,3.67,45143463.0,169158652.0,2415894793.02,2901576496.58
sz002076,я╘юЁль,2018-12-21,3.61,3.65,3.51,3.58,3.73,27992735.0,100411542.0,2318740846.92,2784891114.68
sz002076,я╘юЁль,2018-12-24,3.58,3.63,3.53,3.55,3.58,16832186.0,59990056.0,2299310057.7,2761554038.3
sz002076,я╘юЁль,2018-12-25,3.51,3.52,3.22,3.45,3.55,28886411.0,96893351.0,2234540760.3,2683763783.7
sz002076,я╘юЁль,2018-12-26,3.45,3.5,3.36,3.41,3.45,21933700.0,74986519.0,2208633041.34,2652647681.86
sz002076,я╘юЁль,2018-12-27,3.44,3.46,3.22,3.23,3.41,20651100.0,68971959.0,2092048306.02,2512625223.58
sz002076,я╘юЁль,2018-12-28,3.12,3.25,3.1,3.14,3.23,18191548.0,57544620.0,2033755938.36,2442613994.44
