杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sh600715,侂賽イ陬,2013-05-10,6.52,6.65,6.5,6.64,6.53,3859496.0,25412470.0,1489059840.0,1489059840.0
sh600715,侂賽イ陬,2013-05-13,6.64,6.75,6.56,6.64,6.64,2991808.0,19934537.0,1489059840.0,1489059840.0
sh600715,侂賽イ陬,2013-05-14,6.6,6.67,6.48,6.57,6.64,1984910.0,12990642.0,1473361920.0,1473361920.0
sh600715,侂賽イ陬,2013-05-15,6.56,6.76,6.5,6.73,6.57,2075495.0,13754917.0,1509242880.0,1509242880.0
sh600715,侂賽イ陬,2013-05-16,6.77,6.85,6.68,6.71,6.73,2371992.0,16012853.0,1504757760.0,1504757760.0
sh600715,侂賽イ陬,2013-05-17,6.78,6.78,6.63,6.7,6.71,4434860.0,29735715.0,1502515200.0,1502515200.0
sh600715,侂賽イ陬,2013-05-20,6.72,6.99,6.61,6.86,6.7,4674077.0,31634906.0,1538396160.0,1538396160.0
sh600715,侂賽イ陬,2013-05-21,6.83,7.3,6.8,7.04,6.86,8222321.0,58191017.0,1578762240.0,1578762240.0
sh600715,侂賽イ陬,2013-05-22,7.01,7.11,6.91,6.99,7.04,4740831.0,33216826.0,1567549440.0,1567549440.0
sh600715,侂賽イ陬,2013-05-23,6.99,7.25,6.8,6.83,6.99,3860520.0,27157665.0,1531668480.0,1531668480.0
sh600715,侂賽イ陬,2013-05-24,6.81,7.12,6.81,7.04,6.83,3117484.0,21715445.0,1578762240.0,1578762240.0
sh600715,侂賽イ陬,2013-07-05,6.46,6.88,6.34,6.37,7.04,14398956.0,93413659.0,1428510720.0,1428510720.0
sh600715,侂賽イ陬,2013-07-08,6.15,6.16,5.73,5.73,6.37,9199799.0,53742392.0,1284986880.0,1284986880.0
sh600715,侂賽イ陬,2013-07-09,5.65,5.75,5.44,5.54,5.73,4961245.0,27548850.0,1242378240.0,1242378240.0
sh600715,侂賽イ陬,2013-07-10,5.52,5.62,5.45,5.61,5.54,4041316.0,22405169.0,1258076160.0,1258076160.0
sh600715,侂賽イ陬,2013-07-11,5.6,5.78,5.55,5.69,5.61,5314537.0,30063046.0,1276016640.0,1276016640.0
sh600715,侂賽イ陬,2013-07-12,5.67,5.77,5.65,5.69,5.69,4048434.0,23115513.0,1276016640.0,1276016640.0
sh600715,侂賽イ陬,2013-07-15,5.72,5.84,5.65,5.83,5.69,3502076.0,20098873.0,1307412480.0,1307412480.0
sh600715,侂賽イ陬,2013-07-16,5.86,6.0,5.84,5.95,5.83,4915692.0,29103969.0,1334323200.0,1334323200.0
sh600715,侂賽イ陬,2013-07-17,5.95,5.95,5.8,5.82,5.95,2639007.0,15454200.0,1305169920.0,1305169920.0
sh600715,侂賽イ陬,2013-07-18,5.8,5.8,5.7,5.74,5.82,2682642.0,15418964.0,1287229440.0,1287229440.0
sh600715,侂賽イ陬,2013-07-19,5.7,6.05,5.66,5.94,5.74,5330186.0,31307492.0,1332080640.0,1332080640.0
sh600715,侂賽イ陬,2013-07-22,5.78,5.89,5.72,5.86,5.94,3660469.0,21295619.0,1314140160.0,1314140160.0
sh600715,侂賽イ陬,2013-07-23,5.8,6.0,5.79,5.93,5.86,3552790.0,21032541.0,1329838080.0,1329838080.0
sh600715,侂賽イ陬,2013-07-24,5.9,5.97,5.89,5.92,5.93,2186298.0,12961596.0,1327595520.0,1327595520.0
sh600715,侂賽イ陬,2013-07-25,5.95,6.15,5.92,6.06,5.92,4937907.0,29894969.0,1358991360.0,1358991360.0
sh600715,侂賽イ陬,2013-07-26,6.02,6.12,5.98,6.01,6.06,2395330.0,14442095.0,1347778560.0,1347778560.0
sh600715,侂賽イ陬,2013-07-29,6.0,6.09,5.77,5.77,6.01,2315027.0,13628730.0,1293957120.0,1293957120.0
sh600715,侂賽イ陬,2013-07-30,5.77,5.85,5.72,5.78,5.77,1110757.0,6415497.0,1296199680.0,1296199680.0
sh600715,侂賽イ陬,2013-07-31,5.78,5.85,5.68,5.71,5.78,1355514.0,7781230.0,1280501760.0,1280501760.0
sh600715,侂賽イ陬,2013-08-01,5.69,5.83,5.69,5.82,5.71,1665900.0,9644824.0,1305169920.0,1305169920.0
sh600715,侂賽イ陬,2013-08-02,5.85,5.95,5.83,5.85,5.82,1561301.0,9199700.0,1311897600.0,1311897600.0
sh600715,侂賽イ陬,2013-08-05,5.88,5.89,5.7,5.88,5.85,1660454.0,9668278.0,1318625280.0,1318625280.0
sh600715,侂賽イ陬,2013-08-06,5.87,5.89,5.77,5.87,5.88,2533532.0,14743412.0,1316382720.0,1316382720.0
sh600715,侂賽イ陬,2013-08-07,5.84,6.03,5.8,5.89,5.87,3508222.0,20736311.0,1320867840.0,1320867840.0
sh600715,侂賽イ陬,2013-08-08,5.89,5.93,5.79,5.86,5.89,1590059.0,9301135.0,1314140160.0,1314140160.0
sh600715,侂賽イ陬,2013-08-09,5.84,5.88,5.79,5.84,5.86,1479290.0,8613509.0,1309655040.0,1309655040.0
sh600715,侂賽イ陬,2013-08-12,5.8,5.91,5.8,5.91,5.84,1775054.0,10435610.0,1325352960.0,1325352960.0
sh600715,侂賽イ陬,2013-08-13,5.95,6.3,5.95,6.15,5.91,4667308.0,28818853.0,1379174400.0,1379174400.0
sh600715,侂賽イ陬,2013-08-14,6.07,6.17,6.04,6.1,6.15,3263256.0,19923729.0,1367961600.0,1367961600.0
sh600715,侂賽イ陬,2013-08-15,6.11,6.18,6.05,6.16,6.1,3335291.0,20471663.0,1381416960.0,1381416960.0
sh600715,侂賽イ陬,2013-08-16,6.18,6.34,6.02,6.05,6.16,4130331.0,25618629.0,1356748800.0,1356748800.0
sh600715,侂賽イ陬,2013-08-19,5.98,6.03,5.87,5.91,6.05,3589589.0,21230949.0,1325352960.0,1325352960.0
sh600715,侂賽イ陬,2013-08-20,5.9,5.92,5.83,5.89,5.91,1802881.0,10592819.0,1320867840.0,1320867840.0
sh600715,侂賽イ陬,2013-08-21,5.87,6.0,5.87,5.97,5.89,3052407.0,18181262.0,1338808320.0,1338808320.0
sh600715,侂賽イ陬,2013-08-22,5.97,6.05,5.94,5.99,5.97,3118926.0,18725712.0,1343293440.0,1343293440.0
sh600715,侂賽イ陬,2013-08-23,5.93,6.01,5.8,5.86,5.99,1677424.0,9881428.0,1314140160.0,1314140160.0
sh600715,侂賽イ陬,2013-08-26,5.9,5.9,5.82,5.9,5.86,2565462.0,15035265.0,1323110400.0,1323110400.0
sh600715,侂賽イ陬,2013-08-27,5.89,5.9,5.73,5.79,5.9,4228029.0,24510250.0,1298442240.0,1298442240.0
sh600715,侂賽イ陬,2013-08-28,5.76,5.82,5.72,5.78,5.79,2710866.0,15619442.0,1296199680.0,1296199680.0
sh600715,侂賽イ陬,2013-08-29,5.78,5.79,5.66,5.69,5.78,2022604.0,11552666.0,1276016640.0,1276016640.0
sh600715,侂賽イ陬,2013-08-30,5.69,5.71,5.44,5.48,5.69,4853217.0,26897150.0,1228922880.0,1228922880.0
sh600715,侂賽イ陬,2013-09-02,5.48,5.55,5.46,5.53,5.48,2553161.0,14059715.0,1240135680.0,1240135680.0
sh600715,侂賽イ陬,2013-09-03,5.53,5.59,5.49,5.57,5.53,3015378.0,16686620.0,1249105920.0,1249105920.0
sh600715,侂賽イ陬,2013-09-04,5.57,5.63,5.51,5.62,5.57,3385016.0,18822665.0,1260318720.0,1260318720.0
sh600715,侂賽イ陬,2013-09-05,5.61,5.63,5.58,5.6,5.62,2452011.0,13751769.0,1255833600.0,1255833600.0
sh600715,侂賽イ陬,2013-09-06,5.6,5.69,5.51,5.67,5.6,2060582.0,11571795.0,1271531520.0,1271531520.0
sh600715,侂賽イ陬,2013-09-09,5.66,5.74,5.62,5.69,5.67,3632380.0,20639299.0,1276016640.0,1276016640.0
sh600715,侂賽イ陬,2013-09-10,5.71,5.71,5.65,5.69,5.69,2810262.0,15939293.0,1276016640.0,1276016640.0
sh600715,侂賽イ陬,2013-09-11,5.7,5.73,5.62,5.67,5.69,2863546.0,16232440.0,1271531520.0,1271531520.0
sh600715,侂賽イ陬,2013-09-12,5.68,5.75,5.66,5.69,5.67,2409739.0,13748018.0,1276016640.0,1276016640.0
sh600715,侂賽イ陬,2013-09-13,5.82,5.96,5.82,5.85,5.69,8630591.0,50685019.0,1311897600.0,1311897600.0
sh600715,侂賽イ陬,2013-09-16,5.76,5.77,5.7,5.72,5.85,4030365.0,23070283.0,1282744320.0,1282744320.0
sh600715,侂賽イ陬,2013-09-17,5.69,5.69,5.55,5.59,5.72,3837383.0,21483770.0,1253591040.0,1253591040.0
sh600715,侂賽イ陬,2013-09-18,5.57,5.65,5.57,5.6,5.59,2505075.0,14019886.0,1255833600.0,1255833600.0
sh600715,侂賽イ陬,2013-09-23,5.6,5.66,5.58,5.63,5.6,3410005.0,19193814.0,1262561280.0,1262561280.0
sh600715,侂賽イ陬,2013-09-24,5.62,5.67,5.6,5.62,5.63,3023813.0,17017395.0,1260318720.0,1260318720.0
sh600715,侂賽イ陬,2013-09-25,5.63,5.65,5.6,5.65,5.62,3783811.0,21300497.0,1267046400.0,1267046400.0
sh600715,侂賽イ陬,2013-09-26,5.65,5.67,5.56,5.56,5.65,3684287.0,20630804.0,1246863360.0,1246863360.0
sh600715,侂賽イ陬,2013-09-27,5.6,5.6,5.53,5.55,5.56,2540029.0,14108964.0,1244620800.0,1244620800.0
sh600715,侂賽イ陬,2013-09-30,5.55,5.66,5.55,5.66,5.55,3087699.0,17299321.0,1269288960.0,1269288960.0
sh600715,侂賽イ陬,2013-10-08,5.62,5.74,5.61,5.71,5.66,3042177.0,17231436.0,1280501760.0,1280501760.0
sh600715,侂賽イ陬,2013-10-09,5.72,5.78,5.65,5.72,5.71,3215252.0,18326944.0,1282744320.0,1282744320.0
sh600715,侂賽イ陬,2013-10-10,5.7,5.73,5.63,5.64,5.72,2776881.0,15766247.0,1264803840.0,1264803840.0
sh600715,侂賽イ陬,2013-10-11,5.64,5.77,5.64,5.73,5.64,3818940.0,21849930.0,1284986880.0,1284986880.0
sh600715,侂賽イ陬,2013-10-14,5.74,5.76,5.68,5.72,5.73,4568636.0,26107050.0,1282744320.0,1282744320.0
sh600715,侂賽イ陬,2013-10-15,5.7,5.78,5.67,5.76,5.72,3018210.0,17247014.0,1291714560.0,1291714560.0
sh600715,侂賽イ陬,2013-10-16,5.75,5.75,5.57,5.61,5.76,3354232.0,18922698.0,1258076160.0,1258076160.0
sh600715,侂賽イ陬,2013-10-17,5.63,5.68,5.54,5.61,5.61,2219743.0,12470882.0,1258076160.0,1258076160.0
sh600715,侂賽イ陬,2013-10-18,5.61,5.64,5.52,5.63,5.61,1277665.0,7164646.0,1262561280.0,1262561280.0
sh600715,侂賽イ陬,2013-10-21,5.59,5.79,5.59,5.74,5.63,3626341.0,20718509.0,1287229440.0,1287229440.0
sh600715,侂賽イ陬,2013-10-22,5.71,5.92,5.69,5.83,5.74,4895120.0,28603562.0,1307412480.0,1307412480.0
sh600715,侂賽イ陬,2013-10-23,5.76,5.89,5.6,5.65,5.83,4142497.0,23778151.0,1267046400.0,1267046400.0
sh600715,侂賽イ陬,2013-10-24,5.66,5.75,5.62,5.69,5.65,2157562.0,12253560.0,1276016640.0,1276016640.0
sh600715,侂賽イ陬,2013-10-25,5.69,5.72,5.46,5.49,5.69,2935399.0,16293202.0,1231165440.0,1231165440.0
sh600715,侂賽イ陬,2013-10-29,5.6,5.64,5.12,5.19,5.49,5566013.0,30214746.0,1163888640.0,1163888640.0
sh600715,侂賽イ陬,2013-10-30,5.23,5.42,5.16,5.31,5.19,2259089.0,11878771.0,1190799360.0,1190799360.0
sh600715,侂賽イ陬,2013-10-31,5.27,5.33,5.22,5.29,5.31,1249052.0,6581648.0,1186314240.0,1186314240.0
sh600715,侂賽イ陬,2013-11-01,5.28,5.38,5.23,5.37,5.29,1173100.0,6237389.0,1204254720.0,1204254720.0
sh600715,侂賽イ陬,2013-11-04,5.37,5.46,5.3,5.37,5.37,1836230.0,9890773.0,1204254720.0,1204254720.0
sh600715,侂賽イ陬,2013-11-05,5.36,5.4,5.28,5.39,5.37,1347221.0,7225583.0,1208739840.0,1208739840.0
sh600715,侂賽イ陬,2013-11-06,5.41,5.52,5.4,5.45,5.39,2131472.0,11669599.0,1222195200.0,1222195200.0
sh600715,侂賽イ陬,2013-11-07,5.42,5.61,5.42,5.47,5.45,1513946.0,8337599.0,1226680320.0,1226680320.0
sh600715,侂賽イ陬,2013-11-08,5.43,5.5,5.43,5.46,5.47,940307.0,5135304.0,1224437760.0,1224437760.0
sh600715,侂賽イ陬,2013-11-11,5.56,5.65,5.47,5.55,5.46,2967452.0,16439725.0,1244620800.0,1244620800.0
sh600715,侂賽イ陬,2013-11-12,5.5,5.56,5.46,5.53,5.55,1492190.0,8200196.0,1240135680.0,1240135680.0
sh600715,侂賽イ陬,2013-11-13,5.49,5.56,5.4,5.42,5.53,1726401.0,9450016.0,1215467520.0,1215467520.0
sh600715,侂賽イ陬,2013-11-14,5.41,5.5,5.41,5.48,5.42,1151909.0,6289517.0,1228922880.0,1228922880.0
sh600715,侂賽イ陬,2013-11-15,5.55,5.59,5.48,5.56,5.48,1287241.0,7147532.0,1246863360.0,1246863360.0
sh600715,侂賽イ陬,2013-11-18,5.5,5.59,5.48,5.58,5.56,2399811.0,13278937.0,1251348480.0,1251348480.0
sh600715,侂賽イ陬,2013-11-19,5.58,5.58,5.51,5.56,5.58,1666799.0,9258226.0,1246863360.0,1246863360.0
sh600715,侂賽イ陬,2013-11-20,5.59,5.66,5.55,5.62,5.56,1365798.0,7652335.0,1260318720.0,1260318720.0
sh600715,侂賽イ陬,2013-11-21,5.61,5.62,5.53,5.56,5.62,1918150.0,10666375.0,1246863360.0,1246863360.0
sh600715,侂賽イ陬,2013-11-22,5.54,5.58,5.51,5.54,5.56,1259966.0,6983727.0,1242378240.0,1242378240.0
sh600715,侂賽イ陬,2013-11-25,5.53,5.59,5.53,5.58,5.54,1241537.0,6912116.0,1251348480.0,1251348480.0
sh600715,侂賽イ陬,2013-11-26,5.58,5.62,5.55,5.56,5.58,1074181.0,5990506.0,1246863360.0,1246863360.0
sh600715,侂賽イ陬,2013-11-27,5.55,5.61,5.54,5.6,5.56,1406638.0,7843089.0,1255833600.0,1255833600.0
sh600715,侂賽イ陬,2013-11-28,5.61,5.66,5.59,5.61,5.6,2580815.0,14522451.0,1258076160.0,1258076160.0
sh600715,侂賽イ陬,2013-11-29,5.59,5.68,5.59,5.64,5.61,1355362.0,7646572.0,1264803840.0,1264803840.0
sh600715,侂賽イ陬,2013-12-02,5.2,5.49,5.11,5.15,5.64,5957910.0,31476677.0,1154918400.0,1154918400.0
sh600715,侂賽イ陬,2013-12-03,5.15,5.29,5.08,5.26,5.15,2566110.0,13253906.0,1179586560.0,1179586560.0
sh600715,侂賽イ陬,2013-12-04,5.27,5.31,5.22,5.27,5.26,1704890.0,8995257.0,1181829120.0,1181829120.0
sh600715,侂賽イ陬,2013-12-05,5.27,5.32,5.19,5.26,5.27,2476366.0,12984323.0,1179586560.0,1179586560.0
sh600715,侂賽イ陬,2013-12-06,5.27,5.28,5.22,5.25,5.26,1321003.0,6930293.0,1177344000.0,1177344000.0
sh600715,侂賽イ陬,2013-12-09,5.27,5.32,5.23,5.3,5.25,1239024.0,6563923.0,1188556800.0,1188556800.0
sh600715,侂賽イ陬,2013-12-10,5.3,5.44,5.28,5.41,5.3,2466252.0,13195803.0,1213224960.0,1213224960.0
sh600715,侂賽イ陬,2013-12-11,5.39,5.44,5.34,5.4,5.41,1434735.0,7744638.0,1210982400.0,1210982400.0
sh600715,侂賽イ陬,2013-12-12,5.39,5.44,5.37,5.37,5.4,1254780.0,6780578.0,1204254720.0,1204254720.0
sh600715,侂賽イ陬,2013-12-13,5.33,5.41,5.33,5.39,5.37,1389651.0,7475007.0,1208739840.0,1208739840.0
sh600715,侂賽イ陬,2013-12-16,5.41,5.41,5.34,5.37,5.39,726672.0,3903521.0,1204254720.0,1204254720.0
sh600715,侂賽イ陬,2013-12-17,5.35,5.38,5.28,5.3,5.37,1242798.0,6618190.0,1188556800.0,1188556800.0
sh600715,侂賽イ陬,2013-12-18,5.29,5.34,5.26,5.3,5.3,1133013.0,5992159.0,1188556800.0,1188556800.0
sh600715,侂賽イ陬,2013-12-19,5.31,5.31,5.2,5.25,5.3,1212537.0,6358198.0,1177344000.0,1177344000.0
sh600715,侂賽イ陬,2013-12-20,5.27,5.27,5.15,5.21,5.25,1098790.0,5709315.0,1168373760.0,1168373760.0
sh600715,侂賽イ陬,2013-12-23,5.22,5.22,5.12,5.18,5.21,1771209.0,9126321.0,1161646080.0,1161646080.0
sh600715,侂賽イ陬,2013-12-24,5.13,5.25,5.13,5.21,5.18,764790.0,3981542.0,1168373760.0,1168373760.0
sh600715,侂賽イ陬,2013-12-25,5.2,5.26,5.2,5.23,5.21,678223.0,3547128.0,1172858880.0,1172858880.0
sh600715,侂賽イ陬,2013-12-26,5.24,5.28,5.21,5.21,5.23,2814764.0,14807815.0,1168373760.0,1168373760.0
sh600715,侂賽イ陬,2013-12-27,5.23,5.25,5.17,5.23,5.21,606359.0,3158454.0,1172858880.0,1172858880.0
sh600715,侂賽イ陬,2013-12-30,5.25,5.27,5.21,5.22,5.23,859942.0,4508559.0,1170616320.0,1170616320.0
sh600715,侂賽イ陬,2013-12-31,5.24,5.28,5.17,5.21,5.22,2911416.0,15187941.0,1168373760.0,1168373760.0
sh600715,侂賽イ陬,2014-01-02,5.19,5.3,5.19,5.28,5.21,2970361.0,15604161.0,1184071680.0,1184071680.0
sh600715,侂賽イ陬,2014-01-03,5.33,5.34,5.27,5.33,5.28,1862884.0,9883192.0,1195284480.0,1195284480.0
sh600715,侂賽イ陬,2014-01-06,5.33,5.33,5.24,5.27,5.33,1142721.0,6027260.0,1181829120.0,1181829120.0
sh600715,侂賽イ陬,2014-01-07,5.25,5.5,5.25,5.35,5.27,1034578.0,5542934.0,1199769600.0,1199769600.0
sh600715,侂賽イ陬,2014-01-08,5.37,5.39,5.28,5.3,5.35,1123320.0,5977193.0,1188556800.0,1188556800.0
sh600715,侂賽イ陬,2014-01-09,5.35,5.36,5.27,5.28,5.3,1081974.0,5743651.0,1184071680.0,1184071680.0
sh600715,侂賽イ陬,2014-01-10,5.26,5.28,5.23,5.24,5.28,1708283.0,8967494.0,1175101440.0,1175101440.0
sh600715,侂賽イ陬,2014-01-13,5.25,5.32,5.21,5.3,5.24,1509004.0,7939265.0,1188556800.0,1188556800.0
sh600715,侂賽イ陬,2014-01-14,5.33,5.51,5.28,5.44,5.3,1384950.0,7496469.0,1219952640.0,1219952640.0
sh600715,侂賽イ陬,2014-01-15,5.45,5.59,5.38,5.44,5.44,1238550.0,6740094.0,1219952640.0,1219952640.0
sh600715,侂賽イ陬,2014-01-16,5.42,5.51,5.41,5.47,5.44,1390600.0,7613594.0,1226680320.0,1226680320.0
sh600715,侂賽イ陬,2014-01-17,5.5,5.51,5.43,5.5,5.47,1377039.0,7532319.0,1233408000.0,1233408000.0
sh600715,侂賽イ陬,2014-01-20,5.49,5.54,5.43,5.53,5.5,783978.0,4305985.0,1240135680.0,1240135680.0
sh600715,侂賽イ陬,2014-01-21,5.53,5.55,5.46,5.54,5.53,731049.0,4028963.0,1242378240.0,1242378240.0
sh600715,侂賽イ陬,2014-01-22,5.54,5.6,5.5,5.57,5.54,1242469.0,6906336.0,1249105920.0,1249105920.0
sh600715,侂賽イ陬,2014-01-23,5.55,5.65,5.55,5.62,5.57,1129992.0,6337175.0,1260318720.0,1260318720.0
sh600715,侂賽イ陬,2014-01-24,5.62,5.76,5.58,5.74,5.62,2603189.0,14856043.0,1287229440.0,1287229440.0
sh600715,侂賽イ陬,2014-01-27,5.68,5.74,5.64,5.68,5.74,1481423.0,8414231.0,1273774080.0,1273774080.0
sh600715,侂賽イ陬,2014-01-28,5.69,5.73,5.66,5.71,5.68,897600.0,5117997.0,1280501760.0,1280501760.0
sh600715,侂賽イ陬,2014-01-29,5.71,5.78,5.62,5.75,5.71,1444072.0,8255113.0,1289472000.0,1289472000.0
sh600715,侂賽イ陬,2014-01-30,5.72,5.81,5.68,5.8,5.75,1479519.0,8507222.0,1300684800.0,1300684800.0
sh600715,侂賽イ陬,2014-02-07,5.73,6.01,5.72,5.96,5.8,10942397.0,64683842.0,1336565760.0,1336565760.0
sh600715,侂賽イ陬,2014-02-10,5.96,6.14,5.94,6.01,5.96,13483176.0,81415244.0,1347778560.0,1347778560.0
sh600715,侂賽イ陬,2014-02-11,5.95,6.05,5.95,6.0,6.01,9318302.0,55943674.0,1345536000.0,1345536000.0
sh600715,侂賽イ陬,2014-02-12,5.98,6.05,5.95,6.01,6.0,7493276.0,44894931.0,1347778560.0,1347778560.0
sh600715,侂賽イ陬,2014-02-13,5.98,6.02,5.86,5.88,6.01,4167884.0,24725167.0,1318625280.0,1318625280.0
sh600715,侂賽イ陬,2014-02-14,5.87,5.9,5.77,5.89,5.88,2451318.0,14327002.0,1320867840.0,1320867840.0
sh600715,侂賽イ陬,2014-02-17,5.89,6.02,5.85,6.01,5.89,3229056.0,19187072.0,1347778560.0,1347778560.0
sh600715,侂賽イ陬,2014-02-18,6.0,6.32,6.0,6.24,6.01,5583333.0,34392806.0,1399357440.0,1399357440.0
sh600715,侂賽イ陬,2014-02-19,6.24,6.33,6.19,6.27,6.24,2204872.0,13794292.0,1406085120.0,1406085120.0
sh600715,侂賽イ陬,2014-02-20,6.3,6.3,6.15,6.18,6.27,2174092.0,13513591.0,1385902080.0,1385902080.0
sh600715,侂賽イ陬,2014-02-21,6.18,6.23,6.05,6.11,6.18,1536051.0,9404540.0,1370204160.0,1370204160.0
sh600715,侂賽イ陬,2014-02-24,6.15,6.33,6.1,6.29,6.11,2219571.0,13785375.0,1410570240.0,1410570240.0
sh600715,侂賽イ陬,2014-02-25,6.32,6.32,5.88,5.93,6.29,3334630.0,20293431.0,1329838080.0,1329838080.0
sh600715,侂賽イ陬,2014-02-26,5.89,6.1,5.81,6.05,5.93,1562123.0,9284855.0,1356748800.0,1356748800.0
sh600715,侂賽イ陬,2014-02-27,6.05,6.66,6.02,6.66,6.05,7403231.0,47630638.0,1493544960.0,1493544960.0
sh600715,侂賽イ陬,2014-02-28,6.9,6.9,6.35,6.62,6.66,8826676.0,57935678.0,1484574720.0,1484574720.0
sh600715,侂賽イ陬,2014-03-03,6.54,6.65,6.43,6.57,6.62,4599727.0,30078058.0,1473361920.0,1473361920.0
sh600715,侂賽イ陬,2014-03-04,6.51,6.64,6.44,6.61,6.57,2451351.0,16006217.0,1482332160.0,1482332160.0
sh600715,侂賽イ陬,2014-03-05,6.59,6.63,6.46,6.51,6.61,2394708.0,15593731.0,1459906560.0,1459906560.0
sh600715,侂賽イ陬,2014-03-06,6.51,6.57,6.36,6.48,6.51,2446480.0,15802858.0,1453178880.0,1453178880.0
sh600715,侂賽イ陬,2014-03-07,6.45,6.61,6.4,6.54,6.48,2126907.0,13828264.0,1466634240.0,1466634240.0
sh600715,侂賽イ陬,2014-03-10,6.52,6.52,6.31,6.37,6.54,1582200.0,10136180.0,1428510720.0,1428510720.0
sh600715,侂賽イ陬,2014-03-11,6.37,6.39,6.2,6.27,6.37,1347551.0,8488941.0,1406085120.0,1406085120.0
sh600715,侂賽イ陬,2014-03-12,6.26,6.34,6.16,6.29,6.27,1388369.0,8683023.0,1410570240.0,1410570240.0
sh600715,侂賽イ陬,2014-03-13,6.29,6.43,6.22,6.36,6.29,2020789.0,12822990.0,1426268160.0,1426268160.0
sh600715,侂賽イ陬,2014-03-14,6.35,6.37,6.23,6.3,6.36,949382.0,5986294.0,1412812800.0,1412812800.0
sh600715,侂賽イ陬,2014-03-17,6.34,6.49,6.32,6.47,6.3,1422576.0,9094041.0,1450936320.0,1450936320.0
sh600715,侂賽イ陬,2014-03-18,6.53,6.59,6.41,6.58,6.47,1546674.0,10078808.0,1475604480.0,1475604480.0
sh600715,侂賽イ陬,2014-03-19,6.58,6.58,6.4,6.52,6.58,1199158.0,7774148.0,1462149120.0,1462149120.0
sh600715,侂賽イ陬,2014-03-20,6.51,6.57,6.4,6.46,6.52,1624703.0,10557416.0,1448693760.0,1448693760.0
sh600715,侂賽イ陬,2014-03-21,6.41,6.51,6.39,6.5,6.46,1691639.0,10913941.0,1457664000.0,1457664000.0
sh600715,侂賽イ陬,2014-03-24,6.52,6.75,6.5,6.68,6.5,2261746.0,15020051.0,1498030080.0,1498030080.0
sh600715,侂賽イ陬,2014-03-25,6.77,6.77,6.61,6.67,6.68,1265024.0,8461211.0,1495787520.0,1495787520.0
sh600715,侂賽イ陬,2014-03-26,6.62,6.97,6.62,6.95,6.67,2783412.0,19065179.0,1558579200.0,1558579200.0
sh600715,侂賽イ陬,2014-03-27,6.92,6.97,6.84,6.94,6.95,2176008.0,15049834.0,1556336640.0,1556336640.0
sh600715,侂賽イ陬,2014-03-28,6.85,6.94,6.66,6.73,6.94,2058381.0,13918924.0,1509242880.0,1509242880.0
sh600715,侂賽イ陬,2014-03-31,6.7,6.8,6.52,6.57,6.73,1692600.0,11240449.0,1473361920.0,1473361920.0
sh600715,侂賽イ陬,2014-04-01,6.55,6.61,6.52,6.57,6.57,1288200.0,8444333.0,1473361920.0,1473361920.0
sh600715,侂賽イ陬,2014-04-02,6.57,6.6,6.47,6.5,6.57,1202722.0,7856991.0,1457664000.0,1457664000.0
sh600715,侂賽イ陬,2014-04-03,6.49,6.54,6.4,6.54,6.5,1213219.0,7865357.0,1466634240.0,1466634240.0
sh600715,侂賽イ陬,2014-04-04,6.5,6.9,6.46,6.76,6.54,2928898.0,19584860.0,1515970560.0,1515970560.0
sh600715,侂賽イ陬,2014-04-08,6.71,7.05,6.64,6.91,6.76,3606391.0,24845500.0,1549608960.0,1549608960.0
sh600715,侂賽イ陬,2014-04-09,6.94,6.95,6.85,6.9,6.91,1036163.0,7139080.0,1547366400.0,1547366400.0
sh600715,侂賽イ陬,2014-04-10,6.89,6.98,6.8,6.84,6.9,1709817.0,11768736.0,1533911040.0,1533911040.0
sh600715,侂賽イ陬,2014-04-11,6.85,6.93,6.83,6.89,6.84,1428400.0,9835224.0,1545123840.0,1545123840.0
sh600715,侂賽イ陬,2014-04-14,6.89,7.13,6.89,7.1,6.89,3145604.0,22197959.0,1592217600.0,1592217600.0
sh600715,侂賽イ陬,2014-04-15,7.1,7.1,6.92,6.97,7.1,2289940.0,15988193.0,1563064320.0,1563064320.0
sh600715,侂賽イ陬,2014-04-16,6.99,7.08,6.92,7.05,6.97,1290650.0,8999306.0,1581004800.0,1581004800.0
sh600715,侂賽イ陬,2014-04-17,7.08,7.08,6.95,7.02,7.05,1103723.0,7736857.0,1574277120.0,1574277120.0
sh600715,侂賽イ陬,2014-04-18,7.03,7.03,6.84,6.89,7.02,1488900.0,10267475.0,1545123840.0,1545123840.0
sh600715,侂賽イ陬,2014-04-21,6.85,6.96,6.8,6.87,6.89,1294300.0,8925394.0,1540638720.0,1540638720.0
sh600715,侂賽イ陬,2014-04-22,6.85,6.89,6.7,6.82,6.87,1521718.0,10318004.0,1529425920.0,1529425920.0
sh600715,侂賽イ陬,2014-04-23,6.82,6.85,6.71,6.77,6.82,1068314.0,7242113.0,1518213120.0,1518213120.0
sh600715,侂賽イ陬,2014-04-24,6.78,6.94,6.77,6.89,6.77,1504760.0,10301881.0,1545123840.0,1545123840.0
