йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz000811,ялл╗╠Ыбж,2015-10-26,13.6,14.38,13.13,13.65,13.3,39169456.0,537806907.9,5386254742.05,5942792774.1
sz000811,ялл╗╠Ыбж,2015-10-27,13.6,14.7,13.22,14.39,13.65,39107610.0,548389528.3,5678256830.63,6264966155.26
sz000811,ялл╗╠Ыбж,2015-10-28,14.06,15.12,14.0,14.1,14.39,38031765.0,554483808.0,5563823579.7,6138709019.4
sz000811,ялл╗╠Ыбж,2015-10-29,14.24,14.78,13.83,13.93,14.1,29255247.0,417887381.6,5496742018.81,6064696215.62
sz000811,ялл╗╠Ыбж,2015-10-30,13.98,14.0,13.36,13.63,13.93,17439973.0,238477728.2,5378362793.71,5934085385.42
sz000811,ялл╗╠Ыбж,2015-11-02,13.5,13.92,13.23,13.34,13.63,17338180.0,237003661.3,5263929542.78,5807828249.56
sz000811,ялл╗╠Ыбж,2015-11-03,13.53,13.64,13.21,13.36,13.34,10516392.0,141003599.3,5271821491.12,5816535638.24
sz000811,ялл╗╠Ыбж,2015-11-04,13.47,14.1,13.43,14.08,13.36,19048386.0,263429051.3,5555931631.36,6130001630.72
sz000811,ялл╗╠Ыбж,2015-11-05,14.0,14.25,13.76,14.12,14.08,22024848.0,308776334.9,5571715528.04,6147416408.08
sz000811,ялл╗╠Ыбж,2015-11-06,14.13,14.4,14.11,14.31,14.12,19450985.0,277532625.7,5646689037.27,6230136600.54
sz000811,ялл╗╠Ыбж,2015-11-09,14.26,14.58,13.9,14.51,14.31,21443176.0,306202554.3,5725608520.67,6317210487.34
sz000811,ялл╗╠Ыбж,2015-11-10,14.37,14.77,14.24,14.67,14.51,22619507.0,327867032.1,5788744107.39,6386869596.78
sz000811,ялл╗╠Ыбж,2015-11-11,14.69,15.25,14.45,14.97,14.67,24448983.0,362807513.6,5907123332.49,6517480426.98
sz000811,ялл╗╠Ыбж,2015-11-12,14.91,15.98,14.72,15.32,14.97,34117281.0,519910556.5,6045232428.44,6669859728.88
sz000811,ялл╗╠Ыбж,2015-11-13,15.1,15.79,14.97,15.06,15.32,30147990.0,461730729.7,5942637100.02,6556663676.04
sz000811,ялл╗╠Ыбж,2015-11-16,14.7,15.74,14.55,15.4,15.06,24213378.0,368344191.9,6076800221.8,6704689283.6
sz000811,ялл╗╠Ыбж,2015-11-17,15.61,16.14,15.4,15.68,15.4,31610518.0,498982682.2,6187287498.56,6826592725.12
sz000811,ялл╗╠Ыбж,2015-11-18,15.75,15.97,14.9,14.9,15.68,19974933.0,306579966.6,5879501513.3,6487004566.6
sz000811,ялл╗╠Ыбж,2015-11-19,15.01,15.1,14.68,15.1,14.9,12054581.0,179985205.3,5958420996.7,6574078453.4
sz000811,ялл╗╠Ыбж,2015-11-20,15.12,15.35,14.96,15.11,15.1,12271726.0,186052597.1,5962366970.87,6578432147.74
sz000811,ялл╗╠Ыбж,2015-11-23,15.07,15.21,14.7,14.79,15.11,12654376.0,189252550.4,5836095797.43,6439113928.86
sz000811,ялл╗╠Ыбж,2015-11-24,14.89,15.13,14.76,15.11,14.79,8777057.0,131534554.7,5962366970.87,6578432147.74
sz000811,ялл╗╠Ыбж,2015-11-25,15.1,15.59,15.02,15.55,15.11,16556436.0,253909751.9,6135989834.35,6769994698.7
sz000811,ялл╗╠Ыбж,2015-11-26,15.65,16.2,15.44,15.9,15.55,29416347.0,465215145.2,6274098930.3,6922374000.6
sz000811,ялл╗╠Ыбж,2015-11-27,15.6,16.15,14.48,14.51,15.9,18420843.0,284109397.8,5725608520.67,6317210487.34
sz000811,ялл╗╠Ыбж,2015-11-30,14.32,15.33,13.87,15.16,14.51,24035980.0,354044317.3,5982096841.72,6600200619.44
sz000811,ялл╗╠Ыбж,2015-12-01,15.18,16.61,14.98,15.6,15.16,34880081.0,549843937.2,6155719705.2,6791763170.4
sz000811,ялл╗╠Ыбж,2015-12-02,15.46,16.19,15.16,16.04,15.6,30557991.0,482324670.5,6329342568.68,6983325721.36
sz000811,ялл╗╠Ыбж,2015-12-03,15.99,16.65,15.79,16.16,16.04,34636533.0,560506202.7,6376694258.72,7035570053.44
sz000811,ялл╗╠Ыбж,2015-12-04,15.99,16.87,15.83,16.55,16.16,36454456.0,598697211.2,6530587251.35,7205364132.7
sz000811,ялл╗╠Ыбж,2015-12-07,16.67,16.88,16.28,16.52,16.55,25921120.0,428722791.9,6518749328.84,7192303049.68
sz000811,ялл╗╠Ыбж,2015-12-08,16.5,16.5,15.78,15.78,16.52,20098233.0,322209111.4,6226747240.26,6870129668.52
sz000811,ялл╗╠Ыбж,2015-12-09,15.59,16.78,15.59,16.06,15.78,26333222.0,423660378.4,6337234517.02,6992033110.04
sz000811,ялл╗╠Ыбж,2015-12-10,16.12,17.35,15.88,16.74,16.06,41334918.0,689287518.0,6605560760.58,7288084325.16
sz000811,ялл╗╠Ыбж,2015-12-11,16.52,17.48,16.34,16.75,16.74,37618072.0,635922406.2,6609506734.75,7292438019.5
sz000811,ялл╗╠Ыбж,2015-12-14,16.41,17.32,16.05,17.15,16.75,28822411.0,485660570.0,6767345701.55,7466585793.1
sz000811,ялл╗╠Ыбж,2015-12-15,17.1,17.95,17.01,17.17,17.15,38306813.0,668749545.9,6775237649.89,7475293181.78
sz000811,ялл╗╠Ыбж,2015-12-16,17.19,17.35,16.73,17.16,17.17,28971281.0,493263654.5,6771291675.72,7470939487.44
sz000811,ялл╗╠Ыбж,2015-12-17,17.4,17.43,17.07,17.41,17.16,28299186.0,487968780.2,6869941029.97,7579781845.94
sz000811,ялл╗╠Ыбж,2015-12-18,17.19,17.19,16.5,16.63,17.41,28362301.0,476508585.0,6562155044.71,7240193687.42
sz000811,ялл╗╠Ыбж,2015-12-21,16.52,16.96,16.3,16.92,16.63,15898242.0,265812981.0,6676588295.64,7366450823.28
sz000811,ялл╗╠Ыбж,2015-12-22,16.9,16.95,16.52,16.77,16.92,12906590.0,215588957.4,6617398683.09,7301145408.18
sz000811,ялл╗╠Ыбж,2015-12-23,16.77,16.95,16.5,16.54,16.77,14901580.0,249071322.9,6526641277.18,7201010438.36
sz000811,ялл╗╠Ыбж,2015-12-24,16.51,16.63,16.09,16.39,16.54,12074590.0,196759671.4,6467451664.63,7135705023.26
sz000811,ялл╗╠Ыбж,2015-12-25,16.4,16.9,16.32,16.88,16.39,15760872.0,263911710.5,6660804398.96,7349036045.92
sz000811,ялл╗╠Ыбж,2015-12-28,16.98,17.19,16.16,16.18,16.88,19325378.0,325568720.4,6384586207.06,7044277442.12
sz000811,ялл╗╠Ыбж,2015-12-29,16.11,16.27,15.72,16.06,16.18,13113067.0,209683286.8,6337234517.02,6992033110.04
sz000811,ялл╗╠Ыбж,2015-12-30,16.14,16.27,15.91,16.18,16.06,9443548.0,152094202.0,6384586207.06,7044277442.12
sz000811,ялл╗╠Ыбж,2015-12-31,16.09,16.24,15.4,15.42,16.18,11790555.0,186062519.9,6084692170.14,6713396672.28
sz000811,ялл╗╠Ыбж,2016-01-04,15.39,15.41,13.88,13.89,15.42,9941566.0,145436947.2,5480958122.13,6047281438.26
sz000811,ялл╗╠Ыбж,2016-01-05,13.1,14.67,13.08,14.6,13.89,19185286.0,267582230.5,5761122288.2,6356393736.4
sz000811,ялл╗╠Ыбж,2016-01-06,14.5,15.98,14.38,15.56,14.6,27175577.0,414001895.3,6139935808.52,6774348393.04
sz000811,ялл╗╠Ыбж,2016-01-07,15.3,15.34,14.0,14.0,15.56,2953400.0,43451450.0,5524363838.0,6095172076.0
sz000811,ялл╗╠Ыбж,2016-01-08,14.43,15.16,13.66,14.28,14.0,25751248.0,374098074.6,5634851114.76,6217075517.52
sz000811,ялл╗╠Ыбж,2016-01-11,13.8,14.25,12.85,12.85,14.28,13196114.0,177673888.2,5070576808.45,5594497226.9
sz000811,ялл╗╠Ыбж,2016-01-12,13.0,13.26,12.3,12.71,12.85,11155583.0,143306005.4,5015333170.07,5533545506.14
sz000811,ялл╗╠Ыбж,2016-01-13,12.8,13.06,11.65,11.7,12.71,10239620.0,127782042.6,4616789778.9,5093822377.8
sz000811,ялл╗╠Ыбж,2016-01-14,11.3,12.3,11.13,12.2,11.7,16174116.0,191411113.9,4814088487.4,5311507094.8
sz000811,ялл╗╠Ыбж,2016-01-15,12.1,12.27,11.3,11.48,12.2,11486725.0,136586994.1,4529978347.16,4998041102.32
sz000811,ялл╗╠Ыбж,2016-01-18,11.11,11.96,11.1,11.51,11.48,12017565.0,138608299.0,4541816269.67,5011102185.34
sz000811,ялл╗╠Ыбж,2016-01-19,11.52,12.2,11.42,12.16,11.51,14023434.0,165750499.4,4798304590.72,5294092317.44
sz000811,ялл╗╠Ыбж,2016-01-20,12.08,12.31,11.85,12.03,12.16,13564770.0,164022701.8,4747006926.51,5237494291.02
sz000811,ялл╗╠Ыбж,2016-01-21,11.75,12.15,11.3,11.3,12.03,10725355.0,125943179.5,4458950812.1,4919674604.2
sz000811,ялл╗╠Ыбж,2016-01-22,11.49,11.6,11.03,11.55,11.3,8482438.0,96682960.7,4557600166.35,5028516962.7
sz000811,ялл╗╠Ыбж,2016-01-25,11.68,11.84,11.5,11.67,11.55,8036979.0,94113436.2,4604951856.39,5080761294.78
sz000811,ялл╗╠Ыбж,2016-01-26,11.5,11.57,10.5,10.5,11.67,10476034.0,115523862.7,4143272878.5,4571379057.0
sz000811,ялл╗╠Ыбж,2016-01-27,10.51,10.68,9.7,10.51,10.5,10756395.0,110154596.9,4147218852.67,4575732751.34
sz000811,ялл╗╠Ыбж,2016-01-28,10.25,10.48,9.7,9.72,10.51,8060615.0,81854275.8,3835486893.24,4231790898.48
sz000811,ялл╗╠Ыбж,2016-01-29,9.82,10.42,9.75,10.3,9.72,8987426.0,90964256.1,4064353395.1,4484305170.2
sz000811,ялл╗╠Ыбж,2016-02-01,10.26,10.4,9.91,10.13,10.3,7068712.0,71910906.1,3997271834.21,4410292366.42
sz000811,ялл╗╠Ыбж,2016-02-02,10.16,10.56,10.16,10.51,10.13,7860122.0,82212942.4,4147218852.67,4575732751.34
sz000811,ялл╗╠Ыбж,2016-02-03,10.37,10.6,10.24,10.54,10.51,6488551.0,67474344.0,4159056775.18,4588793834.36
sz000811,ялл╗╠Ыбж,2016-02-04,10.57,10.89,10.52,10.82,10.54,8501560.0,91411883.0,4269544051.94,4710697275.88
sz000811,ялл╗╠Ыбж,2016-02-05,10.86,10.9,10.63,10.79,10.82,8296159.0,89443041.2,4257706129.43,4697636192.86
sz000811,ялл╗╠Ыбж,2016-02-15,10.43,10.78,10.32,10.72,10.79,6354434.0,66774088.9,4230084310.24,4667160332.48
sz000811,ялл╗╠Ыбж,2016-02-16,10.76,11.24,10.75,11.17,10.72,9683462.0,107004495.1,4407653147.89,4863076577.78
sz000811,ялл╗╠Ыбж,2016-02-17,11.19,11.4,11.05,11.3,11.17,9890303.0,111131741.7,4458950812.1,4919674604.2
sz000811,ялл╗╠Ыбж,2016-02-18,11.4,11.5,11.11,11.21,11.3,9590668.0,108701283.2,4423437044.57,4880491355.14
sz000811,ялл╗╠Ыбж,2016-02-19,11.12,11.3,11.12,11.24,11.21,6191755.0,69434987.8,4435274967.08,4893552438.16
sz000811,ялл╗╠Ыбж,2016-02-22,11.49,11.67,11.3,11.58,11.24,10775119.0,123540862.9,4569438088.86,5041578045.72
sz000811,ялл╗╠Ыбж,2016-02-23,11.52,11.62,11.21,11.43,11.58,7731625.0,88314532.4,4510248476.31,4976272630.62
sz000811,ялл╗╠Ыбж,2016-02-24,11.42,11.54,11.19,11.54,11.43,8429159.0,96100661.8,4553654192.18,5024163268.36
sz000811,ялл╗╠Ыбж,2016-02-25,11.56,11.56,10.39,10.39,11.54,12578828.0,137491631.9,4099867162.63,4523488419.26
sz000811,ялл╗╠Ыбж,2016-02-26,10.51,10.62,10.1,10.44,10.39,6824214.0,71339002.3,4119597033.48,4545256890.96
sz000811,ялл╗╠Ыбж,2016-02-29,10.31,10.36,9.43,9.6,10.44,9857995.0,96069219.2,3788135203.2,4179546566.4
sz000811,ялл╗╠Ыбж,2016-03-01,9.66,9.95,9.5,9.89,9.6,7114355.0,69346426.2,3902568454.13,4305803702.26
sz000811,ялл╗╠Ыбж,2016-03-02,9.94,10.5,9.86,10.47,9.89,9576685.0,97866588.3,4131434955.99,4558317973.98
sz000811,ялл╗╠Ыбж,2016-03-03,10.41,10.68,10.39,10.49,10.47,9812583.0,103654703.3,4139326904.33,4567025362.66
sz000811,ялл╗╠Ыбж,2016-03-04,10.41,10.52,10.0,10.18,10.49,8405675.0,86582496.3,4017001705.06,4432060838.12
sz000811,ялл╗╠Ыбж,2016-03-07,10.3,10.53,10.3,10.48,10.18,6499889.0,67796283.0,4135380930.16,4562671668.32
sz000811,ялл╗╠Ыбж,2016-03-08,10.43,10.55,10.03,10.55,10.48,6957123.0,71542348.9,4163002749.35,4593147528.7
sz000811,ялл╗╠Ыбж,2016-03-09,10.39,10.44,10.1,10.24,10.55,5696200.0,58567338.2,4040677550.08,4458183004.16
sz000811,ялл╗╠Ыбж,2016-03-10,10.28,10.37,10.03,10.06,10.24,6558756.0,66828927.9,3969650015.02,4379816506.04
sz000811,ялл╗╠Ыбж,2016-03-11,10.0,10.15,9.95,10.08,10.06,4482434.0,45036228.7,3977541963.36,4388523894.72
sz000811,ялл╗╠Ыбж,2016-03-14,10.21,10.6,10.18,10.53,10.08,9901009.0,103345062.2,4155110801.01,4584440140.02
sz000811,ялл╗╠Ыбж,2016-03-15,10.52,10.58,10.31,10.39,10.53,6016116.0,62745160.7,4099867162.63,4523488419.26
sz000811,ялл╗╠Ыбж,2016-03-16,10.47,10.53,10.25,10.35,10.39,5286431.0,54875167.2,4084083265.95,4506073641.9
sz000811,ялл╗╠Ыбж,2016-03-17,10.43,10.83,10.36,10.79,10.35,10690125.0,113618280.8,4257706129.43,4697636192.86
sz000811,ялл╗╠Ыбж,2016-03-18,10.8,11.25,10.8,11.15,10.79,11942655.0,132073400.7,4399761199.55,4854369189.1
sz000811,ялл╗╠Ыбж,2016-03-21,11.28,11.55,11.21,11.5,11.15,13238430.0,150901541.7,4537870295.5,5006748491.0
sz000811,ялл╗╠Ыбж,2016-03-22,11.49,12.25,11.3,11.88,11.5,20708903.0,245258821.0,4687817313.96,5172188875.92
sz000811,ялл╗╠Ыбж,2016-03-23,12.0,12.18,11.7,11.9,11.88,16678381.0,198623228.1,4695709262.3,5180896264.6
sz000811,ялл╗╠Ыбж,2016-03-24,11.65,12.07,11.51,11.72,11.9,14124560.0,166667322.0,4624681727.24,5102529766.48
sz000811,ялл╗╠Ыбж,2016-03-25,11.67,11.87,11.56,11.8,11.72,6669462.0,78162170.8,4656249520.6,5137359321.2
sz000811,ялл╗╠Ыбж,2016-03-28,11.81,12.16,11.7,11.75,11.8,9325563.0,111605951.8,4636519649.75,5115590849.5
sz000811,ялл╗╠Ыбж,2016-03-29,11.7,11.85,11.32,11.44,11.75,7558615.0,87133003.1,4514194450.48,4980626324.96
sz000811,ялл╗╠Ыбж,2016-03-30,11.56,12.18,11.56,12.12,11.44,11177559.0,133406872.6,4782520694.04,5276677540.08
sz000811,ялл╗╠Ыбж,2016-03-31,12.01,12.07,11.84,11.93,12.12,14115002.0,168497712.1,4707547184.81,5193957347.62
sz000811,ялл╗╠Ыбж,2016-04-01,11.96,11.96,11.53,11.75,11.93,8994934.0,105416575.1,4636519649.75,5115590849.5
sz000811,ялл╗╠Ыбж,2016-04-05,11.76,12.08,11.73,12.0,11.75,10507259.0,125467126.8,4735169004.0,5224433208.0
sz000811,ялл╗╠Ыбж,2016-04-06,11.96,12.33,11.92,12.32,12.0,13666311.0,165743855.6,4861440177.44,5363751426.88
sz000811,ялл╗╠Ыбж,2016-04-07,12.35,12.43,12.0,12.01,12.32,12498253.0,151886408.5,4739114978.17,5228786902.34
sz000811,ялл╗╠Ыбж,2016-04-08,11.9,11.97,11.62,11.75,12.01,8239586.0,96957002.6,4636519649.75,5115590849.5
sz000811,ялл╗╠Ыбж,2016-04-11,11.78,12.1,11.78,12.1,11.75,9409814.0,113020458.5,4774628745.7,5267970151.4
sz000811,ялл╗╠Ыбж,2016-04-12,12.15,12.15,11.74,11.9,12.1,8285564.0,98872702.8,4695709262.3,5180896264.6
sz000811,ялл╗╠Ыбж,2016-04-13,11.94,12.29,11.94,12.25,11.9,15254158.0,185952877.6,4833818358.25,5333275566.5
sz000811,ялл╗╠Ыбж,2016-04-14,12.26,12.32,12.16,12.3,12.25,12437497.0,152310535.1,4853548229.1,5355044038.2
sz000811,ялл╗╠Ыбж,2016-04-15,12.08,12.66,11.87,12.45,12.3,30313951.0,370109139.1,4912737841.65,5420349453.3
sz000811,ялл╗╠Ыбж,2016-04-18,12.35,12.35,12.0,12.06,12.45,11893690.0,144051725.0,4758844849.02,5250555374.04
sz000811,ялл╗╠Ыбж,2016-04-19,12.07,12.17,11.82,12.01,12.06,8265943.0,99068018.6,4739114978.17,5228786902.34
sz000811,ялл╗╠Ыбж,2016-04-20,12.06,12.07,10.93,11.14,12.01,12183416.0,139207611.6,4395815225.38,4850015494.76
sz000811,ялл╗╠Ыбж,2016-04-21,11.1,11.46,11.09,11.15,11.14,8592576.0,97043756.7,4399761199.55,4854369189.1
sz000811,ялл╗╠Ыбж,2016-04-22,11.06,11.31,10.95,11.29,11.15,5714418.0,63847065.6,4455004837.93,4915320909.86
sz000811,ялл╗╠Ыбж,2016-04-25,11.3,11.35,11.01,11.12,11.29,5708534.0,63827056.6,4387923277.04,4841308106.08
sz000811,ялл╗╠Ыбж,2016-04-26,11.05,11.56,11.03,11.42,11.12,6744807.0,76760178.3,4506302502.14,4971918936.28
sz000811,ялл╗╠Ыбж,2016-04-27,11.41,11.47,11.3,11.35,11.42,5077309.0,57770924.6,4478680682.95,4941443075.9
sz000811,ялл╗╠Ыбж,2016-04-28,11.41,11.41,11.04,11.27,11.35,4454003.0,50050803.8,4447112889.59,4906613521.18
sz000811,ялл╗╠Ыбж,2016-04-29,11.2,11.37,11.19,11.23,11.27,3147520.0,35466302.8,4431328992.91,4889198743.82
sz000811,ялл╗╠Ыбж,2016-05-03,11.16,11.5,11.05,11.47,11.23,8793079.0,99895774.9,4526032372.99,4993687407.98
sz000811,ялл╗╠Ыбж,2016-05-04,11.36,11.8,11.36,11.69,11.47,11034812.0,128227809.4,4612843804.73,5089468683.46
sz000811,ялл╗╠Ыбж,2016-05-05,11.56,11.98,11.49,11.82,11.69,9772007.0,114636780.3,4664141468.94,5146066709.88
sz000811,ялл╗╠Ыбж,2016-05-06,11.83,11.88,11.17,11.17,11.82,8535832.0,97989505.6,4407653147.89,4863076577.78
sz000811,ялл╗╠Ыбж,2016-05-09,11.15,11.17,10.22,10.36,11.17,8368258.0,89274578.5,4088029240.12,4510427336.24
sz000811,ялл╗╠Ыбж,2016-05-10,10.38,10.52,10.12,10.36,10.36,3667923.0,38060519.5,4088029240.12,4510427336.24
sz000811,ялл╗╠Ыбж,2016-05-11,10.49,10.49,10.21,10.26,10.36,3058678.0,31677566.3,4048569498.42,4466890392.84
sz000811,ялл╗╠Ыбж,2016-05-12,10.13,10.5,10.03,10.42,10.26,4362368.0,44852940.9,4111705085.14,4536549502.28
sz000811,ялл╗╠Ыбж,2016-05-13,10.43,10.57,10.17,10.28,10.42,3167353.0,32859525.2,4056461446.76,4475597781.52
sz000811,ялл╗╠Ыбж,2016-05-16,10.25,10.4,10.17,10.4,10.28,3161561.0,32607996.6,4103813136.8,4527842113.6
sz000811,ялл╗╠Ыбж,2016-05-17,10.4,10.64,10.34,10.44,10.4,4996452.0,52202104.0,4119597033.48,4545256890.96
sz000811,ялл╗╠Ыбж,2016-05-18,10.4,10.4,9.9,9.97,10.44,6393317.0,64207518.5,3934136247.49,4340633256.98
sz000811,ялл╗╠Ыбж,2016-05-19,9.97,10.15,9.93,9.97,9.97,4761143.0,47785782.1,3934136247.49,4340633256.98
sz000811,ялл╗╠Ыбж,2016-05-20,9.88,10.07,9.83,10.06,9.97,2838976.0,28336758.1,3969650015.02,4379816506.04
sz000811,ялл╗╠Ыбж,2016-05-23,10.03,10.26,10.03,10.23,10.06,3279064.0,33373780.7,4036731575.91,4453829309.82
sz000811,ялл╗╠Ыбж,2016-05-24,10.16,10.25,10.07,10.24,10.23,3985526.0,40522230.7,4040677550.08,4458183004.16
sz000811,ялл╗╠Ыбж,2016-05-25,10.29,10.57,10.25,10.3,10.24,5079451.0,52932833.0,4064353395.1,4484305170.2
sz000811,ялл╗╠Ыбж,2016-05-26,10.32,10.36,10.0,10.27,10.3,4275630.0,43542461.0,4052515472.59,4471244087.18
sz000811,ялл╗╠Ыбж,2016-05-27,10.28,10.37,10.23,10.26,10.27,2459678.0,25317490.5,4048569498.42,4466890392.84
sz000811,ялл╗╠Ыбж,2016-05-30,10.22,10.38,10.1,10.23,10.26,2311525.0,23714368.8,4036731575.91,4453829309.82
sz000811,ялл╗╠Ыбж,2016-05-31,10.28,10.75,10.25,10.67,10.23,7036532.0,74394424.5,4210354439.39,4645391860.78
sz000811,ялл╗╠Ыбж,2016-06-01,10.63,10.9,10.61,10.8,10.67,5700189.0,61401014.2,4261652103.6,4701989887.2
sz000811,ялл╗╠Ыбж,2016-06-02,10.78,10.88,10.66,10.78,10.8,4801479.0,51603791.4,4253760155.26,4693282498.52
sz000811,ялл╗╠Ыбж,2016-06-03,10.78,11.1,10.73,11.03,10.78,7271147.0,79879073.5,4352409509.51,4802124857.02
sz000811,ялл╗╠Ыбж,2016-06-06,11.03,11.15,11.0,11.06,11.03,5414444.0,59845862.6,4364247432.02,4815185940.04
sz000811,ялл╗╠Ыбж,2016-06-07,11.07,11.09,10.9,10.95,11.06,4946665.0,54293825.4,4320841716.15,4767295302.3
sz000811,ялл╗╠Ыбж,2016-06-08,10.96,11.08,10.66,10.83,10.95,4399866.0,48027613.4,4273490026.11,4715050970.22
sz000811,ялл╗╠Ыбж,2016-06-13,10.74,10.74,10.2,10.2,10.83,5047527.0,53145486.1,4024893653.4,4440768226.8
sz000811,ялл╗╠Ыбж,2016-06-14,10.18,10.3,10.15,10.24,10.2,2815433.0,28787402.3,4040677550.08,4458183004.16
sz000811,ялл╗╠Ыбж,2016-06-15,10.04,10.7,10.04,10.56,10.24,4597446.0,48292174.6,4166948723.52,4597501223.04
sz000811,ялл╗╠Ыбж,2016-06-16,10.56,10.7,10.51,10.57,10.56,3963633.0,42059185.0,4170894697.69,4601854917.38
sz000811,ялл╗╠Ыбж,2016-06-17,10.58,10.92,10.58,10.82,10.57,6287472.0,67863723.9,4269544051.94,4710697275.88
sz000811,ялл╗╠Ыбж,2016-06-20,10.82,10.94,10.71,10.85,10.82,3218063.0,34792803.6,4281381974.45,4723758358.9
sz000811,ялл╗╠Ыбж,2016-06-21,10.96,11.15,10.8,10.9,10.85,7691023.0,84372169.6,4301111845.3,4745526830.6
sz000811,ялл╗╠Ыбж,2016-06-22,10.91,11.12,10.77,11.04,10.9,6411082.0,70264090.3,4356355483.68,4806478551.36
sz000811,ялл╗╠Ыбж,2016-06-23,10.97,11.09,10.81,10.89,11.04,4435209.0,48490710.6,4297165871.13,4741173136.26
sz000811,ялл╗╠Ыбж,2016-06-24,10.88,11.03,10.41,10.67,10.89,4279722.0,46106093.4,4210354439.39,4645391860.78
sz000811,ялл╗╠Ыбж,2016-06-27,10.65,11.0,10.61,10.96,10.67,4254287.0,46356317.7,4324787690.32,4771648996.64
sz000811,ялл╗╠Ыбж,2016-06-28,10.88,11.14,10.8,11.1,10.96,6286922.0,69109301.7,4380031328.7,4832600717.4
sz000811,ялл╗╠Ыбж,2016-06-29,11.07,11.21,11.04,11.18,11.1,5081492.0,56607258.0,4411599122.06,4867430272.12
sz000811,ялл╗╠Ыбж,2016-06-30,11.23,11.37,11.1,11.22,11.18,6251702.0,70452751.0,4427383018.74,4884845049.48
sz000811,ялл╗╠Ыбж,2016-07-01,11.32,11.76,11.18,11.37,11.22,11716896.0,134627184.8,4486572631.29,4950150464.58
sz000811,ялл╗╠Ыбж,2016-07-04,11.26,11.63,11.21,11.53,11.37,8003043.0,91909017.5,4549708218.01,5019809574.02
sz000811,ялл╗╠Ыбж,2016-07-05,11.58,12.66,11.58,12.41,11.53,28374002.0,345382956.1,4896953944.97,5402934675.94
sz000811,ялл╗╠Ыбж,2016-07-06,12.39,13.6,12.25,13.27,12.41,33000443.0,428184414.2,5236307723.59,5777352389.18
sz000811,ялл╗╠Ыбж,2016-07-07,13.2,13.37,12.93,13.35,13.27,18170155.0,238012575.7,5267875516.95,5812181943.9
sz000811,ялл╗╠Ыбж,2016-07-08,13.32,13.59,12.92,12.92,13.35,14854407.0,195325799.4,5098198627.64,5624973087.28
sz000811,ялл╗╠Ыбж,2016-07-11,12.95,13.5,12.76,12.91,12.92,20582814.0,269498043.7,5094252653.47,5620619392.94
sz000811,ялл╗╠Ыбж,2016-07-12,12.75,13.18,12.7,12.99,12.91,11174567.0,144524051.1,5125820446.83,5655448947.66
sz000811,ялл╗╠Ыбж,2016-07-13,13.1,13.17,12.87,12.95,12.99,7401817.0,96232728.2,5110036550.15,5638034170.3
sz000811,ялл╗╠Ыбж,2016-07-14,12.92,13.15,12.9,12.95,12.95,7439246.0,96959033.2,5110036550.15,5638034170.3
sz000811,ялл╗╠Ыбж,2016-07-15,13.04,13.11,12.78,12.8,12.95,10797065.0,139213871.4,5050846937.6,5572728755.2
sz000811,ялл╗╠Ыбж,2016-07-18,12.7,12.95,12.45,12.73,12.8,7060500.0,89560431.2,5023225118.41,5542252894.82
sz000811,ялл╗╠Ыбж,2016-07-19,12.73,12.9,12.53,12.87,12.73,7100341.0,90426869.1,5078468756.79,5603204615.58
sz000811,ялл╗╠Ыбж,2016-07-20,12.8,13.39,12.8,13.09,12.87,15343359.0,201640101.1,5165280188.53,5698985891.06
sz000811,ялл╗╠Ыбж,2016-07-21,13.4,14.27,13.39,13.72,13.09,28801455.0,398183575.8,5413876561.24,5973268634.48
sz000811,ялл╗╠Ыбж,2016-07-22,13.5,13.88,13.11,13.51,13.72,16559815.0,223511550.1,5331011103.67,5881841053.34
sz000811,ялл╗╠Ыбж,2016-07-25,13.55,14.09,13.42,13.51,13.51,15984899.0,219387713.6,5331011103.67,5881841053.34
sz000811,ялл╗╠Ыбж,2016-07-26,13.5,13.76,13.26,13.55,13.51,9301378.0,125602903.3,5346795000.35,5899255830.7
sz000811,ялл╗╠Ыбж,2016-07-27,13.5,13.81,12.42,12.73,13.55,19488390.0,256805513.2,5023225118.41,5542252894.82
sz000811,ялл╗╠Ыбж,2016-07-28,12.67,13.1,12.09,12.6,12.73,12717595.0,160099828.5,4971927454.2,5485654868.4
sz000811,ялл╗╠Ыбж,2016-07-29,12.58,12.97,12.49,12.7,12.6,8569905.0,109476737.9,5011387195.9,5529191811.8
sz000811,ялл╗╠Ыбж,2016-08-01,12.68,12.68,12.2,12.24,12.7,7029052.0,86876874.2,4829872384.08,5328921872.16
sz000811,ялл╗╠Ыбж,2016-08-02,12.25,12.55,12.21,12.36,12.24,5782283.0,71497693.6,4877224074.12,5381166204.24
sz000811,ялл╗╠Ыбж,2016-08-03,12.32,12.45,12.27,12.4,12.36,4156307.0,51359468.1,4893007970.8,5398580981.6
sz000811,ялл╗╠Ыбж,2016-08-04,12.39,12.7,12.27,12.53,12.4,6033974.0,75165315.0,4944305635.01,5455179008.02
