йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz300582,с╒╥иль,2019-09-19,11.59,12.09,11.56,11.9,11.56,4034577.0,47840601.0,1389246864.6,2356200000.0
sz300582,с╒╥иль,2019-09-20,12.0,12.08,11.67,11.78,11.9,3281136.0,38725674.0,1375237652.52,2332440000.0
sz300582,с╒╥иль,2019-09-23,11.65,11.78,11.46,11.6,11.78,2242050.0,25923001.0,1354223834.4,2296800000.0
sz300582,с╒╥иль,2019-09-24,11.63,11.86,11.63,11.77,11.6,2501297.0,29417654.0,1374070218.18,2330460000.0
sz300582,с╒╥иль,2019-09-25,11.78,11.83,11.45,11.5,11.77,2202238.0,25536164.0,1342549491.0,2277000000.0
sz300582,с╒╥иль,2019-09-26,11.49,11.67,10.95,10.98,11.5,2292043.0,25734242.0,1281842905.32,2174040000.0
sz300582,с╒╥иль,2019-09-27,10.95,11.24,10.92,11.19,10.98,1703741.0,19005125.0,1306359026.46,2215620000.0
sz300582,с╒╥иль,2019-09-30,10.88,10.88,10.34,10.35,11.19,3772831.0,39726163.0,1208294541.9,2049300000.0
sz300582,с╒╥иль,2019-10-08,10.53,11.07,10.37,10.92,10.35,4164924.0,45101682.0,1274838299.28,2162160000.0
sz300582,с╒╥иль,2019-10-09,10.82,11.03,10.67,11.0,10.92,2559114.0,27939336.0,1284177774.0,2178000000.0
sz300582,с╒╥иль,2019-10-10,11.13,11.15,10.98,11.03,11.0,1803210.0,19954108.0,1287680077.02,2183940000.0
sz300582,с╒╥иль,2019-10-11,11.0,11.15,10.91,11.1,11.03,1695800.0,18716488.0,1295852117.4,2197800000.0
sz300582,с╒╥иль,2019-10-14,11.25,11.27,10.92,11.15,11.1,1947630.0,21709746.0,1301689289.1,2207700000.0
sz300582,с╒╥иль,2019-10-15,11.24,11.36,11.07,11.21,11.15,1896838.0,21228350.0,1308693895.14,2219580000.0
sz300582,с╒╥иль,2019-10-16,11.23,11.3,11.01,11.03,11.21,1545464.0,17200736.0,1287680077.02,2183940000.0
sz300582,с╒╥иль,2019-10-17,11.01,11.19,10.96,11.1,11.03,1503100.0,16679414.0,1295852117.4,2197800000.0
sz300582,с╒╥иль,2019-10-18,11.01,11.15,10.76,10.8,11.1,1682789.0,18389192.0,1260829087.2,2138400000.0
sz300582,с╒╥иль,2019-10-21,10.85,11.02,10.66,11.01,10.8,1811600.0,19765372.0,1285345208.34,2179980000.0
sz300582,с╒╥иль,2019-10-22,10.97,11.14,10.96,11.13,11.01,1396042.0,15427391.0,1299354420.42,2203740000.0
sz300582,с╒╥иль,2019-10-23,11.12,11.2,10.99,11.06,11.13,1146890.0,12713609.0,1291182380.04,2189880000.0
sz300582,с╒╥иль,2019-10-24,11.01,11.11,10.9,11.07,11.06,1286088.0,14183906.0,1292349814.38,2191860000.0
sz300582,с╒╥иль,2019-10-25,11.08,11.15,10.91,11.15,11.07,1421500.0,15713336.0,1301689289.1,2207700000.0
sz300582,с╒╥иль,2019-10-28,11.21,11.44,11.12,11.4,11.15,2399200.0,27147461.0,1330875147.6,2257200000.0
sz300582,с╒╥иль,2019-10-29,11.42,11.42,11.23,11.3,11.4,1760768.0,19907968.0,1319200804.2,2237400000.0
sz300582,с╒╥иль,2019-10-30,11.21,11.26,10.8,10.96,11.3,1958749.0,21480887.0,1279508036.64,2170080000.0
sz300582,с╒╥иль,2019-10-31,11.05,11.18,10.68,10.78,10.96,1699338.0,18597325.0,1258494218.52,2134440000.0
sz300582,с╒╥иль,2019-11-01,10.88,11.78,10.66,11.75,10.78,4303573.0,48483741.0,1371735349.5,2326500000.0
sz300582,с╒╥иль,2019-11-04,11.84,11.84,11.29,11.43,11.75,6765571.0,77438620.0,1334377450.62,2263140000.0
sz300582,с╒╥иль,2019-11-05,11.31,11.44,11.15,11.17,11.43,3230405.0,36398131.0,1304024157.78,2211660000.0
sz300582,с╒╥иль,2019-11-06,11.17,11.2,10.8,10.85,11.17,2627472.0,28773138.0,1266666258.9,2148300000.0
sz300582,с╒╥иль,2019-11-07,10.77,11.0,10.77,10.88,10.85,1403625.0,15323473.0,1270168561.92,2154240000.0
sz300582,с╒╥иль,2019-11-08,10.97,11.28,10.9,11.1,10.88,2976886.0,33131092.0,1295852117.4,2197800000.0
sz300582,с╒╥иль,2019-11-11,11.12,11.29,10.66,10.69,11.1,3198238.0,34894824.0,1247987309.46,2116620000.0
sz300582,с╒╥иль,2019-11-12,10.66,10.82,10.52,10.7,10.69,1359397.0,14525745.0,1249154743.8,2118600000.0
sz300582,с╒╥иль,2019-11-13,10.69,10.79,10.55,10.7,10.7,1256855.0,13416578.0,1249154743.8,2118600000.0
sz300582,с╒╥иль,2019-11-14,10.7,10.9,10.62,10.81,10.7,1333804.0,14370130.0,1261996521.54,2140380000.0
sz300582,с╒╥иль,2019-11-15,10.81,10.89,10.51,10.57,10.81,1101200.0,11794136.0,1233978097.38,2092860000.0
sz300582,с╒╥иль,2019-11-18,10.57,10.67,10.45,10.56,10.57,878200.0,9272388.0,1232810663.04,2090880000.0
sz300582,с╒╥иль,2019-11-19,10.61,10.69,10.38,10.67,10.56,1257355.0,13344176.0,1245652440.78,2112660000.0
sz300582,с╒╥иль,2019-11-20,10.62,10.67,10.53,10.57,10.67,940950.0,9960061.0,1233978097.38,2092860000.0
sz300582,с╒╥иль,2019-11-21,10.51,10.58,10.43,10.46,10.57,829300.0,8701258.0,1221136319.64,2071080000.0
sz300582,с╒╥иль,2019-11-22,10.41,10.56,10.22,10.32,10.46,1359668.0,14093125.0,1204792238.88,2043360000.0
sz300582,с╒╥иль,2019-11-25,10.37,10.37,10.12,10.19,10.32,1153852.0,11766814.0,1189615592.46,2017620000.0
sz300582,с╒╥иль,2019-11-26,10.19,10.3,10.17,10.27,10.19,908373.0,9299933.0,1198955067.18,2033460000.0
sz300582,с╒╥иль,2019-11-27,10.27,10.28,10.11,10.17,10.27,761820.0,7768580.0,1187280723.78,2013660000.0
sz300582,с╒╥иль,2019-11-28,10.17,10.19,10.07,10.08,10.17,888900.0,9003949.0,1176773814.72,1995840000.0
sz300582,с╒╥иль,2019-11-29,10.12,10.13,9.99,10.1,10.08,1032900.0,10389988.0,1179108683.4,1999800000.0
sz300582,с╒╥иль,2019-12-02,10.11,10.25,10.02,10.25,10.1,1044700.0,10645712.0,1196620198.5,2029500000.0
sz300582,с╒╥иль,2019-12-03,10.25,10.33,10.11,10.3,10.25,883484.0,9024958.0,1202457370.2,2039400000.0
sz300582,с╒╥иль,2019-12-04,10.3,10.34,10.22,10.3,10.3,970850.0,9980638.0,1202457370.2,2039400000.0
sz300582,с╒╥иль,2019-12-05,10.26,10.43,10.26,10.4,10.3,967952.0,10045690.0,1214131713.6,2059200000.0
sz300582,с╒╥иль,2019-12-06,10.35,10.48,10.31,10.46,10.4,1314904.0,13687926.0,1221136319.64,2071080000.0
sz300582,с╒╥иль,2019-12-09,10.45,10.61,10.38,10.54,10.46,1105350.0,11659836.0,1230475794.36,2086920000.0
sz300582,с╒╥иль,2019-12-10,10.47,10.7,10.42,10.6,10.54,1523420.0,16079667.0,1237480400.4,2098800000.0
sz300582,с╒╥иль,2019-12-11,10.54,10.78,10.54,10.69,10.6,1847260.0,19661858.0,1247987309.46,2116620000.0
sz300582,с╒╥иль,2019-12-12,10.75,10.84,10.61,10.77,10.69,1870810.0,20093904.0,1257326784.18,2132460000.0
sz300582,с╒╥иль,2019-12-13,10.78,10.94,10.73,10.92,10.77,2159371.0,23387140.0,1274838299.28,2162160000.0
sz300582,с╒╥иль,2019-12-16,10.98,11.46,10.98,11.24,10.92,4133471.0,46440600.0,1312196198.16,2225520000.0
sz300582,с╒╥иль,2019-12-17,11.17,11.48,11.12,11.42,11.24,4507399.0,51167367.0,1333210016.28,2261160000.0
sz300582,с╒╥иль,2019-12-18,11.41,11.96,11.25,11.91,11.42,7296084.0,84491884.0,1390414298.94,2358180000.0
sz300582,с╒╥иль,2019-12-19,11.77,11.85,11.57,11.65,11.91,4640206.0,54150057.0,1360061006.1,2306700000.0
sz300582,с╒╥иль,2019-12-20,11.65,12.04,11.39,11.45,11.65,5146043.0,60322934.0,1336712319.3,2267100000.0
sz300582,с╒╥иль,2019-12-23,11.45,11.48,11.2,11.27,11.45,2964172.0,33591489.0,1315698501.18,2231460000.0
sz300582,с╒╥иль,2019-12-24,11.18,11.38,11.15,11.37,11.27,2528413.0,28514828.0,1327372844.58,2251260000.0
sz300582,с╒╥иль,2019-12-25,11.3,11.72,11.28,11.57,11.37,3587927.0,41480117.0,1350721531.38,2290860000.0
sz300582,с╒╥иль,2019-12-26,11.52,11.66,11.45,11.63,11.57,2484461.0,28728824.0,1357726137.42,2302740000.0
sz300582,с╒╥иль,2019-12-27,11.59,11.66,11.23,11.3,11.63,3726700.0,42623583.0,1319200804.2,2237400000.0
sz300582,с╒╥иль,2019-12-30,11.27,12.14,11.17,11.94,11.3,6964636.0,81615769.0,2312244246.18,2364120000.0
sz300582,с╒╥иль,2019-12-31,11.94,11.98,11.66,11.87,11.94,3792150.0,44593634.0,2298688375.39,2350260000.0
sz300582,с╒╥иль,2020-01-02,11.81,12.28,11.74,12.08,11.87,5803563.0,69892260.0,2339355987.76,2391840000.0
sz300582,с╒╥иль,2020-01-03,12.08,12.16,11.88,12.08,12.08,3232517.0,38861944.0,2339355987.76,2391840000.0
sz300582,с╒╥иль,2020-01-06,11.89,12.47,11.78,12.26,12.08,5761045.0,70342601.0,2374213941.22,2427480000.0
sz300582,с╒╥иль,2020-01-07,12.16,12.3,12.04,12.29,12.26,4325469.0,52696249.0,2380023600.13,2433420000.0
sz300582,с╒╥иль,2020-01-08,12.09,12.7,11.9,12.54,12.29,7869239.0,97204363.0,2428437424.38,2482920000.0
sz300582,с╒╥иль,2020-01-09,12.46,12.8,12.36,12.55,12.54,5679402.0,71164036.0,2430373977.35,2484900000.0
sz300582,с╒╥иль,2020-01-10,12.52,12.62,12.23,12.36,12.55,2976073.0,36958709.0,2393579470.92,2447280000.0
sz300582,с╒╥иль,2020-01-13,12.31,12.56,12.31,12.53,12.36,3194636.0,39898385.0,2426500871.41,2480940000.0
sz300582,с╒╥иль,2020-01-14,12.53,12.62,12.32,12.32,12.53,3354649.0,41704091.0,2385833259.04,2439360000.0
sz300582,с╒╥иль,2020-01-15,12.61,13.31,12.46,12.94,12.32,8604994.0,110874756.0,2505899543.18,2562120000.0
sz300582,с╒╥иль,2020-01-16,12.85,12.87,12.66,12.78,12.94,4756239.0,60627189.0,2474914695.66,2530440000.0
sz300582,с╒╥иль,2020-01-17,12.85,13.19,12.76,12.91,12.78,4388500.0,56782504.0,2500089884.27,2556180000.0
sz300582,с╒╥иль,2020-01-20,12.91,13.69,12.78,13.53,12.91,7658521.0,101805746.0,2620156168.41,2678940000.0
sz300582,с╒╥иль,2020-01-21,13.53,13.99,13.34,13.66,13.53,6870249.0,93467954.0,2645331357.02,2704680000.0
sz300582,с╒╥иль,2020-01-22,13.53,14.5,13.32,14.48,13.66,9261623.0,130001698.0,2804128700.56,2867040000.0
sz300582,с╒╥иль,2020-01-23,14.25,14.87,13.6,14.12,14.48,8571383.0,121610975.0,2734412793.64,2795760000.0
sz300582,с╒╥иль,2020-02-03,12.71,12.88,12.71,12.71,14.12,3090600.0,39306072.0,2461358824.87,2516580000.0
sz300582,с╒╥иль,2020-02-04,11.84,12.95,11.84,12.68,12.71,8067272.0,101152623.0,2455549165.96,2510640000.0
sz300582,с╒╥иль,2020-02-05,12.62,13.14,12.55,12.83,12.68,7585872.0,97897179.0,2484597460.51,2540340000.0
sz300582,с╒╥иль,2020-02-06,12.61,12.99,12.38,12.88,12.83,8127155.0,102845593.0,2494280225.36,2550240000.0
sz300582,с╒╥иль,2020-02-07,12.85,13.85,12.59,13.74,12.88,9487615.0,125106113.0,2660823780.78,2720520000.0
sz300582,с╒╥иль,2020-02-10,13.5,13.85,13.37,13.71,13.74,7271695.0,98938906.0,2655014121.87,2714580000.0
sz300582,с╒╥иль,2020-02-11,13.71,13.73,13.33,13.33,13.71,4887719.0,65876932.0,2581425109.01,2639340000.0
sz300582,с╒╥иль,2020-02-12,13.32,14.34,13.15,14.23,13.33,10612255.0,148412962.0,2755714876.31,2817540000.0
sz300582,с╒╥иль,2020-02-13,14.14,14.52,13.87,14.37,14.23,9790865.0,139230654.0,2782826617.89,2845260000.0
sz300582,с╒╥иль,2020-02-14,14.14,15.21,14.09,14.3,14.37,10851234.0,158075686.0,2769270747.1,2831400000.0
sz300582,с╒╥иль,2020-02-17,14.39,14.98,14.21,14.98,14.3,8847283.0,129859286.0,2900956349.06,2966040000.0
sz300582,с╒╥иль,2020-02-18,15.0,15.19,14.71,15.09,14.98,8957426.0,133704296.0,2922258431.73,2987820000.0
sz300582,с╒╥иль,2020-02-19,14.93,15.05,14.24,14.26,15.09,9055850.0,132523681.0,2761524535.22,2823480000.0
sz300582,с╒╥иль,2020-02-20,14.31,14.95,14.31,14.69,14.26,6576419.0,95995713.0,2844796312.93,2908620000.0
sz300582,с╒╥иль,2020-02-21,14.51,14.88,14.46,14.58,14.69,6759895.0,98895086.0,2823494230.26,2886840000.0
sz300582,с╒╥иль,2020-02-24,14.5,14.79,14.07,14.78,14.58,10191669.0,146975236.0,2862225289.66,2926440000.0
sz300582,с╒╥иль,2020-02-25,14.4,14.5,13.5,14.3,14.78,8399235.0,119593336.0,2769270747.1,2831400000.0
sz300582,с╒╥иль,2020-02-26,14.28,14.7,13.85,13.98,14.3,7041921.0,100530683.0,2707301052.06,2768040000.0
sz300582,с╒╥иль,2020-02-27,14.0,14.22,13.69,13.91,13.98,4647450.0,64930439.0,2693745181.27,2754180000.0
sz300582,с╒╥иль,2020-02-28,13.35,13.56,12.67,12.75,13.91,6163156.0,80669108.0,2469105036.75,2524500000.0
sz300582,с╒╥иль,2020-03-02,12.85,13.44,12.85,13.29,12.75,4434500.0,58429050.0,2573678897.13,2631420000.0
sz300582,с╒╥иль,2020-03-03,13.54,13.77,13.16,13.37,13.29,4929000.0,66450098.0,2589171320.89,2647260000.0
sz300582,с╒╥иль,2020-03-04,13.28,13.58,13.17,13.53,13.37,3383800.0,45411054.0,2620156168.41,2678940000.0
sz300582,с╒╥иль,2020-03-05,13.81,13.88,13.54,13.67,13.53,4150400.0,56657477.0,2647267909.99,2706660000.0
sz300582,с╒╥иль,2020-03-06,13.49,13.71,13.41,13.56,13.67,2752278.0,37438948.0,2625965827.32,2684880000.0
sz300582,с╒╥иль,2020-03-09,13.3,13.42,12.93,12.93,13.56,3517314.0,46253452.0,2503962990.21,2560140000.0
sz300582,с╒╥иль,2020-03-10,12.66,13.5,12.64,13.49,12.93,3717171.0,48843807.0,2612409956.53,2671020000.0
sz300582,с╒╥иль,2020-03-11,13.57,13.88,13.35,13.43,13.49,4054771.0,55155298.0,2600790638.71,2659140000.0
sz300582,с╒╥иль,2020-03-12,13.14,13.35,12.96,13.25,13.43,3256121.0,42836201.0,2565932685.25,2623500000.0
sz300582,с╒╥иль,2020-03-13,12.6,13.12,12.52,12.93,13.25,3634660.0,46482192.0,2503962990.21,2560140000.0
sz300582,с╒╥иль,2020-03-16,13.09,13.15,12.0,12.03,12.93,4140850.0,52070622.0,2329673222.91,2381940000.0
sz300582,с╒╥иль,2020-03-17,12.2,12.4,11.81,12.22,12.03,2740650.0,33145764.0,2366467729.34,2419560000.0
sz300582,с╒╥иль,2020-03-18,12.23,12.68,12.12,12.12,12.22,3616050.0,44904394.0,2347102199.64,2399760000.0
sz300582,с╒╥иль,2020-03-19,12.18,12.4,11.98,12.38,12.12,3156000.0,38489776.0,2397452576.86,2451240000.0
sz300582,с╒╥иль,2020-03-20,12.5,12.56,12.24,12.48,12.38,1939489.0,24074723.0,2416818106.56,2471040000.0
sz300582,с╒╥иль,2020-03-23,12.1,12.28,11.86,11.95,12.48,2301918.0,27802929.0,2314180799.15,2366100000.0
sz300582,с╒╥иль,2020-03-24,12.19,12.42,11.99,12.39,11.95,2497960.0,30544440.0,2399389129.83,2453220000.0
sz300582,с╒╥иль,2020-03-25,12.7,12.73,12.32,12.48,12.39,3165322.0,39607520.0,2416818106.56,2471040000.0
sz300582,с╒╥иль,2020-03-26,12.3,12.49,12.23,12.3,12.48,2435000.0,30132704.0,2381960153.1,2435400000.0
sz300582,с╒╥иль,2020-03-27,12.45,12.45,12.13,12.13,12.3,1684400.0,20700153.0,2349038752.61,2401740000.0
sz300582,с╒╥иль,2020-03-30,12.13,12.13,11.42,11.55,12.13,2803022.0,32792373.0,2236718680.35,2286900000.0
sz300582,с╒╥иль,2020-03-31,11.7,11.77,11.37,11.4,11.55,1510641.0,17433190.0,2207670385.8,2257200000.0
sz300582,с╒╥иль,2020-04-01,11.39,11.6,11.3,11.32,11.4,1632528.0,18672121.0,2192177962.04,2241360000.0
sz300582,с╒╥иль,2020-04-02,11.31,11.7,11.18,11.68,11.32,2111719.0,24184414.0,2261893868.96,2312640000.0
sz300582,с╒╥иль,2020-04-03,11.62,11.75,11.41,11.52,11.68,1502691.0,17375373.0,2230909021.44,2280960000.0
sz300582,с╒╥иль,2020-04-07,11.78,11.88,11.68,11.85,11.52,1784360.0,21069879.0,2294815269.45,2346300000.0
sz300582,с╒╥иль,2020-04-08,11.8,12.1,11.78,11.96,11.85,1989981.0,23796706.0,2316117352.12,2368080000.0
sz300582,с╒╥иль,2020-04-09,11.95,12.25,11.89,12.18,11.96,2547331.0,30716390.0,2358721517.46,2411640000.0
sz300582,с╒╥иль,2020-04-10,12.16,12.38,11.66,11.81,12.18,2559450.0,30538876.0,2287069057.57,2338380000.0
sz300582,с╒╥иль,2020-04-13,11.64,11.69,11.33,11.36,11.81,2099400.0,24027820.0,2199924173.92,2249280000.0
sz300582,с╒╥иль,2020-04-14,11.36,11.64,11.36,11.64,11.36,1597550.0,18430947.0,2254147657.08,2304720000.0
sz300582,с╒╥иль,2020-04-15,11.66,11.91,11.63,11.7,11.64,1812450.0,21316870.0,2265766974.9,2316600000.0
sz300582,с╒╥иль,2020-04-16,11.69,11.98,11.56,11.95,11.7,2130750.0,25170842.0,2314180799.15,2366100000.0
sz300582,с╒╥иль,2020-04-17,11.99,12.19,11.83,11.89,11.95,2819000.0,33834044.0,2302561481.33,2354220000.0
sz300582,с╒╥иль,2020-04-20,11.98,12.1,11.85,12.07,11.89,2091150.0,25074236.0,2337419434.79,2389860000.0
sz300582,с╒╥иль,2020-04-21,12.05,12.05,11.69,11.96,12.07,1863605.0,22130551.0,2316117352.12,2368080000.0
sz300582,с╒╥иль,2020-04-22,11.87,12.28,11.77,12.19,11.96,2682505.0,32534713.0,2360658070.43,2413620000.0
sz300582,с╒╥иль,2020-04-23,12.22,12.3,12.04,12.11,12.19,2062700.0,25029061.0,2345165646.67,2397780000.0
sz300582,с╒╥иль,2020-04-24,12.04,12.13,11.7,11.74,12.11,2336322.0,27770642.0,2273513186.78,2323719332.0
sz300582,с╒╥иль,2020-04-27,11.74,11.76,11.32,11.36,11.74,2243969.0,25854492.0,2199924173.92,2248505248.0
sz300582,с╒╥иль,2020-04-28,11.42,11.45,10.57,10.91,11.36,2464606.0,27059972.0,2112779290.27,2159435938.0
sz300582,с╒╥иль,2020-04-29,10.98,11.17,10.8,10.86,10.91,1564761.0,17171239.0,2103096525.42,2149539348.0
sz300582,с╒╥иль,2020-04-30,10.98,11.38,10.85,11.32,10.86,2135970.0,23927197.0,2192177962.04,2240587976.0
sz300582,с╒╥иль,2020-05-06,11.19,11.68,11.18,11.67,11.32,1975155.0,22647672.0,2259957315.99,2309864106.0
sz300582,с╒╥иль,2020-05-07,11.67,11.77,11.5,11.53,11.67,1840705.0,21405599.0,2232845574.41,2282153654.0
sz300582,с╒╥иль,2020-05-08,11.6,11.82,11.6,11.78,11.53,1934405.0,22688911.0,2281259398.66,2331636604.0
sz300582,с╒╥иль,2020-05-11,11.84,11.91,11.53,11.65,11.78,1645255.0,19281816.0,2256084210.05,2305905470.0
sz300582,с╒╥иль,2020-05-12,11.72,11.72,11.36,11.6,11.65,1552905.0,17850724.0,2246401445.2,2296008880.0
sz300582,с╒╥иль,2020-05-13,11.5,11.64,11.48,11.58,11.6,823405.0,9511636.0,2242528339.26,2292050244.0
sz300582,с╒╥иль,2020-05-14,11.53,11.67,11.44,11.62,11.58,1034029.0,11985324.0,2250274551.14,2299967516.0
sz300582,с╒╥иль,2020-05-15,11.66,11.76,11.46,11.69,11.62,1615761.0,18783601.0,2263830421.93,2313822742.0
sz300582,с╒╥иль,2020-05-18,11.76,11.78,11.42,11.49,11.69,1499646.0,17360180.0,2225099362.53,2274236382.0
sz300582,с╒╥иль,2020-05-19,11.31,11.37,11.0,11.17,11.43,3256505.0,36398337.0,2163129667.49,2210898206.0
sz300582,с╒╥иль,2020-05-20,11.01,11.13,10.93,10.98,11.17,1873800.0,20627952.0,2126335161.06,2173291164.0
sz300582,с╒╥иль,2020-05-21,10.88,11.11,10.88,10.97,10.98,1589082.0,17529965.0,2124398608.09,2171311846.0
sz300582,с╒╥иль,2020-05-22,10.93,11.06,10.83,10.94,10.97,1317746.0,14422869.0,2118588949.18,2165373892.0
sz300582,с╒╥иль,2020-05-25,10.94,11.13,10.94,11.0,10.94,1019450.0,11248105.0,2130208267.0,2177249800.0
sz300582,с╒╥иль,2020-05-26,11.01,11.24,10.98,11.2,11.0,1799222.0,20084163.0,2168939326.4,2216836160.0
sz300582,с╒╥иль,2020-05-27,11.17,11.26,11.05,11.13,11.2,1376405.0,15368194.0,2155383455.61,2202980934.0
sz300582,с╒╥иль,2020-05-28,11.13,11.19,10.98,11.09,11.13,1712088.0,18962958.0,2147637243.73,2195063662.0
sz300582,с╒╥иль,2020-05-29,11.09,11.22,11.02,11.1,11.09,1490986.0,16615095.0,2149573796.7,2197042980.0
sz300582,с╒╥иль,2020-06-01,11.17,11.5,11.09,11.47,11.1,2064058.0,23429676.0,2221226256.59,2270277746.0
sz300582,с╒╥иль,2020-06-02,11.46,11.62,11.43,11.6,11.47,1928584.0,22259335.0,2246401445.2,2296008880.0
sz300582,с╒╥иль,2020-06-03,11.62,11.65,11.43,11.45,11.6,1826255.0,21088675.0,2217353150.65,2266319110.0
sz300582,с╒╥иль,2020-06-04,11.5,11.62,11.48,11.49,11.45,1096800.0,12658902.0,2225099362.53,2274236382.0
sz300582,с╒╥иль,2020-06-05,11.49,11.52,11.37,11.45,11.49,1008871.0,11537819.0,2217353150.65,2266319110.0
sz300582,с╒╥иль,2020-06-08,11.47,11.57,11.43,11.44,11.45,1154200.0,13266947.0,2215416597.68,2264339792.0
sz300582,с╒╥иль,2020-06-09,11.47,11.6,11.42,11.59,11.44,2130150.0,24559824.0,2244464892.23,2294029562.0
sz300582,с╒╥иль,2020-06-10,11.67,12.06,11.66,11.78,11.59,5172579.0,61432701.0,2281259398.66,2331636604.0
sz300582,с╒╥иль,2020-06-11,11.69,12.15,11.6,12.07,11.78,4813562.0,57157323.0,2337419434.79,2389036826.0
sz300582,с╒╥иль,2020-06-12,11.71,12.1,11.69,12.07,12.07,3402422.0,40682098.0,2337419434.79,2389036826.0
sz300582,с╒╥иль,2020-06-15,12.25,12.97,12.01,12.6,12.07,8584379.0,108799761.0,1683479259.0,2493940680.0
sz300582,с╒╥иль,2020-06-16,12.72,13.0,12.72,12.92,12.6,5345377.0,68732554.0,1726234287.8,2557278856.0
sz300582,с╒╥иль,2020-06-17,12.73,12.95,12.62,12.86,12.92,3824050.0,48950817.0,1718217719.9,2545402948.0
sz300582,с╒╥иль,2020-06-18,12.82,13.13,12.73,13.0,12.86,3052413.0,39494133.0,1736923045.0,2573113400.0
sz300582,с╒╥иль,2020-06-19,13.0,13.25,12.81,13.17,13.0,3120713.0,40819876.0,1759636654.05,2606761806.0
sz300582,с╒╥иль,2020-06-22,13.12,13.62,13.12,13.3,13.17,5878911.0,78804601.0,1777005884.5,2632492940.0
sz300582,с╒╥иль,2020-06-23,13.19,13.48,12.85,13.13,13.3,4914800.0,64106076.0,1754292275.45,2598844534.0
sz300582,с╒╥иль,2020-06-24,13.08,13.44,13.0,13.42,13.13,3864360.0,51292454.0,1793039020.3,2656244756.0
sz300582,с╒╥иль,2020-06-29,13.34,13.77,13.14,13.55,13.42,4270656.0,57676947.0,1810408250.75,2681975890.0
sz300582,с╒╥иль,2020-06-30,13.47,13.9,13.47,13.87,13.55,3252074.0,44810098.0,1853163279.55,2745314066.0
sz300582,с╒╥иль,2020-07-01,13.99,14.37,13.62,13.71,13.87,6803728.0,94862839.0,1831785765.15,2713644978.0
sz300582,с╒╥иль,2020-07-02,13.78,13.87,13.4,13.59,13.71,4945963.0,67233098.0,1815752629.35,2689893162.0
sz300582,с╒╥иль,2020-07-03,13.58,14.19,13.45,13.92,13.59,5951055.0,82575230.0,1859843752.8,2755210655.9999995
sz300582,с╒╥иль,2020-07-06,13.99,14.15,13.79,13.9,13.92,7153586.0,99646148.0,1857171563.5,2751252020.0
sz300582,с╒╥иль,2020-07-07,14.0,14.24,13.61,13.7,13.9,8172900.0,113657818.0,1830449670.5,2711665660.0
sz300582,с╒╥иль,2020-07-08,13.68,14.03,13.6,13.81,13.7,4999022.0,68781828.0,1845146711.65,2733438158.0
sz300582,с╒╥иль,2020-07-09,13.72,14.06,13.71,14.04,13.81,6403135.0,89134860.0,1875876888.6,2778962472.0
sz300582,с╒╥иль,2020-07-10,13.85,14.42,13.71,13.86,14.04,6118798.0,86172083.0,1851827184.9,2743334748.0000005
sz300582,с╒╥иль,2020-07-13,13.86,15.12,13.84,14.85,13.86,9164920.0,134140118.0,1984100555.25,2939287230.0
sz300582,с╒╥иль,2020-07-14,14.85,15.04,14.2,14.87,14.85,6601231.0,96936443.0,1986772744.55,2943245866.0
sz300582,с╒╥иль,2020-07-15,14.8,14.89,14.08,14.18,14.87,4596807.0,66498513.0,1894582213.7,2806672924.0
sz300582,с╒╥иль,2020-07-16,14.05,14.35,13.21,13.28,14.18,4587000.0,63089534.0,1774333695.2,2628534304.0
sz300582,с╒╥иль,2020-07-17,13.48,13.69,13.03,13.42,13.28,2101150.0,28068199.0,1793039020.3,2656244756.0
sz300582,с╒╥иль,2020-07-20,13.58,13.84,13.41,13.8,13.42,2299900.0,31395954.0,1843810617.0,2731458840.0
sz300582,с╒╥иль,2020-07-21,13.8,14.19,13.66,13.88,13.8,2227850.0,30871541.0,1854499374.2,2747293384.0
sz300582,с╒╥иль,2020-07-22,13.92,14.0,13.74,13.99,13.88,2409600.0,33415282.0,1869196415.35,2769065882.0
sz300582,с╒╥иль,2020-07-23,13.88,14.49,13.45,14.38,13.99,4493165.0,62877388.0,1918708976.86,2846259283.9999995
sz300582,с╒╥иль,2020-07-24,14.38,14.79,13.61,13.86,14.38,3968050.0,56507059.0,1849325898.42,2743334748.0000005
sz300582,с╒╥иль,2020-07-27,14.02,15.25,13.6,14.85,13.86,8320252.0,121456163.0,1981420605.45,2939287230.0
sz300582,с╒╥иль,2020-07-28,14.99,14.99,14.31,14.49,14.85,5019507.0,73752765.0,1933386166.53,2868031782.0000005
sz300582,с╒╥иль,2020-07-29,14.49,15.7,14.42,15.64,14.49,8412976.0,128990647.0,2102587892.24,3095653351.9999995
sz300582,с╒╥иль,2020-07-30,15.63,15.77,15.19,15.44,15.64,5611168.0,86823300.0,2075700579.04,3056066991.9999995
