 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300573,–À∆Î—€“©,2019-06-03,51.54,53.5,48.84,49.0,51.11,2548700.0,129841023.0,2677164000.0,4039070000.0
sz300573,–À∆Î—€“©,2019-06-04,49.62,51.1,48.62,49.64,49.0,2459798.0,122464925.0,2712131040.0,4091825200.0
sz300573,–À∆Î—€“©,2019-06-05,51.1,53.0,49.35,49.76,49.64,2379894.0,120917651.0,2718687360.0,4101716800.0
sz300573,–À∆Î—€“©,2019-06-06,49.86,50.88,47.88,49.41,49.76,1726301.0,84922498.0,2699564760.0,4072866300.0
sz300573,–À∆Î—€“©,2019-06-10,48.5,50.43,48.5,49.8,49.41,1739815.0,86332186.0,2720872800.0,4105014000.0
sz300573,–À∆Î—€“©,2019-06-11,50.53,52.84,49.56,51.9,49.55,2372116.0,121376478.0,2835608400.0,4278117000.0
sz300573,–À∆Î—€“©,2019-06-12,51.57,51.9,49.1,49.3,51.9,1939293.0,97403893.0,2693554800.0,4063799000.0
sz300573,–À∆Î—€“©,2019-06-13,49.42,50.8,49.42,50.48,49.3,1493398.0,75043281.0,2758025280.0,4161066400.0
sz300573,–À∆Î—€“©,2019-06-14,50.37,50.39,48.08,48.09,50.48,1309762.0,64249733.0,2627445240.0,3964058700.0
sz300573,–À∆Î—€“©,2019-06-17,48.25,49.2,47.72,48.39,48.09,1251200.0,60585075.0,2643836040.0,3988787700.0
sz300573,–À∆Î—€“©,2019-06-18,49.34,49.34,46.56,47.3,48.39,1517315.0,72301724.0,2584282800.0,3898939000.0
sz300573,–À∆Î—€“©,2019-06-19,48.8,52.03,47.58,50.5,47.3,3591200.0,180379669.0,2759118000.0,4162715000.0
sz300573,–À∆Î—€“©,2019-06-20,49.18,55.55,49.18,55.55,50.5,2883753.0,154107293.0,3035029800.0,4578986500.0
sz300573,–À∆Î—€“©,2019-06-21,59.8,60.44,55.55,58.4,55.55,3780460.0,219189136.0,3190742400.0,4813912000.0
sz300573,–À∆Î—€“©,2019-06-24,60.0,60.12,54.37,55.08,58.4,2997916.0,168436519.0,3009350880.0,4540244400.0
sz300573,–À∆Î—€“©,2019-06-25,55.5,56.0,50.68,52.95,55.08,2283400.0,120914299.0,2892976200.0,4364668500.0
sz300573,–À∆Î—€“©,2019-06-26,53.2,53.4,50.72,51.45,52.95,2193200.0,113465254.0,2811022200.0,4241023500.0
sz300573,–À∆Î—€“©,2019-06-27,51.6,52.8,51.22,51.9,51.45,1825900.0,94762140.0,2835608400.0,4278117000.0
sz300573,–À∆Î—€“©,2019-06-28,52.0,52.5,50.08,50.45,51.9,1360189.0,69046829.0,2756386200.0,4158593500.0
sz300573,–À∆Î—€“©,2019-07-01,51.55,55.5,51.52,55.5,50.45,3470600.0,185879175.0,3032298000.0,4574865000.0
sz300573,–À∆Î—€“©,2019-07-02,55.5,55.77,53.86,54.68,55.5,1987100.0,108381139.0,2987496480.0,4507272400.0
sz300573,–À∆Î—€“©,2019-07-03,54.68,58.96,53.2,58.0,54.68,2806603.0,157084703.0,3168888000.0,4780940000.0
sz300573,–À∆Î—€“©,2019-07-04,56.87,59.69,56.3,58.0,58.0,2143800.0,124254512.0,3168888000.0,4780940000.0
sz300573,–À∆Î—€“©,2019-07-05,59.0,63.8,57.18,63.8,58.0,2467601.0,150225557.0,3485776800.0,5259034000.0
sz300573,–À∆Î—€“©,2019-07-08,64.2,70.18,62.0,70.18,63.8,4747862.0,314758732.0,3834354480.0,5784937400.0
sz300573,–À∆Î—€“©,2019-07-09,72.82,74.16,69.5,70.79,70.18,3810372.0,274447077.0,3867682440.0,5835219700.0
sz300573,–À∆Î—€“©,2019-07-10,68.0,74.26,66.7,72.0,70.79,3564962.0,249419385.0,3933792000.0,5934960000.0
sz300573,–À∆Î—€“©,2019-07-11,71.12,79.2,71.12,79.2,72.0,3278530.0,252964892.0,4327171200.0,6528456000.0
sz300573,–À∆Î—€“©,2019-07-12,81.7,84.0,71.28,71.28,79.2,6228792.0,481388304.0,3894454080.0,5875610400.0
sz300573,–À∆Î—€“©,2019-07-15,66.99,77.98,66.99,75.29,71.28,4410096.0,318751318.0,4113544440.0,6206154700.0
sz300573,–À∆Î—€“©,2019-07-16,75.43,79.15,74.51,76.1,75.29,3670507.0,281822445.0,4157799600.0,6272923000.0
sz300573,–À∆Î—€“©,2019-07-17,76.5,77.68,73.01,76.71,76.1,2759189.0,207731584.0,4191127560.0,6323205300.0
sz300573,–À∆Î—€“©,2019-07-18,76.5,76.7,71.03,72.06,76.71,2490900.0,184058435.0,3937070160.0,5939905800.0
sz300573,–À∆Î—€“©,2019-07-19,73.17,74.62,67.89,69.48,72.06,3047237.0,215462277.0,3796109280.0,5727236400.0
sz300573,–À∆Î—€“©,2019-07-22,70.6,70.6,65.01,66.9,69.48,2655688.0,178193319.0,3655148400.0,5514567000.0
sz300573,–À∆Î—€“©,2019-07-23,67.3,70.0,66.5,69.3,66.9,2267998.0,156243910.0,3786274800.0,5712399000.0
sz300573,–À∆Î—€“©,2019-07-24,70.0,70.99,68.13,68.6,69.3,1890158.0,130752109.0,3748029600.0,5654698000.0
sz300573,–À∆Î—€“©,2019-07-25,67.5,67.88,64.0,66.44,68.6,3021979.0,199265521.0,3630015840.0,5476649200.0
sz300573,–À∆Î—€“©,2019-07-26,66.44,67.99,65.14,65.71,66.44,1679138.0,111346690.0,3590131560.0,5416475300.0
sz300573,–À∆Î—€“©,2019-07-29,66.17,72.28,66.17,72.28,65.71,2963626.0,206691657.0,3949090080.0,5958040400.0
sz300573,–À∆Î—€“©,2019-07-30,73.6,73.8,68.98,69.29,72.28,2407811.0,169855650.0,3785728440.0,5711574700.0
sz300573,–À∆Î—€“©,2019-07-31,69.29,75.0,69.29,73.55,69.29,2894241.0,210144132.0,4018477800.0,6062726500.0
sz300573,–À∆Î—€“©,2019-08-01,73.2,73.9,71.08,73.42,73.55,2201824.0,159926554.0,4011375120.0,6052010600.0
sz300573,–À∆Î—€“©,2019-08-02,72.0,78.99,71.0,74.25,73.42,2994523.0,225789049.0,4056723000.0,6120427500.0
sz300573,–À∆Î—€“©,2019-08-05,74.0,76.5,71.71,74.52,74.25,2004583.0,149066703.0,4071474720.0,6142683600.0
sz300573,–À∆Î—€“©,2019-08-06,72.0,72.98,67.91,69.99,74.52,2321101.0,163699618.0,3823973640.0,5769275700.0
sz300573,–À∆Î—€“©,2019-08-07,70.25,71.5,68.02,69.19,69.99,1571500.0,109816860.0,3780264840.0,5703331700.0
sz300573,–À∆Î—€“©,2019-08-08,69.99,71.78,68.53,70.3,69.19,1793048.0,125423406.0,3840910800.0,5794829000.0
sz300573,–À∆Î—€“©,2019-08-09,70.0,72.41,69.1,71.4,70.3,1557050.0,110730148.0,3901010400.0,5885502000.0
sz300573,–À∆Î—€“©,2019-08-12,71.4,74.08,70.0,72.0,71.4,1570917.0,112771732.0,3933792000.0,5934960000.0
sz300573,–À∆Î—€“©,2019-08-13,71.0,73.65,69.65,72.18,72.0,1390200.0,100375645.0,3943626480.0,5949797400.0
sz300573,–À∆Î—€“©,2019-08-14,72.5,78.6,71.38,75.39,72.18,2582600.0,191941012.0,4119008040.0,6214397700.0
sz300573,–À∆Î—€“©,2019-08-15,75.0,82.93,74.05,82.93,75.39,3496115.0,280917464.0,4530963480.0,6835919900.0
sz300573,–À∆Î—€“©,2019-08-16,82.93,85.8,80.5,83.89,82.93,3113967.0,259406976.0,4583414040.0,6915052700.0
sz300573,–À∆Î—€“©,2019-08-19,82.89,85.43,82.38,83.85,83.89,2208888.0,184855931.0,4581228600.0,6911755500.0
sz300573,–À∆Î—€“©,2019-08-20,83.21,91.33,82.5,86.42,83.85,2689420.0,232916908.0,4721643120.0,7123600600.0
sz300573,–À∆Î—€“©,2019-08-21,86.0,90.0,84.61,87.22,86.42,1883560.0,165253092.0,4765351920.0,7189544600.0
sz300573,–À∆Î—€“©,2019-08-22,84.25,87.6,84.0,85.4,87.22,1662270.0,142070714.0,4665914400.0,7039522000.0
sz300573,–À∆Î—€“©,2019-08-23,86.01,86.5,82.28,83.83,85.4,1409050.0,118530053.0,4580135880.0,6910106900.0
sz300573,–À∆Î—€“©,2019-08-26,84.3,91.83,84.17,90.0,83.83,2889831.0,257465059.0,4917240000.0,7418700000.0
sz300573,–À∆Î—€“©,2019-08-27,88.76,91.66,87.53,89.75,90.0,2030220.0,180131247.0,4903581000.0,7398092500.0
sz300573,–À∆Î—€“©,2019-08-28,89.8,97.0,88.8,93.58,89.75,2142537.0,200204200.0,5112836880.0,7713799400.0
sz300573,–À∆Î—€“©,2019-08-29,92.0,94.58,90.0,93.82,93.58,1594620.0,147095418.0,5125949520.0,7733582600.0
sz300573,–À∆Î—€“©,2019-08-30,92.46,94.0,84.44,84.44,93.82,2107600.0,188725742.0,4613463840.0,6960389200.0
sz300573,–À∆Î—€“©,2019-09-02,81.0,87.5,81.0,85.49,84.44,2772300.0,233752238.0,4670831640.0,7046940700.0
sz300573,–À∆Î—€“©,2019-09-03,85.02,86.74,83.2,84.59,85.49,2291786.0,194440962.0,4621659240.0,6972753700.0
sz300573,–À∆Î—€“©,2019-09-04,85.5,86.9,84.33,86.22,84.59,1718935.0,147039831.0,4710715920.0,7107114600.0
sz300573,–À∆Î—€“©,2019-09-05,87.98,89.0,84.0,86.31,86.22,1713600.0,147618452.0,4715633160.0,7114533300.0
sz300573,–À∆Î—€“©,2019-09-06,86.17,86.4,78.12,84.0,86.31,1987600.0,166251513.0,4589424000.0,6924120000.0
sz300573,–À∆Î—€“©,2019-09-09,84.52,90.0,84.01,87.65,84.0,2404200.0,209393774.0,4788845400.0,7224989500.0
sz300573,–À∆Î—€“©,2019-09-10,88.0,88.38,84.58,85.21,87.65,1411500.0,120708816.0,4655533560.0,7023860300.0
sz300573,–À∆Î—€“©,2019-09-11,85.25,86.25,82.8,83.9,85.21,1287300.0,108647262.0,4583960400.0,6915877000.0
sz300573,–À∆Î—€“©,2019-09-12,82.14,83.87,80.63,82.44,83.9,1411695.0,116144497.0,4504191840.0,6795529200.0
sz300573,–À∆Î—€“©,2019-09-16,83.99,83.99,78.3,79.78,82.44,1763525.0,141152087.0,4358860080.0,6576265400.0
sz300573,–À∆Î—€“©,2019-09-17,80.16,81.3,76.88,77.29,79.78,2047470.0,160182996.0,4222816440.0,6371014700.0
sz300573,–À∆Î—€“©,2019-09-18,77.96,78.46,75.69,78.0,77.29,1431499.0,109904914.0,4261608000.0,6429540000.0
sz300573,–À∆Î—€“©,2019-09-19,78.16,78.4,75.18,76.8,78.0,1673506.0,127575650.0,4196044800.0,6330624000.0
sz300573,–À∆Î—€“©,2019-09-20,77.44,80.8,76.21,79.87,76.8,2649222.0,210490729.0,4363777320.0,6583684100.0
sz300573,–À∆Î—€“©,2019-09-23,80.0,83.3,78.21,81.0,79.87,1992960.0,160931577.0,4425516000.0,6676830000.0
sz300573,–À∆Î—€“©,2019-09-24,81.0,81.86,78.5,79.03,81.0,1420764.0,113104096.0,4317883080.0,6514442900.0
sz300573,–À∆Î—€“©,2019-09-25,77.0,78.49,71.2,76.0,79.03,1763130.0,132750762.0,4152336000.0,6264680000.0
sz300573,–À∆Î—€“©,2019-09-26,76.0,77.49,72.31,73.99,76.0,1331360.0,99085044.0,4042517640.0,6098995700.0
sz300573,–À∆Î—€“©,2019-09-27,74.14,78.65,72.51,77.5,73.99,1993593.0,151588143.0,4234290000.0,6388325000.0
sz300573,–À∆Î—€“©,2019-09-30,76.69,77.8,74.01,75.73,77.5,1276460.0,97406761.0,4137584280.0,6242423900.0
sz300573,–À∆Î—€“©,2019-10-08,75.72,77.78,74.42,76.42,75.73,1093122.0,83772666.0,4175283120.0,6299300600.0
sz300573,–À∆Î—€“©,2019-10-09,76.06,77.92,75.5,76.61,76.42,850611.0,65228224.0,4185663960.0,6314962300.0
sz300573,–À∆Î—€“©,2019-10-10,76.5,84.27,75.0,84.27,76.61,2462571.0,197533568.0,4604175720.0,6946376100.0
sz300573,–À∆Î—€“©,2019-10-11,84.21,84.99,82.03,82.95,84.27,2052376.0,171073985.0,4532056200.0,6837568500.0
sz300573,–À∆Î—€“©,2019-10-14,83.5,83.5,81.63,82.22,82.95,1339773.0,110259212.0,4492171920.0,6777394600.0
sz300573,–À∆Î—€“©,2019-10-15,82.01,88.8,82.01,83.55,82.22,1963405.0,167033174.0,4564837800.0,6887026500.0
sz300573,–À∆Î—€“©,2019-10-16,88.8,91.5,86.0,89.71,83.55,2740925.0,244587962.0,4901395560.0,7394795300.0
sz300573,–À∆Î—€“©,2019-10-17,88.52,95.5,88.52,94.48,89.71,2308662.0,213545003.0,5162009280.0,7787986400.0
sz300573,–À∆Î—€“©,2019-10-18,94.05,96.9,91.56,92.48,94.48,1716059.0,160632443.0,5052737280.0,7623126400.0
sz300573,–À∆Î—€“©,2019-10-21,92.67,95.0,88.95,90.7,92.48,2300617.0,211164880.0,4955485200.0,7476401000.0
sz300573,–À∆Î—€“©,2019-10-22,89.31,93.0,89.31,91.09,90.7,1344869.0,122514119.0,4976793240.0,7508548700.0
sz300573,–À∆Î—€“©,2019-10-23,91.0,91.5,88.62,89.41,91.09,1155006.0,103865722.0,4885004760.0,7370066300.0
sz300573,–À∆Î—€“©,2019-10-24,90.49,90.8,87.35,88.1,89.41,1136500.0,100816792.0,4813431600.0,7262083000.0
sz300573,–À∆Î—€“©,2019-10-25,88.9,91.5,85.0,88.27,88.1,1191455.0,105256473.0,4822719720.0,7276096100.0
sz300573,–À∆Î—€“©,2019-10-28,86.8,88.88,86.08,87.72,88.27,1066297.0,93452698.0,4792669920.0,7230759600.0
sz300573,–À∆Î—€“©,2019-10-29,86.98,91.99,86.98,89.5,87.72,1772275.0,158704322.0,4889922000.0,7377485000.0
sz300573,–À∆Î—€“©,2019-10-30,88.0,89.07,85.5,88.87,89.5,1329952.0,115634902.0,4855501320.0,7325554100.0
sz300573,–À∆Î—€“©,2019-10-31,88.8,88.8,86.09,86.58,88.87,866410.0,75489186.0,4730384880.0,7136789400.0
sz300573,–À∆Î—€“©,2019-11-01,86.6,87.7,85.11,86.77,86.58,772492.0,66757106.0,4740765720.0,7152451100.0
sz300573,–À∆Î—€“©,2019-11-04,86.83,90.49,86.13,88.26,86.77,1529723.0,135471792.0,4822173360.0,7275271800.0
sz300573,–À∆Î—€“©,2019-11-05,86.9,88.99,85.41,87.3,88.26,1440856.0,125059081.0,4769722800.0,7196139000.0
sz300573,–À∆Î—€“©,2019-11-06,87.0,94.88,86.02,92.61,87.3,2461478.0,224866307.0,5059839960.0,7633842300.0
sz300573,–À∆Î—€“©,2019-11-07,92.96,93.01,83.35,83.35,92.61,3583564.0,311708548.0,4553910600.0,6870540500.0
sz300573,–À∆Î—€“©,2019-11-08,83.35,86.68,82.88,83.9,83.35,2602445.0,220932045.0,4583960400.0,6915877000.0
sz300573,–À∆Î—€“©,2019-11-11,84.61,85.01,76.0,81.88,83.9,1447404.0,117824641.0,4473595680.0,6749368400.0
sz300573,–À∆Î—€“©,2019-11-12,81.05,83.08,79.07,81.56,81.88,1001801.0,80940806.0,4456112160.0,6722990800.0
sz300573,–À∆Î—€“©,2019-11-13,81.05,83.51,81.05,82.49,81.56,915828.0,75234435.0,4506923640.0,6799650700.0
sz300573,–À∆Î—€“©,2019-11-14,82.6,86.49,82.0,86.4,82.49,1423406.0,120240582.0,4720550400.0,7121952000.0
sz300573,–À∆Î—€“©,2019-11-15,86.23,88.6,83.48,84.4,86.4,1195519.0,101598810.0,4611278400.0,6957092000.0
sz300573,–À∆Î—€“©,2019-11-18,84.39,85.88,82.11,85.5,84.4,1331663.0,112633326.0,4671378000.0,7047765000.0
sz300573,–À∆Î—€“©,2019-11-19,85.63,88.46,85.2,88.08,85.5,1223510.0,106475982.0,4812338880.0,7260434400.0
sz300573,–À∆Î—€“©,2019-11-20,85.0,87.6,84.27,86.8,88.08,1388300.0,119274931.0,4742404800.0,7154924000.0
sz300573,–À∆Î—€“©,2019-11-21,86.89,88.5,85.4,85.7,86.8,717300.0,62067876.0,4682305200.0,7064251000.0
sz300573,–À∆Î—€“©,2019-11-22,87.0,90.18,85.37,86.15,85.7,1791009.0,157409847.0,4706891400.0,7101344500.0
sz300573,–À∆Î—€“©,2019-11-25,85.12,86.49,78.68,80.06,86.15,1952300.0,157304570.0,4374158160.0,6599345800.0
sz300573,–À∆Î—€“©,2019-11-26,81.64,88.07,81.0,88.07,80.06,2280358.0,195829879.0,4811792520.0,7259610100.0
sz300573,–À∆Î—€“©,2019-11-27,90.18,91.0,86.08,88.29,88.07,1945400.0,170111511.0,4823812440.0,7277744700.0
sz300573,–À∆Î—€“©,2019-11-28,88.28,89.0,83.89,84.05,88.29,1523413.0,130327567.0,4592155800.0,6928241500.0
sz300573,–À∆Î—€“©,2019-11-29,84.0,85.48,81.71,84.8,84.05,1115793.0,93158980.0,4633132800.0,6990064000.0
sz300573,–À∆Î—€“©,2019-12-02,83.87,83.87,81.88,82.36,84.8,767523.0,63324719.0,4499820960.0,6788934800.0
sz300573,–À∆Î—€“©,2019-12-03,81.09,82.78,80.01,82.35,82.36,614036.0,50189777.0,4499274600.0,6788110500.0
sz300573,–À∆Î—€“©,2019-12-04,82.3,83.78,81.0,82.99,82.35,824987.0,68095264.0,4534241640.0,6840865700.0
sz300573,–À∆Î—€“©,2019-12-05,82.18,84.2,81.65,83.2,82.99,809423.0,67186639.0,4545715200.0,6858176000.0
sz300573,–À∆Î—€“©,2019-12-06,83.19,83.3,80.18,81.0,83.2,1174055.0,95549583.0,4425516000.0,6676830000.0
sz300573,–À∆Î—€“©,2019-12-09,80.51,82.28,79.6,81.57,81.0,1107325.0,89563418.0,6525600000.0,6723815100.0
sz300573,–À∆Î—€“©,2019-12-10,80.98,82.84,80.66,81.4,81.57,950000.0,77561010.0,6512000000.0,6709802000.0
sz300573,–À∆Î—€“©,2019-12-11,80.81,82.19,79.96,80.15,81.4,1024572.0,82351200.0,6412000000.0,6606764500.0
sz300573,–À∆Î—€“©,2019-12-12,80.0,81.45,78.5,79.72,80.15,900000.0,71423820.0,6377600000.0,6571319600.0
sz300573,–À∆Î—€“©,2019-12-13,79.79,83.86,79.6,82.24,79.72,1638770.0,134764229.0,6579200000.0,6779043200.0
sz300573,–À∆Î—€“©,2019-12-16,81.77,83.38,80.16,81.53,82.24,1192495.0,97255245.0,6522400000.0,6720517900.0
sz300573,–À∆Î—€“©,2019-12-17,81.54,82.85,81.02,82.47,81.53,1332683.0,109274310.0,6597600000.0,6798002100.0
sz300573,–À∆Î—€“©,2019-12-18,82.4,83.82,78.42,79.76,82.47,2237473.0,178894636.0,6380800000.0,6574616800.0
sz300573,–À∆Î—€“©,2019-12-19,78.55,80.0,77.77,78.58,79.76,1358312.0,106797601.0,6286400000.0,6477349400.0
sz300573,–À∆Î—€“©,2019-12-20,78.71,79.89,77.78,78.6,78.58,1012026.0,79372326.0,6288000000.0,6478998000.0
sz300573,–À∆Î—€“©,2019-12-23,78.42,79.49,77.0,77.38,78.6,790812.0,61577581.0,6190400000.0,6378433400.0
sz300573,–À∆Î—€“©,2019-12-24,76.2,76.7,73.5,73.95,77.38,3220868.0,240132357.0,5916000000.0,6095698500.0
sz300573,–À∆Î—€“©,2019-12-25,72.39,73.93,71.22,71.87,73.95,2128239.0,153841503.0,5749600000.0,5924244100.0
sz300573,–À∆Î—€“©,2019-12-26,72.0,74.43,71.51,72.4,71.87,2053831.0,149268197.0,5792000000.0,5967932000.0
sz300573,–À∆Î—€“©,2019-12-27,72.2,72.33,70.5,70.88,72.4,1395636.0,99637255.0,5670400000.0,5842638400.0
sz300573,–À∆Î—€“©,2019-12-30,70.39,72.92,68.27,72.66,70.88,1845158.0,131551652.0,5812800000.0,5989363800.0
sz300573,–À∆Î—€“©,2019-12-31,72.62,74.44,72.11,73.36,72.66,1518295.0,111507771.0,5868800000.0,6047064800.0
sz300573,–À∆Î—€“©,2020-01-02,71.53,76.98,71.53,75.3,73.36,2351903.0,175874261.0,6024000000.0,6206979000.0
sz300573,–À∆Î—€“©,2020-01-03,75.0,79.69,74.0,78.88,75.3,2513168.0,195189706.0,6310400000.0,6502078400.0
sz300573,–À∆Î—€“©,2020-01-06,78.8,79.95,75.75,76.85,78.88,1829070.0,142560722.0,6148000000.0,6334745500.0
sz300573,–À∆Î—€“©,2020-01-07,77.01,79.66,77.0,79.0,76.85,1610614.0,126715946.0,6320000000.0,6511970000.0
sz300573,–À∆Î—€“©,2020-01-08,78.87,79.17,76.88,77.38,79.0,1321000.0,102697933.0,6190400000.0,6378433400.0
sz300573,–À∆Î—€“©,2020-01-09,77.47,78.9,77.04,77.8,77.38,1025315.0,79963713.0,6224000000.0,6413054000.0
sz300573,–À∆Î—€“©,2020-01-10,77.38,79.35,77.38,78.01,77.8,1203397.0,94252680.0,6240800000.0,6430364300.0
sz300573,–À∆Î—€“©,2020-01-13,78.82,79.75,78.1,79.29,78.01,1107410.0,87503735.0,6343200000.0,6535874700.0
sz300573,–À∆Î—€“©,2020-01-14,79.4,79.8,77.99,79.08,79.29,960800.0,75720910.0,6326400000.0,6518564400.0
sz300573,–À∆Î—€“©,2020-01-15,79.49,80.88,78.08,79.6,79.08,1203900.0,95681141.0,6368000000.0,6561428000.0
sz300573,–À∆Î—€“©,2020-01-16,79.7,87.56,79.26,87.56,79.6,4303892.0,368813283.0,7004800000.0,7217570800.0
sz300573,–À∆Î—€“©,2020-01-17,86.85,90.79,86.0,87.56,87.56,2880401.0,254937215.0,7004800000.0,7217570800.0
sz300573,–À∆Î—€“©,2020-01-20,89.34,89.43,81.96,84.51,87.56,2153698.0,181664001.0,6760800000.0,6966159300.0
sz300573,–À∆Î—€“©,2020-01-21,84.59,86.18,82.1,82.44,84.51,1378200.0,115218817.0,6595200000.0,6795529200.0
sz300573,–À∆Î—€“©,2020-01-22,81.7,83.46,78.5,80.0,82.44,1634358.0,131497693.0,6400000000.0,6594400000.0
sz300573,–À∆Î—€“©,2020-01-23,79.1,82.08,76.02,77.84,80.0,1587100.0,125228879.0,6227200000.0,6416351200.0
sz300573,–À∆Î—€“©,2020-02-03,72.0,73.94,70.06,70.06,77.84,1637500.0,116191610.0,5604800000.0,5775045800.0
sz300573,–À∆Î—€“©,2020-02-04,70.47,75.48,69.38,74.7,70.06,2121148.0,154341852.0,5976000000.0,6157521000.0
sz300573,–À∆Î—€“©,2020-02-05,74.4,78.49,73.51,74.83,74.7,1525897.0,115287274.0,5986400000.0,6168236900.0
sz300573,–À∆Î—€“©,2020-02-06,73.1,76.9,72.0,75.51,74.83,2230066.0,166117268.0,6040800000.0,6224289300.0
sz300573,–À∆Î—€“©,2020-02-07,74.2,75.0,72.0,73.25,75.51,1727156.0,126302497.0,5860000000.0,6037997500.0
sz300573,–À∆Î—€“©,2020-02-10,73.06,73.96,70.66,72.5,73.25,1170435.0,84503515.0,5800000000.0,5976175000.0
sz300573,–À∆Î—€“©,2020-02-11,71.99,74.44,71.11,72.9,72.5,1502367.0,109826708.0,5832000000.0,6009147000.0
sz300573,–À∆Î—€“©,2020-02-12,73.13,73.69,72.15,73.19,72.9,959193.0,69900784.0,5855200000.0,6033051700.0
sz300573,–À∆Î—€“©,2020-02-13,72.51,73.97,70.82,71.45,73.19,1519326.0,109208762.0,5716000000.0,5889623500.0
sz300573,–À∆Î—€“©,2020-02-14,71.35,72.49,71.02,71.59,71.45,803950.0,57610693.0,5727200000.0,5901163700.0
sz300573,–À∆Î—€“©,2020-02-17,71.7,76.46,71.7,75.54,71.59,2176419.0,161781057.0,6043200000.0,6226762200.0
sz300573,–À∆Î—€“©,2020-02-18,75.01,76.84,73.81,75.41,75.54,1532529.0,114484473.0,6032800000.0,6216046300.0
sz300573,–À∆Î—€“©,2020-02-19,75.4,75.4,73.68,74.3,75.41,1598362.0,118715807.0,5944000000.0,6124549000.0
sz300573,–À∆Î—€“©,2020-02-20,74.31,79.87,73.97,78.88,74.3,2486050.0,193614121.0,6310400000.0,6502078400.0
sz300573,–À∆Î—€“©,2020-02-21,79.4,86.48,78.39,83.04,78.88,3306672.0,274119560.0,6643200000.0,6844987200.0
sz300573,–À∆Î—€“©,2020-02-24,82.1,83.55,80.2,82.6,83.04,2090909.0,170790458.0,6608000000.0,6808718000.0
sz300573,–À∆Î—€“©,2020-02-25,81.37,82.0,77.77,80.18,82.6,2030681.0,162563203.0,6414400000.0,6609237400.0
sz300573,–À∆Î—€“©,2020-02-26,79.8,88.0,79.8,83.2,80.18,4859758.0,407408581.0,6656000000.0,6858176000.0
sz300573,–À∆Î—€“©,2020-02-27,80.0,83.1,79.14,81.53,83.2,2455297.0,200294657.0,6522400000.0,6720517900.0
sz300573,–À∆Î—€“©,2020-02-28,79.49,79.99,74.2,74.33,81.53,2021875.0,155538098.0,5946400000.0,6127021900.0
sz300573,–À∆Î—€“©,2020-03-02,76.41,81.76,74.02,81.76,74.33,3435430.0,271845087.0,6540800000.0,6739476800.0
sz300573,–À∆Î—€“©,2020-03-03,88.48,89.94,84.17,89.94,81.76,4436450.0,390425465.0,7195200000.0,7413754200.0
sz300573,–À∆Î—€“©,2020-03-04,91.0,91.56,87.0,90.02,89.94,3292569.0,294535974.0,7201600000.0,7420348600.0
sz300573,–À∆Î—€“©,2020-03-05,89.72,99.02,89.56,99.02,90.02,4800727.0,467195708.0,7921600000.0,8162218600.0
sz300573,–À∆Î—€“©,2020-03-06,99.0,108.92,97.0,108.92,99.02,4309150.0,447477274.0,8713600000.0,8978275600.0
sz300573,–À∆Î—€“©,2020-03-09,106.1,111.4,98.03,98.03,108.92,4335439.0,443226204.0,7842400000.0,8080612900.0
sz300573,–À∆Î—€“©,2020-03-10,97.0,103.92,92.05,99.5,98.03,3855244.0,375284569.0,7960000000.0,8201785000.0
sz300573,–À∆Î—€“©,2020-03-11,98.48,103.9,95.71,101.47,99.5,2444486.0,243367200.0,8117600000.0,8364172100.0
sz300573,–À∆Î—€“©,2020-03-12,99.0,99.97,93.8,95.15,101.47,1866469.0,179401401.0,7612000000.0,7843214500.0
sz300573,–À∆Î—€“©,2020-03-13,88.35,94.92,88.05,92.4,95.15,1651283.0,152057616.0,7392000000.0,7616532000.0
sz300573,–À∆Î—€“©,2020-03-16,92.7,95.5,86.0,87.0,92.4,2203794.0,199701610.0,6960000000.0,7171410000.0
sz300573,–À∆Î—€“©,2020-03-17,89.0,90.88,82.01,87.36,87.0,1839611.0,157535097.0,6988800000.0,7201084800.0
sz300573,–À∆Î—€“©,2020-03-18,87.56,89.98,84.0,84.96,87.36,1714200.0,150799104.0,6796800000.0,7003252800.0
sz300573,–À∆Î—€“©,2020-03-19,85.99,87.1,81.0,83.6,84.96,1463800.0,121892052.0,6688000000.0,6891148000.0
sz300573,–À∆Î—€“©,2020-03-20,84.97,91.0,84.2,90.01,83.6,2198000.0,193390358.0,7200800000.0,7419524300.0
sz300573,–À∆Î—€“©,2020-03-23,86.0,87.66,84.59,86.0,90.01,1537028.0,132190159.0,6880000000.0,7088980000.0
sz300573,–À∆Î—€“©,2020-03-24,88.36,94.0,87.11,91.66,86.0,1895200.0,171742497.0,7332800000.0,7555533800.0
sz300573,–À∆Î—€“©,2020-03-25,93.0,96.8,89.0,95.96,91.66,1909861.0,179401369.0,7676800000.0,7909982800.0
