杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sh603566,ぱ應螞,2017-12-14,21.99,22.3,21.58,22.28,21.99,606000.0,13213835.0,3611993050.4,7212927200.0
sh603566,ぱ應螞,2017-12-15,22.11,22.32,21.6,21.69,22.28,716881.0,15629943.0,3516343324.2,7021920600.0
sh603566,ぱ應螞,2017-12-18,21.69,22.0,21.2,21.87,21.69,566921.0,12338844.0,3545524596.6,7080193800.0
sh603566,ぱ應螞,2017-12-19,21.82,21.92,21.57,21.79,21.87,336600.0,7324770.0,3532555142.2,7054294600.0
sh603566,ぱ應螞,2017-12-20,21.83,22.18,21.55,21.75,21.79,352800.0,7694015.0,3526070415.0,7041345000.0
sh603566,ぱ應螞,2017-12-21,21.74,22.0,21.38,21.68,21.75,567255.0,12259078.0,3514722142.4,7018683200.0
sh603566,ぱ應螞,2017-12-22,21.68,21.93,21.51,21.8,21.68,323421.0,7042569.0,3534176324.0,7057532000.0
sh603566,ぱ應螞,2017-12-25,21.96,22.4,21.68,22.33,21.8,511700.0,11266425.0,3620098959.4,7229114200.0
sh603566,ぱ應螞,2017-12-26,22.65,22.65,22.2,22.51,22.33,661018.0,14827313.0,3649280231.8,7287387400.0
sh603566,ぱ應螞,2017-12-27,22.47,22.47,22.03,22.04,22.51,225200.0,5003760.0,3573084687.2,7135229600.0
sh603566,ぱ應螞,2017-12-28,22.39,22.39,21.99,22.22,22.04,250838.0,5564015.0,3602265959.6,7193502800.0
sh603566,ぱ應螞,2017-12-29,22.01,22.56,21.88,22.19,22.22,469230.0,10419728.0,3597402414.2,7183790600.0
sh603566,ぱ應螞,2018-01-02,22.17,23.78,22.11,23.59,22.19,1475427.0,34248739.0,3859658506.2,7637026600.0
sh603566,ぱ應螞,2018-01-03,23.6,24.6,23.14,24.31,23.59,2226486.0,53884120.0,3977460715.8,7870119400.0
sh603566,ぱ應螞,2018-01-04,24.27,24.67,24.03,24.33,24.31,1177400.0,28582210.0,3980732999.4,7876594200.0
sh603566,ぱ應螞,2018-01-05,24.35,24.35,24.01,24.2,24.33,448500.0,10848794.0,3959463156.0,7834508000.0
sh603566,ぱ應螞,2018-01-08,24.07,24.47,23.58,23.76,24.2,647818.0,15511251.0,3887472916.8,7692062400.0
sh603566,ぱ應螞,2018-01-09,24.0,24.04,23.52,23.56,23.76,470300.0,11168835.0,3854750080.8,7627314400.0
sh603566,ぱ應螞,2018-01-10,23.68,23.88,23.41,23.8,23.56,453900.0,10742831.0,3894017484.0,7705012000.0
sh603566,ぱ應螞,2018-01-11,23.61,23.82,23.53,23.7,23.8,505281.0,11966760.0,3877656066.0,7672638000.0
sh603566,ぱ應螞,2018-01-12,23.59,24.15,23.3,23.52,23.7,336350.0,7956739.0,3848205513.6,7614364800.0
sh603566,ぱ應螞,2018-01-15,23.7,23.76,22.41,22.93,23.52,542950.0,12510112.0,3751673147.4,7423358200.0
sh603566,ぱ應螞,2018-01-16,22.91,22.92,21.9,22.27,22.93,1265726.0,28104211.0,3643687788.6,7209689800.0
sh603566,ぱ應螞,2018-01-17,22.29,22.4,22.02,22.31,22.27,284500.0,6328972.0,3650232355.8,7222639400.0
sh603566,ぱ應螞,2018-01-18,22.14,22.74,22.14,22.29,22.31,580929.0,13025247.0,3646960072.2,7216164600.0
sh603566,ぱ應螞,2018-01-19,22.29,22.76,22.23,22.47,22.29,487300.0,10950148.0,3676410624.6,7274437800.0
sh603566,ぱ應螞,2018-01-22,22.3,22.56,22.1,22.2,22.47,404954.0,9002155.0,3632234796.0,7187028000.0
sh603566,ぱ應螞,2018-01-23,22.18,22.27,21.52,21.69,22.2,887789.0,19410808.0,3548791564.2,7021920600.0
sh603566,ぱ應螞,2018-01-24,21.8,22.06,21.64,21.88,21.69,393955.0,8593481.0,3579878258.4,7083431200.0
sh603566,ぱ應螞,2018-01-25,21.76,22.88,21.6,22.74,21.88,597777.0,13134139.0,3720586453.2,7361847600.0
sh603566,ぱ應螞,2018-01-26,22.51,22.51,21.6,21.94,22.74,454954.0,9980396.0,3589695109.2,7102855600.0
sh603566,ぱ應螞,2018-01-29,21.97,21.97,21.33,21.34,21.94,828700.0,17790719.0,3491526601.2,6908611600.0
sh603566,ぱ應螞,2018-01-30,21.21,21.6,21.2,21.5,21.34,223265.0,4791691.0,3517704870.0,6960410000.0
sh603566,ぱ應螞,2018-01-31,21.33,21.7,21.15,21.27,21.5,468536.0,9987013.0,3480073608.6,6885949800.0
sh603566,ぱ應螞,2018-02-01,21.44,21.44,19.85,19.87,21.27,1083341.0,22076444.0,3251013756.6,6432713800.0
sh603566,ぱ應螞,2018-02-02,19.95,20.48,19.71,19.97,19.87,591379.0,11853611.0,3267375174.6,6465087800.0
sh603566,ぱ應螞,2018-02-05,19.97,19.97,18.9,19.27,19.97,717331.0,13881061.0,3152845248.6,6238469800.0
sh603566,ぱ應螞,2018-02-06,19.13,19.13,18.12,18.43,19.27,605724.0,11226685.0,3015409337.4,5966528200.0
sh603566,ぱ應螞,2018-02-07,18.66,19.28,18.3,18.91,18.43,440833.0,8313766.0,3093944143.8,6121923400.0
sh603566,ぱ應螞,2018-02-08,19.34,19.34,18.01,19.12,18.91,357300.0,6686816.0,3128303121.6,6189908800.0
sh603566,ぱ應螞,2018-02-09,18.58,18.86,18.0,18.28,19.12,431560.0,7920779.0,2990867210.4,5917967200.0
sh603566,ぱ應螞,2018-02-12,18.38,19.08,18.31,18.9,18.28,273300.0,5139262.0,3092308002.0,6118686000.0
sh603566,ぱ應螞,2018-02-13,18.91,19.13,18.63,18.73,18.9,147480.0,2795223.0,3064493591.4,6063650200.0
sh603566,ぱ應螞,2018-02-14,19.0,19.1,18.77,18.93,18.73,98700.0,1873393.0,3097216427.4,6128398200.0
sh603566,ぱ應螞,2018-02-22,19.4,19.4,19.0,19.16,18.93,125040.0,2396128.0,3134847688.8,6202858400.0
sh603566,ぱ應螞,2018-02-23,19.33,19.54,19.08,19.39,19.16,208280.0,4020688.0,3172478950.2,6277318600.0
sh603566,ぱ應螞,2018-02-26,19.35,19.77,19.35,19.57,19.39,224400.0,4397098.0,3201929502.6,6335591800.0
sh603566,ぱ應螞,2018-02-27,19.43,19.8,19.43,19.53,19.57,216400.0,4240882.0,3195384935.4,6322642200.0
sh603566,ぱ應螞,2018-02-28,19.41,19.5,19.1,19.2,19.53,223420.0,4302257.0,3141392256.0,6215808000.0
sh603566,ぱ應螞,2018-03-01,19.01,19.55,19.01,19.36,19.2,210028.0,4060941.0,3167570524.8,6267606400.0
sh603566,ぱ應螞,2018-03-02,19.43,20.79,19.12,20.7,19.36,1093925.0,22180763.0,3386813526.0,6701418000.0
sh603566,ぱ應螞,2018-03-05,20.72,20.93,20.43,20.59,20.7,430490.0,8845415.0,3368815966.2,6665806600.0
sh603566,ぱ應螞,2018-03-06,20.35,20.85,20.35,20.6,20.59,282420.0,5832855.0,3370452108.0,6669044000.0
sh603566,ぱ應螞,2018-03-07,20.56,20.79,20.22,20.4,20.6,196000.0,4029669.0,3337729272.0,6604296000.0
sh603566,ぱ應螞,2018-03-08,20.41,20.89,20.41,20.64,20.4,270238.0,5593269.0,3376996675.2,6681993600.0
sh603566,ぱ應螞,2018-03-09,20.7,21.35,20.54,21.08,20.64,705064.0,14921868.0,3448986914.4,6824439200.0
sh603566,ぱ應螞,2018-03-12,21.18,21.71,20.99,21.61,21.08,461060.0,9911047.0,3535702429.8,6996021400.0
sh603566,ぱ應螞,2018-03-13,21.54,21.78,21.08,21.18,21.61,392068.0,8436163.0,3465348332.4,6856813200.0
sh603566,ぱ應螞,2018-03-14,21.34,21.55,21.1,21.15,21.18,209914.0,4451921.0,3460439907.0,6847101000.0
sh603566,ぱ應螞,2018-03-15,21.0,21.3,20.15,20.5,21.15,297300.0,6180541.0,3354090690.0,6636670000.0
sh603566,ぱ應螞,2018-03-16,20.43,20.87,20.3,20.64,20.5,181100.0,3727868.0,3376996675.2,6681993600.0
sh603566,ぱ應螞,2018-03-19,20.67,21.12,20.37,20.87,20.64,207820.0,4347969.0,3414627936.6,6756453800.0
sh603566,ぱ應螞,2018-03-20,20.7,20.97,20.56,20.97,20.87,198874.0,4141229.0,3430989354.6,6788827800.0
sh603566,ぱ應螞,2018-03-21,20.98,21.3,20.74,20.79,20.97,241040.0,5086455.0,3401538802.2,6730554600.0
sh603566,ぱ應螞,2018-03-22,20.77,20.97,20.5,20.61,20.79,152905.0,3150554.0,3372088249.8,6672281400.0
sh603566,ぱ應螞,2018-03-23,20.35,20.55,19.75,20.27,20.61,378024.0,7649316.0,3316459428.6,6562209800.0
sh603566,ぱ應螞,2018-03-26,20.0,20.71,19.57,20.32,20.27,371722.0,7570367.0,3324640137.6,6578396800.0
sh603566,ぱ應螞,2018-03-27,20.3,20.88,20.29,20.35,20.32,487248.0,9924862.0,3329548563.0,6588109000.0
sh603566,ぱ應螞,2018-03-28,19.99,20.28,19.99,20.05,20.35,217719.0,4377496.0,3280464309.0,6490987000.0
sh603566,ぱ應螞,2018-03-29,20.27,20.27,19.71,20.11,20.05,178300.0,3575343.0,3290281159.8,6510411400.0
sh603566,ぱ應螞,2018-03-30,20.09,20.37,19.91,20.14,20.11,592302.0,11943722.0,3295189585.2,6520123600.0
sh603566,ぱ應螞,2018-04-02,20.09,20.44,19.9,20.06,20.14,353943.0,7109596.0,3282100450.8,6494224400.0
sh603566,ぱ應螞,2018-04-03,19.96,20.84,19.78,20.63,20.06,670485.0,13654300.0,3375360533.4,6678756200.0
sh603566,ぱ應螞,2018-04-04,20.71,21.15,20.26,20.39,20.63,636900.0,13136244.0,3336093130.2,6601058600.0
sh603566,ぱ應螞,2018-04-09,20.18,20.34,19.99,20.01,20.39,495020.0,9965243.0,3273919741.8,6478037400.0
sh603566,ぱ應螞,2018-04-10,21.1,21.99,20.5,21.09,20.01,1492779.0,31448420.0,3450623056.2,6827676600.0
sh603566,ぱ應螞,2018-04-11,22.57,22.57,20.6,20.86,21.09,1123243.0,23612303.0,3412991794.8,6753216400.0
sh603566,ぱ應螞,2018-04-12,20.99,21.01,20.5,20.99,20.86,711601.0,14787915.0,3434261638.2,6795302600.0
sh603566,ぱ應螞,2018-04-13,20.9,20.92,20.49,20.52,20.99,451230.0,9329127.0,3357362973.6,6643144800.0
sh603566,ぱ應螞,2018-04-16,20.43,20.73,20.0,20.06,20.52,453127.0,9159273.0,3282100450.8,6494224400.0
sh603566,ぱ應螞,2018-04-17,20.28,20.28,19.58,19.63,20.06,342437.0,6802862.0,3211746353.4,6355016200.0
sh603566,ぱ應螞,2018-04-18,19.91,19.97,19.65,19.92,19.63,406980.0,8048343.0,3259194465.6,6448900800.0
sh603566,ぱ應螞,2018-04-19,19.93,20.14,19.64,20.05,19.92,299413.0,5963140.0,3280464309.0,6490987000.0
sh603566,ぱ應螞,2018-04-20,19.9,20.11,19.75,19.82,20.05,130152.0,2589292.0,3242833047.6,6416526800.0
sh603566,ぱ應螞,2018-04-23,19.84,19.87,19.51,19.75,19.82,264660.0,5210839.0,3231380055.0,6393865000.0
sh603566,ぱ應螞,2018-04-24,19.83,19.94,19.56,19.86,19.75,279549.0,5534117.0,3249377614.8,6429476400.0
sh603566,ぱ應螞,2018-04-25,19.94,19.94,19.64,19.69,19.86,283123.0,5575590.0,3221563204.2,6374440600.0
sh603566,ぱ應螞,2018-04-26,19.71,19.71,18.7,18.99,19.69,303821.0,5865949.0,3107033278.2,6147822600.0
sh603566,ぱ應螞,2018-04-27,19.37,19.37,18.81,18.93,18.99,408794.0,7768488.0,3097216427.4,6128398200.0
sh603566,ぱ應螞,2018-05-02,18.9,19.55,18.83,19.38,18.93,378930.0,7307872.0,3170842808.4,6274081200.0
sh603566,ぱ應螞,2018-05-03,19.36,19.36,18.84,19.12,19.38,341610.0,6501151.0,3128303121.6,6189908800.0
sh603566,ぱ應螞,2018-05-04,19.1,19.2,18.95,19.05,19.12,381985.0,7283739.0,3116850129.0,6167247000.0
sh603566,ぱ應螞,2018-05-07,19.11,19.3,19.04,19.25,19.05,306684.0,5875497.0,3149572965.0,6231995000.0
sh603566,ぱ應螞,2018-05-08,19.25,19.64,19.07,19.43,19.25,395782.0,7642550.0,3179023517.4,6290268200.0
sh603566,ぱ應螞,2018-05-09,19.28,19.65,19.21,19.52,19.43,320474.0,6253097.0,3193748793.6,6319404800.0
sh603566,ぱ應螞,2018-05-10,19.52,19.52,19.03,19.18,19.52,725160.0,13940370.0,3138119972.4,6209333200.0
sh603566,ぱ應螞,2018-05-11,19.23,19.23,18.88,18.92,19.18,457302.0,8673879.0,3095580285.6,6125160800.0
sh603566,ぱ應螞,2018-05-14,18.91,19.29,18.6,19.27,18.92,512947.0,9722305.0,3152845248.6,6238469800.0
sh603566,ぱ應螞,2018-05-15,19.24,19.33,19.01,19.31,19.27,266990.0,5120916.0,3159389815.8,6251419400.0
sh603566,ぱ應螞,2018-05-16,19.04,19.54,19.03,19.26,19.31,530600.0,10290900.0,3151209106.8,6235232400.0
sh603566,ぱ應螞,2018-05-17,19.22,19.5,19.22,19.45,19.26,356147.0,6925240.0,3182295801.0,6296743000.0
sh603566,ぱ應螞,2018-05-18,19.49,19.79,19.26,19.62,19.45,649033.0,12693748.0,6307751520.0,6351778800.0
sh603566,ぱ應螞,2018-05-21,19.58,21.22,19.56,20.1,19.62,1216855.0,24636005.0,6462069600.0,6507174000.0
sh603566,ぱ應螞,2018-05-22,20.02,20.19,19.85,20.06,20.1,577964.0,11549012.0,6449209760.0,6494224400.0
sh603566,ぱ應螞,2018-05-23,20.08,20.08,19.78,19.82,20.06,467400.0,9294930.0,6372050720.0,6416526800.0
sh603566,ぱ應螞,2018-05-24,19.96,20.5,19.83,20.36,19.82,609739.0,12260348.0,6545658560.0,6591346400.0
sh603566,ぱ應螞,2018-05-25,20.4,20.4,19.51,19.7,20.36,821000.0,16294899.0,6333471200.0,6377678000.0
sh603566,ぱ應螞,2018-05-28,19.66,19.86,19.38,19.84,19.7,343664.0,6731781.0,6378480640.0,6423001600.0
sh603566,ぱ應螞,2018-05-29,19.93,20.68,19.6,20.58,19.84,1419240.0,28919375.0,6616387680.0,6662569200.0
sh603566,ぱ應螞,2018-05-30,20.4,20.46,20.0,20.35,20.58,554000.0,11226356.0,6542443600.0,6588109000.0
sh603566,ぱ應螞,2018-05-31,20.45,20.83,20.2,20.49,20.35,736414.0,15146322.0,6587453040.0,6633432600.0
sh603566,ぱ應螞,2018-06-01,20.8,21.09,20.6,21.03,20.49,1583016.0,33152465.0,6761060880.0,6808252200.0
sh603566,ぱ應螞,2018-06-04,21.03,21.26,20.82,20.89,21.03,778078.0,16336607.0,6716051440.0,6762928600.0
sh603566,XDぱ應螞,2018-06-05,20.77,20.8,20.39,20.54,20.69,609419.0,12514218.0,6603527840.0,6649619600.0
sh603566,ぱ應螞,2018-06-06,20.37,20.75,20.11,20.37,20.54,555200.0,11265593.0,6548873520.0,6594583800.0
sh603566,ぱ應螞,2018-06-07,20.4,20.4,20.01,20.05,20.37,402284.0,8118336.0,6445994800.0,6490987000.0
sh603566,ぱ應螞,2018-06-08,20.07,20.28,19.87,20.22,20.05,283964.0,5681078.0,6500649120.0,6546022800.0
sh603566,ぱ應螞,2018-06-11,20.23,20.23,18.48,19.36,20.22,661285.0,12971441.0,6224162560.0,6267606400.0
sh603566,ぱ應螞,2018-06-12,19.2,19.7,19.2,19.52,19.36,291913.0,5669651.0,6275601920.0,6319404800.0
sh603566,ぱ應螞,2018-06-13,19.33,19.5,19.21,19.22,19.52,148100.0,2866709.0,6179153120.0,6222282800.0
sh603566,ぱ應螞,2018-06-14,19.23,19.4,19.09,19.18,19.22,143374.0,2755820.0,6166293280.0,6209333200.0
sh603566,ぱ應螞,2018-06-15,19.18,19.18,18.7,18.82,19.18,399364.0,7521132.0,6050554720.0,6092786800.0
sh603566,ぱ應螞,2018-06-19,18.75,18.93,17.0,17.11,18.82,603034.0,10783578.0,5500796560.0,5539191400.0
sh603566,ぱ應螞,2018-06-20,17.11,17.63,16.95,17.34,17.11,287236.0,4955738.0,5574740640.0,5613651600.0
sh603566,ぱ應螞,2018-06-21,17.41,18.27,17.3,17.31,17.34,369437.0,6508930.0,5565095760.0,5603939400.0
sh603566,ぱ應螞,2018-06-22,17.16,17.79,17.16,17.36,17.31,220300.0,3817021.0,5581170560.0,5620126400.0
sh603566,ぱ應螞,2018-06-25,17.45,17.55,16.89,16.93,17.36,752135.0,12888259.0,5442927280.0,5480918200.0
sh603566,ぱ應螞,2018-06-26,16.93,17.06,16.46,16.63,16.93,835882.0,13886618.0,5346478480.0,5383796200.0
sh603566,ぱ應螞,2018-06-27,16.68,16.68,16.04,16.16,16.63,742800.0,12038463.0,5195375360.0,5231638400.0
sh603566,ぱ應螞,2018-06-28,15.9,16.16,15.01,15.25,16.16,976261.0,15248524.0,4902814000.0,4937035000.0
sh603566,ぱ應螞,2018-06-29,15.26,15.85,15.17,15.81,15.25,1195440.0,18472325.0,5082851760.0,5118329400.0
sh603566,ぱ應螞,2018-07-02,15.75,15.78,15.19,15.44,15.81,918482.0,14287207.0,4963898240.0,4998545600.0
sh603566,ぱ應螞,2018-07-03,15.44,15.98,15.27,15.79,15.44,871867.0,13636708.0,5076421840.0,5111854600.0
sh603566,ぱ應螞,2018-07-04,15.88,15.9,15.53,15.84,15.79,752700.0,11854946.0,5092496640.0,5128041600.0
sh603566,ぱ應螞,2018-07-05,15.3,15.93,15.3,15.55,15.84,622200.0,9735234.0,4999262800.0,5034157000.0
sh603566,ぱ應螞,2018-07-06,15.34,15.65,15.1,15.39,15.55,578231.0,8882892.0,4947823440.0,4982358600.0
sh603566,ぱ應螞,2018-07-09,15.16,15.73,15.16,15.71,15.39,716490.0,11157509.0,5050702160.0,5085955400.0
sh603566,ぱ應螞,2018-07-10,15.74,15.89,15.66,15.86,15.71,656500.0,10376570.0,5098926560.0,5134516400.0
sh603566,ぱ應螞,2018-07-11,15.71,15.79,15.32,15.61,15.86,607521.0,9455145.0,5018552560.0,5053581400.0
sh603566,ぱ應螞,2018-07-12,15.76,15.97,15.45,15.96,15.61,495051.0,7870304.0,5131076160.0,5166890400.0
sh603566,ぱ應螞,2018-07-13,15.8,16.38,15.8,16.35,15.96,623877.0,10098519.0,5256459600.0,5293149000.0
sh603566,ぱ應螞,2018-07-16,16.34,16.37,16.1,16.33,16.35,292300.0,4754722.0,5250029680.0,5286674200.0
sh603566,ぱ應螞,2018-07-17,16.33,16.46,16.21,16.27,16.33,332479.0,5423450.0,5230739920.0,5267249800.0
sh603566,ぱ應螞,2018-07-18,16.2,16.48,16.2,16.28,16.27,284800.0,4660379.0,5233954880.0,5270487200.0
sh603566,ぱ應螞,2018-07-19,16.31,16.43,16.09,16.11,16.28,256800.0,4167268.0,5179300560.0,5215451400.0
sh603566,ぱ應螞,2018-07-20,15.93,16.6,15.93,16.4,16.11,353515.0,5779279.0,5272534400.0,5309336000.0
sh603566,ぱ應螞,2018-07-23,16.41,16.65,15.8,16.18,16.4,730228.0,11762192.0,5201805280.0,5238113200.0
sh603566,ぱ應螞,2018-07-24,16.24,16.57,16.02,16.56,16.18,616209.0,10104018.0,5323973760.0,5361134400.0
sh603566,ぱ應螞,2018-07-25,16.84,16.84,16.42,16.56,16.56,412602.0,6847577.0,5323973760.0,5361134400.0
sh603566,ぱ應螞,2018-07-26,16.32,16.45,16.21,16.31,16.56,218802.0,3567605.0,5243599760.0,5280199400.0
sh603566,ぱ應螞,2018-07-27,16.2,16.37,15.84,16.21,16.31,245254.0,3972595.0,5211450160.0,5247825400.0
sh603566,ぱ應螞,2018-07-30,16.0,16.38,15.58,15.68,16.21,470500.0,7475617.0,5041057280.0,5076243200.0
sh603566,ぱ應螞,2018-07-31,15.47,15.85,15.47,15.57,15.68,403532.0,6314673.0,5005692720.0,5040631800.0
sh603566,ぱ應螞,2018-08-01,15.57,15.77,15.3,15.42,15.57,494815.0,7687506.0,4957468320.0,4992070800.0
sh603566,ぱ應螞,2018-08-02,15.65,15.65,14.55,14.97,15.42,521982.0,7844607.0,4812795120.0,4846387800.0
sh603566,ぱ應螞,2018-08-03,15.08,15.59,14.6,15.44,14.97,755546.0,11512665.0,4963898240.0,4998545600.0
sh603566,ぱ應螞,2018-08-06,15.96,15.96,14.53,14.77,15.44,1216000.0,18531162.0,4748495920.0,4781639800.0
sh603566,ぱ應螞,2018-08-07,14.6,14.99,14.21,14.7,14.77,701000.0,10237024.0,4725991200.0,4758978000.0
sh603566,ぱ應螞,2018-08-08,14.79,14.8,14.17,14.19,14.7,461959.0,6631430.0,4562028240.0,4593870600.0
sh603566,ぱ應螞,2018-08-09,14.01,14.56,14.01,14.47,14.19,362866.0,5249875.0,4652047120.0,4684517800.0
sh603566,ぱ應螞,2018-08-10,14.68,14.69,14.22,14.6,14.47,291100.0,4252154.0,4693841600.0,4726604000.0
sh603566,ぱ應螞,2018-08-13,14.47,14.89,14.35,14.87,14.6,503573.0,7424010.0,4780645520.0,4814013800.0
sh603566,ぱ應螞,2018-08-14,14.85,14.9,14.6,14.89,14.87,433100.0,6395889.0,4787075440.0,4820488600.0
sh603566,ぱ應螞,2018-08-15,14.81,15.16,14.7,14.89,14.89,649166.0,9687747.0,4787075440.0,4820488600.0
sh603566,ぱ應螞,2018-08-16,14.48,14.98,14.48,14.95,14.89,567084.0,8355561.0,4806365200.0,4839913000.0
sh603566,ぱ應螞,2018-08-17,15.1,15.39,14.41,14.58,14.95,621170.0,9196639.0,4687411680.0,4720129200.0
sh603566,ぱ應螞,2018-08-20,14.4,14.73,14.04,14.36,14.58,534484.0,7663962.0,4616682560.0,4648906400.0
sh603566,ぱ應螞,2018-08-21,14.37,14.53,14.18,14.35,14.36,372400.0,5360622.0,4613467600.0,4645669000.0
sh603566,ぱ應螞,2018-08-22,14.35,14.47,14.24,14.43,14.35,386100.0,5552596.0,4639187280.0,4671568200.0
sh603566,ぱ應螞,2018-08-23,14.36,15.87,14.21,15.26,14.43,1140500.0,17119458.0,4906028960.0,4940272400.0
sh603566,ぱ應螞,2018-08-24,15.26,15.39,15.05,15.29,15.26,891694.0,13580166.0,4915673840.0,4949984600.0
sh603566,ぱ應螞,2018-08-27,15.15,15.29,14.92,15.2,15.29,952971.0,14408665.0,4886739200.0,4920848000.0
sh603566,ぱ應螞,2018-08-28,15.2,15.2,14.82,14.9,15.2,641900.0,9612040.0,4790290400.0,4823726000.0
sh603566,ぱ應螞,2018-08-29,14.98,15.0,14.81,14.88,14.9,336100.0,5007303.0,4783860480.0,4817251200.0
sh603566,ぱ應螞,2018-08-30,14.71,14.91,14.43,14.69,14.88,580000.0,8490592.0,4722776240.0,4755740600.0
sh603566,ぱ應螞,2018-08-31,14.72,14.77,14.32,14.56,14.69,460000.0,6689957.0,4680981760.0,4713654400.0
sh603566,ぱ應螞,2018-09-03,14.61,14.68,14.21,14.61,14.56,509179.0,7351032.0,4697056560.0,4729841400.0
sh603566,ぱ應螞,2018-09-04,14.63,14.9,14.52,14.8,14.61,569585.0,8369918.0,4758140800.0,4791352000.0
sh603566,ぱ應螞,2018-09-05,14.77,14.77,14.4,14.43,14.8,263685.0,3847023.0,4639187280.0,4671568200.0
sh603566,ぱ應螞,2018-09-06,14.31,14.6,14.31,14.35,14.43,287600.0,4146124.0,4613467600.0,4645669000.0
sh603566,ぱ應螞,2018-09-07,14.47,14.91,14.4,14.84,14.35,657788.0,9651304.0,4771000640.0,4804301600.0
sh603566,ぱ應螞,2018-09-10,14.68,14.79,14.23,14.33,14.84,488100.0,7056382.0,4607037680.0,4639194200.0
sh603566,ぱ應螞,2018-09-11,14.26,14.5,14.26,14.5,14.33,339124.0,4900625.0,4661692000.0,4694230000.0
sh603566,ぱ應螞,2018-09-12,14.4,14.47,14.21,14.24,14.5,424987.0,6079021.0,4578103040.0,4610057600.0
sh603566,ぱ應螞,2018-09-13,14.33,14.43,14.15,14.29,14.24,373285.0,5323440.0,4594177840.0,4626244600.0
sh603566,ぱ應螞,2018-09-14,14.25,14.36,14.24,14.3,14.29,327200.0,4678692.0,4597392800.0,4629482000.0
sh603566,ぱ應螞,2018-09-17,14.13,14.29,13.55,13.59,14.3,657400.0,8991659.0,4369130640.0,4399626600.0
sh603566,ぱ應螞,2018-09-18,13.59,13.74,13.38,13.59,13.59,354500.0,4809770.0,4369130640.0,4399626600.0
sh603566,ぱ應螞,2018-09-19,13.59,13.84,13.53,13.7,13.59,491500.0,6732782.0,4404495200.0,4435238000.0
sh603566,ぱ應螞,2018-09-20,13.72,13.75,13.16,13.41,13.7,714439.0,9590638.0,4311261360.0,4341353400.0
sh603566,ぱ應螞,2018-09-21,13.55,13.67,13.38,13.6,13.41,361100.0,4880535.0,4372345600.0,4402864000.0
sh603566,ぱ應螞,2018-09-25,13.55,13.85,13.46,13.77,13.6,391916.0,5357777.0,4426999920.0,4457899800.0
sh603566,ぱ應螞,2018-09-26,13.96,13.96,13.62,13.87,13.77,559034.0,7701869.0,4459149520.0,4490273800.0
sh603566,ぱ應螞,2018-09-27,13.85,13.85,13.5,13.61,13.87,488966.0,6635178.0,4375560560.0,4406101400.0
sh603566,ぱ應螞,2018-09-28,13.61,13.65,13.48,13.62,13.61,375247.0,5094599.0,4378775520.0,4409338800.0
sh603566,ぱ應螞,2018-10-08,13.43,13.5,13.01,13.18,13.62,523700.0,6906322.0,4237317280.0,4266893200.0
sh603566,ぱ應螞,2018-10-09,13.1,13.2,12.69,12.72,13.18,665498.0,8573514.0,4089429120.0,4117972800.0
sh603566,ぱ應螞,2018-10-10,12.72,12.9,12.69,12.75,12.72,340900.0,4363527.0,4099074000.0,4127685000.0
sh603566,ぱ應螞,2018-10-11,12.57,12.57,11.5,11.5,12.75,604423.0,7242925.0,3697204000.0,3723010000.0
sh603566,ぱ應螞,2018-10-12,11.51,11.84,11.13,11.5,11.5,571949.0,6553011.0,3697204000.0,3723010000.0
sh603566,ぱ應螞,2018-10-15,11.5,11.76,11.15,11.16,11.5,418100.0,4770173.0,3587895360.0,3612938400.0
sh603566,ぱ應螞,2018-10-16,11.14,11.75,11.03,11.25,11.16,619985.0,6984120.0,3616830000.0,3642075000.0
sh603566,ぱ應螞,2018-10-17,11.25,11.65,10.77,11.06,11.25,543600.0,6017078.0,3555745760.0,3580564400.0
sh603566,ぱ應螞,2018-10-18,10.78,11.12,10.68,10.92,11.06,715604.0,7806211.0,3510736320.0,3535240800.0
sh603566,ぱ應螞,2018-10-19,10.58,11.0,10.58,10.93,10.92,736031.0,7964671.0,3513951280.0,3538478200.0
sh603566,ぱ應螞,2018-10-22,10.97,11.6,10.97,11.36,10.93,1060444.0,11973507.0,3652194560.0,3677686400.0
sh603566,ぱ應螞,2018-10-23,11.36,11.36,10.89,10.97,11.36,809793.0,8984146.0,3526811120.0,3551427800.0
sh603566,ぱ應螞,2018-10-24,11.0,11.25,10.82,11.25,10.97,730191.0,8077127.0,3616830000.0,3642075000.0
sh603566,ぱ應螞,2018-10-25,10.9,11.19,10.83,11.05,11.25,629918.0,6915215.0,3552530800.0,3577327000.0
sh603566,ぱ應螞,2018-10-26,11.0,11.27,10.95,11.2,11.05,699820.0,7810334.0,3600755200.0,3625888000.0
sh603566,ぱ應螞,2018-10-29,11.2,12.32,11.12,11.86,11.2,3970737.0,46596436.0,3812942560.0,3839556400.0
sh603566,ぱ應螞,2018-10-30,11.64,12.6,10.82,11.96,11.86,5057960.0,58928766.0,3845092160.0,3871930400.0
