สýพÝำษะฯฒปะะี๛ภํฃฌถิสýพÝืึถฮำะาษฮสตฤฃฌฟษาิึฑฝำฮขะลหฝะละฯฒปะะฃฌฮขะลบลฃบxbx9585
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต
sz000528,ม๘นค,2012-10-31,8.35,8.35,8.22,8.29,8.28,3256618.0,26951632.6,9203907307.44,9328257307.44
sz000528,ม๘นค,2012-11-01,8.3,8.56,8.3,8.52,8.29,10017822.0,84791970.1,9459262998.72,9587062998.72
sz000528,ม๘นค,2012-11-02,8.53,8.59,8.42,8.51,8.52,6731376.0,57160410.2,9448160577.36,9575810577.36
sz000528,ม๘นค,2012-11-05,8.52,8.63,8.45,8.6,8.51,11235708.0,96028605.7,9548082369.6,9677082369.6
sz000528,ม๘นค,2012-11-06,8.56,8.59,8.33,8.52,8.6,6380182.0,53927454.5,9459262998.72,9587062998.72
sz000528,ม๘นค,2012-11-07,8.53,8.59,8.46,8.5,8.52,4023520.0,34225784.7,9437058156.0,9564558156.0
sz000528,ม๘นค,2012-11-08,8.39,8.44,8.3,8.3,8.5,5225123.0,43705286.4,9215009728.8,9339509728.8
sz000528,ม๘นค,2012-11-09,8.35,8.35,8.21,8.26,8.3,3856959.0,31885337.2,9170600043.36,9294500043.36
sz000528,ม๘นค,2012-11-12,8.32,8.35,8.25,8.32,8.26,3601443.0,29900004.1,9237214571.52,9362014571.52
sz000528,ม๘นค,2012-11-13,8.3,8.35,8.14,8.16,8.32,4171477.0,34202324.3,9059575829.76,9181975829.76
sz000528,ม๘นค,2012-11-14,8.19,8.22,8.14,8.15,8.16,6437846.0,52563075.3,9048473408.4,9170723408.4
sz000528,ม๘นค,2012-11-15,8.14,8.14,8.03,8.08,8.15,5447958.0,44035418.3,8970756458.88,9091956458.88
sz000528,ม๘นค,2012-11-16,8.07,8.07,7.96,8.06,8.08,8391872.0,67177022.1,8948551616.16,9069451616.16
sz000528,ม๘นค,2012-11-19,8.06,8.14,7.95,8.11,8.06,3766417.0,30350148.6,9004063722.96,9125713722.96
sz000528,ม๘นค,2012-11-20,8.11,8.23,8.09,8.16,8.11,5494583.0,44882719.8,9059575829.76,9181975829.76
sz000528,ม๘นค,2012-11-21,8.16,8.31,8.12,8.26,8.16,4751155.0,39115500.7,9170600043.36,9294500043.36
sz000528,ม๘นค,2012-11-22,8.21,8.27,8.14,8.14,8.26,2596964.0,21337811.1,9037370987.04,9159470987.04
sz000528,ม๘นค,2012-11-23,8.19,8.42,8.18,8.34,8.14,8175859.0,68220014.4,9259419414.24,9384519414.24
sz000528,ม๘นค,2012-11-26,8.28,8.37,8.21,8.25,8.34,3411819.0,28208677.8,9159497622.0,9283247622.0
sz000528,ม๘นค,2012-11-27,8.2,8.25,8.08,8.12,8.25,3337164.0,27221233.8,9015166144.32,9136966144.32
sz000528,ม๘นค,2012-11-28,8.09,8.25,8.05,8.15,8.12,5547258.0,45382751.7,9048473408.4,9170723408.4
sz000528,ม๘นค,2012-11-29,8.13,8.39,8.12,8.12,8.15,7768200.0,64053773.6,9015166144.32,9136966144.32
sz000528,ม๘นค,2012-11-30,8.09,8.27,7.88,8.15,8.12,9318960.0,75772622.5,9048473408.4,9170723408.4
sz000528,ม๘นค,2012-12-03,8.14,8.19,7.89,7.91,8.15,4951356.0,39663519.0,8782015295.76,8900665295.76
sz000528,ม๘นค,2012-12-04,7.91,8.03,7.9,8.0,7.91,3174129.0,25245833.6,8881937088.0,9001937088.0
sz000528,ม๘นค,2012-12-05,8.02,8.8,7.99,8.8,8.0,31365738.0,271236651.7,9770130796.8,9902130796.8
sz000528,ม๘นค,2012-12-06,8.83,8.99,8.73,8.86,8.8,29537192.0,261938027.6,9836745324.96,9969645324.96
sz000528,ม๘นค,2012-12-07,8.83,9.41,8.78,9.07,8.86,28001248.0,254891373.7,10069896173.5,10205946173.5
sz000528,ม๘นค,2012-12-10,9.1,9.48,9.0,9.33,9.07,24843726.0,230923995.2,10358559128.9,10498509128.9
sz000528,ม๘นค,2012-12-11,9.3,9.36,9.2,9.26,9.33,13237805.0,122733739.7,10280842179.4,10419742179.4
sz000528,ม๘นค,2012-12-12,9.22,9.55,9.17,9.27,9.26,14288229.0,133003526.3,10291944600.7,10430994600.7
sz000528,ม๘นค,2012-12-13,9.22,9.24,9.07,9.13,9.27,11732587.0,107314247.3,10136510701.7,10273460701.7
sz000528,ม๘นค,2012-12-14,9.14,9.98,9.14,9.79,9.13,28672579.0,275418209.7,10869270511.4,11016120511.4
sz000528,ม๘นค,2012-12-17,9.8,10.14,9.75,9.87,9.79,19712043.0,194859085.5,10958089882.3,11106139882.3
sz000528,ม๘นค,2012-12-18,9.88,10.06,9.59,9.66,9.87,15891915.0,155904990.6,10724939033.8,10869839033.8
sz000528,ม๘นค,2012-12-19,9.59,10.1,9.54,9.91,9.66,21572938.0,213105186.4,11002499567.8,11151149567.8
sz000528,ม๘นค,2012-12-20,9.88,9.93,9.64,9.86,9.91,9339269.0,91666449.1,10946987461.0,11094887461.0
sz000528,ม๘นค,2012-12-21,9.92,10.11,9.59,9.7,9.86,15785997.0,155848868.2,10769348719.2,10914848719.2
sz000528,ม๘นค,2012-12-24,9.63,9.74,9.52,9.58,9.7,8744630.0,84008509.7,10636119662.9,10779819662.9
sz000528,ม๘นค,2012-12-25,9.59,10.5,9.5,10.21,9.58,23916236.0,239117312.7,11335572208.6,11488722208.6
sz000528,ม๘นค,2012-12-26,10.15,10.3,9.99,10.15,10.21,19318096.0,195731671.7,11268957680.4,11421207680.4
sz000528,ม๘นค,2012-12-27,10.18,10.25,9.91,9.96,10.15,11243234.0,112568132.3,11058011674.6,11207411674.6
sz000528,ม๘นค,2012-12-28,9.98,10.06,9.8,9.99,9.96,12463950.0,123657447.7,11091318938.6,11241168938.6
sz000528,ม๘นค,2012-12-31,9.99,10.06,9.89,10.01,9.99,14019406.0,139940232.1,11113523781.4,11263673781.4
sz000528,ม๘นค,2013-01-04,10.07,10.2,9.67,9.77,10.01,15678716.0,154625305.3,10847065668.7,10993615668.7
sz000528,ม๘นค,2013-01-07,9.76,9.89,9.67,9.8,9.77,11836608.0,115727230.7,10880372932.8,11027372932.8
sz000528,ม๘นค,2013-01-08,9.77,9.89,9.62,9.72,9.8,15448545.0,149925404.2,10791553561.9,10937353561.9
sz000528,ม๘นค,2013-01-09,9.7,9.9,9.61,9.83,9.72,14707729.0,143701069.2,10913680196.9,11061130196.9
sz000528,ม๘นค,2013-01-10,9.75,9.93,9.75,9.84,9.83,14704239.0,144902903.8,10924782618.2,11072382618.2
sz000528,ม๘นค,2013-01-11,9.86,9.89,9.38,9.6,9.84,21613188.0,207355568.6,10658324505.6,10802324505.6
sz000528,ม๘นค,2013-01-14,9.51,10.03,9.42,9.94,9.6,20236334.0,199030157.6,11035806831.8,11184906831.8
sz000528,ม๘นค,2013-01-15,10.0,10.33,9.86,10.2,9.94,26624824.0,267900206.9,11324469787.2,11477469787.2
sz000528,ม๘นค,2013-01-16,10.15,10.2,9.85,10.01,10.2,18803355.0,188221755.2,11113523781.4,11263673781.4
sz000528,ม๘นค,2013-01-17,9.99,10.02,9.84,9.91,10.01,9012510.0,89287757.6,11002499567.8,11151149567.8
sz000528,ม๘นค,2013-01-18,9.97,10.11,9.88,10.03,9.91,12963193.0,129525725.2,11135728624.1,11286178624.1
sz000528,ม๘นค,2013-01-21,10.06,10.5,9.95,10.45,10.03,28015484.0,288407831.0,11602030321.2,11758780321.2
sz000528,ม๘นค,2013-01-22,10.44,10.44,10.08,10.15,10.45,15247066.0,156488294.8,11268957680.4,11421207680.4
sz000528,ม๘นค,2013-01-23,10.14,10.23,9.94,10.09,10.15,8226366.0,82813510.7,11202343152.2,11353693152.2
sz000528,ม๘นค,2013-01-24,10.1,10.38,9.78,9.86,10.09,17303868.0,175132824.7,10946987461.0,11094887461.0
sz000528,ม๘นค,2013-01-25,9.85,9.92,9.63,9.66,9.86,11763697.0,114250123.1,10724939033.8,10869839033.8
sz000528,ม๘นค,2013-01-28,9.72,10.0,9.72,10.0,9.66,11085919.0,109709555.6,11102421360.0,11252421360.0
sz000528,ม๘นค,2013-01-29,10.0,10.3,10.0,10.1,10.0,11903659.0,120865589.6,11213445573.6,11364945573.6
sz000528,ม๘นค,2013-01-30,10.11,10.22,9.99,10.08,10.1,8278938.0,83676450.3,11191240730.9,11342440730.9
sz000528,ม๘นค,2013-01-31,10.19,10.31,10.12,10.17,10.08,10984107.0,111970649.5,11291162523.1,11443712523.1
sz000528,ม๘นค,2013-02-01,10.11,10.59,10.06,10.53,10.17,23524753.0,244331784.7,11690849692.1,11848799692.1
sz000528,ม๘นค,2013-02-04,10.53,11.27,10.48,10.61,10.53,28179781.0,305616000.5,11779669063.0,11938819063.0
sz000528,ม๘นค,2013-02-05,10.61,11.04,10.5,10.89,10.61,19917513.0,214831145.6,12090536861.0,12253886861.0
sz000528,ม๘นค,2013-02-06,10.83,11.0,10.6,10.71,10.89,12203682.0,130837774.0,11890693276.6,12051343276.6
sz000528,ม๘นค,2013-02-07,10.73,10.8,10.52,10.78,10.71,8564421.0,91465786.0,11968410226.1,12130110226.1
sz000528,ม๘นค,2013-02-08,10.72,10.88,10.66,10.74,10.78,6927867.0,74728208.2,11924000540.6,12085100540.6
sz000528,ม๘นค,2013-02-18,10.75,10.85,10.59,10.62,10.74,7419189.0,79240557.3,11790771484.3,11950071484.3
sz000528,ม๘นค,2013-02-19,10.68,10.71,10.14,10.24,10.62,11600400.0,119628014.1,11368879472.6,11522479472.6
sz000528,ม๘นค,2013-02-20,10.22,10.42,9.95,10.18,10.24,11794371.0,118896267.5,11302264944.5,11454964944.5
sz000528,ม๘นค,2013-02-21,10.05,10.29,9.67,9.81,10.18,14418062.0,142027710.7,10891475354.2,11038625354.2
sz000528,ม๘นค,2013-02-22,9.8,9.85,9.69,9.72,9.81,7134996.0,69801816.2,10791553561.9,10937353561.9
sz000528,ม๘นค,2013-02-25,9.82,10.05,9.76,9.84,9.72,6969304.0,68997522.7,10924782618.2,11072382618.2
sz000528,ม๘นค,2013-02-26,9.8,9.92,9.51,9.55,9.84,11117480.0,108015716.0,10602812398.8,10746062398.8
sz000528,ม๘นค,2013-02-27,9.55,9.71,9.53,9.61,9.55,5104359.0,49040719.2,10669426927.0,10813576927.0
sz000528,ม๘นค,2013-02-28,9.68,9.91,9.6,9.85,9.61,8558795.0,83929537.6,10935885039.6,11083635039.6
sz000528,ม๘นค,2013-03-01,9.85,9.89,9.68,9.84,9.85,6561974.0,64299250.3,10924782618.2,11072382618.2
sz000528,ม๘นค,2013-03-04,9.75,9.75,8.98,9.09,9.84,24128010.0,221341278.9,10092101016.2,10228451016.2
sz000528,ม๘นค,2013-03-05,9.08,9.16,9.0,9.14,9.09,8950471.0,81216780.6,10147613123.0,10284713123.0
sz000528,ม๘นค,2013-03-06,9.15,9.2,9.05,9.14,9.14,9030046.0,82461311.3,10147613123.0,10284713123.0
sz000528,ม๘นค,2013-03-07,9.12,9.24,9.02,9.16,9.14,9480958.0,86636489.9,10169817965.8,10307217965.8
sz000528,ม๘นค,2013-03-08,9.18,9.19,9.01,9.05,9.16,8472621.0,76991575.9,10047691330.8,10183441330.8
sz000528,ม๘นค,2013-03-11,9.04,9.04,8.88,8.97,9.05,5461013.0,48970664.9,9958871959.92,10093421959.9
sz000528,ม๘นค,2013-03-12,8.97,9.22,8.88,9.0,8.97,9737595.0,88087643.6,9992179224.0,10127179224.0
sz000528,ม๘นค,2013-03-13,8.98,9.03,8.7,8.74,9.0,10572601.0,92855345.0,9703516268.64,9834616268.64
sz000528,ม๘นค,2013-03-14,8.74,8.83,8.68,8.75,8.74,5066216.0,44503368.7,9714618690.0,9845868690.0
sz000528,ม๘นค,2013-03-15,8.76,9.15,8.75,8.97,8.75,14031120.0,126474048.9,9958871959.92,10093421959.9
sz000528,ม๘นค,2013-03-18,8.98,9.16,8.92,8.92,8.97,5389991.0,48608139.0,9903359853.12,10037159853.1
sz000528,ม๘นค,2013-03-19,9.04,9.07,8.88,9.03,8.92,3990976.0,35924681.5,10025486488.1,10160936488.1
sz000528,ม๘นค,2013-03-20,9.05,9.23,9.03,9.23,9.03,10127382.0,92727350.0,10247534915.3,10385984915.3
sz000528,ม๘นค,2013-03-21,9.21,9.26,9.1,9.17,9.23,7019396.0,64534121.6,10180920387.1,10318470387.1
sz000528,ม๘นค,2013-03-22,9.14,9.19,9.06,9.13,9.17,4766708.0,43475604.2,10136510701.7,10273460701.7
sz000528,ม๘นค,2013-03-25,9.15,9.21,9.06,9.07,9.13,4857134.0,44209849.8,10069896173.5,10205946173.5
sz000528,ม๘นค,2013-03-26,9.03,9.08,8.79,8.82,9.07,6851007.0,60862610.0,9792335639.52,9924635639.52
sz000528,ม๘นค,2013-03-27,8.85,8.96,8.78,8.84,8.82,3952156.0,35021069.7,9814540482.24,9947140482.24
sz000528,ม๘นค,2013-03-28,8.82,8.82,8.55,8.57,8.84,7000648.0,60491600.8,9514775105.52,9643325105.52
sz000528,ม๘นค,2013-03-29,8.65,8.69,8.52,8.54,8.57,4082854.0,35194671.4,9481467841.44,9609567841.44
sz000528,ม๘นค,2013-04-01,8.57,8.62,8.51,8.51,8.54,5713665.0,48881536.9,9448160577.36,9575810577.36
sz000528,ม๘นค,2013-04-02,8.48,8.67,8.48,8.59,8.51,7095063.0,60990397.6,9536979948.24,9665829948.24
sz000528,ม๘นค,2013-04-03,8.6,8.69,8.48,8.6,8.59,5909248.0,50696105.1,9548082369.6,9677082369.6
sz000528,ม๘นค,2013-04-08,8.5,8.54,8.38,8.53,8.6,6570211.0,55507581.3,9470365420.08,9598315420.08
sz000528,ม๘นค,2013-04-09,8.48,8.65,8.48,8.6,8.53,5531711.0,47654713.7,9548082369.6,9677082369.6
sz000528,ม๘นค,2013-04-10,8.6,8.65,8.53,8.62,8.6,5217232.0,44788370.3,9570287212.32,9699587212.32
sz000528,ม๘นค,2013-04-11,8.7,8.77,8.6,8.62,8.62,5139733.0,44631745.4,9570287212.32,9699587212.32
sz000528,ม๘นค,2013-04-12,8.63,8.66,8.46,8.51,8.62,3332662.0,28511252.3,9448160577.36,9575810577.36
sz000528,ม๘นค,2013-04-15,8.48,8.48,8.11,8.17,8.51,9158045.0,75382730.6,9070678251.12,9193228251.12
sz000528,ม๘นค,2013-04-16,8.16,8.33,8.11,8.32,8.17,7729538.0,63637834.9,9237214571.52,9362014571.52
sz000528,ม๘นค,2013-04-17,8.35,8.36,8.1,8.19,8.32,8459633.0,69202919.0,9092883093.84,9215733093.84
sz000528,ม๘นค,2013-04-18,8.14,8.25,8.1,8.15,8.19,6024254.0,49182410.6,9048473408.4,9170723408.4
sz000528,ม๘นค,2013-04-19,8.2,8.39,8.17,8.39,8.15,11899820.0,98676528.3,9314931521.04,9440781521.04
sz000528,ม๘นค,2013-04-22,8.52,8.75,8.39,8.45,8.39,16372465.0,139547871.9,9381546049.2,9508296049.2
sz000528,ม๘นค,2013-04-23,8.41,8.42,8.14,8.17,8.45,9553155.0,78405974.3,9070678251.12,9193228251.12
sz000528,ม๘นค,2013-04-24,8.18,8.27,8.14,8.24,8.17,8861959.0,72726594.8,9148395200.64,9271995200.64
sz000528,ม๘นค,2013-04-25,8.2,8.2,8.02,8.06,8.24,9207774.0,74434750.6,8948551616.16,9069451616.16
sz000528,ม๘นค,2013-04-26,8.06,8.12,7.96,7.96,8.06,5945520.0,47619293.6,8837527402.56,8956927402.56
sz000528,ม๘นค,2013-05-02,7.95,8.09,7.92,7.97,7.96,5068905.0,40561527.9,8848629823.92,8968179823.92
sz000528,ม๘นค,2013-05-03,8.0,8.14,8.0,8.06,7.97,6852259.0,55455376.7,8948551616.16,9069451616.16
sz000528,ม๘นค,2013-05-06,8.09,8.21,8.06,8.17,8.06,6186444.0,50482758.4,9070678251.12,9193228251.12
sz000528,ม๘นค,2013-05-07,8.17,8.19,8.08,8.15,8.17,4488421.0,36525863.7,9048473408.4,9170723408.4
sz000528,ม๘นค,2013-05-08,8.21,8.26,8.15,8.2,8.15,7131012.0,58543684.2,9103985515.2,9226985515.2
sz000528,ม๘นค,2013-05-09,8.2,8.22,8.07,8.1,8.2,5682537.0,46205515.8,8992961301.6,9114461301.6
sz000528,ม๘นค,2013-05-10,8.1,8.19,8.08,8.17,8.1,4985962.0,40636860.7,9070678251.12,9193228251.12
sz000528,ม๘นค,2013-05-13,8.17,8.24,8.13,8.23,8.17,5754082.0,47150171.4,9137292779.28,9260742779.28
sz000528,ม๘นค,2013-05-14,8.25,8.25,8.01,8.07,8.23,5365775.0,43437452.0,8959654037.52,9080704037.52
sz000528,ม๘นค,2013-05-15,8.07,8.18,8.06,8.11,8.07,4129633.0,33479738.9,9004063722.96,9125713722.96
sz000528,ม๘นค,2013-05-16,8.09,8.43,8.05,8.37,8.11,14768916.0,122530866.2,9292726678.32,9418276678.32
sz000528,ม๘นค,2013-05-17,8.35,8.6,8.35,8.57,8.37,14423009.0,122572169.1,9514775105.52,9643325105.52
sz000528,ม๘นค,2013-05-20,8.62,8.64,8.51,8.56,8.57,11230777.0,96109390.9,9503672684.16,9632072684.16
sz000528,ม๘นค,2013-05-21,8.57,8.63,8.51,8.56,8.56,8260683.0,70710819.9,9503672684.16,9632072684.16
sz000528,ม๘นค,2013-05-22,8.58,8.66,8.52,8.56,8.56,9642816.0,82783841.1,9503672684.16,9632072684.16
sz000528,ม๘นค,2013-05-23,8.51,8.53,8.37,8.38,8.56,8554797.0,72210439.5,9303829099.68,9429529099.68
sz000528,ม๘นค,2013-05-24,8.43,8.46,8.28,8.42,8.38,7328844.0,61410343.6,9348238785.12,9474538785.12
sz000528,ม๘นค,2013-05-27,8.39,8.43,8.31,8.35,8.42,6262829.0,52367724.8,9270521835.6,9395771835.6
sz000528,ม๘นค,2013-05-28,8.35,8.57,8.32,8.55,8.35,8824032.0,74507539.9,9492570262.8,9620820262.8
sz000528,ม๘นค,2013-05-29,8.54,8.59,8.48,8.48,8.55,8282751.0,70694111.6,9414853313.28,9542053313.28
sz000528,ม๘นค,2013-05-30,8.47,8.47,8.36,8.4,8.48,6497528.0,54630178.6,9326033942.4,9452033942.4
sz000528,ม๘นค,2013-05-31,8.43,8.47,8.36,8.36,8.4,5349951.0,44991645.9,9281624256.96,9407024256.96
sz000528,ม๘นค,2013-06-03,8.41,8.46,8.35,8.43,8.36,5009238.0,42125272.2,9359341206.48,9485791206.48
sz000528,ม๘นค,2013-06-04,8.41,8.41,8.2,8.2,8.43,7054373.0,58449532.1,9103985515.2,9226985515.2
sz000528,ม๘นค,2013-06-05,8.2,8.22,8.16,8.2,8.2,4137679.0,33888088.3,9103985515.2,9226985515.2
sz000528,ม๘นค,2013-06-06,8.2,8.32,8.15,8.18,8.2,6292360.0,51669669.3,9081780672.48,9204480672.48
sz000528,ม๘นค,2013-06-07,8.18,8.22,8.0,8.02,8.18,6247857.0,50423245.2,8904141930.72,9024441930.72
sz000528,ม๘นค,2013-06-13,7.97,7.97,7.54,7.63,8.02,7782300.0,59751112.3,8471147497.68,8585597497.68
sz000528,ม๘นค,2013-06-14,7.63,7.72,7.63,7.69,7.63,5027391.0,38630342.9,8537762025.84,8653112025.84
sz000528,ม๘นค,2013-06-17,7.7,7.85,7.68,7.8,7.69,6116139.0,47504291.0,8659888660.8,8776888660.8
sz000528,ม๘นค,2013-06-18,7.8,7.82,7.72,7.79,7.8,3173458.0,24683796.0,8648786239.44,8765636239.44
sz000528,ม๘นค,2013-06-19,7.8,7.85,7.55,7.71,7.79,6161983.0,47107416.6,8559966868.56,8675616868.56
sz000528,ม๘นค,2013-06-20,7.49,7.5,7.18,7.21,7.46,7715486.0,56483760.7,8004845800.56,8112995800.56
sz000528,ม๘นค,2013-06-21,7.1,7.14,6.9,7.07,7.21,8315354.0,58611412.5,7849411901.52,7955461901.52
sz000528,ม๘นค,2013-06-24,7.05,7.05,6.46,6.52,7.07,9811896.0,66254943.0,7238778726.72,7336578726.72
sz000528,ม๘นค,2013-06-25,6.47,6.51,5.9,6.32,6.52,13698283.0,84969832.6,7016730299.52,7111530299.52
sz000528,ม๘นค,2013-06-26,6.34,6.39,6.12,6.28,6.32,8898967.0,55642587.2,6972320614.08,7066520614.08
sz000528,ม๘นค,2013-06-27,6.31,6.64,6.31,6.44,6.28,14114152.0,91598382.2,7149959355.84,7246559355.84
sz000528,ม๘นค,2013-06-28,6.44,6.64,6.33,6.5,6.44,7158881.0,46763218.8,7216573884.0,7314073884.0
sz000528,ม๘นค,2013-07-01,6.47,6.56,6.35,6.43,6.5,5875649.0,37743058.0,7138856934.48,7235306934.48
sz000528,ม๘นค,2013-07-02,6.44,6.47,6.33,6.39,6.43,4353525.0,27781509.2,7094447249.04,7190297249.04
sz000528,ม๘นค,2013-07-03,6.38,6.38,6.2,6.27,6.39,4242088.0,26604133.0,6961218192.72,7055268192.72
sz000528,ม๘นค,2013-07-04,6.27,6.48,6.17,6.35,6.27,7606274.0,48327967.9,7050037563.6,7145287563.6
sz000528,ม๘นค,2013-07-05,6.4,6.48,6.35,6.38,6.35,7082293.0,45494344.8,7083344827.68,7179044827.68
sz000528,ม๘นค,2013-07-08,6.35,6.35,6.03,6.06,6.38,6910024.0,42395052.1,6728067344.16,6818967344.16
sz000528,ม๘นค,2013-07-09,6.03,6.12,6.03,6.06,6.06,3179213.0,19298139.9,6728067344.16,6818967344.16
sz000528,ม๘นค,2013-07-10,6.07,6.35,6.05,6.35,6.06,5472257.0,33927026.2,7050037563.6,7145287563.6
sz000528,ม๘นค,2013-07-11,6.32,6.9,6.32,6.7,6.35,19968973.0,132071551.1,7438622311.2,7539122311.2
sz000528,ม๘นค,2013-07-12,6.63,6.65,6.44,6.45,6.7,9862278.0,64578398.2,7161061777.2,7257811777.2
sz000528,ม๘นค,2013-07-15,6.47,6.61,6.45,6.5,6.45,5140462.0,33495090.2,7216573884.0,7314073884.0
sz000528,ม๘นค,2013-07-16,6.51,6.53,6.33,6.49,6.5,6860897.0,44189076.3,7205471462.64,7302821462.64
sz000528,ม๘นค,2013-07-17,6.47,6.57,6.39,6.46,6.49,7723339.0,50082117.1,7172164198.56,7269064198.56
sz000528,ม๘นค,2013-07-18,6.42,6.44,6.2,6.26,6.46,7901656.0,49705931.3,6950115771.36,7044015771.36
sz000528,ม๘นค,2013-07-19,6.27,6.3,6.08,6.08,6.26,6431546.0,39810968.0,6750272186.88,6841472186.88
sz000528,ม๘นค,2013-07-22,6.08,6.16,6.0,6.16,6.08,4514950.0,27524365.0,6839091557.76,6931491557.76
sz000528,ม๘นค,2013-07-23,6.15,6.36,6.12,6.32,6.16,8165923.0,51399747.2,7016730299.52,7111530299.52
sz000528,ม๘นค,2013-07-24,6.28,6.29,6.08,6.19,6.32,7593395.0,46909859.4,6872398821.84,6965248821.84
sz000528,ม๘นค,2013-07-25,6.23,6.27,6.15,6.16,6.19,6536609.0,40529917.5,6839091557.76,6931491557.76
sz000528,ม๘นค,2013-07-26,6.13,6.22,6.06,6.18,6.16,4913280.0,29990970.4,6861296400.48,6953996400.48
sz000528,ม๘นค,2013-07-29,6.12,6.15,6.05,6.08,6.18,4076748.0,24788691.2,6750272186.88,6841472186.88
sz000528,ม๘นค,2013-07-30,6.08,6.21,6.07,6.14,6.08,4532788.0,27829017.2,6816886715.04,6908986715.04
sz000528,ม๘นค,2013-07-31,6.21,6.23,6.1,6.11,6.14,3197493.0,19697102.2,6783579450.96,6875229450.96
sz000528,ม๘นค,2013-08-01,6.18,6.25,6.14,6.24,6.11,8461068.0,52532836.7,6927910928.64,7021510928.64
sz000528,ม๘นค,2013-08-02,6.26,6.34,6.21,6.25,6.24,7819054.0,49028592.4,6939013350.0,7032763350.0
sz000528,ม๘นค,2013-08-05,6.31,6.37,6.22,6.34,6.25,6575548.0,41484951.8,7038935142.24,7134035142.24
sz000528,ม๘นค,2013-08-06,6.29,6.59,6.26,6.49,6.34,9711797.0,62274489.9,7205471462.64,7302821462.64
sz000528,ม๘นค,2013-08-07,6.43,6.52,6.38,6.41,6.49,8889731.0,57260630.5,7116652091.76,7212802091.76
sz000528,ม๘นค,2013-08-08,6.4,6.45,6.34,6.37,6.41,4444145.0,28381648.7,7072242406.32,7167792406.32
sz000528,ม๘นค,2013-08-09,6.4,6.43,6.3,6.37,6.37,5507303.0,35082695.5,7072242406.32,7167792406.32
sz000528,ม๘นค,2013-08-12,6.42,6.61,6.39,6.6,6.37,15921492.0,103998731.0,7327598097.6,7426598097.6
sz000528,ม๘นค,2013-08-13,6.66,6.82,6.61,6.69,6.6,16814724.0,112572757.1,7427519889.84,7527869889.84
sz000528,ม๘นค,2013-08-14,6.67,6.72,6.55,6.59,6.69,10223716.0,67843481.3,7316495676.24,7415345676.24
sz000528,ม๘นค,2013-08-15,6.59,6.65,6.5,6.54,6.59,6275612.0,41254939.7,7260983569.44,7359083569.44
sz000528,ม๘นค,2013-08-16,6.47,6.76,6.4,6.41,6.54,10874495.0,71194499.1,7116652091.76,7212802091.76
sz000528,ม๘นค,2013-08-19,6.33,6.5,6.3,6.45,6.41,7175029.0,45870417.9,7161061777.2,7257811777.2
sz000528,ม๘นค,2013-08-20,6.41,6.46,6.32,6.36,6.45,8625814.0,55105781.8,7061139984.96,7156539984.96
sz000528,ม๘นค,2013-08-21,6.38,6.39,6.3,6.35,6.36,7617050.0,48268401.9,7050037563.6,7145287563.6
sz000528,ม๘นค,2013-08-22,6.31,6.37,6.23,6.25,6.35,12348037.0,77491444.9,6939013350.0,7032763350.0
sz000528,ม๘นค,2013-08-23,6.27,6.28,6.08,6.12,6.25,14185331.0,87490791.5,6794681872.32,6886481872.32
sz000528,ม๘นค,2013-08-26,6.12,6.25,6.1,6.25,6.12,9256627.0,57367724.0,6939013350.0,7032763350.0
sz000528,ม๘นค,2013-08-27,6.29,6.35,6.26,6.35,6.25,11936036.0,75372882.9,7050037563.6,7145287563.6
sz000528,ม๘นค,2013-08-28,6.35,6.37,6.25,6.33,6.35,14323254.0,90445795.1,7027832720.88,7122782720.88
sz000528,ม๘นค,2013-08-29,6.33,6.36,6.29,6.34,6.33,11628866.0,73528968.8,7038935142.24,7134035142.24
sz000528,ม๘นค,2013-08-30,6.33,6.51,6.31,6.45,6.34,19135366.0,122775251.0,7161061777.2,7257811777.2
sz000528,ม๘นค,2013-09-02,6.5,6.97,6.4,6.75,6.45,31521219.0,210941856.4,7494134418.0,7595384418.0
sz000528,ม๘นค,2013-09-03,6.72,6.87,6.68,6.79,6.75,21592967.0,146151058.9,7538544103.44,7640394103.44
sz000528,ม๘นค,2013-09-04,6.95,7.09,6.77,6.8,6.79,25859597.0,178674912.6,7549646524.8,7651646524.8
sz000528,ม๘นค,2013-09-05,6.81,6.81,6.61,6.63,6.8,12902671.0,86268089.8,7360905361.68,7460355361.68
sz000528,ม๘นค,2013-09-06,6.6,6.73,6.58,6.7,6.63,7996626.0,53363812.4,7438622311.2,7539122311.2
sz000528,ม๘นค,2013-09-09,6.72,7.07,6.71,6.99,6.7,23371133.0,161878429.6,7760592530.64,7865442530.64
sz000528,ม๘นค,2013-09-10,7.29,7.38,7.12,7.21,6.99,42105516.0,304041705.3,8004845800.56,8112995800.56
sz000528,ม๘นค,2013-09-11,7.22,7.89,7.19,7.62,7.21,54521465.0,410906060.6,8460045076.32,8574345076.32
sz000528,ม๘นค,2013-09-12,7.55,7.55,7.31,7.41,7.62,25557954.0,189413279.7,8226894227.76,8338044227.76
