йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002745,д╬ажи╜,2018-07-05,16.89,17.29,16.51,16.86,17.08,8487712.0,142959707.0,17815217395.0,21108073722.5
sz002745,д╬ажи╜,2018-07-06,16.77,17.45,16.74,16.96,16.86,14858886.0,253830882.0,17920882978.6,21233269889.3
sz002745,д╬ажи╜,2018-07-09,16.88,17.24,16.76,16.98,16.96,14154490.0,239748552.0,17942016095.3,21258309122.6
sz002745,д╬ажи╜,2018-07-10,16.98,17.07,16.7,16.96,16.98,9186897.0,155030064.0,17920882978.6,21233269889.3
sz002745,д╬ажи╜,2018-07-11,16.64,16.64,15.77,16.4,16.96,10403100.0,168752165.0,17329155710.4,20532171355.2
sz002745,д╬ажи╜,2018-07-12,16.18,17.49,16.18,17.12,16.4,29803054.0,505292796.0,18089947912.3,21433583756.2
sz002745,д╬ажи╜,2018-07-13,17.0,18.3,16.77,18.1,17.12,36167493.0,635738107.0,19125470631.6,22660506190.8
sz002745,д╬ажи╜,2018-07-16,17.9,18.88,17.73,18.75,18.1,39285882.0,724099769.0,19812296925.0,23474281275.0
sz002745,д╬ажи╜,2018-07-17,18.49,19.2,18.04,18.85,18.75,26269791.0,488525598.0,19917962508.6,23599477441.8
sz002745,д╬ажи╜,2018-07-18,18.62,20.33,18.52,19.3,18.85,46414362.0,897347250.0,20393457634.8,24162860192.4
sz002745,д╬ажи╜,2018-07-19,19.1,19.67,18.09,19.1,19.3,30899766.0,582764569.0,20182126467.6,23912467858.8
sz002745,д╬ажи╜,2018-07-20,18.7,20.19,18.35,19.1,19.1,50582246.0,974769578.0,20182126467.6,23912467858.8
sz002745,д╬ажи╜,2018-07-23,18.8,18.97,18.25,18.63,19.1,22570000.0,419143834.0,19685498224.7,23324045874.8
sz002745,д╬ажи╜,2018-07-24,18.52,18.65,18.16,18.35,18.63,22884176.0,419928375.0,19389634590.6,22973496607.8
sz002745,д╬ажи╜,2018-07-25,18.34,18.65,18.05,18.51,18.35,23753516.0,435431573.0,19558699524.4,23173810474.7
sz002745,д╬ажи╜,2018-07-26,18.35,18.77,18.2,18.46,18.51,20210316.0,373257893.0,19505866732.6,23111212391.3
sz002745,д╬ажи╜,2018-07-27,18.33,18.44,18.2,18.3,18.46,7754800.0,142047063.0,19336801798.8,22910898524.4
sz002745,д╬ажи╜,2018-07-30,18.3,18.5,18.02,18.14,18.3,7656500.0,139370196.0,19167736865.0,22710584657.5
sz002745,д╬ажи╜,2018-07-31,18.0,18.98,17.8,18.64,18.14,25442096.0,470827926.0,19696064783.0,23336565491.5
sz002745,д╬ажи╜,2018-08-01,18.47,18.89,18.29,18.45,18.64,20490576.0,380212548.0,19495300174.2,23098692774.6
sz002745,д╬ажи╜,2018-08-02,18.37,18.39,17.43,18.01,18.45,15143100.0,270417684.0,19030371606.4,22547829640.7
sz002745,д╬ажи╜,2018-08-03,17.95,18.28,17.59,17.88,18.01,14067600.0,252615107.0,18893006347.7,22385074623.8
sz002745,д╬ажи╜,2018-08-06,17.55,17.74,16.33,16.95,17.88,12434180.0,213095446.0,17910316420.2,21220750272.6
sz002745,д╬ажи╜,2018-08-07,16.9,17.64,16.58,17.44,16.95,17648344.0,303691594.0,18428077779.8,21834211489.9
sz002745,д╬ажи╜,2018-08-08,17.43,17.43,16.38,16.38,17.44,7491200.0,127205591.0,17308022593.7,20507132121.8
sz002745,д╬ажи╜,2018-08-09,16.06,17.07,16.03,16.62,16.38,13390200.0,223420714.0,17561619994.3,20807602922.2
sz002745,д╬ажи╜,2018-08-10,16.54,16.84,16.46,16.54,16.62,5797798.0,96414747.0,17477087527.4,20707445988.7
sz002745,д╬ажи╜,2018-08-13,16.27,16.74,16.06,16.63,16.54,6994314.0,114777338.0,17572186552.7,20820122538.8
sz002745,д╬ажи╜,2018-08-14,16.55,16.75,16.3,16.32,16.63,5704000.0,93955456.0,17244623243.5,20432014421.8
sz002745,д╬ажи╜,2018-08-15,16.4,16.48,16.07,16.07,16.32,4687498.0,76264807.0,16980459284.5,20119024004.8
sz002745,д╬ажи╜,2018-08-16,15.8,15.88,15.08,15.1,16.07,8609800.0,133339229.0,15955503123.6,18904621186.8
sz002745,д╬ажи╜,2018-08-17,15.22,15.59,15.22,15.4,15.1,8929100.0,137509384.0,16272499874.4,19280209687.2
sz002745,д╬ажи╜,2018-08-20,15.31,15.64,15.02,15.55,15.4,10644000.0,163406117.0,16430998249.8,19468003937.4
sz002745,д╬ажи╜,2018-08-21,15.55,16.04,15.46,15.84,15.55,12700916.0,200623653.0,16737428442.2,19831072821.1
sz002745,д╬ажи╜,2018-08-22,15.7,16.26,15.62,15.92,15.84,15516430.0,247347540.0,16821960909.1,19931229754.6
sz002745,д╬ажи╜,2018-08-23,15.93,16.75,15.85,16.42,15.92,20747502.0,339547784.0,17350288827.1,20971107426.8
sz002745,д╬ажи╜,2018-08-24,16.33,17.09,16.21,16.73,16.42,28872156.0,480551731.0,17677852136.3,21367029674.2
sz002745,д╬ажи╜,2018-08-27,16.61,17.98,16.61,17.79,16.73,38667171.0,667780944.0,18797907322.4,22720828326.6
sz002745,д╬ажи╜,2018-08-28,17.62,18.24,17.31,17.6,17.79,31629300.0,559656073.0,18597142713.6,22478166304.0
sz002745,д╬ажи╜,2018-08-29,17.55,17.73,17.24,17.59,17.6,11893604.0,207660504.0,18586576155.2,22465394618.6
sz002745,д╬ажи╜,2018-08-30,17.46,18.28,17.46,17.85,17.59,32868959.0,589585606.0,18861306672.6,22797458439.0
sz002745,д╬ажи╜,2018-08-31,17.75,18.17,17.32,17.99,17.85,23655445.0,421461931.0,19009238489.6,22976262034.6
sz002745,д╬ажи╜,2018-09-03,17.82,17.82,16.78,17.2,17.99,22974194.0,394056323.0,18174480379.2,21967298888.0
sz002745,д╬ажи╜,2018-09-04,17.09,17.21,16.61,16.88,17.2,14979600.0,253120420.0,17836350511.7,21558604955.2
sz002745,д╬ажи╜,2018-09-05,16.84,17.55,16.69,17.17,16.88,23530183.0,406125835.0,18142780704.1,21928983831.8
sz002745,д╬ажи╜,2018-09-06,17.04,17.25,16.72,16.9,17.17,10093116.0,171570124.0,17857483628.4,21584148326.0
sz002745,д╬ажи╜,2018-09-07,16.95,17.77,16.64,17.64,16.9,31222917.0,540742150.0,18639408947.0,22529253045.6
sz002745,д╬ажи╜,2018-09-10,17.43,17.48,17.15,17.27,17.64,12082788.0,208648512.0,18248446287.7,22056700685.8
sz002745,д╬ажи╜,2018-09-11,17.2,17.7,17.04,17.13,17.27,26064142.0,451988081.0,18100514470.7,21877897090.2
sz002745,д╬ажи╜,2018-09-12,17.06,17.33,16.23,16.45,17.13,17127776.0,287612242.0,17381988502.2,21009422483.0
sz002745,д╬ажи╜,2018-09-13,16.42,16.84,15.7,16.06,16.45,15921132.0,258051508.0,16969892726.2,20511326752.4
sz002745,д╬ажи╜,2018-09-14,16.06,16.45,15.9,16.07,16.06,9673810.0,156444800.0,16980459284.5,20524098437.8
sz002745,д╬ажи╜,2018-09-17,15.85,16.06,15.52,15.64,16.07,7549822.0,118816938.0,16526097275.0,19974915965.6
sz002745,д╬ажи╜,2018-09-18,15.52,16.19,15.52,16.02,15.64,21817090.0,346715979.0,16927626492.7,20460240010.8
sz002745,д╬ажи╜,2018-09-19,15.92,16.77,15.88,16.46,16.02,38376179.0,627404653.0,17392555060.6,21022194168.4
sz002745,д╬ажи╜,2018-09-20,16.4,16.4,15.93,16.1,16.46,19370456.0,312742592.0,17012158959.6,20562413494.0
sz002745,д╬ажи╜,2018-09-21,16.02,16.27,15.63,16.1,16.1,32413400.0,514756066.0,17012158959.6,20562413494.0
sz002745,д╬ажи╜,2018-09-25,15.88,15.95,15.63,15.75,16.1,14741736.0,232162507.0,16642329417.0,20115404505.0
sz002745,д╬ажи╜,2018-09-26,15.67,15.94,15.56,15.72,15.75,17303328.0,272573924.0,16610629741.9,20077089448.8
sz002745,д╬ажи╜,2018-09-27,15.66,15.76,15.31,15.34,15.72,12276310.0,190664916.0,16209100524.2,19591765403.6
sz002745,д╬ажи╜,2018-09-28,15.39,16.15,15.39,16.06,15.34,36726732.0,582517891.0,16969892726.2,20511326752.4
sz002745,д╬ажи╜,2018-10-08,15.75,16.46,15.65,16.06,16.06,28858053.0,463760815.0,16969892726.2,20511326752.4
sz002745,д╬ажи╜,2018-10-09,16.09,16.18,15.5,15.87,16.06,20074852.0,316401951.0,16769128117.3,20268664729.8
sz002745,д╬ажи╜,2018-10-10,15.78,15.95,15.7,15.81,15.87,16620064.0,262536377.0,16705728767.2,20192034617.4
sz002745,д╬ажи╜,2018-10-11,15.13,15.45,14.23,14.24,15.81,21295121.0,312455438.0,15046779104.6,18186880009.6
sz002745,д╬ажи╜,2018-10-12,14.15,15.6,13.02,14.92,14.24,30499732.0,432136319.0,15765305073.1,19055354616.8
sz002745,д╬ажи╜,2018-10-15,14.72,15.09,14.22,14.32,14.92,18735626.0,274675021.0,15131311571.5,18289053492.8
sz002745,д╬ажи╜,2018-10-16,14.24,14.41,13.3,13.68,14.32,18223452.0,252076354.0,14455051836.5,17471665627.2
sz002745,д╬ажи╜,2018-10-17,13.9,14.11,13.41,13.81,13.68,14888911.0,205430230.0,14592417095.2,17637697537.4
sz002745,д╬ажи╜,2018-10-18,13.68,13.68,13.0,13.17,13.81,9722392.0,130276277.0,13916157360.1,16820309671.8
sz002745,д╬ажи╜,2018-10-19,12.81,14.35,12.6,13.9,13.17,33349677.0,451332538.0,14687516120.4,17752642706.0
sz002745,д╬ажи╜,2018-10-22,14.0,14.96,13.92,14.78,13.9,37357285.0,542859836.0,15617373256.1,18876551021.2
sz002745,д╬ажи╜,2018-10-23,14.61,14.95,14.32,14.46,14.78,23054061.0,335348010.0,15279243388.6,18467857088.4
sz002745,д╬ажи╜,2018-10-24,14.35,14.67,14.3,14.43,14.46,15751357.0,227976469.0,15247543713.5,18429542032.2
sz002745,д╬ажи╜,2018-10-25,13.8,14.37,13.66,14.14,14.43,17254369.0,241599053.0,14941113521.0,18059163155.6
sz002745,д╬ажи╜,2018-10-26,14.29,14.6,14.14,14.29,14.14,20340100.0,291315660.0,15099611896.4,18250738436.6
sz002745,д╬ажи╜,2018-10-29,14.22,14.36,13.4,13.65,14.29,15760808.0,219157187.0,14423352161.4,17433350571.0
sz002745,д╬ажи╜,2018-10-30,13.39,13.73,13.12,13.48,13.65,20147834.0,271409157.0,14243720669.3,17216231919.2
sz002745,д╬ажи╜,2018-10-31,13.5,13.7,13.38,13.47,13.48,17467800.0,236206192.0,14233154110.9,17203460233.8
sz002745,д╬ажи╜,2018-11-01,13.42,13.58,13.2,13.3,13.47,20832618.0,278712543.0,14053522618.8,16986341582.0
sz002745,д╬ажи╜,2018-11-02,13.36,13.78,13.33,13.75,13.23,22049752.0,299914164.0,14529017745.0,17561067425.0
sz002745,д╬ажи╜,2018-11-05,13.8,14.05,13.53,13.66,13.75,17729070.0,244624922.0,14433918719.8,17446122256.4
sz002745,д╬ажи╜,2018-11-06,13.67,13.67,13.31,13.51,13.66,12314645.0,165610467.0,14275420344.4,17254546975.4
sz002745,д╬ажи╜,2018-11-07,13.47,13.76,13.38,13.38,13.51,11999102.0,162790802.0,14138055085.7,17088515065.2
sz002745,д╬ажи╜,2018-11-08,13.5,13.55,13.13,13.14,13.38,9769100.0,130085102.0,13884457685.0,16781994615.6
sz002745,д╬ажи╜,2018-11-09,13.06,13.21,13.02,13.04,13.14,7306480.0,95714586.0,13778792101.4,16654277761.6
sz002745,д╬ажи╜,2018-11-12,12.83,13.31,12.81,13.3,13.04,10300328.0,135105293.0,14053522618.8,16986341582.0
sz002745,д╬ажи╜,2018-11-13,13.03,13.64,13.01,13.62,13.3,18492533.0,247564755.0,14391652486.3,17395035514.8
sz002745,д╬ажи╜,2018-11-14,13.58,13.96,13.5,13.7,13.62,21755857.0,298861722.0,14476184953.2,17497208998.0
sz002745,д╬ажи╜,2018-11-15,13.7,14.49,13.62,14.37,13.7,38406080.0,541260158.0,15184144363.3,18352911919.8
sz002745,д╬ажи╜,2018-11-16,14.3,15.15,14.17,14.95,14.37,49549726.0,727238210.0,15797004748.2,19093669673.0
sz002745,д╬ажи╜,2018-11-19,14.75,15.2,14.66,14.75,14.95,28332674.0,420254855.0,15585673581.0,18838235965.0
sz002745,д╬ажи╜,2018-11-20,14.58,14.69,14.14,14.34,14.75,15084636.0,217308379.0,15152444688.2,18314596863.6
sz002745,д╬ажи╜,2018-11-21,14.21,14.88,14.04,14.5,14.34,36331802.0,528690160.0,15321509622.0,18518943830.0
sz002745,д╬ажи╜,2018-11-22,14.43,14.53,14.22,14.44,14.5,10381145.0,149140532.0,15258110271.8,18442313717.6
sz002745,д╬ажи╜,2018-11-23,14.34,14.41,13.52,13.92,14.44,13602859.0,189842395.0,14708649237.1,17778186076.8
sz002745,д╬ажи╜,2018-11-26,13.84,14.5,13.64,14.36,13.92,25398503.0,360034342.0,15173577805.0,18340140234.4
sz002745,д╬ажи╜,2018-11-27,14.32,14.45,13.7,14.03,14.36,24392936.0,343090928.0,14824881379.1,17918674616.2
sz002745,д╬ажи╜,2018-11-28,13.93,13.93,13.13,13.39,14.03,20823663.0,279580678.0,14148621644.0,17101286750.6
sz002745,д╬ажи╜,2018-11-29,13.45,13.52,12.98,12.98,13.39,11467745.0,151879097.0,13715392751.3,16577647649.2
sz002745,д╬ажи╜,2018-11-30,12.8,13.05,12.62,12.92,12.98,10869808.0,139920493.0,13651993401.1,16501017536.8
sz002745,д╬ажи╜,2018-12-03,13.22,13.45,13.12,13.24,12.92,13585102.0,180705020.0,13990123268.6,16909711469.6
sz002745,д╬ажи╜,2018-12-04,13.23,13.29,12.96,13.12,13.24,11492946.0,150742199.0,13863324568.3,16756451244.8
sz002745,д╬ажи╜,2018-12-05,12.78,13.03,12.7,12.91,13.12,9474023.0,121963165.0,13641426842.8,16488245851.4
sz002745,д╬ажи╜,2018-12-06,12.78,13.12,12.75,13.02,12.91,11010831.0,142902293.0,13757658984.7,16628734390.8
sz002745,д╬ажи╜,2018-12-07,13.01,13.46,13.0,13.4,13.02,16866014.0,224286560.0,14159188202.4,17114058436.0
sz002745,д╬ажи╜,2018-12-10,13.31,13.49,13.31,13.33,13.4,11551461.0,154858082.0,14085222293.9,17024656638.2
sz002745,д╬ажи╜,2018-12-11,13.35,13.43,12.95,13.08,13.33,12002660.0,157724509.0,13821058334.9,16705364503.2
sz002745,д╬ажи╜,2018-12-12,13.11,13.17,12.9,12.98,13.08,7256700.0,94306389.0,13715392751.3,16577647649.2
sz002745,д╬ажи╜,2018-12-13,12.99,13.1,12.85,13.02,12.98,9510492.0,123614756.0,13757658984.7,16628734390.8
sz002745,д╬ажи╜,2018-12-14,13.02,13.02,12.63,12.63,13.02,8648263.0,110671450.0,13345563208.7,16130638660.2
sz002745,д╬ажи╜,2018-12-17,12.54,12.54,12.18,12.23,12.63,8992692.0,110524957.0,12922900874.3,15619771244.2
sz002745,д╬ажи╜,2018-12-18,12.18,12.34,12.1,12.27,12.23,5743994.0,70290131.0,12965167107.7,15670857985.8
sz002745,д╬ажи╜,2018-12-19,12.24,12.39,12.1,12.1,12.27,4815316.0,58741624.0,12785535615.6,15453739334.0
sz002745,д╬ажи╜,2018-12-20,12.1,12.2,12.04,12.18,12.1,4240594.0,51463898.0,12870068082.5,15555912817.2
sz002745,д╬ажи╜,2018-12-21,12.15,12.2,12.03,12.2,12.18,4626892.0,55936911.0,12891201199.2,15581456188.0
sz002745,д╬ажи╜,2018-12-24,12.15,12.34,12.13,12.29,12.2,4778800.0,58619784.0,12986300224.4,15696401356.6
sz002745,д╬ажи╜,2018-12-25,12.1,12.17,11.83,12.15,12.29,7322088.0,87917494.0,12838368407.4,15517597761.0
sz002745,д╬ажи╜,2018-12-26,12.19,12.25,11.96,11.99,12.15,4829874.0,58384100.0,12669303473.6,15313250794.6
sz002745,д╬ажи╜,2018-12-27,12.13,12.18,11.72,11.74,11.99,5240684.0,62886345.0,12405139514.6,14993958659.6
sz002745,д╬ажи╜,2018-12-28,11.79,11.83,11.26,11.29,11.74,7418658.0,86030636.0,11929644388.4,14419232816.6
sz002745,д╬ажи╜,2019-01-02,11.26,11.85,11.26,11.84,11.29,11891280.0,138801238.0,12510805098.2,15121675513.6
sz002745,д╬ажи╜,2019-01-03,11.8,12.1,11.63,11.66,11.84,7833100.0,93014291.0,12320607047.8,14891785176.4
sz002745,д╬ажи╜,2019-01-04,11.45,11.99,11.43,11.94,11.66,7726032.0,91483985.0,12616470681.8,15249392367.6
sz002745,д╬ажи╜,2019-01-07,12.14,12.16,12.0,12.06,11.94,6583972.0,79479908.0,12743269382.2,15402652592.4
sz002745,д╬ажи╜,2019-01-08,12.05,12.09,11.86,11.94,12.06,4540354.0,54315167.0,12616470681.8,15249392367.6
sz002745,д╬ажи╜,2019-01-09,11.89,12.14,11.89,11.99,11.94,8033406.0,96712761.0,12669303473.6,15313250794.6
sz002745,д╬ажи╜,2019-01-10,11.92,12.06,11.85,11.89,11.99,5363218.0,64092735.0,12563637890.0,15185533940.6
sz002745,д╬ажи╜,2019-01-11,11.91,12.06,11.89,12.03,11.89,5181131.0,62067693.0,12711569707.1,15364337536.2
sz002745,д╬ажи╜,2019-01-14,12.11,12.11,11.89,11.95,12.03,4285931.0,51274675.0,12627037240.2,15262164053.0
sz002745,д╬ажи╜,2019-01-15,11.88,12.08,11.88,12.07,11.95,4665136.0,56048018.0,12753835940.5,15415424277.8
sz002745,д╬ажи╜,2019-01-16,12.08,12.22,12.01,12.04,12.07,4848863.0,58657688.0,12722136265.4,15377109221.6
sz002745,д╬ажи╜,2019-01-17,12.03,12.03,11.84,11.88,12.04,4993745.0,59472291.0,12553071331.7,15172762255.2
sz002745,д╬ажи╜,2019-01-18,11.87,12.02,11.85,11.97,11.88,4053962.0,48391345.0,12648170356.9,15287707423.8
sz002745,д╬ажи╜,2019-01-21,11.96,12.25,11.92,12.2,11.97,5990807.0,72760301.0,12891201199.2,15581456188.0
sz002745,д╬ажи╜,2019-01-22,12.2,12.23,11.93,11.99,12.2,4158000.0,50074551.0,12669303473.6,15313250794.6
sz002745,д╬ажи╜,2019-01-23,11.92,12.03,11.89,12.01,11.99,2941888.0,35213634.0,12690436590.4,15338794165.4
sz002745,д╬ажи╜,2019-01-24,11.98,12.33,11.92,12.14,12.01,6021104.0,73228217.0,12827801849.0,15504826075.6
sz002745,д╬ажи╜,2019-01-25,12.14,12.28,12.1,12.13,12.14,4506866.0,54979705.0,12817235290.7,15492054390.2
sz002745,д╬ажи╜,2019-01-28,12.15,12.3,12.12,12.14,12.13,4434716.0,54088127.0,12827801849.0,15504826075.6
sz002745,д╬ажи╜,2019-01-29,12.05,12.15,11.31,11.59,12.14,6922900.0,80970422.0,12246641139.2,14802383378.6
sz002745,д╬ажи╜,2019-01-30,11.6,11.83,11.47,11.48,11.59,3413416.0,39753109.0,12130408997.3,14661894839.2
sz002745,д╬ажи╜,2019-01-31,11.6,11.68,11.36,11.41,11.48,4137200.0,47514994.0,12056443088.8,14572493041.4
sz002745,д╬ажи╜,2019-02-01,11.41,11.69,11.41,11.64,11.41,3585681.0,41581378.0,12299473931.0,14866241805.6
sz002745,д╬ажи╜,2019-02-11,11.7,12.1,11.66,12.07,11.64,5625195.0,67238502.0,12753835940.5,15415424277.8
sz002745,д╬ажи╜,2019-02-12,12.3,12.3,12.06,12.19,12.07,5577197.0,67816081.0,12880634640.8,15568684502.6
sz002745,д╬ажи╜,2019-02-13,12.28,12.63,12.17,12.58,12.19,11761376.0,147081361.0,13292730416.9,16066780233.2
sz002745,д╬ажи╜,2019-02-14,12.52,13.07,12.47,12.67,12.58,11071969.0,141755388.0,13387829442.1,16181725401.8
sz002745,д╬ажи╜,2019-02-15,12.63,12.8,12.47,12.48,12.67,7300600.0,92035663.0,13187064833.3,15939063379.2
sz002745,д╬ажи╜,2019-02-18,12.6,13.06,12.56,13.06,12.48,10637559.0,137210796.0,13799925218.2,16679821132.4
sz002745,д╬ажи╜,2019-02-19,13.07,13.82,13.01,13.47,13.06,19046731.0,257039131.0,14233154110.9,17203460233.8
sz002745,д╬ажи╜,2019-02-20,13.38,13.57,13.15,13.4,13.47,9841590.0,131343886.0,14159188202.4,17114058436.0
sz002745,д╬ажи╜,2019-02-21,13.34,13.79,13.3,13.44,13.4,12154407.0,164709923.0,14201454435.8,17165145177.6
sz002745,д╬ажи╜,2019-02-22,13.33,13.8,13.33,13.66,13.44,8269816.0,112803212.0,14433918719.8,17446122256.4
sz002745,д╬ажи╜,2019-02-25,13.79,14.69,13.7,14.65,13.66,17444231.0,248925766.0,15480007997.4,18710519111.0
sz002745,д╬ажи╜,2019-02-26,14.55,16.07,14.5,15.61,14.65,29208686.0,444546956.0,16494397600.0,19936600909.4
sz002745,д╬ажи╜,2019-02-27,15.19,16.27,15.06,15.66,15.61,26637823.0,419592221.0,16547230391.8,20000459336.4
sz002745,д╬ажи╜,2019-02-28,15.45,15.63,14.48,14.48,15.66,25145360.0,375040832.0,15300376505.3,18493400459.2
sz002745,д╬ажи╜,2019-03-01,14.61,15.13,14.31,14.84,14.48,22101538.0,323917971.0,15680772606.2,18953181133.6
sz002745,д╬ажи╜,2019-03-04,14.84,15.8,14.72,15.44,14.84,39814989.0,603862357.0,16314766107.8,19719482257.6
sz002745,д╬ажи╜,2019-03-05,15.22,15.89,15.13,15.5,15.44,26292799.0,407596944.0,16378165458.0,19796112370.0
sz002745,д╬ажи╜,2019-03-06,15.43,15.8,14.98,15.4,15.5,27092605.0,412978304.0,16272499874.4,19668395516.0
sz002745,д╬ажи╜,2019-03-07,15.39,15.39,14.82,14.91,15.4,24314029.0,365501077.0,15754738514.8,19042582931.4
sz002745,д╬ажи╜,2019-03-08,14.58,15.29,14.31,14.52,14.91,22878496.0,339527653.0,15342642738.7,18544487200.8
sz002745,д╬ажи╜,2019-03-11,14.36,15.02,14.36,14.93,14.52,17659949.0,260050609.0,15775871631.5,19068126302.2
sz002745,д╬ажи╜,2019-03-12,15.01,15.18,14.67,14.89,14.93,18464645.0,275781176.0,15733605398.0,19017039560.6
sz002745,д╬ажи╜,2019-03-13,14.85,14.85,14.4,14.41,14.89,15750334.0,229762642.0,15226410596.8,18403998661.4
sz002745,д╬ажи╜,2019-03-14,14.3,14.47,13.73,13.96,14.41,12460874.0,174731695.0,14750915470.6,17829272818.4
sz002745,д╬ажи╜,2019-03-15,13.99,14.24,13.95,14.1,13.96,9097145.0,128385552.0,14898847287.6,18008076414.0
sz002745,д╬ажи╜,2019-03-18,14.1,15.18,14.08,15.0,14.1,21575569.0,317571242.0,15849837540.0,19157528100.0
sz002745,д╬ажи╜,2019-03-19,14.88,15.48,14.88,15.26,15.0,22203108.0,339439676.0,16124568057.4,19489591920.4
sz002745,д╬ажи╜,2019-03-20,15.21,15.43,14.93,15.27,15.26,11318677.0,171149403.0,16135134615.7,19502363605.8
sz002745,д╬ажи╜,2019-03-21,15.26,15.99,15.23,15.9,15.27,32527096.0,510317648.0,16800827792.4,20306979786.0
sz002745,д╬ажи╜,2019-03-22,15.94,16.12,15.6,15.96,15.9,29704083.0,470695526.0,16864227142.6,20383609898.4
sz002745,д╬ажи╜,2019-03-25,15.61,15.84,15.3,15.39,15.96,15085121.0,234421227.0,16261933316.0,19655623830.6
sz002745,д╬ажи╜,2019-03-26,15.51,15.74,15.02,15.26,15.39,13322704.0,204014770.0,16124568057.4,19489591920.4
sz002745,д╬ажи╜,2019-03-27,15.32,15.48,14.98,15.39,15.26,12507150.0,190963816.0,16261933316.0,19655623830.6
sz002745,д╬ажи╜,2019-03-28,15.32,15.41,14.74,14.74,15.39,9634927.0,145253876.0,15575107022.6,18825464279.6
sz002745,д╬ажи╜,2019-03-29,14.69,15.7,14.45,15.53,14.74,22161006.0,337532050.0,16409865133.1,19834427426.2
sz002745,д╬ажи╜,2019-04-01,15.5,16.45,15.5,16.2,15.53,30491761.0,488215793.0,17117824543.2,20690130348.0
sz002745,д╬ажи╜,2019-04-02,16.12,16.88,16.0,16.18,16.2,37398375.0,614085706.0,17096691426.5,20664586977.2
sz002745,д╬ажи╜,2019-04-03,16.06,16.09,15.66,15.78,16.18,18734264.0,295658015.0,16674029092.1,20153719561.2
sz002745,д╬ажи╜,2019-04-04,15.85,15.97,15.4,15.59,15.78,19892225.0,310868038.0,16473264483.2,19911057538.6
sz002745,д╬ажи╜,2019-04-08,15.7,15.73,15.09,15.21,15.59,14582596.0,223685240.0,16071735265.6,19425733493.4
sz002745,д╬ажи╜,2019-04-09,15.24,15.5,15.16,15.45,15.21,9041519.0,139124850.0,16325332666.2,19732253943.0
sz002745,д╬ажи╜,2019-04-10,15.41,15.54,14.99,15.45,15.45,10578373.0,161276819.0,16325332666.2,19732253943.0
sz002745,д╬ажи╜,2019-04-11,15.45,15.49,14.92,14.92,15.45,9348650.0,141271335.0,15765305073.1,19055354616.8
sz002745,д╬ажи╜,2019-04-12,14.95,15.03,14.52,14.88,14.92,8912094.0,131599677.0,15723038839.7,19004267875.2
sz002745,д╬ажи╜,2019-04-15,15.0,15.23,14.78,14.84,14.88,7723300.0,115895991.0,15680772606.2,18953181133.6
sz002745,д╬ажи╜,2019-04-16,14.75,15.14,14.65,15.13,14.84,10510071.0,157134929.0,15987202798.7,19323560010.2
sz002745,д╬ажи╜,2019-04-17,15.14,15.24,15.0,15.06,15.13,10162102.0,153464772.0,15913236890.2,19234158212.4
sz002745,д╬ажи╜,2019-04-18,15.1,15.1,14.86,14.86,15.06,8004620.0,119618466.0,15701905723.0,18978724504.4
sz002745,д╬ажи╜,2019-04-19,14.86,14.97,14.72,14.89,14.86,8238500.0,122073441.0,15733605398.0,19017039560.6
sz002745,д╬ажи╜,2019-04-22,14.83,14.93,14.28,14.29,14.89,11988351.0,174275713.0,15099611896.4,18250738436.6
sz002745,д╬ажи╜,2019-04-23,14.35,14.35,13.7,13.74,14.29,15042910.0,208905150.0,14518451186.6,17548295739.6
sz002745,д╬ажи╜,2019-04-24,13.77,14.42,13.63,14.4,13.74,14269322.0,200233107.0,15215844038.4,18391226976.0
sz002745,д╬ажи╜,2019-04-25,14.27,14.36,13.69,13.69,14.4,10079600.0,141021173.0,14465618394.8,17484437312.6
sz002745,д╬ажи╜,2019-04-26,13.45,13.89,13.32,13.34,13.69,8318857.0,113156229.0,14095788852.2,17037428323.6
sz002745,д╬ажи╜,2019-04-29,13.44,13.55,12.94,13.04,13.34,7712214.0,101803859.0,13778792101.4,16654277761.6
sz002745,д╬ажи╜,2019-04-30,12.97,13.36,12.91,13.2,13.04,8800601.0,115688290.0,13947857035.2,16858624728.0
sz002745,д╬ажи╜,2019-05-06,12.63,12.9,11.88,11.88,13.2,9992328.0,123600834.0,12553071331.7,15172762255.2
sz002745,д╬ажи╜,2019-05-07,11.63,12.95,11.63,12.41,11.88,18741744.0,229913611.0,13113098924.8,15849661581.4
sz002745,д╬ажи╜,2019-05-08,12.16,12.8,11.99,12.31,12.41,11618884.0,144183816.0,13007433341.2,15721944727.4
sz002745,д╬ажи╜,2019-05-09,12.18,12.5,12.15,12.35,12.31,6826027.0,84167632.0,13049699574.6,15773031469.0
sz002745,д╬ажи╜,2019-05-10,12.53,12.68,12.04,12.57,12.35,18428244.0,229622481.0,13282163858.5,16054008547.8
