йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002181,та╢╚ц╫,2018-10-17,3.01,3.01,2.94,2.99,2.94,4045241.0,12068892.0,3391953405.23,3471563940.26
sz002181,та╢╚ц╫,2018-10-18,3.01,3.01,2.89,2.89,2.99,3783200.0,11070377.0,3278510147.53,3355458122.86
sz002181,та╢╚ц╫,2018-10-19,2.89,2.99,2.83,2.97,2.89,4184088.0,12304943.0,3369264753.69,3448342776.78
sz002181,та╢╚ц╫,2018-10-22,2.98,3.13,2.98,3.11,2.97,5136890.0,15844671.0,3528085314.47,3610890921.14
sz002181,та╢╚ц╫,2018-10-23,3.11,3.15,3.04,3.06,3.11,4623600.0,14329994.0,3471363685.62,3552838012.44
sz002181,та╢╚ц╫,2018-10-24,3.04,3.27,3.04,3.14,3.06,9805106.0,31019075.0,3562118291.78,3645722666.36
sz002181,та╢╚ц╫,2018-10-25,3.0,3.1,2.95,3.08,3.14,5872256.0,17859050.0,3494052337.16,3576059175.92
sz002181,та╢╚ц╫,2018-10-26,3.08,3.2,3.08,3.16,3.08,6852566.0,21489261.0,3584806943.32,3668943829.84
sz002181,та╢╚ц╫,2018-10-29,3.13,3.15,3.05,3.09,3.16,3427800.0,10620030.0,3505396662.93,3587669757.66
sz002181,та╢╚ц╫,2018-10-30,3.08,3.14,3.06,3.11,3.09,3266962.0,10152626.0,3528085314.47,3610890921.14
sz002181,та╢╚ц╫,2018-10-31,3.09,3.22,3.08,3.15,3.11,5416620.0,17115204.0,3573462617.55,3657333248.1
sz002181,та╢╚ц╫,2018-11-01,3.15,3.24,3.15,3.15,3.15,5973181.0,19085194.0,3573462617.55,3657333248.1
sz002181,та╢╚ц╫,2018-11-02,3.17,3.24,3.17,3.22,3.15,8047583.0,25829113.0,3652872897.94,3738607320.28
sz002181,та╢╚ц╫,2018-11-05,3.21,3.3,3.19,3.3,3.22,8148401.0,26479032.0,3743627504.1,3831491974.2
sz002181,та╢╚ц╫,2018-11-06,3.28,3.29,3.19,3.27,3.3,7301523.0,23668607.0,3709594526.79,3796660228.98
sz002181,та╢╚ц╫,2018-11-07,3.28,3.48,3.22,3.31,3.27,16363581.0,55243491.0,3754971829.87,3843102555.94
sz002181,та╢╚ц╫,2018-11-08,3.32,3.5,3.32,3.38,3.31,11953518.0,40695806.0,3834382110.26,3924376628.12
sz002181,та╢╚ц╫,2018-11-09,3.39,3.56,3.36,3.4,3.38,10536081.0,36463160.0,3857070761.8,3947597791.6
sz002181,та╢╚ц╫,2018-11-12,3.42,3.54,3.39,3.53,3.4,9539967.0,33070570.0,4004546996.81,4098535354.22
sz002181,та╢╚ц╫,2018-11-13,3.47,3.87,3.46,3.7,3.53,18974835.0,69644393.0,4197400534.9,4295915243.8
sz002181,та╢╚ц╫,2018-11-14,3.66,3.7,3.57,3.6,3.7,12942076.0,47038627.0,4083957277.2,4179809426.4
sz002181,та╢╚ц╫,2018-11-15,3.66,3.84,3.6,3.78,3.6,20001279.0,74360960.0,4288155141.06,4388799897.72
sz002181,та╢╚ц╫,2018-11-16,3.83,3.86,3.68,3.74,3.78,15545397.0,58292550.0,4242777837.98,4342357570.76
sz002181,та╢╚ц╫,2018-11-19,3.82,3.87,3.67,3.85,3.74,17064956.0,64686007.0,4367565421.45,4470073969.9
sz002181,та╢╚ц╫,2018-11-20,4.24,4.24,4.24,4.24,3.85,9170964.0,38884887.0,4809994126.48,4922886657.76
sz002181,та╢╚ц╫,2018-11-21,4.27,4.45,4.04,4.11,4.24,43304894.0,184230853.0,4662517891.47,4771949095.14
sz002181,та╢╚ц╫,2018-11-22,4.17,4.52,4.1,4.52,4.11,56676266.0,245834122.0,5127635248.04,5247982946.48
sz002181,та╢╚ц╫,2018-11-23,4.3,4.3,4.07,4.07,4.52,37837255.0,156058316.0,4617140588.39,4725506768.18
sz002181,та╢╚ц╫,2018-11-26,3.95,4.17,3.9,4.08,4.07,23686602.0,95641699.0,4628484914.16,4737117349.92
sz002181,та╢╚ц╫,2018-11-27,4.06,4.49,4.02,4.49,4.08,59394020.0,260465821.0,5093602270.73,5213151201.26
sz002181,та╢╚ц╫,2018-11-28,4.5,4.71,4.15,4.32,4.49,53561249.0,234946192.0,4900748732.64,5015771311.68
sz002181,та╢╚ц╫,2018-11-29,4.22,4.3,3.9,3.92,4.32,37598447.0,153976080.0,4446975701.84,4551348042.08
sz002181,та╢╚ц╫,2018-11-30,4.04,4.09,3.76,3.87,3.92,23309450.0,91945200.0,4390254072.99,4493295133.38
sz002181,та╢╚ц╫,2018-12-03,3.91,4.18,3.91,4.08,3.87,25135450.0,101998273.0,4628484914.16,4737117349.92
sz002181,та╢╚ц╫,2018-12-04,4.13,4.17,4.03,4.14,4.08,25963900.0,106769579.0,4696550868.78,4806780840.36
sz002181,та╢╚ц╫,2018-12-05,4.01,4.26,3.94,4.06,4.14,25716300.0,104804494.0,4605796262.62,4713896186.44
sz002181,та╢╚ц╫,2018-12-06,4.1,4.47,3.99,4.47,4.06,60026251.0,259420313.0,5070913619.19,5189930037.78
sz002181,та╢╚ц╫,2018-12-07,4.51,4.66,4.24,4.3,4.47,55984111.0,246535946.0,4878060081.1,4992550148.2
sz002181,та╢╚ц╫,2018-12-10,4.3,4.43,4.11,4.19,4.3,31994586.0,136509116.0,4753272497.63,4864833749.06
sz002181,та╢╚ц╫,2018-12-11,4.26,4.5,4.21,4.39,4.19,39933958.0,174531933.0,4980159013.03,5097045383.86
sz002181,та╢╚ц╫,2018-12-12,4.31,4.34,4.15,4.23,4.39,25275742.0,106544323.0,4798649800.71,4911276076.02
sz002181,та╢╚ц╫,2018-12-13,4.23,4.25,4.06,4.15,4.23,20700418.0,85510663.0,4707895194.55,4818391422.1
sz002181,та╢╚ц╫,2018-12-14,4.2,4.23,3.98,4.0,4.15,16935598.0,69131429.0,4537730308.0,4644232696.0
sz002181,та╢╚ц╫,2018-12-17,3.92,4.04,3.85,4.0,4.0,12413173.0,49027573.0,4537730308.0,4644232696.0
sz002181,та╢╚ц╫,2018-12-18,3.97,3.99,3.8,3.89,4.0,14885441.0,57807667.0,4412942724.53,4516516296.86
sz002181,та╢╚ц╫,2018-12-19,3.89,3.9,3.8,3.83,3.89,9221852.0,35467604.0,4344876769.91,4446852806.42
sz002181,та╢╚ц╫,2018-12-20,3.84,4.09,3.8,4.01,3.83,24934382.0,98777064.0,4549074633.77,4655843277.74
sz002181,та╢╚ц╫,2018-12-21,3.98,3.99,3.83,3.87,4.01,13634045.0,53310753.0,4390254072.99,4493295133.38
sz002181,та╢╚ц╫,2018-12-24,3.85,3.87,3.77,3.85,3.87,10758190.0,41107293.0,4367565421.45,4470073969.9
sz002181,та╢╚ц╫,2018-12-25,3.82,3.82,3.61,3.76,3.85,12842962.0,47544122.0,4265466489.52,4365578734.24
sz002181,та╢╚ц╫,2018-12-26,3.73,3.9,3.73,3.86,3.76,16087603.0,61580646.0,4378909747.22,4481684551.64
sz002181,та╢╚ц╫,2018-12-27,3.89,3.91,3.66,3.66,3.86,11926801.0,45087087.0,4152023231.82,4249472916.84
sz002181,та╢╚ц╫,2018-12-28,3.73,3.73,3.6,3.61,3.66,7324141.0,26794339.0,4095301602.97,4191420008.14
sz002181,та╢╚ц╫,2019-01-02,3.63,3.65,3.56,3.61,3.61,5543275.0,20009200.0,4095301602.97,4191420008.14
sz002181,та╢╚ц╫,2019-01-03,3.65,3.65,3.48,3.5,3.61,9378066.0,33219349.0,3970514019.5,4063703609.0
sz002181,та╢╚ц╫,2019-01-04,3.49,3.67,3.44,3.64,3.5,11410983.0,40965467.0,4129334580.28,4226251753.36
sz002181,та╢╚ц╫,2019-01-07,3.66,4.0,3.62,4.0,3.64,22585757.0,86740160.0,4537730308.0,4644232696.0
sz002181,та╢╚ц╫,2019-01-08,4.1,4.4,4.03,4.4,4.0,41424169.0,176564070.0,4991503338.8,5108655965.6
sz002181,та╢╚ц╫,2019-01-09,4.7,4.84,4.41,4.84,4.4,45687331.0,214901257.0,5490653672.68,5619521562.16
sz002181,та╢╚ц╫,2019-01-10,5.31,5.32,4.61,4.69,4.84,104587132.0,535715910.0,5320488786.13,5445362836.06
sz002181,та╢╚ц╫,2019-01-11,4.41,4.65,4.27,4.51,4.69,67323754.0,299091310.0,5116290922.27,5236372364.74
sz002181,та╢╚ц╫,2019-01-14,4.45,4.96,4.41,4.96,4.51,93292136.0,449920104.0,5626785581.92,5758848543.04
sz002181,та╢╚ц╫,2019-01-15,4.81,4.94,4.56,4.85,4.96,67452715.0,319939602.0,5501997998.45,5631132143.9
sz002181,та╢╚ц╫,2019-01-16,4.88,5.06,4.68,4.7,4.85,58086346.0,282927889.0,5331833111.9,5456973417.8
sz002181,та╢╚ц╫,2019-01-17,4.62,5.17,4.61,5.17,4.7,81607184.0,408507362.0,5865016423.09,6002670759.58
sz002181,та╢╚ц╫,2019-01-18,5.11,5.11,4.65,4.9,5.17,73608930.0,359640443.0,5558719627.3,5689185052.6
sz002181,та╢╚ц╫,2019-01-21,4.82,4.88,4.65,4.84,4.9,39323785.0,187243211.0,5490653672.68,5619521562.16
sz002181,та╢╚ц╫,2019-01-22,4.76,4.99,4.69,4.77,4.84,41192024.0,199211536.0,5411243392.29,5538247489.98
sz002181,та╢╚ц╫,2019-01-23,4.72,4.83,4.52,4.71,4.77,39766689.0,184961230.0,5343177437.67,5468583999.54
sz002181,та╢╚ц╫,2019-01-24,4.73,4.77,4.57,4.58,4.71,31781252.0,147310042.0,5195701202.66,5317646436.92
sz002181,та╢╚ц╫,2019-01-25,4.49,4.67,4.39,4.39,4.58,31508363.0,142998574.0,4980159013.03,5097045383.86
sz002181,та╢╚ц╫,2019-01-28,4.47,4.55,4.4,4.43,4.39,22417397.0,100180467.0,5025536316.11,5143487710.82
sz002181,та╢╚ц╫,2019-01-29,4.37,4.37,4.0,4.13,4.43,33391828.0,137451009.0,4685206543.01,4795170258.62
sz002181,та╢╚ц╫,2019-01-30,4.15,4.19,3.99,4.0,4.13,20342294.0,83317171.0,4537730308.0,4644232696.0
sz002181,та╢╚ц╫,2019-01-31,4.1,4.12,3.83,3.88,4.0,20373436.0,80929653.0,4401598398.76,4504905715.12
sz002181,та╢╚ц╫,2019-02-01,3.95,4.02,3.93,4.01,3.88,14239987.0,56729435.0,4549074633.77,4655843277.74
sz002181,та╢╚ц╫,2019-02-11,4.02,4.18,3.98,4.17,4.01,21307460.0,87561405.0,4730583846.09,4841612585.58
sz002181,та╢╚ц╫,2019-02-12,4.11,4.47,4.09,4.4,4.17,29279960.0,123493365.0,4991503338.8,5108655965.6
sz002181,та╢╚ц╫,2019-02-13,4.3,4.45,4.24,4.38,4.4,28016416.0,121972105.0,4968814687.26,5085434802.12
sz002181,та╢╚ц╫,2019-02-14,4.36,4.66,4.33,4.46,4.38,30889337.0,139501263.0,5059569293.42,5178319456.04
sz002181,та╢╚ц╫,2019-02-15,4.4,4.49,4.36,4.44,4.46,19182915.0,84854486.0,5036880641.88,5155098292.56
sz002181,та╢╚ц╫,2019-02-18,4.45,4.6,4.44,4.59,4.44,22420199.0,101554533.0,5207045528.43,5329257018.66
sz002181,та╢╚ц╫,2019-02-19,4.61,4.86,4.55,4.64,4.59,38620450.0,181795686.0,5263767157.28,5387309927.36
sz002181,та╢╚ц╫,2019-02-20,4.54,4.6,4.45,4.56,4.64,24621637.0,111280549.0,5173012551.12,5294425273.44
sz002181,та╢╚ц╫,2019-02-21,4.54,4.79,4.47,4.7,4.56,41393920.0,193459919.0,5331833111.9,5456973417.8
sz002181,та╢╚ц╫,2019-02-22,4.63,5.1,4.58,4.93,4.7,55975455.0,273902019.0,5592752604.61,5724016797.82
sz002181,та╢╚ц╫,2019-02-25,4.95,5.42,4.88,5.42,4.93,67243517.0,353335226.0,6148624567.34,6292935303.08
sz002181,та╢╚ц╫,2019-02-26,5.5,5.5,5.15,5.16,5.42,68696154.0,362899046.0,5853672097.32,5991060177.84
sz002181,та╢╚ц╫,2019-02-27,5.16,5.3,5.0,5.24,5.16,44283075.0,229740216.0,5944426703.48,6083944831.76
sz002181,та╢╚ц╫,2019-02-28,5.21,5.21,4.91,4.98,5.24,35208905.0,178107169.0,5649474233.46,5782069706.52
sz002181,та╢╚ц╫,2019-03-01,4.93,5.16,4.93,5.05,4.98,25923304.0,130430373.0,5728884513.85,5863343778.7
sz002181,та╢╚ц╫,2019-03-04,5.25,5.56,5.1,5.56,5.05,47822130.0,256679569.0,6307445128.12,6455483447.44
sz002181,та╢╚ц╫,2019-03-05,5.6,6.12,5.57,6.12,5.56,81134574.0,484536509.0,6942727371.24,7105676024.88
sz002181,та╢╚ц╫,2019-03-06,6.31,6.6,5.82,6.25,6.12,110595938.0,692847876.0,7090203606.25,7256613587.5
sz002181,та╢╚ц╫,2019-03-07,6.25,6.44,6.05,6.29,6.25,78403205.0,491486341.0,7135580909.33,7303055914.46
sz002181,та╢╚ц╫,2019-03-08,5.92,6.13,5.67,5.68,6.29,60684953.0,357804011.0,6443577037.36,6594810428.32
sz002181,та╢╚ц╫,2019-03-11,5.8,6.24,5.77,6.18,5.68,54205523.0,329131735.0,7010793325.86,7175339515.32
sz002181,та╢╚ц╫,2019-03-12,6.31,6.49,6.1,6.32,6.18,71437047.0,450912049.0,7169613886.64,7337887659.68
sz002181,та╢╚ц╫,2019-03-13,6.51,6.95,6.37,6.78,6.32,103841121.0,700736320.0,7691452872.06,7871974419.72
sz002181,та╢╚ц╫,2019-03-14,6.34,6.53,6.1,6.1,6.78,65448862.0,405963166.0,6920038719.7,7082454861.4
sz002181,та╢╚ц╫,2019-03-15,6.01,6.66,6.01,6.4,6.1,61178672.0,388453531.0,7260368492.8,7430772313.6
sz002181,та╢╚ц╫,2019-03-18,6.55,6.55,6.05,6.48,6.4,45907719.0,290790182.0,7351123098.96,7523656967.52
sz002181,та╢╚ц╫,2019-03-19,6.28,6.68,6.26,6.56,6.48,45130503.0,292216741.0,7441877705.12,7616541621.44
sz002181,та╢╚ц╫,2019-03-20,6.51,7.06,6.41,6.89,6.56,65015212.0,442309872.0,7816240455.53,7999690818.86
sz002181,та╢╚ц╫,2019-03-21,6.8,7.5,6.72,7.26,6.89,73834107.0,534339128.0,8235980509.02,8429282343.24
sz002181,та╢╚ц╫,2019-03-22,7.09,7.24,6.86,7.16,7.26,50627568.0,357581985.0,8122537251.32,8313176525.84
sz002181,та╢╚ц╫,2019-03-25,6.84,7.06,6.7,6.73,7.16,43306527.0,297216315.0,7634731243.21,7813921511.02
sz002181,та╢╚ц╫,2019-03-26,6.73,6.84,6.27,6.3,6.73,36321244.0,235038600.0,7146925235.1,7314666496.2
sz002181,та╢╚ц╫,2019-03-27,6.33,6.47,6.05,6.44,6.3,28692230.0,179021024.0,7305745795.88,7477214640.56
sz002181,та╢╚ц╫,2019-03-28,6.31,6.48,6.1,6.19,6.44,22606722.0,142073364.0,7022137651.63,7186950097.06
sz002181,та╢╚ц╫,2019-03-29,6.12,6.35,6.01,6.32,6.19,23449986.0,146193589.0,7169613886.64,7337887659.68
sz002181,та╢╚ц╫,2019-04-01,6.33,6.52,6.18,6.45,6.32,32778187.0,209851790.0,7317090121.65,7488825222.3
sz002181,та╢╚ц╫,2019-04-02,6.47,6.62,6.38,6.44,6.45,32864063.0,213553948.0,7305745795.88,7477214640.56
sz002181,та╢╚ц╫,2019-04-03,6.4,6.41,6.24,6.36,6.44,25249692.0,159566768.0,7214991189.72,7384329986.64
sz002181,та╢╚ц╫,2019-04-04,6.37,6.4,6.17,6.25,6.36,26282581.0,164064368.0,7090203606.25,7256613587.5
sz002181,та╢╚ц╫,2019-04-08,6.26,6.34,5.8,5.96,6.25,32686322.0,197437811.0,6761218158.92,6919906717.04
sz002181,та╢╚ц╫,2019-04-09,5.95,6.16,5.94,6.1,5.96,22716800.0,138088480.0,6920038719.7,7082454861.4
sz002181,та╢╚ц╫,2019-04-10,6.09,6.09,5.89,6.01,6.1,16768014.0,100343801.0,6817939787.77,6977959625.74
sz002181,та╢╚ц╫,2019-04-11,6.01,6.01,5.84,5.85,6.01,14590313.0,86220163.0,6636430575.45,6792190317.9
sz002181,та╢╚ц╫,2019-04-12,5.88,5.93,5.8,5.89,5.85,12012044.0,70521159.0,6681807878.53,6838632644.86
sz002181,та╢╚ц╫,2019-04-15,6.02,6.03,5.83,5.86,5.89,14110961.0,84076185.0,6647774901.22,6803800899.64
sz002181,та╢╚ц╫,2019-04-16,5.81,5.98,5.72,5.96,5.86,16131018.0,95121288.0,6761218158.92,6919906717.04
sz002181,та╢╚ц╫,2019-04-17,5.96,6.03,5.93,5.99,5.96,14097731.0,84344681.0,6795251136.23,6954738462.26
sz002181,та╢╚ц╫,2019-04-18,5.99,6.0,5.85,5.86,5.99,12087499.0,71191247.0,6647774901.22,6803800899.64
sz002181,та╢╚ц╫,2019-04-19,5.83,5.95,5.72,5.92,5.86,13542460.0,78974844.0,6715840855.84,6873464390.08
sz002181,та╢╚ц╫,2019-04-22,5.9,6.04,5.85,5.92,5.92,14952902.0,88995701.0,6715840855.84,6873464390.08
sz002181,та╢╚ц╫,2019-04-23,5.92,6.25,5.85,6.23,5.92,39033581.0,238904943.0,7067514954.71,7233392424.02
sz002181,та╢╚ц╫,2019-04-24,6.18,6.22,5.9,6.06,6.23,20361313.0,122786176.0,6874661416.62,7036012534.44
sz002181,та╢╚ц╫,2019-04-25,6.06,6.13,5.66,5.75,6.06,18548740.0,109924781.0,6522987317.75,6676084500.5
sz002181,та╢╚ц╫,2019-04-26,5.68,5.74,5.36,5.37,5.75,17298193.0,95281568.0,6091902938.49,6234882394.38
sz002181,та╢╚ц╫,2019-04-29,5.36,5.43,5.0,5.0,5.37,16941911.0,87578416.0,5672162885.0,5805290870.0
sz002181,та╢╚ц╫,2019-04-30,5.09,5.24,5.07,5.17,5.0,9603915.0,49559727.0,5865016423.09,6002670759.58
sz002181,та╢╚ц╫,2019-05-06,5.09,5.09,4.65,4.73,5.17,15884422.0,77024253.0,5365866089.21,5491805163.02
sz002181,та╢╚ц╫,2019-05-07,4.82,4.92,4.74,4.88,4.73,11032212.0,53544565.0,5536030975.76,5665963889.12
sz002181,та╢╚ц╫,2019-05-08,4.75,5.01,4.74,4.91,4.88,10213758.0,50180290.0,5570063953.07,5700795634.34
sz002181,та╢╚ц╫,2019-05-09,4.84,5.02,4.81,4.9,4.91,7613403.0,37426793.0,5558719627.3,5689185052.6
sz002181,та╢╚ц╫,2019-05-10,4.91,5.06,4.81,5.04,4.9,14017352.0,69881957.0,5717540188.08,5851733196.96
sz002181,та╢╚ц╫,2019-05-13,5.0,5.07,4.96,5.01,5.04,9167721.0,45892732.0,5683507210.77,5816901451.74
sz002181,та╢╚ц╫,2019-05-14,4.92,5.12,4.92,5.0,5.01,10382031.0,52323398.0,5672162885.0,5805290870.0
sz002181,та╢╚ц╫,2019-05-15,5.04,5.14,5.01,5.11,5.0,10183114.0,51809053.0,5796950468.47,5933007269.14
sz002181,та╢╚ц╫,2019-05-16,5.1,5.5,5.06,5.32,5.11,20414169.0,107544861.0,6035181309.64,6176829485.68
sz002181,та╢╚ц╫,2019-05-17,5.23,5.26,4.91,4.99,5.32,16652523.0,85118988.0,5660818559.23,5793680288.26
sz002181,та╢╚ц╫,2019-05-20,5.02,5.02,4.78,4.9,4.99,8032143.0,39275440.0,5558719627.3,5689185052.6
sz002181,та╢╚ц╫,2019-05-21,4.87,5.07,4.87,5.05,4.9,8071202.0,40387426.0,5728884513.85,5863343778.7
sz002181,та╢╚ц╫,2019-05-22,5.04,5.37,4.91,5.17,5.05,15363710.0,78584248.0,5865016423.09,6002670759.58
sz002181,та╢╚ц╫,2019-05-23,5.07,5.1,4.9,4.93,5.17,10758200.0,53655985.0,5592752604.61,5724016797.82
sz002181,та╢╚ц╫,2019-05-24,4.88,4.99,4.88,4.93,4.93,4744900.0,23438998.0,5592752604.61,5724016797.82
sz002181,та╢╚ц╫,2019-05-27,4.91,5.09,4.86,5.05,4.93,8619600.0,43241322.0,5728884513.85,5863343778.7
sz002181,та╢╚ц╫,2019-05-28,5.1,5.28,5.08,5.13,5.05,14785910.0,76718704.0,5819639120.01,5956228432.62
sz002181,та╢╚ц╫,2019-05-29,5.05,5.13,5.04,5.05,5.13,7885256.0,40041129.0,5728884513.85,5863343778.7
sz002181,та╢╚ц╫,2019-05-30,5.05,5.06,4.91,4.99,5.05,7582569.0,37626866.0,5660818559.23,5793680288.26
sz002181,та╢╚ц╫,2019-05-31,4.97,5.05,4.94,4.99,4.99,5821799.0,29052640.0,5660818559.23,5793680288.26
sz002181,та╢╚ц╫,2019-06-03,4.97,5.02,4.81,4.86,4.99,7136300.0,34972463.0,5513342324.22,5642742725.64
sz002181,та╢╚ц╫,2019-06-04,4.87,4.89,4.69,4.72,4.86,7333845.0,34890525.0,5354521763.44,5480194581.28
sz002181,та╢╚ц╫,2019-06-05,4.78,4.79,4.59,4.67,4.72,5648207.0,26412371.0,5297800134.59,5422141672.58
sz002181,та╢╚ц╫,2019-06-06,4.67,4.69,4.43,4.48,4.67,6662347.0,30150969.0,5082257944.96,5201540619.52
sz002181,та╢╚ц╫,2019-06-10,4.3,4.63,4.3,4.55,4.48,8414747.0,37685690.0,5161668225.35,5282814691.7
sz002181,та╢╚ц╫,2019-06-11,4.57,4.73,4.51,4.7,4.55,8131544.0,37691689.0,5331833111.9,5456973417.8
sz002181,та╢╚ц╫,2019-06-12,4.68,4.87,4.64,4.73,4.7,11115081.0,52862442.0,5365866089.21,5491805163.02
sz002181,та╢╚ц╫,2019-06-13,4.73,4.92,4.7,4.79,4.73,8344960.0,40145266.0,5433932043.83,5561468653.46
sz002181,та╢╚ц╫,2019-06-14,4.79,4.84,4.66,4.68,4.79,4962000.0,23568005.0,5309144460.36,5433752254.32
sz002181,та╢╚ц╫,2019-06-17,4.68,4.71,4.21,4.61,4.68,5423193.0,25045060.0,5229734179.97,5352478182.14
sz002181,та╢╚ц╫,2019-06-18,4.66,4.8,4.61,4.79,4.61,9015400.0,42823446.0,5433932043.83,5561468653.46
sz002181,та╢╚ц╫,2019-06-19,4.82,5.04,4.72,4.73,4.79,10810900.0,52189360.0,5365866089.21,5491805163.02
sz002181,та╢╚ц╫,2019-06-20,4.74,4.89,4.72,4.87,4.73,10011607.0,48375978.0,5524686649.99,5654353307.38
sz002181,та╢╚ц╫,2019-06-21,4.87,5.01,4.87,4.93,4.87,9382760.0,46478226.0,5592752604.61,5724016797.82
sz002181,та╢╚ц╫,2019-06-24,4.97,5.04,4.87,4.94,4.93,6449103.0,31914355.0,5604096930.38,5735627379.56
sz002181,та╢╚ц╫,2019-06-25,4.91,4.96,4.81,4.88,4.94,5488636.0,26688419.0,5536030975.76,5665963889.12
sz002181,та╢╚ц╫,2019-06-26,4.84,4.94,4.84,4.86,4.88,3750402.0,18337731.0,5513342324.22,5642742725.64
sz002181,та╢╚ц╫,2019-06-27,4.87,4.93,4.82,4.86,4.86,4497880.0,21966363.0,5513342324.22,5642742725.64
sz002181,та╢╚ц╫,2019-06-28,4.9,4.9,4.73,4.77,4.86,5028400.0,24049590.0,5411243392.29,5538247489.98
sz002181,та╢╚ц╫,2019-07-01,4.87,4.95,4.82,4.9,4.77,6980352.0,34189689.0,5558719627.3,5689185052.6
sz002181,та╢╚ц╫,2019-07-02,4.91,4.92,4.86,4.89,4.9,4283555.0,20952100.0,5547375301.53,5677574470.86
sz002181,та╢╚ц╫,2019-07-03,4.86,4.89,4.77,4.8,4.89,4476216.0,21529001.0,5445276369.6,5573079235.2
sz002181,та╢╚ц╫,2019-07-04,4.84,4.84,4.73,4.75,4.8,4293904.0,20475806.0,5388554740.75,5515026326.5
sz002181,та╢╚ц╫,2019-07-05,4.76,4.76,4.71,4.73,4.75,2881202.0,13616117.0,5365866089.21,5491805163.02
sz002181,та╢╚ц╫,2019-07-08,4.74,4.74,4.44,4.47,4.73,7732785.0,34931759.0,5070913619.19,5189930037.78
sz002181,та╢╚ц╫,2019-07-09,4.46,4.46,4.39,4.45,4.47,4161044.0,18411437.0,5048224967.65,5166708874.3
sz002181,та╢╚ц╫,2019-07-10,4.47,4.55,4.35,4.53,4.45,5537095.0,24546185.0,5138979573.81,5259593528.22
sz002181,та╢╚ц╫,2019-07-11,4.49,4.69,4.45,4.55,4.53,7711400.0,35131589.0,5161668225.35,5282814691.7
sz002181,та╢╚ц╫,2019-07-12,4.47,4.52,4.45,4.5,4.55,3033800.0,13607707.0,5104946596.5,5224761783.0
sz002181,та╢╚ц╫,2019-07-15,4.52,4.68,4.47,4.61,4.5,5649429.0,25953630.0,5229734179.97,5352478182.14
sz002181,та╢╚ц╫,2019-07-16,4.69,4.71,4.6,4.63,4.61,3897413.0,18107505.0,5252422831.51,5375699345.62
sz002181,та╢╚ц╫,2019-07-17,4.59,4.67,4.59,4.61,4.63,3779300.0,17509527.0,5229734179.97,5352478182.14
sz002181,та╢╚ц╫,2019-07-18,4.63,4.63,4.54,4.6,4.61,3208001.0,14698723.0,5218389854.2,5340867600.4
sz002181,та╢╚ц╫,2019-07-19,4.58,4.63,4.54,4.55,4.6,2988339.0,13708895.0,5161668225.35,5282814691.7
sz002181,та╢╚ц╫,2019-07-22,4.54,4.59,4.41,4.5,4.55,3377302.0,15211511.0,5104946596.5,5224761783.0
sz002181,та╢╚ц╫,2019-07-23,4.45,4.51,4.39,4.49,4.5,4826490.0,21432032.0,5093602270.73,5213151201.26
sz002181,та╢╚ц╫,2019-07-24,4.53,4.62,4.5,4.52,4.49,4837784.0,22062325.0,5127635248.04,5247982946.48
sz002181,та╢╚ц╫,2019-07-25,4.49,4.55,4.49,4.52,4.51,2396016.0,10832561.0,5127635248.04,5247982946.48
sz002181,та╢╚ц╫,2019-07-26,4.48,4.58,4.48,4.53,4.52,2873100.0,13044246.0,5138979573.81,5259593528.22
sz002181,та╢╚ц╫,2019-07-29,4.51,4.54,4.46,4.48,4.53,2383700.0,10709167.0,5082257944.96,5201540619.52
sz002181,та╢╚ц╫,2019-07-30,4.5,4.55,4.47,4.55,4.48,3546702.0,16078227.0,5161668225.35,5282814691.7
sz002181,та╢╚ц╫,2019-07-31,4.5,4.55,4.46,4.46,4.55,2727440.0,12219519.0,5059569293.42,5178319456.04
sz002181,та╢╚ц╫,2019-08-01,4.49,4.5,4.41,4.42,4.46,2875900.0,12765769.0,5014191990.34,5131877129.08
sz002181,та╢╚ц╫,2019-08-02,4.38,4.39,4.29,4.35,4.42,4072100.0,17649827.0,4934781709.95,5050603056.9
sz002181,та╢╚ц╫,2019-08-05,4.34,4.35,4.23,4.24,4.35,3334560.0,14292703.0,4809994126.48,4922886657.76
sz002181,та╢╚ц╫,2019-08-06,4.17,4.17,3.92,4.02,4.24,6335696.0,25388822.0,4560418959.54,4667453859.48
sz002181,та╢╚ц╫,2019-08-07,4.07,4.07,3.96,3.98,4.02,2623100.0,10472218.0,4515041656.46,4621011532.52
sz002181,та╢╚ц╫,2019-08-08,3.97,4.04,3.96,3.99,3.98,2598100.0,10406923.0,4526385982.23,4632622114.26
sz002181,та╢╚ц╫,2019-08-09,3.99,4.03,3.94,3.96,3.99,2057902.0,8188663.0,4492353004.92,4597790369.04
sz002181,та╢╚ц╫,2019-08-12,3.96,3.98,3.92,3.98,3.96,2292661.0,9066776.0,4515041656.46,4621011532.52
