สýพÝำษะฯฒปะะี๛ภํฃฌถิสýพÝืึถฮำะาษฮสตฤฃฌฟษาิึฑฝำฮขะลหฝะละฯฒปะะฃฌฮขะลบลฃบxbx9585
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต
sz002615,นþถ๛หน,2018-05-16,7.17,7.8,7.08,7.6,7.16,4467828.0,33121796.0,3119040000.0,3119040000.0
sz002615,นþถ๛หน,2018-05-17,7.53,7.53,7.27,7.32,7.6,3798358.0,28052582.0,3004128000.0,3004128000.0
sz002615,นþถ๛หน,2018-05-18,7.3,7.8,7.26,7.66,7.32,5733722.0,43389494.0,3143664000.0,3143664000.0
sz002615,นþถ๛หน,2018-05-21,7.58,7.69,7.52,7.6,7.66,3536108.0,26847822.0,3119040000.0,3119040000.0
sz002615,นþถ๛หน,2018-05-22,7.56,7.62,7.52,7.56,7.6,2054834.0,15547524.0,3102624000.0,3102624000.0
sz002615,นþถ๛หน,2018-05-23,7.55,7.69,7.42,7.48,7.56,2096875.0,15830574.0,3069792000.0,3069792000.0
sz002615,นþถ๛หน,2018-05-24,7.48,7.65,7.43,7.47,7.48,1589000.0,11970460.0,3065688000.0,3065688000.0
sz002615,นþถ๛หน,2018-05-25,7.41,7.57,7.39,7.42,7.47,1419145.0,10578451.0,3045168000.0,3045168000.0
sz002615,นþถ๛หน,2018-05-28,7.36,7.64,7.36,7.43,7.42,1432475.0,10736348.0,3049272000.0,3049272000.0
sz002615,นþถ๛หน,2018-05-29,7.43,7.59,7.43,7.45,7.43,2047258.0,15317345.0,3057480000.0,3057480000.0
sz002615,นþถ๛หน,2018-05-30,7.29,7.3,6.86,6.88,7.45,3188331.0,22437954.0,2823552000.0,2823552000.0
sz002615,นþถ๛หน,2018-05-31,6.98,7.09,6.89,6.97,6.88,1327280.0,9251012.0,2860488000.0,2860488000.0
sz002615,นþถ๛หน,2018-06-01,6.92,7.03,6.9,6.91,6.97,914925.0,6354167.0,2835864000.0,2835864000.0
sz002615,นþถ๛หน,2018-06-04,6.99,7.2,6.92,6.95,6.91,984678.0,6890369.0,2852280000.0,2852280000.0
sz002615,นþถ๛หน,2018-06-05,6.98,7.01,6.91,7.0,6.95,974309.0,6786738.0,2872800000.0,2872800000.0
sz002615,นþถ๛หน,2018-06-06,7.04,7.05,6.9,6.94,7.0,897842.0,6240814.0,2848176000.0,2848176000.0
sz002615,นþถ๛หน,2018-06-07,7.09,7.15,6.99,7.0,6.94,1311713.0,9250370.0,2872800000.0,2872800000.0
sz002615,นþถ๛หน,2018-06-08,6.93,7.01,6.83,6.89,7.0,1016355.0,7018203.0,2827656000.0,2827656000.0
sz002615,นþถ๛หน,2018-06-11,6.86,7.01,6.86,6.99,6.89,611655.0,4257402.0,2868696000.0,2868696000.0
sz002615,นþถ๛หน,2018-06-12,7.02,7.04,6.93,6.99,6.99,824142.0,5760958.0,2868696000.0,2868696000.0
sz002615,นþถ๛หน,2018-06-13,7.05,7.05,6.94,6.94,6.99,1111925.0,7766267.0,2848176000.0,2848176000.0
sz002615,นþถ๛หน,2018-06-14,6.74,6.74,6.5,6.56,6.74,1398305.0,9208244.0,2692224000.0,2692224000.0
sz002615,นþถ๛หน,2018-06-15,6.56,6.6,6.3,6.36,6.56,1620355.0,10387144.0,2610144000.0,2610144000.0
sz002615,นþถ๛หน,2018-06-19,6.35,6.35,5.75,6.09,6.36,2334100.0,14013832.0,2499336000.0,2499336000.0
sz002615,นþถ๛หน,2018-06-20,5.99,6.41,5.99,6.15,6.09,1477200.0,9140864.0,2523960000.0,2523960000.0
sz002615,นþถ๛หน,2018-06-21,6.3,6.3,5.99,6.06,6.15,815933.0,4981848.0,2487024000.0,2487024000.0
sz002615,นþถ๛หน,2018-06-22,6.06,6.14,5.88,6.14,6.06,1079163.0,6506064.0,2519856000.0,2519856000.0
sz002615,นþถ๛หน,2018-06-25,6.14,6.22,6.01,6.07,6.14,680375.0,4181145.0,2491128000.0,2491128000.0
sz002615,นþถ๛หน,2018-06-26,6.0,6.26,5.88,6.19,6.07,853250.0,5188864.0,2540376000.0,2540376000.0
sz002615,นþถ๛หน,2018-06-27,6.09,6.39,6.09,6.16,6.19,922575.0,5761502.0,2528064000.0,2528064000.0
sz002615,นþถ๛หน,2018-06-28,6.28,6.28,6.01,6.1,6.16,930275.0,5682048.0,2503440000.0,2503440000.0
sz002615,นþถ๛หน,2018-06-29,6.1,6.18,6.04,6.16,6.1,948400.0,5817638.0,2528064000.0,2528064000.0
sz002615,นþถ๛หน,2018-07-02,6.16,6.18,6.05,6.09,6.16,617600.0,3770260.0,2499336000.0,2499336000.0
sz002615,นþถ๛หน,2018-07-03,6.09,6.15,5.98,6.11,6.09,878025.0,5330327.0,2507544000.0,2507544000.0
sz002615,นþถ๛หน,2018-07-04,6.09,6.09,5.99,6.0,6.11,540175.0,3252097.0,2462400000.0,2462400000.0
sz002615,นþถ๛หน,2018-07-05,6.0,6.05,5.81,6.01,6.0,1477778.0,8776415.0,2466504000.0,2466504000.0
sz002615,นþถ๛หน,2018-07-06,6.0,6.05,5.87,6.04,6.01,1062454.0,6347293.0,2478816000.0,2478816000.0
sz002615,นþถ๛หน,2018-07-09,6.14,6.3,6.07,6.29,6.04,2067613.0,12841481.0,2581416000.0,2581416000.0
sz002615,นþถ๛หน,2018-07-10,6.22,6.32,6.18,6.25,6.29,2138725.0,13379375.0,2565000000.0,2565000000.0
sz002615,นþถ๛หน,2018-07-11,6.19,6.19,6.0,6.05,6.25,955175.0,5825233.0,2482920000.0,2482920000.0
sz002615,นþถ๛หน,2018-07-12,6.01,6.35,6.01,6.25,6.05,2250355.0,13986876.0,2565000000.0,2565000000.0
sz002615,นþถ๛หน,2018-07-13,6.23,6.33,6.18,6.22,6.25,1887755.0,11834478.0,2552688000.0,2552688000.0
sz002615,นþถ๛หน,2018-07-16,6.23,6.34,6.16,6.28,6.22,1439325.0,9043453.0,2577312000.0,2577312000.0
sz002615,นþถ๛หน,2018-07-17,6.25,6.4,6.24,6.35,6.28,1601719.0,10125913.0,2606040000.0,2606040000.0
sz002615,นþถ๛หน,2018-07-18,6.35,6.4,6.27,6.27,6.35,1223476.0,7766318.0,2573208000.0,2573208000.0
sz002615,นþถ๛หน,2018-07-19,6.23,6.29,6.18,6.18,6.27,657181.0,4089903.0,2536272000.0,2536272000.0
sz002615,นþถ๛หน,2018-07-20,6.12,6.28,6.08,6.21,6.18,810975.0,5017308.0,2548584000.0,2548584000.0
sz002615,นþถ๛หน,2018-07-23,6.14,6.23,6.14,6.19,6.21,573175.0,3548949.0,2540376000.0,2540376000.0
sz002615,นþถ๛หน,2018-07-24,6.21,6.32,6.2,6.26,6.19,1219530.0,7638365.0,2569104000.0,2569104000.0
sz002615,นþถ๛หน,2018-07-25,6.26,6.32,6.23,6.3,6.26,1211300.0,7591170.0,2585520000.0,2585520000.0
sz002615,นþถ๛หน,2018-07-26,6.3,6.36,6.25,6.35,6.3,1129300.0,7140937.0,2606040000.0,2606040000.0
sz002615,นþถ๛หน,2018-07-27,6.32,6.39,6.3,6.31,6.35,857725.0,5439867.0,2589624000.0,2589624000.0
sz002615,นþถ๛หน,2018-07-30,6.24,6.3,6.15,6.16,6.31,852229.0,5311280.0,2528064000.0,2528064000.0
sz002615,นþถ๛หน,2018-07-31,6.12,6.5,6.12,6.23,6.16,1040875.0,6564329.0,2556792000.0,2556792000.0
sz002615,นþถ๛หน,2018-08-01,6.21,6.28,6.0,6.06,6.23,1082625.0,6660771.0,2487024000.0,2487024000.0
sz002615,นþถ๛หน,2018-08-02,6.07,6.1,5.81,5.84,6.06,1555305.0,9184578.0,2396736000.0,2396736000.0
sz002615,นþถ๛หน,2018-08-03,5.81,5.9,5.8,5.82,5.84,755800.0,4424865.0,2388528000.0,2388528000.0
sz002615,นþถ๛หน,2018-08-06,5.76,5.85,5.7,5.7,5.82,981125.0,5658809.0,2339280000.0,2339280000.0
sz002615,นþถ๛หน,2018-08-07,5.7,5.8,5.68,5.8,5.7,952065.0,5468278.0,2380320000.0,2380320000.0
sz002615,นþถ๛หน,2018-08-08,5.76,5.87,5.7,5.75,5.8,756225.0,4352277.0,2359800000.0,2359800000.0
sz002615,นþถ๛หน,2018-08-09,5.75,5.89,5.65,5.82,5.75,1285025.0,7429148.0,2388528000.0,2388528000.0
sz002615,นþถ๛หน,2018-08-10,5.8,5.89,5.76,5.79,5.82,696250.0,4047663.0,2376216000.0,2376216000.0
sz002615,นþถ๛หน,2018-08-13,5.81,5.84,5.7,5.84,5.79,575625.0,3325320.0,2396736000.0,2396736000.0
sz002615,นþถ๛หน,2018-08-14,5.79,5.83,5.75,5.77,5.84,622650.0,3594125.0,2368008000.0,2368008000.0
sz002615,นþถ๛หน,2018-08-15,5.65,5.79,5.6,5.76,5.77,1668079.0,9449138.0,2363904000.0,2363904000.0
sz002615,นþถ๛หน,2018-08-16,5.71,5.73,5.53,5.71,5.76,1030650.0,5830694.0,2343384000.0,2343384000.0
sz002615,นþถ๛หน,2018-08-17,5.73,5.75,5.54,5.66,5.71,969012.0,5466035.0,2322864000.0,2322864000.0
sz002615,นþถ๛หน,2018-08-20,5.62,5.71,5.56,5.68,5.66,559600.0,3152223.0,2331072000.0,2331072000.0
sz002615,นþถ๛หน,2018-08-21,5.66,5.72,5.64,5.7,5.68,452275.0,2573863.0,2339280000.0,2339280000.0
sz002615,นþถ๛หน,2018-08-22,5.68,5.79,5.67,5.68,5.7,908325.0,5200972.0,2331072000.0,2331072000.0
sz002615,นþถ๛หน,2018-08-23,5.68,5.77,5.64,5.71,5.68,510800.0,2914691.0,2343384000.0,2343384000.0
sz002615,นþถ๛หน,2018-08-24,5.75,5.77,5.67,5.75,5.71,697700.0,3997448.0,2359800000.0,2359800000.0
sz002615,นþถ๛หน,2018-08-27,5.75,5.97,5.75,5.87,5.75,1348955.0,7925869.0,2409048000.0,2409048000.0
sz002615,นþถ๛หน,2018-08-28,5.87,5.92,5.78,5.84,5.87,1455823.0,8486659.0,2396736000.0,2396736000.0
sz002615,นþถ๛หน,2018-08-29,5.85,5.85,5.64,5.69,5.84,1837975.0,10461707.0,2335176000.0,2335176000.0
sz002615,นþถ๛หน,2018-08-30,5.74,5.74,5.51,5.55,5.69,3092581.0,17282336.0,2277720000.0,2277720000.0
sz002615,นþถ๛หน,2018-08-31,5.55,5.55,5.16,5.38,5.55,4365139.0,23207750.0,2207952000.0,2207952000.0
sz002615,นþถ๛หน,2018-09-03,5.25,5.34,5.17,5.22,5.38,3421884.0,17840931.0,2142288000.0,2142288000.0
sz002615,นþถ๛หน,2018-09-04,5.24,5.36,5.18,5.3,5.22,2191605.0,11569713.0,2175120000.0,2175120000.0
sz002615,นþถ๛หน,2018-09-05,5.27,5.39,5.26,5.28,5.3,1245575.0,6619384.0,2166912000.0,2166912000.0
sz002615,นþถ๛หน,2018-09-06,5.21,5.35,5.21,5.32,5.28,1245175.0,6578162.0,2183328000.0,2183328000.0
sz002615,นþถ๛หน,2018-09-07,5.28,5.45,5.28,5.44,5.32,2513475.0,13567433.0,2232576000.0,2232576000.0
sz002615,นþถ๛หน,2018-09-10,5.45,5.57,5.36,5.54,5.44,3165375.0,17361423.0,2273616000.0,2273616000.0
sz002615,นþถ๛หน,2018-09-11,5.54,5.69,5.46,5.59,5.54,2908378.0,16190155.0,2294136000.0,2294136000.0
sz002615,นþถ๛หน,2018-09-12,5.5,6.15,5.33,6.12,5.59,8881267.0,51849412.0,2511648000.0,2511648000.0
sz002615,นþถ๛หน,2018-09-13,6.2,6.64,5.78,5.99,6.12,12589201.0,75822427.0,2458296000.0,2458296000.0
sz002615,นþถ๛หน,2018-09-14,5.99,5.99,5.65,5.65,5.99,6193424.0,35589749.0,2318760000.0,2318760000.0
sz002615,นþถ๛หน,2018-09-17,5.61,5.68,5.43,5.58,5.65,4088251.0,22655263.0,2290032000.0,2290032000.0
sz002615,นþถ๛หน,2018-09-18,5.56,5.58,5.44,5.54,5.58,2160125.0,11925150.0,2273616000.0,2273616000.0
sz002615,นþถ๛หน,2018-09-19,5.49,5.6,5.45,5.58,5.54,2644055.0,14706716.0,2290032000.0,2290032000.0
sz002615,นþถ๛หน,2018-09-20,5.58,5.65,5.51,5.51,5.58,1806545.0,10078048.0,2261304000.0,2261304000.0
sz002615,นþถ๛หน,2018-09-21,5.48,5.56,5.46,5.55,5.51,2433295.0,13439360.0,2277720000.0,2277720000.0
sz002615,นþถ๛หน,2018-09-25,5.57,5.78,5.5,5.66,5.55,3338450.0,18746955.0,2322864000.0,2322864000.0
sz002615,นþถ๛หน,2018-09-26,5.65,5.65,5.56,5.6,5.66,1965175.0,11010880.0,2298240000.0,2298240000.0
sz002615,นþถ๛หน,2018-09-27,5.6,5.64,5.41,5.42,5.6,2030750.0,11164763.0,2224368000.0,2224368000.0
sz002615,นþถ๛หน,2018-09-28,5.37,5.5,5.37,5.46,5.42,1186304.0,6444271.0,2240784000.0,2240784000.0
sz002615,นþถ๛หน,2018-10-08,5.34,5.45,5.27,5.36,5.46,1380700.0,7333985.0,2199744000.0,2199744000.0
sz002615,นþถ๛หน,2018-10-09,5.36,5.39,5.2,5.24,5.36,1586600.0,8355304.0,2150496000.0,2150496000.0
sz002615,นþถ๛หน,2018-10-10,5.23,5.3,5.21,5.28,5.24,867150.0,4567869.0,2166912000.0,2166912000.0
sz002615,นþถ๛หน,2018-10-11,5.16,5.21,4.75,4.75,5.28,4279150.0,21023205.0,1949400000.0,1949400000.0
sz002615,นþถ๛หน,2018-10-12,4.77,4.8,4.47,4.76,4.75,2956949.0,13616818.0,1953504000.0,1953504000.0
sz002615,นþถ๛หน,2018-10-15,4.77,4.94,4.68,4.75,4.76,1453228.0,6884040.0,1949400000.0,1949400000.0
sz002615,นþถ๛หน,2018-10-16,4.74,4.77,4.65,4.72,4.75,1005150.0,4741664.0,1937088000.0,1937088000.0
sz002615,นþถ๛หน,2018-10-17,4.72,4.81,4.45,4.53,4.72,2610749.0,11900173.0,1859112000.0,1859112000.0
sz002615,นþถ๛หน,2018-10-18,4.52,4.56,4.41,4.54,4.53,2000324.0,9015605.0,1863216000.0,1863216000.0
sz002615,นþถ๛หน,2018-10-19,4.48,4.61,4.18,4.57,4.54,1315633.0,5954721.0,1875528000.0,1875528000.0
sz002615,นþถ๛หน,2018-10-22,4.6,4.82,4.6,4.73,4.57,1881274.0,8889720.0,1941192000.0,1941192000.0
sz002615,นþถ๛หน,2018-10-23,4.8,4.8,4.57,4.6,4.73,1863541.0,8721045.0,1887840000.0,1887840000.0
sz002615,นþถ๛หน,2018-10-24,4.6,4.65,4.5,4.53,4.6,3453537.0,15794968.0,1859112000.0,1859112000.0
sz002615,นþถ๛หน,2018-10-25,4.36,4.61,4.28,4.55,4.53,5473359.0,24027904.0,1867320000.0,1867320000.0
sz002615,นþถ๛หน,2018-10-26,4.51,4.57,4.44,4.55,4.55,2434234.0,11007819.0,1867320000.0,1867320000.0
sz002615,นþถ๛หน,2018-10-29,4.55,4.55,4.45,4.47,4.55,1718750.0,7729785.0,1834488000.0,1834488000.0
sz002615,นþถ๛หน,2018-10-30,4.5,4.58,4.42,4.56,4.47,1681425.0,7587260.0,1871424000.0,1871424000.0
sz002615,นþถ๛หน,2018-10-31,4.8,5.02,4.79,5.02,4.56,5347567.0,26782830.0,2060208000.0,2060208000.0
sz002615,นþถ๛หน,2018-11-01,5.25,5.25,4.91,4.92,5.02,11645597.0,59604181.0,2019168000.0,2019168000.0
sz002615,นþถ๛หน,2018-11-02,4.92,5.3,4.91,5.22,4.92,10126976.0,52134315.0,2142288000.0,2142288000.0
sz002615,นþถ๛หน,2018-11-05,5.07,5.45,5.06,5.34,5.22,6599055.0,34876816.0,2191536000.0,2191536000.0
sz002615,นþถ๛หน,2018-11-06,5.33,5.38,5.19,5.26,5.34,3564825.0,18777128.0,2158704000.0,2158704000.0
sz002615,นþถ๛หน,2018-11-07,5.26,5.35,5.22,5.28,5.26,3051925.0,16174414.0,2166912000.0,2166912000.0
sz002615,นþถ๛หน,2018-11-08,5.31,5.39,5.23,5.29,5.28,2166225.0,11478432.0,2171016000.0,2171016000.0
sz002615,นþถ๛หน,2018-11-09,5.33,5.37,5.26,5.36,5.29,2071075.0,11040122.0,2199744000.0,2199744000.0
sz002615,นþถ๛หน,2018-11-12,5.37,5.53,5.31,5.47,5.36,2686950.0,14685863.0,2244888000.0,2244888000.0
sz002615,นþถ๛หน,2018-11-13,5.4,5.56,5.4,5.51,5.47,3378225.0,18589376.0,2261304000.0,2261304000.0
sz002615,นþถ๛หน,2018-11-14,5.44,5.68,5.44,5.52,5.51,4303121.0,24076736.0,2265408000.0,2265408000.0
sz002615,นþถ๛หน,2018-11-15,5.57,5.85,5.56,5.66,5.52,4015425.0,22740291.0,2322864000.0,2322864000.0
sz002615,นþถ๛หน,2018-11-16,5.66,5.67,5.49,5.59,5.66,3090825.0,17292979.0,2294136000.0,2294136000.0
sz002615,นþถ๛หน,2018-11-19,5.62,5.72,5.54,5.67,5.59,3543416.0,19946544.0,2326968000.0,2326968000.0
sz002615,นþถ๛หน,2018-11-20,5.61,5.65,5.26,5.43,5.67,3074641.0,16867643.0,2228472000.0,2228472000.0
sz002615,นþถ๛หน,2018-11-21,5.36,5.61,5.36,5.59,5.43,2693492.0,14925417.0,2294136000.0,2294136000.0
sz002615,นþถ๛หน,2018-11-22,5.65,5.72,5.52,5.57,5.59,2150750.0,12052403.0,2285928000.0,2285928000.0
sz002615,นþถ๛หน,2018-11-23,5.61,5.66,5.32,5.34,5.57,2634298.0,14290122.0,2191536000.0,2191536000.0
sz002615,นþถ๛หน,2018-11-26,5.31,5.41,5.19,5.23,5.34,1605430.0,8513582.0,2146392000.0,2146392000.0
sz002615,นþถ๛หน,2018-11-27,5.25,5.38,5.25,5.31,5.23,1573640.0,8341608.0,2179224000.0,2179224000.0
sz002615,นþถ๛หน,2018-11-28,5.31,5.38,5.22,5.38,5.31,1308743.0,6961498.0,2207952000.0,2207952000.0
sz002615,นþถ๛หน,2018-11-29,5.41,5.44,5.16,5.23,5.38,2253597.0,11938540.0,2146392000.0,2146392000.0
sz002615,นþถ๛หน,2018-11-30,5.15,5.24,5.08,5.22,5.23,1436628.0,7428044.0,2142288000.0,2142288000.0
sz002615,นþถ๛หน,2018-12-03,5.39,5.49,5.32,5.45,5.22,3043364.0,16515726.0,2236680000.0,2236680000.0
sz002615,นþถ๛หน,2018-12-04,5.49,5.58,5.46,5.55,5.45,2448032.0,13566875.0,2277720000.0,2277720000.0
sz002615,นþถ๛หน,2018-12-05,5.55,5.55,5.46,5.52,5.55,1827916.0,10046128.0,2265408000.0,2265408000.0
sz002615,นþถ๛หน,2018-12-06,5.46,5.55,5.41,5.44,5.52,1228027.0,6706285.0,2232576000.0,2232576000.0
sz002615,นþถ๛หน,2018-12-07,5.45,5.45,5.32,5.34,5.44,2455730.0,13218879.0,2191536000.0,2191536000.0
sz002615,นþถ๛หน,2018-12-10,5.32,5.61,5.29,5.61,5.34,3773947.0,20742361.0,2302344000.0,2302344000.0
sz002615,นþถ๛หน,2018-12-11,5.58,5.58,5.42,5.47,5.61,3315286.0,18133678.0,2244888000.0,2244888000.0
sz002615,นþถ๛หน,2018-12-12,5.47,5.5,5.33,5.35,5.47,2515832.0,13532233.0,2195640000.0,2195640000.0
sz002615,นþถ๛หน,2018-12-13,5.35,5.4,5.3,5.34,5.35,1645469.0,8806653.0,2191536000.0,2191536000.0
sz002615,นþถ๛หน,2018-12-14,5.34,5.45,5.22,5.26,5.34,1828975.0,9711234.0,2158704000.0,2158704000.0
sz002615,นþถ๛หน,2018-12-17,5.23,5.28,5.09,5.13,5.26,2144180.0,11016012.0,2105352000.0,2105352000.0
sz002615,นþถ๛หน,2018-12-18,5.07,5.15,4.99,5.06,5.13,2238835.0,11336860.0,2076624000.0,2076624000.0
sz002615,นþถ๛หน,2018-12-19,5.1,5.1,4.99,5.02,5.06,1097825.0,5538021.0,2060208000.0,2060208000.0
sz002615,นþถ๛หน,2018-12-20,4.95,5.04,4.94,5.02,5.02,1530898.0,7634182.0,2060208000.0,2060208000.0
sz002615,นþถ๛หน,2018-12-21,5.03,5.03,4.95,4.97,5.02,949900.0,4729664.0,2039688000.0,2039688000.0
sz002615,นþถ๛หน,2018-12-24,4.88,5.05,4.88,5.02,4.97,914250.0,4592388.0,2060208000.0,2060208000.0
sz002615,นþถ๛หน,2018-12-25,4.95,5.01,4.72,4.95,5.02,2152412.0,10495260.0,2031480000.0,2031480000.0
sz002615,นþถ๛หน,2018-12-26,4.97,5.0,4.91,4.92,4.95,1184000.0,5876681.0,2019168000.0,2019168000.0
sz002615,นþถ๛หน,2018-12-27,5.04,5.05,4.9,4.91,4.92,1118800.0,5559587.0,2015064000.0,2015064000.0
sz002615,นþถ๛หน,2018-12-28,4.92,4.99,4.8,4.83,4.91,1461547.0,7122850.0,1982232000.0,1982232000.0
sz002615,นþถ๛หน,2019-01-02,4.89,4.89,4.81,4.84,4.83,1274341.0,6177024.0,1986336000.0,1986336000.0
sz002615,นþถ๛หน,2019-01-03,4.84,5.05,4.84,4.99,4.84,1798691.0,8938865.0,2047896000.0,2047896000.0
sz002615,นþถ๛หน,2019-01-04,4.99,5.33,4.95,5.3,4.99,4256328.0,22103792.0,2175120000.0,2175120000.0
sz002615,นþถ๛หน,2019-01-07,5.27,5.54,5.25,5.49,5.3,4337313.0,23532471.0,2253096000.0,2253096000.0
sz002615,นþถ๛หน,2019-01-08,5.5,5.56,5.44,5.52,5.49,2703066.0,14840316.0,2265408000.0,2265408000.0
sz002615,นþถ๛หน,2019-01-09,5.59,5.64,5.48,5.52,5.52,3983052.0,22159601.0,2265408000.0,2265408000.0
sz002615,นþถ๛หน,2019-01-10,5.5,5.79,5.49,5.67,5.52,6040723.0,34280910.0,2326968000.0,2326968000.0
sz002615,นþถ๛หน,2019-01-11,5.63,5.69,5.47,5.62,5.67,3925520.0,21880647.0,2306448000.0,2306448000.0
sz002615,นþถ๛หน,2019-01-14,5.65,5.89,5.59,5.72,5.62,5296412.0,30489790.0,2347488000.0,2347488000.0
sz002615,นþถ๛หน,2019-01-15,5.7,5.84,5.68,5.77,5.72,2638858.0,15198500.0,2368008000.0,2368008000.0
sz002615,นþถ๛หน,2019-01-16,5.77,6.17,5.72,5.91,5.77,6749370.0,40211453.0,2425464000.0,2425464000.0
sz002615,นþถ๛หน,2019-01-17,5.86,6.02,5.63,5.73,5.91,3604496.0,20998082.0,2351592000.0,2351592000.0
sz002615,นþถ๛หน,2019-01-18,5.83,5.95,5.79,5.83,5.73,2958015.0,17382902.0,2392632000.0,2392632000.0
sz002615,นþถ๛หน,2019-01-21,5.8,5.99,5.76,5.87,5.83,2197827.0,12928692.0,2409048000.0,2409048000.0
sz002615,นþถ๛หน,2019-01-22,5.87,5.9,5.73,5.78,5.87,1794248.0,10416708.0,2372112000.0,2372112000.0
sz002615,นþถ๛หน,2019-01-23,5.84,5.87,5.75,5.75,5.78,1388491.0,8061390.0,2359800000.0,2359800000.0
sz002615,นþถ๛หน,2019-01-24,5.82,5.88,5.72,5.78,5.75,1876900.0,10907405.0,2372112000.0,2372112000.0
sz002615,นþถ๛หน,2019-01-25,5.79,5.82,5.66,5.74,5.78,1922350.0,11055000.0,2355696000.0,2355696000.0
sz002615,นþถ๛หน,2019-01-28,5.45,5.54,5.21,5.5,5.74,7388968.0,39526923.0,2257200000.0,2257200000.0
sz002615,นþถ๛หน,2019-01-29,5.38,5.42,5.25,5.25,5.5,3023573.0,16094345.0,2154600000.0,2154600000.0
sz002615,นþถ๛หน,2019-01-30,5.21,5.33,5.21,5.25,5.25,1378825.0,7287988.0,2154600000.0,2154600000.0
sz002615,นþถ๛หน,2019-01-31,5.21,5.35,5.12,5.18,5.25,1520919.0,7906078.0,2125872000.0,2125872000.0
sz002615,นþถ๛หน,2019-02-01,5.18,5.27,5.18,5.22,5.18,1416867.0,7397425.0,2142288000.0,2142288000.0
sz002615,นþถ๛หน,2019-02-11,5.22,5.35,5.21,5.33,5.22,1384180.0,7329954.0,2187432000.0,2187432000.0
sz002615,นþถ๛หน,2019-02-12,5.35,5.47,5.31,5.46,5.33,1870709.0,10129374.0,2240784000.0,2240784000.0
sz002615,นþถ๛หน,2019-02-13,5.48,5.52,5.39,5.44,5.46,2070355.0,11297633.0,2232576000.0,2232576000.0
sz002615,นþถ๛หน,2019-02-14,5.48,5.52,5.37,5.51,5.44,1921150.0,10508453.0,2261304000.0,2261304000.0
sz002615,นþถ๛หน,2019-02-15,5.46,5.8,5.37,5.8,5.51,3526816.0,19328988.0,2380320000.0,2380320000.0
sz002615,นþถ๛หน,2019-02-18,5.75,6.17,5.63,5.96,5.8,7288533.0,42798065.0,2445984000.0,2445984000.0
sz002615,นþถ๛หน,2019-02-19,5.91,5.95,5.75,5.87,5.96,4235541.0,24777234.0,2409048000.0,2409048000.0
sz002615,นþถ๛หน,2019-02-20,5.85,5.86,5.67,5.73,5.87,3252355.0,18666097.0,2351592000.0,2351592000.0
sz002615,นþถ๛หน,2019-02-21,5.75,5.77,5.63,5.66,5.73,2630564.0,15013597.0,2322864000.0,2322864000.0
sz002615,นþถ๛หน,2019-02-22,5.62,5.74,5.62,5.72,5.66,2121074.0,12061024.0,2347488000.0,2347488000.0
sz002615,นþถ๛หน,2019-02-25,5.77,5.92,5.73,5.9,5.72,11370970.0,66225981.0,2421360000.0,2421360000.0
sz002615,นþถ๛หน,2019-02-26,5.89,6.03,5.81,5.86,5.9,7068351.0,41770471.0,2404944000.0,2404944000.0
sz002615,นþถ๛หน,2019-02-27,5.93,5.94,5.81,5.88,5.86,5107636.0,30006284.0,2413152000.0,2413152000.0
sz002615,นþถ๛หน,2019-02-28,5.87,6.14,5.85,6.14,5.88,8374730.0,50489926.0,2519856000.0,2519856000.0
sz002615,นþถ๛หน,2019-03-01,6.16,6.33,6.05,6.24,6.14,9006971.0,55692119.0,2560896000.0,2560896000.0
sz002615,นþถ๛หน,2019-03-04,6.24,6.33,6.15,6.2,6.24,6078093.0,37967514.0,2544480000.0,2544480000.0
sz002615,นþถ๛หน,2019-03-05,6.23,6.3,6.19,6.28,6.2,3841787.0,23942335.0,2577312000.0,2577312000.0
sz002615,นþถ๛หน,2019-03-06,6.32,6.6,6.3,6.54,6.28,6994925.0,45252716.0,2684016000.0,2684016000.0
sz002615,นþถ๛หน,2019-03-07,6.53,6.55,6.42,6.5,6.54,4275479.0,27753026.0,2667600000.0,2667600000.0
sz002615,นþถ๛หน,2019-03-08,6.44,6.44,6.06,6.09,6.5,5117474.0,32034384.0,2499336000.0,2499336000.0
sz002615,นþถ๛หน,2019-03-11,6.09,6.48,6.03,6.44,6.09,4512787.0,28365159.0,2642976000.0,2642976000.0
sz002615,นþถ๛หน,2019-03-12,6.48,6.59,6.35,6.43,6.44,4159079.0,27022630.0,2638872000.0,2638872000.0
sz002615,นþถ๛หน,2019-03-13,6.53,6.57,6.38,6.38,6.43,4124138.0,26663678.0,2618352000.0,2618352000.0
sz002615,นþถ๛หน,2019-03-14,6.38,6.44,6.04,6.09,6.38,3679924.0,22656902.0,2499336000.0,2499336000.0
sz002615,นþถ๛หน,2019-03-15,6.11,6.28,6.11,6.2,6.09,3244282.0,20169835.0,2544480000.0,2544480000.0
sz002615,นþถ๛หน,2019-03-18,6.21,6.43,6.21,6.4,6.2,3608380.0,22935082.0,2626560000.0,2626560000.0
